"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,"SuperCoin USD",,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1532736000000,6,0,"CoinMarketCap",2814,2814,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.000018075894,0.00020464769,"1.8426648E-4 - 2.0464769E-4",0.00018426648,2814,0.00020381743,"CCC",0.00020381743,617,3311,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.000037607446,0.2507163,"1.5E-4 - 0.001038",-0.0008503925,-0.8192606,0.00015,0.001038,-72.13114,"[]",1744044840,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,-8.788215,0.00018760745,"Bitcoin File USD","Bitcoin File USD",0.00019406,-0.000006452552,-0.033250295,0.00028742,-0.00009981255,-0.3472707,0,15,0,false,false,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-09-26T00:00:00.000Z",2,221950,"CoinMarketCap",173975088,173975088,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",-71.0647,3061.2104,"{""low"":2992.599,""high"":3061.2104}",2992.599,173975088,3000.082,"CCC",3000.082,37602690,82779993,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",720.53784,0.3166357,"{""low"":2275.6052,""high"":3192.057}",-195.91382,-0.061375417,2275.6052,3192.057,29.323936,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,-2.3169193,2996.143,"PAX Gold USD","PAX Gold USD",2991.6274,4.515625,0.0015094209,2769.1653,226.97778,0.08196614,664993984,15,0,false,true,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-21T00:00:00.000Z",4,6992918,"CoinMarketCap",2118375,2118375,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.06905866,1.0635016,"{""low"":0.9621849,""high"":1.0635016}",0.9621849,2118375,1.0234563,"CCC",1.0234563,4105114,2026212,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.059012055,0.061331306,"{""low"":0.9621849,""high"":6.463825}",-5.4426284,-0.84201354,0.9621849,6.463825,-75.112465,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,-6.3341713,1.021197,"AS Roma Fan Token USD","AS Roma Fan Token USD",1.2748286,-0.2536316,-0.1989535,1.8051296,-0.7839327,-0.43428054,7141147,15,0,false,false,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",12430887,12430887,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.006563373,0.08984628,"{""low"":0.08076264,""high"":0.08984628}",0.08076264,12430887,0.08538415,"CCC",0.08538415,6531672,7450630,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.005383849,0.06666262,"{""low"":0.08076264,""high"":0.314404}",-0.22825752,-0.72600067,0.08076264,0.314404,-72.571144,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-7.0794754,0.08614649,"AdEx USD","AdEx USD",0.1158617,-0.02971521,-0.2564714,0.1678091,-0.08166261,-0.48663995,12741066,15,0,false,false,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",11099755,11099755,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.04818237,1.0979301,"{""low"":0.9645184,""high"":1.0979301}",0.9645184,11099755,1.0277828,"CCC",1.0277828,11208573,6610325,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.076233625,0.07903802,"{""low"":0.9645184,""high"":3.687089}",-2.646337,-0.7177307,0.9645184,3.687089,-71.38765,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,-4.4247265,1.040752,"iExec RLC USD","iExec RLC USD",1.2404594,-0.19970739,-0.1609947,1.7021786,-0.66142654,-0.38857648,75332280,15,0,false,false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-16T00:00:00.000Z",6,11328206,"CoinMarketCap",4564051,4564051,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.041784465,0.90272325,"{""low"":0.80634004,""high"":0.90272325}",0.80634004,4564051,0.85063624,"CCC",0.85063624,5056677,3473321,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.052353203,0.06492695,"{""low"":0.80634004,""high"":3.326327}",-2.4676337,-0.74184936,0.80634004,3.326327,-74.00641,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-4.640259,0.85869324,"FC Porto Fan Token USD","FC Porto Fan Token USD",1.0691186,-0.21042538,-0.19682136,1.4830694,-0.6243762,-0.42100266,9727454,15,0,false,false,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-04-16T00:00:00.000Z",6,228657216,"CoinMarketCap",6126596,6126596,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.0058454946,0.12451747,"{""low"":0.11248967,""high"":0.12451747}",0.11248967,6126596,0.123470575,"CCC",0.123470575,6506219,3129349,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.011446133,0.10211738,"{""low"":0.112088,""high"":1.04931}",-0.9257758,-0.88227105,0.112088,1.04931,-71.44351,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,-4.518099,0.123534136,"Cortex USD","Cortex USD",0.15364182,-0.030107684,-0.19596022,0.25828403,-0.13474989,-0.52171206,28246970,15,0,false,false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",60614356,60614356,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.034679174,0.7334801,"{""low"":0.6362554,""high"":0.7334801}",0.6362554,60614356,0.69847465,"CCC",0.69847465,31168921,20102894,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.062178314,0.09772541,"{""low"":0.6362554,""high"":3.313722}",-2.6152883,-0.78922987,0.6362554,3.313722,-75.94892,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,-4.7303987,0.6984337,"Theta Network USD","Theta Network USD",1.011616,-0.3131823,-0.30958614,1.6103212,-0.91188747,-0.5662768,698433664,15,0,false,false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,805202112,"CoinMarketCap",5725569,5725569,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.00033470616,0.03553731,"{""low"":0.030261789,""high"":0.03553731}",0.030261789,5725569,0.032287877,"CCC",0.032287877,2866946,3940455,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0036841668,0.121743195,"{""low"":0.030261789,""high"":0.337302}",-0.30335605,-0.89936036,0.030261789,0.337302,-88.89882,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,-0.97636753,0.033945955,"Syscoin USD","Syscoin USD",0.05190816,-0.017962206,-0.3460382,0.09466218,-0.060716227,-0.64139897,27333356,15,0,false,false,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,844292672,"CoinMarketCap",6089421,6089421,"REQ","USD=X","https://coinmarketcap.com/currencies/request",-0.008964412,0.10054667,"{""low"":0.08950556,""high"":0.10054667}",0.08950556,6089421,0.10054667,"CCC",0.10054667,5114848,6853465,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.01574444,0.20645468,"{""low"":0.076261,""high"":0.173735}",-0.08172955,-0.47042656,0.076261,0.173735,-40.673183,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,-8.878304,0.09200544,"Request USD","Request USD",0.11076628,-0.018760838,-0.16937318,0.11041027,-0.018404834,-0.16669494,77679520,15,0,false,false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,560162304,"CoinMarketCap",18673082,18673082,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.01171051,0.14217338,"{""low"":0.12583052,""high"":0.14217338}",0.12583052,18673082,0.13718566,"CCC",0.13718566,17133018,8435838,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.00951539,0.07562068,"{""low"":0.12583052,""high"":0.425237}",-0.2898911,-0.68171656,0.12583052,0.425237,-64.75371,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,-7.9632745,0.1353459,"Powerledger USD","Powerledger USD",0.18008459,-0.04473868,-0.24843147,0.23318303,-0.09783712,-0.41957223,75815672,15,0,false,false,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-02T00:00:00.000Z",6,544496512,"CoinMarketCap",14010610,14010610,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.00041442737,0.017062077,"{""low"":0.014956989,""high"":0.017062077}",0.014956989,14010610,0.01644331,"CCC",0.01644331,9378957,14943952,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.0013790755,0.092202745,"{""low"":0.014956989,""high"":0.129638}",-0.11330193,-0.873987,0.014956989,0.129638,-87.00748,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-2.474122,0.016336065,"Biswap USD","Biswap USD",0.03645306,-0.020116996,-0.5518603,0.05848598,-0.042149916,-0.7206841,8894931,15,0,false,false,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-23T00:00:00.000Z",6,1312090880,"CoinMarketCap",16234735,16234735,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0054200217,0.063561015,"{""low"":0.056671645,""high"":0.063561015}",0.056671645,16234735,0.061783988,"CCC",0.061783988,17220418,13941583,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.0043795295,0.077279024,"{""low"":0.056671645,""high"":0.292095}",-0.23104383,-0.7909886,0.056671645,0.292095,-78.67877,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,-8.153937,0.061051175,"Audius USD","Audius USD",0.0837914,-0.022740223,-0.2713909,0.12842526,-0.06737408,-0.5246171,80104696,15,0,false,false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-04T00:00:00.000Z",4,20242338,"CoinMarketCap",27126776,27126776,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.071612,1.1594464,"{""low"":0.9922951,""high"":1.1594464}",0.9922951,27126776,1.0261129,"CCC",1.0261129,16945031,12973821,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.10171479,0.10250458,"{""low"":0.9922951,""high"":6.743625}",-5.6496153,-0.83777124,0.9922951,6.743625,-84.60139,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,-6.143669,1.0940099,"Badger DAO USD","Badger DAO USD",2.38619,-1.2921801,-0.5415244,3.2313473,-2.1373374,-0.66143847,22145318,15,0,false,false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-08T00:00:00.000Z",6,919696960,"CoinMarketCap",6015471,6015471,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.0007305108,0.017771717,"{""low"":0.015167589,""high"":0.017771717}",0.015167589,6015471,0.01615753,"CCC",0.01615753,6440963,5578370,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.001948691,0.1284773,"{""low"":0.015167589,""high"":0.114774}",-0.097657725,-0.8508697,0.015167589,0.114774,-83.85101,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,-4.0932374,0.01711628,"Beta Finance USD","Beta Finance USD",0.02163656,-0.0045202803,-0.20891862,0.038548414,-0.021432133,-0.55597967,15741790,15,0,false,false,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,92034336,"CoinMarketCap",1841194,1841194,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.0043232962,0.11814468,"{""low"":0.10624253,""high"":0.11814468}",0.10624253,1841194,0.11146355,"CCC",0.11146355,2310174,1748335,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.007187262,0.06764957,"{""low"":0.10624253,""high"":0.511383}",-0.3979532,-0.77819014,0.10624253,0.511383,-77.69244,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,-3.6714935,0.11342979,"PIVX USD","PIVX USD",0.16399401,-0.050564222,-0.30832967,0.22687255,-0.113442756,-0.50002855,10439436,15,0,false,false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",1274154,1274154,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.00593438,0.122888036,"{""low"":0.107700765,""high"":0.122888036}",0.107700765,1274154,0.11471213,"CCC",0.11471213,1527747,1016465,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.010469191,0.09720628,"{""low"":0.107700765,""high"":0.537938}",-0.41976804,-0.7803279,0.107700765,0.537938,-78.5507,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,-4.781767,0.118169956,"Komodo USD","Komodo USD",0.16981256,-0.051642604,-0.30411533,0.24794242,-0.12977245,-0.52339756,16065663,15,0,false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-02-21T00:00:00.000Z",6,14714854,"CoinMarketCap",7112851,7112851,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.04541695,0.71724135,"{""low"":0.6401778,""high"":0.71724135}",0.6401778,7112851,0.6658513,"CCC",0.6658513,3967676,3167831,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.045405805,0.07092687,"{""low"":0.6401778,""high"":2.714644}",-2.0290604,-0.7474499,0.6401778,2.714644,-74.58886,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,-6.2129846,0.6855836,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",0.9242929,-0.23870933,-0.25826156,1.2613719,-0.57578826,-0.45647782,10088263,15,0,false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",22555844,22555844,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.07092869,0.67973477,"{""low"":0.6104064,""high"":0.67973477}",0.6104064,22555844,0.6426565,"CCC",0.6426565,25623566,17043972,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.049784005,0.08155879,"{""low"":0.6104064,""high"":2.832133}",-2.1719427,-0.7668929,0.6104064,2.832133,-77.09493,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,-9.701389,0.6601904,"Radworks USD","Radworks USD",0.8171122,-0.1569218,-0.19204438,1.1231897,-0.46299928,-0.41221824,34049964,15,0,false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-06T00:00:00.000Z",4,16657479,"CoinMarketCap",10507389,10507389,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.37317944,4.6998234,"{""low"":4.2274323,""high"":4.6998234}",4.2274323,10507389,4.580647,"CCC",4.580647,13109341,5886166,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.27577925,0.06523564,"{""low"":4.2274323,""high"":16.396852}",-11.8936405,-0.72536117,4.2274323,16.396852,-71.64132,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,-7.652784,4.5032115,"Venus USD","Venus USD",6.428573,-1.9253616,-0.2995006,7.775419,-3.2722077,-0.42084002,75012144,15,0,false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,"[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018300182,"Nanomatic USD","Nanomatic USD",0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-21T00:00:00.000Z",6,11906919,"CoinMarketCap",12412317,12412317,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.043118715,0.9090304,"{""low"":0.8174189,""high"":0.9090304}",0.8174189,12412317,0.86720693,"CCC",0.86720693,6985451,3139140,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.052653074,0.06441382,"{""low"":0.8174189,""high"":3.816898}",-2.9468262,-0.7720474,0.8174189,3.816898,-76.28255,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,-4.7217684,0.87007195,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",1.0731968,-0.20312482,-0.18927081,1.4225494,-0.5524774,-0.38837135,10359876,15,0,false,false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,178331760,"CoinMarketCap",20122686,20122686,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.05089611,0.47237563,"{""low"":0.39199382,""high"":0.47237563}",0.39199382,20122686,0.4296934,"CCC",0.4296934,26266692,13396727,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.027654529,0.07054838,"{""low"":0.39199382,""high"":2.120245}",-1.7005966,-0.8020755,0.39199382,2.120245,-78.49185,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,-10.816432,0.41964835,"Lisk USD","Lisk USD",0.60362,-0.18397164,-0.30478057,0.8554501,-0.43580174,-0.50944144,74836632,15,0,false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1058305024,"CoinMarketCap",9109781,9109781,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.007259093,0.07990148,"{""low"":0.070756115,""high"":0.07990148}",0.070756115,9109781,0.075478725,"CCC",0.075478725,5033784,3290716,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.005479723,0.077445224,"{""low"":0.070756115,""high"":0.342425}",-0.26618916,-0.77736485,0.070756115,0.342425,-77.75621,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-8.694051,0.07623584,"ICON USD","ICON USD",0.10746378,-0.031227939,-0.29059038,0.15294832,-0.07671248,-0.5015582,80680776,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"[]",1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,"SATS USD","SATS USD",0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",12043809,12043809,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.016381323,0.20478244,"{""low"":0.17924501,""high"":0.20478244}",0.17924501,12043809,0.19295529,"CCC",0.19295529,41054430,8589648,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.048363566,0.32641473,"{""low"":0.148166,""high"":0.687169}",-0.49063945,-0.7140011,0.148166,0.687169,-54.260784,"[]","2025-04-07T16:56:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,-7.6939855,0.19652957,"Hive USD","Hive USD",0.26387832,-0.06734875,-0.25522652,0.29017866,-0.09364909,-0.32272908,98412032,15,0,false,false,"HIVE"
