"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROY USD","TROY USD",false,1575590400000,6,10000000000,"CoinMarketCap",972983,972983,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",0.000003722409,0.0001334876,"1.20561555E-4 - 1.334876E-4",0.000120561555,972983,"[]",1750110780,"CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00012632663,"CCC",0.00012632663,5705716,979547,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.000060457947,0.88908744,"6.8E-5 - 0.008133",-0.0080045415,-0.9842053,0.000068,0.008133,-93.5285,0.00017484,-0.000046382047,-0.2652828,0.001837315,-0.0017088571,-0.9300839,1284579,15,0,false,false,2.9842412,0.00012845795,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Renta Network USD","Renta Network USD",false,"2025-02-10T00:00:00.000Z",6,245999152,"CoinMarketCap",47148,47148,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",0.00012409501,0.008235359,"{""low"":0.007914898,""high"":0.008235359}",0.007914898,47148,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00801304,"CCC",0.00801304,76849,45380,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0041148425,1.0299982,"{""low"":0.003995,""high"":0.022334}",-0.014224158,-0.63688356,0.003995,0.022334,-55.672955,0.00705054,0.0010593026,0.15024418,0.010015031,-0.0019051889,-0.19023295,1995014,15,0,false,false,1.5539539,0.008109842,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Veloce USD","Veloce USD",false,"2023-09-04T00:00:00.000Z",6,216480400,"CoinMarketCap",106418,106418,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext",-0.00001591444,0.0018461815,"{""low"":0.0015926916,""high"":0.0018461815}",0.0015926916,106418,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0018461815,"CCC",0.0018461815,145561,85645,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.00019269169,0.13763693,"{""low"":0.0014,""high"":0.053035}",-0.051442306,-0.96996903,0.0014,0.053035,-93.58517,0.00299396,-0.0014012683,-0.46803173,0.007475725,-0.0058830334,-0.78695154,344786,15,0,false,false,-0.9893273,0.0015926916,"VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KubeCoin USD","KubeCoin USD",false,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,"[]",1749802080,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00018007187,"CCC",0.00018007187,41024,6742,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-92.02127,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,false,false,0,0.00018007187,"KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Law Blocks (AI) USD","Law Blocks (AI) USD",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",248586,248586,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.00015860796,0.12940514,"{""low"":0.12876898,""high"":0.12940514}",0.12876898,248586,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12899487,"CCC",0.12899487,252187,307671,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.037309468,0.40628844,"{""low"":0.09183,""high"":0.150196}",-0.021056533,-0.1401937,0.09183,0.150196,11.595095,0.12897402,0.0001654476,0.0012827978,0.1216126,0.007526867,0.061892163,31638908,15,0,false,false,0.122969,0.12913947,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omax Coin USD","Omax Coin USD",false,1636070400000,6,8667997184,"CoinMarketCap",374426,374426,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",0.000010793388,0.00029039657,"2.6953605E-4 - 2.9039657E-4",0.00026953605,374426,"[]",1750110780,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00027417156,"CCC",0.00027417156,353126,283738,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000043941283,0.18232897,"2.41E-4 - 0.001923",-0.0016380587,-0.8518246,0.000241,0.001923,-31.5,0.00029494,-0.000009998708,-0.033900823,0.00045821,-0.00017326872,-0.3781426,2469870,15,0,false,false,3.937061,0.00028494128,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resistance Dog USD","Resistance Dog USD",false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",831336,831336,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.0017327927,0.060757432,"{""low"":0.056933016,""high"":0.060757432}",0.056933016,831336,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.058846816,"CCC",0.058846816,908840,913291,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.032123946,1.2370112,"{""low"":0.025969,""high"":1.414073}",-1.35598,-0.958918,0.025969,1.414073,-95.23995,0.06590262,-0.0078096725,-0.11850321,0.10469337,-0.04660042,-0.4451134,0,15,0,false,false,-2.8963976,0.058092948,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zetrix USD","Zetrix USD",false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",564204,564204,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",0.39671516,17.278847,"{""low"":16.944136,""high"":17.278847}",16.944136,564204,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",16.964605,"CCC",16.964605,549129,537774,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",6.984043,0.679181,"{""low"":10.283037,""high"":22.057684}",-4.7906036,-0.21718526,10.283037,22.057684,-1.5677094,17.749487,-0.48240662,-0.027178623,17.703022,-0.4359417,-0.02462527,0,15,0,false,false,2.351543,17.26708,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluxbot USD",,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",8424,8424,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",-0.000005927868,0.009445811,"{""low"":0.00925814,""high"":0.009445811}",0.00925814,8424,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0092643,"CCC",0.0092643,5907,5131,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.0030121189,0.48209327,"{""low"":0.006248,""high"":0.055954}",-0.046693884,-0.8345048,0.006248,0.055954,-76.31242,0.01035186,-0.001091741,-0.105463274,0.01536223,-0.006102111,-0.3972152,0,15,0,false,false,-0.06397453,0.009260119,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Emergency USD",,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,"[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,0,0.51793706,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WPAY USD","WPAY USD",false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",388992,388992,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",-0.00051146,0.09994649,"{""low"":0.096530184,""high"":0.09994649}",0.096530184,388992,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.098304115,"CCC",0.098304115,556300,517697,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.047331836,0.9377654,"{""low"":0.050473,""high"":0.26263}",-0.16482514,-0.62759453,0.050473,0.26263,88.32514,0.09720626,0.00059857965,0.0061578304,0.11437611,-0.016571276,-0.14488406,0,15,0,false,false,-0.52021575,0.09780484,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vancelian USD","RAYN USD",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",25163,25163,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.0020859241,0.18699585,"{""low"":0.18017647,""high"":0.18699585}",0.18017647,25163,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.18684115,"CCC",0.18684115,42315,20861,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.077662945,0.7250359,"{""low"":0.107116,""high"":0.31781}",-0.13303106,-0.41858676,0.107116,0.31781,-32.148125,0.18486552,-0.00008657575,-0.00046831745,0.17590806,0.008870885,0.0504291,0,15,0,false,false,-1.116277,0.18477894,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shirushi Coin USD","Shirushi Coin USD",false,1712016000000,6,0,"CoinMarketCap",144604,144604,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.00066411495,0.874215,"0.87096375 - 0.874215",0.87096375,144604,"[]",1750110780,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.87226707,"CCC",0.87226707,162241,141138,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",0.8719196,1445.9695,"6.03E-4 - 0.874215",-0.0016924143,-0.0019359245,0.000603,0.874215,193.14381,0.54147106,0.33105153,0.61139286,0.43361092,0.43891168,1.0122247,0,15,0,false,false,0.07617972,0.8725226,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLVE USD","SOLVE USD",false,1549238400000,6,700124992,"CoinMarketCap",4846,4846,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",-0.0000043711407,0.00025930812,"1.0810913E-4 - 2.5930812E-4",0.00010810913,4846,"[]",1750110900,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00016239182,"CCC",0.00016239182,31698,5289,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.0000108648455,0.10154061,"1.07E-4 - 0.016519",-0.016401136,-0.9928649,0.000107,0.016519,-98.79168,0.00041756,-0.00029969515,-0.71772957,0.002519135,-0.00240127,-0.95321214,82520,15,0,false,false,-3.5759785,0.000117864845,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Duet Protocol USD","Duet Protocol USD",false,1647043200000,6,0,"CoinMarketCap",5,5,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol",0.000006530725,0.00022339431,"2.168636E-4 - 2.2339431E-4",0.0002168636,5,"[]",1750110780,"CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0002168636,"CCC",0.0002168636,23,12,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.000020394305,0.10046456,"2.03E-4 - 5.85E-4",-0.00036160566,-0.6181294,0.000203,0.000585,-61.592926,0.00023252,-0.000009125695,-0.039246924,0.00035059,-0.0001271957,-0.36280468,0,15,0,false,false,3.0114415,0.00022339431,"DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoldFinX USD","GoldFinX USD",false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,"[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,0,0.0011183969,"G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyxia AI USD","Nyxia AI USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",6753,6753,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.001242525,0.016983243,"{""low"":0.014691194,""high"":0.016983243}",0.014691194,6753,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.016983243,"CCC",0.016983243,9864,12595,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0075765606,1.0356152,"{""low"":0.007316,""high"":0.140721}",-0.12582843,-0.89416957,0.007316,0.140721,-79.623985,0.01512264,-0.00023007952,-0.015214243,0.02177073,-0.00687817,-0.3159366,0,15,0,false,false,-7.700768,0.01489256,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","CHONKY USD",false,1707264000000,8,0,"CoinMarketCap",239498,239498,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",0.0000012310643,0.000006006015,"3.826831E-6 - 6.006015E-6",0.000003826831,239498,"[]",1750110840,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000003847153,"CCC",0.000003847153,52393,46224,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.0000040828522,4.0828524,"1.0E-6 - 4.3E-5",-0.000037917147,-0.8817941,0.000001,0.000043,-71.42857,0.00000314,0.0000019428521,0.6187427,0.000006225,-0.000001142148,-0.18347758,0,15,0,false,false,31.96086,0.000005082852,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster USD","Hamster USD",false,1623110400000,8,2384230029983744,"CoinMarketCap",161998,161998,"HAM","USD=X","https://coinmarketcap.com/currencies/hamster",1.2755019e-11,3.5745812e-10,"3.392919E-10 - 3.5745812E-10",3.392919e-10,161998,"[]",1750110780,"CCC","finmb_HAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.4228956e-10,"CCC",3.4228956e-10,,,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png",1.5870527e-11,0.046775438,"3.392919E-10 - 3.5745812E-10",-2.2956914e-12,-0.006422267,3.392919e-10,3.5745812e-10,,,,,,,,846788,15,0,false,false,3.7250993,3.5516243e-10,"HAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circular Protocol USD",,false,1721779200000,6,0,"CoinMarketCap",1274356,1274356,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.00015063118,0.004260787,"0.004113565 - 0.004260787",0.004113565,1274356,"[]",1750110780,"CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0041327253,"CCC",0.0041327253,1096516,1265244,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0035795844,5.3267627,"6.72E-4 - 0.004381",-0.00012941565,-0.029540207,0.000672,0.004381,96.90329,0.0040571,0.00019448437,0.047936793,0.003729695,0.0005218894,0.13992818,0,15,0,false,false,3.6730819,0.0042515844,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumerin USD","Lumerin USD",false,"2022-03-29T00:00:00.000Z",6,606614976,"CoinMarketCap",71450,71450,"LMR","USD=X","https://coinmarketcap.com/currencies/lumerin",0.00007074536,0.0032974891,"{""low"":0.0031187867,""high"":0.0032974891}",0.0031187867,71450,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_LMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003158728,"CCC",0.003158728,42689,95870,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.00095490064,0.4240234,"{""low"":0.002252,""high"":0.030755}",-0.027548099,-0.89572746,0.002252,0.030755,-84.27257,0.00374884,-0.0005419394,-0.14456189,0.008270865,-0.005063965,-0.61226547,1945354,15,0,false,false,2.2557993,0.0032069006,"LMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solama USD","Solama USD",false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",177114,177114,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.00043379748,0.0054734033,"{""low"":0.0050988183,""high"":0.0054734033}",0.0050988183,177114,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.005122562,"CCC",0.005122562,57777,177589,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.003292845,1.5372759,"{""low"":0.002142,""high"":0.043259}",-0.037824154,-0.874365,0.002142,0.043259,-74.69249,0.00554804,-0.00011319481,-0.020402666,0.00596598,-0.00053113466,-0.08902723,3553671,15,0,false,false,8.674132,0.005434845,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flying Avocado Cat USD","Flying Avocado Cat USD",false,"2024-06-23T00:00:00.000Z",6,0,"CoinMarketCap",27785,27785,"FAC","USD=X","https://coinmarketcap.com/currencies/flying-avocado-cat",-0.0048917457,0.062329173,"{""low"":0.05450823,""high"":0.062329173}",0.05450823,27785,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_FAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.054997023,"CCC",0.054997023,7647,8184,"2024-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png",0.033115674,1.2160127,"{""low"":0.027233,""high"":2.080389}",-2.0200403,-0.9709916,0.027233,2.080389,-86.48311,0.06196706,-0.0016183853,-0.026116865,0.1751682,-0.11481953,-0.6554816,0,15,0,false,false,-7.4980288,0.060348675,"FAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plastiks USD","Plastiks USD",false,1638576000000,6,152452352,"CoinMarketCap",184,184,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks",-0.0000547035,0.00028115424,"1.8455008E-4 - 2.8115424E-4",0.00018455008,184,"[]",1750110780,"CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00028006945,"CCC",0.00028006945,49,19,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.000066365945,0.41739586,"1.59E-4 - 0.010718",-0.010492634,-0.97897315,0.000159,0.010718,-95.55697,0.0002843,-0.000058934063,-0.20729533,0.00126064,-0.001035274,-0.8212289,34357,15,0,false,false,-19.53212,0.00022536595,"PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Good Person Coin USD","Good Person Coin USD",false,1654128000000,6,0,"CoinMarketCap",20,20,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",2.8579962e-7,0.001000858,"9.998545E-4 - 0.001000858",0.0009998545,20,"[]",1750110780,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010001909,"CCC",0.0010001909,81,29,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.00076929573,3.3302846,"2.31E-4 - 0.001598",-0.0005977042,-0.37403268,0.000231,0.001598,-35.316944,0.00105232,-0.00005202426,-0.049437683,0.00078043,0.00021986576,0.2817239,0,15,0,false,false,0.02857709,0.0010002957,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Volare Network USD","Volare Network USD",false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,0,0.60133225,"VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wibx USD","Wibx USD",false,1586908800000,6,0,"CoinMarketCap",9325,9325,"WBX","USD=X","https://coinmarketcap.com/currencies/wibx",0.0000062948966,0.00027316745,"2.3841632E-4 - 2.7316745E-4",0.00023841632,9325,"[]",1750110780,"CCC","finmb_WBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000248669,"CCC",0.000248669,66539,6882,1586908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png",0.00007694408,0.4322701,"1.78E-4 - 0.002396",-0.0021410561,-0.893596,0.000178,0.002396,-86.87401,0.00026578,-0.000010835909,-0.04077022,0.000852315,-0.0005973709,-0.70088047,0,15,0,false,false,2.5316415,0.00025494408,"WBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bepro USD","Bepro USD",false,1576800000000,6,10000000000,"CoinMarketCap",321671,321671,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",-0.0000023319517,0.00011499272,"1.1119265E-4 - 1.1499272E-4",0.00011119265,321671,"[]",1750110900,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00011388142,"CCC",0.00011388142,177794,332181,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00000435541,0.04070477,"1.07E-4 - 0.001128",-0.0010166445,-0.90128064,0.000107,0.001128,-81.21912,0.00016826,-0.000056904588,-0.3381944,0.000328295,-0.00021693957,-0.66080683,1113554,15,0,false,false,-2.0511975,0.00011135541,"BEPRO"
