"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","UTC","UTC",0,"ccc_market",false,-19.3277,0.24704796,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_BFIC_CCC",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",2814,2814,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.059188455,0.3048337,"{""low"":0.2419916,""high"":0.3048337}",0.2419916,2814,0.30083084,"CCC",0.30083084,9430,8084,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.08604896,0.5344689,"{""low"":0.160999,""high"":2.556659}",-2.309611,-0.9033708,0.160999,2.556659,-48.872787,0.33097,-0.08392203,-0.25356385,0.6705871,-0.42353916,-0.63159454,2613378,15,0,false,false,"REGULAR","BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tigres Fan Token USD","Tigres Fan Token USD","UTC","UTC",0,"ccc_market",false,2.0151134,0.0405,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_TIGRES_CCC",false,"2023-01-04T00:00:00.000Z",4,4027069,"CoinMarketCap",114,114,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.00079999864,0.0421,"{""low"":0.0397,""high"":0.0421}",0.0397,114,0.0401,"CCC",0.0401,1663,1468,"2023-01-04T00:00:00.000Z",20000000,19750000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.0023999996,0.06299212,"{""low"":0.0381,""high"":0.4862}",-0.4457,-0.9167009,0.0381,0.4862,-91.2864,0.052088,-0.011588,-0.22246966,0.094381,-0.053880997,-0.5708882,163096,15,0,false,false,"REGULAR","TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRL1 USD","BRL1 USD","UTC","UTC",0,"ccc_market",false,-0.09786872,0.19225775,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_BRL1_CCC",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",551267,551267,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",-0.00018835068,0.1927043,"{""low"":0.19099517,""high"":0.1927043}",0.19099517,551267,0.19251218,"CCC",0.19251218,881482,646912,"2025-04-24T00:00:00.000Z",0,8149963,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.01960574,0.11355641,"{""low"":0.172652,""high"":0.204549}",-0.012291253,-0.06008953,0.172652,0.204549,8.869135,0.18648958,0.005768165,0.030930227,0.185456,0.0068017542,0.03667584,0,15,0,false,false,"REGULAR","BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptex Finance USD","Cryptex Finance USD","UTC","UTC",0,"ccc_market",false,-3.352487,0.57617843,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_CTX_CCC",false,"2021-06-09T00:00:00.000Z",6,8203919,"CoinMarketCap",813126,813126,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-0.019986331,0.62847614,"{""low"":0.5756554,""high"":0.62847614}",0.5756554,813126,0.61011666,"CCC",0.61011666,1453432,1640588,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.031008422,0.056878444,"{""low"":0.54517,""high"":3.341917}",-2.7657385,-0.8275904,0.54517,3.341917,-80.54613,0.7500037,-0.17382526,-0.23176588,1.1582452,-0.5820668,-0.5025419,4726921,15,0,false,false,"REGULAR","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Euro USD","VNX Euro USD","UTC","UTC",0,"ccc_market",false,0.38620657,1.1914481,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_VEUR_CCC",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",27974,27974,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.0045837164,1.1919684,"{""low"":1.1870296,""high"":1.1919684}",1.1870296,27974,1.1887136,"CCC",1.1887136,90407,72914,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.3566271,0.42718992,"{""low"":0.834821,""high"":1.20822}",-0.016771913,-0.0138815055,0.834821,1.20822,14.833283,1.1761141,0.01533401,0.013037859,1.16946,0.021988034,0.018801868,3293261,15,0,false,false,"REGULAR","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XSGD USD","XSGD USD","UTC","UTC",0,"ccc_market",false,0.15923214,0.79025614,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_XSGD_CCC",false,"2021-02-17T00:00:00.000Z",6,17672294,"CoinMarketCap",266689,266689,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.0012562871,0.791303,"{""low"":0.7884647,""high"":0.791303}",0.7884647,266689,0.78914803,"CCC",0.78914803,321820,535633,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.06465912,0.08911161,"{""low"":0.725597,""high"":0.840765}",-0.050508857,-0.06007488,0.725597,0.840765,6.9160104,0.78091234,0.009343803,0.011965239,0.7760045,0.014251649,0.01836542,13965638,15,0,false,false,"REGULAR","XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartMesh USD","SmartMesh USD","UTC","UTC",0,"ccc_market",false,0,0.00017455078,"[]","2025-07-06T13:03:00.000Z","CCC","finmb_SMT_CCC",false,"2017-12-14T00:00:00.000Z",6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"{""low"":1.7455078,""high"":4}",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,"2017-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"{""low"":6.5,""high"":5}",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,false,false,"REGULAR","SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Swiss Franc USD","VNX Swiss Franc USD","UTC","UTC",0,"ccc_market",false,0.63049674,1.3051065,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_VCHF_CCC",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",102290,102290,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.008177161,1.3067499,"{""low"":1.3002375,""high"":1.3067499}",1.3002375,102290,1.3025587,"CCC",1.3025587,165561,239542,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.21579456,0.19810171,"{""low"":1.089312,""high"":1.324142}",-0.019035459,-0.014375693,1.089312,1.324142,18.981564,1.2697313,0.035375237,0.027860412,1.2544596,0.0506469,0.04037348,5311615,15,0,false,false,"REGULAR","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truflation [Old] USD","Truflation [Old] USD","UTC","UTC",0,"ccc_market",false,4.210412,0.066757895,"[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,"REGULAR","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GYEN USD","GYEN USD","UTC","UTC",0,"ccc_market",false,-13.365945,0.005430332,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_GYEN_CCC",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",389,389,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",-0.0008377945,0.00835015,"{""low"":0.005426733,""high"":0.00835015}",0.005426733,389,0.008290371,"CCC",0.008290371,386,124,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0019153319,0.5449024,"{""low"":0.003515,""high"":0.012188}",-0.0067576678,-0.5544526,0.003515,0.012188,28.090239,0.00577434,-0.0003440082,-0.059575327,0.00600545,-0.00057511823,-0.095766045,11397076,15,0,false,false,"REGULAR","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fantom USD","Fantom USD","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,"[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"REGULAR","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainge USD","Chainge USD","UTC","UTC",0,"ccc_market",false,1.223473,0.0006723995,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_XCHNG_CCC",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",519,519,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",0.000008127186,0.00072552654,"{""low"":6.3593,""high"":4}",0.00063593,519,0.00063595537,"CCC",0.00063595537,1058,489,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00030539947,0.8321512,"{""low"":3.67,""high"":4}",-0.015331601,-0.9579856,0.000367,0.016004,-95.75717,0.0006377,0.00003469945,0.054413434,0.001721145,-0.0010487456,-0.6093302,318748,15,0,false,false,"REGULAR","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zytara dollar USD",,"UTC","UTC",0,"ccc_market",false,0,0.9196529,"[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,"REGULAR","ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GUA USD",,"UTC","UTC",0,"ccc_market",false,-0.8696225,0.000003617574,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_GUA_CCC",false,"2024-08-14T00:00:00.000Z",8,0,"CoinMarketCap",35,35,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",-3.1735226e-8,0.000003768483,"{""low"":3.617574,""high"":6}",0.000003617574,35,0.000003768483,"CCC",0.000003768483,93,373,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",6.1757396e-7,0.20585798,"{""low"":3,""high"":6}",-0.000091382426,-0.96192026,0.000003,0.000095,-94.73685,0.00000738,-0.000003762426,-0.50981385,0.000015605,-0.000011987425,-0.7681785,0,15,0,false,false,"REGULAR","GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Loot USD","Open Loot USD","UTC","UTC",0,"ccc_market",false,-2.7382467,0.011661911,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_OL_CCC",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1772326,1772326,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.00032832287,0.012071121,"{""low"":0.011425671,""high"":0.012071121}",0.011425671,1772326,0.01202549,"CCC",0.01202549,2343046,2446699,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.006381911,1.2086953,"{""low"":0.00528,""high"":0.113159}",-0.10149709,-0.89694226,0.00528,0.113159,-84.63239,0.01744974,-0.005787829,-0.3316857,0.026654575,-0.014992664,-0.5624799,9119135,15,0,false,false,"REGULAR","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sponsee USD",,"UTC","UTC",0,"ccc_market",false,0,0.00021709404,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC",false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,false,false,"REGULAR","SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lnfi Network USD","Lnfi Network USD","UTC","UTC",0,"ccc_market",false,-0.4621428,0.007706496,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_LN_CCC",false,"2020-03-05T00:00:00.000Z",6,104852360,"CoinMarketCap",77688,77688,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.000035780482,0.0077409293,"{""low"":0.0076975455,""high"":0.0077409293}",0.0076975455,77688,0.0077354703,"CCC",0.0077354703,645908,82842,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00013949582,0.01843476,"{""low"":0.007567,""high"":0.041023}",-0.033316504,-0.8121421,0.007567,0.041023,-77.92523,0.00870774,-0.0010012444,-0.11498327,0.014724458,-0.0070179617,-0.47661936,808044,15,0,false,false,"REGULAR","LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centrifuge USD","Centrifuge USD","UTC","UTC",0,"ccc_market",false,5.874531,0.08728493,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_CFG_CCC",false,"2021-07-15T00:00:00.000Z",6,576027648,"CoinMarketCap",2146846,2146846,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.004843071,0.08772339,"{""low"":0.08325851,""high"":0.08772339}",0.08325851,2146846,0.08707395,"CCC",0.08707395,1515806,801864,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.02016493,0.300431,"{""low"":0.06712,""high"":0.405746}",-0.3184611,-0.78487796,0.06712,0.405746,-54.960243,0.1132849,-0.02599997,-0.22950959,0.20508493,-0.117800005,-0.5743962,50278532,15,0,false,false,"REGULAR","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Victoria VR USD","Victoria VR USD","UTC","UTC",0,"ccc_market",false,-1.353868,0.0028356658,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_VR_CCC",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",994736,994736,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.000038918108,0.0028688696,"{""low"":0.0028356658,""high"":0.0028688696}",0.0028356658,994736,0.0028643426,"CCC",0.0028643426,1137150,922573,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00060866587,0.27331203,"{""low"":0.002227,""high"":0.012223}",-0.009387334,-0.7680057,0.002227,0.012223,-66.871025,0.0038488,-0.0010131341,-0.26323378,0.003919535,-0.001083869,-0.27653003,47639184,15,0,false,false,"REGULAR","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMO USD","IMO USD","UTC","UTC",0,"ccc_market",false,0.51400477,0.6397182,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_IMO_CCC",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",36573,36573,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.003271401,0.6665414,"{""low"":0.63896716,""high"":0.6665414}",0.63896716,36573,0.6665414,"CCC",0.6665414,71777,46716,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.14100918,0.28274843,"{""low"":0.498709,""high"":2.766482}",-2.1267638,-0.7687611,0.498709,2.766482,-73.93973,0.90572006,-0.26600188,-0.29369107,1.2736244,-0.63390625,-0.49771836,0,15,0,false,false,"REGULAR","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKWASM USD","ZKWASM USD","UTC","UTC",0,"ccc_market",false,-0.23032933,0.0061811097,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_ZKWASM_CCC",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",574933,574933,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.0000142697245,0.006336134,"{""low"":0.0061589773,""high"":0.006336134}",0.0061589773,574933,0.0063075447,"CCC",0.0063075447,486338,452320,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.0006201095,0.111510426,"{""low"":0.005561,""high"":0.134897}",-0.12871589,-0.95417905,0.005561,0.134897,-86.910965,0.00686036,-0.00067925034,-0.099010885,0.03115808,-0.02497697,-0.80162096,631846,15,0,false,false,"REGULAR","ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QORPO WORLD USD","QORPO WORLD USD","UTC","UTC",0,"ccc_market",false,-0.21788314,0.0029027483,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_QORPO_CCC",false,"2024-02-29T00:00:00.000Z",6,618043328,"CoinMarketCap",344419,344419,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.0000063383486,0.002962107,"{""low"":0.0028612174,""high"":0.002962107}",0.0028612174,344419,0.0029402322,"CCC",0.0029402322,612428,418880,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.00035774824,0.14056905,"{""low"":0.002545,""high"":0.06987}",-0.06696726,-0.958455,0.002545,0.06987,-94.91789,0.00591178,-0.0030090318,-0.5089891,0.008786095,-0.0058833472,-0.6696202,1794024,15,0,false,false,"REGULAR","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CORN USD","CORN USD","UTC","UTC",0,"ccc_market",false,0,12.747866,"[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,"REGULAR","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New XAI gork USD","New XAI gork USD","UTC","UTC",0,"ccc_market",false,11.52025,0.0005885479,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_GORK_CCC",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",260413,260413,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.000060798135,0.0005885479,"{""low"":5.069183,""high"":4}",0.0005069183,260413,0.0005288247,"CCC",0.0005288247,1976409,262402,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0002255479,0.6213441,"{""low"":3.63,""high"":4}",-0.08693645,-0.99327564,0.000363,0.087525,-98.56109,0.00085664,-0.0002680921,-0.3129577,0.004959225,-0.0043706773,-0.8813226,588544,15,0,false,false,"REGULAR","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGA Coin USD","MAGA Coin USD","UTC","UTC",0,"ccc_market",false,0,0.00009210057,"[]","2025-04-28T22:07:00.000Z","CCC","finmb_MAGA_CCC",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"REGULAR","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RCADE USD","RCADE USD","UTC","UTC",0,"ccc_market",false,-4.4191227,0.000050418017,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_RCADE_CCC",false,"2025-07-09T00:00:00.000Z",6,8299741184,"CoinMarketCap",440047,440047,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",-0.0000023310458,0.00006294335,"{""low"":4.9754188,""high"":5}",0.000049754188,440047,0.00006005784,"CCC",0.00006005784,894481,506144,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",6.6382927e-7,0.013342178,"{""low"":4.9754188,""high"":5}",-0.007422582,-0.9932533,0.000049754188,0.007473,-96.838776,0.00009062,-0.000040201983,-0.44363257,0.000281635,-0.00023121698,-0.82098097,418456,15,0,false,false,"REGULAR","RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boop USD","Boop USD","UTC","UTC",0,"ccc_market",false,-15.040696,0.008554097,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_BOOP_CCC",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",1097,1097,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",-0.0015143668,0.010068465,"{""low"":0.008554097,""high"":0.010068465}",0.008554097,1097,0.010068465,"CCC",0.010068465,8,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0,0,"{""low"":0.008554097,""high"":0.039064}",-0.030509904,-0.7810235,0.008554097,0.039064,-38.19901,0.0122204,-0.0036663031,-0.30001497,0.02089184,-0.012337742,-0.59055316,0,15,0,false,false,"REGULAR","BOOP"
