"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Commune AI USD","Commune AI USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,-5.785986,0.032397326,-0.0019896217,0.03441219,"{""low"":0.029155567,""high"":0.03441219}",0.029155567,64806,0.034372747,"CCC",0.034372747,177873,142260,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.016005326,0.9764108,"{""low"":0.016392,""high"":0.458627}",-0.42622966,-0.92936015,0.016392,0.458627,-91.64816,0.0355521,-0.0031547733,-0.08873662,0.09645507,-0.06405774,-0.66411996,1802203,15,0,false,false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,55628140,"CoinMarketCap",64806,64806,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai","COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Finance USD",,"[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"REGULAR",false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace","SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beer Money USD","Beer Money USD","[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005659419,0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,"REGULAR",false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money","BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abble USD","Abble USD","[]",1750118040,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,3.0609357,0.00073907827,0.000021950807,0.00077388075,"6.649738E-4 - 7.7388075E-4",0.0006649738,15828,0.00071672775,"CCC",0.00071672775,11053,25595,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00040707827,1.2261394,"3.32E-4 - 0.017282",-0.01654292,-0.9572342,0.000332,0.017282,-75.85859,0.00066132,0.000077758275,0.11758041,0.001039745,-0.00030066678,-0.28917357,0,15,0,false,false,"REGULAR",false,1712275200000,6,0,"CoinMarketCap",15828,15828,"AABL","USD=X","https://coinmarketcap.com/currencies/abble","AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","C.A.T (Crypto Agent Trading) USD","C.A.T (Crypto Agent Trading) USD","[]",1750117740,"CCC","finmb_CATG_CCC","UTC","UTC",0,"ccc_market",false,3.6184394,0.00004489476,0.0000015677615,0.000046107347,"4.3327E-5 - 4.6107347E-5",0.000043327,279,0.000043327,"CCC",0.000043327,75918,0,1736726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png",0.0000028947616,0.06892289,"4.2E-5 - 6.53E-4",-0.00060810527,-0.9312485,0.000042,0.000653,-82.93651,0.00005938,-0.000014485238,-0.24394137,0.0000988922,-0.000053997435,-0.5460232,44891,15,0,false,false,"REGULAR",false,1741219200000,6,999929280,"CoinMarketCap",279,279,"CATG","USD=X","https://coinmarketcap.com/currencies/crypto-agent-trading","CATG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD","Dero USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,27.10069,0.4326912,0.09225938,0.5473037,"{""low"":0.3401047,""high"":0.5473037}",0.3401047,36697,0.3403187,"CCC",0.3403187,15772,11574,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.18617518,0.75522554,"{""low"":0.246516,""high"":2.321838}",-1.8891467,-0.8136428,0.246516,2.321838,-84.067314,0.41750607,0.015185118,0.03637101,0.5477473,-0.11505613,-0.2100533,6193072,15,0,false,false,"REGULAR",false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",36697,36697,"DERO","USD=X","https://coinmarketcap.com/currencies/dero","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dHedge DAO USD","dHedge DAO USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,7.023036,0.13134152,0.008618854,0.13264154,"{""low"":0.12280878,""high"":0.13264154}",0.12280878,2410,0.12282789,"CCC",0.12282789,6181,5441,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.07279552,1.2433901,"{""low"":0.058546,""high"":0.154886}",-0.02354449,-0.15201174,0.058546,0.154886,-1.4356554,0.1100298,0.021311715,0.19369039,0.1031225,0.028219014,0.27364555,7542258,15,0,false,false,"REGULAR",false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",2410,2410,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stride USD","Stride USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,-1.7820021,0.41725376,-0.007570356,0.427864,"{""low"":0.41725376,""high"":0.427864}",0.41725376,187025,0.42482746,"CCC",0.42482746,162678,84554,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.24585776,1.4344428,"{""low"":0.171396,""high"":1.705416}",-1.2881622,-0.7553361,0.171396,1.705416,-72.844986,0.34173256,0.0755212,0.22099504,0.38314366,0.0341101,0.08902692,36645616,15,0,false,false,"REGULAR",false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",187025,187025,"STRD","USD=X","https://coinmarketcap.com/currencies/stride","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decimated USD","Decimated USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,-1.2777677,0.0034100695,-0.000044136774,0.003509886,"{""low"":0.0034100695,""high"":0.003509886}",0.0034100695,305860,0.0034546207,"CCC",0.0034546207,274494,281524,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00013606949,0.041560624,"{""low"":0.003274,""high"":0.022159}",-0.018748932,-0.8461091,0.003274,0.022159,-80.175575,0.00363678,-0.00022671046,-0.06233824,0.00685706,-0.0034469904,-0.50269216,1852553,15,0,false,false,"REGULAR",false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",305860,305860,"DIO","USD=X","https://coinmarketcap.com/","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mainston USD","Mainston USD","[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"REGULAR",false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stryke USD","Stryke USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,14.15889,0.035390515,0.0043894127,0.03697308,"{""low"":0.030727979,""high"":0.03697308}",0.030727979,6828,0.030934932,"CCC",0.030934932,29585,2991,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.012795515,0.56629854,"{""low"":0.022595,""high"":0.222923}",-0.18753248,-0.8412433,0.022595,0.222923,-75.52902,0.03286518,0.0025253333,0.07683917,0.07662088,-0.041230362,-0.5381087,0,15,0,false,false,"REGULAR",false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",6828,6828,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke","SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","Pitbull USD","[]",1750117980,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,-3.9070117,2.3280092e-10,-9.465373e-12,2.431672e-10,"2.3055752E-10 - 2.431672E-10",2.3055752e-10,193689,2.425199e-10,"CCC",2.425199e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",2.2434e-12,0.009730326,"2.3055752E-10 - 2.431672E-10",-1.0366291e-11,-0.0426303,2.3055752e-10,2.431672e-10,,,,,,,,9356771,15,0,false,false,"REGULAR",false,1617926400000,8,40192157927079940,"CoinMarketCap",193689,193689,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD","Neoxa USD","[]",1750117980,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,0.4392988,0.00018658004,8.1605685e-7,0.00018795383,"1.8111519E-4 - 1.8795383E-4",0.00018111519,20591,0.00018570814,"CCC",0.00018570814,21867,19998,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000020580046,0.123976186,"1.66E-4 - 0.001613",-0.0014264199,-0.88432735,0.000166,0.001613,-86.39356,0.00025546,-0.00006887996,-0.2696311,0.00044098,-0.00025439996,-0.57689685,0,15,0,false,false,"REGULAR",false,1658188800000,6,0,"CoinMarketCap",20591,20591,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lester USD","Lester USD","[]",1750118040,"CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,-6.730413,0.0010332655,-0.000074561336,0.001131793,"9.876102E-4 - 0.001131793",0.0009876102,713722,0.0011152196,"CCC",0.0011152196,1404230,700446,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.00052526547,1.033987,"5.08E-4 - 0.011388",-0.010354735,-0.9092672,0.000508,0.011388,-86.02932,0.00088994,0.00014332548,0.16105072,0.0019517216,-0.0009184561,-0.47058767,0,15,0,false,false,"REGULAR",false,1734825600000,6,0,"CoinMarketCap",713722,713722,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester","LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Somnium Space Cubes USD","Somnium Space Cubes USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,1.792477,0.26079157,0.0045923293,0.26866943,"{""low"":0.25620726,""high"":0.26866943}",0.25620726,3885,0.2562123,"CCC",0.2562123,3204,2695,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.05221857,0.2503611,"{""low"":0.208573,""high"":1.097971}",-0.8371794,-0.76247865,0.208573,1.097971,-67.31,0.2764332,-0.01564163,-0.05658376,0.42869052,-0.16789895,-0.3916554,3259894,15,0,false,false,"REGULAR",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",3885,3885,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MiniSwap USD","MiniSwap USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"REGULAR",false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CANTO USD","CANTO USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,-1.3638198,0.0076887836,-0.00010631094,0.007836144,"{""low"":0.0075210724,""high"":0.007836144}",0.0075210724,327286,0.0077731926,"CCC",0.0077731926,316190,340896,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.00094478345,0.14009245,"{""low"":0.006744,""high"":0.118886}",-0.11119722,-0.9353264,0.006744,0.118886,-92.81003,0.00919642,-0.0015076366,-0.16393733,0.015599965,-0.007911181,-0.5071281,0,15,0,false,false,"REGULAR",false,"2022-09-09T00:00:00.000Z",6,0,"CoinMarketCap",327286,327286,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto","CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroTools USD",,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"REGULAR",false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Railgun USD","Railgun USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,3.0490286,0.9594688,0.028388858,0.99213725,"{""low"":0.92717654,""high"":0.99213725}",0.92717654,223502,0.93076617,"CCC",0.93076617,203604,216819,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.5281378,1.2244374,"{""low"":0.431331,""high"":1.41179}",-0.45232123,-0.32038847,0.431331,1.41179,19.653725,0.89320266,0.06626612,0.07418934,0.8494474,0.11002135,0.12952109,0,15,0,false,false,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",223502,223502,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tornado Cash USD","Tornado Cash USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,6.608399,9.728575,0.6030512,10.112403,"{""low"":9.0305395,""high"":10.112403}",9.0305395,146538,9.125524,"CCC",9.125524,197211,111164,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",8.011595,4.6660967,"{""low"":1.71698,""high"":41.41644}",-31.687864,-0.7651035,1.71698,41.41644,203.36049,8.793416,0.9351587,0.106347606,9.501237,0.22733784,0.023927184,51173896,15,0,false,false,"REGULAR",false,"2021-02-09T00:00:00.000Z",4,5260163,"CoinMarketCap",146538,146538,"TORN","USD=X","https://coinmarketcap.com/currencies/torn","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Param USD","Param USD","[]",1750118040,"CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,1.0953034,0.00035176278,0.0000038111466,0.00035435552,"3.3150945E-4 - 3.5435552E-4",0.00033150945,111591,0.0003479488,"CCC",0.0003479488,112038,114997,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.00009476277,0.36872673,"2.57E-4 - 0.047246",-0.046894237,-0.9925546,0.000257,0.047246,-99.1481,0.0004814,-0.00012963722,-0.26929212,0.00313973,-0.0027879672,-0.88796395,0,15,0,false,false,"REGULAR",false,1716940800000,6,0,"CoinMarketCap",111591,111591,"PARAM","USD=X","https://coinmarketcap.com/currencies/param","PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anita Max Wynn USD","Anita Max Wynn USD","[]",1750118040,"CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,13.092819,0.0004535892,0.000052512274,0.00054307166,"3.9892382E-4 - 5.4307166E-4",0.00039892382,74175,0.00040105692,"CCC",0.00040105692,27306,22405,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.0002165892,0.91387844,"2.37E-4 - 0.0115",-0.011046411,-0.96055746,0.000237,0.0115,-90.66573,0.00038178,0.00007180919,0.1880905,0.00100852,-0.0005549308,-0.5502427,0,15,0,false,false,"REGULAR",false,1705968000000,6,0,"CoinMarketCap",74175,74175,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn","WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pirate Chain USD","Pirate Chain USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,2.0032613,0.14683732,0.002883777,0.14688568,"{""low"":0.14268136,""high"":0.14688568}",0.14268136,221338,0.1439472,"CCC",0.1439472,114315,170742,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.10180533,2.2607331,"{""low"":0.045032,""high"":0.400555}",-0.2537177,-0.63341534,0.045032,0.400555,-34.158047,0.14297982,0.0038575083,0.02697939,0.1678155,-0.020978183,-0.12500742,28811510,15,0,false,false,"REGULAR",false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",221338,221338,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SunWukong USD","SunWukong USD","[]",1750117980,"CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,14.446011,0.00036729214,0.000046361645,0.00039661597,"3.1026136E-4 - 3.9661597E-4",0.00031026136,97531,0.00032117596,"CCC",0.00032117596,195337,82923,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.000059292157,0.19250701,"3.08E-4 - 0.013631",-0.013263708,-0.97305465,0.000308,0.013631,-96.87165,0.00046368,-0.00009638784,-0.20787579,0.00126359,-0.0008962978,-0.70932645,0,15,0,false,false,"REGULAR",false,1726185600000,6,0,"CoinMarketCap",97531,97531,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong","SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Good Games Guild USD","Good Games Guild USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_GGG_CCC","UTC","UTC",0,"ccc_market",false,-11.191185,0.0020960802,-0.00026413612,0.002389465,"{""low"":0.0019390682,""high"":0.002389465}",0.0019390682,35459,0.002389465,"CCC",0.002389465,43194,95164,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png",0.00015701202,0.080972925,"{""low"":0.0019390682,""high"":0.068224}",-0.06612792,-0.9692765,0.0019390682,0.068224,-93.55297,0.003625,-0.0015289197,-0.42177096,0.0139051,-0.011809019,-0.8492582,0,15,0,false,false,"REGULAR",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",35459,35459,"GGG","USD=X","https://coinmarketcap.com/currencies/good-games-guild","GGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LORDS USD","LORDS USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market",false,-1.3646104,0.015908035,-0.00022008643,0.016957304,"{""low"":0.015908035,""high"":0.016957304}",0.015908035,3239,0.01612812,"CCC",0.01612812,11517,1842,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.0038080346,0.3147136,"{""low"":0.0121,""high"":0.237009}",-0.22110097,-0.93288004,0.0121,0.237009,-79.40782,0.0258362,-0.009928165,-0.38427344,0.06119842,-0.04529039,-0.7400581,3395175,15,0,false,false,"REGULAR",false,"2022-01-18T00:00:00.000Z",6,213425184,"CoinMarketCap",3239,3239,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords","LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nostra USD","Nostra USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,-3.1419315,0.022247013,-0.0007216614,0.024043713,"{""low"":0.022093419,""high"":0.024043713}",0.022093419,130808,0.022959623,"CCC",0.022959623,57180,125690,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0032900125,0.17355132,"{""low"":0.018957,""high"":0.223539}",-0.20129198,-0.9004781,0.018957,0.223539,-74.96092,0.02427026,-0.002023248,-0.08336326,0.050615326,-0.028368313,-0.56046885,0,15,0,false,false,"REGULAR",false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",130808,130808,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metadium USD","Metadium USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,-0.27416393,0.021335382,-0.000058654696,0.0217225,"{""low"":0.021057824,""high"":0.0217225}",0.021057824,222504,0.0213881,"CCC",0.0213881,1123721,406796,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.0026933812,0.14447919,"{""low"":0.018642,""high"":0.044741}",-0.023405619,-0.5231358,0.018642,0.044741,-14.727819,0.0231541,-0.0018187184,-0.07854844,0.027126035,-0.0057906527,-0.21347214,36549828,15,0,false,false,"REGULAR",false,"2018-10-09T00:00:00.000Z",6,1713108736,"CoinMarketCap",222504,222504,"META","USD=X","https://coinmarketcap.com/currencies/metadium","META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Welshcorgicoin USD","Welshcorgicoin USD","[]",1750117980,"CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,9.6051235,0.00034330672,0.000030085299,0.00034330672,"3.0192483E-4 - 3.4330672E-4",0.00030192483,4700,0.00031288728,"CCC",0.00031288728,12162,7793,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.00006430672,0.23049003,"2.79E-4 - 0.003798",-0.0034546934,-0.90960854,0.000279,0.003798,-87.379036,0.00049552,-0.0001522133,-0.3071789,0.000736595,-0.0003932883,-0.53392744,3433067,15,0,false,false,"REGULAR",false,1705536000000,6,10000000000,"CoinMarketCap",4700,4700,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin","WELSH"
