"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wexo USD","REGULAR",0.03108064,-0.009585682,-0.30841327,0.026189825,-0.004694866,-0.17926298,6302154,15,0,false,false,-0.00028632767,0.021906098,"{""low"":0.021207722,""high"":0.021906098}",0.021207722,181589,0.021601215,"CCC",0.021601215,193778,274792,"2024-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.005608959,0.35307562,"{""low"":0.015886,""high"":1.674227}",-1.652732,-0.9871612,0.015886,1.674227,-98.69923,false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",181589,181589,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo","Wexo USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,-1.3145564,0.021494959,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lnfi Network USD","REGULAR",0.01337316,-0.0019049915,-0.14244887,0.017926894,-0.006458726,-0.36028135,1122922,15,0,false,false,0.00014180318,0.011719462,"{""low"":0.011300154,""high"":0.011719462}",0.011300154,867606,0.01141567,"CCC",0.01141567,1575615,806590,"2025-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00030316878,0.027153498,"{""low"":0.011165,""high"":0.041023}",-0.029554833,-0.7204454,0.011165,0.041023,-67.42009,false,"2020-03-05T00:00:00.000Z",6,97916424,"CoinMarketCap",867606,867606,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network","Lnfi Network USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,1.2519761,0.011468168,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YachtsCoin USD","REGULAR",0.00008396,-0.000019845334,-0.23636653,0.00033378,-0.00026966532,-0.8079134,64109,15,0,false,false,0.0000018569481,0.00006411467,"6.225772E-5 - 6.411467E-5",0.00006225772,478,0.00006225772,"CCC",0.00006225772,4943,11,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.000007114668,0.124818735,"5.7E-5 - 0.004062",-0.0039978856,-0.98421603,0.000057,0.004062,-98.44806,false,1743465600000,6,999915072,"CoinMarketCap",478,478,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin","YachtsCoin USD","[]",1764176100,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,2.9826818,0.00006411467,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stronghold SHx USD","REGULAR",0.01159082,-0.0016056085,-0.13852416,0.01556994,-0.005584729,-0.3586866,57853368,15,0,false,false,0.0008675968,0.009985211,"{""low"":0.009100329,""high"":0.009985211}",0.009100329,1282337,0.009280522,"CCC",0.009280522,1109158,1064954,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.003659211,0.57843995,"{""low"":0.006326,""high"":0.036149}",-0.026163787,-0.7237762,0.006326,0.036149,4.035878,false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",1282337,1282337,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token","Stronghold SHx USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,9.515605,0.009985211,"SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DRDR USD","REGULAR",0.07727642,-0.034790922,-0.45021394,0.34122628,-0.29874077,-0.8754917,0,15,0,false,false,-0.0012189075,0.044779673,"{""low"":0.041695513,""high"":0.044779673}",0.041695513,92424,0.04440813,"CCC",0.04440813,1015204,189556,"2025-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.0067975,0.19047017,"{""low"":0.035688,""high"":0.899929}",-0.8574435,-0.9527902,0.035688,0.899929,-94.60494,false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",92424,92424,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr","DRDR USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,-2.788976,0.0424855,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MATH USD","REGULAR",0.06432692,-0.008629505,-0.13415076,0.09605493,-0.04035751,-0.42015037,6369342,15,0,false,false,0.005096663,0.068687774,"{""low"":0.050598267,""high"":0.068687774}",0.050598267,1197963,0.05064393,"CCC",0.05064393,330219,353256,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.009662416,0.20989282,"{""low"":0.046035,""high"":0.454428}",-0.39873058,-0.877434,0.046035,0.454428,-83.44551,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",1197963,1197963,"MATH","USD=X","https://coinmarketcap.com/currencies/math","MATH USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,10.072301,0.055697415,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ramestta USD","REGULAR",0.03604102,-0.003055144,-0.08476852,0.03648647,-0.003500592,-0.0959422,0,15,0,false,false,-0.0000023953617,0.032985877,"{""low"":0.032985877,""high"":0.032985877}",0.032985877,6251,0.032985877,"CCC",0.032985877,1146,343,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.019982878,1.5367898,"{""low"":0.013003,""high"":0.19903}",-0.16604412,-0.8342668,0.013003,0.19903,-46.844788,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",6251,6251,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta","Ramestta USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,-0.00726387,0.032985877,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Globiance Exchange Token USD","REGULAR",,,,,,,0,15,0,false,false,1.7785773e-13,2.199396e-9,"2.199396E-9 - 2.199396E-9",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"2.199396E-9 - 2.199396E-9",0,0,2.199396e-9,2.199396e-9,,false,1650585600000,8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token","Globiance Exchange Token USD","[]",1764176160,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,0.00808116,2.199396e-9,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRAVA.FINANCE USD","REGULAR",0.00007138,-0.000013291938,-0.18621376,0.000094285,-0.000036196943,-0.38390988,252605,15,0,false,false,6.9374437e-7,0.000058286976,"5.7068297E-5 - 5.8286976E-5",0.000057068297,64849,0.000058286976,"CCC",0.000058286976,63907,61228,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000040880586,0.07570479,"5.4E-5 - 5.02E-4",-0.00044391194,-0.88428676,0.000054,0.000502,-64.197525,false,1628812800000,6,4348657664,"CoinMarketCap",64849,64849,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance","TRAVA.FINANCE USD","[]",1764176100,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,1.2087401,0.00005808806,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ONINO USD","REGULAR",0.02394824,-0.0048424695,-0.20220566,0.03373617,-0.0146304,-0.43367103,0,15,0,false,false,0.0008244887,0.019106066,"{""low"":0.018559672,""high"":0.019106066}",0.018559672,105788,0.018649243,"CCC",0.018649243,116087,105204,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0030067693,0.18676746,"{""low"":0.016099,""high"":0.165028}",-0.14592224,-0.88422716,0.016099,0.165028,-75.40781,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",105788,105788,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token","ONINO USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,4.510022,0.01910577,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basis Gold USD","REGULAR",0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",,"[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.007683653,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pulsara USD","REGULAR",0.00369756,-0.00025253603,-0.06829802,0.0054089925,-0.0019639686,-0.36309323,0,15,0,false,false,0.000108209904,0.0035324388,"{""low"":0.0032396766,""high"":0.0035324388}",0.0032396766,34476,0.0033336512,"CCC",0.0033336512,27136,33568,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.0012360238,0.55954,"{""low"":0.002209,""high"":0.011559}",-0.008113977,-0.7019618,0.002209,0.011559,-24.210049,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",34476,34476,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara","Pulsara USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,3.2429156,0.003445024,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BETHEL USD","REGULAR",0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",,"[]","2025-05-21T08:26:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Redbelly Network USD","REGULAR",0.00671044,-0.0000152224675,-0.0022684752,0.01589671,-0.009201492,-0.57883,16476543,15,0,false,false,0.00016761431,0.006820496,"{""low"":0.006398812,""high"":0.006820496}",0.006398812,209330,0.0064255446,"CCC",0.0064255446,319114,260514,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0011562174,0.20874119,"{""low"":0.005539,""high"":0.059922}",-0.05322678,-0.88826776,0.005539,0.059922,-88.07261,false,"2025-02-18T00:00:00.000Z",6,2460942080,"CoinMarketCap",209330,209330,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network","Redbelly Network USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,2.5677752,0.0066952175,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORWallet USD","REGULAR",0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,15,0,false,false,-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet","THORWallet USD","[]","2025-09-02T08:51:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,-6.4296656,0.017670609,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeBetterDAO USD","REGULAR",0.0543185,-0.026049465,-0.47956893,0.07536256,-0.04709353,-0.6248929,0,15,0,false,false,-0.0017596856,0.031666514,"{""low"":0.024833359,""high"":0.031666514}",0.024833359,639338,0.029727703,"CCC",0.029727703,1117832,687813,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.008193035,0.40810096,"{""low"":0.020076,""high"":0.248608}",-0.22033896,-0.8862907,0.020076,0.248608,-85.911705,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",639338,639338,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao","VeBetterDAO USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,-5.8600073,0.028269034,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emorya Finance USD","REGULAR",0.00156392,-0.00037942023,-0.24260846,0.003990995,-0.0028064954,-0.7032069,992152,15,0,false,false,4.9115624e-7,0.0011917829,"0.0011670762 - 0.0011917829",0.0011670762,143759,0.0011847133,"CCC",0.0011847133,115646,130986,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.0004264998,0.5626646,"7.58E-4 - 0.009705",-0.0085205,-0.87794954,0.000758,0.009705,-25.844807,false,1702252800000,6,837613120,"CoinMarketCap",143759,143759,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance","Emorya Finance USD","[]",1764176160,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,0.04148651,0.0011844998,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BABB USD","REGULAR",0.0000139,0.0000018273422,0.13146347,0.0000249,-0.000009172658,-0.36837983,1293730,15,0,false,false,3.21048e-7,0.000016977361,"1.5717658E-5 - 1.6977361E-5",0.000015717658,19513,0.000016241745,"CCC",0.000016241745,22165,66269,1520553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000005727343,0.5727343,"1.0E-5 - 1.85E-4",-0.00016927265,-0.9149873,0.00001,0.000185,-84.31373,false,1520553600000,6,82259943424,"CoinMarketCap",19513,19513,"BAX","USD=X","https://coinmarketcap.com/currencies/babb","BABB USD","[]",1764176160,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,2.0838692,0.000015727343,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DUKO USD","REGULAR",0.00011432,-0.000040214363,-0.35177016,0.000214105,-0.00013999938,-0.65388185,716153,15,0,false,false,0.0000011039447,0.0000767697,"7.2564595E-5 - 7.67697E-5",0.000072564595,188894,0.000075975055,"CCC",0.000075975055,205220,175497,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000002105633,0.029244902,"7.2E-5 - 0.001754",-0.0016798943,-0.95775044,0.000072,0.001754,-93.80603,false,1708473600000,6,9663955968,"CoinMarketCap",188894,188894,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko","DUKO USD","[]",1764176160,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,1.5122206,0.000074105636,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Node AI USD","REGULAR",0.09193528,-0.027856372,-0.30299982,0.2644514,-0.20037252,-0.7576912,6284175,15,0,false,false,0.0053307638,0.06454128,"{""low"":0.05809309,""high"":0.06454128}",0.05809309,95355,0.058936402,"CCC",0.058936402,178214,94431,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.019362904,0.43301958,"{""low"":0.044716,""high"":2.279658}",-2.2155793,-0.97189105,0.044716,2.279658,-95.009,false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",95355,95355,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai","Node AI USD","[]","2025-11-26T16:57:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,9.073927,0.064078905,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD mars USD","REGULAR",0.9969876,-0.008508503,-0.008534212,0.99493,-0.006450951,-0.006483824,0,15,0,false,false,-0.0076603293,1.0062857,"{""low"":0.9841124,""high"":1.0062857}",0.9841124,1695,1.0047562,"CCC",1.0047562,111,109,"2021-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.08545411,0.09463094,"{""low"":0.903025,""high"":1.010867}",-0.022387922,-0.022147248,0.903025,1.010867,1.3959765,false,"2021-12-06T00:00:00.000Z",6,0,"CoinMarketCap",1695,1695,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars","USD mars USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,-0.7689984,0.9884791,"USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dork Lord USD","REGULAR",0.01847002,-0.0110575985,-0.59867823,0.03710697,-0.029694548,-0.8002418,0,15,0,false,false,-0.00086362474,0.008076251,"{""low"":0.0071945786,""high"":0.008076251}",0.0071945786,207320,0.008057642,"CCC",0.008057642,169974,55658,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0006504208,0.096187636,"{""low"":0.006762,""high"":0.154452}",-0.14703958,-0.95200825,0.006762,0.154452,-85.43041,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",207320,207320,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth","Dork Lord USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,-10.435231,0.0074124206,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AiAkita USD","REGULAR",,,,,,,0,15,0,false,false,0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita","AiAkita USD","[]",1749753600,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORCA USD","REGULAR",0.00000386,-6.3117227e-7,-0.16351613,0.0006347104,-0.0006314816,-0.9949129,0,15,0,false,false,0,0.0000032288278,"3.2288278E-6 - 3.2288278E-6",0.0000032288278,1,0.0000032288278,"CCC",0.0000032288278,22121,0,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",2.2882773e-7,0.07627591,"3.0E-6 - 9.487472",-9.487469,-0.9999997,0.000003,9.487472,-99.935135,false,1748304000000,8,0,"CoinMarketCap",1,1,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai","ORCA USD","[]",1764176100,"CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000032288278,"ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Funtico USD","REGULAR",0.00196592,-0.0005306356,-0.2699172,0.004882805,-0.0034475205,-0.70605326,3070467,15,0,false,false,-0.0000034784898,0.0014444053,"{""low"":0.0014294117,""high"":0.0014444053}",0.0014294117,172361,0.0014397074,"CCC",0.0014397074,124185,177444,"2025-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.000041284366,0.029615756,"{""low"":0.001394,""high"":0.018933}",-0.017497716,-0.9241914,0.001394,0.018933,-90.97065,false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",172361,172361,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico","Funtico USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-0.24176794,0.0014352844,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aster Inu USD","REGULAR",0.00033382,-0.00014072133,-0.42154852,0.0008361385,-0.0006430398,-0.769059,191167,15,0,false,false,-0.000007511684,0.00020247551,"1.8837751E-4 - 2.0247551E-4",0.00018837751,171520,0.00020005034,"CCC",0.00020005034,1620656,174047,1758499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.00003309868,0.20686676,"1.6E-4 - 0.008002",-0.0078089014,-0.9758687,0.00016,0.008002,-46.524067,false,1758499200000,6,989999872,"CoinMarketCap",171520,171520,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu","Aster Inu USD","[]",1764176100,"CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",false,-3.7444158,0.00019309868,"ASTERINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bazaars USD","REGULAR",43.524044,-8.231575,-0.18912707,43.68792,-8.395451,-0.1921687,0,15,0,false,false,0.17603683,35.701267,"{""low"":34.72543,""high"":35.701267}",34.72543,755719,35.461998,"CCC",35.461998,1127235,753012,"2023-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",29.527575,5.121963,"{""low"":5.764894,""high"":59.32242}",-24.02995,-0.40507367,5.764894,59.32242,437.92676,false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",755719,755719,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars","Bazaars USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",false,0.50130093,35.29247,"BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baskonia Fan Token USD","REGULAR",0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token","Baskonia Fan Token USD","[]",1717463940,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"BKN"
