"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.218194e-9,0.000008229327,"7.67396E-6 - 8.229327E-6",0.00000767396,11103,0.000007768332,"CCC",0.000007768332,609216,19013,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png",0.000001044406,0.14920086,"7.0E-6 - 9.0E-5",-0.00008195559,-0.9106177,0.000007,0.00009,-89.74359,0.00000918,-0.0000011355942,-0.12370306,0.00001775,-0.0000097055945,-0.54679406,660286,15,0,false,false,"analoS USD","analoS USD","REGULAR",false,1703203200000,8,82080219136,"CoinMarketCap",11103,11103,"ANALOS","USD=X","https://coinmarketcap.com/currencies/analos","[]",1749228720,"CCC","finmb_ANALOS_CCC","UTC","UTC",0,"ccc_market",false,0.10227309,0.000008044406,"ANALOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0006268304,0.01943132,"{""low"":0.018962283,""high"":0.01943132}",0.018962283,170685,0.01943132,"CCC",0.01943132,266669,184545,"2019-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png",0.01545863,4.252718,"{""low"":0.003635,""high"":0.054187}",-0.035093367,-0.64763445,0.003635,0.054187,13.3796215,0.0213095,-0.0022158697,-0.103985064,0.0185098,0.0005838312,0.031541735,39735044,15,0,false,false,"Locus Chain USD","Locus Chain USD","REGULAR",false,"2019-05-20T00:00:00.000Z",6,2081062784,"CoinMarketCap",170685,170685,"LOCUS","USD=X","https://coinmarketcap.com/currencies/locus-chain","[]","2025-06-06T16:52:00.000Z","CCC","finmb_LOCUS_CCC","UTC","UTC",0,"ccc_market",false,-3.1785803,0.01909363,"LOCUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000068377703,0.030614508,"{""low"":0.030514922,""high"":0.030614508}",0.030514922,9981,0.030605217,"CCC",0.030605217,16144,12120,"2023-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.002139872,0.07523634,"{""low"":0.028442,""high"":0.180384}",-0.14980212,-0.83046234,0.028442,0.180384,-65.069565,0.03305754,-0.0024756696,-0.07488971,0.06506769,-0.034485824,-0.5299992,1280870,15,0,false,false,"WeFi USD","WeFi USD","REGULAR",false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",9981,9981,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi","[]","2025-06-06T16:54:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,0.02236166,0.030581871,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00085897744,0.16526186,"{""low"":0.16474617,""high"":0.16526186}",0.16474617,10966,0.16487919,"CCC",0.16487919,104411,110259,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.001258269,0.007688264,"{""low"":0.163661,""high"":4.239931}",-4.0750117,-0.96110326,0.163661,4.239931,-95.9319,0.23768966,-0.07277039,-0.30615714,0.54044765,-0.3755284,-0.6948469,1318919,15,0,false,false,"KlimaDAO USD","KlimaDAO USD","REGULAR",false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",10966,10966,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao","[]","2025-06-06T16:52:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.5181498,0.16491927,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00037046327,"3.703964E-4 - 3.7046327E-4",0.0003703964,35,0.00037046327,"CCC",0.00037046327,0,3,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png",0.00001646328,0.046506442,"3.54E-4 - 7.97E-4",-0.00042653675,-0.5351778,0.000354,0.000797,-45.10386,0.00040946,-0.000038996717,-0.095239386,0.00044508,-0.00007461672,-0.16764788,0,15,0,false,false,"AI Pepe USD",,"REGULAR",false,1684713600000,6,0,"CoinMarketCap",35,35,"AIPEPE","USD=X","https://coinmarketcap.com/currencies/ai-pepe","[]",1693333800,"CCC","finmb_AIPEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00037046327,"AIPEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000012901175,0.00011798709,"1.0093968E-4 - 1.1798709E-4",0.00010093968,349793,0.000103227554,"CCC",0.000103227554,1177314,348348,1742774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png",0.000019971529,0.20379111,"9.8E-5 - 0.00143",-0.0013120284,-0.9175024,0.000098,0.00143,-84.89736,0.00016556,-0.00004758848,-0.28743947,0.0002410152,-0.00012304366,-0.5105224,0,15,0,false,false,"Morning Routine USD","Morning Routine USD","REGULAR",false,1743465600000,6,0,"CoinMarketCap",349793,349793,"ROUTINE","USD=X","https://coinmarketcap.com/currencies/morning-routine","[]",1749228840,"CCC","finmb_ROUTINE_CCC","UTC","UTC",0,"ccc_market",false,12.278607,0.000117971525,"ROUTINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"NKCL Classic USD","NKCL Classic USD","REGULAR",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic","[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.027934074,1.2988405,"{""low"":1.2683902,""high"":1.2988405}",1.2683902,176024,1.2977309,"CCC",1.2977309,2117012,177910,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",0.3257739,0.34066576,"{""low"":0.956286,""high"":83.57419}",-82.29213,-0.9846596,0.956286,83.57419,-98.35376,1.2972516,-0.015191674,-0.011710661,8.147925,-6.8658657,-0.842652,2379066,15,0,false,false,"Cream Finance USD","Cream Finance USD","REGULAR",false,"2020-08-04T00:00:00.000Z",4,1855659,"CoinMarketCap",176024,176024,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance","[]","2025-06-06T16:53:00.000Z","CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,-2.1323836,1.2820599,"CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.0013042688,1.0224016,"{""low"":1.0010515,""high"":1.0224016}",1.0010515,9319,1.0208105,"CCC",1.0208105,13723,7463,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0021496415,0.0021517265,"{""low"":0.999031,""high"":1.022443}",-0.021262407,-0.020795688,0.999031,1.022443,1.6439319,1.007582,-0.0064013004,-0.0063531315,1.0091172,-0.007936597,-0.007864891,0,15,0,false,false,"STIMA USD","STIMA USD","REGULAR",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9319,9319,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima","[]","2025-06-06T16:52:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.13010728,1.0011806,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000010006828,0.0004857484,"4.7142568E-4 - 4.857484E-4",0.00047142568,164573,0.00047986777,"CCC",0.00047986777,69060,69165,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30959.png",0.00013097597,0.37315091,"3.51E-4 - 0.058946",-0.058464024,-0.99182343,0.000351,0.058946,-98.85956,0.00065638,-0.00017440406,-0.2657059,0.002520815,-0.002038839,-0.80880153,0,15,0,false,false,"tooker kurlson USD","tooker kurlson USD","REGULAR",false,1714348800000,6,0,"CoinMarketCap",164573,164573,"TOOKER","USD=X","https://coinmarketcap.com/currencies/tooker-kurlson","[]",1749228480,"CCC","finmb_TOOKER_CCC","UTC","UTC",0,"ccc_market",false,-2.033986,0.00048197596,"TOOKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.989961e-7,0.00003369007,"3.1989402E-5 - 3.369007E-5",0.000031989402,200137,0.000032027263,"CCC",0.000032027263,1289334,169904,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000012356566,0.58840793,"2.1E-5 - 6.7E-5",-0.000033643435,-0.5021408,0.000021,0.000067,-33.333332,0.00003502,-0.0000016634331,-0.04749952,0.0000405,-0.0000071434333,-0.17638107,0,15,0,false,false,"smolecoin USD","smolecoin USD","REGULAR",false,1710979200000,6,0,"CoinMarketCap",200137,200137,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin","[]",1749228780,"CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,1.5186712,0.000033356566,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000022471882,0.0049499553,"{""low"":0.0045715384,""high"":0.0049499553}",0.0045715384,4348,0.004783065,"CCC",0.004783065,8155,5116,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.0026113605,1.1255864,"{""low"":0.00232,""high"":1.407403}",-1.4024717,-0.99649614,0.00232,1.407403,-42.171444,0.00577248,-0.0008411193,-0.14571196,0.009417085,-0.0044857245,-0.47633895,0,15,0,false,false,"SundaeSwap USD","SundaeSwap USD","REGULAR",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",4348,4348,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap","[]","2025-06-06T16:53:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,0.45777756,0.0049313605,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018692762,0.008194555,"{""low"":0.0072852997,""high"":0.008194555}",0.0072852997,8715,0.007876381,"CCC",0.007876381,24084,13148,"2024-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.0071695545,6.994687,"{""low"":0.001025,""high"":0.11896}",-0.11076544,-0.93111503,0.001025,0.11896,-89.48029,0.00591556,0.0022789948,0.3852543,0.00877795,-0.00058339536,-0.06646146,0,15,0,false,false,"Klayr USD",,"REGULAR",false,"2024-07-23T00:00:00.000Z",6,0,"CoinMarketCap",8715,8715,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr","[]","2025-06-06T16:54:00.000Z","CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,2.3343723,0.008194555,"KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001217227,0.0011676624,"0.001129075 - 0.0011676624",0.001129075,58,0.001132065,"CCC",0.001132065,469,144,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png",0.0007555648,1.8428409,"4.1E-4 - 0.011323",-0.010157435,-0.8970622,0.00041,0.011323,-74.90579,0.00126746,-0.00010189519,-0.080393225,0.001523495,-0.0003579302,-0.23494019,887162,15,0,false,false,"Ignis USD","Ignis USD","REGULAR",false,1513123200000,6,761143936,"CoinMarketCap",58,58,"IGNIS","USD=X","https://coinmarketcap.com/currencies/ignis","[]",1749228780,"CCC","finmb_IGNIS_CCC","UTC","UTC",0,"ccc_market",false,1.0553445,0.0011655648,"IGNIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.0025465656,0.01917484,"{""low"":0.017166102,""high"":0.01917484}",0.017166102,185115,0.018700637,"CCC",0.018700637,2714009,2027162,"2020-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png",0.004672692,0.33894473,"{""low"":0.013786,""high"":0.383297}",-0.3648383,-0.9518423,0.013786,0.383297,-81.62082,0.05166104,-0.03320235,-0.64269614,0.12916976,-0.11071107,-0.8570974,5726936,15,0,false,false,"PARSIQ USD","PARSIQ USD","REGULAR",false,"2020-08-20T00:00:00.000Z",6,310256864,"CoinMarketCap",185115,185115,"PRQ","USD=X","https://coinmarketcap.com/currencies/parsiq","[]","2025-06-06T16:53:00.000Z","CCC","finmb_PRQ_CCC","UTC","UTC",0,"ccc_market",false,-12.1234665,0.018458692,"PRQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.008399993,0.1751,"{""low"":0.1659,""high"":0.1751}",0.1659,8258,0.1669,"CCC",0.1669,13545,7550,"2023-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.013099998,0.08397435,"{""low"":0.156,""high"":2.0028}",-1.8337,-0.9155682,0.156,2.0028,-89.042534,0.209256,-0.040155992,-0.19189888,0.50191,-0.33280998,-0.663087,388917,15,0,false,false,"Tigres Fan Token USD","Tigres Fan Token USD","REGULAR",false,"2023-01-04T00:00:00.000Z",4,2299927,"CoinMarketCap",8258,8258,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token","[]","2025-06-06T16:52:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,-4.732394,0.1691,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00006644428,0.004870343,"{""low"":0.003662195,""high"":0.004870343}",0.003662195,1702,0.0038392216,"CCC",0.0038392216,196235,52247,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.0013636949,0.49643064,"{""low"":0.002747,""high"":0.112581}",-0.108470306,-0.9634868,0.002747,0.112581,-96.41978,0.006282,-0.002171305,-0.34563914,0.017590646,-0.013479951,-0.7663136,1948659,15,0,false,false,"Chainge USD","Chainge USD","REGULAR",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",1702,1702,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge","[]","2025-06-06T16:52:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,-1.5906684,0.004110695,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0027070045,1.14562,"{""low"":1.1389395,""high"":1.14562}",1.1389395,81445,1.1439667,"CCC",1.1439667,89804,109114,"2023-04-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.12475312,0.122845575,"{""low"":1.015528,""high"":1.153409}",-0.013127923,-0.011381845,1.015528,1.153409,5.4920077,1.131757,0.00852406,0.0075317053,1.075759,0.06452203,0.059978142,2660348,15,0,false,false,"VNX Euro USD","VNX Euro USD","REGULAR",false,"2023-04-04T00:00:00.000Z",4,2333063,"CoinMarketCap",81445,81445,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro","[]","2025-06-06T16:52:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.23684153,1.1402811,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00036215782,1.142228,"{""low"":1.1280619,""high"":1.142228}",1.1280619,2024769,1.1286632,"CCC",1.1286632,14618,104893,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.13216376,0.13106649,"{""low"":1.008372,""high"":1.155939}",-0.015403271,-0.013325332,1.008372,1.155939,2.0118117,1.131545,0.008990765,0.0079455655,1.0760356,0.06450009,0.059942342,47681664,15,0,false,false,"EUR CoinVertible USD",,"REGULAR",false,"2024-09-02T00:00:00.000Z",4,41806376,"CoinMarketCap",2024769,2024769,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible","[]","2025-06-06T16:54:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,-0.03174225,1.1405357,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005820632,1.221596,"{""low"":1.2125343,""high"":1.221596}",1.2125343,77965,1.2199672,"CCC",1.2199672,122646,138376,"2023-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.134498,0.12464668,"{""low"":1.079034,""high"":1.239742}",-0.02621007,-0.021141551,1.079034,1.239742,9.550941,1.2103976,0.0031343699,0.0025895373,1.1454257,0.06810629,0.059459373,3756409,15,0,false,false,"VNX Swiss Franc USD","VNX Swiss Franc USD","REGULAR",false,"2023-03-28T00:00:00.000Z",4,3095435,"CoinMarketCap",77965,77965,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc","[]","2025-06-06T16:52:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,-0.477353,1.213532,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0003041909,0.007019431,"0.006142986 - 0.007019431",0.006142986,184406,0.006397866,"CCC",0.006397866,64456,256118,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0064280923,12.754151,"5.04E-4 - 0.009408",-0.0024759076,-0.26317045,0.000504,0.009408,183.97691,0.00369692,0.0032351725,0.8750994,0.00177675,0.0051553426,2.9015577,5735424,15,0,false,false,"Wecan Group USD","Wecan Group USD","REGULAR",false,1703116800000,6,827372800,"CoinMarketCap",184406,184406,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group","[]",1749228780,"CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,-4.2036896,0.0069320924,"WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,"Zytara dollar USD",,"REGULAR",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar","[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.9196529,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0354532,1.6724291,"{""low"":1.6465322,""high"":1.6724291}",1.6465322,12763905,1.6723105,"CCC",1.6723105,4719389,5809836,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.33141875,0.25177827,"{""low"":1.316312,""high"":6.964788}",-5.317057,-0.7634198,1.316312,6.964788,-61.602848,1.8301115,-0.1823808,-0.09965556,2.3629556,-0.71522486,-0.3026823,12321993,15,0,false,false,"Cryptex Finance USD","Cryptex Finance USD","REGULAR",false,"2021-06-09T00:00:00.000Z",4,7478159,"CoinMarketCap",12763905,12763905,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance","[]","2025-06-06T16:53:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,-2.1063213,1.6477307,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00019987347,0.0070073875,"{""low"":0.00659199,""high"":0.0070073875}",0.00659199,92,0.006594325,"CCC",0.006594325,8694,111,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0025188173,0.5988629,"{""low"":0.004206,""high"":0.012188}",-0.0054631825,-0.44824275,0.004206,0.012188,4.269445,0.00676088,-0.000036062673,-0.0053340206,0.00655411,0.00017070724,0.02604583,14113918,15,0,false,false,"GYEN USD","GYEN USD","REGULAR",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",92,92,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen","[]","2025-06-06T16:53:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,-2.886389,0.006724817,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.002538979,0.77798533,"{""low"":0.77495956,""high"":0.77798533}",0.77495956,486742,0.7777346,"CCC",0.7777346,1135068,898314,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.08052975,0.11592719,"{""low"":0.694658,""high"":0.784274}",-0.009086251,-0.011585558,0.694658,0.784274,4.8732758,0.769662,0.005525708,0.0071793958,0.74923503,0.025952697,0.034638926,10486137,15,0,false,false,"XSGD USD","XSGD USD","REGULAR",false,"2021-02-17T00:00:00.000Z",6,13527222,"CoinMarketCap",486742,486742,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd","[]","2025-06-06T16:53:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,-0.32645866,0.77518773,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00032834988,0.012565689,"{""low"":0.01244135,""high"":0.012565689}",0.01244135,301897,0.01255118,"CCC",0.01255118,195350,330268,"2021-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.0011673607,0.102453984,"{""low"":0.011394,""high"":0.059569}",-0.047007643,-0.78912926,0.011394,0.059569,-35.977352,0.0137691,-0.00120774,-0.08771379,0.02116112,-0.00859976,-0.40639436,9583903,15,0,false,false,"Kasta USD","Kasta USD","REGULAR",false,"2022-01-05T00:00:00.000Z",6,762966976,"CoinMarketCap",301897,301897,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta","[]","2025-06-06T16:53:00.000Z","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,-2.5473855,0.01256136,"KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"Pros.Finance USD",,"REGULAR",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap","[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0010535689,0.0133477235,"{""low"":0.012459739,""high"":0.0133477235}",0.012459739,672833,0.012593276,"CCC",0.012593276,224460,627425,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.000772153,0.06259347,"{""low"":0.012336,""high"":0.299313}",-0.28620484,-0.95620584,0.012336,0.299313,-95.395424,0.02053678,-0.0074286275,-0.3617231,0.07041883,-0.057310674,-0.81385446,5161545,15,0,false,false,"QORPO WORLD USD","QORPO WORLD USD","REGULAR",false,"2024-02-29T00:00:00.000Z",6,393766016,"CoinMarketCap",672833,672833,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo","[]","2025-06-06T16:53:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,-7.4395523,0.013108153,"QORPO"
