"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lingo USD","Lingo USD","REGULAR",-1.4990084,0.010174439,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",481036,481036,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00015483703,0.0102855,"{""low"":0.010145034,""high"":0.0102855}",0.010145034,481036,0.010255893,"CCC",0.010255893,343414,364694,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00013243966,0.013188574,"{""low"":0.010042,""high"":0.264398}",-0.25422356,-0.9615184,0.010042,0.264398,-95.386,0.0135587,-0.0033842605,-0.24960066,0.0289283,-0.01875386,-0.64828765,4946875,15,0,false,false,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantstamp USD","Quantstamp USD","REGULAR",19.186857,0.0061852033,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Dollar USD",,"REGULAR",-10.919085,0.8910259,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",28006,28006,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.109217405,0.9728309,"{""low"":0.8724938,""high"":0.9728309}",0.8724938,28006,0.8783677,"CCC",0.8783677,30762,29551,"2023-07-03T00:00:00.000Z",9223372036854776000,1574151,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.4460519,1.0024223,"{""low"":0.444974,""high"":1.095461}",-0.20443511,-0.18662016,0.444974,1.095461,-11.984354,0.85839134,0.032634556,0.03801827,0.7837801,0.1072458,0.13683149,0,15,0,false,false,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pixelverse USD","Pixelverse USD","REGULAR",-3.227517,0.00012495693,"[]",1765644840,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,false,1721260800000,6,3616804096,"CoinMarketCap",271640,271640,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.000004167523,0.00013053659,"1.20706725E-4 - 1.3053659E-4",0.000120706725,271640,0.00012367715,"CCC",0.00012367715,836587,421337,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00005495693,0.78509897,"7.0E-5 - 0.004784",-0.004659043,-0.97388023,0.00007,0.004784,-97.27052,0.0001443,-0.00001934306,-0.13404755,0.00032865,-0.00020369307,-0.6197872,451944,15,0,false,false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vow USD","Vow USD","REGULAR",-2.79073,0.02824187,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",138269,138269,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0008107815,0.029643226,"{""low"":0.02824186,""high"":0.029643226}",0.02824186,138269,0.029471338,"CCC",0.029471338,147281,173667,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0012628715,0.046809427,"{""low"":0.026979,""high"":0.1309}",-0.10265812,-0.7842485,0.026979,0.1309,-68.924904,0.03545362,-0.0072117504,-0.20341365,0.04917949,-0.02093762,-0.42573884,10062163,15,0,false,false,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokoin USD","Tokoin USD","REGULAR",-0.5108976,0.00011942378,"[]",1765644780,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,false,1566950400000,6,1870917376,"CoinMarketCap",12028,12028,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",-6.1326136e-7,0.00012013441,"1.1921882E-4 - 1.2013441E-4",0.00011921882,12028,0.00012003697,"CCC",0.00012003697,19578,82249,1566950400,2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000014423778,0.13736932,"1.05E-4 - 8.95E-4",-0.0007755762,-0.8665656,0.000105,0.000895,-85.40147,0.00014234,-0.000022916218,-0.16099633,0.000191875,-0.00007245123,-0.37759596,223432,15,0,false,false,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Javsphere USD","Javsphere USD","REGULAR",0.26048863,0.0005471667,"[]",1765644840,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,false,1738108800000,6,0,"CoinMarketCap",1141,1141,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",0.0000014216057,0.00055246416,"5.430704E-4 - 5.5246416E-4",0.0005430704,1141,0.00054714765,"CCC",0.00054714765,14183,2619,1734048000,2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000044166693,0.087806545,"5.03E-4 - 0.022553",-0.022005834,-0.97573864,0.000503,0.022553,-97.52253,0.00205436,-0.0015071933,-0.73365587,0.005473975,-0.004926808,-0.9000421,0,15,0,false,false,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eliza (elizawakesup) USD",,"REGULAR",1.1379523,0.00038401168,"[]",1765644840,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,false,1732924800000,6,999945536,"CoinMarketCap",240166,240166,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",0.0000043206965,0.00038466006,"3.7691087E-4 - 3.8466006E-4",0.00037691087,240166,0.00037868906,"CCC",0.00037868906,218618,236930,1731974400,0,999945536,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.000018011691,0.049212273,"3.66E-4 - 0.166611",-0.16622698,-0.99769515,0.000366,0.166611,-99.66407,0.00057306,-0.00018904833,-0.32989272,0.00154659,-0.0011625784,-0.7517043,383990,15,0,false,false,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Experimental Finance USD","Experimental Finance USD","REGULAR",0,0.014601164,"[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KlimaDAO USD","KlimaDAO USD","REGULAR",-0.7356597,0.07647519,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",2,2,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",-0.00056676567,0.078149304,"{""low"":0.07642303,""high"":0.078149304}",0.07642303,2,0.077600315,"CCC",0.077600315,11959,480,"2021-10-19T00:00:00.000Z",0,6398007,"https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.0009451881,0.012514075,"{""low"":0.07553,""high"":1.263844}",-1.1873689,-0.93949,0.07553,1.263844,-93.28729,0.10212362,-0.02564843,-0.25115082,0.14854006,-0.07206488,-0.48515448,611600,15,0,false,false,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mars Battle USD","Mars Battle USD","REGULAR",1.958836,0.000037813574,"[]",1765644840,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,false,1713225600000,6,91733592,"CoinMarketCap",279,279,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",7.2647526e-7,0.000039721686,"3.574201E-5 - 3.9721686E-5",0.00003574201,279,0.000036641344,"CCC",0.000036641344,1017,326,1712102400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000032813572,6.5627146,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-98.11601,0.00001488,0.000022933575,1.5412349,0.000119505,-0.000081691425,-0.68358165,3468,15,0,false,false,"SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EQ9 USD","EQ9 USD","REGULAR",-26.602674,0.000024226347,"[]",1765644840,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,false,1668470400000,6,0,"CoinMarketCap",4,4,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-0.000008780777,0.00006000538,"2.4220019E-5 - 6.000538E-5",0.000024220019,4,0.000059998732,"CCC",0.000059998732,7,4,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000013226347,1.2023952,"1.1E-5 - 1.26E-4",-0.00010177365,-0.8077274,0.000011,0.000126,87.5,0.00005316,-0.000028933655,-0.5442749,0.000034725,-0.000010498652,-0.302337,0,15,0,false,false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pain (paintoken.com) USD","Pain (paintoken.com) USD","REGULAR",-2.9794214,0.7681661,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-22T00:00:00.000Z",6,4999887,"CoinMarketCap",44307,44307,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.02358973,0.7775271,"{""low"":0.7558503,""high"":0.7775271}",0.7558503,44307,0.7637735,"CCC",0.7637735,150217,48713,"2025-02-05T00:00:00.000Z",10000000,9999887,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.051320136,0.07159158,"{""low"":0.716846,""high"":2.626062}",-1.8578959,-0.70748365,0.716846,2.626062,-69.427704,0.90110004,-0.13293391,-0.14752403,1.1605392,-0.39237303,-0.33809546,3840744,15,0,false,false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rejuve.AI USD","Rejuve.AI USD","REGULAR",0.26221687,0.0019882203,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",243992,243992,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.0000051998068,0.0020062192,"{""low"":0.0019551374,""high"":0.0020062192}",0.0019551374,243992,0.0019845841,"CCC",0.0019845841,317427,280716,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00080722023,0.6835057,"{""low"":0.001181,""high"":0.022462}",-0.020473778,-0.91148514,0.001181,0.022462,-90.74713,0.00165682,0.0003314003,0.20002192,0.0041943,-0.00220608,-0.52597094,1529074,15,0,false,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CasinoCoin USD","CasinoCoin USD","REGULAR",11.155065,0.000034999168,"[]",1765644780,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",625,625,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.000003512374,0.00003500178,"3.2304284E-5 - 3.500178E-5",0.000032304284,625,0.00003249473,"CCC",0.00003249473,2024,964,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000010999167,0.4582986,"2.4E-5 - 2.88E-4",-0.00025300085,-0.8784751,0.000024,0.000288,-87.09677,0.00003832,-0.0000033208307,-0.08666051,0.00007349,-0.000038490834,-0.5237561,0,15,0,false,false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cook Finance USD","Cook Finance USD","REGULAR",-0.11809096,0.0040710666,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22443,22443,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.000004813075,0.0041163107,"{""low"":0.004046418,""high"":0.0041163107}",0.004046418,22443,0.0040895953,"CCC",0.0040895953,44033,23476,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00006806664,0.017003907,"{""low"":0.004003,""high"":0.037302}",-0.03323093,-0.8908619,0.004003,0.037302,-85.900925,0.00565302,-0.0015819534,-0.27984217,0.009516255,-0.0054451884,-0.5721987,3556608,15,0,false,false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxsy AI USD","Foxsy AI USD","REGULAR",-0.08291461,0.0037315038,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",304983,304983,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.0000030966476,0.0038039736,"{""low"":0.0037249024,""high"":0.0038039736}",0.0037249024,304983,0.0037415386,"CCC",0.0037415386,281781,343261,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0012575039,0.5082877,"{""low"":0.002474,""high"":0.077833}",-0.07410149,-0.95205754,0.002474,0.077833,-94.93218,0.00351982,0.0002116838,0.060140517,0.007334835,-0.003603331,-0.49126273,3345519,15,0,false,false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xSPECTAR USD","xSPECTAR USD","REGULAR",0,0.008997683,"[]",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,false,1654732800000,6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKCL Classic USD","NKCL Classic USD","REGULAR",0,0.19786847,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChatCoin USD","ChatCoin USD","REGULAR",0,0.0001315442,"[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WeFi USD","WeFi USD","REGULAR",0.07645649,0.01393365,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2134,2134,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.000010645948,0.013953703,"{""low"":0.013909738,""high"":0.013953703}",0.013909738,2134,0.013912025,"CCC",0.013912025,2368,2152,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000024650246,0.0017722514,"{""low"":0.013909,""high"":0.101954}",-0.08802035,-0.86333394,0.013909,0.101954,-85.38272,0.01511758,-0.0011839299,-0.078314774,0.01913125,-0.0051976005,-0.27168116,583587,15,0,false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BMAX USD","BMAX USD","REGULAR",-0.6006884,0.022996023,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",53497,53497,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.00013897009,0.023194695,"{""low"":0.02287236,""high"":0.023194695}",0.02287236,53497,0.02316337,"CCC",0.02316337,55482,55774,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00092802383,0.04205292,"{""low"":0.022068,""high"":0.114907}",-0.09191097,-0.79987276,0.022068,0.114907,-79.341064,0.02421062,-0.0012145974,-0.050167955,0.035607863,-0.01261184,-0.35418692,0,15,0,false,false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SubGame USD",,"REGULAR",0,0.007905836,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kromatika USD","Kromatika USD","REGULAR",1.2312739,0.00794892,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",0,0,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0.00009668246,0.007950647,"{""low"":0.00794785,""high"":0.007950647}",0.00794785,0,0.007949157,"CCC",0.007949157,189,941,"2021-11-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0047969203,1.5218656,"{""low"":0.003152,""high"":0.04215}",-0.034201078,-0.8114135,0.003152,0.04215,-62.382282,0.008201,-0.00025208015,-0.030737732,0.00978595,-0.00183703,-0.18772118,638144,15,0,false,false,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PointPay USD","PointPay USD","REGULAR",-0.7677422,0.0126253255,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",61405,61405,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.000097679906,0.012691478,"{""low"":0.012382088,""high"":0.012691478}",0.012382088,61405,0.012382691,"CCC",0.012382691,84788,93215,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0019153254,0.17883524,"{""low"":0.01071,""high"":0.061268}",-0.048642676,-0.7939328,0.01071,0.061268,-78.701775,0.01351914,-0.0008938145,-0.066114746,0.01868081,-0.0060554855,-0.3241554,378759,15,0,false,false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitty Inu USD","Kitty Inu USD","REGULAR",0,2.8022083e-7,"[]",1745091420,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Equilibrium USD","Equilibrium USD","REGULAR",75.67555,0.000010029226,"[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tune.FM USD","Tune.FM USD","REGULAR",1.2028325,0.00005930182,"[]",1765644840,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,false,1631145600000,6,29709129728,"CoinMarketCap",24585,24585,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",7.0482565e-7,0.00005962556,"5.6857465E-5 - 5.962556E-5",0.000056857465,24585,0.00005881264,"CCC",0.00005881264,22592,10269,1629936000,92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.00001930182,0.48254552,"4.0E-5 - 3.24E-4",-0.00026469817,-0.8169697,0.00004,0.000324,-62.89308,0.00007284,-0.000013538178,-0.18586187,0.000076235,-0.000016933183,-0.22211823,1761805,15,0,false,false,"JAM"
