"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4412,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",3.936657e-7,0.000045186116,"{""low"":3.9965602,""high"":5}",0.000039965602,4412,0.00004258499,"CCC",0.00004258499,6856,5243,"2022-07-19T00:00:00.000Z",20999999488,9770415104,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000014275689,0.49226514,"{""low"":2.9,""high"":5}",-0.0004027243,-0.9029693,0.000029,0.000446,-87.57062,0.00005842,-0.000015144309,-0.2592316,0.000096955,-0.000053679312,-0.5536518,0,15,0,"Neoxa USD","Neoxa USD",0.918024,0.00004327569,false,"2022-07-19T00:00:00.000Z",6,0,4412,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",458260,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.0000630361,0.0011192773,"{""low"":0.0010870862,""high"":0.0011192773}",0.0010870862,458260,0.001093145,"CCC",0.001093145,516727,466602,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00022998295,0.26075163,"{""low"":8.82,""high"":4}",-0.015084016,-0.9313421,0.000882,0.016196,-78.51547,0.001413,-0.00030101708,-0.21303402,0.00283085,-0.001718867,-0.60719115,1111897,15,0,"Pwease USD","Pwease USD",6.00947,0.001111983,false,"2025-04-01T00:00:00.000Z",6,999923136,458260,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",239409,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",4.7152753e-8,0.0000089040705,"{""low"":8.5692855,""high"":6}",0.0000085692855,239409,0.000008587825,"CCC",0.000008587825,507695,283762,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",2.8480736e-7,0.033235833,"{""low"":8.5692855,""high"":6}",-0.0014581459,-0.9939645,0.0000085692855,0.001467,-99.2674,0.00001442,-0.0000055659075,-0.38598526,0.000054205,-0.000045350906,-0.8366554,493932,15,0,"LeverFi USD","LeverFi USD",0.5354064,0.000008854093,false,"2022-07-13T00:00:00.000Z",8,55785746432,239409,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",56327,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",6.5987216e-11,3.5715757e-9,"{""low"":3.4990386,""high"":9}",3.4990386e-9,56327,3.5715757e-9,"CCC",3.5715757e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",3.7837955e-11,0.010813815,"{""low"":3.4990386,""high"":9}",-3.4699132e-11,-0.009715357,3.4990386e-9,3.5715757e-9,,,,,,,,0,15,0,"BLUB USD",,1.9011565,3.5368766e-9,false,"2024-10-03T00:00:00.000Z",8,0,56327,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4366,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",0.000001451684,0.000015111402,"{""low"":7.945098,""high"":8}",7.945098e-8,4366,7.945983e-8,"CCC",7.945983e-8,6943,6387,"2024-02-07T00:00:00.000Z",0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.0000015292793,,"{""low"":0,""high"":0.001785}",-0.0017834707,-0.9991433,0,0.001785,-25,0.00000204,-5.107207e-7,-0.2503533,0.00000308,-0.0000015507206,-0.50348073,0,15,0,"CHONKY USD","CHONKY USD",1870.8427,0.0000015292793,false,"2024-02-07T00:00:00.000Z",8,0,4366,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,"MOR USD",,0,0.98265976,false,"2020-03-12T00:00:00.000Z",6,0,2,"REGULAR","[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",314487,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",2.3669178e-11,2.8732283e-10,"{""low"":2.6782115,""high"":10}",2.6782115e-10,314487,2.6782115e-10,"CCC",2.6782115e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13298831508635648,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.9098473e-11,0.07131055,"{""low"":2.6782115,""high"":10}",-4.0320525e-13,-0.0014033178,2.6782115e-10,2.8732283e-10,,,,,,,,3815695,15,0,"Jager Hunter USD","Jager Hunter USD",8.991127,2.8691963e-10,false,"2025-05-06T00:00:00.000Z",8,13298831508635648,314487,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",15457,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00024351664,0.006500977,"{""low"":0.006105919,""high"":0.006500977}",0.006105919,15457,0.0062017133,"CCC",0.0062017133,11514,15093,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.004362625,2.0666153,"{""low"":0.002111,""high"":0.012049}",-0.0055753747,-0.4627251,0.002111,0.012049,-23.928112,0.00493544,0.0015381849,0.31166115,0.00532623,0.001147395,0.21542348,4387373,15,0,"Handshake USD","Handshake USD",3.9087093,0.006473625,false,"2020-02-21T00:00:00.000Z",6,677730432,15457,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",3952,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.00391905,0.22466262,"{""low"":0.2202148,""high"":0.22466262}",0.2202148,3952,0.22055523,"CCC",0.22055523,8201,4884,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.13343152,1.4766332,"{""low"":0.090362,""high"":0.932756}",-0.7089625,-0.7600728,0.090362,0.932756,-56.536484,0.27233332,-0.048539802,-0.17823674,0.39110446,-0.16731094,-0.4277909,3203138,15,0,"Dero USD","Dero USD",1.7824092,0.22379352,false,"2018-04-23T00:00:00.000Z",6,14312916,3952,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",385171,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.00003204448,0.0004895481,"{""low"":4.2080233,""high"":4}",0.00042080233,385171,0.00048233877,"CCC",0.00048233877,400297,347397,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00015559481,0.5805777,"{""low"":2.68,""high"":4}",-0.016555404,-0.9750518,0.000268,0.016979,-92.76572,0.0006333,-0.00020970518,-0.33113086,0.0015315,-0.0011079052,-0.7234118,423573,15,0,"Degen Spartan AI USD","Degen Spartan AI USD",-7.0328627,0.0004235948,false,"2025-02-26T00:00:00.000Z",6,999950016,385171,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1006520,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.00048850756,0.008687708,"{""low"":0.0082894815,""high"":0.008687708}",0.0082894815,1006520,0.008379515,"CCC",0.008379515,4265532,1223485,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0012106476,0.1658876,"{""low"":0.007298,""high"":0.087201}",-0.078692354,-0.90242493,0.007298,0.087201,-83.32935,0.01226842,-0.0037597725,-0.3064594,0.01765375,-0.009145102,-0.51802605,8508648,15,0,"Unicorn Fart Dust USD","Unicorn Fart Dust USD",6.0910106,0.008508648,false,"2025-02-19T00:00:00.000Z",6,1000000000,1006520,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",11342,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.011062592,0.2295292,"{""low"":0.22630127,""high"":0.2295292}",0.22630127,11342,0.22632885,"CCC",0.22632885,96232,65544,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.021995932,0.10601113,"{""low"":0.207487,""high"":1.857705}",-1.6282221,-0.8764697,0.207487,1.857705,-87.0596,0.32863787,-0.099154934,-0.30171487,0.75639945,-0.5269165,-0.6966114,3431910,15,0,"GameFi.org USD","GameFi.org USD",5.0648203,0.22948293,false,"2021-09-10T00:00:00.000Z",6,14954970,11342,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",55716,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.0001790584,0.0017579594,"{""low"":0.0016130281,""high"":0.0017579594}",0.0016130281,55716,0.0017569346,"CCC",0.0017569346,71897,60565,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.00022923737,0.1565829,"{""low"":0.001464,""high"":0.066049}",-0.06435577,-0.974364,0.001464,0.066049,-96.96707,0.0060062,-0.0043129623,-0.71808505,0.017192336,-0.015499098,-0.9015121,197544,15,0,"Karura USD","Karura USD",-9.56358,0.0016932373,false,"2021-07-20T00:00:00.000Z",6,116666656,55716,"REGULAR","[]","2026-02-21T14:01:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",211428,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.0000035392004,0.00021465767,"{""low"":2.0889833,""high"":4}",0.00020889833,211428,0.00020988195,"CCC",0.00020988195,657970,423995,"2019-03-05T00:00:00.000Z",0,5632480256,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.00003613178,0.2052942,"{""low"":1.76,""high"":4}",-0.00049486826,-0.6999551,0.000176,0.000707,-50.930233,0.0003129,-0.000100768215,-0.32204607,0.000344185,-0.00013205323,-0.38366932,768739,15,0,"v.systems USD","v.systems USD",1.6967028,0.00021213178,false,"2019-03-05T00:00:00.000Z",6,3623878400,211428,"REGULAR","[]","2026-02-21T13:55:00.000Z","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2370,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.0028139353,1.3464366,"{""low"":1.3217777,""high"":1.3464366}",1.3217777,2370,1.3240055,"CCC",1.3240055,3178,3228,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0,0,"{""low"":1.3217777,""high"":14.767235}",-13.445457,-0.91049254,1.3217777,14.767235,-78.451294,2.0671716,-0.7453939,-0.36058635,4.5460734,-3.2242956,-0.7092485,0,15,0,"Wrapped MistCoin USD","Wrapped MistCoin USD",-0.2124345,1.3217777,false,"2025-02-24T00:00:00.000Z",4,0,2370,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",6435,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.006921239,0.10908642,"{""low"":0.101465866,""high"":0.10908642}",0.101465866,6435,0.10908642,"CCC",0.10908642,15115,8441,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.004195422,0.04303703,"{""low"":0.097484,""high"":1.594486}",-1.4928066,-0.9362306,0.097484,1.594486,-89.976746,0.15733188,-0.055652462,-0.35372654,0.271555,-0.16987559,-0.62556607,125267,15,0,"Canxium USD","Canxium USD",-6.3731074,0.10167942,false,"2024-02-01T00:00:00.000Z",6,1231980,6435,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,"KingPad USD",,0,0.0775603,false,"2021-12-03T00:00:00.000Z",6,0,44,"REGULAR","[]","2022-11-05T18:30:00.000Z","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,"OneSwap DAO Token USD","OneSwap DAO Token USD",0,0.14747728,false,"2020-09-22T00:00:00.000Z",6,0,18687,"REGULAR","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,"WingShop USD",,0,0.001829096,false,"2020-08-14T00:00:00.000Z",6,0,24795,"REGULAR","[]","2022-08-17T18:28:00.000Z","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",58553,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",2.9855562e-12,1.4598257e-10,"{""low"":1.4093436,""high"":10}",1.4093436e-10,58553,1.4294511e-10,"CCC",1.4294511e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",4.0206033e-12,0.028528197,"{""low"":1.4093436,""high"":10}",-1.0276086e-12,-0.007039255,1.4093436e-10,1.4598257e-10,,,,,,,,0,15,0,"Mumu USD","Mumu USD",2.1029642,1.4495496e-10,false,"2023-04-20T00:00:00.000Z",8,0,58553,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",91666,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",-0.00035253982,0.00072792714,"{""low"":3.439138,""high"":4}",0.0003439138,91666,0.0006778085,"CCC",0.0006778085,289787,88064,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.000082913786,0.31767732,"{""low"":2.61,""high"":4}",-0.043791085,-0.99220765,0.000261,0.044135,-98.299446,0.00108992,-0.00074600626,-0.6844596,0.00460504,-0.0042611263,-0.925318,343913,15,0,"SwarmNode.ai USD","SwarmNode.ai USD",-50.61928,0.0003439138,false,"2025-03-02T00:00:00.000Z",6,999999744,91666,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,"Sigma USD","Sigma USD",0,0.000011029368,false,"2023-05-22T00:00:00.000Z",6,0,17,"REGULAR","[]","2023-09-08T18:30:00.000Z","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,"Shrapnel USD","Shrapnel USD",0,31.079128,false,"2023-03-07T00:00:00.000Z",2,0,0,"REGULAR","[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,"Rodeo Finance USD","Rodeo Finance USD",0,0.0020523532,false,"2023-07-09T00:00:00.000Z",6,0,29,"REGULAR","[]","2025-05-28T12:59:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",15671,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.000054195058,0.005305617,"{""low"":0.005159769,""high"":0.005305617}",0.005159769,15671,0.005237956,"CCC",0.005237956,117277,22985,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0022140958,0.74901754,"{""low"":0.002956,""high"":0.060545}",-0.055374905,-0.9146074,0.002956,0.060545,-77.26154,0.00592508,-0.0007549841,-0.12742177,0.009305375,-0.004135279,-0.44439682,0,15,0,"Human USD","Human USD",-1.0373695,0.0051700957,false,"2021-08-11T00:00:00.000Z",6,0,15671,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",162539,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.000037848367,0.001716673,"{""low"":0.0016487763,""high"":0.001716673}",0.0016487763,162539,0.0016516066,"CCC",0.0016516066,156536,149419,"2025-02-13T00:00:00.000Z",0,874754048,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00089831563,1.117308,"{""low"":8.04,""high"":4}",-0.012979684,-0.88405424,0.000804,0.014682,-57.038124,0.00158136,0.000120955636,0.07648836,0.003837165,-0.0021348493,-0.5563611,1489107,15,0,"CaptainBNB USD","CaptainBNB USD",2.2739007,0.0017023156,false,"2025-03-30T00:00:00.000Z",6,874754048,162539,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",10477,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.0002780892,0.0049493983,"{""low"":0.0044985064,""high"":0.0049493983}",0.0044985064,10477,0.004775812,"CCC",0.004775812,258333,67325,"2024-02-06T00:00:00.000Z",1000000000,999699968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.0014574383,0.47504508,"{""low"":0.003068,""high"":0.070284}",-0.06575856,-0.93561214,0.003068,0.070284,-80.51078,0.00716298,-0.0026375414,-0.36821845,0.02362973,-0.019104293,-0.80848545,3293790,15,0,"Unagi Token USD","Unagi Token USD",-5.789271,0.0045254384,false,"2024-06-12T00:00:00.000Z",6,727838912,10477,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"UNA"
