"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QUAI DAO USD",,"[]",1669734900,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,"REGULAR",-28.164454,0.00244476,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,3647937,"CoinMarketCap",362180,362180,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.043820858,0.88726574,"{""low"":0.8567984,""high"":0.88726574}",0.8567984,362180,0.88685113,"CCC",0.88685113,277210,722965,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.30092543,0.54135644,"{""low"":0.555873,""high"":2.656691}",-1.7998927,-0.67749417,0.555873,2.656691,-63.114094,0.80751884,0.04927957,0.061025906,0.7822,0.07459843,0.095370024,3125546,"REGULAR",-4.8656335,0.8567984,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RichQUACK.com USD","RichQUACK.com USD","[]",1749787140,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1624579200000,8,44085962392731650,"CoinMarketCap",378861,378861,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-9.434065e-12,3.1271088e-10,"3.0496466E-10 - 3.1271088E-10",3.0496466e-10,378861,3.1271088e-10,"CCC",3.1271088e-10,,,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",4.3960113e-12,0.014414822,"3.0496466E-10 - 3.1271088E-10",-3.350209e-12,-0.010713439,3.0496466e-10,3.1271088e-10,,,,,,,,13638462,"REGULAR",-2.9592936,3.0936068e-10,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NuriTopia USD","NuriTopia USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-06-06T00:00:00.000Z",6,1694417536,"CoinMarketCap",151805,151805,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",-0.00006585417,0.0018163854,"{""low"":0.0017666526,""high"":0.0018163854}",0.0017666526,151805,0.0018147967,"CCC",0.0018147967,93655,148388,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00009906117,0.058755144,"{""low"":0.001686,""high"":0.007315}",-0.0055299387,-0.7559725,0.001686,0.007315,-19.48052,0.00200558,-0.00022051891,-0.10995268,0.00289609,-0.0011110288,-0.38363063,3024639,"REGULAR",-3.557926,0.0017850612,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KuCoin Token USD","KuCoin Token USD","[]","2025-06-13T03:57:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,125003000,"CoinMarketCap",4648497,4648497,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",-0.17851734,11.321032,"{""low"":11.211297,""high"":11.321032}",11.211297,4648497,11.321032,"CCC",11.321032,1549561,3429566,"2017-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",4.8484416,0.7605069,"{""low"":6.375276,""high"":14.585032}",-3.3613148,-0.23046331,6.375276,14.585032,10.763323,11.14683,0.076888084,0.0068977536,11.432674,-0.20895672,-0.018277152,1402998400,"REGULAR",-1.5656345,11.223718,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMMOPET Token USD","IMMOPET Token USD","[]",1719364620,"CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1662076800000,6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"4.997956E-4 - 4.997956E-4",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,1662076800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"4.997956E-4 - 0.015028",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,"REGULAR",0,0.0004997956,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medicalveda USD","Medicalveda USD","[]",1722648360,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,"REGULAR",0,0.0021000295,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centralex USD",,"[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,"REGULAR",0,0.023543965,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocksquare Token USD","Blocksquare Token USD","[]","2025-06-13T03:57:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,58174224,"CoinMarketCap",370824,370824,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0042394623,0.09098261,"{""low"":0.089448996,""high"":0.09098261}",0.089448996,370824,0.09098261,"CCC",0.09098261,258331,325878,"2018-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.028359994,0.46424058,"{""low"":0.061089,""high"":0.548573}",-0.45912403,-0.83694243,0.061089,0.548573,-80.8184,0.11459706,-0.025148064,-0.21944772,0.1528867,-0.06343771,-0.4149328,5203626,"REGULAR",-4.5250683,0.089448996,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetamonkeyAi USD","MetamonkeyAi USD","[]",1744250340,"CCC","finmb_MMAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1662508800000,8,6099377152,"CoinMarketCap",33,33,"MMAI","USD=X","https://coinmarketcap.com/currencies/metamonkeyai",0,0.000007701694,"7.701694E-6 - 7.701694E-6",0.000007701694,33,0.000007701694,"CCC",0.000007701694,30,34,1662508800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21731.png",0.000004701694,1.5672312,"3.0E-6 - 1.55E-4",-0.00014729831,-0.95031166,0.000003,0.000155,-91.91919,0.000008,-2.9830608e-7,-0.03728826,0.0000179,-0.000010198306,-0.5697378,46975,"REGULAR",0,0.000007701694,"MMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TenUp USD","TenUp USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",477044,477044,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.00045505678,0.007210522,"{""low"":0.0067212116,""high"":0.007210522}",0.0067212116,477044,0.007165047,"CCC",0.007165047,410115,604748,"2019-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0006705788,0.10819277,"{""low"":0.006198,""high"":0.048158}",-0.041289423,-0.8573741,0.006198,0.048158,-63.937332,0.00850962,-0.0016410411,-0.1928454,0.01450651,-0.0076379315,-0.5265175,723754,"REGULAR",-6.213534,0.006868579,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metaverser USD","Metaverser USD","[]",1749787080,"CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1664150400000,6,167113232,"CoinMarketCap",31,31,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",-0.000039164443,0.00094413833,"9.1239106E-4 - 9.4413833E-4",0.00091239106,31,0.00094403425,"CCC",0.00094403425,783,399,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.00008453132,0.10209096,"8.28E-4 - 0.003141",-0.0022284687,-0.7094775,0.000828,0.003141,-68.88889,0.00118118,-0.00026864867,-0.22744092,0.00133157,-0.00041903864,-0.31469518,152496,"REGULAR",-4.1152325,0.00091253134,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Neom USD","New Earth Order Money USD","[]","2024-08-29T01:27:00.000Z","CCC","finmb_NEOM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-01-11T00:00:00.000Z",2,2139819,"CoinMarketCap",27,27,"NEOM","USD=X","https://coinmarketcap.com/currencies/new-earth-order-money",0,22.999279,"{""low"":22.999279,""high"":22.999279}",22.999279,27,22.999279,"CCC",22.999279,18,2,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png",8.579213,0.59494966,"{""low"":14.420066,""high"":48.91195}",-25.91267,-0.529782,14.420066,48.91195,-49.606915,23.130335,-0.13105583,-0.005665972,23.716063,-0.7167835,-0.030223547,49214304,"REGULAR",0,22.999279,"NEOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoCrypto Token USD","GoCrypto Token USD","[]",1749787080,"CCC","finmb_GOC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1533254400000,6,245278432,"CoinMarketCap",160,160,"GOC","USD=X","https://coinmarketcap.com/currencies/gocrypto-token",-0.00005054858,0.0009719166,"9.241566E-4 - 9.719166E-4",0.0009241566,160,0.0009719166,"CCC",0.0009719166,159,10,1533254400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png",0.000018955267,0.020510882,"9.241566E-4 - 0.007844",-0.0069008884,-0.87976646,0.0009241566,0.007844,-87.010284,0.0011416,-0.00019848812,-0.17386837,0.00159895,-0.0006558382,-0.41016802,231324,"REGULAR",-5.0871134,0.00094311184,"GOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlatinX USD","PlatinX USD","[]",1744250280,"CCC","finmb_PTX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1645401600000,6,0,"CoinMarketCap",15,15,"PTX","USD=X","https://coinmarketcap.com/currencies/platinx",0,0.0022982964,"0.0022982964 - 0.0022982964",0.0022982964,15,0.0022982964,"CCC",0.0022982964,0,0,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png",0.0018982964,4.7457414,"4.0E-4 - 0.003434",-0.0011357036,-0.33072326,0.0004,0.003434,64.14286,0.002298,2.963934e-7,0.00012897885,0.00229898,-6.8359077e-7,-0.00029734525,0,"REGULAR",0,0.0022982964,"PTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVINOC USD","AVINOC USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",451,451,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0,0.013738853,"{""low"":0.013738853,""high"":0.013738853}",0.013738853,451,0.013738853,"CCC",0.013738853,15,0,"2018-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.005003853,0.5728509,"{""low"":0.008735,""high"":0.136935}",-0.12319614,-0.89966875,0.008735,0.136935,-75.77195,0.01370352,0.000035332516,0.0025783533,0.030803695,-0.017064843,-0.5539869,5347772,"REGULAR",0,0.013738853,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CRYN USD","CRYN USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",75116,75116,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.0377357,1.2481095,"{""low"":1.1174649,""high"":1.2481095}",1.1174649,75116,1.1503042,"CCC",1.1503042,48062,20124,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.067212224,0.06298386,"{""low"":1.067134,""high"":6.810646}",-5.6763,-0.8334452,1.067134,6.810646,-62.185276,1.199595,-0.06524873,-0.054392297,3.7070255,-2.5726793,-0.69400096,0,"REGULAR",-3.2195442,1.1343462,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zamio USD","Zamio USD","[]",1749787080,"CCC","finmb_ZAM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1635811200000,6,0,"CoinMarketCap",39476,39476,"ZAM","USD=X","https://coinmarketcap.com/currencies/zamio",-0.0000027027163,0.000038647988,"3.860741E-5 - 3.8647988E-5",0.00003860741,39476,0.00003861369,"CCC",0.00003861369,35337,89129,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12382.png",0.000007632054,0.24619529,"3.1E-5 - 0.001376",-0.0013373679,-0.97192436,0.000031,0.001376,-96.34581,0.00004566,-0.0000070279457,-0.1539191,0.000117145,-0.000078512945,-0.6702202,0,"REGULAR",-6.5386047,0.000038632053,"ZAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitBook USD","BitBook USD","[]",1749787140,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1622764800000,6,0,"CoinMarketCap",15877,15877,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.000016267295,0.00080584874,"7.897345E-4 - 8.0584874E-4",0.0007897345,15877,0.00080584874,"CCC",0.00080584874,15775,15214,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00014440314,0.2214772,"6.52E-4 - 0.001196",-0.00039959687,-0.3341111,0.000652,0.001196,-26.173288,0.00080388,-0.0000074768323,-0.009300931,0.000841805,-0.00004540186,-0.053933937,0,"REGULAR",-2.001709,0.00079640315,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Masters Guild Games USD","Meta Masters Guild Games USD","[]",1749787140,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1712534400000,6,0,"CoinMarketCap",16644,16644,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-0.000007739087,0.00041218012,"3.9926628E-4 - 4.1218012E-4",0.00039926628,16644,0.00040700147,"CCC",0.00040700147,15689,16078,1712534400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.000049289345,0.1408267,"3.5E-4 - 0.003244",-0.0028447106,-0.8769145,0.00035,0.003244,-86.04891,0.00051518,-0.00011589067,-0.2249518,0.00089516,-0.0004958707,-0.55394644,0,"REGULAR",-1.901367,0.00039928933,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IXS USD","IXS USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",226373,226373,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",-0.026288062,0.21380597,"{""low"":0.19906025,""high"":0.21380597}",0.19906025,226373,0.21380597,"CCC",0.21380597,135807,280215,"2021-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.1030223,1.0674559,"{""low"":0.096512,""high"":0.849851}",-0.6503167,-0.7652126,0.096512,0.849851,-65.00217,0.1996086,-0.00007429719,-0.0003722144,0.26865363,-0.069119334,-0.25728047,35916172,"REGULAR",-11.641038,0.1995343,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiveGreen Coin USD","LiveGreen Coin USD","[]",1731893100,"CCC","finmb_LGC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1675123200000,6,0,"CoinMarketCap",0,0,"LGC","USD=X","https://coinmarketcap.com/currencies/livegreen-coin",0,0.000033021053,"3.3021053E-5 - 3.3021053E-5",0.000033021053,0,0.000033021053,"CCC",0.000033021053,12,0,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png",0.0000040210525,0.13865697,"2.9E-5 - 2.92E-4",-0.00025897895,-0.8869142,0.000029,0.000292,-88.256226,0.00003546,-0.0000024389483,-0.068780266,0.000066685,-0.00003366395,-0.5048204,0,"REGULAR",0,0.000033021053,"LGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","[]",1686308400,"CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1650844800000,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"4.397525E-6 - 4.9077894E-6",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,1650844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"2.0E-6 - 9.78E-4",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,"REGULAR",8.031736,0.000004900575,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TeraBlock USD","TeraBlock USD","[]",1749787080,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.00053977035,"5.3977035E-4 - 5.3977035E-4",0.00053977035,0,0.00053977035,"CCC",0.00053977035,6,0,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0,0,"5.3977035E-4 - 0.004685",-0.0041452297,-0.88478756,0.00053977035,0.004685,-87.873344,0.0021806,-0.0016408297,-0.75246704,0.002956565,-0.0024167947,-0.8174333,0,"REGULAR",0,0.00053977035,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Payslink USD","Payslink USD","[]",1749733080,"CCC","finmb_PAYS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1702425600000,6,0,"CoinMarketCap",100,100,"PAYS","USD=X","https://coinmarketcap.com/currencies/payslink",0,0.00029917195,"2.9917195E-4 - 2.9917195E-4",0.00029917195,100,0.00029917195,"CCC",0.00029917195,480,17,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png",0.00007817196,0.35371926,"2.21E-4 - 0.021517",-0.021217827,-0.98609596,0.000221,0.021517,-98.445786,0.00099738,-0.00069820805,-0.7000422,0.002293115,-0.001993943,-0.8695347,0,"REGULAR",0,0.00029917195,"PAYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lithium USD","Lithium USD","[]",1749787140,"CCC","finmb_LITH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1628121600000,6,5242220032,"CoinMarketCap",248261,248261,"LITH","USD=X","https://coinmarketcap.com/currencies/lithium",-0.000011142063,0.0000385952,"3.5660236E-5 - 3.85952E-5",0.000035660236,248261,0.000038401333,"CCC",0.000038401333,216221,294865,1624147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png",5.0156814e-8,0.0014065194,"3.5660236E-5 - 0.001519",-0.0014832896,-0.97649086,0.000035660236,0.001519,-96.25877,0.00007028,-0.00003456961,-0.49188402,0.000166415,-0.0001307046,-0.78541356,187201,"REGULAR",-23.781176,0.000035710393,"LITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vela Exchange USD","Vela Exchange USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_VELA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-01-26T00:00:00.000Z",6,0,"CoinMarketCap",423,423,"VELA","USD=X","https://coinmarketcap.com/currencies/vela-token",-0.0006989399,0.0027327552,"{""low"":0.0021978414,""high"":0.0027327552}",0.0021978414,423,0.0023830456,"CCC",0.0023830456,37191,198,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png",0.0005848473,0.3283814,"{""low"":0.001781,""high"":0.368424}",-0.36605814,-0.99357843,0.001781,0.368424,-99.11353,0.00340784,-0.0010419926,-0.30576336,0.013164,-0.010798153,-0.820279,0,"REGULAR",-22.805492,0.0023658474,"VELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rainmaker Games USD","Rainmaker Games USD","[]",1749787080,"CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1640044800000,6,661842176,"CoinMarketCap",2769,2769,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",-0.0000029054536,0.00004941651,"4.5120007E-5 - 4.941651E-5",0.000045120007,2769,0.00004516918,"CCC",0.00004516918,302088,20708,1640044800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.00001212908,0.36754787,"3.3E-5 - 0.001978",-0.0019328708,-0.9771845,0.000033,0.001978,-96.33867,0.00009248,-0.000047350917,-0.51201254,0.00056835,-0.0005232209,-0.9205963,29868,"REGULAR",-6.0486736,0.00004512908,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proteo DeFi USD","Proteo DeFi USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_PROTEO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",984,984,"PROTEO","USD=X","https://coinmarketcap.com/currencies/proteo-defi",-0.001853548,0.023002287,"{""low"":0.021849405,""high"":0.023002287}",0.021849405,984,0.023002287,"CCC",0.023002287,78675,1689,"2022-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22439.png",0.00030824915,0.014107897,"{""low"":0.021849405,""high"":0.260461}",-0.23830335,-0.9149291,0.021849405,0.260461,-81.25841,0.0319837,-0.0098260455,-0.30722043,0.06863741,-0.046479754,-0.67717814,0,"REGULAR",-7.719517,0.022157654,"PROTEO"
