"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.052732818,0,15,0,false,false,-1.9140604,0.004326586,"REGULAR","Dark Machine USD","Dark Machine USD","[]",1765890300,"CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,false,1741824000000,6,0,"CoinMarketCap",60391,60391,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.000084429514,0.0043540853,"0.0043024793 - 0.0043540853",0.0043024793,60391,0.004345659,"CCC",0.004345659,102491,81264,1737676800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0042885863,112.85754,"3.8E-5 - 0.024694",-0.020367414,-0.824792,0.000038,0.024694,-13.752728,0.00500866,-0.00068207365,-0.13617887,0.00456744,-0.00024085399,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32770082,0,15,0,false,false,-2.8991792,0.119585514,"REGULAR","Liquid CRO USD","Liquid CRO USD","[]","2025-12-16T13:01:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",7397,7397,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.0035705194,0.11975624,"{""low"":0.11692497,""high"":0.11975624}",0.11692497,7397,0.11912073,"CCC",0.11912073,42672,8369,"2023-02-07T00:00:00.000Z",0,260510496,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.041336514,0.52826893,"{""low"":0.078249,""high"":0.456816}",-0.33723047,-0.7382195,0.078249,0.456816,-46.548473,0.1445946,-0.02500908,-0.17296,0.17787544,-0.05828993,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.42663828,0,15,0,false,false,-3.2113612,0.00012856204,"REGULAR","Big Dog Fink USD",,"[]",1765890420,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,false,1732924800000,6,0,"CoinMarketCap",21,21,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-0.000004265574,0.00012891008,"1.261351E-4 - 1.2891008E-4",0.0001261351,21,0.00012660676,"CCC",0.00012660676,2182,135,1731974400,148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00000456204,0.036790647,"1.24E-4 - 9.82E-4",-0.000853438,-0.86908144,0.000124,0.000982,-86.431625,0.00015178,-0.00002321796,-0.15297113,0.000224225,-0.00009566297,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7013572,0,15,0,false,false,-8.085517,0.0018516738,"REGULAR","ZED Token USD","ZED Token USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2575,2575,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",-0.00016288774,0.0019209147,"{""low"":0.0018516738,""high"":0.0019209147}",0.0018516738,2575,0.0019063792,"CCC",0.0019063792,9404,1034,"2022-07-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0,0,"{""low"":0.0018516738,""high"":0.018213}",-0.016361326,-0.8983323,0.0018516738,0.018213,-84.21924,0.00317194,-0.0013202663,-0.41623303,0.006200295,-0.0043486212,"ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45922557,445324,15,0,false,false,3.052395,0.00047754438,"REGULAR","Ferro USD","Ferro USD","[]",1765890420,"CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,false,1655856000000,6,932530368,"CoinMarketCap",44361,44361,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.000014144753,0.00047888,"4.605813E-4 - 4.7888E-4",0.0004605813,44361,0.00046199208,"CCC",0.00046199208,175569,258884,1655856000,5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.00004154438,0.095285274,"4.36E-4 - 0.007245",-0.0067674555,-0.9340863,0.000436,0.007245,-91.90468,0.00055506,-0.00007751561,-0.13965267,0.000883075,-0.00040553062,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36239305,82650672,15,0,false,false,-2.2646801,0.000001928761,"REGULAR","VVS Finance USD","VVS Finance USD","[]",1765890240,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,false,1637539200000,8,42851694018560,"CoinMarketCap",588174,588174,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-4.4692342e-8,0.0000019506008,"1.8922542E-6 - 1.9506008E-6",0.0000018922542,588174,0.0000019438219,"CCC",0.0000019438219,667897,408745,1636934400,100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",3.650689e-8,0.019292803,"1.8922542E-6 - 8.0E-6",-0.000006071239,-0.7589049,0.0000018922542,0.000008,-60.000004,0.0000023,-3.712389e-7,-0.16140822,0.000003025,-0.000001096239,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98604083,3588198,15,0,false,false,0.79628766,1.4484086e-8,"REGULAR","Tectonic USD","Tectonic USD","[]",1765890360,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,false,1640217600000,8,247733881405440,"CoinMarketCap",19608,19608,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",1.1442314e-10,1.4546807e-8,"1.4183335E-8 - 1.4546807E-8",1.4183335e-8,19608,1.4329916e-8,"CCC",1.4329916e-8,2047916,999594,1640217600,0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.4484086e-8,,"0.0 - 4.0E-6",-0.000003985516,-0.99637896,0,0.000004,-75,9.6e-7,-9.4551586e-7,-0.9849124,0.0000010376,-0.0000010231159,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.52409035,3359370,15,0,false,false,-3.9195857,0.0070795934,"REGULAR","Veno Finance USD","Veno Finance USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",84720,84720,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.00028881058,0.007254578,"{""low"":0.00698083,""high"":0.007254578}",0.00698083,84720,0.0072175814,"CCC",0.0072175814,93310,38179,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0000987635,0.014147816,"{""low"":0.00698083,""high"":0.050528}",-0.043448407,-0.8598877,0.00698083,0.050528,-84.996155,0.00967796,-0.0025983662,-0.26848286,0.01487592,-0.007796326,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6068425,0,15,0,false,false,-3.105052,0.009422055,"REGULAR","Cronos ID USD","Cronos ID USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",7047,7047,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.00030193478,0.009444768,"{""low"":0.008913231,""high"":0.009444768}",0.008913231,7047,0.008928161,"CCC",0.008928161,26361,15045,"2022-12-15T00:00:00.000Z",1000000000,999400384,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.00054905564,0.06187937,"{""low"":0.008873,""high"":0.094045}",-0.08462294,-0.8998133,0.008873,0.094045,-90.05758,0.01381174,-0.0043896846,-0.3178227,0.023965094,-0.014543039,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43829283,2725147,15,0,false,false,-1.3060864,0.000006642187,"REGULAR","Mistery On Cro USD","Mistery On Cro USD","[]",1765890420,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,false,1714521600000,8,410278625280,"CoinMarketCap",2803,2803,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-8.7900844e-8,0.0000066425073,"6.4265287E-6 - 6.6425073E-6",0.0000064265287,2803,0.000006582961,"CCC",0.000006582961,38720,21122,1714521600,420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",6.4218693e-7,0.10703115,"6.0E-6 - 4.6E-5",-0.000039357816,-0.85560465,0.000006,0.000046,-81.08108,0.00000916,-0.0000025178133,-0.27487043,0.000011825,-0.000005182813,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,0,1.6512759e-10,"REGULAR","Hehe USD",,"[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4845191,0,15,0,false,false,-4.53774,0.011626192,"REGULAR","Flowmatic USD",,"[]","2025-12-16T13:01:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",-0.000552644,0.011626192,"{""low"":0.011385121,""high"":0.011626192}",0.011385121,23,0.011425673,"CCC",0.011425673,171,65,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.00024107099,0.021174213,"{""low"":0.011385121,""high"":0.089746}",-0.07811981,-0.8704545,0.011385121,0.089746,-86.53341,0.01458122,-0.0029550279,-0.20265985,0.02255407,-0.010927877,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.65346617,732452,15,0,false,false,-4.832179,0.0014950649,"REGULAR","Tevaera USD","Tevaera USD","[]","2025-12-16T13:01:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",75066,75066,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",-0.00007591245,0.0015159857,"{""low"":0.0014939504,""high"":0.0015159857}",0.0014939504,75066,0.0015136821,"CCC",0.0015136821,687296,170499,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.0000011145603,0.00074604905,"{""low"":0.0014939504,""high"":0.011333}",-0.009837935,-0.8680786,0.0014939504,0.011333,-84.370804,0.00226848,-0.00077341497,-0.34093976,0.00431434,-0.0028192753,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.51908404,6396162,15,0,false,false,-2.190091,0.0030022117,"REGULAR","Fulcrom Finance USD","Fulcrom Finance USD","[]","2025-12-16T12:54:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",8730,8730,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.00006722333,0.0030286235,"{""low"":0.0029435374,""high"":0.0030286235}",0.0029435374,8730,0.0030235238,"CCC",0.0030235238,53035,26383,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.000076211756,0.026046397,"{""low"":0.002926,""high"":0.014029}",-0.0110267885,-0.7859996,0.002926,0.014029,-76.153305,0.00396586,-0.00096364855,-0.24298601,0.006242695,-0.003240483,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17246537,113314720,15,0,false,false,-6.8964367,3111.332,"REGULAR","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","[]","2025-12-16T13:01:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",1645,1645,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",-230.46484,3128.7253,"{""low"":3080.2397,""high"":3128.7253}",3080.2397,1645,3118.0525,"CCC",3118.0525,38624,9944,"2024-04-25T00:00:00.000Z",0,36420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",1670.519,1.1594281,"{""low"":1440.813,""high"":5257.894}",-2146.562,-0.4082551,1440.813,5257.894,-22.615646,3434.6772,-323.3452,-0.09414137,3759.7605,-648.42847,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5530896,1321575,15,0,false,false,-0.37167594,0.00038882098,"REGULAR","SubQuery Network USD","SubQuery Network USD","[]",1765890360,"CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,false,1709078400000,6,3398930176,"CoinMarketCap",116766,116766,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.0000014505349,0.00038937936,"3.8793893E-4 - 3.8937936E-4",0.00038793893,116766,0.00038875605,"CCC",0.00038875605,271392,134709,1624320000,0,10213320704,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.0000068209774,0.017855963,"3.82E-4 - 0.010261",-0.0098721795,-0.96210694,0.000382,0.010261,-94.24301,0.00052696,-0.00013813903,-0.26214328,0.00087002,-0.00048119904,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,0,1.8197427e-7,"REGULAR","MetaDress USD",,"[]",1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4850967,4112085,15,0,false,false,-11.372585,0.0036704007,"REGULAR","KYVE Network USD",,"[]","2025-12-16T13:05:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-07T00:00:00.000Z",6,1120336768,"CoinMarketCap",28068,28068,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.00047098217,0.00390878,"{""low"":0.00365939,""high"":0.00390878}",0.00365939,28068,0.003907651,"CCC",0.003907651,29187,25086,"2023-08-07T00:00:00.000Z",0,1277262336,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00040740077,0.12485467,"{""low"":0.003263,""high"":0.060954}",-0.0572836,-0.93978405,0.003263,0.060954,-84.37987,0.00491164,-0.0012412395,-0.25271386,0.00712833,-0.0034579292,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49046686,0,15,0,false,false,-6.111602,0.927426,"REGULAR","AgentFun.AI USD",,"[]","2025-12-16T13:07:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.060370207,0.9695233,"{""low"":0.92326874,""high"":0.9695233}",0.92326874,23,0.96952325,"CCC",0.96952325,2507,511,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.03737998,0.041997805,"{""low"":0.890046,""high"":6.095622}",-5.168196,-0.8478538,0.890046,6.095622,-82.02012,1.172726,-0.24530005,-0.2091708,1.8201485,-0.8927225,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36498678,0,15,0,false,false,-3.1258984,0.013481,"REGULAR","Crob Coin USD","Crob Coin USD","[]","2025-12-16T13:02:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",36,36,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.0004350003,0.013481,"{""low"":0.013481,""high"":0.013481}",0.013481,36,0.013481,"CCC",0.013481,770,167,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.002111,0.18566403,"{""low"":0.01137,""high"":0.055016}",-0.041534998,-0.75496215,0.01137,0.055016,-59.24851,0.01656254,-0.0030815396,-0.18605477,0.02122948,-0.007748479,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.044325996,2313550,15,0,false,false,0.47055718,0.030187257,"REGULAR","SunContract USD","SunContract USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,76639952,"CoinMarketCap",348104,348104,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.00014138222,0.030195054,"{""low"":0.02959266,""high"":0.030195054}",0.02959266,348104,0.029784184,"CCC",0.029784184,508049,363011,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.008427257,0.387282,"{""low"":0.02176,""high"":0.046168}",-0.015980743,-0.34614328,0.02176,0.046168,-33.312435,0.02908952,0.0010977369,0.03773651,0.0315874,-0.0014001429,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.60626036,0,15,0,false,false,0,0.0026880743,"REGULAR","MetaFinance USD","MetaFinance USD","[]",1720660620,"CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,false,1649894400000,6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"0.0026880743 - 0.0026880743",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,1640649600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"8.04E-4 - 0.157044",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,"MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15045005,0,15,0,false,false,0,0.00041780868,"REGULAR","BMBCoin USD",,"[]",1664475720,"CCC","finmb_BMB_CCC","UTC","UTC",0,"ccc_market",false,false,1662249600000,6,0,"CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,"4.1780868E-4 - 4.1780868E-4",0.00041780868,0,0.00041780868,"CCC",0.00041780868,4,0,1636070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"0.0 - 0.023788",-0.023370191,-0.9824362,0,0.023788,2358.8235,0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,"BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03825101,0,15,0,false,false,0,0.005209,"REGULAR","BabyBNB USD","BabyBNB USD","[]","2024-05-09T01:16:00.000Z","CCC","finmb_BABYBNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-01T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"BABYBNB","USD=X","https://coinmarketcap.com/currencies/babybnb-baby",0,0.005209,"{""low"":0.005209,""high"":0.005209}",0.005209,17,0.005209,"CCC",0.005209,40,1,"2024-02-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png",0.0019329998,0.5900488,"{""low"":0.003276,""high"":0.03351}",-0.028301,-0.8445539,0.003276,0.03351,-52.16273,0.00545464,-0.00024564005,-0.04503323,0.005017091,0.0001919088,"BABYBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.016961599,0,15,0,false,false,-0.71630377,0.7083606,"REGULAR","DFOhub USD",,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17333363,0,15,0,false,false,-1.6065016,0.019587005,"REGULAR","UCX USD","UCX USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",57857,57857,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",-0.00031980313,0.019651774,"{""low"":0.019499674,""high"":0.019651774}",0.019499674,57857,0.019537512,"CCC",0.019537512,60301,52838,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.004695005,0.31527027,"{""low"":0.014892,""high"":0.031398}",-0.011810994,-0.37617028,0.014892,0.031398,19.710804,0.0207693,-0.0011822954,-0.056925144,0.023693966,-0.004106961,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3626008,0,15,0,false,false,0.11997735,0.00019523856,"REGULAR","Joseon Mun USD",,"[]",1765890360,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,false,1683763200000,6,0,"CoinMarketCap",10743,10743,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",2.3395114e-7,0.00019589587,"1.9513884E-4 - 1.9589587E-4",0.00019513884,10743,0.00019581997,"CCC",0.00019581997,12545,10874,1683763200,0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",2.385641e-7,0.0012234056,"1.95E-4 - 0.011182",-0.010986761,-0.9825399,0.000195,0.011182,-98.219315,0.00019984,-0.000004601432,-0.023025582,0.000306305,-0.000111066445,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.51803815,0,15,0,false,false,1.2784951,0.000060850103,"REGULAR","Poken USD","Poken USD","[]",1765890360,"CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,false,1634083200000,6,0,"CoinMarketCap",3054,3054,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",7.681447e-7,0.000060850103,"6.0541966E-5 - 6.0850103E-5",0.000060541966,3054,0.000060541966,"CCC",0.000060541966,12912,3303,1634083200,5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000046850102,3.3464358,"1.4E-5 - 6.09E-4",-0.00054814987,-0.90008193,0.000014,0.000609,-43.51852,0.00007714,-0.000016289898,-0.21117316,0.000126255,-0.00006540491,"PKN"
