"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00055024,-0.00010238614,-0.18607543,0.00078286,-0.00033500613,-0.427926,22163,15,0,false,false,false,"2024-05-07T00:00:00.000Z",6,49487172,"CoinMarketCap",747,747,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.0000028683571,0.0004517599,"{""low"":4.340198,""high"":4}",0.0004340198,747,0.00044966576,"CCC",0.00044966576,1004,752,"2024-05-07T00:00:00.000Z",0,49699884,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00010685384,0.31335437,"{""low"":3.41,""high"":4}",-0.002053146,-0.82093006,0.000341,0.002501,-80.94835,-0.6363918,0.00044785385,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,"Insane Labz USD","REGULAR","Insane Labz USD","LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0,0.0037124883,"[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","AgriChain USD","AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00095156,-0.00048227873,-0.50682956,0.001761955,-0.0012926738,-0.7336588,469281,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",7593,7593,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",0.0000028566283,0.00048682638,"{""low"":4.6922037,""high"":4}",0.00046922037,7593,0.00048079513,"CCC",0.00048079513,79031,42494,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.00008328125,0.21575454,"{""low"":3.86,""high"":4}",-0.008582719,-0.9481572,0.000386,0.009052,-80.17313,0.6124459,0.00046928125,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,"BNB Card USD","REGULAR","BNB Card USD","BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",147.59055,-40.893097,-0.27707124,201.62842,-94.93097,-0.47082138,1103930752,15,0,false,false,false,"2022-11-04T00:00:00.000Z",2,10346365,"CoinMarketCap",13639896,13639896,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",1.1510086,110.16021,"{""low"":104.92092,""high"":110.16021}",104.92092,13639896,108.727936,"CCC",108.727936,17152718,14227265,"2022-11-04T00:00:00.000Z",0,10346365,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",20.829987,0.242583,"{""low"":85.86746,""high"":311.63574}",-204.9383,-0.65762126,85.86746,311.63574,-45.37828,1.0905306,106.69745,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,"Jito Staked SOL USD","REGULAR","Jito Staked SOL USD","JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99958175,0.00007724762,0.00007727994,0.99958175,0.00007724762,0.00007727994,62579712,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,62601060,"CoinMarketCap",26943442,26943442,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",-0.000099897385,1.0001843,"{""low"":0.9989858,""high"":1.0001843}",0.9989858,26943442,0.9995436,"CCC",0.9995436,99762760,57116394,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.0019249916,0.0019293635,"{""low"":0.997734,""high"":1.002211}",-0.0025519729,-0.002546343,0.997734,1.002211,0.00950098,-0.00999159,0.999659,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,"Fidelity Digital Dollar USD","REGULAR","Fidelity Digital Dollar USD","FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1766828,0.0041344166,0.0035136202,1.1690757,0.011741519,0.010043421,1164402,15,0,false,false,false,"2025-08-09T00:00:00.000Z",4,986098,"CoinMarketCap",1684905,1684905,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",-0.0051561594,1.1850889,"{""low"":1.1806624,""high"":1.1850889}",1.1806624,1684905,1.18455,"CCC",1.18455,1655550,1917866,"2025-07-31T00:00:00.000Z",0,986098,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.1311053,0.12489646,"{""low"":1.049712,""high"":1.205005}",-0.024187803,-0.020072782,1.049712,1.205005,1.7460585,-0.43476307,1.1808172,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,"AllUnity EUR USD","REGULAR","AllUnity EUR USD","EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00055378,-0.0001175917,-0.21234371,0.000840865,-0.0004046767,-0.4812624,0,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",0.000002901681,0.00044234862,"{""low"":4.3221927,""high"":4}",0.00043221927,247,0.00043984005,"CCC",0.00043984005,458,238,"2022-01-18T00:00:00.000Z",0,137792624,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00004718831,0.12130671,"{""low"":3.89,""high"":4}",-0.0014818117,-0.7725817,0.000389,0.001918,-76.16468,0.6696996,0.0004361883,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,"Puff USD","REGULAR","Puff USD","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13722076,-0.0078199655,-0.056988213,0.2014742,-0.072073415,-0.35773024,0,15,0,false,false,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",368597,368597,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.0073118955,0.1313776,"{""low"":0.12286812,""high"":0.1313776}",0.12286812,368597,0.12286812,"CCC",0.12286812,240495,235451,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.022146791,0.20648919,"{""low"":0.107254,""high"":0.342628}",-0.21322721,-0.62232864,0.107254,0.342628,-57.062485,5.9889927,0.12940079,"[]","2026-02-17T16:11:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"Avalaunch USD","REGULAR","Avalaunch USD","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,0,0.18472934,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Mirrored Ether USD","METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00143684,-0.00062688877,-0.43629685,0.00346081,-0.0026508588,-0.76596487,453096,15,0,false,false,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",102626,102626,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.000012358185,0.0008294681,"{""low"":8.098995,""high"":4}",0.0008098995,102626,0.00081764895,"CCC",0.00081764895,148349,96378,"2022-10-03T00:00:00.000Z",0,2822786304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",5.1804818e-8,0.00006396451,"{""low"":8.098995,""high"":4}",-0.011567049,-0.93455994,0.0008098995,0.012377,-87.852684,-1.502857,0.0008099513,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,"Medieval Empires USD","REGULAR","Medieval Empires USD","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0,0.0006340512,"[]","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,"Streamit Coin USD","REGULAR","Streamit Coin USD","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",132.76689,-36.747757,-0.27678403,181.28923,-85.270096,-0.4703539,113251472,15,0,false,false,false,"2024-11-07T00:00:00.000Z",2,1179467,"CoinMarketCap",552186,552186,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",1.1278992,99.24975,"{""low"":94.21335,""high"":99.24975}",94.21335,552186,97.96438,"CCC",97.96438,1219091,557526,"2024-11-07T00:00:00.000Z",605978,1179467,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",15.887688,0.19827032,"{""low"":80.13145,""high"":280.09988}",-184.08075,-0.6571968,80.13145,280.09988,-45.28421,1.188626,96.019135,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Bybit Staked SOL USD","BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7177143,-0.60466003,-0.16264296,8.265993,-5.152939,-0.6233902,2210620,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",89610,89610,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.008297682,3.1336334,"{""low"":3.0942476,""high"":3.1336334}",3.0942476,89610,3.1114576,"CCC",3.1114576,229686,153115,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.049285173,0.016086452,"{""low"":3.063769,""high"":21.752666}",-18.639612,-0.8568886,3.063769,21.752666,-80.59019,-0.2658351,3.1130543,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"Chrono.tech USD","REGULAR","Chrono.tech USD","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01251866,-0.0052090026,-0.41609904,0.027622584,-0.020312928,-0.7353739,2519246,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,344646272,"CoinMarketCap",112478,112478,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",0.00050692493,0.0073528267,"{""low"":0.0070390305,""high"":0.0073528267}",0.0070390305,112478,0.007118323,"CCC",0.007118323,413676,444984,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0036456576,0.99499387,"{""low"":0.003664,""high"":0.104098}",-0.09678834,-0.92978096,0.003664,0.104098,-89.48115,7.4517894,0.0073096575,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"Neuron USD","REGULAR","Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02248168,-0.0062903613,-0.27979943,0.031960536,-0.015769217,-0.49339652,0,15,0,false,false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",341639,341639,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.0005127732,0.017177653,"{""low"":0.01613622,""high"":0.017177653}",0.01613622,341639,0.016843233,"CCC",0.016843233,472327,377259,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.013879319,6.0031657,"{""low"":0.002312,""high"":0.070626}",-0.05443468,-0.77074564,0.002312,0.070626,466.72272,-3.0697396,0.016191319,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"Slash Vision Labs USD","REGULAR","Slash Vision Labs USD","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00691148,-0.0026545557,-0.38407922,0.008138835,-0.0038819113,-0.47696152,3351902,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",135900,135900,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000034586992,0.0042683575,"{""low"":0.0042019933,""high"":0.0042683575}",0.0042019933,135900,0.004216568,"CCC",0.004216568,110071,115138,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0005499241,0.14834747,"{""low"":0.003707,""high"":0.023399}",-0.019142075,-0.8180724,0.003707,0.023399,-30.800789,0.81915087,0.004256924,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"Izumi Finance USD","REGULAR","Izumi Finance USD","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0,0.0000014939491,"[]","2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Annoying Orange USD","AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0558008,0.00566436,0.10151037,0.07709491,-0.015629753,-0.20273392,11541263,15,0,false,false,false,"2024-07-01T00:00:00.000Z",6,187769184,"CoinMarketCap",114648,114648,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-0.0012068301,0.06410868,"{""low"":0.061173756,""high"":0.06410868}",0.061173756,114648,0.06340652,"CCC",0.06340652,464332,296054,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.037330158,1.546723,"{""low"":0.024135,""high"":0.213815}",-0.15234984,-0.71253115,0.024135,0.213815,20.64005,-1.9256208,0.06146516,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,"Zeta USD","REGULAR","Zeta USD","ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0,0.8216585,"[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"USDy USD","REGULAR","USDy USD","USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0104503,0.0052381586,0.50124484,0.010536,0.0051524583,0.4890336,3515285,15,0,false,false,false,"2025-12-17T00:00:00.000Z",6,224068240,"CoinMarketCap",1425676,1425676,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",0.00029935595,0.015960885,"{""low"":0.014925563,""high"":0.015960885}",0.014925563,1425676,0.014960421,"CCC",0.014960421,9846756,1826000,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.009628458,1.5888544,"{""low"":0.00606,""high"":0.064047}",-0.048358545,-0.75504774,0.00606,0.064047,-10.931176,1.9452482,0.015688458,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,"SCOR USD","REGULAR","SCOR USD","SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2975.5378,-812.6306,-0.27310377,3809.5745,-1646.6672,-0.4322444,156361872,15,0,false,false,false,"2024-11-15T00:00:00.000Z",2,72292,"CoinMarketCap",4944283,4944283,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",17.346924,2176.5483,"{""low"":2113.228,""high"":2176.5483}",2113.228,4944283,2170.9084,"CCC",2170.9084,6705379,8094040,"2024-11-14T00:00:00.000Z",0,72292,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",662.8541,0.4418871,"{""low"":1500.0531,""high"":5278.9834}",-3116.0762,-0.5902796,1500.0531,5278.9834,-22.896845,0.8084954,2162.9072,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Mantle Restaked Ether USD","CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00036342,-0.00013767708,-0.37883738,0.001044225,-0.000818482,-0.7838177,564357,15,0,false,false,false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",73337,73337,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.0000035837438,0.00022582893,"{""low"":2.1543207,""high"":4}",0.00021543207,73337,0.00022346547,"CCC",0.00022346547,387988,88121,"2024-05-07T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.000012742908,0.05982586,"{""low"":2.13,""high"":4}",-0.011546257,-0.9808237,0.000213,0.011772,-97.92693,1.613141,0.00022574292,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,"Mode USD","REGULAR","Mode USD","MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00845296,-0.00033085328,-0.039140522,0.0182667,-0.010144593,-0.5553599,1719450,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",278943,278943,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.000025426969,0.008202352,"{""low"":0.008117467,""high"":0.008202352}",0.008117467,278943,0.008168586,"CCC",0.008168586,1089416,368576,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00010310672,0.012857802,"{""low"":0.008019,""high"":0.101291}",-0.09316889,-0.9198141,0.008019,0.101291,-89.20501,-0.31207663,0.008122107,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,"KiloEx USD","REGULAR","KiloEx USD","KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0044763,-0.0022375693,-0.49987027,0.02751622,-0.02527749,-0.9186396,494591,15,0,false,false,false,"2025-06-09T00:00:00.000Z",6,220925088,"CoinMarketCap",669698,669698,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.00019250112,0.0024076765,"{""low"":0.0022387307,""high"":0.0024076765}",0.0022387307,669698,0.0023914827,"CCC",0.0023914827,2164289,594852,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0,0,"{""low"":0.0022387307,""high"":0.113416}",-0.11117727,-0.9802609,0.0022387307,0.113416,-96.32781,-7.9178395,0.0022387307,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,"Skate USD","REGULAR","Skate USD","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00081776,-0.0002519536,-0.30810213,0.00193251,-0.0013667035,-0.7072168,13416937,15,0,false,false,false,"2024-12-08T00:00:00.000Z",6,23712946176,"CoinMarketCap",1374530,1374530,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.00007172424,0.00065589254,"{""low"":5.465714,""high"":4}",0.0005465714,1374530,0.0006384349,"CCC",0.0006384349,1303197,960840,"2024-11-26T00:00:00.000Z",99999997952,81005150208,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000019235013,0.035192132,"{""low"":5.465714,""high"":4}",-0.017136194,-0.9680371,0.0005465714,0.017702,-95.25791,-11.250325,0.0005658064,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,"SUPRA USD","REGULAR","SUPRA USD","SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00082086,-0.000022865948,-0.02785609,0.00080145,-0.0000034559635,-0.0043121385,14473617,15,0,false,false,false,"2025-12-19T00:00:00.000Z",6,18137499648,"CoinMarketCap",4292688,4292688,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo",-0.000008663512,0.00080779404,"{""low"":7.968781,""high"":4}",0.0007968781,4292688,0.00080642424,"CCC",0.00080642424,11121499,17386874,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.000282994,0.5495029,"{""low"":5.15,""high"":4}",-0.00033400598,-0.29505828,0.000515,0.001132,10.259914,-1.074004,0.000797994,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,"Capybobo USD","REGULAR","Capybobo USD","PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,false,false,false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0,0.004517977,"[]","2025-07-02T18:53:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,"TUNACOIN USD","REGULAR","TUNACOIN USD","TUNA"
