"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-20T18:22:00.000Z","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,"Witnet USD","Witnet USD","REGULAR",false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,false,false,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,"Nowlage Coin USD",,"REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:06:00.000Z","CCC","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,-1.9297459,0.001696264,"Skey Network USD","Skey Network USD","REGULAR",false,"2020-12-29T00:00:00.000Z",6,539987904,"CoinMarketCap",223979,223979,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",-0.000033377786,0.0017572343,"{""low"":0.001696264,""high"":0.0017572343}",0.001696264,223979,0.0017266249,"CCC",0.0017266249,174289,201535,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00017526397,0.11522943,"{""low"":0.001521,""high"":0.037518}",-0.035821736,-0.954788,0.001521,0.037518,-94.98606,0.00220942,-0.00051315606,-0.23225826,0.004740355,-0.0030440912,-0.64216524,915962,15,0,false,false,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-19T04:12:00.000Z","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,0,0.038971435,"Zambesigold USD","Zambesigold USD","REGULAR",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,false,false,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,-4.082043,0.0001937592,"Metaverser USD","Metaverser USD","REGULAR",false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",99,99,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",-0.00000824593,0.00020200513,"{""low"":1.937592,""high"":4}",0.0001937592,99,0.00020200513,"CCC",0.00020200513,256,0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0,0,"{""low"":1.937592,""high"":4}",-0.0012782408,-0.8683701,0.0001937592,0.001472,-84.47348,0.00028864,-0.0000948808,-0.32871675,0.000592355,-0.00039859576,-0.67290014,32379,15,0,false,false,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,-0.2888161,0.0031545816,"Idena USD","Idena USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,85403856,"CoinMarketCap",200,200,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.000009137206,0.0031788545,"{""low"":0.003153995,""high"":0.0031788545}",0.003153995,200,0.0031624706,"CCC",0.0031624706,413,367,"2020-08-11T00:00:00.000Z",0,148797056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0017315816,1.2168529,"{""low"":0.001423,""high"":0.007845}",-0.004690419,-0.5978864,0.001423,0.007845,-24.928772,0.00452492,-0.0013703385,-0.3028426,0.0038922,-0.0007376184,-0.18951195,269413,15,0,false,false,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2021-12-28T03:40:17.000Z","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,"Brainaut Defi USD",,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,-10.665254,0.00097480806,"Wrapped Alvey Chain USD","Wrapped Alvey Chain USD","REGULAR",false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",1026,1026,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",-0.00011637778,0.001059251,"{""low"":9.7480806,""high"":4}",0.00097480806,1026,0.001059251,"CCC",0.001059251,1529,1622,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.00095680804,53.156002,"{""low"":1.8,""high"":5}",-0.006887192,-0.8760102,0.000018,0.007862,-72.53631,0.00095562,0.000019188039,0.02007915,0.001237725,-0.00026291696,-0.21241952,311938,15,0,false,false,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-26T01:17:00.000Z","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,"IMMOPET Token USD","IMMOPET Token USD","REGULAR",false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,"Buddy DAO USD","Buddy DAO USD","REGULAR",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,-18.52873,0.000013763363,"ViCA Token USD","ViCA Token USD","REGULAR",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",281,281,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",-0.0000031301533,0.000017382428,"{""low"":1.2323207,""high"":5}",0.000012323207,281,0.00001688947,"CCC",0.00001688947,298,46,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.0000014401567,0.11686542,"{""low"":1.2323207,""high"":5}",-0.0013542367,-0.9899391,0.000012323207,0.001368,-97.360245,0.00002882,-0.0000150566375,-0.5224371,0.00008303,-0.000069266636,-0.83423626,0,15,0,false,false,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,-1.1119664,0.026160132,"Pangolin USD","Pangolin USD","REGULAR",false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",427001,427001,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.00029416196,0.026356854,"{""low"":0.025955452,""high"":0.026356854}",0.025955452,427001,0.02601331,"CCC",0.02601331,681382,567908,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.004329132,0.19830205,"{""low"":0.021831,""high"":0.240949}",-0.21478887,-0.89142877,0.021831,0.240949,-86.281075,0.03364816,-0.007488027,-0.22253898,0.08053682,-0.054376688,-0.675178,6023997,15,0,false,false,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-12T13:08:00.000Z","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031554817,"STREETH USD","STREETH USD","REGULAR",false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,1.9614815,0.003474877,"AVINOC USD","AVINOC USD","REGULAR",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",120,120,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.00006684777,0.003474877,"{""low"":0.003474877,""high"":0.003474877}",0.003474877,120,0.003474877,"CCC",0.003474877,1,1,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.001146877,0.49264473,"{""low"":0.002328,""high"":0.046972}",-0.043497123,-0.9260224,0.002328,0.046972,-92.53571,0.00348474,-0.000009862939,-0.0028303228,0.00605945,-0.002584573,-0.4265359,1352576,15,0,false,false,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,0.8372632,0.012167686,"Fellaz USD","Fellaz USD","REGULAR",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",251,251,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0.00010102987,0.012609384,"{""low"":0.010208002,""high"":0.012609384}",0.010208002,251,0.012377144,"CCC",0.012377144,3231006,1245,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0019596834,0.1919752,"{""low"":0.010208002,""high"":3.020928}",-3.0087602,-0.9959722,0.010208002,3.020928,-99.17489,0.17373241,-0.16156472,-0.92996305,0.28597513,-0.27380744,-0.95745194,5741626,15,0,false,false,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017971548,"Zeniq USD","Zeniq USD","REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",0,0.0017971548,"{""low"":0.0017971548,""high"":0.0017971548}",0.0017971548,10,0.0017971548,"CCC",0.0017971548,13,12,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.00094715477,1.1142997,"{""low"":8.5,""high"":4}",-0.018370846,-0.9108908,0.00085,0.020168,-74.33224,0.00200914,-0.00021198532,-0.10551047,0.00219519,-0.00039803516,-0.18132152,0,15,0,false,false,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,0.08644651,1.6838881e-9,"Buff Doge Coin USD","Buff Doge Coin USD","REGULAR",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",46201,46201,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",1.4545032e-12,1.8722213e-9,"{""low"":1.6114614,""high"":9}",1.6114614e-9,46201,1.6719712e-9,"CCC",1.6719712e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",7.242673e-11,0.044944752,"{""low"":1.6114614,""high"":9}",-1.8833313e-10,-0.10059341,1.6114614e-9,1.8722213e-9,,,,,,,,0,15,0,false,false,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,0.1427234,0.020033648,"XRP Healthcare USD","XRP Healthcare USD","REGULAR",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",40941,40941,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.000028552487,0.020386556,"{""low"":0.019785564,""high"":0.020386556}",0.019785564,40941,0.019879539,"CCC",0.019879539,89818,43562,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0039526485,0.24579619,"{""low"":0.016081,""high"":0.133298}",-0.113264345,-0.8497078,0.016081,0.133298,-84.07307,0.0274032,-0.007369552,-0.26893035,0.038619164,-0.018585516,-0.48125112,1416553,15,0,false,false,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,"COMBO USD","COMBO USD","REGULAR",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,-3.706826,3.612367e-10,"MContent USD","MContent USD","REGULAR",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-1.39058765e-11,3.612367e-10,"{""low"":3.612367,""high"":10}",3.612367e-10,2,3.612367e-10,"CCC",3.612367e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":3.612367,""high"":10}",0,0,3.612367e-10,3.612367e-10,,,,,,,,0,15,0,false,false,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,3.4240024,0.000886059,"MXC USD","MXC USD","REGULAR",false,"2018-12-07T00:00:00.000Z",6,3157055232,"CoinMarketCap",957,957,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.000029334275,0.0008871242,"{""low"":8.533383,""high"":4}",0.0008533383,957,0.0008534393,"CCC",0.0008534393,176265,6778,"2018-12-06T00:00:00.000Z",0,3157055232,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00088205904,220.51476,"{""low"":4,""high"":6}",-0.005202941,-0.85448205,0.000004,0.006089,-73.03193,0.00063306,0.00025299902,0.3996446,0.00055122,0.00033483905,0.60745084,2797337,15,0,false,false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,34.859848,0.00020672801,"Helium Mobile USD","Helium Mobile USD","REGULAR",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",403715,403715,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.000053437005,0.00020897012,"{""low"":1.71074,""high"":4}",0.000171074,403715,0.00017538916,"CCC",0.00017538916,434690,235129,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00011272801,1.1992341,"{""low"":9.4,""high"":5}",-0.00044527202,-0.6829325,0.000094,0.000652,-71.2605,0.0001626,0.000044128014,0.27139,0.000272315,-0.00006558698,-0.24084969,18456676,15,0,false,false,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,-3.134129,1.4328866e-8,"Jesus Coin USD","Jesus Coin USD","REGULAR",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",2197,2197,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-4.636158e-10,1.4738503e-8,"{""low"":1.42830805,""high"":8}",1.42830805e-8,2197,1.4320359e-8,"CCC",1.4320359e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",4.5785598e-11,0.0032055827,"{""low"":1.42830805,""high"":8}",-4.0963677e-10,-0.027793648,1.42830805e-8,1.4738503e-8,,,,,,,,2169769,15,0,false,false,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,-2.641047,0.0011640064,"OpenOcean USD","OpenOcean USD","REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",18350,18350,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.00003157591,0.0012532143,"{""low"":0.0011618616,""high"":0.0012532143}",0.0011618616,18350,0.0011744786,"CCC",0.0011744786,37462,89123,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000023006462,0.02016342,"{""low"":0.001141,""high"":0.007737}",-0.0065729935,-0.8495532,0.001141,0.007737,-81.31168,0.00205252,-0.0008885135,-0.4328891,0.00291189,-0.0017478835,-0.6002574,0,15,0,false,false,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,3.3947556,0.00004893172,"HI USD","HI USD","REGULAR",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",1280,1280,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",0.0000016065751,0.00004893172,"{""low"":4.709568,""high"":5}",0.00004709568,1280,0.000047781996,"CCC",0.000047781996,5476,1174,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.00000393172,0.08737156,"{""low"":4.5,""high"":5}",-0.000108068285,-0.68833303,0.000045,0.000157,-68.62746,0.00005376,-0.000004828278,-0.08981173,0.000063905,-0.000014973277,-0.23430526,3037195,15,0,false,false,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,-0.08000959,7.002112,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","REGULAR",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",136558,136558,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.0056066513,7.0185757,"{""low"":7.002112,""high"":7.0185757}",7.002112,136558,7.014614,"CCC",7.014614,88756,140468,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.719789,4.46049,"{""low"":1.282323,""high"":7.149976}",-0.14786386,-0.02068033,1.282323,7.149976,54.485275,6.913474,0.08863783,0.012821026,5.122828,1.8792839,0.366845,0,15,0,false,false,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,-1.3419664,0.013944945,"Elk Finance USD","Elk Finance USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",505,505,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.00018968247,0.014231839,"{""low"":0.013944945,""high"":0.014231839}",0.013944945,505,0.014077377,"CCC",0.014077377,2978,742,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0004979456,0.03703024,"{""low"":0.013447,""high"":0.055481}",-0.041536056,-0.74865365,0.013447,0.055481,-74.19337,0.0171247,-0.0031797541,-0.18568233,0.024583155,-0.01063821,-0.43274388,0,15,0,false,false,"ELK"
