"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9905506,0.000062,0.008245,-98.99749,"NPCS AI USD",2.4755135,0.000077911085,"CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","NPCS AI USD",0.00010828,-0.000030368916,-0.28046653,0.00022464,-0.00014672891,-0.65317357,0,15,0,false,false,false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",993,993,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",0.0000018821083,0.000077911085,"{""low"":7.528274,""high"":5}",0.00007528274,993,0.00007602898,"CCC",0.00007602898,21791,213,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000015911086,0.25663042,"{""low"":6.2,""high"":5}",-0.008167089,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.840883,0.001299,0.009074,-82.34804,"SHPING USD",-2.535039,0.0014438273,"CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","SHPING USD",0.00184126,-0.0003974327,-0.21584822,0.00337961,-0.0019357826,-0.5727829,3301731,15,0,false,false,false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",213929,213929,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.000037553604,0.0015093643,"{""low"":0.0014332164,""high"":0.0015093643}",0.0014332164,213929,0.0014811489,"CCC",0.0014811489,193128,211848,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.0001448273,0.111491375,"{""low"":0.001299,""high"":0.009074}",-0.007630172,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9775682,0.000036,0.001754,-95.57613,"DUKO USD",-8.263796,0.0000393453,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","DUKO USD",0.00006964,-0.000030294701,-0.43501866,0.000138735,-0.000099389705,-0.7163996,380231,15,0,false,false,false,"2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",168100,168100,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.0000035443118,0.000043341104,"{""low"":3.8351933,""high"":5}",0.000038351933,168100,0.000042722713,"CCC",0.000042722713,177595,167168,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.0000033452998,0.09292499,"{""low"":3.6,""high"":5}",-0.0017146546,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.94829524,0.024185,0.589037,-94.56535,"Node AI USD",-0.13316546,0.030456018,"CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Node AI USD",0.04815728,-0.01770126,-0.36757186,0.13612601,-0.10566999,-0.776266,2986801,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",79746,79746,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.00004060939,0.032047365,"{""low"":0.029265821,""high"":0.032047365}",0.029265821,79746,0.030497057,"CCC",0.030497057,96227,74449,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.0062710177,0.25929368,"{""low"":0.024185,""high"":0.589037}",-0.558581,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03615694,0.509101,0.963191,76.10614,"Ovato USD",1.0281425,0.92836493,"CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Ovato USD",0.9258858,0.002479136,0.002677583,0.76042354,0.16794139,0.22085243,0,15,0,false,false,false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",246289,246289,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",0.009447813,0.92836493,"{""low"":0.9127265,""high"":0.92836493}",0.9127265,246289,0.91898715,"CCC",0.91898715,181141,248122,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.41926396,0.82353795,"{""low"":0.509101,""high"":0.963191}",-0.03482604,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9519205,0.0043861796,0.108461,-82.12252,"Dork Lord USD",-9.74898,0.0052147484,"CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Dork Lord USD",0.00901384,-0.0037990916,-0.42147315,0.02796274,-0.022747992,-0.81351084,0,15,0,false,false,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",40814,40814,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.0005633007,0.00578901,"{""low"":0.0043861796,""high"":0.00578901}",0.0043861796,40814,0.005778049,"CCC",0.005778049,120982,21011,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0008285688,0.18890445,"{""low"":0.0043861796,""high"":0.108461}",-0.10324625,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8534715,0,0.008908,-72.05567,,0,0.0013052756,"CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-01-14T00:33:00.000Z","Universal Protocol Token USD",0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,false,false,false,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9951217,0.000353,0.123993,-91.63687,"moonpig USD",44.016857,0.00060487696,"CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","moonpig USD",0.00053286,0.00007201696,0.13515176,0.001263905,-0.000659028,-0.52142215,604835,15,0,false,false,false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",1023092,1023092,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",0.00018487268,0.0007826634,"{""low"":4.0583493,""high"":4}",0.00040583493,1023092,0.00042118214,"CCC",0.00042118214,912100,787241,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00025187695,0.7135324,"{""low"":3.53,""high"":4}",-0.12338813,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22519498,297.6984,421.34128,-5.780649,"Broadcom tokenized stock (xStock) USD",0.2641654,326.45734,"CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Broadcom tokenized stock (xStock) USD",337.77277,-11.31543,-0.033500124,349.55963,-23.102295,-0.06608971,1322152,15,0,false,false,false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",989454,989454,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",0.86013794,332.05383,"{""low"":323.3722,""high"":332.05383}",323.3722,989454,325.61487,"CCC",325.61487,709802,1031045,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",28.758942,0.09660429,"{""low"":297.6984,""high"":421.34128}",-94.88394,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.1649e-14,7.1649406e-14,,"AiAkita USD",-0.0000028,7.1649406e-14,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-06-12T18:38:00.000Z","AiAkita USD",,,,,,,0,15,0,false,false,false,"2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9749263,0.000048,0.011044,-97.72753,"Funtico USD",39.327137,0.00027691422,"CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Funtico USD",0.00022704,0.000049874216,0.21967149,0.00194447,-0.0016675558,-0.8575888,592395,15,0,false,false,false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",27233,27233,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",0.00007816311,0.0003245795,"{""low"":1.8963125,""high"":4}",0.00018963125,27233,0.00019792582,"CCC",0.00019792582,70643,44540,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00022891421,4.769046,"{""low"":4.8,""high"":5}",-0.010767086,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9394671,75.076485,1247.2413,-93.236015,"Netflix tokenized stock (xStock) USD",-8.988238,75.49918,"CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Netflix tokenized stock (xStock) USD",86.9138,-11.414619,-0.13133264,523.60846,-448.10928,-0.85580987,188747,15,0,false,false,false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",8594,8594,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",-7.45623,84.94859,"{""low"":75.09336,""high"":84.94859}",75.09336,8594,82.986755,"CCC",82.986755,21985,15027,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",0.42269897,0.0056302445,"{""low"":75.076485,""high"":1247.2413}",-1171.7422,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6909094,0.000349,0.001163,-55.95668,"BitBook USD",-1.8542632,0.00035947238,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","BitBook USD",0.00053672,-0.0001772476,-0.33024222,0.000743295,-0.00038382263,-0.51637995,0,15,0,false,false,false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",2669,2669,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.0000067914953,0.0003732898,"{""low"":3.5006605,""high"":4}",0.00035006605,2669,0.0003662639,"CCC",0.0003662639,597,820,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.000010472373,0.0300068,"{""low"":3.49,""high"":4}",-0.00080352766,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.61562264,0.000746,0.003432,-27.923494,"Baskonia Fan Token USD",0,0.0013191829,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-06-04T01:19:00.000Z","Baskonia Fan Token USD",0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9770746,0,0.008132,-97.08886,"Synesis One USD",-2.2741609,0.0001864292,"CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Synesis One USD",0.0004842,-0.00029777078,-0.6149748,0.001013435,-0.0008270058,-0.8160423,85058,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",214012,214012,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.0000043383625,0.00019905847,"{""low"":1.8215885,""high"":4}",0.00018215885,214012,0.0001908462,"CCC",0.0001908462,174957,204471,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.0001864292,,"{""low"":0,""high"":0.008132}",-0.007945571,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.87620044,0.00007,0.000672,-87.95563,"Ispolink USD",9.66709,0.00008319329,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Ispolink USD",0.00010788,-0.000024686706,-0.22883487,0.00019848,-0.00011528671,-0.580848,671499,15,0,false,false,false,"2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",89859,89859,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.0000073334377,0.000083872794,"{""low"":7.574607,""high"":5}",0.00007574607,89859,0.000075911674,"CCC",0.000075911674,164698,86619,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.00001319329,0.18847556,"{""low"":7,""high"":5}",-0.0005888067,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44344038,0.000033,0.000094,-41.11111,"Game Coin USD",-0.85042816,0.000052316605,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Game Coin USD",0.00007562,-0.000023303397,-0.30816445,0.0000754051,-0.000023088494,-0.30619276,0,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",46,46,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",-4.4873013e-7,0.000052765336,"{""low"":5.2316605,""high"":5}",0.000052316605,46,0.000052765336,"CCC",0.000052765336,39,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000019316605,0.58535165,"{""low"":3.3,""high"":5}",-0.000041683397,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9737006,0.000522,0.029031,-80.33505,"Patientory USD",0,0.0007634976,"CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Patientory USD",0.00076916,-0.000005662383,-0.0073617753,0.00130159,-0.0005380924,-0.4134116,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.0282675,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99928087,0,0.00001,0,"XEN Crypto USD",-0.05441263,7.1917636e-9,"CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","XEN Crypto USD",3.2e-7,-3.1280823e-7,-0.9775257,4.05e-7,-3.9780824e-7,-0.9822425,0,15,0,false,false,false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",124121,124121,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-3.9155346e-12,7.3405086e-9,"{""low"":7.0136905,""high"":9}",7.0136905e-9,124121,7.1864164e-9,"CCC",7.1864164e-9,5502711,10958192,"2022-10-09T00:00:00.000Z",0,273313867759616,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",7.1917636e-9,,"{""low"":0,""high"":1}",-0.000009992808,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.66534805,0.000004,0.000075,52.941177,"Chimpzee USD",-4.7247667,0.000025098894,"CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Chimpzee USD",0.0000185,0.0000065988934,0.35669693,0.00002994,-0.0000048411057,-0.16169357,0,15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",65598,65598,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-0.0000012446708,0.000026424224,"{""low"":2.4667284,""high"":5}",0.000024667284,65598,0.000026265969,"CCC",0.000026265969,118133,65722,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000021098895,5.2747235,"{""low"":4,""high"":6}",-0.000049901108,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99133176,0.000019,0.008993,-98.92015,"Neurashi USD",2.277356,0.000077953344,"CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Neurashi USD",0.0001878,-0.00010984666,-0.58491296,0.001026845,-0.0009488916,-0.9240846,21416,15,0,false,false,false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",4957,4957,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",0.0000017357452,0.00007799263,"{""low"":7.616354,""high"":5}",0.00007616354,4957,0.000076197284,"CCC",0.000076197284,49707,5017,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.000058953345,3.1028078,"{""low"":1.9,""high"":5}",-0.008915046,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7522832,0.31346,1.334532,-70.69464,"Ergo USD",-0.5171148,0.33058596,"CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Ergo USD",0.4304726,-0.099886656,-0.23203951,0.6308002,-0.30021423,-0.47592604,27395256,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,82868784,"CoinMarketCap",157335,157335,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",-0.0017183721,0.33337247,"{""low"":0.32604364,""high"":0.33337247}",0.32604364,157335,0.33231562,"CCC",0.33231562,214670,270301,"2017-06-29T00:00:00.000Z",97739920,82868784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.017125964,0.054635245,"{""low"":0.31346,""high"":1.334532}",-1.0039461,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9957873,0.0000018911122,0.000449,-98.92473,,0,0.0000018914732,"CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-09-07T18:34:00.000Z","Parma Token USD",0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,false,false,false,"2022-02-15T00:00:00.000Z",8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"{""low"":1.8911122,""high"":6}",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"{""low"":1.8911122,""high"":6}",-0.00044710853,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.91934216,0.103617,6.066504,-91.86036,"CRYN USD",0.05113806,0.4893111,"CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","CRYN USD",0.56164706,-0.07233596,-0.12879255,0.9362794,-0.44696832,-0.47738776,0,15,0,false,false,false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",32,32,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",0.0002501011,0.48938525,"{""low"":0.48901144,""high"":0.48938525}",0.48901144,32,0.48909852,"CCC",0.48909852,64370,15867,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.3856941,3.722305,"{""low"":0.103617,""high"":6.066504}",-5.577193,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9898579,0.000001,0.000198,-97.5,"DBX USD",40.801483,0.000002008141,"CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","DBX USD",0.000001,0.0000010081411,1.0081412,0.000009955,-0.000007946859,-0.79827815,0,15,0,false,false,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",3883,3883,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",5.819195e-7,0.000007821704,"{""low"":1.4256092,""high"":6}",0.0000014256092,3883,0.0000014262819,"CCC",0.0000014262819,661,4347,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",0.0000010081411,1.0081412,"{""low"":1,""high"":6}",-0.00019599186,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7560464,0,0.09651,-56.579315,,0,0.023543965,"CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-05-18T18:30:00.000Z","Centralex USD",0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,8.3554866e-8,8.3554866e-8,,,0,8.3554866e-8,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-08-16T18:21:00.000Z","Vari-Stable Capital USD",,,,,,,0,15,0,false,false,false,"2018-09-12T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,"VSC"
