"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Shapeshift FOX Token USD","Shapeshift FOX Token USD","USD=X","https://coinmarketcap.com/currencies/fox-token",0.0006337818,0.008322803,"{""low"":0.00686051,""high"":0.008322803}",0.00686051,698812,0.0069496515,"CCC",0.0069496515,146329,74725,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.002258779,0.42418388,"{""low"":0.005325,""high"":0.048312}",-0.040728223,-0.84302497,0.005325,0.048312,-76.096306,0.00728244,0.00030133873,0.041378815,0.015245745,-0.007661966,-0.50256425,5856850,15,0,"CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,9.1191635,0.007583779,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",698812,698812,"FOX","[]","2026-03-16T23:56:00.000Z",false,false,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","MATH USD","MATH USD","USD=X","https://coinmarketcap.com/currencies/math",0.00038656034,0.029932722,"{""low"":0.02896277,""high"":0.029932722}",0.02896277,187288,0.029110543,"CCC",0.029110543,327206,232860,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0048630964,0.19726184,"{""low"":0.024653,""high"":0.212118}",-0.1826019,-0.8608506,0.024653,0.212118,-80.13045,0.02852912,0.0009869765,0.034595408,0.053895853,-0.024379756,-0.4523494,3375347,15,0,"CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,1.3270344,0.029516097,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",187288,187288,"MATH","[]","2026-03-16T23:56:00.000Z",false,false,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Australian Digital Dollar USD","Australian Digital Dollar USD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.007832825,0.71062154,"{""low"":0.69063085,""high"":0.71062154}",0.69063085,120249,0.6980048,"CCC",0.6980048,124255,86218,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.07807416,0.12425859,"{""low"":0.62832,""high"":0.72202}",-0.015625834,-0.021641832,0.62832,0.72202,6.6339254,0.70301497,0.0033791661,0.0048066773,0.6728192,0.03357494,0.049901873,4146053,15,0,"CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,1.1212814,0.70639414,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",120249,120249,"AUDD","[]","2026-03-16T23:57:00.000Z",false,false,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Marinade USD","Marinade USD","USD=X","https://coinmarketcap.com/currencies/mnde",-0.000011013821,0.022694925,"{""low"":0.021966988,""high"":0.022694925}",0.021966988,949239,0.022229653,"CCC",0.022229653,1508874,611849,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0017720126,0.08671034,"{""low"":0.020436,""high"":0.201913}",-0.179705,-0.890012,0.020436,0.201913,-78.26598,0.02568804,-0.0034800265,-0.13547264,0.075421154,-0.05321314,-0.7055466,0,15,0,"CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,-0.04956665,0.022208013,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",949239,949239,"MNDE","[]","2026-03-16T23:56:00.000Z",false,false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Pluton USD","Pluton USD","USD=X","https://coinmarketcap.com/currencies/pluton",0.0034832358,0.15747589,"{""low"":0.1408948,""high"":0.15747589}",0.1408948,39347,0.14476247,"CCC",0.14476247,64684,34897,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.037213646,0.33515844,"{""low"":0.111033,""high"":1.885896}",-1.7376493,-0.9213919,0.111033,1.885896,-80.96356,0.14125627,0.006990373,0.04948717,0.25303677,-0.10479012,-0.41413003,2520192,15,0,"CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,2.4061565,0.14824665,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",39347,39347,"PLU","[]","2026-03-16T23:56:00.000Z",false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","AirSwap USD","AirSwap USD","USD=X","https://coinmarketcap.com/currencies/airswap",0.00025472324,0.0086558685,"{""low"":0.007095017,""high"":0.0086558685}",0.007095017,134048,0.007447483,"CCC",0.007447483,60571,32891,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0007640803,0.110129766,"{""low"":0.006938,""high"":0.094223}",-0.08652092,-0.9182569,0.006938,0.094223,-84.22948,0.00960388,-0.0019017998,-0.19802411,0.0195509,-0.01184882,-0.60604984,1343855,15,0,"CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,3.4203217,0.0077020805,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",134048,134048,"AST","[]","2026-03-16T23:57:00.000Z",false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","district0x USD","district0x USD","USD=X","https://coinmarketcap.com/currencies/district0x",-0.00018600887,0.0094685275,"{""low"":0.007312674,""high"":0.0094685275}",0.007312674,807420,0.007705778,"CCC",0.007705778,74686,51230,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0006016763,0.08697258,"{""low"":0.006918,""high"":0.041962}",-0.034442324,-0.8207979,0.006918,0.041962,-70.780716,0.00962554,-0.0021058638,-0.21877876,0.016964436,-0.009444759,-0.5567388,7519676,15,0,"CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-2.413918,0.0075196764,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",807420,807420,"DNT","[]","2026-03-16T23:56:00.000Z",false,false,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Financie Token USD",,"USD=X","https://coinmarketcap.com/currencies/financie-token",0.000029626215,0.00046232267,"{""low"":4.2871275,""high"":4}",0.00042871275,85315,0.00043014344,"CCC",0.00043014344,82189,80614,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.00007276962,0.18803518,"{""low"":3.87,""high"":4}",-0.0019682306,-0.8106386,0.000387,0.002428,-78.51074,0.00050624,-0.000046470377,-0.091795154,0.001086545,-0.0006267753,-0.5768517,1732732,15,0,"CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,6.8875155,0.00045976962,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",85315,85315,"FNCT","[]","2026-03-16T23:57:00.000Z",false,false,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","GEODNET USD","GEODNET USD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.0020808727,0.13655122,"{""low"":0.13273805,""high"":0.13655122}",0.13273805,235990,0.13402753,"CCC",0.13402753,352791,309849,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.033328444,0.32450968,"{""low"":0.102704,""high"":0.262903}",-0.12687056,-0.48257554,0.102704,0.262903,-48.460655,0.13192151,0.0041109324,0.031161955,0.14434163,-0.0083091855,-0.057566103,59688036,15,0,"CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,1.5534517,0.13603245,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",235990,235990,"GEOD","[]","2026-03-16T23:57:00.000Z",false,false,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Emanate USD",,"USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","[]","2022-11-25T18:30:00.000Z",false,false,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","KONET USD",,"USD=X","https://coinmarketcap.com/currencies/konet",-0.009932496,0.024691932,"{""low"":0.011957085,""high"":0.024691932}",0.011957085,86339,0.024558373,"CCC",0.024558373,128688,56919,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.00379733,0.35439384,"{""low"":0.010715,""high"":0.072998}",-0.058485672,-0.8011955,0.010715,0.072998,-39.436237,0.0153008,-0.0007884698,-0.051531278,0.020788316,-0.0062759854,-0.30189967,6301345,15,0,"CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,-40.6323,0.01451233,false,"2024-08-22T00:00:00.000Z",6,434206336,"CoinMarketCap",86339,86339,"KONET","[]","2026-03-16T23:57:00.000Z",false,false,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Unizen USD","Unizen USD","USD=X","https://coinmarketcap.com/currencies/unizen",0.000040810555,0.0030955465,"{""low"":0.0029787673,""high"":0.0030955465}",0.0029787673,72918,0.0030077395,"CCC",0.0030077395,123557,92887,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0005381468,0.21474335,"{""low"":0.002506,""high"":0.063795}",-0.060750853,-0.95228237,0.002506,0.063795,-92.61442,0.00331328,-0.00026913313,-0.081228614,0.008565135,-0.0055209883,-0.6445886,2025492,15,0,"CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,1.3588471,0.0030441468,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",72918,72918,"ZCX","[]","2026-03-16T23:56:00.000Z",false,false,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","bitsCrunch USD","bitsCrunch USD","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00014642952,0.0024354295,"{""low"":0.002219523,""high"":0.0024354295}",0.002219523,219153,0.0023811543,"CCC",0.0023811543,260903,232578,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.000013863668,0.0062462375,"{""low"":0.002219523,""high"":0.033392}",-0.031158615,-0.93311614,0.002219523,0.033392,-89.152466,0.00320178,-0.0009683932,-0.30245462,0.00759987,-0.0053664837,-0.70612836,1348472,15,0,"CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-6.1529775,0.0022333867,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",219153,219153,"BCUT","[]","2026-03-16T23:58:00.000Z",false,false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Alkimi USD","Alkimi USD","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.0011917287,0.009227877,"{""low"":0.008009648,""high"":0.009227877}",0.008009648,98395,0.009208337,"CCC",0.009208337,384968,57144,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.000005234033,0.00065346604,"{""low"":0.008009648,""high"":0.187332}",-0.17931712,-0.9572156,0.008009648,0.187332,-94.28957,0.01066872,-0.0026538381,-0.24874943,0.02825717,-0.020242289,-0.7163594,0,15,0,"CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-12.944268,0.008014882,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",98395,98395,"ALKIMI","[]","2026-03-16T23:57:00.000Z",false,false,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.0000034415862,0.001071719,"{""low"":0.0010295187,""high"":0.001071719}",0.0010295187,365982,0.0010379913,"CCC",0.0010379913,620462,418692,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00011843216,0.1283122,"{""low"":9.23,""high"":4}",-0.0140585685,-0.931031,0.000923,0.0151,-90.81904,0.00120902,-0.00016758789,-0.13861465,0.002245735,-0.0012043028,-0.5362622,1041090,15,0,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.33155203,0.0010414321,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",365982,365982,"1","[]","2026-03-16T23:58:00.000Z",false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","JetTon Games USD","JetTon Games USD","USD=X","https://coinmarketcap.com/currencies/jetton",-0.00028080866,0.040325224,"{""low"":0.039109446,""high"":0.040325224}",0.039109446,71678,0.040026832,"CCC",0.040026832,78804,68896,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0008110255,0.020830244,"{""low"":0.038935,""high"":0.219049}",-0.17930299,-0.81855196,0.038935,0.219049,-76.18489,0.04075482,-0.0010087974,-0.024752837,0.09036288,-0.050616853,-0.560151,322505,15,0,"CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-0.70155424,0.039746024,false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",71678,71678,"JETTON","[]","2026-03-16T23:58:00.000Z",false,false,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Dinero USD","Dinero USD","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","[]","2024-02-09T01:15:00.000Z",false,false,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Vertcoin USD","Vertcoin USD","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.00052793324,0.054083716,"{""low"":0.051219866,""high"":0.054083716}",0.051219866,14967,0.05352298,"CCC",0.05352298,15242,17083,"2014-01-20T00:00:00.000Z",84000000,73852648,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.014630053,0.37134,"{""low"":0.039398,""high"":0.095318}",-0.041289944,-0.433181,0.039398,0.095318,20.541,0.05971918,-0.005691126,-0.09529813,0.06678963,-0.012761574,-0.1910712,3990114,15,0,"CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,0.9867932,0.054028053,false,"2017-11-09T00:00:00.000Z",6,73852648,"CoinMarketCap",14967,14967,"VTC","[]","2026-03-16T23:57:00.000Z",false,false,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","ScPrime USD","ScPrime USD","USD=X","https://coinmarketcap.com/currencies/scprime",-0.00022515096,0.01581711,"{""low"":0.015264491,""high"":0.01581711}",0.015264491,2852,0.015616155,"CCC",0.015616155,2972,2802,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0036648065,0.31259012,"{""low"":0.011724,""high"":0.104918}",-0.089529194,-0.85332537,0.011724,0.104918,-61.55494,0.01481478,0.00057402626,0.038746864,0.02398244,-0.008593633,-0.35833022,740141,15,0,"CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-1.4419857,0.015388806,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2852,2852,"SCP","[]","2026-03-16T23:57:00.000Z",false,false,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Skillchain USD","Skillchain USD","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,"CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","[]","2025-11-02T08:17:00.000Z",false,false,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Base God USD","Base God USD","USD=X","https://coinmarketcap.com/currencies/base-god",0.0000018571945,0.000015158787,"{""low"":1.3086332,""high"":5}",0.000013086332,89442,0.000013181998,"CCC",0.000013181998,95819,80431,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000008038649,1.1483784,"{""low"":7,""high"":6}",-0.00012696136,-0.89409405,0.000007,0.000142,-87,0.0000114,0.0000036386482,0.31917965,0.000029905,-0.000014866352,-0.49711928,0,15,0,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,14.089457,0.000015038649,false,"2024-02-06T00:00:00.000Z",6,0,"CoinMarketCap",89442,89442,"TYBG","[]","2026-03-16T23:57:00.000Z",false,false,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","SUNCAT USD","SUNCAT USD","USD=X","https://coinmarketcap.com/currencies/suncat",0.000012367207,0.0003707491,"{""low"":3.5307318,""high"":4}",0.00035307318,102993,0.00035779722,"CCC",0.00035779722,380456,102911,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000054135075,0.17131354,"{""low"":3.16,""high"":4}",-0.0023388648,-0.8633684,0.000316,0.002709,-77.68079,0.00036136,0.000008775067,0.024283448,0.000664415,-0.00029427995,-0.44291586,370135,15,0,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,3.4567676,0.00037013507,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",102993,102993,"SUNCAT","[]","2026-03-16T23:57:00.000Z",false,false,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Black Dragon USD","Black Dragon USD","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",9.261818e-10,8.7361824e-9,"{""low"":7.735438,""high"":9}",7.735438e-9,4261,7.749738e-9,"CCC",7.749738e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",8.67564e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016913243,-0.99489665,0.0000013492,-0.0000013405244,-0.9935698,0,15,0,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,11.951568,8.67564e-9,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",4261,4261,"BLACKDRAGON","[]","2026-03-16T23:58:00.000Z",false,false,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","BlackCardCoin USD","BlackCardCoin USD","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.0036674105,0.056843612,"{""low"":0.04728563,""high"":0.056843612}",0.04728563,106185,0.049360033,"CCC",0.049360033,233716,103758,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.039219018,2.8403113,"{""low"":0.013808,""high"":0.309901}",-0.25687397,-0.8288904,0.013808,0.309901,-17.885244,0.05319598,-0.00016896054,-0.00317619,0.06424063,-0.011213608,-0.17455633,530270,15,0,"CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,7.429979,0.05302702,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",106185,106185,"BCCOIN","[]","2026-03-16T23:58:00.000Z",false,false,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","MiniSwap USD","MiniSwap USD","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,"CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","[]","2025-04-10T01:58:00.000Z",false,false,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","HEROcoin USD","HEROcoin USD","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,"CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","[]","2024-11-24T09:40:00.000Z",false,false,"PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Octans USD",,"USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","[]","2022-08-23T18:32:00.000Z",false,false,"OCTA"
