"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",152,152,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0,0.0047510425,"{""low"":0.0047510425,""high"":0.0047510425}",0.0047510425,152,0.0047510425,"CCC",0.0047510425,1,0,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0024230424,1.0408257,"{""low"":0.002328,""high"":0.029797}",-0.025045957,-0.840553,0.002328,0.029797,-80.519905,0.00368306,0.0010679825,0.28997153,0.00518546,-0.00043441774,-0.083776124,1849317,15,0,"AVINOC USD","AVINOC USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0047510425,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",0,0,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0,0.0105011575,"{""low"":0.0105011575,""high"":0.0105011575}",0.0105011575,0,0.0105011575,"CCC",0.0105011575,1890301,0,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0027201576,0.34958974,"{""low"":0.007781,""high"":3.020928}",-3.0104268,-0.99652386,0.007781,3.020928,-99.211624,0.04068366,-0.030182503,-0.7418827,0.20123333,-0.19073217,-0.947816,4955233,15,0,"Fellaz USD","Fellaz USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.0105011575,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",51343,51343,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.1029892e-13,7.89448e-12,"{""low"":7.800156,""high"":12}",7.800156e-12,51343,7.893007e-12,"CCC",7.893007e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.0946105e-14,0.0014033187,"{""low"":7.800156,""high"":12}",-8.337775e-14,-0.010561525,7.800156e-12,7.89448e-12,,,,,,,,330094,15,0,"Football World Community USD","Football World Community USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-1.392412,7.8111025e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",273,273,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",0.00020281528,0.0038006292,"{""low"":0.0035978141,""high"":0.0038006292}",0.0035978141,273,0.0035978141,"CCC",0.0035978141,20,22,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0031896292,5.220342,"{""low"":6.11,""high"":4}",-0.0069933706,-0.64789426,0.000611,0.010794,-36.035557,0.00203294,0.0017676891,0.86952347,0.00209979,0.0017008393,0.8100045,0,15,0,"Zeniq USD","Zeniq USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,5.637179,0.0038006292,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",43593,43593,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",5.2215343e-11,1.8793873e-9,"{""low"":1.7655242,""high"":9}",1.7655242e-9,43593,1.7656941e-9,"CCC",1.7656941e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",5.2528093e-11,0.029752124,"{""low"":1.7655242,""high"":9}",-6.133505e-11,-0.032635663,1.7655242e-9,1.8793873e-9,,,,,,,,0,15,0,"Buff Doge Coin USD","Buff Doge Coin USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,2.9569795,1.8180523e-9,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",64478,64478,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.00008133054,0.020825522,"{""low"":0.019867433,""high"":0.020825522}",0.019867433,64478,0.020750869,"CCC",0.020750869,73617,74715,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0041459296,0.25781542,"{""low"":0.016081,""high"":0.133298}",-0.11307107,-0.84825784,0.016081,0.133298,-76.2297,0.02013758,0.000089349225,0.0044369395,0.0328467,-0.012619771,-0.3842021,1430220,15,0,"XRP Healthcare USD","XRP Healthcare USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,-0.4004866,0.02022693,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,"COMBO USD","COMBO USD",false,false,"REGULAR","[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",500,500,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-3.1929764e-11,3.352737e-10,"{""low"":3.352737,""high"":10}",3.352737e-10,500,3.352737e-10,"CCC",3.352737e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":3.352737,""high"":10}",0,0,3.352737e-10,3.352737e-10,,,,,,,,0,15,0,"MContent USD","MContent USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,-8.695385,3.352737e-10,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-12-07T00:00:00.000Z",6,3179715584,"CoinMarketCap",3759,3759,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.000009859214,0.00072790997,"{""low"":6.997514,""high"":4}",0.0006997514,3759,0.00070816645,"CCC",0.00070816645,57941,9231,"2018-12-06T00:00:00.000Z",0,3179715584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0007178574,179.46434,"{""low"":4,""high"":6}",-0.0053671426,-0.8814489,0.000004,0.006089,-65.32811,0.00084484,-0.00012298266,-0.14556918,0.00047618,0.00024567737,0.5159338,2295301,15,0,"MXC USD","MXC USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,1.3847221,0.00072185736,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",200665,200665,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.0000015616824,0.00017716635,"{""low"":1.6607903,""high"":4}",0.00016607903,200665,0.00017636125,"CCC",0.00017636125,298533,172102,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00007207903,0.76679814,"{""low"":9.4,""high"":5}",-0.00045492098,-0.73256195,0.000094,0.000621,-59.164734,0.00015538,0.000010699034,0.068857215,0.00024317,-0.00007709097,-0.317025,14827536,15,0,"Helium Mobile USD","Helium Mobile USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,-0.93155813,0.00016607903,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",1712,1712,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-5.402434e-10,1.5953383e-8,"{""low"":1.5115646,""high"":8}",1.5115646e-8,1712,1.5614383e-8,"CCC",1.5614383e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",2.3401192e-10,0.015481438,"{""low"":1.5115646,""high"":8}",-6.0372507e-10,-0.037843075,1.5115646e-8,1.5953383e-8,,,,,,,,2324344,15,0,"Jesus Coin USD","Jesus Coin USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,-3.3999164,1.5349658e-8,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",29063,29063,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.000018600724,0.00073065166,"{""low"":6.3304434,""high"":4}",0.00063304434,29063,0.0006362763,"CCC",0.0006362763,36515,28162,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.00002006418,0.031694748,"{""low"":6.3304434,""high"":4}",-0.0070838914,-0.91558635,0.00063304434,0.007737,-87.56355,0.00114894,-0.0004958314,-0.43155557,0.00242243,-0.0017693215,-0.73039114,0,15,0,"OpenOcean USD","OpenOcean USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,-2.7691627,0.0006531085,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",25,25,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-1.0437361e-8,0.000053828535,"{""low"":5.1006842,""high"":5}",0.000051006842,25,0.000051406754,"CCC",0.000051406754,5571,426,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000007361261,0.16730139,"{""low"":4.4,""high"":5}",-0.00008363873,-0.6195462,0.000044,0.000135,-60.15625,0.00005088,4.8126094e-7,0.009458745,0.00005841,-0.0000070487404,-0.12067694,3187996,15,0,"HI USD","HI USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-0.02031848,0.00005136126,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",118805,118805,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.025336266,7.2532706,"{""low"":7.2208376,""high"":7.2532706}",7.2208376,118805,7.2232647,"CCC",7.2232647,111069,119095,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.9472327,4.6378584,"{""low"":1.282323,""high"":7.298988}",-0.06943226,-0.009512587,1.282323,7.298988,105.03385,7.147025,0.0825305,0.011547532,5.5276155,1.7019401,0.3078977,0,15,0,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,-0.34923154,7.2295556,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",150,150,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.0004745731,0.013744825,"{""low"":0.013159488,""high"":0.013744825}",0.013159488,150,0.013693916,"CCC",0.013693916,2424,91,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.00073086005,0.058802806,"{""low"":0.012429,""high"":0.047333}",-0.03417314,-0.7219728,0.012429,0.047333,-69.00688,0.01409538,-0.00093552005,-0.06637069,0.02196663,-0.008806771,-0.40091586,0,15,0,"Elk Finance USD","Elk Finance USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,-3.4806955,0.01315986,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",20894,20894,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.000019969128,0.0008497242,"{""low"":7.320193,""high"":4}",0.0007320193,20894,0.0007958811,"CCC",0.0007958811,218300,111132,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.000046128058,0.064066745,"{""low"":7.2,""high"":4}",-0.21469387,-0.9964442,0.00072,0.21546,-99.24792,0.00139866,-0.00063253194,-0.4522414,0.01287899,-0.0121128615,-0.9405133,94161,15,0,"DMAIL Network USD","DMAIL Network USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.540285,0.00076612807,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,4488.8237,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,"Gode Chain USD","Gode Chain USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",13787,13787,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.000001998731,0.00004531209,"{""low"":4.2485048,""high"":5}",0.000042485048,13787,0.000044228065,"CCC",0.000044228065,21349,9405,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000007485047,0.21385847,"{""low"":3.5,""high"":5}",-0.00025051495,-0.85499984,0.000035,0.000293,-75.55556,0.0000424,8.504867e-8,0.0020058649,0.000074605,-0.00003211995,-0.4305335,1584648,15,0,"Katana Inu USD","Katana Inu USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,-4.493163,0.000042485048,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,"Monetha USD","Monetha USD",false,false,"REGULAR","[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,"SINOVATE USD","SINOVATE USD",false,false,"REGULAR","[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",43293,43293,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.00006287999,0.0018243303,"{""low"":0.0017271243,""high"":0.0018243303}",0.0017271243,43293,0.0018234382,"CCC",0.0018234382,177917,45799,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.00037528947,0.27333537,"{""low"":0.001373,""high"":0.111874}",-0.11012571,-0.98437274,0.001373,0.111874,-98.14054,0.0078246,-0.0060763103,-0.776565,0.035786174,-0.034037884,-0.95114625,0,15,0,"ChessCoin USD","ChessCoin USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,-3.4717917,0.0017482894,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",18377,18377,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-0.0000014426187,0.004573975,"{""low"":0.0044436525,""high"":0.004573975}",0.0044436525,18377,0.0045608263,"CCC",0.0045608263,16705,16590,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000011973083,0.0027015079,"{""low"":0.004432,""high"":0.042975}",-0.038531028,-0.89659166,0.004432,0.042975,2.6096702,0.00444508,-0.0000011068769,-0.00024901167,0.004444465,-4.917383e-7,-0.00011064061,0,15,0,"Abel finance USD","Abel finance USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,-0.03245423,0.0044439733,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",8990,8990,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",0.0000034201657,0.00010225467,"{""low"":9.725432,""high"":5}",0.00009725432,8990,0.00010181494,"CCC",0.00010181494,10848,8753,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.00001953914,0.2473309,"{""low"":7.9,""high"":5}",-0.002222461,-0.95754457,0.000079,0.002321,-70.85715,0.00010752,-0.00000898086,-0.08352735,0.00017113,-0.00007259086,-0.42418548,0,15,0,"Bnext Token USD","Bnext Token USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,3.5956779,0.00009853914,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",30644,30644,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.00012077438,0.002063329,"{""low"":0.0018341505,""high"":0.002063329}",0.0018341505,30644,0.0018361313,"CCC",0.0018361313,42219,31841,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0011879504,1.3861731,"{""low"":8.57,""high"":4}",-0.0020100495,-0.49569657,0.000857,0.004055,33.62446,0.00205182,-0.000006869668,-0.003348085,0.002541605,-0.00049665454,-0.1954098,0,15,0,"Day By Day USD","Day By Day USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,6.276684,0.0020449504,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,"Niza Global [Old] USD","Niza Global [Old] USD",false,false,"REGULAR","[]","2025-09-12T04:14:00.000Z","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",1895,1895,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.000008939875,0.000013164011,"{""low"":1.2062955,""high"":5}",0.000012062955,1895,0.000012062955,"CCC",0.000012062955,81158,4467,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.0000011640104,0.09700087,"{""low"":1.2,""high"":5}",-0.002388836,-0.9945196,0.000012,0.002402,-99.087456,0.00011326,-0.00010009599,-0.8837718,0.00040287,-0.000389706,-0.96732444,14732,15,0,"Joystream USD","Joystick USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,-40.444817,0.000013164011,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",283871,283871,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.00037564756,0.008219176,"{""low"":0.0078081745,""high"":0.008219176}",0.0078081745,283871,0.008201129,"CCC",0.008201129,224892,252110,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0063071745,4.2019815,"{""low"":0.001501,""high"":0.011133}",-0.0033248258,-0.29864597,0.001501,0.011133,318.94788,0.00691226,0.0008959146,0.1296124,0.00646989,0.0013382845,0.2068481,3626074,15,0,"Decentrawood USD","Decentrawood USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,-4.5901217,0.0078081745,"DEOD"
