"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SAINO USD",1750089240,-39.997257,0.00003001265,"SAINO USD","REGULAR","USD","[]","CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,false,1726531200000,6,0,"CoinMarketCap",26281,26281,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",-0.000020006146,0.000040024668,"2.9997726E-5 - 4.0024668E-5",0.000029997726,26281,0.000040007635,"CCC",0.000040007635,344600,19149,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",1.4924808e-8,0.0004975313,"2.9997726E-5 - 5.324388",-5.324358,-0.99999434,0.000029997726,5.324388,-99.995544,0.00559784,-0.0055678273,-0.9946385,0.12663226,-0.12660225,-0.999763,0,15,0,false,false,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped WDOGE USD","2025-06-16T15:53:00.000Z",-4.835767,0.14127934,"Wrapped WDOGE USD","REGULAR","USD","[]","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-19T00:00:00.000Z",6,8229952,"CoinMarketCap",28120,28120,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.0071790963,0.14734437,"{""low"":0.14062485,""high"":0.14734437}",0.14062485,28120,0.14727074,"CCC",0.14727074,205373,30576,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.11269334,3.9422562,"{""low"":0.028586,""high"":0.480553}",-0.33927366,-0.70600677,0.028586,0.480553,13.260115,0.18866012,-0.047380775,-0.25114357,0.2407163,-0.09943695,-0.41308776,1162722,15,0,false,false,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Joseon Mun USD",1750089180,-1.284387,0.00049533986,,"REGULAR","USD","[]","CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,false,1683763200000,6,0,"CoinMarketCap",10129,10129,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-0.0000064448686,0.0005022338,"4.9520313E-4 - 5.022338E-4",0.00049520313,10129,0.0005018992,"CCC",0.0005018992,16513,8071,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.00006133987,0.14133611,"4.34E-4 - 0.015087",-0.01459166,-0.9671678,0.000434,0.015087,-95.973694,0.00049396,0.0000013798708,0.002793487,0.001759865,-0.0012645251,-0.7185353,0,15,0,false,false,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Will Smith Inu USD",1649051400,69.503716,5.3311476e-7,,"REGULAR","USD","[]","CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,false,false,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Seiren Games Network USD",1694025000,0,0.0018001961,"Seiren Games Network USD","REGULAR","USD","[]","CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Paladeum USD","2025-06-16T15:53:00.000Z",0.03010046,0.7942497,"Paladeum USD","REGULAR","USD","[]","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-21T00:00:00.000Z",6,0,"CoinMarketCap",212004,212004,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",0.00023901463,0.8078904,"{""low"":0.79317147,""high"":0.8078904}",0.79317147,212004,0.8001633,"CCC",0.8001633,199725,242111,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.10004872,0.14412068,"{""low"":0.694201,""high"":1.589205}",-0.7949553,-0.500222,0.694201,1.589205,-30.854958,0.8980188,-0.103769064,-0.115553334,1.061261,-0.26701134,-0.25159818,0,15,0,false,false,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","DOGECUBE USD",1750089240,0,0.000011300716,"DOGECUBE USD","REGULAR","USD","[]","CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,false,1678752000000,6,0,"CoinMarketCap",32,32,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",0,0.000011300716,"1.1300716E-5 - 1.1300716E-5",0.000011300716,32,0.000011300716,"CCC",0.000011300716,5887,2691,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000043007162,0.61438805,"7.0E-6 - 8.8E-5",-0.00007669928,-0.87158275,0.000007,0.000088,-86.25,0.000011,3.0071624e-7,0.02733784,0.000020885,-0.000009584283,-0.4589075,0,15,0,false,false,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rentberry USD",1722389160,0,0.00008243843,"Rentberry USD","REGULAR","USD","[]","CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zedxion USD","2025-06-16T15:54:00.000Z",0.14248516,0.99560857,"Zedxion USD","REGULAR","USD","[]","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",145491,145491,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",0.0014166236,0.99840534,"{""low"":0.9926495,""high"":0.99840534}",0.9926495,145491,0.9958611,"CCC",0.9958611,103579,145236,"2022-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.09231955,0.10220378,"{""low"":0.903289,""high"":1.00248}",-0.006871462,-0.0068544624,0.903289,1.00248,-0.19952655,0.99622655,-0.00061798096,-0.0006203217,0.9973295,-0.0017209053,-0.0017255134,0,15,0,false,false,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rubidium USD","2025-06-16T15:53:00.000Z",-2.8306084,0.018857948,"Rubidium USD","REGULAR","USD","[]","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.00054934435,0.019011717,"{""low"":0.01884857,""high"":0.019011717}",0.01884857,5,0.019003626,"CCC",0.019003626,19499,4150,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.009858948,1.0955604,"{""low"":0.008999,""high"":0.054604}",-0.035746053,-0.6546416,0.008999,0.054604,-21.961235,0.02285958,-0.0040016323,-0.17505275,0.033926856,-0.015068907,-0.44415867,0,15,0,false,false,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blockchain Foundation for Innovation & Collaboration USD","2025-06-16T15:53:00.000Z",-8.933986,0.4873245,"Blockchain Foundation for Innovation & Collaboration USD","REGULAR","USD","[]","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",9516,9516,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.047808737,0.53897405,"{""low"":0.4625795,""high"":0.53897405}",0.4625795,9516,0.52163094,"CCC",0.52163094,2760861,16575,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.3263255,2.026879,"{""low"":0.160999,""high"":7.978708}",-7.491383,-0.93892187,0.160999,7.978708,-88.13278,0.49896234,-0.011637837,-0.023324078,0.81756085,-0.33023635,-0.40392876,5155125,15,0,false,false,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Great Bounty Dealer USD",1750089180,0.00457282,0.00030612905,"Great Bounty Dealer USD","REGULAR","USD","[]","CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,false,1635724800000,6,0,"CoinMarketCap",20368,20368,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",1.39989424e-8,0.00030612905,"3.0498923E-4 - 3.0612905E-4",0.00030498923,20368,0.00030505823,"CCC",0.00030505823,15699,16974,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000008129049,0.027278688,"2.98E-4 - 3.51E-4",-0.000044870947,-0.12783746,0.000298,0.000351,0,0.00030514,9.890355e-7,0.0032412512,0.00030491,0.000001219043,0.003998042,0,15,0,false,false,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vinci USD","2022-06-13T18:20:00.000Z",0,2.91884,,"REGULAR","USD","[]","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Jobchain USD",1750089180,0.0120926,0.00016079584,"Jobchain USD","REGULAR","USD","[]","CCC","finmb_JOB_CCC","UTC","UTC",0,"ccc_market",false,false,1577059200000,6,9864587264,"CoinMarketCap",328,328,"JOB","USD=X","https://coinmarketcap.com/currencies/jobchain",1.9441359e-8,0.00016084693,"1.6069663E-4 - 1.6084693E-4",0.00016069663,328,0.00016077507,"CCC",0.00016077507,521,288,1577059200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png",0.00015079584,15.079584,"1.0E-5 - 5.0E-4",-0.00033920418,-0.6784083,0.00001,0.0005,-32.635983,0.00015682,0.000003975845,0.025352923,0.000152705,0.000008090836,0.052983437,1586184,15,0,false,false,"JOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ryo Currency USD",1750089180,0.75989217,0.002816219,"Ryo Currency USD","REGULAR","USD","[]","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,false,1532649600000,6,0,"CoinMarketCap",127604,127604,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000021238811,0.0028460948,"0.0027596485 - 0.0028460948",0.0027596485,127604,0.0028449746,"CCC",0.0028449746,128951,122440,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0020602192,2.7251577,"7.56E-4 - 0.018911",-0.016094781,-0.85108036,0.000756,0.018911,-84.4007,0.00268132,0.00013489905,0.050310686,0.004076365,-0.0012601458,-0.3091347,0,15,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","SEDA USD",1655144880,0,1.0992478e-8,,"REGULAR","USD","[]","CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,15,0,false,false,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CryptoZoon USD",1750089240,-0.16834845,0.00084932527,"CryptoZoon USD","REGULAR","USD","[]","CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,false,1627862400000,6,707865792,"CoinMarketCap",105689,105689,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",-0.0000014321995,0.00085029367,"8.486843E-4 - 8.5029367E-4",0.0008486843,105689,0.00084965705,"CCC",0.00084965705,62106,92613,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00036632526,0.7584374,"4.83E-4 - 0.00127",-0.00042067474,-0.33123994,0.000483,0.00127,-14.829659,0.00084064,0.0000086852815,0.010331749,0.000882185,-0.000032859738,-0.037248127,601208,15,0,false,false,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Canadian Inuit Dog USD",1668190800,-1e-8,3.8755204e-11,,"REGULAR","USD","[]","CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,,,,,,,0,15,0,false,false,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Keep Network USD","2025-06-16T15:53:00.000Z",-2.7230422,0.07382498,"Keep Network USD","REGULAR","USD","[]","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",51610,51610,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-0.00206656,0.082017355,"{""low"":0.07177683,""high"":0.082017355}",0.07177683,51610,0.07772281,"CCC",0.07772281,35006,23558,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.014660981,0.24780239,"{""low"":0.059164,""high"":62.724884}",-62.65106,-0.99882305,0.059164,62.724884,-32.571335,0.09795508,-0.024130099,-0.24633841,0.10855304,-0.034728058,-0.3199179,71446864,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PRIMAL USD",1750089180,-1.4519904,0.00002455355,"PRIMAL USD","REGULAR","USD","[]","CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,false,1670457600000,6,0,"CoinMarketCap",120123,120123,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",-3.617679e-7,0.000024817813,"2.4547591E-5 - 2.4817813E-5",0.000024547591,120123,0.000024812622,"CCC",0.000024812622,45167,99628,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000009553551,0.6369034,"1.5E-5 - 3.33E-4",-0.00030844644,-0.9262656,0.000015,0.000333,-84.84849,0.0000263,-0.0000017464499,-0.06640494,0.0000312,-0.000006646451,-0.21302727,0,15,0,false,false,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zynecoin USD","2025-06-16T15:55:00.000Z",-16.866814,0.0082941,"Zynecoin USD","REGULAR","USD","[]","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",169116,169116,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",-0.0016827825,0.0100602675,"{""low"":0.008048026,""high"":0.0100602675}",0.008048026,169116,0.0100602675,"CCC",0.0100602675,236434,211591,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.0028900998,0.5348075,"{""low"":0.005404,""high"":0.261686}",-0.2533919,-0.9683051,0.005404,0.261686,-95.948204,0.00800048,0.00029361993,0.03670029,0.017831614,-0.009537514,-0.53486544,347547,15,0,false,false,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zedxion USD","2025-06-16T15:53:00.000Z",2.8760428,0.41716585,"Zedxion USD","REGULAR","USD","[]","CCC","finmb_ZEDXION_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",473668,473668,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",0.011662453,0.42424595,"{""low"":0.40365863,""high"":0.42424595}",0.40365863,473668,0.40593067,"CCC",0.40593067,452943,467379,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.21789785,1.0934914,"{""low"":0.199268,""high"":0.53796}",-0.12079415,-0.22454113,0.199268,0.53796,68.51442,0.39663908,0.020526767,0.05175175,0.37801373,0.039152116,0.10357326,0,15,0,false,false,"ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EUROe Stablecoin USD","2025-06-16T15:54:00.000Z",0.16901106,1.1588799,"EUROe Stablecoin USD","REGULAR","USD","[]","CCC","finmb_EUROE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-08T00:00:00.000Z",4,0,"CoinMarketCap",9935,9935,"EUROE","USD=X","https://coinmarketcap.com/currencies/euroe-stablecoin",0.00195539,1.1615133,"{""low"":1.1541604,""high"":1.1615133}",1.1541604,9935,1.1556153,"CCC",1.1556153,10006,7554,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png",0.36415088,0.4582076,"{""low"":0.794729,""high"":1.282175}",-0.12329507,-0.09616088,0.794729,1.282175,8.894134,1.1374804,0.021399498,0.01881307,1.0802965,0.07858336,0.072742395,0,15,0,false,false,"EUROE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EXMO Coin USD","2025-06-16T15:53:00.000Z",-4.349568,0.008547583,"EXMO Coin USD","REGULAR","USD","[]","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",331527,331527,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.00038868934,0.008905608,"{""low"":0.008497196,""high"":0.008905608}",0.008497196,331527,0.008897077,"CCC",0.008897077,85904,312681,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.004136583,0.937788,"{""low"":0.004411,""high"":0.009991}",-0.0014434177,-0.1444718,0.004411,0.009991,1.8429518,0.0078146,0.00073298253,0.09379655,0.006789735,0.0017578476,0.2588978,917800,15,0,false,false,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HASH Token USD",1684693800,0,0.00033618687,"HASH Token USD","REGULAR","USD","[]","CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Palmswap USD",1715130900,0,1.3057564e-7,"Palmswap USD","REGULAR","USD","[]","CCC","finmb_PALM_CCC","UTC","UTC",0,"ccc_market",false,false,1664496000000,8,0,"CoinMarketCap",111161,111161,"PALM","USD=X","https://coinmarketcap.com/currencies/palmswap",0,1.3057564e-7,"1.3057564E-7 - 1.3057564E-7",1.3057564e-7,111161,1.3057564e-7,"CCC",1.3057564e-7,110043,45394,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png",0,0,"1.3057564E-7 - 0.026556",-0.02655587,-0.9999951,1.3057564e-7,0.026556,-83.60789,0.0042847,-0.0042845695,-0.99996954,0.0043685,-0.0043683695,-0.99997014,0,15,0,false,false,"PALM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DMEX (Decentralized Mining Exchange) USD","2025-06-16T15:53:00.000Z",0.10258381,0.0023274089,"DMEX (Decentralized Mining Exchange) USD","REGULAR","USD","[]","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.0000023848843,0.0023274089,"{""low"":0.0023237397,""high"":0.0023274089}",0.0023237397,4,0.0023250238,"CCC",0.0023250238,5,1,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.00006140885,0.02710011,"{""low"":0.002266,""high"":0.005569}",-0.003241591,-0.58207774,0.002266,0.005569,-51.622974,0.00273788,-0.0004104711,-0.14992298,0.0030034,-0.0006759912,-0.2250753,0,15,0,false,false,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","TiFi Token USD",1750089180,1.5415587,2.6786366e-9,"TiFi Token USD","REGULAR","USD","[]","CCC","finmb_TIFI_CCC","UTC","UTC",0,"ccc_market",false,false,1649635200000,8,78436999626752,"CoinMarketCap",103373,103373,"TIFI","USD=X","https://coinmarketcap.com/currencies/tifi-token",4.0665693e-11,2.7113494e-9,"2.640336E-9 - 2.7113494E-9",2.640336e-9,103373,2.6546771e-9,"CCC",2.6546771e-9,2536460,2645361,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png",2.6786366e-9,,"0.0 - 1.0E-6",-9.973213e-7,-0.9973213,0,0.000001,,3.8e-7,-3.7732136e-7,-0.992951,2.065e-7,-2.0382137e-7,-0.9870284,210104,15,0,false,false,"TIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Deonex Token USD","2023-05-28T18:30:00.000Z",0,0.0013273562,"Deonex Token USD","REGULAR","USD","[]","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,"DON"
