"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0017168296,"{""low"":1.7956617,""high"":4}",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,"2019-04-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"{""low"":1.7956617,""high"":4}",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,"CCC","USD",0,0.0017168296,"[]","2022-11-15T18:30:00.000Z","finmb_WPP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-04-26T00:00:00.000Z",6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token","WPP TOKEN USD",,"WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.002429993,"{""low"":0.002429993,""high"":0.002429993}",0.002429993,7,0.002429993,"CCC",0.002429993,26,0,"2019-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png",0.0013619929,1.2752743,"{""low"":0.001068,""high"":0.063582}",-0.06115201,-0.96178174,0.001068,0.063582,-19.026989,0.00606264,-0.003632647,-0.5991857,0.01436754,-0.0119375475,-0.83086926,0,15,0,"CCC","USD",0,0.002429993,"[]","2025-11-12T09:18:00.000Z","finmb_SYM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-12-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SYM","USD=X","https://coinmarketcap.com/currencies/symverse","SymVerse USD","SymVerse USD","SYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0025742387,"{""low"":2.9343053,""high"":7}",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"{""low"":0,""high"":0.0025742387}",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,"CCC","USD",0,2.9343053e-7,"[]","2022-09-21T18:23:00.000Z","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-11-01T00:00:00.000Z",8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs","Mirai USD",,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00013573344,"{""low"":1.3573344,""high"":4}",0.00013573344,50,0.00013573344,"CCC",0.00013573344,4072,6,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png",0.000008733434,0.06876719,"{""low"":1.27,""high"":4}",-0.0026962664,-0.9520715,0.000127,0.002832,-87.03528,0.00053524,-0.00039950653,-0.7464064,0.000377815,-0.00024208157,-0.640741,0,15,0,"CCC","USD",0,0.00013573344,"[]","2024-04-21T01:18:00.000Z","finmb_BOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-01-13T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"BOT","USD=X","https://coinmarketcap.com/currencies/bot-planet","Bot Planet USD","Bot Planet USD","BOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,"CCC","USD",0,500.0489,"[]","2025-10-17T15:28:00.000Z","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic","VMS Classic USD","VMS Classic USD","VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.002882301,"{""low"":1.0992478,""high"":8}",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,"2022-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"{""low"":1.0992478,""high"":8}",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,15,0,"CCC","USD",0,1.0992478e-8,"[]","2022-06-13T18:28:00.000Z","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-03-30T00:00:00.000Z",8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/","SEDA USD",,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0011439786,"{""low"":2.0357206,""high"":6}",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,"2021-12-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"{""low"":2,""high"":6}",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,"CCC","USD",0,0.0000020357206,"[]","2022-02-21T06:14:00.000Z","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/","CROSSY ANIMALS USD",,"CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.10517e-7,"{""low"":5.10517,""high"":7}",5.10517e-7,13,5.10517e-7,"CCC",5.10517e-7,1,0,"2019-09-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4709.png",5.10517e-7,,"{""low"":0,""high"":4}",-0.0000034894829,-0.8723707,0,0.000004,-66.666664,0.00000252,-0.000002009483,-0.79741395,0.000002215,-0.000001704483,-0.76951826,22973,15,0,"CCC","USD",0,5.10517e-7,"[]","2024-12-09T23:31:00.000Z","finmb_XLAB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-09-27T00:00:00.000Z",8,44999839744,"CoinMarketCap",13,13,"XLAB","USD=X","https://coinmarketcap.com/currencies/xceltoken-plus","XcelToken Plus USD","XcelToken Plus USD","XLAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,3.6955454e-9,"{""low"":3.6955454,""high"":9}",3.6955454e-9,2,3.6955454e-9,"CCC",3.6955454e-9,55852,59755,"2023-05-06T00:00:00.000Z",0,218507870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",3.6955454e-9,,"{""low"":0,""high"":2}",-0.0000019963045,-0.99815226,0,0.000002,0,3.6e-7,-3.5630447e-7,-0.98973465,3.4e-7,-3.3630448e-7,-0.9891308,0,15,0,"CCC","USD",0,3.6955454e-9,"[]","2026-03-16T20:00:00.000Z","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-05-06T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token","Clips USD","Clips USD","CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000472649,0.012204151,"{""low"":0.011864442,""high"":0.012204151}",0.011864442,76976,0.011905404,"CCC",0.011905404,50022,68269,"2020-09-08T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.0025778357,0.26813352,"{""low"":0.009614,""high"":0.091087}",-0.07889517,-0.8661518,0.009614,0.091087,-75.18396,0.01181428,0.00037755538,0.031957544,0.02048685,-0.0082950145,-0.40489456,609591,15,0,"CCC","USD",4.0331264,0.012191836,"[]","2026-03-16T20:00:00.000Z","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",76976,76976,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud","Nuco.cloud USD","Nuco.cloud USD","NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000069178714,"{""low"":6.9178714,""high"":6}",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"{""low"":6,""high"":6}",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,"CCC","USD",0,0.0000069178714,"[]","2022-02-24T18:30:00.000Z","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-09-13T00:00:00.000Z",8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/","Rex Inu USD",,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00038211886,0.002595544,"{""low"":0.0022077642,""high"":0.002595544}",0.0022077642,206574,0.0025827007,"CCC",0.0025827007,484884,199218,"2025-09-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png",0.000010981457,0.0049740174,"{""low"":0.0022077642,""high"":0.175188}",-0.17296925,-0.987335,0.0022077642,0.175188,-93.39116,0.00337838,-0.0011596344,-0.34325162,0.014529891,-0.012311146,-0.84729785,249035,15,0,"CCC","USD",-14.691993,0.0022187456,"[]","2026-03-16T20:00:00.000Z","finmb_GATA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-09-04T00:00:00.000Z",6,112241584,"CoinMarketCap",206574,206574,"GATA","USD=X","https://coinmarketcap.com/currencies/gata","Gata USD","Gata USD","GATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000014049569,0.0000879908,"{""low"":6.7186025,""high"":5}",0.000067186025,11934,0.0000671908,"CCC",0.0000671908,530995,115095,"2025-05-27T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.00003441194,0.7321689,"{""low"":4.7,""high"":5}",-0.2642856,-0.999692,0.000047,0.264367,-99.97055,0.0009607,-0.00087928807,-0.9152577,0.003634475,-0.003553063,-0.97760004,17263,15,0,"CCC","USD",20.8567,0.00008141194,"[]","2026-03-16T20:00:00.000Z","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-05-27T00:00:00.000Z",6,212055552,"CoinMarketCap",11934,11934,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade","Elderglade USD","Elderglade USD","ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,6.2147336e-7,"{""low"":6.214353,""high"":7}",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"{""low"":6.214353,""high"":7}",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,"CCC","USD",0,6.2147336e-7,"[]","2022-01-14T18:31:00.000Z","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-11-16T00:00:00.000Z",8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/","CatBoy USD",,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0004050508,0.11947015,"{""low"":0.11886635,""high"":0.11947015}",0.11886635,27207,0.119445615,"CCC",0.119445615,36273,34264,"2022-08-16T00:00:00.000Z",0,6349283,"https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.09046537,3.1646738,"{""low"":0.028586,""high"":0.684906}",-0.56585467,-0.82617855,0.028586,0.684906,-31.23629,0.12887612,-0.009824753,-0.07623408,0.13704343,-0.017992064,-0.13128732,755890,15,0,"CCC","USD",-0.33907682,0.11905137,"[]","2026-03-16T20:01:00.000Z","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-08-19T00:00:00.000Z",6,6349283,"CoinMarketCap",27207,27207,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge","Wrapped WDOGE USD","Wrapped WDOGE USD","WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0023094416,1.0314406,"{""low"":1.0024742,""high"":1.0314406}",1.0024742,229422,1.0234247,"CCC",1.0234247,259172,248704,"2023-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.69119227,2.0649061,"{""low"":0.334733,""high"":1.302475}",-0.2765497,-0.2123263,0.334733,1.302475,-5.1274776,1.0529869,-0.027061582,-0.025699828,0.82922727,0.19669801,0.2372064,0,15,0,"CCC","USD",-0.22460507,1.0259253,"[]","2026-03-16T20:00:00.000Z","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",229422,229422,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum","Paladeum USD","Paladeum USD","PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,"CCC","USD",0,0.0056105684,"[]","2022-09-27T18:25:00.000Z","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain","DocuChain USD",,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000012804507,0.00013052423,"{""low"":1.1770855,""high"":4}",0.00011770855,0,0.00013050243,"CCC",0.00013050243,0,0,"2022-02-21T00:00:00.000Z",40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00011170855,18.618092,"{""low"":6,""high"":6}",-0.00028529146,-0.70791924,0.000006,0.000403,-45.188286,0.0001177,8.54925e-9,0.00007263594,0.00015759,-0.000039881445,-0.25307092,145085,15,0,"CCC","USD",-9.810898,0.00011770855,"[]","2026-03-16T20:00:00.000Z","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-02-21T00:00:00.000Z",6,1232584320,"CoinMarketCap",0,0,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin","Kunci Coin USD","Kunci Coin USD","KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.012301875,"{""low"":0.012301875,""high"":0.012301875}",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,"2019-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"{""low"":8.4,""high"":4}",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,"CCC","USD",0,0.012301875,"[]","2023-12-12T18:14:00.000Z","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-10-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash","MeconCash USD","MeconCash USD","MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,"CCC","USD",0,2.91884,"[]","2022-06-13T18:20:00.000Z","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/","Vinci USD",,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0018951036,0.029515345,"{""low"":0.026828108,""high"":0.029515345}",0.026828108,19891,0.02948055,"CCC",0.02948055,20619,20416,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.017905265,1.8360609,"{""low"":0.009752,""high"":0.039881}",-0.012223734,-0.3065052,0.009752,0.039881,-15.816677,0.0361299,-0.0084726345,-0.23450479,0.034323875,-0.00666661,-0.19422661,0,15,0,"CCC","USD",-6.412697,0.027657265,"[]","2026-03-16T20:01:00.000Z","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",19891,19891,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium","Rubidium USD","Rubidium USD","RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00019608438,0.059910394,"{""low"":0.059696607,""high"":0.059910394}",0.059696607,1485,0.05970267,"CCC",0.05970267,4503,642,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.011917755,0.24838488,"{""low"":0.047981,""high"":0.112018}",-0.05211924,-0.4652756,0.047981,0.112018,-43.131874,0.05828948,0.001609277,0.027608361,0.07095137,-0.011052616,-0.15577734,0,15,0,"CCC","USD",0.32843846,0.059898756,"[]","2026-03-16T19:59:00.000Z","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1485,1485,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin","More Coin USD","More Coin USD","MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000018573832,0.005269503,"{""low"":0.00522554,""high"":0.005269503}",0.00522554,2953166,0.0052300435,"CCC",0.0052300435,2852176,3003479,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.00083370786,0.18900655,"{""low"":0.004411,""high"":0.009991}",-0.0047462927,-0.4750568,0.004411,0.009991,0.30686855,0.0056098,-0.00036509242,-0.06508118,0.006804835,-0.0015601274,-0.22926748,563152,15,0,"CCC","USD",0.3553935,0.0052447077,"[]","2026-03-16T20:01:00.000Z","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",2953166,2953166,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin","EXMO Coin USD","EXMO Coin USD","EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0006330013,1.0905455,"{""low"":1.0883478,""high"":1.0905455}",1.0883478,64922,1.0895439,"CCC",1.0895439,10165850,73472,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.77137744,2.4267073,"{""low"":0.31787,""high"":4.609788}",-3.5205405,-0.76370984,0.31787,4.609788,-72.66308,1.0893593,-0.00011181831,-0.00010264594,1.8611096,-0.77186215,-0.41473225,475196736,15,0,"CCC","USD",-0.05807718,1.0892475,"[]","2026-03-16T20:00:00.000Z","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",64922,64922,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken","Fasttoken USD","Fasttoken USD","FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00033618687,"{""low"":3.3618687,""high"":4}",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,"2021-02-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"{""low"":3.32,""high"":4}",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,"CCC","USD",0,0.00033618687,"[]","2023-05-21T18:30:00.000Z","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token","HASH Token USD","HASH Token USD","HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,3372.4626,"{""low"":3372.4626,""high"":3372.4626}",3372.4626,830,3372.4626,"CCC",3372.4626,6,0,"2020-12-28T00:00:00.000Z",8888,8888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",209.71655,0.06630837,"{""low"":3162.746,""high"":5771.304}",-2398.8416,-0.41564983,3162.746,5771.304,-30.52019,3814.3442,-441.8816,-0.11584733,4491.7593,-1119.2966,-0.24918891,29974448,15,0,"CCC","USD",0,3372.4626,"[]","2026-03-10T08:18:00.000Z","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",830,830,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart","Whiteheart USD","Whiteheart USD","WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00032430887,1.0001423,"{""low"":0.99949324,""high"":1.0001423}",0.99949324,31029316,0.99971795,"CCC",0.99971795,29475926,20387882,"2023-06-27T00:00:00.000Z",0,255725952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.045119643,0.047259457,"{""low"":0.954722,""high"":1.048344}",-0.048502386,-0.046265714,0.954722,1.048344,0.08870363,0.99791384,0.001927793,0.0019318231,0.99772626,0.0021153688,0.0021201896,255685456,15,0,"CCC","USD",0.03245256,0.99984163,"[]","2026-03-16T20:00:00.000Z","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-06-28T00:00:00.000Z",6,255725952,"CoinMarketCap",31029316,31029316,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd","crvUSD USD",,"CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.002139695,"{""low"":0.002139695,""high"":0.002139695}",0.002139695,2,0.002139695,"CCC",0.002139695,11473,0,"2014-02-12T00:00:00.000Z",100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.001159695,1.1833622,"{""low"":9.8,""high"":4}",-0.001339305,-0.38496837,0.00098,0.003479,-35.405975,0.00149326,0.00064643496,0.4329018,0.00203823,0.00010146503,0.049780954,0,15,0,"CCC","USD",0,0.002139695,"[]","2026-03-16T20:00:00.000Z","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin","Maxcoin USD","Maxcoin USD","MAX"
