"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7492392,0.08176138,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_JONES_CCC","UTC","UTC",0,"ccc_market",false,"Jones DAO USD","Jones DAO USD","REGULAR",0.08519512,-0.0034337342,-0.040304355,0.11974209,-0.037980705,-0.3171876,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",131,131,"JONES","USD=X","https://coinmarketcap.com/currencies/jones-dao",-0.0023113638,0.081797525,"{""low"":0.08118696,""high"":0.081797525}",0.08118696,131,0.08118696,"CCC",0.08118696,15318,73,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17743.png",0.03279738,0.6698264,"{""low"":0.048964,""high"":0.618319}",-0.5365576,-0.8677683,0.048964,0.618319,-86.72248,"JONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3049517,1.1764787,"[]","2025-06-21T16:56:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,"Namecoin USD","Namecoin USD","REGULAR",1.1184261,0.05805266,0.051905673,1.0344181,0.14206064,0.13733387,17337062,15,0,false,false,false,"2014-09-17T00:00:00.000Z",4,14736400,"CoinMarketCap",9667,9667,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",0.026506305,1.194938,"{""low"":1.1320263,""high"":1.194938}",1.1320263,9667,1.1382643,"CCC",1.1382643,10741,7361,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.80235076,2.144589,"{""low"":0.374128,""high"":1.530169}",-0.35369027,-0.23114458,0.374128,1.530169,167.70544,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7656083,0.0011907258,"[]",1750524720,"CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"NATIX Network USD","NATIX Network USD","REGULAR",0.0011016,0.000089125824,0.080905795,0.000900085,0.0002906408,0.32290372,19209924,15,0,false,false,false,1720051200000,6,16132953088,"CoinMarketCap",294578,294578,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.00003386743,0.0012027824,"0.0011878184 - 0.0012027824",0.0011878184,294578,0.0011973772,"CCC",0.0011973772,545589,493056,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.0006367258,1.1493245,"5.54E-4 - 0.001982",-0.0007912741,-0.39923015,0.000554,0.001982,32.411503,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7138281,0.00019907461,"[]",1750524780,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,"Radiant USD","Radiant USD","REGULAR",0.00020702,-0.000007945389,-0.038379814,0.000429435,-0.00023036038,-0.53642666,2655620,15,0,false,false,false,1670198400000,6,13339826176,"CoinMarketCap",105778,105778,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",0.0000033543038,0.00020015305,"1.9414912E-4 - 2.0015305E-4",0.00019414912,105778,0.00019512625,"CCC",0.00019512625,20411,44572,1670198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000045074616,0.29269233,"1.54E-4 - 0.001948",-0.0017489254,-0.89780563,0.000154,0.001948,-80.80709,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5245526,0.00866472,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_WRLD_CCC","UTC","UTC",0,"ccc_market",false,"NFT Worlds USD","NFT Worlds USD","REGULAR",0.00924668,-0.0005819602,-0.06293721,0.011543935,-0.0028792154,-0.24941368,6170066,15,0,false,false,false,"2021-12-30T00:00:00.000Z",6,712090688,"CoinMarketCap",7800,7800,"WRLD","USD=X","https://coinmarketcap.com/currencies/nft-worlds",-0.00013414305,0.008810772,"{""low"":0.0086503485,""high"":0.008810772}",0.0086503485,7800,0.00866354,"CCC",0.00866354,18337,7701,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16678.png",0.0021647196,0.33303377,"{""low"":0.0065,""high"":0.034}",-0.025335282,-0.74515533,0.0065,0.034,-70.42167,"WRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7536385,0.010418317,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_DECHAT_CCC","UTC","UTC",0,"ccc_market",false,"Dechat USD","Dechat USD","REGULAR",0.03930078,-0.028882463,-0.7349081,0.057479274,-0.047060955,-0.8187465,50998,15,0,false,false,false,"2024-02-29T00:00:00.000Z",6,4895047,"CoinMarketCap",71523,71523,"DECHAT","USD=X","https://coinmarketcap.com/currencies/dechat",-0.00029500667,0.011632072,"{""low"":0.008434118,""high"":0.011632072}",0.008434118,71523,0.010114959,"CCC",0.010114959,559148,139910,"2024-02-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png",0.0019841995,0.2352587,"{""low"":0.008434118,""high"":0.446561}",-0.43614268,-0.97666985,0.008434118,0.446561,-96.22605,"DECHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0813993,"[]","2022-09-08T18:20:00.000Z","CCC","finmb_LUM_CCC","UTC","UTC",0,"ccc_market",false,"Lum Rune USD",,"REGULAR",0.0940903,-0.012690999,-0.13488105,0.15846017,-0.07706087,-0.48631066,0,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LUM","USD=X","https://coinmarketcap.com/currencies/lum-rune",0,0.0813993,"{""low"":0.006999749,""high"":0.0813993}",0.006999749,21,0.007136198,"CCC",0.007136198,17,4,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png",0.07439955,10.628888,"{""low"":0.006999749,""high"":1.004873}",-0.9234737,-0.91899544,0.006999749,1.004873,-87.13763,"LUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2924886,0.00013919252,"[]",1750524780,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,"Gaimin USD","Gaimin USD","REGULAR",0.00014854,-0.000009347481,-0.06292905,0.000314415,-0.00017522248,-0.5572968,5488285,15,0,false,false,false,1711411200000,6,39429455872,"CoinMarketCap",193465,193465,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",0.000003119465,0.00014914984,"1.3611492E-4 - 1.4914984E-4",0.00013611492,193465,0.00013645992,"CCC",0.00013645992,107261,143758,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",0.00004219252,0.43497446,"9.7E-5 - 0.002503",-0.0023638075,-0.94438976,0.000097,0.002503,-93.95555,"GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93611777,0.059895296,"[]","2025-06-21T16:56:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,"CoinEx Token USD","CoinEx Token USD","REGULAR",0.0628429,-0.0029476024,-0.046904303,0.07236804,-0.012472745,-0.17235157,42443816,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",71985,71985,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.0005659871,0.06022998,"{""low"":0.05977017,""high"":0.06022998}",0.05977017,71985,0.060176965,"CCC",0.060176965,133887,126359,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.014107294,0.30810025,"{""low"":0.045788,""high"":0.104816}",-0.0449207,-0.42856723,0.045788,0.104816,-4.5624614,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00014183705,"[]",1745205420,"CCC","finmb_TANK_CCC","UTC","UTC",0,"ccc_market",false,"CryptoTanks USD","CryptoTanks USD","REGULAR",0.00020182,-0.00005998295,-0.29721013,0.000352485,-0.00021064794,-0.59760827,6894,15,0,false,false,false,1640304000000,6,48610000,"CoinMarketCap",0,0,"TANK","USD=X","https://coinmarketcap.com/currencies/cryptotanks",0,0.00014183705,"1.4183705E-4 - 1.4183705E-4",0.00014183705,0,0.00014183705,"CCC",0.00014183705,2,0,1640304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png",0.00008783705,1.626612,"5.4E-5 - 0.032585",-0.032443162,-0.9956472,0.000054,0.032585,-95.09668,"TANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8816562,0.11501494,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_DOODOO_CCC","UTC","UTC",0,"ccc_market",false,"Doodoo USD","Doodoo USD","REGULAR",0.13261874,-0.0176038,-0.13273992,0.18037051,-0.06535557,-0.36234066,0,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,0,"CoinMarketCap",8636,8636,"DOODOO","USD=X","https://coinmarketcap.com/currencies/doodoo",-0.0022056922,0.120624915,"{""low"":0.11391944,""high"":0.120624915}",0.11391944,8636,0.1140649,"CCC",0.1140649,5452,3729,"2023-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28881.png",0.02355294,0.25751612,"{""low"":0.091462,""high"":0.591119}",-0.47610405,-0.80542845,0.091462,0.591119,-77.26624,"DOODOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",207.1495,0.23090166,"[]",1747203120,"CCC","finmb_PASTERNAK_CCC","UTC","UTC",0,"ccc_market",false,"Ben Pasternak USD","Ben Pasternak USD","REGULAR",0.00333424,0.22756742,68.25166,0.0028805933,0.22802107,79.15768,230872640,15,0,false,false,false,1741996800000,6,999874304,"CoinMarketCap",178510624,178510624,"PASTERNAK","USD=X","https://coinmarketcap.com/currencies/ben-pasternak",0.155726,0.27091944,"0.15111071 - 0.27091944",0.15111071,178510624,0.15111071,"CCC",0.15111071,3976011,3724288,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.23065867,949.2126,"2.43E-4 - 0.27091944",-0.040017784,-0.14771101,0.000243,0.27091944,21652.896,"PASTERNAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.005148979,"[]","2025-05-06T14:06:00.000Z","CCC","finmb_ZEND_CCC","UTC","UTC",0,"ccc_market",false,"zkLend USD","zkLend USD","REGULAR",0.01701152,-0.011862541,-0.697324,0.07735735,-0.072208375,-0.9334391,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",14725,14725,"ZEND","USD=X","https://coinmarketcap.com/currencies/zklend",0,0.005148979,"{""low"":0.005148979,""high"":0.005148979}",0.005148979,14725,0.005148979,"CCC",0.005148979,434514,4658,"2022-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18990.png",0.003656979,2.4510584,"{""low"":0.001492,""high"":0.69549}",-0.690341,-0.99259657,0.001492,0.69549,-99.165276,"ZEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5489054,0.18797554,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,"JetTon Games USD","JetTon Games USD","REGULAR",0.1878048,0.0001707375,0.0009091221,0.20113187,-0.013156325,-0.06541144,1525261,15,0,false,false,false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",8752,8752,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.0029573739,0.1913646,"{""low"":0.18752769,""high"":0.1913646}",0.18752769,8752,0.1894261,"CCC",0.1894261,18367,5806,"2023-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.06807554,0.5677693,"{""low"":0.1199,""high"":2.097835}",-1.9098595,-0.91039544,0.1199,2.097835,-89.643974,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98086715,0.00074453885,"[]",1750524780,"CCC","finmb_THG_CCC","UTC","UTC",0,"ccc_market",false,"Thetan World USD","Thetan World USD","REGULAR",0.00198554,-0.0012410011,-0.62501943,0.00833436,-0.0075898212,-0.91066635,84568,15,0,false,false,false,1631750400000,6,113584952,"CoinMarketCap",356,356,"THG","USD=X","https://coinmarketcap.com/currencies/thetan-arena",-0.00000737526,0.0007550456,"7.431391E-4 - 7.550456E-4",0.0007431391,356,0.0007548304,"CCC",0.0007548304,67191,1681,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11926.png",0.000008538831,0.0116016725,"7.36E-4 - 0.051869",-0.05112446,-0.9856458,0.000736,0.051869,-98.0904,"THG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8309345,1.0492462,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,"GameFi.org USD","GameFi.org USD","REGULAR",1.253015,-0.20376885,-0.16262282,2.0181973,-0.9689511,-0.48010722,11484066,15,0,false,false,false,"2021-09-10T00:00:00.000Z",4,10945063,"CoinMarketCap",570213,570213,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.018865585,1.0909748,"{""low"":1.0228553,""high"":1.0909748}",1.0228553,570213,1.0308539,"CCC",1.0308539,189762,197944,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.06957817,0.07102219,"{""low"":0.979668,""high"":8.839915}",-7.790669,-0.8813058,0.979668,8.839915,-70.778275,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.459217,0.00096288504,"[]",1750524840,"CCC","finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,"SuiAI USD","SuiAI USD","REGULAR",0.00220612,-0.0012432348,-0.5635391,0.0025037283,-0.0015408432,-0.6154195,0,15,0,false,false,false,1741564800000,6,0,"CoinMarketCap",73024,73024,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",-0.000044941145,0.0010475775,"9.5321785E-4 - 0.0010475775",0.00095321785,73024,0.0010219066,"CCC",0.0010219066,374796,84633,1737417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.00018088502,0.23131077,"7.82E-4 - 0.00562",-0.004657115,-0.8286681,0.000782,0.00562,-70.23012,"SUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1535771,0.00087072345,"[]",1750524720,"CCC","finmb_SEILOR_CCC","UTC","UTC",0,"ccc_market",false,"Kryptonite USD","Kryptonite USD","REGULAR",0.00099272,-0.00012199656,-0.12289121,0.005170415,-0.004299692,-0.8315951,0,15,0,false,false,false,1692576000000,6,0,"CoinMarketCap",215804,215804,"SEILOR","USD=X","https://coinmarketcap.com/currencies/kryptonite-finance",-0.000010161661,0.000913677,"8.48817E-4 - 9.13677E-4",0.000848817,215804,0.000913677,"CCC",0.000913677,247536,218675,1692057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png",0.00025972346,0.42507932,"6.11E-4 - 0.036313",-0.035442278,-0.9760217,0.000611,0.036313,-94.40105,"SEILOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5944712,0.018755088,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_PSP_CCC","UTC","UTC",0,"ccc_market",false,"ParaSwap USD","ParaSwap USD","REGULAR",0.0188081,-0.000053012744,-0.0028186124,0.020230725,-0.0014756378,-0.07294043,13972107,15,0,false,false,false,"2021-11-15T00:00:00.000Z",6,744976896,"CoinMarketCap",135578,135578,"PSP","USD=X","https://coinmarketcap.com/currencies/paraswap",-0.00049955584,0.018946324,"{""low"":0.018617596,""high"":0.018946324}",0.018617596,135578,0.018749876,"CCC",0.018749876,105134,265829,"2021-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14534.png",0.0060580876,0.47712746,"{""low"":0.012697,""high"":0.02886}",-0.010104913,-0.3501356,0.012697,0.02886,-4.3416142,"PSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",34.22066,0.0022123766,"[]",1750524780,"CCC","finmb_USEDCAR_CCC","UTC","UTC",0,"ccc_market",false,"A Gently Used 2001 Honda Civic USD","A Gently Used 2001 Honda Civic USD","REGULAR",0.00185882,0.0003535566,0.19020486,0.002553175,-0.0003407984,-0.13348024,0,15,0,false,false,false,1704412800000,6,0,"CoinMarketCap",124111,124111,"USEDCAR","USD=X","https://coinmarketcap.com/currencies/a-gently-used-2001-honda-civic",0.00056406355,0.0028486184,"0.0016109342 - 0.0028486184",0.0016109342,124111,0.0016109342,"CCC",0.0016109342,18635,31990,1704412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png",0.0014373765,1.8546792,"7.75E-4 - 0.040632",-0.038419623,-0.9455509,0.000775,0.040632,-65.24272,"USEDCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.88755,0.0014228463,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_NEAT_CCC","UTC","UTC",0,"ccc_market",false,"NEAT USD","NEAT USD","REGULAR",0.00273352,-0.0013106737,-0.479482,0.02351802,-0.022095174,-0.93949974,0,15,0,false,false,false,"2023-05-24T00:00:00.000Z",6,0,"CoinMarketCap",451,451,"NEAT","USD=X","https://coinmarketcap.com/currencies/neat",-0.00015612121,0.00199534,"{""low"":0.0012880003,""high"":0.00199534}",0.0012880003,451,0.0015421947,"CCC",0.0015421947,31356,9813,"2023-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28785.png",0.0002398463,0.20274411,"{""low"":0.001183,""high"":0.099382}",-0.09795915,-0.9856831,0.001183,0.099382,-98.24057,"NEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.608108,0.008308247,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,"ZED Token USD","ZED Token USD","REGULAR",0.00994486,-0.0016366132,-0.16456875,0.010215265,-0.001907018,-0.18668318,0,15,0,false,false,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",3909,3909,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",-0.00040134694,0.008577026,"{""low"":0.008308247,""high"":0.008577026}",0.008308247,3909,0.008417713,"CCC",0.008417713,16545,3748,"2022-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.0022752467,0.37713355,"{""low"":0.006033,""high"":0.026381}",-0.018072754,-0.68506706,0.006033,0.026381,-51.68178,"ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8966389,0.004567292,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,"Deri Protocol USD","Deri Protocol USD","REGULAR",0.00472816,-0.00016086781,-0.034023345,0.00892182,-0.0043545277,-0.48807618,569522,15,0,false,false,false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",124012,124012,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",-0.000041322783,0.004610991,"{""low"":0.0045082723,""high"":0.004610991}",0.0045082723,124012,0.0045920834,"CCC",0.0045920834,113700,135793,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.001475292,0.47713196,"{""low"":0.003092,""high"":0.037131}",-0.03256371,-0.8769952,0.003092,0.037131,-74.56199,"DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00114647,"[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,"MOCHISWAP USD",,"REGULAR",0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,false,1616025600000,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9497095,0.00004659074,"[]",1750524720,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","REGULAR",0.00007408,-0.000027489263,-0.37107536,0.0001299,-0.00008330926,-0.6413338,0,15,0,false,false,false,1715731200000,6,0,"CoinMarketCap",4555,4555,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-4.4671833e-7,0.000046956407,"4.657098E-5 - 4.6956407E-5",0.00004657098,4555,0.000046906454,"CCC",0.000046906454,52125,51252,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.00001659074,0.5530247,"3.0E-5 - 0.001698",-0.0016514093,-0.9725614,0.00003,0.001698,-96.64286,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2687144,0.38876262,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,"Giko Cat USD","Giko Cat USD","REGULAR",0.42392725,-0.035164624,-0.08294967,1.3006878,-0.9119252,-0.70111,0,15,0,false,false,false,"2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",212698,212698,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat",-0.021622002,0.40344188,"{""low"":0.37346923,""high"":0.40344188}",0.37346923,212698,0.39871186,"CCC",0.39871186,707762,508265,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.20156163,1.0767124,"{""low"":0.187201,""high"":7.063281}",-6.6745186,-0.94496006,0.187201,7.063281,-14.193207,"GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7108547,0.0001674434,"[]",1750524840,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,"DeFi Land USD","DeFi Land USD","REGULAR",0.00019182,-0.000024376597,-0.12708057,0.000304355,-0.00013691159,-0.44984177,1195094,15,0,false,false,false,1637798400000,6,7137303552,"CoinMarketCap",9383,9383,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",-0.0000011988013,0.00016860077,"1.674434E-4 - 1.6860077E-4",0.0001674434,9383,0.00016856601,"CCC",0.00016856601,49042,98358,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.000016443402,0.1088967,"1.51E-4 - 0.001361",-0.0011935566,-0.8769703,0.000151,0.001361,-73.1746,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9468205,0.00085109996,"[]",1750524780,"CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,"Circuits of Value USD","Circuits of Value USD","REGULAR",0.00093944,-0.00008834002,-0.09403477,0.001173085,-0.000321985,-0.27447712,1519076,15,0,false,false,false,1510185600000,6,1784838528,"CoinMarketCap",100417,100417,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.000016252976,0.00092669204,"8.414782E-4 - 9.2669204E-4",0.0008414782,100417,0.00090131327,"CCC",0.00090131327,52717,107100,1421971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.00033609994,0.6526212,"5.15E-4 - 0.010975",-0.0101239,-0.922451,0.000515,0.010975,-88.55475,"COVAL"
