"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD","Sigma USD",false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma","[]",1694197800,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,"REGULAR","SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carrieverse USD","Carrieverse USD",false,1675123200000,6,207650400,"CoinMarketCap",604,604,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse","[]",1750265580,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,-1.5590996,0.000100133904,-0.0000015859187,0.00010344068,"1.00097364E-4 - 1.0344068E-4",0.000100097364,604,0.00010344068,"CCC",0.00010344068,25094,30998,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",1.3390672e-7,0.0013390672,"1.0E-4 - 0.052326",-0.05222587,-0.9980864,0.0001,0.052326,-99.69951,0.00012692,-0.000026786096,-0.21104708,0.00092588,-0.0008257461,-0.89185005,20792,15,0,false,false,"REGULAR","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Super Trump Coin USD","Super Trump Coin USD",false,1709251200000,6,1837382528,"CoinMarketCap",80116,80116,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io","[]",1750265640,"CCC","finmb_STRUMP_CCC","UTC","UTC",0,"ccc_market",false,1.3938498,0.00017988367,0.0000024728506,0.00018384897,"1.7315628E-4 - 1.8384897E-4",0.00017315628,80116,0.00018044838,"CCC",0.00018044838,216137,142631,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.000050883682,0.39444718,"1.29E-4 - 0.016853",-0.016673116,-0.98932636,0.000129,0.016853,-98.61079,0.000252,-0.00007211632,-0.28617588,0.000901825,-0.00072194135,-0.8005337,330515,15,0,false,false,"REGULAR","STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROY USD","TROY USD",false,1575590400000,6,10000000000,"CoinMarketCap",695137,695137,"TROY","USD=X","https://coinmarketcap.com/currencies/troy","[]",1750265520,"CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,-0.02019726,0.00012908444,-2.6077032e-8,0.00013329428,"1.2677276E-4 - 1.3329428E-4",0.00012677276,695137,0.00012988503,"CCC",0.00012988503,5492074,965757,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.000061084436,0.8983005,"6.8E-5 - 0.008133",-0.008003916,-0.98412836,0.000068,0.008133,-92.63456,0.00016668,-0.000037595557,-0.2255553,0.001794375,-0.0016652906,-0.9280616,1290844,15,0,false,false,"REGULAR","TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Renta Network USD","Renta Network USD",false,"2025-02-10T00:00:00.000Z",6,245999152,"CoinMarketCap",54003,54003,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network","[]","2025-06-18T16:52:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,-0.18170021,0.007957916,-0.000014485791,0.0081736995,"{""low"":0.007803788,""high"":0.0081736995}",0.007803788,54003,0.007994102,"CCC",0.007994102,73115,44990,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.003962916,0.9919689,"{""low"":0.003995,""high"":0.022334}",-0.014376084,-0.64368606,0.003995,0.022334,-55.77806,0.00708336,0.00087455567,0.123466216,0.009984742,-0.0020268261,-0.20299233,1957640,15,0,false,false,"REGULAR","RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Veloce USD","Veloce USD",false,"2023-09-04T00:00:00.000Z",6,216480400,"CoinMarketCap",104656,104656,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext","[]","2025-06-18T16:53:00.000Z","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,2.8562346,0.0017320175,0.00004809664,0.002180344,"{""low"":0.0015880348,""high"":0.002180344}",0.0015880348,104656,0.0016509645,"CCC",0.0016509645,127150,89038,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.00033201755,0.2371554,"{""low"":0.0014,""high"":0.053035}",-0.05130298,-0.96734196,0.0014,0.053035,-93.21351,0.00290984,-0.0011778226,-0.40477228,0.00743701,-0.0057049925,-0.7671084,374947,15,0,false,false,"REGULAR","VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KubeCoin USD","KubeCoin USD",false,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin","[]",1749802080,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00018007187,0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40673,6742,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-91.84043,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,false,false,"REGULAR","KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Law Blocks (AI) USD","Law Blocks (AI) USD",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",293333,293333,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks","[]","2025-06-18T16:54:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,-0.04598114,0.12921105,-0.000059440732,0.12944125,"{""low"":0.12897542,""high"":0.12944125}",0.12897542,293333,0.12932561,"CCC",0.12932561,257323,300768,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.037381053,0.40706798,"{""low"":0.09183,""high"":0.150196}",-0.020984948,-0.13971709,0.09183,0.150196,11.930836,0.12901434,0.00019671023,0.0015247159,0.12175981,0.0074512437,0.06119625,31656450,15,0,false,false,"REGULAR","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omax Coin USD","Omax Coin USD",false,1636070400000,6,8667997184,"CoinMarketCap",191669,191669,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token","[]",1750265580,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,-5.0272694,0.0002510719,-0.000013290206,0.0002649679,"2.452505E-4 - 2.649679E-4",0.0002452505,191669,0.0002539766,"CCC",0.0002539766,350552,302870,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000010071904,0.041792136,"2.41E-4 - 0.001923",-0.0016719281,-0.8694374,0.000241,0.001923,-34.366924,0.0002939,-0.00004282809,-0.14572334,0.0004564,-0.0002053281,-0.4498863,2176290,15,0,false,false,"REGULAR","OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resistance Dog USD","Resistance Dog USD",false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",931255,931255,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog","[]","2025-06-18T16:54:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,14.15003,0.058931097,0.007305093,0.05994362,"{""low"":0.05241394,""high"":0.05994362}",0.05241394,931255,0.053133674,"CCC",0.053133674,906489,897494,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.0329621,1.2692864,"{""low"":0.025969,""high"":1.280907}",-1.2219759,-0.95399266,0.025969,1.280907,-95.15146,0.06569454,-0.0067634434,-0.1029529,0.1025812,-0.043650106,-0.4255176,0,15,0,false,false,"REGULAR","REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zetrix USD","Zetrix USD",false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",566522,566522,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix","[]","2025-06-18T16:52:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,0.14460032,17.129492,0.024734497,17.177996,"{""low"":17.019186,""high"":17.177996}",17.019186,566522,17.082008,"CCC",17.082008,550792,543369,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",6.8464546,0.6658008,"{""low"":10.283037,""high"":22.057684}",-4.928192,-0.22342291,10.283037,22.057684,-0.82373023,17.743439,-0.6139469,-0.03460135,17.672749,-0.54325676,-0.030739801,0,15,0,false,false,"REGULAR","ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluxbot USD",,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",7932,7932,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot","[]","2025-06-18T16:53:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,-0.654325,0.009279243,-0.00006111618,0.009435599,"{""low"":0.009258562,""high"":0.009435599}",0.009258562,7932,0.009261714,"CCC",0.009261714,5905,6401,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.0030312426,0.48515406,"{""low"":0.006248,""high"":0.055954}",-0.04667476,-0.834163,0.006248,0.055954,-74.75966,0.01032878,-0.0010495372,-0.101612896,0.01503239,-0.0057531474,-0.38271675,0,15,0,false,false,"REGULAR","FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Emergency USD",,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency","[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"REGULAR","CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WPAY USD","WPAY USD",false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",432553,432553,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay","[]","2025-06-18T16:54:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,1.595623,0.09952734,0.0015631467,0.100506894,"{""low"":0.09707166,""high"":0.100506894}",0.09707166,432553,0.09802859,"CCC",0.09802859,555454,505284,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.049054336,0.9718926,"{""low"":0.050473,""high"":0.26263}",-0.16310266,-0.62103593,0.050473,0.26263,89.82576,0.09744428,0.0020830557,0.02137689,0.113276556,-0.0137492195,-0.12137745,0,15,0,false,false,"REGULAR","WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vancelian USD","RAYN USD",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",9278,9278,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io","[]","2025-06-18T16:53:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,-0.8899802,0.17780581,-0.0015966445,0.18103875,"{""low"":0.17715418,""high"":0.18103875}",0.17715418,9278,0.18060195,"CCC",0.18060195,41372,21052,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.07068981,0.659937,"{""low"":0.107116,""high"":0.31781}",-0.14000419,-0.44052795,0.107116,0.31781,-31.638575,0.18407686,-0.0062710494,-0.03406756,0.17576589,0.0020399243,0.011605917,0,15,0,false,false,"REGULAR","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shirushi Coin USD","Shirushi Coin USD",false,1712016000000,6,0,"CoinMarketCap",137547,137547,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin","[]",1750265640,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,0.05428618,0.87370616,0.00047403574,0.87431616,"0.87239647 - 0.87431616",0.87239647,137547,0.8727674,"CCC",0.8727674,162648,141008,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",0.87310314,1447.9323,"6.03E-4 - 0.874632",-0.00092583895,-0.0010585468,0.000603,0.874632,188.59053,0.5568663,0.31683987,0.56896937,0.43917605,0.4345301,0.98942125,0,15,0,false,false,"REGULAR","SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLVE USD","SOLVE USD",false,1549238400000,6,700124992,"CoinMarketCap",5425,5425,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve","[]",1750265820,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,-0.73107374,0.000189039,-0.0000013921963,0.00032749271,"1.0217748E-4 - 3.2749271E-4",0.00010217748,5425,0.00025835953,"CCC",0.00025835953,23332,4911,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.000087039,0.8533235,"1.02E-4 - 0.016519",-0.01632996,-0.9885562,0.000102,0.016519,-97.94209,0.00041496,-0.000225921,-0.54444045,0.002452895,-0.0022638561,-0.9229323,132350,15,0,false,false,"REGULAR","SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Duet Protocol USD","Duet Protocol USD",false,1647043200000,6,0,"CoinMarketCap",16,16,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol","[]",1750265580,"CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market",false,-1.9186606,0.00020946347,-0.0000040975137,0.00021326287,"2.0615144E-4 - 2.1326287E-4",0.00020615144,16,0.00020870437,"CCC",0.00020870437,20,13,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.000006463466,0.031839732,"2.03E-4 - 5.85E-4",-0.0003755365,-0.6419428,0.000203,0.000585,-64.2735,0.00023252,-0.000023056535,-0.09915936,0.00034753,-0.00013806653,-0.39727947,0,15,0,false,false,"REGULAR","DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoldFinX USD","GoldFinX USD",false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx","[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011183969,0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,"REGULAR","G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyxia AI USD","Nyxia AI USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",1431,1431,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai","[]","2025-06-18T16:53:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,-3.64132,0.012972011,-0.00049020257,0.013977425,"{""low"":0.012587481,""high"":0.013977425}",0.012587481,1431,0.013961238,"CCC",0.013961238,9906,12623,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0056560114,0.7731016,"{""low"":0.007316,""high"":0.140721}",-0.12774898,-0.9078175,0.007316,0.140721,-81.008545,0.01504068,-0.0020686686,-0.13753824,0.02153067,-0.008558658,-0.39751008,0,15,0,false,false,"REGULAR","NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","CHONKY USD",false,1707264000000,8,0,"CoinMarketCap",48846,48846,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky","[]",1750265640,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-16.800627,0.000003428219,-6.922676e-7,0.000003925566,"3.428219E-6 - 3.925566E-6",0.000003428219,48846,0.0000039023316,"CCC",0.0000039023316,55907,79171,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.000002428219,2.428219,"1.0E-6 - 4.3E-5",-0.00003957178,-0.92027396,0.000001,0.000043,-71.42857,0.0000032,2.2821905e-7,0.071318455,0.000006095,-0.000002666781,-0.43753585,0,15,0,false,false,"REGULAR","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster USD","Hamster USD",false,1623110400000,8,2384230029983744,"CoinMarketCap",164130,164130,"HAM","USD=X","https://coinmarketcap.com/currencies/hamster","[]",1750265640,"CCC","finmb_HAM_CCC","UTC","UTC",0,"ccc_market",false,-0.44774395,3.391235e-10,-1.5252244e-12,3.4153222e-10,"3.2804817E-10 - 3.4153222E-10",3.2804817e-10,164130,3.303938e-10,"CCC",3.303938e-10,,,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png",1.1075335e-11,0.033761308,"3.2804817E-10 - 3.4153222E-10",-2.4087121e-12,-0.007052664,3.2804817e-10,3.4153222e-10,,,,,,,,808548,15,0,false,false,"REGULAR","HAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circular Protocol USD",,false,1721779200000,6,0,"CoinMarketCap",1239861,1239861,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol","[]",1750265580,"CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,0.6202007,0.0040910114,0.000025216024,0.004132533,"0.0040711015 - 0.004132533",0.0040711015,1239861,0.004096566,"CCC",0.004096566,1102567,1268566,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0034190114,5.087815,"6.72E-4 - 0.004381",-0.0002899887,-0.06619235,0.000672,0.004381,95.18819,0.00407484,0.000016171485,0.0039686183,0.003735125,0.0003558863,0.09528096,0,15,0,false,false,"REGULAR","CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumerin USD","Lumerin USD",false,"2022-03-29T00:00:00.000Z",6,606614976,"CoinMarketCap",17541,17541,"LMR","USD=X","https://coinmarketcap.com/currencies/lumerin","[]","2025-06-18T16:53:00.000Z","CCC","finmb_LMR_CCC","UTC","UTC",0,"ccc_market",false,16.77605,0.0033937774,0.00048755016,0.0040506683,"{""low"":0.00282432,""high"":0.0040506683}",0.00282432,17541,0.0029758348,"CCC",0.0029758348,42769,82171,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.0011417775,0.507006,"{""low"":0.002252,""high"":0.030755}",-0.027361223,-0.88965124,0.002252,0.030755,-84.243416,0.00371974,-0.00032596267,-0.087630495,0.008036935,-0.004643157,-0.5777274,2058716,15,0,false,false,"REGULAR","LMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solama USD","Solama USD",false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",159892,159892,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama","[]","2025-06-18T16:53:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,-3.2229352,0.0045957677,-0.00015305122,0.0047327564,"{""low"":0.0045238966,""high"":0.0047327564}",0.0045238966,159892,0.0046901493,"CCC",0.0046901493,60091,177410,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0024537677,1.1455498,"{""low"":0.002142,""high"":0.043259}",-0.03866323,-0.8937616,0.002142,0.043259,-73.00253,0.00551846,-0.0009226925,-0.16720107,0.00585266,-0.0012568925,-0.21475576,3005025,15,0,false,false,"REGULAR","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flying Avocado Cat USD","Flying Avocado Cat USD",false,"2024-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4140,4140,"FAC","USD=X","https://coinmarketcap.com/currencies/flying-avocado-cat","[]","2025-06-18T16:53:00.000Z","CCC","finmb_FAC_CCC","UTC","UTC",0,"ccc_market",false,-3.4475985,0.053624507,-0.0019147694,0.05562384,"{""low"":0.05276712,""high"":0.05562384}",0.05276712,4140,0.05553928,"CCC",0.05553928,7302,7927,"2024-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png",0.026391506,0.9691002,"{""low"":0.027233,""high"":2.080389}",-2.0267646,-0.97422385,0.027233,2.080389,-86.34989,0.06224154,-0.008617032,-0.13844503,0.16683036,-0.11320585,-0.67856866,0,15,0,false,false,"REGULAR","FAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plastiks USD","Plastiks USD",false,1638576000000,6,152452352,"CoinMarketCap",26,26,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks","[]",1750265580,"CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,-3.6733994,0.00022342024,-0.000008520088,0.00023376771,"2.2190399E-4 - 2.3376771E-4",0.00022190399,26,0.0002320041,"CCC",0.0002320041,49,15,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.00006442024,0.40515873,"1.59E-4 - 0.010718",-0.01049458,-0.97915465,0.000159,0.010718,-96.04703,0.00027066,-0.000047239766,-0.17453545,0.001216665,-0.0009932448,-0.8163667,34060,15,0,false,false,"REGULAR","PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Good Person Coin USD","Good Person Coin USD",false,1654128000000,6,0,"CoinMarketCap",20,20,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin","[]",1750265580,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0.00832836,0.0010002456,8.335337e-8,0.001000455,"9.999437E-4 - 0.001000455",0.0009999437,20,0.0010003085,"CCC",0.0010003085,81,29,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.00076924555,3.3300674,"2.31E-4 - 0.001598",-0.0005977544,-0.3740641,0.000231,0.001598,-36.90852,0.00105032,-0.00005007442,-0.047675397,0.000785445,0.00021480059,0.2734763,0,15,0,false,false,"REGULAR","GPCX"
