"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.4731047,0.9015201,false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",11870831,11870831,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.032437325,0.9015201,"{""low"":0.88844824,""high"":0.9015201}",0.88844824,11870831,0.89418906,"CCC",0.89418906,25631780,20756352,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.10675007,0.13431568,"{""low"":0.79477,""high"":3.571971}",-2.670451,-0.7476127,0.79477,3.571971,-57.014603,1.1247911,-0.22327107,-0.19850002,1.1871419,-0.28562182,-0.24059619,46496780,15,0,false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",0.47960052,8.008535,false,"2020-10-06T00:00:00.000Z",4,16536042,"CoinMarketCap",61664440,61664440,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.03822565,8.337529,"{""low"":8.008535,""high"":8.337529}",8.008535,61664440,8.114967,"CCC",8.114967,12206992,22173836,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",3.4850173,0.77042186,"{""low"":4.523518,""high"":18.274996}",-10.26646,-0.56177634,4.523518,18.274996,-34.728115,8.121753,-0.113217354,-0.013940015,7.8327694,0.17576599,0.022439826,132429472,15,0,false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-08-03T18:30:00.000Z","[]",0,0.0018300182,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-5.325066,1.2413614,false,"2021-10-21T00:00:00.000Z",4,10706919,"CoinMarketCap",17997070,17997070,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.06982136,1.2606514,"{""low"":1.2359847,""high"":1.2606514}",1.2359847,17997070,1.2606514,"CCC",1.2606514,8338286,19147280,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.27510637,0.28471404,"{""low"":0.966255,""high"":4.120097}",-2.8787358,-0.6987058,0.966255,4.120097,-53.270947,1.3648176,-0.12345624,-0.09045622,1.4666069,-0.22524548,-0.15358272,13291156,15,0,false,false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BinaryX (old) USD","BinaryX (old) USD","CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",3.0995893,102.496216,false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",1253989,1253989,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",3.0814438,104.6752,"{""low"":100.162964,""high"":104.6752}",100.162964,1253989,103.33036,"CCC",103.33036,296891,1852538,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",73.672745,2.5559986,"{""low"":28.82347,""high"":174.68588}",-72.18967,-0.41325414,28.82347,174.68588,259.62735,47.890717,54.6055,1.1402105,86.86227,15.633949,0.17998551,0,15,0,false,false,"BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD","dForce USD","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-1.4400009,0.08705925,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",4540329,4540329,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.0012719706,0.088470645,"{""low"":0.08705925,""high"":0.088470645}",0.08705925,4540329,0.08804517,"CCC",0.08804517,22548168,11206026,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.06492725,2.933637,"{""low"":0.022132,""high"":0.127502}",-0.040442742,-0.31719303,0.022132,0.127502,102.09482,0.08099002,0.0060692355,0.07493807,0.046923634,0.04013562,0.8553391,87052824,15,0,false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisk USD","Lisk USD","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-0.09990827,0.7599617,false,"2017-11-09T00:00:00.000Z",6,166926256,"CoinMarketCap",12175108,12175108,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.0007600188,0.7599617,"{""low"":0.7430081,""high"":0.7599617}",0.7430081,12175108,0.74353385,"CCC",0.74353385,39601503,16497428,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.12651771,0.1997299,"{""low"":0.633444,""high"":3.391674}",-2.6317124,-0.7759332,0.633444,3.391674,-44.189922,0.8959853,-0.13602358,-0.15181452,0.912723,-0.15276128,-0.16736872,126857576,15,0,false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-1.390968,0.13113263,false,"2017-11-09T00:00:00.000Z",6,1049059328,"CoinMarketCap",1746164,1746164,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.0018497407,0.13175157,"{""low"":0.12941276,""high"":0.13175157}",0.12941276,1746164,0.13075644,"CCC",0.13075644,12303121,4137286,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.026041634,0.24780081,"{""low"":0.105091,""high"":0.403669}",-0.27253637,-0.6751481,0.105091,0.403669,-45.35497,0.16763061,-0.03649798,-0.21772861,0.15876982,-0.027637184,-0.17407076,137565904,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1733213580,"[]",4.1738367,0.00028386834,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",6.3767214,0.33907276,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",39396968,39396968,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.020325601,0.36300388,"{""low"":0.33171502,""high"":0.36300388}",0.33171502,39396968,0.34132627,"CCC",0.34132627,126014246,12648511,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.19090676,1.2884654,"{""low"":0.148166,""high"":0.687169}",-0.34809625,-0.5065657,0.148166,0.687169,-1.2516141,0.41553986,-0.0764671,-0.18401869,0.26906547,0.070007294,0.26018685,169790432,15,0,false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",0.09257327,0.029107863,false,1632268800000,6,0,"CoinMarketCap",14482,14482,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.000026922673,0.029312057,"0.029103981 - 0.029312057",0.029103981,14482,0.02926311,"CCC",0.02926311,7151,14181,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.028358864,37.8623,"7.49E-4 - 0.09447",-0.06536214,-0.6918825,0.000749,0.09447,-26.622265,0.03925208,-0.010144217,-0.2584377,0.039349716,-0.010241853,-0.2602777,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",1.2913035,0.97435373,false,"2021-04-07T00:00:00.000Z",6,94516304,"CoinMarketCap",25170582,25170582,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.012421429,0.98389643,"{""low"":0.9694694,""high"":0.98389643}",0.9694694,25170582,0.9770749,"CCC",0.9770749,55257946,33970376,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.47368473,0.9461036,"{""low"":0.500669,""high"":2.856887}",-1.8825333,-0.6589456,0.500669,2.856887,-34.527344,1.578835,-0.6044813,-0.3828654,1.212602,-0.23824829,-0.1964769,92092320,15,0,false,false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-2.4656386,1.9968199,false,"2021-04-19T00:00:00.000Z",4,38776148,"CoinMarketCap",6505530,6505530,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.050479054,2.0163414,"{""low"":1.982187,""high"":2.0163414}",1.982187,6505530,1.9985449,"CCC",1.9985449,16398209,9683770,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.4091469,0.25770226,"{""low"":1.587673,""high"":10.746016}",-8.749196,-0.8141805,1.587673,10.746016,-70.95612,2.6799138,-0.6830939,-0.254894,2.8530939,-0.856274,-0.30012122,77428984,15,0,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Eurite USD","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.07528778,1.0485498,false,"2024-08-28T00:00:00.000Z",4,31830606,"CoinMarketCap",1298783,1298783,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.00078999996,1.0485498,"{""low"":1.0481062,""high"":1.0485498}",1.0481062,1298783,1.0483541,"CCC",1.0483541,12510744,10693612,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.030397773,0.02985583,"{""low"":1.018152,""high"":1.121016}",-0.072466254,-0.06464337,1.018152,1.121016,-5.629754,1.0355673,0.012982488,0.012536595,1.0671316,-0.018581867,-0.01741291,33375972,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormX USD","StormX USD","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-6.04611,0.004300067,false,"2017-12-20T00:00:00.000Z",6,12345782272,"CoinMarketCap",8338394,8338394,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.00027671736,0.004474345,"{""low"":0.0042125983,""high"":0.004474345}",0.0042125983,8338394,0.004474345,"CCC",0.004474345,27346481,7492673,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.00068406714,0.18917786,"{""low"":0.003616,""high"":0.014095}",-0.009794933,-0.6949225,0.003616,0.014095,-38.47685,0.00547942,-0.0011793529,-0.21523316,0.006121655,-0.0018215878,-0.2975646,53087692,15,0,false,false,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO USD","COMBO USD","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.7049155,0.3068869,false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",5732057,5732057,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.008531809,0.30939257,"{""low"":0.30250272,""high"":0.30939257}",0.30250272,5732057,0.30662927,"CCC",0.30662927,7709336,11547778,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.09916791,0.47741377,"{""low"":0.207719,""high"":1.278495}",-0.97160804,-0.7599624,0.207719,1.278495,-60.940426,0.3674865,-0.060599595,-0.16490291,0.4250794,-0.118192494,-0.27804804,21804852,15,0,false,false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROY USD","TROY USD","CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",11.979184,0.0016787592,false,"2019-12-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",81009112,81009112,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",0.00017958845,0.0017458235,"{""low"":0.0015343103,""high"":0.0017458235}",0.0015343103,81009112,0.0015440731,"CCC",0.0015440731,54414068,11406332,"2019-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.00056575926,0.5083192,"{""low"":0.001113,""high"":0.008133}",-0.0064542405,-0.79358673,0.001113,0.008133,-40.399998,0.00275554,-0.0010767807,-0.39076942,0.00272761,-0.0010488508,-0.38453108,16787592,15,0,false,false,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirSwap USD","AirSwap USD","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-1.9971216,0.07881587,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",4138980,4138980,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0016061217,0.079406254,"{""low"":0.078228176,""high"":0.079406254}",0.078228176,4138980,0.07904441,"CCC",0.07904441,4726908,4121094,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.018879872,0.31500053,"{""low"":0.059936,""high"":0.251492}",-0.17267612,-0.6866068,0.059936,0.251492,-30.200184,0.09204212,-0.013226248,-0.14369778,0.08876785,-0.009951979,-0.112112425,13751756,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-1.1171882,0.17377432,false,"2017-11-09T00:00:00.000Z",6,484165696,"CoinMarketCap",15865326,15865326,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.0019633174,0.17377432,"{""low"":0.1715235,""high"":0.17377432}",0.1715235,15865326,0.17288296,"CCC",0.17288296,86037853,26051149,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.050837316,0.41352332,"{""low"":0.122937,""high"":0.427706}",-0.2539317,-0.5937062,0.122937,0.427706,-27.742308,0.23260704,-0.05883272,-0.2529275,0.203592,-0.029817685,-0.14645804,84135560,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Self Chain USD","Self Chain USD","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",7.910012,0.22875348,false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",18474878,18474878,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",0.016768068,0.22875348,"{""low"":0.20629199,""high"":0.22875348}",0.20629199,18474878,0.21268259,"CCC",0.21268259,28688698,19187744,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.07843548,0.521797,"{""low"":0.150318,""high"":0.832836}",-0.60408247,-0.72533184,0.150318,0.832836,-69.66559,0.25853243,-0.029778957,-0.11518461,0.35308322,-0.124329746,-0.35212588,22189088,15,0,false,false,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUNToken USD","FUNToken USD","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-1.3010683,0.0030695675,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",1126301,1126301,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.000040463638,0.0030936801,"{""low"":0.0030648422,""high"":0.0030936801}",0.0030648422,1126301,0.003089557,"CCC",0.003089557,7784378,2025983,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0016115675,1.1053275,"{""low"":0.001458,""high"":0.00838}",-0.005310432,-0.6337032,0.001458,0.00838,-47.349762,0.00394138,-0.00087181246,-0.22119473,0.00363377,-0.00056420243,-0.15526642,33283940,15,0,false,false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Denarius USD","Denarius USD","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1707441240,"[]",0,0.000043100597,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-0.6448764,0.032442752,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",92269,92269,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00021057203,0.032442752,"{""low"":0.032104548,""high"":0.032442752}",0.032104548,92269,0.03239379,"CCC",0.03239379,183736,85124,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.006076753,0.23047687,"{""low"":0.026366,""high"":0.14799}",-0.115547255,-0.78077745,0.026366,0.14799,-71.659035,0.04569192,-0.013249166,-0.2899674,0.04586288,-0.013420127,-0.29261413,4890860,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-5.1799245,0.014585132,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",402,402,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.0007967707,0.01466539,"{""low"":0.014454722,""high"":0.01466539}",0.014454722,402,0.014589028,"CCC",0.014589028,7524,10993,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.006963132,0.9135571,"{""low"":0.007622,""high"":0.199608}",-0.18502286,-0.9269311,0.007622,0.199608,-87.91144,0.04731304,-0.032727905,-0.6917312,0.05696901,-0.04238388,-0.7439813,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"CryptoSaga USD","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-08-30T18:20:00.000Z","[]",0,0.010716833,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",0.13589884,2879.9104,false,"2023-04-27T00:00:00.000Z",2,2012668,"CoinMarketCap",5674390,5674390,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",3.9084473,2887.3496,"{""low"":2854.3635,""high"":2887.3496}",2854.3635,5674390,2860.5815,"CCC",2860.5815,14430799,6996120,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",636.96045,0.28398335,"{""low"":2242.95,""high"":4340.1694}",-1460.259,-0.33645207,2242.95,4340.1694,-2.191782,3354.5474,-474.63696,-0.14149061,3100.1377,-220.2273,-0.07103791,5796305408,15,0,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-06-04T18:30:00.000Z","[]",0,0.0070021446,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Alt.Estate token USD","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1652898000,"[]",0,0.00033949065,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
