"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaniaGames USD",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",300004,300004,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",2.371026,0.04180715,"CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,"MetaniaGames USD",0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,"[]","2025-01-13T14:57:00.000Z","REGULAR",0.0009682998,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,300004,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2021-11-24T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,"BitGuru Finance USD",0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,"[]","2022-10-19T18:23:00.000Z","REGULAR",0,0.0000053983686,"{""low"":1.845168,""high"":6}",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"{""low"":1.845168,""high"":6}",-369.24103,-1,0.000001845168,369.24103,-100,"GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XL1 USD",false,"2025-09-16T00:00:00.000Z",6,5739235840,"CoinMarketCap",1248326,1248326,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",1.7339205,0.00031263035,"CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,"XL1 USD",0.00055854,-0.00024590964,-0.4402722,0.0007547379,-0.00044210753,-0.58577627,1794259,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0000053283875,0.00032265912,"{""low"":3.1059116,""high"":4}",0.00031059116,1248326,0.0003152252,"CCC",0.0003152252,4478250,1266623,"2025-09-16T00:00:00.000Z",0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000034630357,0.12456963,"{""low"":2.78,""high"":4}",-0.0032363697,-0.9119103,0.000278,0.003549,-69.85646,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HubSuite USD",false,"2023-04-28T00:00:00.000Z",6,0,"CoinMarketCap",9661,9661,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",2.6194406,0.00013133623,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,"HubSuite USD",0.00017254,-0.000041203777,-0.2388071,0.00027658,-0.00014524376,-0.52514195,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0000033524702,0.00013497837,"{""low"":1.2800776,""high"":4}",0.00012800776,9661,0.00012915238,"CCC",0.00012915238,12352,11356,"2023-04-28T00:00:00.000Z",49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00002133623,0.19396572,"{""low"":1.1,""high"":4}",-0.0007696638,-0.85423285,0.00011,0.000901,-81.57143,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UpOnly USD",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",95661,95661,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",-1.7520407,0.0007604862,"CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"UpOnly USD",0.00141518,-0.00065469387,-0.4626223,0.00454509,-0.0037846037,-0.8326796,86537,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.000013561628,0.000797292,"{""low"":7.3758425,""high"":4}",0.00073758425,95661,0.00079356146,"CCC",0.00079356146,120508,100402,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.0001974862,0.3507748,"{""low"":5.63,""high"":4}",-0.018276514,-0.9600522,0.000563,0.019037,-95.29342,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarryNift USD",false,"2024-09-26T00:00:00.000Z",6,518878016,"CoinMarketCap",38650,38650,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",-0.7204665,0.00019530786,"CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,"StarryNift USD",0.00041022,-0.00021491214,-0.52389485,0.002987965,-0.0027926571,-0.93463516,101340,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.000001417342,0.00023879032,"{""low"":1.9494946,""high"":4}",0.00019494946,38650,0.00019495335,"CCC",0.00019495335,56775,57578,"2024-09-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.00001930786,0.10970375,"{""low"":1.76,""high"":4}",-0.026732692,-0.99274707,0.000176,0.026928,-99.210495,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tempestas Copper USD",false,"2025-11-27T00:00:00.000Z",4,0,"CoinMarketCap",1041320,1041320,"TCU29","USD=X","https://coinmarketcap.com/currencies/tempestas-copper",0.17210332,5.899306,"CCC","finmb_TCU29_CCC","UTC","UTC",0,"ccc_market",false,"Tempestas Copper USD",5.844,0.055305958,0.009463716,5.6962237,0.20308208,0.035652056,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.010135174,5.9021206,"{""low"":5.867005,""high"":5.9021206}",5.867005,1041320,5.887993,"CCC",5.887993,1443175,1951188,"2025-11-27T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png",1.29879,0.282314,"{""low"":4.600516,""high"":6.574936}",-0.6756301,-0.10275843,4.600516,6.574936,13.8507,"TCU29"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2017-12-08T00:00:00.000Z",6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,"Datamine USD",0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,"[]","2023-01-04T18:30:00.000Z","REGULAR",0,0.013495713,"{""low"":4.7824887,""high"":4}",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,"2017-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"{""low"":1.9,""high"":4}",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAANCH NETWORK USD",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",11386,11386,"KNCH","USD=X","https://coinmarketcap.com/currencies/kaanch-network",-12.540353,0.04197244,"CCC","finmb_KNCH_CCC","UTC","UTC",0,"ccc_market",false,"KAANCH NETWORK USD",0.06096852,-0.018996079,-0.31157193,0.15077358,-0.10880114,-0.72161937,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0060181953,0.049894884,"{""low"":0.035772283,""high"":0.049894884}",0.035772283,11386,0.047773857,"CCC",0.047773857,283781,34308,"2025-06-30T00:00:00.000Z",0,58000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png",0.02019544,0.9273747,"{""low"":0.021777,""high"":1.059625}",-1.0176526,-0.9603894,0.021777,1.059625,-86.42857,"KNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLAWNCH USD",false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",9034660,9034660,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",92.372185,0.000078120436,"CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,"CLAWNCH USD",0.000082375,-0.0000042545653,-0.051648743,0.000082375,-0.0000042545653,-0.051648743,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.000037511425,0.000088066714,"{""low"":4.2150343,""high"":5}",0.000042150343,9034660,0.000045521618,"CCC",0.000045521618,15466671,15466671,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.000078120436,,"{""low"":0,""high"":3.09}",-0.00023087955,-0.747183,0,0.000309,-42.5,"CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","uShark USD",false,"2024-02-09T00:00:00.000Z",6,0,"CoinMarketCap",6268,6268,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",-15.655385,0.000020415848,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,"uShark USD",0.00002802,-0.0000076041524,-0.27138302,0.00005742,-0.000037004153,-0.64444715,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0000037894297,0.000022076203,"{""low"":2.0366135,""high"":5}",0.000020366135,6268,0.00002159818,"CCC",0.00002159818,13737,5433,"2023-03-05T00:00:00.000Z",0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000009415848,0.8559861,"{""low"":1.1,""high"":5}",-0.00011558415,-0.84988344,0.000011,0.000136,-60.000004,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angola USD",false,"2022-10-03T00:00:00.000Z",6,1995600000,"CoinMarketCap",519396,519396,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",-11.594285,0.000014587877,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,"Angola USD",0.00002446,-0.000009872123,-0.40360275,0.00053376,-0.0005191721,-0.9726696,29111,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0000019131785,0.000014784025,"{""low"":1.3303964,""high"":5}",0.000013303964,519396,0.000013997158,"CCC",0.000013997158,517037,596886,"2022-10-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0000025878762,0.21565634,"{""low"":1.2,""high"":5}",-0.0034614122,-0.9958033,0.000012,0.003476,-99.29578,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",962911,962911,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-4.9422417,0.22247294,"CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"Hyperion USD",0.26481283,-0.04233989,-0.1598861,0.38099223,-0.1585193,-0.41606963,4226986,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.011566818,0.2314839,"{""low"":0.22247294,""high"":0.2314839}",0.22247294,962911,0.23093465,"CCC",0.23093465,1106290,785354,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.02280593,0.114219815,"{""low"":0.199667,""high"":1.206519}",-0.9840461,-0.8156076,0.199667,1.206519,-73.454575,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ShareToken USD",false,"2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",109453,109453,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-8.871043,0.00028614985,"CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,"ShareToken USD",0.00035418,-0.000068030145,-0.19207789,0.000780045,-0.00049389515,-0.6331624,1034270,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000027855567,0.00032450983,"{""low"":2.8242162,""high"":4}",0.00028242162,109453,0.00032038358,"CCC",0.00032038358,149110,147118,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000079149846,0.3823664,"{""low"":2.07,""high"":4}",-0.0027008501,-0.9042016,0.000207,0.002987,-86.093,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emperor USD",false,"2025-10-27T00:00:00.000Z",6,29015000,"CoinMarketCap",996,996,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",1.6188222,0.012236538,"CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,"Emperor USD",0.01692004,-0.004683501,-0.27680203,0.01806974,-0.005833202,-0.32281604,355043,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.00019493233,0.012236538,"{""low"":0.012041606,""high"":0.012236538}",0.012041606,996,0.012041606,"CCC",0.012041606,70979,351,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.010085538,4.688767,"{""low"":0.002151,""high"":0.035064}",-0.022827461,-0.65102273,0.002151,0.035064,-46.444298,"EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propy USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",3165075,3165075,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",3.1947036,0.3262857,"CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,"Propy USD",0.35583317,-0.029547483,-0.08303746,0.5650951,-0.23880944,-0.42260042,32628570,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.01010114,0.32805768,"{""low"":0.3144253,""high"":0.32805768}",0.3144253,3165075,0.3144253,"CCC",0.3144253,9511829,9314662,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.05577168,0.20616928,"{""low"":0.270514,""high"":1.195885}",-0.8695992,-0.7271596,0.270514,1.195885,-66.66073,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liberland Dollar USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",60993,60993,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",2.046969,0.6325083,"CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,"Liberland Dollar USD",0.9150861,-0.2825778,-0.30879915,1.3296608,-0.6971525,-0.52430856,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.012687504,0.6449963,"{""low"":0.6273787,""high"":0.6449963}",0.6273787,60993,0.64213604,"CCC",0.64213604,67023,69187,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.16559729,0.35466564,"{""low"":0.466911,""high"":2.916673}",-2.2841647,-0.7831405,0.466911,2.916673,-74.05133,"LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qlindo USD",false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0.5844187,0.00025302102,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,"Qlindo USD",0.0003613,-0.00010827897,-0.2996927,0.00061548,-0.000362459,-0.58890456,0,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.0000014701218,0.00025318627,"{""low"":2.4705756,""high"":4}",0.00024705756,25,0.00025306153,"CCC",0.00025306153,17383,16958,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.000053021024,0.26510513,"{""low"":2,""high"":4}",-0.000835979,-0.76765746,0.0002,0.001089,-60.896446,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MRHB DeFi Network USD",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",365,365,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",1.0962254,0.00051380915,"CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"MRHB DeFi Network USD",0.00063282,-0.00011901086,-0.1880643,0.001122435,-0.0006086258,-0.54223704,0,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.0000055714045,0.0005147757,"{""low"":5.0980673,""high"":4}",0.00050980673,365,0.0005106929,"CCC",0.0005106929,34689,14710,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00034380914,2.0224066,"{""low"":1.7,""high"":4}",-0.0044121905,-0.89569443,0.00017,0.004926,-82.863846,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banxchange USD",false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",157386,157386,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",-7.262205,0.016824666,"CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,"Banxchange USD",0.03839062,-0.021565955,-0.5617506,0.04116746,-0.024342794,-0.5913115,5061196,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0013175234,0.018404938,"{""low"":0.016164372,""high"":0.018404938}",0.016164372,157386,0.018119967,"CCC",0.018119967,120682,163205,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.00066029467,0.04084877,"{""low"":0.016164372,""high"":0.081609}",-0.06478433,-0.7938381,0.016164372,0.081609,-67.03536,"BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maiga USD",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",1287927,1287927,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-4.253953,0.009534882,"CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,"Maiga USD",0.01384992,-0.0043150373,-0.31155685,0.028564159,-0.019029276,-0.6661942,2669767,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0004236307,0.009998863,"{""low"":0.008898942,""high"":0.009998863}",0.008898942,1287927,0.00988838,"CCC",0.00988838,3595983,1459808,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.0006359406,0.0714625,"{""low"":0.008898942,""high"":0.198204}",-0.18866912,-0.9518936,0.008898942,0.198204,-85.70375,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nigella Coin USD",false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",72951,72951,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",0,0.26971546,"CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,"Nigella Coin USD",0.25610664,0.013608813,0.05313729,0.32998464,-0.060269177,-0.18264237,0,15,0,false,false,"[]","2026-01-27T14:57:00.000Z","REGULAR",0,0.26971546,"{""low"":0.26971546,""high"":0.26971546}",0.26971546,72951,0.26971546,"CCC",0.26971546,56196,25022,"2024-07-01T00:00:00.000Z",0,188017376,"https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.20960446,3.4869566,"{""low"":0.060111,""high"":1.159659}",-0.8899436,-0.7674183,0.060111,1.159659,216.86443,"NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Floki GPT USD",false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,"Floki GPT USD",0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,"[]","2024-01-30T01:15:00.000Z","REGULAR",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOAT Network USD",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",1608266,1608266,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.63191724,0.030347755,"CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,"GOAT Network USD",0.0357832,-0.0054354463,-0.15189938,0.060740404,-0.030392649,-0.50036955,3166727,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00019299239,0.030737927,"{""low"":0.030190455,""high"":0.030737927}",0.030190455,1608266,0.03066777,"CCC",0.03066777,1960578,1538031,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.00050275587,0.016845565,"{""low"":0.029845,""high"":0.20052}",-0.17017224,-0.84865475,0.029845,0.20052,-75.22452,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soil USD",false,"2023-10-11T00:00:00.000Z",6,64931680,"CoinMarketCap",16890,16890,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-3.093629,0.07988388,"CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,"Soil USD",0.11913502,-0.03925114,-0.32946768,0.15726414,-0.07738026,-0.4920401,5186994,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.002550207,0.0823766,"{""low"":0.078642085,""high"":0.0823766}",0.078642085,16890,0.0823766,"CCC",0.0823766,145090,105016,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.015552878,0.24176334,"{""low"":0.064331,""high"":0.553486}",-0.47360212,-0.85567135,0.064331,0.553486,-70.63815,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viral Inu USD",false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",135307,135307,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",3.1324005,5.5162235e-9,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,"Viral Inu USD",0.0000051,-0.000005094484,-0.9989184,0.000004555,-0.000004549484,-0.998789,0,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",1.6754242e-10,5.5467475e-9,"{""low"":5.3153837,""high"":9}",5.3153837e-9,135307,5.4761506e-9,"CCC",5.4761506e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",2.0083979e-10,0.03778463,"{""low"":5.3153837,""high"":9}",-0.0000149944835,-0.99963224,5.3153837e-9,0.000015,600,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Intel Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,130111,"CoinMarketCap",744539,744539,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",0.04166518,50.657944,"CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,"Intel Tokenized Stock (Ondo) USD",43.487835,7.170109,0.1648762,37.868984,12.7889595,0.33771592,6591183,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.021095276,50.80552,"{""low"":50.60926,""high"":50.80552}",50.60926,744539,50.711685,"CCC",50.711685,1812527,4460277,"2025-09-03T00:00:00.000Z",0,130111,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",26.916542,1.1337385,"{""low"":23.741402,""high"":348.49774}",-297.83978,-0.85463905,23.741402,348.49774,111.73244,"INTCON"
