"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.34118953,"MarkMeta USD",,2062.718,"[]","2022-02-16T09:42:00.000Z","USD","REGULAR","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000011509274,"TonQuestion USD","TonQuestion USD",1.0432042,"[]",1755352260,"USD","REGULAR","CCC","finmb_TQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1748476800000,6,0,"CoinMarketCap",134729,134729,"TQ","USD=X","https://coinmarketcap.com/currencies/tonquestion",1.1882548e-7,0.0000119648885,"1.083297E-5 - 1.19648885E-5",0.00001083297,134729,0.000011221073,"CCC",0.000011221073,7358003,168216,1748476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36651.png",0.0000015092746,0.15092747,"1.0E-5 - 0.20512",-0.2051085,-0.9999439,0.00001,0.20512,-99.99349,0.0000162,-0.0000046907253,-0.28955096,0.004364962,-0.004353453,-0.99736327,0,15,0,"TQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0003842167,"Unfettered Ecosystem USD","Unfettered Ecosystem USD",-7.1995783,"[]",1755352560,"USD","REGULAR","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1684800000000,6,1144598656,"CoinMarketCap",23290,23290,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",-0.000029808027,0.00039474748,"3.8065738E-4 - 3.9474748E-4",0.00038065738,23290,0.00038743796,"CCC",0.00038743796,87949,33701,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.00013521669,0.5430389,"2.49E-4 - 0.003729",-0.0033447833,-0.8969652,0.000249,0.003729,-67.533554,0.0003665,0.000017716695,0.04834023,0.00053042,-0.0001462033,-0.27563685,439773,15,0,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0007350777,"Mao USD","Mao USD",0,"[]",1736904540,"USD","REGULAR","CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,"MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.23383985e-11,"Derp USD","Derp USD",-1e-8,"[]",1688495400,"USD","REGULAR","CCC","finmb_DERP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1682553600000,8,0,"CoinMarketCap",12,12,"DERP","USD=X","https://coinmarketcap.com/currencies/derp",0,1950.3522,"1.23383985E-11 - 1950.3522",1.23383985e-11,12,1937.5798,"CCC",1937.5798,,,1682553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24757.png",0,0,"1.23383985E-11 - 1950.3522",-1950.3522,-1,1.23383985e-11,1950.3522,,,,,,,,0,15,0,"DERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.009743965,"Skulls of Pepe Token USD","Skulls of Pepe Token USD",-7.21743,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",44807,44807,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",-0.0007579699,0.0101875905,"{""low"":0.009464788,""high"":0.0101875905}",0.009464788,44807,0.009616632,"CCC",0.009616632,226269,74463,"2024-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0011369651,0.13209772,"{""low"":0.008607,""high"":0.124201}",-0.11445703,-0.9215468,0.008607,0.124201,-79.8009,0.02126254,-0.011518574,-0.5417309,0.0161697,-0.0064257355,-0.39739358,0,15,0,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5595955e-7,"The Rug Game USD","The Rug Game USD",-3.5807645,"[]",1755352560,"USD","REGULAR","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1673913600000,8,0,"CoinMarketCap",7798,7798,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",-5.7919465e-9,1.5881938e-7,"1.5335418E-7 - 1.5881938E-7",1.5335418e-7,7798,1.5487443e-7,"CCC",1.5487443e-7,808466,288415,1673913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",2.6053755e-9,0.01698927,"1.5335418E-7 - 2.0E-6",-0.0000018440404,-0.9220202,1.5335418e-7,0.000002,0,0.000001,-8.440404e-7,-0.8440404,0.000001,-8.440404e-7,-0.8440404,0,15,0,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000019995352,"TUNE TOKEN USD","TUNE TOKEN USD",0,"[]",1692901800,"USD","REGULAR","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000017641261,"Lemond USD","Lemond USD",-1.4952743,"[]",1755352560,"USD","REGULAR","CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1619395200000,6,0,"CoinMarketCap",8549,8549,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond",-2.677898e-7,0.000017658132,"1.76237E-5 - 1.7658132E-5",0.0000176237,8549,0.000017642706,"CCC",0.000017642706,71178,21639,1619395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.0000016412614,0.10257884,"1.6E-5 - 3.4E-5",-0.00001635874,-0.4811394,0.000016,0.000034,-33.333332,0.00001822,-5.7873876e-7,-0.031763926,0.00001851,-8.687384e-7,-0.046933465,0,15,0,"LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00215771,"Linked Finance World USD","Linked Finance World USD",-1.6077796,"[]",1755352500,"USD","REGULAR","CCC","finmb_LFW_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1635379200000,6,32013208,"CoinMarketCap",8288,8288,"LFW","USD=X","https://coinmarketcap.com/currencies/legend-of-fantasy-war",-0.000035258243,0.002159215,"0.0021571552 - 0.002159215",0.0021571552,8288,0.0021571552,"CCC",0.0021571552,67444,21764,1634601600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12892.png",0.00156071,2.6142547,"5.97E-4 - 0.009356",-0.0071982904,-0.7693769,0.000597,0.009356,-59.477734,0.00138236,0.00077535,0.56088865,0.001052415,0.001105295,1.0502464,69075,15,0,"LFW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000008708593,"Ellipsis USD","Ellipsis USD",5.14231,"[]",1755352560,"USD","REGULAR","CCC","finmb_EPX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1651622400000,8,80064299008,"CoinMarketCap",162836,162836,"EPX","USD=X","https://coinmarketcap.com/currencies/ellipsis-epx",4.2592e-7,0.000008760939,"8.008651E-6 - 8.760939E-6",0.000008008651,162836,0.000008043605,"CCC",0.000008043605,452968,201656,1651622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19924.png",0.0000027085925,0.45143208,"6.0E-6 - 1.31E-4",-0.0001222914,-0.93352216,0.000006,0.000131,-87.5,0.0000082,5.085931e-7,0.062023547,0.000014605,-0.000005896407,-0.40372524,697247,15,0,"EPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00024695764,"Throne USD","Throne USD",-5.4280305,"[]",1755352560,"USD","REGULAR","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1626048000000,6,390752320,"CoinMarketCap",8390,8390,"THN","USD=X","https://coinmarketcap.com/currencies/throne",-0.000014174322,0.00025195873,"2.4673832E-4 - 2.5195873E-4",0.00024673832,8390,0.0002507806,"CCC",0.0002507806,159283,21636,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000042957647,0.2105767,"2.04E-4 - 0.002579",-0.0023320424,-0.9042429,0.000204,0.002579,-85.68169,0.00052934,-0.00028238236,-0.5334612,0.00102603,-0.0007790724,-0.75930756,96499,15,0,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.042692654,"XELS USD","XELS USD",0.09904963,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",72908,72908,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.000042244792,0.04284626,"{""low"":0.042544696,""high"":0.04284626}",0.042544696,72908,0.042646207,"CCC",0.042646207,134979,98362,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.0074526556,0.21148285,"{""low"":0.03524,""high"":0.236486}",-0.19379336,-0.8194707,0.03524,0.236486,-59.702538,0.0429732,-0.0002805479,-0.006528438,0.06447531,-0.021782659,-0.33784494,896545,15,0,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00083800836,"SHOPX USD","SHOPX USD",-20.976,"[]",1742292720,"USD","REGULAR","CCC","finmb_SHOPX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1617148800000,6,478954080,"CoinMarketCap",41,41,"SHOPX","USD=X","https://coinmarketcap.com/currencies/shopx-token",-0.00022243953,0.001060232,"8.377488E-4 - 0.001060232",0.0008377488,41,0.0010601241,"CCC",0.0010601241,207804,18,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png",0.0000010083313,0.0012046968,"8.37E-4 - 0.025053",-0.024214992,-0.9665506,0.000837,0.025053,-94.250694,0.00320556,-0.0023675514,-0.7385766,0.003856805,-0.0030187964,-0.7827195,401367,15,0,"SHOPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0012424815,"CloudGPU USD",,0,"[]","2025-02-20T01:27:00.000Z","USD","REGULAR","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0001265095,"FIBOS USD","FIBOS USD",0,"[]",1744250400,"USD","REGULAR","CCC","finmb_FO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1567036800000,6,1071593152,"CoinMarketCap",1567,1567,"FO","USD=X","https://coinmarketcap.com/currencies/fibos",0,0.0001265095,"1.265095E-4 - 1.265095E-4",0.0001265095,1567,0.0001265095,"CCC",0.0001265095,1529,1567,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4058.png",0.000045509507,0.5618458,"8.1E-5 - 0.002088",-0.0019614906,-0.93941116,0.000081,0.002088,-93.91179,0.000127,-4.905014e-7,-0.0038622157,0.00053379,-0.00040728046,-0.76299757,135566,15,0,"FO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0020433043,"Y8U USD","Y8U USD",-1.196337,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",21794,21794,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.000024740817,0.0020644744,"{""low"":0.0020427594,""high"":0.0020644744}",0.0020427594,21794,0.0020464738,"CCC",0.0020464738,106189,60019,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.0009373042,0.84747213,"{""low"":0.001106,""high"":0.035054}",-0.033010695,-0.9417098,0.001106,0.035054,-86.188736,0.00139404,0.0006492643,0.46574298,0.003273275,-0.0012299707,-0.3757615,0,15,0,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9344271,"sUSD USD","sUSD USD",-5.854292,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-13T00:00:00.000Z",6,43817068,"CoinMarketCap",7201826,7201826,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",-0.058105767,0.9955301,"{""low"":0.8756149,""high"":0.9955301}",0.8756149,7201826,0.9925131,"CCC",0.9925131,361049,480432,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.7262791,3.4892435,"{""low"":0.208148,""high"":1.010307}",-0.07587987,-0.07510576,0.208148,1.010307,-0.50543547,0.9135129,0.020914197,0.022894256,0.9388606,-0.0044335127,-0.004722227,40943856,15,0,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.011349479,"OMNIA Protocol USD","OMNIA Protocol USD",0.27894694,"[]",1755352560,"USD","REGULAR","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1652227200000,6,0,"CoinMarketCap",22773,22773,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",0.000031570904,0.011384133,"0.011314387 - 0.011384133",0.011314387,22773,0.011376982,"CCC",0.011376982,259110,168474,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.011207479,78.9259,"1.42E-4 - 1.874711",-1.8633616,-0.993946,0.000142,1.874711,7911.972,0.01242094,-0.0010714615,-0.08626251,0.059486415,-0.048136935,-0.80920887,0,15,0,"OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00019330716,"Koii USD","Koii USD",-1.6180669,"[]",1755352200,"USD","REGULAR","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1741305600000,6,0,"CoinMarketCap",27386,27386,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-0.000003179288,0.0001959479,"1.9249445E-4 - 1.959479E-4",0.00019249445,27386,0.00019313915,"CCC",0.00019313915,208223,44859,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.0000013071549,0.006808098,"1.92E-4 - 0.00377",-0.003576693,-0.94872487,0.000192,0.00377,-92.33823,0.0003258,-0.00013249285,-0.40666926,0.0011235432,-0.00093023607,-0.82794863,0,15,0,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00010128152,"Janet USD",,-6.2486005,"[]",1755352200,"USD","REGULAR","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1729555200000,6,1000000000,"CoinMarketCap",8112,8112,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",-0.000006750488,0.000106891785,"1.0060119E-4 - 1.06891785E-4",0.00010060119,8112,0.000102861086,"CCC",0.000102861086,77256,24949,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000066281515,1.8937575,"3.5E-5 - 0.020274",-0.020172719,-0.99500436,0.000035,0.020274,-99.12408,0.00010048,8.015195e-7,0.007976905,0.000080865,0.000020416519,0.25247657,101281,15,0,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00020505508,"SamuraiBattle USD","SamuraiBattle USD",0,"[]",1681410600,"USD","REGULAR","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000034794484,"eosBLACK USD",,0.0128402,"[]",1663093740,"USD","REGULAR","CCC","finmb_BLACK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1536278400000,6,0,"CoinMarketCap",9,9,"BLACK","USD=X","https://coinmarketcap.com/currencies/eosblack",4.467438e-9,0.000034794484,"3.4794484E-5 - 3.4794484E-5",0.000034794484,9,0.000034794484,"CCC",0.000034794484,0,0,1536192000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3253.png",0.000031794483,10.598161,"3.0E-6 - 2.112405",-2.1123703,-0.99998355,0.000003,2.112405,-86.27451,0.00003578,-9.855175e-7,-0.02754381,0.00005257,-0.000017775517,-0.33813044,0,15,0,"BLACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00074917823,"ChainPort USD","ChainPort USD",0.84843427,"[]",1755352560,"USD","REGULAR","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1663632000000,6,0,"CoinMarketCap",2732,2732,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",0.000006302842,0.0007493846,"7.0866337E-4 - 7.493846E-4",0.00070866337,2732,0.00072161964,"CCC",0.00072161964,70047,20769,1642550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.00028317823,0.6076786,"4.66E-4 - 0.004997",-0.004247822,-0.8500744,0.000466,0.004997,-69.97921,0.00072816,0.000021018204,0.028864814,0.0007896,-0.000040421786,-0.051192738,0,15,0,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.17969611,"OpenGPU USD","OpenGPU USD",-4.18563,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",160421,160421,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",-0.007849976,0.18294959,"{""low"":0.17878732,""high"":0.18294959}",0.17878732,160421,0.18032932,"CCC",0.18032932,327956,191364,"2024-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.065478116,0.5732732,"{""low"":0.114218,""high"":3.592972}",-3.413276,-0.94998676,0.114218,3.592972,-76.70827,0.17453806,0.005158052,0.02955259,0.38943315,-0.20973703,-0.53857005,3529070,15,0,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.018202268,"Numerico USD","Numerico USD",-5.694796,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_NWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-11-06T00:00:00.000Z",6,150400832,"CoinMarketCap",66830,66830,"NWC","USD=X","https://coinmarketcap.com/currencies/newscrypto",-0.0010991786,0.0189012,"{""low"":0.01820225,""high"":0.0189012}",0.01820225,66830,0.018882934,"CCC",0.018882934,118484,88014,"2019-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4890.png",0.0000112671405,0.0006193799,"{""low"":0.018191,""high"":0.161473}",-0.14327073,-0.88727355,0.018191,0.161473,-79.077934,0.02255432,-0.0043520518,-0.19295868,0.028995976,-0.010793708,-0.3722485,2737636,15,0,"NWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00044522618,"Matchcup USD","Matchcup USD",0,"[]",1684953000,"USD","REGULAR","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000001956215,"Milady Wif Hat USD","Milady Wif Hat USD",-6.849361,"[]",1755352560,"USD","REGULAR","CCC","finmb_LADYF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1711065600000,8,249993707520,"CoinMarketCap",8874,8874,"LADYF","USD=X","https://coinmarketcap.com/currencies/milady-wif-hat",-1.4384045e-7,0.0000020205773,"1.927291E-6 - 2.0205773E-6",0.000001927291,8874,0.0000020195166,"CCC",0.0000020195166,72607,31961,1711065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png",9.562151e-7,0.9562151,"1.0E-6 - 1.8E-5",-0.000016043785,-0.89132136,0.000001,0.000018,-83.33333,0.000002,-4.3784894e-8,-0.021892447,0.00000165,3.0621516e-7,0.18558495,489041,15,0,"LADYF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.9428237e-7,"Space Hamster USD","Space Hamster USD",0,"[]",1741742880,"USD","REGULAR","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,"HAMSTER"
