"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",4644,4644,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",2.1802204e-10,4.6173265e-9,"{""low"":4.5035624,""high"":9}",4.5035624e-9,4644,4.5035624e-9,"CCC",4.5035624e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",4.5966253e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016954034,-0.99729615,0.0000013492,-0.0000013446034,-0.9965931,0,15,0,"Black Dragon USD","Black Dragon USD",4.9792676,4.5966253e-9,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",213735,213735,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.0003867373,0.0736359,"{""low"":0.06905975,""high"":0.0736359}",0.06905975,213735,0.06940757,"CCC",0.06940757,407218,219309,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.05737197,4.1549807,"{""low"":0.013808,""high"":0.309901}",-0.23872103,-0.77031386,0.013808,0.309901,-23.650139,0.05062408,0.020555891,0.40604967,0.06790092,0.0032790527,0.048291728,711799,15,0,"BlackCardCoin USD","BlackCardCoin USD",-0.54038644,0.07117997,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,"MiniSwap USD","MiniSwap USD",0,0.0050166133,"2025-04-10T01:55:00.000Z","[]","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,"HEROcoin USD","HEROcoin USD",0,0.0008605197,"2024-11-24T09:42:00.000Z","[]","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,"Octans USD",,0.88471085,9.684269e-10,"2022-08-23T18:32:00.000Z","[]","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",29723,29723,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-3.3008837e-7,0.00012008762,"{""low"":1.1636061,""high"":4}",0.00011636061,29723,0.00011675693,"CCC",0.00011675693,70558,39354,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000009513526,0.08728005,"{""low"":1.09,""high"":4}",-0.0024184864,-0.95328593,0.000109,0.002537,-93.55727,0.00014884,-0.000030326475,-0.20375219,0.00051014,-0.00039162644,-0.7676843,784559,15,0,"Turbos Finance USD","Turbos Finance USD",-0.2777538,0.000118513526,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",8845,8845,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.000057151425,0.00079721236,"{""low"":7.663718,""high"":4}",0.0007663718,8845,0.00076698884,"CCC",0.00076698884,30974,4747,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00020921236,0.35580334,"{""low"":5.88,""high"":4}",-0.017803788,-0.95714146,0.000588,0.018601,-94.01623,0.00143602,-0.00063880766,-0.4448459,0.004593205,-0.0037959928,-0.8264366,0,15,0,"mfercoin USD","mfercoin USD",-6.6893597,0.00079721236,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",7663,7663,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.000011782511,0.0009906393,"{""low"":9.659771,""high"":4}",0.0009659771,7663,0.0009788381,"CCC",0.0009788381,137893,35898,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00041015155,0.70715785,"{""low"":5.8,""high"":4}",-0.0068098484,-0.8730575,0.00058,0.0078,-75.55556,0.00114118,-0.00015102851,-0.13234416,0.00219568,-0.0012055285,-0.5490456,647428,15,0,"Solama USD","Solama USD",1.2043028,0.0009901515,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",103042,103042,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.00013668649,0.013832969,"{""low"":0.0135613065,""high"":0.013832969}",0.0135613065,103042,0.013580686,"CCC",0.013580686,106061,102748,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0026605502,0.24193418,"{""low"":0.010997,""high"":0.143489}",-0.12983145,-0.9048181,0.010997,0.143489,-89.888695,0.02023562,-0.00657807,-0.3250738,0.046613406,-0.032955855,-0.7070038,1539719,15,0,"Colony USD","Colony USD",1.0109296,0.01365755,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-07-01T00:00:00.000Z",6,16524854272,"CoinMarketCap",45198,45198,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",2.2763925e-7,0.000051465693,"{""low"":5.0527557,""high"":5}",0.000050527557,45198,0.000050976316,"CCC",0.000050976316,28073,47942,"2023-06-27T00:00:00.000Z",20999999488,16524854272,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000066492103,0.15111841,"{""low"":4.4,""high"":5}",-0.0003443508,-0.87177414,0.000044,0.000395,-86.29032,0.00007334,-0.00002269079,-0.30939174,0.00011085,-0.00006020079,-0.54308337,836970,15,0,"Neurai USD","Neurai USD",0.45146438,0.00005064921,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",28426,28426,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",0.00025247922,0.007867931,"{""low"":0.007449043,""high"":0.007867931}",0.007449043,28426,0.0074542053,"CCC",0.0074542053,59137,32529,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.002666186,0.5231919,"{""low"":0.005096,""high"":0.724387}",-0.7166248,-0.98928446,0.005096,0.724387,-98.6636,0.00875134,-0.000989154,-0.113028854,0.14881168,-0.1410495,-0.9478389,2602617,15,0,"Kadena USD","Kadena USD",3.3620305,0.007762186,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",70721,70721,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",-0.00000208462,0.00048975216,"{""low"":4.8617276,""high"":4}",0.00048617276,70721,0.0004883943,"CCC",0.0004883943,130743,76283,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00003377581,0.07456029,"{""low"":4.53,""high"":4}",-0.0048662242,-0.9090649,0.000453,0.005353,-87.971405,0.00062262,-0.0001358442,-0.21818155,0.00103177,-0.00054499425,-0.5282129,1780204,15,0,"Samoyedcoin USD","Samoyedcoin USD",-0.42642477,0.0004867758,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD",0,0.000059672126,"2025-09-16T09:45:00.000Z","[]","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-08-14T00:00:00.000Z",6,4745549,"CoinMarketCap",26239,26239,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",-0.058713913,0.5280963,"{""low"":0.47782123,""high"":0.5280963}",0.47782123,26239,0.52649957,"CCC",0.52649957,37006,26253,"2024-08-14T00:00:00.000Z",18400000,4745549,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.005903244,0.012509046,"{""low"":0.471918,""high"":3.506191}",-3.02837,-0.8637207,0.471918,3.506191,-84.23338,0.7626795,-0.2848583,-0.3734967,1.0755502,-0.59772897,-0.5557425,2267524,15,0,"XELIS USD","XELIS USD",-10.943161,0.47782123,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-04-24T00:00:00.000Z",6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"{""low"":6.0131785,""high"":4}",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"{""low"":3.14,""high"":4}",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,"Mogul Productions USD","Mogul Productions USD",0,0.00060131785,"2024-08-14T01:28:00.000Z","[]","CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-07-26T00:00:00.000Z",6,1527640064,"CoinMarketCap",18710,18710,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.000022964552,0.006197602,"{""low"":0.0059663267,""high"":0.006197602}",0.0059663267,18710,0.006038551,"CCC",0.006038551,34938,47777,"2021-07-24T00:00:00.000Z",3000000000,2751643648,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0009155846,0.1787553,"{""low"":0.005122,""high"":0.014528}",-0.008490415,-0.58441734,0.005122,0.014528,-18.28146,0.00749688,-0.0014592954,-0.1946537,0.00724085,-0.0012032655,-0.16617738,9223256,15,0,"Splintershards USD","Splintershards USD",0.3818141,0.0060375845,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",42531,42531,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.00020323135,0.028013146,"{""low"":0.027503824,""high"":0.028013146}",0.027503824,42531,0.027743742,"CCC",0.027743742,84911,68296,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.0037601106,0.15828712,"{""low"":0.023755,""high"":0.072002}",-0.044486888,-0.61785626,0.023755,0.072002,-57.47417,0.03007218,-0.002557069,-0.08503105,0.045505196,-0.017990084,-0.39534134,19498132,15,0,"CoinEx Token USD","CoinEx Token USD",-0.73320293,0.027515111,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-06-05T00:00:00.000Z",6,0,"CoinMarketCap",10131,10131,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",8.3176565e-7,0.0000880145,"{""low"":8.521361,""high"":5}",0.00008521361,10131,0.000086226944,"CCC",0.000086226944,18402,8192,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.00007818232,8.686924,"{""low"":9,""high"":6}",-0.0024988176,-0.96628684,0.000009,0.002586,-95.56014,0.00004956,0.00003762232,0.7591267,0.00024852,-0.00016133767,-0.6491939,0,15,0,"BURT USD","BURT USD",0.96324563,0.00008718232,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,"AstroTools USD",,0,0.042915344,"2022-08-29T18:22:00.000Z","[]","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",4384,4384,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-3.9112274e-7,0.000045186116,"{""low"":3.9965602,""high"":5}",0.000039965602,4384,0.00004258499,"CCC",0.00004258499,6781,4795,"2022-07-19T00:00:00.000Z",20999999488,9771310080,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000012637824,0.43578702,"{""low"":2.9,""high"":5}",-0.00040436216,-0.9066416,0.000029,0.000446,-88.088646,0.00005566,-0.000014022175,-0.25192553,0.000094545,-0.000052907177,-0.55959785,0,15,0,"Neoxa USD","Neoxa USD",-0.9306029,0.000041637824,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",474431,474431,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.00007631967,0.0011773222,"{""low"":0.0010870862,""high"":0.0011773222}",0.0010870862,474431,0.001093145,"CCC",0.001093145,514424,464122,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00026914553,0.30515367,"{""low"":8.82,""high"":4}",-0.015044854,-0.9289241,0.000882,0.016196,-78.59381,0.0013561,-0.00020495441,-0.15113518,0.002788345,-0.0016371995,-0.58715814,1151057,15,0,"Pwease USD","Pwease USD",7.1006584,0.0011511456,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-07-13T00:00:00.000Z",8,55785746432,"CoinMarketCap",240597,240597,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",4.791309e-8,0.0000089040705,"{""low"":8.5692855,""high"":6}",0.0000085692855,240597,0.000008587825,"CCC",0.000008587825,488447,269584,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",2.9044986e-7,0.033894293,"{""low"":8.5692855,""high"":6}",-0.0014581402,-0.9939606,0.0000085692855,0.001467,-99.37107,0.00001374,-0.000004880265,-0.35518667,0.000050955,-0.000042095264,-0.8261263,494246,15,0,"LeverFi USD","LeverFi USD",0.5437327,0.000008859735,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",59064,59064,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",-8.977086e-11,3.579276e-9,"{""low"":3.4959977,""high"":9}",3.4959977e-9,59064,3.5715757e-9,"CCC",3.5715757e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.6647128e-11,0.0047617676,"{""low"":3.4959977,""high"":9}",-6.6631145e-11,-0.018615816,3.4959977e-9,3.579276e-9,,,,,,,,0,15,0,"BLUB USD",,-2.491963,3.5126448e-9,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-02-07T00:00:00.000Z",8,0,"CoinMarketCap",4503,4503,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",8.2782424e-7,0.000015111402,"{""low"":7.945098,""high"":8}",7.945098e-8,4503,7.945983e-8,"CCC",7.945983e-8,6943,6387,"2024-02-07T00:00:00.000Z",0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",9.076447e-7,,"{""low"":0,""high"":0.001785}",-0.0017840923,-0.9994915,0,0.001785,-25,0.00000204,-0.0000011323554,-0.5550761,0.00000308,-0.0000021723554,-0.7053102,0,15,0,"CHONKY USD","CHONKY USD",1037.1084,9.076447e-7,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,"MOR USD",,0,0.98265976,"2022-12-09T18:30:00.000Z","[]","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-05-06T00:00:00.000Z",8,13298734871871488,"CoinMarketCap",323435,323435,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",2.3260865e-11,2.920312e-10,"{""low"":2.6782115,""high"":10}",2.6782115e-10,323435,2.6782115e-10,"CCC",2.6782115e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13298734871871488,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.7028462e-11,0.06358147,"{""low"":2.6782115,""high"":10}",-7.1815887e-12,-0.024591854,2.6782115e-10,2.920312e-10,,,,,,,,3788139,15,0,"Jager Hunter USD","Jager Hunter USD",8.892154,2.8484962e-10,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",15024,15024,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00020454032,0.006500977,"{""low"":0.006105919,""high"":0.006500977}",0.006105919,15024,0.0062017133,"CCC",0.0062017133,11775,14822,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0043122903,2.0427713,"{""low"":0.002111,""high"":0.012049}",-0.0056257094,-0.4669026,0.002111,0.012049,-23.817713,0.00505636,0.0013669305,0.27033886,0.00529199,0.0011313003,0.21377598,4353259,15,0,"Handshake USD","Handshake USD",3.2890956,0.0064232904,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","HNS"
