"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,"Octans USD",,"[]","2022-08-23T18:32:00.000Z",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"REGULAR",,,,,,,0,15,0,false,false,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,2.3950381,0.000121720775,"Turbos Finance USD","Turbos Finance USD","[]","2026-03-16T14:18:00.000Z",0.0000028470677,0.0001229521,"{""low"":1.1888659,""high"":4}",0.00011888659,31193,0.00011987959,"CCC",0.00011987959,64561,53657,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000013720775,0.12704422,"{""low"":1.08,""high"":4}",-0.0024152792,-0.9520217,0.000108,0.002537,-90.14778,"REGULAR",0.00012536,-0.0000036392303,-0.029030234,0.00039754,-0.0002758192,-0.693815,805791,15,0,false,false,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",31193,31193,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,7.851362,0.00085615675,"mfercoin USD","mfercoin USD","[]","2026-03-16T14:20:00.000Z",0.00006232649,0.00085615675,"{""low"":8.12946,""high"":4}",0.000812946,1733,0.00082081376,"CCC",0.00082081376,25147,2135,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00026815676,0.4560489,"{""low"":5.88,""high"":4}",-0.017744843,-0.9539725,0.000588,0.018601,-91.569115,"REGULAR",0.00081912,0.000037036778,0.045215327,0.00348492,-0.0026287632,-0.7543253,0,15,0,false,false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",1733,1733,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,9.374712,0.0010378183,"Solama USD","Solama USD","[]","2026-03-16T14:18:00.000Z",0.000088953355,0.0010445205,"{""low"":0.0010106303,""high"":0.0010445205}",0.0010106303,151912,0.0010258775,"CCC",0.0010258775,122395,157128,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00045781827,0.78934187,"{""low"":5.8,""high"":4}",-0.0067621814,-0.86694634,0.00058,0.0078,-64.63289,"REGULAR",0.00096972,0.00006809825,0.07022465,0.001774685,-0.0007368667,-0.41520986,678596,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",151912,151912,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,6.0231495,0.006450119,"Colony USD","Colony USD","[]","2026-03-16T14:18:00.000Z",0.00036642933,0.006495177,"{""low"":0.0061703306,""high"":0.006495177}",0.0061703306,3506,0.006171948,"CCC",0.006171948,103371,65904,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0008951188,0.16113749,"{""low"":0.005555,""high"":0.119182}",-0.11273188,-0.9458801,0.005555,0.119182,-93.98135,"REGULAR",0.01122666,-0.0047765407,-0.4254641,0.04064907,-0.03419895,-0.8413218,727171,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",3506,3506,"CLY","USD=X","https://coinmarketcap.com/currencies/colony","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,2.0840979,0.00004416838,"Neurai USD","Neurai USD","[]","2026-03-16T14:18:00.000Z",9.0172034e-7,0.00004438847,"{""low"":4.3767814,""high"":5}",0.000043767814,60175,0.000043923104,"CCC",0.000043923104,36111,58548,"2023-06-27T00:00:00.000Z",20999999488,16655755264,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000011683805,0.027171642,"{""low"":4.3,""high"":5}",-0.0003448316,-0.8864566,0.000043,0.000389,-81.893005,"REGULAR",0.0000529,-0.000008731618,-0.16505896,0.000097355,-0.000053186617,-0.54631627,735657,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,16655755264,"CoinMarketCap",60175,60175,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,1.0811222,0.007324264,"Kadena USD","Kadena USD","[]","2026-03-16T14:19:00.000Z",0.00007833727,0.007337,"{""low"":0.007105231,""high"":0.007337}",0.007105231,41421,0.0073363427,"CCC",0.0073363427,48431,31726,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0022282638,0.4372574,"{""low"":0.005096,""high"":0.724387}",-0.7170627,-0.989889,0.005096,0.724387,-98.434555,"REGULAR",0.00805178,-0.00072751613,-0.090354696,0.1030289,-0.09570464,-0.9289106,2455785,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",41421,41421,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,5.4381113,0.0004986524,"Samoyedcoin USD","Samoyedcoin USD","[]","2026-03-16T14:18:00.000Z",0.000025718677,0.00050484453,"{""low"":4.7885772,""high"":4}",0.00047885772,79195,0.0004877231,"CCC",0.0004877231,112727,75696,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.000045652414,0.10077796,"{""low"":4.53,""high"":4}",-0.0048543476,-0.90684617,0.000453,0.005353,-81.230774,"REGULAR",0.00050552,-0.0000068675727,-0.013585166,0.00089166,-0.0003930076,-0.44075948,1823638,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",79195,79195,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","[]","2025-09-16T09:50:00.000Z",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"REGULAR",0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,4.895253,0.42756796,"XELIS USD","XELIS USD","[]","2026-03-16T14:20:00.000Z",0.019953758,0.42756796,"{""low"":0.39463577,""high"":0.42756796}",0.39463577,14009,0.39935145,"CCC",0.39935145,29086,14168,"2024-08-14T00:00:00.000Z",18400000,4891811,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.047136962,0.12390411,"{""low"":0.380431,""high"":2.727964}",-2.300396,-0.8432648,0.380431,2.727964,-81.124916,"REGULAR",0.5389769,-0.11140895,-0.2067045,0.94370574,-0.5161378,-0.5469266,2091582,15,0,false,false,false,"2024-08-14T00:00:00.000Z",6,4891811,"CoinMarketCap",14009,14009,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis","XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-2.0962205,0.0057237353,"Splintershards USD","Splintershards USD","[]","2026-03-16T14:18:00.000Z",-0.00012255087,0.0057753045,"{""low"":0.0055374145,""high"":0.0057753045}",0.0055374145,16921,0.0057449294,"CCC",0.0057449294,35264,18993,"2021-07-24T00:00:00.000Z",3000000000,2755766528,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.00060173543,0.11748056,"{""low"":0.005122,""high"":0.014528}",-0.0088042645,-0.6060204,0.005122,0.014528,-11.81888,"REGULAR",0.0065242,-0.00080046477,-0.12269163,0.00706243,-0.0013386947,-0.18955158,8551607,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1494060544,"CoinMarketCap",16921,16921,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,1.1175888,0.030558156,"CoinEx Token USD","CoinEx Token USD","[]","2026-03-16T14:20:00.000Z",0.00033773854,0.030566806,"{""low"":0.030305708,""high"":0.030566806}",0.030305708,59768,0.030378265,"CCC",0.030378265,78077,46406,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.006803155,0.28638834,"{""low"":0.023755,""high"":0.072002}",-0.041443847,-0.575593,0.023755,0.072002,-48.24866,"REGULAR",0.02809794,0.0024602152,0.08755856,0.0430338,-0.012475645,-0.2899034,21654536,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",59768,59768,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,"AstroTools USD",,"[]","2022-08-29T18:22:00.000Z",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"REGULAR",0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-0.5667404,0.000038301798,"Neoxa USD","Neoxa USD","[]","2026-03-16T14:18:00.000Z",-2.1830783e-7,0.000038301798,"{""low"":3.7266418,""high"":5}",0.000037266418,3319,0.000037635193,"CCC",0.000037635193,5875,3555,"2022-07-19T00:00:00.000Z",20999999488,9933864960,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000009301797,0.3207516,"{""low"":2.9,""high"":5}",-0.0003666982,-0.90542763,0.000029,0.000405,-86.80556,"REGULAR",0.00004474,-0.000006438204,-0.14390263,0.000080475,-0.000042173204,-0.52405345,0,15,0,false,false,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",3319,3319,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,3.8656638,0.0011473716,"Pwease USD","Pwease USD","[]","2026-03-16T14:19:00.000Z",0.00004270277,0.0012002194,"{""low"":0.001119138,""high"":0.0012002194}",0.001119138,239650,0.0011552605,"CCC",0.0011552605,474615,248834,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00026537158,0.3008748,"{""low"":8.82,""high"":4}",-0.015048628,-0.9291571,0.000882,0.016196,-77.379555,"REGULAR",0.0011544,-0.000007028342,-0.006088308,0.00249778,-0.0013504083,-0.54064345,1147283,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",239650,239650,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,7.1461453,4.474608e-9,"BLUB USD",,"[]","2026-03-16T14:19:00.000Z",2.984355e-10,4.508042e-9,"{""low"":4.2699164,""high"":9}",4.2699164e-9,58125,4.2840176e-9,"CCC",4.2840176e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",2.0469137e-10,0.04793803,"{""low"":4.2699164,""high"":9}",-3.3434144e-11,-0.0074165557,4.2699164e-9,4.508042e-9,,"REGULAR",,,,,,,0,15,0,false,false,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",58125,58125,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,295.1585,4.796156e-7,"CHONKY USD","CHONKY USD","[]","2026-03-16T14:18:00.000Z",3.5824263e-7,5.728061e-7,"{""low"":1.2628252,""high"":7}",1.2628252e-7,2339,1.2655808e-7,"CCC",1.2655808e-7,12098,27295,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",4.796156e-7,,"{""low"":0,""high"":0.001785}",-0.0017845203,-0.9997313,0,0.001785,-33.333332,"REGULAR",4.2e-7,5.9615616e-8,0.14194195,0.000002445,-0.0000019653844,-0.8038382,479,15,0,false,false,false,"2024-02-07T00:00:00.000Z",8,1000000000,"CoinMarketCap",2339,2339,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"MOR USD",,"[]","2022-12-09T18:30:00.000Z",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"REGULAR",0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,5.000921,2.4831423e-10,"Jager Hunter USD","Jager Hunter USD","[]","2026-03-16T14:19:00.000Z",1.18265675e-11,2.5995647e-10,"{""low"":2.4610547,""high"":10}",2.4610547e-10,204041,2.4658658e-10,"CCC",2.4658658e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13284671001460736,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",2.208761e-12,0.008974855,"{""low"":2.4610547,""high"":10}",-1.1642243e-11,-0.044785354,2.4610547e-10,2.5995647e-10,,"REGULAR",,,,,,,3298773,15,0,false,false,false,"2025-05-06T00:00:00.000Z",8,13284671001460736,"CoinMarketCap",204041,204041,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034479845,"Grand Exchange USD",,"[]","2022-01-14T18:31:00.000Z",0,0.008630102,"{""low"":3.4479845,""high"":6}",0.0000034479845,,0.008608638,"CCC",0.008608638,0,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png",4.4798435e-7,0.14932811,"{""low"":3,""high"":6}",-0.008626654,-0.99960047,0.000003,0.008630102,-99.10179,"REGULAR",0.0000131111,-0.000009663116,-0.7370179,0.0000131111,-0.000009663116,-0.7370179,0,15,0,false,false,false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"GP","USD=X","https://coinmarketcap.com/","GP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-0.6994658,0.0054934234,"Handshake USD","Handshake USD","[]","2026-03-16T14:20:00.000Z",-0.00003869552,0.0056986883,"{""low"":0.0036251773,""high"":0.0056986883}",0.0036251773,17358,0.0055467356,"CCC",0.0055467356,14462,11352,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0033824234,1.6022849,"{""low"":0.002111,""high"":0.012049}",-0.0065555763,-0.5440764,0.002111,0.012049,-26.737118,"REGULAR",0.00525068,0.00024274364,0.046230897,0.004865285,0.0006281384,0.1291062,3723060,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",17358,17358,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-1.8831884,0.2066949,"Dero USD","Dero USD","[]","2026-03-16T14:19:00.000Z",-0.003967166,0.21219675,"{""low"":0.20631456,""high"":0.21219675}",0.20631456,4505,0.21114215,"CCC",0.21114215,6457,4234,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.1163329,1.2874097,"{""low"":0.090362,""high"":0.932756}",-0.7260611,-0.7784041,0.090362,0.932756,-29.59324,"REGULAR",0.2322057,-0.025510803,-0.109862946,0.36149463,-0.15479973,-0.42822137,2958406,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4505,4505,"DERO","USD=X","https://coinmarketcap.com/currencies/dero","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,9.021958,0.0004459134,"Degen Spartan AI USD","Degen Spartan AI USD","[]","2026-03-16T14:19:00.000Z",0.00003690095,0.00044603195,"{""low"":4.120255,""high"":4}",0.0004120255,7592650,0.00041500267,"CCC",0.00041500267,629047,2380248,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.0001779134,0.66385597,"{""low"":2.68,""high"":4}",-0.016533086,-0.97373736,0.000268,0.016979,-89.878044,"REGULAR",0.00039086,0.000055053417,0.14085202,0.00107427,-0.0006283566,-0.584915,445891,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",7592650,7592650,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.013461602,"Crypto Journey USD","Crypto Journey USD","[]","2026-03-03T04:28:00.000Z",0,0.013461602,"{""low"":0.013461602,""high"":0.013461602}",0.013461602,0,0.013461602,"CCC",0.013461602,43,0,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.000094601884,0.007077271,"{""low"":0.013367,""high"":0.320075}",-0.30661342,-0.95794237,0.013367,0.320075,-48.918568,"REGULAR",0.01887888,-0.005417279,-0.28694916,0.02848275,-0.015021148,-0.527377,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,24.523886,0.011124526,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","[]","2026-03-16T14:19:00.000Z",0.0021908777,0.011204664,"{""low"":0.009511328,""high"":0.011204664}",0.009511328,1780290,0.010115405,"CCC",0.010115405,2633414,1154815,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.003826526,0.5243253,"{""low"":0.007298,""high"":0.060172}",-0.049047474,-0.81512123,0.007298,0.060172,-79.686874,"REGULAR",0.00934212,0.0017824061,0.19079247,0.013812745,-0.0026882188,-0.19461873,11124526,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",1780290,1780290,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,0.9297695,0.25109392,"GameFi.org USD","GameFi.org USD","[]","2026-03-16T14:18:00.000Z",0.0023130924,0.255959,"{""low"":0.24470192,""high"":0.255959}",0.24470192,58736,0.25099015,"CCC",0.25099015,76498,54232,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.043606922,0.210167,"{""low"":0.207487,""high"":1.658292}",-1.4071982,-0.84858286,0.207487,1.658292,-81.691826,"REGULAR",0.2482404,0.0028535277,0.011495017,0.61427355,-0.36317962,-0.5912343,3755102,15,0,false,false,false,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",58736,58736,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,1.7274281,0.00023889485,"v.systems USD","v.systems USD","[]","2026-03-16T14:19:00.000Z",0.000004056652,0.00023900367,"{""low"":2.3463783,""high"":4}",0.00023463783,670546,0.00023496385,"CCC",0.00023496385,595013,445508,"2019-03-05T00:00:00.000Z",0,5650217984,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.000063894855,0.36511347,"{""low"":1.75,""high"":4}",-0.0004681052,-0.6621007,0.000175,0.000707,-31.884056,"REGULAR",0.00021866,0.000020234846,0.09254023,0.000333615,-0.00009472015,-0.28392053,869963,15,0,false,false,false,"2019-03-05T00:00:00.000Z",6,3641616128,"CoinMarketCap",670546,670546,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems","VSYS"
