"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/npcs-ai",3.472087e-8,0.00005983304,"{""low"":5.7685967,""high"":5}",0.000057685967,1207,0.000057685967,"CCC",0.000057685967,829,103,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.0000075826174,0.14581956,"{""low"":5.2,""high"":5}",-0.008185417,-0.99277353,0.000052,0.008245,-99.234924,0.00007208,-0.000012497385,-0.17338213,0.0001176,-0.000058017384,-0.4933451,0,15,0,"[]","REGULAR","CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,0.05830558,0.000059582617,"NPCS AI USD","NPCS AI USD","2026-04-22T16:16:05.000Z",false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",1207,1207,"XNPCS",false,false,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/shping",0.00001800002,0.0010237136,"{""low"":0.0010075485,""high"":0.0010237136}",0.0010075485,225909,0.0010119779,"CCC",0.0010119779,262786,274701,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.000027451431,0.027245766,"{""low"":0.0010075485,""high"":0.008868}",-0.007832999,-0.8832882,0.0010075485,0.008868,-82.40918,0.00116264,-0.00012764009,-0.1097847,0.00220014,-0.00116514,-0.5295754,2337592,15,0,"[]","REGULAR","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,1.7699136,0.001035,"SHPING USD","SHPING USD","2026-04-22T16:17:25.000Z",false,"2018-10-10T00:00:00.000Z",6,2286791424,"Coinbase",225909,225909,"SHPING",false,false,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/project-merlin",-0.00000879405,0.000098517325,"{""low"":9.0885,""high"":5}",0.000090885,79297,0.00009256128,"CCC",0.00009256128,412412,135901,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.000008303279,0.09884856,"{""low"":8.4,""high"":5}",-0.0787567,-0.99882936,0.000084,0.078849,-99.56918,0.00012666,-0.000034356723,-0.27125156,0.003740435,-0.0036481316,-0.97532284,10223,15,0,"[]","REGULAR","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,-8.698592,0.00009230328,"Project Merlin USD","Project Merlin USD","2026-04-22T16:16:05.000Z",false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",79297,79297,"MRLN",false,false,"MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ovato",0.0566957,1.0008125,"{""low"":0.96206707,""high"":1.0008125}",0.96206707,865749,0.96936804,"CCC",0.96936804,247235,253728,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.4251545,0.73855394,"{""low"":0.575658,""high"":1.0008125}",0,0,0.575658,1.0008125,66.19941,0.9308979,0.06991464,0.07510452,0.84149885,0.15931368,0.18932132,0,15,0,"[]","REGULAR","CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,6.0051613,1.0008125,"Ovato USD","Ovato USD","2026-04-22T16:16:05.000Z",false,"2024-11-20T00:00:00.000Z",4,0,"CoinMarketCap",865749,865749,"OVATO",false,false,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.000534642,0.006552552,"{""low"":0.0060569486,""high"":0.006552552}",0.0060569486,3902,0.0060648527,"CCC",0.0060648527,14202,8587,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.002261275,0.5277188,"{""low"":0.004285,""high"":0.108461}",-0.101914726,-0.939644,0.004285,0.108461,-72.5317,0.0058942,0.0006520748,0.11062991,0.011364885,-0.00481861,-0.42399108,0,15,0,"[]","REGULAR","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,8.893452,0.0065462748,"Dork Lord USD","Dork Lord USD","2026-04-22T16:16:05.000Z",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",3902,3902,"DORKY",false,false,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,"[]","REGULAR","CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013052756,"Universal Protocol Token USD",,"2022-01-14T00:33:00.000Z",false,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT",false,false,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",16.022491,419.71323,"{""low"":405.0111,""high"":419.71323}",405.0111,1009894,405.14087,"CCC",405.14087,1013787,1001892,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",128.5275,0.44139352,"{""low"":291.18573,""high"":421.34128}",-1.6280518,-0.003863974,291.18573,421.34128,17.231178,341.64755,78.065674,0.22849768,346.84787,72.86536,0.21007872,1699838,15,0,"[]","REGULAR","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,3.9690037,419.71323,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD","2026-04-22T16:16:05.000Z",false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",1009894,1009894,"AVGOX",false,false,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/funtico",-0.0000013002136,0.0003903522,"{""low"":3.8859682,""high"":4}",0.00038859682,42,0.00039035076,"CCC",0.00039035076,25604,5608,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.0003410817,7.1058683,"{""low"":4.8,""high"":5}",-0.010654919,-0.9647699,0.000048,0.011044,-92.72116,0.00031854,0.00007054169,0.22145316,0.000843775,-0.0004546933,-0.5388798,832352,15,0,"[]","REGULAR","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-0.33306456,0.0003890817,"Funtico USD","Funtico USD","2026-04-22T16:16:05.000Z",false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",42,42,"TICO",false,false,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",0.3720398,112.462585,"{""low"":92.560265,""high"":112.462585}",92.560265,23331,93.07176,"CCC",93.07176,18869,25088,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",19.719604,0.26714364,"{""low"":73.81648,""high"":1247.2413}",-1153.7052,-0.9250056,73.81648,1247.2413,-92.41162,99.31455,-5.7784653,-0.05818347,333.73032,-240.19423,-0.71972555,233840,15,0,"[]","REGULAR","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,0.3993417,93.53609,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD","2026-04-22T16:16:05.000Z",false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",23331,23331,"NFLXX",false,false,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/grandma",0,0.00003789061,"{""low"":3.789061,""high"":5}",0.00003789061,0,0.00003789061,"CCC",0.00003789061,37,0,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png",0.0000028906106,0.082588874,"{""low"":3.5,""high"":5}",-0.010930109,-0.9965453,0.000035,0.010968,-99.61867,0.00005048,-0.000012589389,-0.2493936,0.000058125,-0.000020234387,-0.34811848,0,15,0,"[]","REGULAR","CCC","finmb_GRANDMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003789061,"Grandma USD",,"2025-03-15T01:26:00.000Z",false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRANDMA",false,false,"GRANDMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/bitbook",0.0000078160665,0.00036991516,"{""low"":3.586345,""high"":4}",0.0003586345,195,0.0003586345,"CCC",0.0003586345,410,33,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00003861412,0.11701248,"{""low"":3.3,""high"":4}",-0.0007943859,-0.6830489,0.00033,0.001163,-53.617573,0.00035848,0.000010134128,0.028269717,0.000592815,-0.00022420086,-0.378197,0,15,0,"[]","REGULAR","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,2.166329,0.00036861413,"BitBook USD","BitBook USD","2026-04-22T16:16:05.000Z",false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",195,195,"BBT",false,false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"[]","REGULAR","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"Baskonia Fan Token USD","Baskonia Fan Token USD","2024-06-04T01:19:00.000Z",false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN",false,false,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.0000019226827,0.000054411896,"{""low"":5.245826,""high"":5}",0.00005245826,56,0.00005428629,"CCC",0.00005428629,91600,173,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.0000524602,,"{""low"":0,""high"":0.004554}",-0.00450154,-0.98848045,0,0.004554,-98.74535,0.00005222,2.402012e-7,0.004599793,0.0004583,-0.0004058398,-0.88553303,23935,15,0,"[]","REGULAR","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,-3.5354562,0.0000524602,"Synesis One USD","Synesis One USD","2026-04-22T16:16:05.000Z",false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",56,56,"SNS",false,false,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ispolink",-0.0000014631005,0.000052283052,"{""low"":4.981765,""high"":5}",0.00004981765,112462,0.00005126941,"CCC",0.00005126941,100977,105522,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000050088274,0.106570795,"{""low"":4.7,""high"":5}",-0.00051099114,-0.907622,0.000047,0.000563,-89.05579,0.00005556,-0.000003551173,-0.063916,0.00011226,-0.00006025117,-0.536711,420312,15,0,"[]","REGULAR","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,-2.736203,0.00005200883,"Ispolink USD","Ispolink USD","2026-04-22T16:16:05.000Z",false,"2021-05-17T00:00:00.000Z",6,8081561600,"CoinMarketCap",112462,112462,"ISP",false,false,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.000052619558,"{""low"":5.2619558,""high"":5}",0.000052619558,0,0.000052619558,"CCC",0.000052619558,36,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.0000026195594,0.05239119,"{""low"":5,""high"":5}",-0.00027538044,-0.8395745,0.00005,0.000328,-26.38889,0.00005268,-6.044138e-8,-0.0011473307,0.0000702642,-0.000017644641,-0.2511185,0,15,0,"[]","REGULAR","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000052619558,"Game Coin USD","Game Coin USD","2026-03-30T06:47:00.000Z",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GMEX",false,false,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.028169502,-0.97361153,0.000522,0.028933,-97.36287,0.000763,4.976173e-7,0.0006521852,0.00127192,-0.00050842244,-0.3997283,0,15,0,"[]","REGULAR","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007634976,"Patientory USD","Patientory USD","2026-02-24T20:03:00.000Z",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY",false,false,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.000008120318,0.00037490405,"{""low"":3.4588846,""high"":4}",0.00034588846,10802,0.00034717814,"CCC",0.00034717814,362764,358815,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.000084273604,0.30644947,"{""low"":2.75,""high"":4}",-0.010148726,-0.9658095,0.000275,0.010508,-95.38257,0.00041546,-0.0000561864,-0.135239,0.00104232,-0.0006830464,-0.6553135,142482,15,0,"[]","REGULAR","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,-2.2102501,0.0003592736,"Carbon browser USD","Carbon browser USD","2026-04-22T16:16:05.000Z",false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",10802,10802,"CSIX",false,false,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/myro",0.000013665995,0.003013415,"{""low"":0.0029035164,""high"":0.003013415}",0.0029035164,467467,0.0029244057,"CCC",0.0029244057,650316,487650,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.00014093518,0.05003024,"{""low"":0.002817,""high"":0.04239}",-0.039432064,-0.9302209,0.002817,0.04239,-87.54897,0.00316456,-0.00020662486,-0.065293394,0.00692719,-0.003969255,-0.5729964,2792893,15,0,"[]","REGULAR","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,0.46415132,0.0029579352,"Myro USD","Myro USD","2026-04-22T16:16:05.000Z",false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",467467,467467,"MYRO",false,false,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/xen-crypto",2.060574e-13,1.15351035e-8,"{""low"":1.1154046,""high"":8}",1.1154046e-8,93691,1.1157559e-8,"CCC",1.1157559e-8,5502711,10958192,"2022-10-09T00:00:00.000Z",0,286224338124800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",1.1443653e-8,,"{""low"":0,""high"":1}",-0.0000099885565,-0.99885565,0,0.00001,0,3.2e-7,-3.0855634e-7,-0.9642386,4.05e-7,-3.9355635e-7,-0.97174406,0,15,0,"[]","REGULAR","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,0.00180126,1.1443653e-8,"XEN Crypto USD","XEN Crypto USD","2026-04-22T16:15:00.000Z",false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",93691,93691,"XEN",false,false,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/chimpzee",2.2005861e-7,0.000012252555,"{""low"":1.1960883,""high"":5}",0.000011960883,50084,0.000011997294,"CCC",0.000011997294,62688,56259,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.0000051917937,0.7416848,"{""low"":7,""high"":6}",-0.000034808207,-0.7406001,0.000007,0.000047,71.42857,0.00001382,-0.0000016282065,-0.117815234,0.000020755,-0.000008563206,-0.41258523,0,15,0,"[]","REGULAR","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,1.8381511,0.000012191794,"Chimpzee USD","Chimpzee USD","2026-04-22T16:15:00.000Z",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",50084,50084,"CHMPZ",false,false,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/neurashi",0,0.000013559746,"{""low"":1.3559746,""high"":5}",0.000013559746,1,0.000013559746,"CCC",0.000013559746,2384,0,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",5.597458e-7,0.043057367,"{""low"":1.3,""high"":5}",-0.0050684405,-0.99733186,0.000013,0.005082,-99.52397,0.0000202,-0.0000066402536,-0.32872543,0.000457815,-0.00044425527,-0.9703816,3725,15,0,"[]","REGULAR","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000013559746,"Neurashi USD","Neurashi USD","2026-04-22T16:16:05.000Z",false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",1,1,"NEI",false,false,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ergo",0.0014492571,0.3204878,"{""low"":0.31491494,""high"":0.3204878}",0.31491494,105141,0.31550258,"CCC",0.31550258,183971,140352,"2017-06-29T00:00:00.000Z",97739920,83107216,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.048387945,0.17914826,"{""low"":0.2701,""high"":1.28161}",-0.96312207,-0.7514939,0.2701,1.28161,-61.247505,0.30650795,0.011979997,0.039085437,0.45333898,-0.13485104,-0.2974618,26468646,15,0,"[]","REGULAR","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,0.457121,0.31848794,"Ergo USD","Ergo USD","2026-04-22T16:15:00.000Z",false,"2017-11-09T00:00:00.000Z",6,83107216,"CoinMarketCap",105141,105141,"ERG",false,false,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/cryn",-0.00005387515,0.063184045,"{""low"":0.062655,""high"":0.063184045}",0.062655,37816,0.063159674,"CCC",0.063159674,26569,37669,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.012722902,0.2535554,"{""low"":0.050178,""high"":1.322955}",-1.2600541,-0.95245427,0.050178,1.322955,-94.82471,0.10319256,-0.04029166,-0.3904512,0.6217447,-0.5588438,-0.8988316,0,15,0,"[]","REGULAR","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,-0.08557597,0.0629009,"CRYN USD","CRYN USD","2026-04-22T16:16:05.000Z",false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",37816,37816,"CRYN",false,false,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/dbx",1.9987397e-8,0.0000010901864,"{""low"":1.0299627,""high"":6}",0.0000010299627,14757,0.0000010701604,"CCC",0.0000010701604,6630,9106,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",6.0114644e-8,0.060114644,"{""low"":1,""high"":6}",-0.00019693987,-0.99464583,0.000001,0.000198,-97.72727,0.000001,6.0114644e-8,0.060114644,0.00000278,-0.0000017198853,-0.6186638,0,15,0,"[]","REGULAR","CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,1.9216343,0.0000010601146,"DBX USD","DBX USD","2026-04-22T16:16:00.000Z",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",14757,14757,"DBX",false,false,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,"[]","REGULAR","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0,0.023543965,"Centralex USD",,"2022-05-18T18:30:00.000Z",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX",false,false,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,15,0,"[]","REGULAR","CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,0,8.3554866e-8,"Vari-Stable Capital USD",,"2022-08-16T18:21:00.000Z",false,"2018-09-12T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"VSC",false,false,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,"[]","REGULAR","CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,-12.295291,0.0012313658,"Love Coin USD",,"2022-09-13T18:30:00.000Z",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LOVE",false,false,"LOVE"
