"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","marketState","regularMarketChangePercent","exchange","shortName","longName","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35093454,"REGULAR",19.894178,"CCC","Seascape Crowns USD","Seascape Crowns USD","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",478530,478530,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.058230966,"2024-12-06T16:51:00.000Z",0.35932496,"{""low"":0.3024278,""high"":0.35932496}",0.3024278,478530,0.3024278,"CCC",0.3024278,375119,425219,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.19059053,1.1886352,"{""low"":0.160344,""high"":1.175359}",-0.8244245,-0.7014236,0.160344,1.175359,-35.063576,0.19791947,0.15301506,0.7731178,0.25036535,0.10056919,0.40168974,1702752,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09340178,"REGULAR",2.5948021,"CCC","SX Network USD","SX Network USD","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",24170,24170,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",0.002362296,"2024-12-06T16:51:00.000Z",0.093545064,"{""low"":0.09118278,""high"":0.093545064}",0.09118278,24170,0.091202326,"CCC",0.091202326,44047,28800,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.04553578,0.95131785,"{""low"":0.047866,""high"":0.234796}",-0.14139423,-0.6022003,0.047866,0.234796,-48.15413,0.08442694,0.008974843,0.106303066,0.071533866,0.021867916,0.30570018,0,15,0,false,false,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0027933219,"REGULAR",-2.060147,"CCC","Nsure.Network USD","Nsure.Network USD","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",115561,115561,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.00005875691,"2024-12-06T16:51:00.000Z",0.0028927901,"{""low"":0.0027612085,""high"":0.0028927901}",0.0027612085,115561,0.0028833505,"CCC",0.0028833505,121006,132146,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00079332176,0.39666086,"{""low"":0.002,""high"":0.00825}",-0.005456678,-0.6614155,0.002,0.00825,-44.606525,0.00233372,0.00045960187,0.1969396,0.003285375,-0.0004920531,-0.14977077,15835,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26045835,"REGULAR",9.657454,"CCC","Orderly Network USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,212442096,"CoinMarketCap",33482488,33482488,"ORDER","USD=X",,0.022938386,"2024-12-06T16:51:00.000Z",0.26201612,"{""low"":0.23031394,""high"":0.26201612}",0.23031394,33482488,0.23120447,"CCC",0.23120447,,,,,,0.030144408,0.13088399,"{""low"":0.23031394,""high"":0.26201612}",-0.0015577674,-0.0059453114,0.23031394,0.26201612,,,,,,,,55332316,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9999565,"REGULAR",0.07755739,"CCC","Magic Internet Money USD","Magic Internet Money USD","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",363276,363276,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00077492,"2024-12-06T16:51:00.000Z",1.0037496,"{""low"":0.9953575,""high"":1.0037496}",0.9953575,363276,0.9980804,"CCC",0.9980804,196632,358511,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23612946,0.30913997,"{""low"":0.763827,""high"":1.044202}",-0.04424548,-0.042372532,0.763827,1.044202,0.11806488,0.99926955,0.00068694353,0.0006874457,0.99695295,0.0030035377,0.0030127175,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0019507039,"REGULAR",0,"CCC","Damex Token USD","Damex Token USD","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,false,1682294400000,6,53076276,"CoinMarketCap",14,14,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0,1733503860,0.0019507039,"0.0019507039 - 0.0019507039",0.0019507039,14,0.0019507039,"CCC",0.0019507039,99188,36,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.0011317038,1.3818117,"8.19E-4 - 0.072964",-0.071013294,-0.9732649,0.000819,0.072964,-93.4895,0.00219132,-0.00024061615,-0.109804206,0.01580738,-0.013856677,-0.8765954,103536,15,0,false,false,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6665351,"REGULAR",11.29984,"CCC","SushiSwap USD","SushiSwap USD","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",4,261786048,"CoinMarketCap",228440768,228440768,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.16919684,"2024-12-06T16:55:00.000Z",1.6665351,"{""low"":1.4363565,""high"":1.6665351}",1.4363565,228440768,1.4413084,"CCC",1.4413084,51180934,140677123,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",1.2132691,2.6767266,"{""low"":0.453266,""high"":2.137291}",-0.47075582,-0.22025818,0.453266,2.137291,9.827232,0.86898017,0.79755497,0.91780573,0.79254377,0.8739914,1.1027673,436275648,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.401995,"REGULAR",10.913264,"CCC","Taiko USD","Taiko USD","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-05T00:00:00.000Z",4,81754024,"CoinMarketCap",140798736,140798736,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.23634338,"2024-12-06T16:51:00.000Z",2.4591236,"{""low"":2.0942183,""high"":2.4591236}",2.0942183,140798736,2.1146138,"CCC",2.1146138,37738385,79795974,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",1.1644009,0.9408586,"{""low"":1.237594,""high"":3.272762}",-0.8707671,-0.2660649,1.237594,3.272762,-9.921301,1.5880532,0.8139417,0.5125406,1.8583814,0.54361355,0.2925199,196372736,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0128669385,"REGULAR",-9.159287,"CCC","ZeroSwap USD","ZeroSwap USD","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",393112,393112,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0012973482,"2024-12-06T16:51:00.000Z",0.013147539,"{""low"":0.012818202,""high"":0.013147539}",0.012818202,393112,0.012818202,"CCC",0.012818202,408289,420120,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.008416939,1.891447,"{""low"":0.00445,""high"":0.052976}",-0.04010906,-0.75711757,0.00445,0.052976,-55.02225,0.00710728,0.0057596583,0.8103885,0.01203859,0.0008283481,0.06880773,816138,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0017917749,"REGULAR",-3.006668,"CCC","MixMarvel USD","MixMarvel USD","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,false,1567382400000,6,9200000000,"CoinMarketCap",955212,955212,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.00005554268,1733503860,0.0018398148,"0.0017794075 - 0.0018398148",0.0017794075,955212,0.0018079138,"CCC",0.0018079138,970890,1942605,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0009047749,1.0200393,"8.87E-4 - 0.004838",-0.0030462253,-0.6296456,0.000887,0.004838,-9.476799,0.00110684,0.0006849349,0.6188202,0.0013501,0.00044167484,0.3271423,16484329,15,0,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.612029e-10,"REGULAR",0,"CCC","Ross Inu USD",,,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1649270040,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000061956575,"REGULAR",0,"CCC","PEPEGOLD USD",,"finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,1670783400,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",10.460401,"REGULAR",-5.1457143,"CCC","Polkadot USD","Polkadot USD","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",2,1526164864,"CoinMarketCap",1278366336,1278366336,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.5674629,"2024-12-06T16:55:00.000Z",10.743464,"{""low"":10.045851,""high"":10.743464}",10.045851,1278366336,10.394065,"CCC",10.394065,425607949,1276843189,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",6.8128834,1.8678141,"{""low"":3.647517,""high"":11.882433}",-1.4220324,-0.11967518,3.647517,11.882433,53.876007,5.823171,4.6372294,0.79634094,5.4753346,4.985066,0.9104587,15964297216,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3160841,"REGULAR",4.2573,"CCC","Manta Network USD","Manta Network USD","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-18T00:00:00.000Z",4,384500448,"CoinMarketCap",126907280,126907280,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.053741693,"2024-12-06T16:51:00.000Z",1.3219182,"{""low"":1.2236367,""high"":1.3219182}",1.2236367,126907280,1.2366735,"CCC",1.2366735,48486325,115710737,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.76103216,1.3711007,"{""low"":0.555052,""high"":4.082953}",-2.7668688,-0.6776636,0.555052,4.082953,-42.594982,0.8521155,0.46396863,0.5444903,0.9396628,0.37642133,0.4005919,506034976,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2862744,"REGULAR",11.407936,"CCC","Poolz Finance USD","Poolz Finance USD","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",4,5145752,"CoinMarketCap",721169,721169,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.23410964,"2024-12-06T16:51:00.000Z",2.3197563,"{""low"":2.0623076,""high"":2.3197563}",2.0623076,721169,2.064522,"CCC",2.064522,458180,477167,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",1.1046715,0.9348923,"{""low"":1.181603,""high"":7.214337}",-4.9280624,-0.6830929,1.181603,7.214337,-68.55677,1.5270942,0.7591802,0.49714038,2.0789545,0.20731997,0.09972319,11764602,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.00025304e-7,"REGULAR",0,"CCC","Ulti Arena USD","Ulti Arena USD","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1702664040,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004655532,"REGULAR",-0.16512635,"CCC","Kava Swap USD","Kava Swap USD","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",132731,132731,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.000007700175,"2024-12-06T16:51:00.000Z",0.004675844,"{""low"":0.004639641,""high"":0.004675844}",0.004639641,132731,0.004655339,"CCC",0.004655339,133490,133485,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0013835321,0.42283988,"{""low"":0.003272,""high"":0.013713}",-0.009057468,-0.66050225,0.003272,0.013713,-47.646927,0.00352094,0.0011345921,0.32224125,0.004767655,-0.000112122856,-0.023517402,157609,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017821176,"REGULAR",0.04957229,"CCC","Structure finance USD","Structure finance USD","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,false,1631750400000,6,0,"CoinMarketCap",6,6,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",8.828647e-8,1733503860,0.00017822646,"1.7797921E-4 - 1.7822646E-4",0.00017797921,6,0.00017820437,"CCC",0.00017820437,17155,0,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.000038211758,0.2729411,"1.4E-4 - 0.03018",-0.030001787,-0.994095,0.00014,0.03018,-98.19344,0.00025974,-0.000081528226,-0.313884,0.003047345,-0.0028691331,-0.94151896,0,15,0,false,false,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015003934,"REGULAR",-7.3978987,"CCC","New Born Haggis Pygmy Hippo USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",539404,539404,"HAGGIS","USD=X",,-0.00011986517,"2024-12-06T16:51:00.000Z",0.0017339478,"{""low"":0.0014794675,""high"":0.0017339478}",0.0014794675,539404,0.0016354644,"CCC",0.0016354644,,,,,,0.000020925887,0.014144202,"{""low"":0.0014794675,""high"":0.0017339478}",-0.0002335544,-0.13469517,0.0014794675,0.0017339478,,,,,,,,0,15,0,false,false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002913462,"REGULAR",1.4439914,"CCC","Vera USD","Vera USD","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,false,1632355200000,6,0,"CoinMarketCap",194491,194491,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",0.0000041471503,1733503860,0.00029234696,"2.8509388E-4 - 2.9234696E-4",0.00028509388,194491,0.00028732952,"CCC",0.00028732952,199602,227678,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00016634619,1.3307694,"1.25E-4 - 0.002638",-0.002346654,-0.88955796,0.000125,0.002638,-86.36364,0.00028028,0.000011066208,0.03948269,0.00040232,-0.00011097381,-0.27583468,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000004028836,"REGULAR",-4.758456,"CCC","Qubic USD","Qubic USD","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,false,1706140800000,8,122550164127744,"CoinMarketCap",15262507,15262507,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-2.0128846e-7,1733503860,0.0000042283054,"3.737614E-6 - 4.2283054E-6",0.000003737614,15262507,0.000003930136,"CCC",0.000003930136,4083631,18589556,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.000003028836,3.028836,"1.0E-6 - 1.2E-5",-0.000007971164,-0.66426367,0.000001,0.000012,33.333336,0.0000022,0.000001828836,0.8312891,0.00000241,0.000001618836,0.6717162,493734496,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19137833,"REGULAR",-6.7006507,"CCC","SUNDOG USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,997420608,"CoinMarketCap",103751304,103751304,"SUNDOG","USD=X",,-0.013744578,"2024-12-06T16:51:00.000Z",0.20528579,"{""low"":0.18990545,""high"":0.20528579}",0.18990545,103751304,0.19079997,"CCC",0.19079997,,,,,,0.0014728755,0.0077558355,"{""low"":0.18990545,""high"":0.20528579}",-0.013907462,-0.06774683,0.18990545,0.20528579,,,,,,,,190884704,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0010236598,"REGULAR",11.371537,"CCC","DAFI Protocol USD","DAFI Protocol USD","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,false,1616025600000,6,1100988928,"CoinMarketCap",5253,5253,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.00010452035,1733503860,0.00103758,"9.129804E-4 - 0.00103758",0.0009129804,5253,0.0009134346,"CCC",0.0009134346,44973,20277,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00072165986,2.3896022,"3.02E-4 - 0.00947",-0.00844634,-0.891905,0.000302,0.00947,-84.96216,0.00066552,0.0003581398,0.5381353,0.00139582,-0.00037216023,-0.26662478,1127038,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",98891.64,"REGULAR",-2.2209766,"CCC","Wrapped Bitcoin USD","Wrapped Bitcoin USD","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,136736,"CoinMarketCap",748877056,748877056,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2246.25,"2024-12-06T16:51:00.000Z",99131.516,"{""low"":96393.31,""high"":99131.516}",96393.31,748877056,96686.87,"CCC",96686.87,278225945,420608975,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",60371.156,1.5672481,"{""low"":38520.484,""high"":102888.45}",-3996.8125,-0.038846076,38520.484,102888.45,117.90076,82062.62,16829.023,0.2050754,67617.02,31274.617,0.46252578,13522079744,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.015059036,"REGULAR",20.23144,"CCC","Proxy USD","Proxy USD","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,false,1627862400000,6,0,"CoinMarketCap",2303,2303,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",0.0025339955,1733503860,0.016322972,"0.012525041 - 0.016322972",0.012525041,2303,0.012525041,"CCC",0.012525041,30761,14255,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.014890037,88.10672,"1.69E-4 - 0.328347",-0.31328797,-0.95413685,0.000169,0.328347,-81.51892,0.0047331,0.010325937,2.1816435,0.011287365,0.003771671,0.33414984,0,15,0,false,false,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01223599,"REGULAR",-0.04054619,"CCC","Ajna Protocol USD","Ajna Protocol USD","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",129763,129763,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000049639493,"2024-12-06T16:51:00.000Z",0.012245497,"{""low"":0.012226277,""high"":0.012245497}",0.012226277,129763,0.012237085,"CCC",0.012237085,135166,136958,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00903999,2.8285325,"{""low"":0.003196,""high"":0.464094}",-0.451858,-0.97363466,0.003196,0.464094,-86.79019,0.00914618,0.0030898098,0.33782518,0.012508785,-0.00027279556,-0.021808317,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2509929e-11,"REGULAR",-2.059943,"CCC","Football World Community USD","Football World Community USD","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",405059,405059,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.6311765e-13,1733503860,1.2889184e-11,"1.2476285E-11 - 1.2889184E-11",1.2476285e-11,405059,1.2732178e-11,"CCC",1.2732178e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.3644094e-14,0.0026966436,"1.2476285E-11 - 1.2889184E-11",-3.792548e-13,-0.029424267,1.2476285e-11,1.2889184e-11,,,,,,,,528665,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00021282144,"REGULAR",-7.208027,"CCC","Kasper the Ghost of Kaspa USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",197522,197522,"KASPER","USD=X",,-0.000016531849,1733503860,0.00023699875,"2.0352959E-4 - 2.3699875E-4",0.00020352959,197522,0.0002356052,"CCC",0.0002356052,,,,,,0.000009291849,0.04565355,"2.0352959E-4 - 2.3699875E-4",-0.000024177309,-0.1020145,0.00020352959,0.00023699875,,,,,,,,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7441505,"REGULAR",8.683955,"CCC","0x Protocol USD","0x Protocol USD","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",1113701504,1113701504,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.059458375,"2024-12-06T16:55:00.000Z",0.90263003,"{""low"":0.6341096,""high"":0.90263003}",0.6341096,1113701504,0.63934714,"CCC",0.63934714,47728198,148535220,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.5133345,2.2239988,"{""low"":0.230816,""high"":1.434135}",-0.68998444,-0.48111543,0.230816,1.434135,50.244606,0.40921527,0.33493525,0.8184818,0.3710682,0.3730823,1.0054278,631334720,15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8622129e-7,"REGULAR",0.04935693,"CCC","Bufficorn USD",,,"UTC","UTC",0,"ccc_market",false,false,,8,412275867648,"CoinMarketCap",133294,133294,"BUFFI","USD=X",,9.1858965e-11,1733503860,1.8623665e-7,"1.8597827E-7 - 1.8623665E-7",1.8597827e-7,133294,1.8621355e-7,"CCC",1.8621355e-7,,,,,,2.4301983e-10,0.0013067109,"1.8597827E-7 - 1.8623665E-7",-1.5361934e-11,-0.0000824861,1.8597827e-7,1.8623665e-7,,,,,,,,76774,15,0,false,false,"BUFFI"
