"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1668470400000,6,0,"CoinMarketCap",1,1,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9","[]",1766854500,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019489917,"EQ9 USD","EQ9 USD","REGULAR",0,0.000019489917,"1.9489917E-5 - 1.9489917E-5",0.000019489917,1,0.000019489917,"CCC",0.000019489917,5,8,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000008489917,0.7718106,"1.1E-5 - 1.26E-4",-0.00010651008,-0.8453181,0.000011,0.000126,-36.666668,0.00004672,-0.000027230084,-0.5828357,0.000034045,-0.000014555082,-0.42752483,0,15,0,false,false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",6,4999886,"CoinMarketCap",43201,43201,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain","[]","2025-12-27T16:54:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,-0.38496205,0.70613253,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","REGULAR",-0.0027288795,0.71774065,"{""low"":0.7057478,""high"":0.71774065}",0.7057478,43201,0.7093929,"CCC",0.7093929,86218,44601,"2025-02-05T00:00:00.000Z",10000000,9999886,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.02462554,0.03613395,"{""low"":0.681507,""high"":2.626062}",-1.9199294,-0.7311059,0.681507,2.626062,-71.602234,0.7946433,-0.08851075,-0.11138426,1.1265047,-0.42037213,-0.373165,3530582,15,0,false,false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",290564,290564,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai","[]","2025-12-27T16:55:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,10.354375,0.0032750922,"Rejuve.AI USD","Rejuve.AI USD","REGULAR",0.00030729664,0.0033514875,"{""low"":0.0029876565,""high"":0.0033514875}",0.0029876565,290564,0.0029990056,"CCC",0.0029990056,296206,252374,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0020940923,1.7731518,"{""low"":0.001181,""high"":0.022462}",-0.019186907,-0.85419405,0.001181,0.022462,-84.336655,0.00193762,0.0013374722,0.6902655,0.00394993,-0.00067483773,-0.17084803,2518764,15,0,false,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",2703,2703,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin","[]",1766854440,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,10.753537,0.000032091917,"CasinoCoin USD","CasinoCoin USD","REGULAR",0.0000031159416,0.00003498371,"3.0028319E-5 - 3.498371E-5",0.000030028319,2703,0.000030266357,"CCC",0.000030266357,1597,1648,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000010091917,0.4587235,"2.2E-5 - 2.4E-4",-0.00020790807,-0.86628366,0.000022,0.00024,-82.24852,0.00003426,-0.0000021680826,-0.063283205,0.00006775,-0.000035658082,-0.52631855,0,15,0,false,false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",21996,21996,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol","[]","2025-12-27T16:55:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,0.05346328,0.0038767366,"Cook Finance USD","Cook Finance USD","REGULAR",0.0000020714942,0.0041235047,"{""low"":0.0038698555,""high"":0.0041235047}",0.0038698555,21996,0.0038779706,"CCC",0.0038779706,33645,28573,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00011873664,0.0315957,"{""low"":0.003758,""high"":0.035314}",-0.031437263,-0.89022094,0.003758,0.035314,-86.67079,0.00471032,-0.0008335833,-0.17696957,0.009149435,-0.0052726986,-0.5762868,3386836,15,0,false,false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",292742,292742,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai","[]","2025-12-27T16:55:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,2.123381,0.0030896869,"Foxsy AI USD","Foxsy AI USD","REGULAR",0.0000642417,0.0031092507,"{""low"":0.0030421056,""high"":0.0031092507}",0.0030421056,292742,0.0030434276,"CCC",0.0030434276,294756,315616,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0006156869,0.24886292,"{""low"":0.002474,""high"":0.065377}",-0.06228731,-0.95274043,0.002474,0.065377,-94.93679,0.00353428,-0.00044459314,-0.12579454,0.00630757,-0.003217883,-0.51016206,2770091,15,0,false,false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1654732800000,6,0,"CoinMarketCap",1267,1267,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar","[]",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,"xSPECTAR USD","xSPECTAR USD","REGULAR",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1267,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic","[]","2025-04-10T01:55:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"NKCL Classic USD","NKCL Classic USD","REGULAR",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin","[]",1730769960,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"ChatCoin USD","ChatCoin USD","REGULAR",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2149,2149,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi","[]","2025-12-27T16:55:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,0.099632,0.013901884,"WeFi USD","WeFi USD","REGULAR",0.000013837591,0.013943199,"{""low"":0.0138891535,""high"":0.013943199}",0.0138891535,2149,0.013929119,"CCC",0.013929119,2300,2136,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000015883707,0.0011438648,"{""low"":0.013886,""high"":0.088209}",-0.07430712,-0.8423984,0.013886,0.088209,-83.69447,0.01458054,-0.0006786566,-0.046545368,0.017960714,-0.0040588304,-0.2259838,582257,15,0,false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",55728,55728,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax","[]","2025-12-27T16:55:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,0.44522485,0.021637367,"BMAX USD","BMAX USD","REGULAR",0.0000959076,0.021664178,"{""low"":0.021522138,""high"":0.021664178}",0.021522138,55728,0.021613117,"CCC",0.021613117,55447,55468,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00012436695,0.005781014,"{""low"":0.021513,""high"":0.114907}",-0.09326963,-0.8116967,0.021513,0.114907,-80.15499,0.0234436,-0.0018062331,-0.077045895,0.033370376,-0.011733009,-0.35159954,0,15,0,false,false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame","[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,"SubGame USD",,"REGULAR",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",14,14,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika","[]","2025-12-27T16:55:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,-1.7020731,0.006884674,"Kromatika USD","Kromatika USD","REGULAR",-0.00011921115,0.007003885,"{""low"":0.006884674,""high"":0.007003885}",0.006884674,14,0.007003885,"CCC",0.007003885,191,4,"2021-11-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.003732674,1.184224,"{""low"":0.003152,""high"":0.04215}",-0.035265323,-0.8366625,0.003152,0.04215,-57.342102,0.00811458,-0.001229906,-0.15156743,0.00980475,-0.0029200758,-0.29782256,552706,15,0,false,false,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",79257,79257,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay","[]","2025-12-27T16:55:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,-7.2536926,0.013884634,"PointPay USD","PointPay USD","REGULAR",-0.0010859184,0.013899586,"{""low"":0.013874501,""high"":0.013899586}",0.013874501,79257,0.013883405,"CCC",0.013883405,85991,78406,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0031746337,0.2964177,"{""low"":0.01071,""high"":0.043885}",-0.030000366,-0.68361324,0.01071,0.043885,-66.139854,0.01377756,0.00010707416,0.0077716345,0.01840633,-0.004521696,-0.24565983,416539,15,0,false,false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu","[]",1745091600,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8022083e-7,"Kitty Inu USD","Kitty Inu USD","REGULAR",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633996800000,6,0,"CoinMarketCap",28,28,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq","[]",1744250100,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,"Equilibrium USD","Equilibrium USD","REGULAR",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,28,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1631145600000,6,29709129728,"CoinMarketCap",33480,33480,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm","[]",1766854500,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,3.1211424,0.000054564112,"Tune.FM USD","Tune.FM USD","REGULAR",0.000001651475,0.00005457252,"5.338968E-5 - 5.457252E-5",0.00005338968,33480,0.000053888227,"CCC",0.000053888227,26063,35271,1629936000,92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000014564113,0.36410284,"4.0E-5 - 3.24E-4",-0.00026943587,-0.8315922,0.00004,0.000324,-44.3299,0.00006152,-0.0000069558846,-0.11306705,0.00007438,-0.000019815885,-0.26641417,1621052,15,0,false,false,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532649600000,6,0,"CoinMarketCap",51917,51917,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency","[]",1766854500,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,0.8959126,0.0035529255,"Ryo Currency USD","Ryo Currency USD","REGULAR",0.000031548552,0.003564336,"0.0035015135 - 0.003564336",0.0035015135,51917,0.0035092586,"CCC",0.0035092586,51789,54240,1532649600,88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0027969256,3.6996372,"7.56E-4 - 0.010447",-0.0068940744,-0.6599095,0.000756,0.010447,-64.45142,0.00316156,0.0003913655,0.12378873,0.002912445,0.00064048055,0.21991163,0,15,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",154130,154130,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog","[]","2025-12-27T16:55:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,24.986647,0.031758737,"Resistance Dog USD","Resistance Dog USD","REGULAR",0.0063490327,0.033792652,"{""low"":0.028437695,""high"":0.033792652}",0.028437695,154130,0.030010646,"CCC",0.030010646,132570,94157,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.012245737,0.6275681,"{""low"":0.019513,""high"":0.233525}",-0.20176625,-0.8640028,0.019513,0.233525,-84.57589,0.03079118,0.0009675566,0.031423174,0.062498126,-0.03073939,-0.49184498,3175873,15,0,false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music","[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,"Smart Music USD",,"REGULAR",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1645401600000,6,1232584320,"CoinMarketCap",12,12,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin","[]",1766854500,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,0.01963937,0.00013041701,"Kunci Coin USD","Kunci Coin USD","REGULAR",2.5596819e-8,0.0001304584,"1.3038612E-4 - 1.304584E-4",0.00013038612,12,0.00013039187,"CCC",0.00013039187,4,0,1645401600,40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00012441701,20.736168,"6.0E-6 - 9.94E-4",-0.000863583,-0.86879575,0.000006,0.000994,-78.47682,0.00013034,7.7008735e-8,0.0005908296,0.000195205,-0.00006478798,-0.33189714,160749,15,0,false,false,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy","[]",1752514740,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009801912,"FRED Energy USD","FRED Energy USD","REGULAR",0,0.0009801912,"9.801912E-4 - 9.801912E-4",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,1578268800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"5.3E-5 - 0.002993",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge","[]",1744250160,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,"XRdoge USD","XRdoge USD","REGULAR",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1593734400000,6,828939008,"CoinMarketCap",150,150,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain","[]",1766854440,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,5.893489,0.0009177863,"DeFiChain USD","DeFiChain USD","REGULAR",0.000051079318,0.0010100161,"8.1538025E-4 - 0.0010100161",0.00081538025,150,0.0008731674,"CCC",0.0008731674,861,779,1593734400,1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00074278633,4.2444935,"1.75E-4 - 0.038482",-0.037564214,-0.9761503,0.000175,0.038482,-95.85844,0.00108976,-0.00017197366,-0.15780875,0.002956485,-0.0020386986,-0.6895684,760788,15,0,false,false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",3005,3005,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap","[]","2025-12-27T16:55:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,-2.1315467,0.0016989276,"SundaeSwap USD","SundaeSwap USD","REGULAR",-0.000037002144,0.0017528716,"{""low"":0.0016630315,""high"":0.0017528716}",0.0016630315,3005,0.0017507795,"CCC",0.0017507795,5088,6080,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00018892763,0.12511764,"{""low"":0.00151,""high"":1.407403}",-1.405704,-0.9987928,0.00151,1.407403,-85.207405,0.0021687,-0.0004697725,-0.21661478,0.00398482,-0.0022858926,-0.5736501,0,15,0,false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",2294,2294,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token","[]","2025-12-27T16:56:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,-6.992949,0.0028570134,"COTI Governance Token USD",,"REGULAR",-0.00021481118,0.003103678,"{""low"":0.0027486854,""high"":0.003103678}",0.0027486854,2294,0.0030942266,"CCC",0.0030942266,3000,2035,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0010560134,0.58634835,"{""low"":0.001801,""high"":0.037664}",-0.034806985,-0.9241447,0.001801,0.037664,-90.58258,0.0031417,-0.00028468668,-0.09061549,0.007891955,-0.0050349412,-0.63798404,0,15,0,false,false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1679443200000,6,2412447232,"CoinMarketCap",40934,40934,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm","[]",1766854500,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,3.2649112,0.0001321967,"NEWM USD","NEWM USD","REGULAR",0.0000041796447,0.00013353302,"1.2990908E-4 - 1.3353302E-4",0.00012990908,40934,0.00013019242,"CCC",0.00013019242,61641,41593,1679270400,9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.0000061967003,0.04918016,"1.26E-4 - 0.002003",-0.0018708032,-0.9340007,0.000126,0.002003,-90.95967,0.0001595,-0.000027303307,-0.1711806,0.000278435,-0.00014623831,-0.5252152,318917,15,0,false,false,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb","[]",1695580200,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,"DropArb USD","DropArb USD","REGULAR",0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,false,false,"DROP"
