"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-24T18:30:00.000Z","REGULAR",0,0.000019995352,"CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,"TUNE TOKEN USD","TUNE TOKEN USD",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,false,"2020-08-07T00:00:00.000Z",0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",1.7328279,0.02671766,"CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,"XELS USD","XELS USD",6,21000000,"CoinMarketCap",99937,99937,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.0004550852,0.026740253,"{""low"":0.02624084,""high"":0.026740253}",0.02624084,99937,0.026266983,"CCC",0.026266983,78025,105205,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.00074865855,0.028828932,"{""low"":0.025969,""high"":0.178069}",-0.15135133,-0.84995896,0.025969,0.178069,-67.51064,false,"2022-01-06T00:00:00.000Z",0.02834684,-0.0016291812,-0.057473116,0.045312583,-0.018594924,-0.41037,561070,15,0,false,false,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-02-20T01:27:00.000Z","REGULAR",0,0.0012424815,"CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,"CloudGPU USD",,6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,false,"2024-10-18T00:00:00.000Z",0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",0.82359874,0.0002473064,"CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"GAM3S.GG USD","GAM3S.GG USD",6,663155584,"CoinMarketCap",92954,92954,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",0.000002020155,0.00024776746,"{""low"":2.4341124,""high"":4}",0.00024341124,92954,0.00024500562,"CCC",0.00024500562,194198,163322,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000003895155,0.016002363,"{""low"":2.4341124,""high"":4}",-0.012028694,-0.9798545,0.00024341124,0.012276,-96.54978,false,"2024-04-09T00:00:00.000Z",0.0003009,-0.000053593598,-0.178111,0.001892595,-0.0016452885,-0.86932945,164002,15,0,false,false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.31934935,0.00045638776,"CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"Y8U USD","Y8U USD",6,0,"CoinMarketCap",9273,9273,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.0000014621473,0.0004565765,"{""low"":4.5560033,""high"":4}",0.00045560033,9273,0.0004565765,"CCC",0.0004565765,21929,27668,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.00018938776,0.7093175,"{""low"":2.67,""high"":4}",-0.013673612,-0.9677008,0.000267,0.01413,-87.71506,false,"2024-05-06T00:00:00.000Z",0.00042042,0.000035967765,0.085551985,0.001080315,-0.0006239272,-0.57754195,0,15,0,false,false,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-0.0979587,0.86174613,"CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,"sUSD USD","sUSD USD",6,33152830,"CoinMarketCap",161376,161376,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",-0.00084501505,0.8698908,"{""low"":0.8294109,""high"":0.8698908}",0.8294109,161376,0.86554605,"CCC",0.86554605,166502,162965,"2018-07-13T00:00:00.000Z",142399568,33152830,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.6535981,3.1400645,"{""low"":0.208148,""high"":1.053517}",-0.19177085,-0.1820292,0.208148,1.053517,-12.971419,false,"2018-07-13T00:00:00.000Z",0.77759856,0.08414757,0.10821467,0.9011938,-0.039447665,-0.04377268,28569324,15,0,false,false,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",6.5914807,0.019400805,"CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"My DeFi Pet USD","My DeFi Pet USD",6,43202344,"CoinMarketCap",2716,2716,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.0011997223,0.019403933,"{""low"":0.018197298,""high"":0.019403933}",0.018197298,2716,0.018200727,"CCC",0.018200727,16052,5652,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.018376805,17.946098,"{""low"":0.001024,""high"":0.02881}",-0.009409195,-0.32659474,0.001024,0.02881,214.18953,false,"2021-05-10T00:00:00.000Z",0.01450456,0.004896245,0.3375659,0.01282675,0.006574055,0.5125269,838160,15,0,false,false,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-7.2660995,0.00015398218,"CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,"Koii USD","Koii USD",6,0,"CoinMarketCap",11274,11274,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-0.0000120651675,0.00016607014,"{""low"":1.5192857,""high"":4}",0.00015192857,11274,0.00016605684,"CCC",0.00016605684,17317,12584,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00010998218,2.499595,"{""low"":4.4,""high"":5}",-0.0030420178,-0.9518204,0.000044,0.003196,-88.98474,false,"2025-03-07T00:00:00.000Z",0.00015446,-4.7781214e-7,-0.0030934361,0.00012682,0.000027162183,0.21417902,0,15,0,false,false,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",6.0325565,0.0000758188,"CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,"Janet USD",,6,1000000000,"CoinMarketCap",9248,9248,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",0.000004313595,0.00007607256,"{""low"":6.84274,""high"":5}",0.0000684274,9248,0.000069722264,"CCC",0.000069722264,11737,9558,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000055818804,2.7909403,"{""low"":2,""high"":5}",-0.0003511812,-0.8224384,0.00002,0.000427,22.033894,false,"2024-10-22T00:00:00.000Z",0.00005844,0.000017378803,0.29737857,0.000071695,0.000004123802,0.05751868,75818,15,0,false,false,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",4.7046757,0.0038752607,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"Hacken Token USD","Hacken Token USD",6,833217856,"CoinMarketCap",130676,130676,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.00017412635,0.0038809841,"{""low"":0.0038056744,""high"":0.0038809841}",0.0038056744,130676,0.0038296871,"CCC",0.0038296871,142630,130008,"2020-05-13T00:00:00.000Z",1000000000,958217856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0038262608,78.08696,"{""low"":4.9,""high"":5}",-0.01917274,-0.83186126,0.000049,0.023048,-81.84575,false,"2020-05-13T00:00:00.000Z",0.00352384,0.0003514206,0.0997266,0.006096445,-0.0022211843,-0.3643409,3228936,15,0,false,false,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-13T18:30:00.000Z","REGULAR",0,0.00020505508,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,"SamuraiBattle USD","SamuraiBattle USD",6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,false,"2022-03-01T00:00:00.000Z",0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:14:00.000Z","REGULAR",-0.13358493,0.00031826997,"CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"Magic Square USD","Magic Square USD",6,449377408,"CoinMarketCap",46339,46339,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-4.2573083e-7,0.00031910883,"{""low"":3.1758475,""high"":4}",0.00031758475,46339,0.00031850665,"CCC",0.00031850665,78764,55953,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.0000042699685,0.013598626,"{""low"":3.14,""high"":4}",-0.01433973,-0.9782869,0.000314,0.014658,-96.492775,false,"2024-01-12T00:00:00.000Z",0.00035948,-0.000041210034,-0.114637904,0.00225953,-0.00194126,-0.8591433,143023,15,0,false,false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-3.1009367,0.00033438107,"CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,"ChainPort USD","ChainPort USD",6,0,"CoinMarketCap",9226,9226,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.00001070078,0.00034977315,"{""low"":3.343088,""high"":4}",0.0003343088,9226,0.00033653094,"CCC",0.00033653094,10675,8565,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.000018381077,0.058167968,"{""low"":3.16,""high"":4}",-0.001208619,-0.78329164,0.000316,0.001543,-62.80353,false,"2022-09-20T00:00:00.000Z",0.00037016,-0.00003577894,-0.096658036,0.00067766,-0.00034327892,-0.50656515,0,15,0,false,false,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",12.307215,0.08913017,"CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,"OpenGPU USD","OpenGPU USD",6,19639104,"CoinMarketCap",63981,63981,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.009767354,0.091115564,"{""low"":0.08022829,""high"":0.091115564}",0.08022829,63981,0.080329865,"CCC",0.080329865,151535,45040,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.01231917,0.16038288,"{""low"":0.076811,""high"":0.598297}",-0.50916684,-0.8510269,0.076811,0.598297,-84.72888,false,"2024-04-18T00:00:00.000Z",0.08897108,0.00015909225,0.0017881345,0.11516035,-0.026030183,-0.22603424,1750436,15,0,false,false,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-24T18:30:00.000Z","REGULAR",0,0.00044522618,"CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,"Matchcup USD","Matchcup USD",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,false,"2022-12-14T00:00:00.000Z",0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-12T01:28:00.000Z","REGULAR",0,5.9428237e-7,"CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"Space Hamster USD","Space Hamster USD",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,false,"2024-05-28T00:00:00.000Z",0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",22.112682,0.023978582,"CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"DeHive USD","DeHive USD",6,4019375,"CoinMarketCap",11194,11194,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.0043421425,0.025019756,"{""low"":0.019296626,""high"":0.025019756}",0.019296626,11194,0.019450199,"CCC",0.019450199,11425,9766,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.014852582,1.6275018,"{""low"":0.009126,""high"":0.058933}",-0.03495442,-0.59312135,0.009126,0.058933,36.606262,false,"2021-04-22T00:00:00.000Z",0.01558972,0.008388862,0.53810215,0.01954648,0.004432101,0.22674674,96378,15,0,false,false,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-26T18:27:00.000Z","REGULAR",0,0.0037518754,"CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"OptiToken USD",,6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,false,"2018-08-07T00:00:00.000Z",0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",-9.028875,1.3017615,"CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"Unobtanium USD","Unobtanium USD",4,0,"CoinMarketCap",16,16,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.12919974,1.4839557,"{""low"":1.276792,""high"":1.4839557}",1.276792,16,1.4589962,"CCC",1.4589962,22,14,"2013-12-21T00:00:00.000Z",0,212092,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.024969459,0.019556401,"{""low"":1.276792,""high"":11.040756}",-9.738995,-0.88209486,1.276792,11.040756,-73.31219,false,"2017-11-09T00:00:00.000Z",2.094796,-0.79303443,-0.3785736,4.8907256,-3.588964,-0.7338306,0,15,0,false,false,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",1.707353,0.00008534771,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"HoDooi.com USD","HoDooi.com USD",6,491857216,"CoinMarketCap",8827,8827,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.0000014327234,0.00008625372,"{""low"":8.475606,""high"":5}",0.00008475606,8827,0.000084899,"CCC",0.000084899,11174,9279,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00003434771,0.67348456,"{""low"":5.1,""high"":5}",-0.0003786523,-0.81606096,0.000051,0.000464,-5.555558,false,"2021-06-14T00:00:00.000Z",0.00007736,0.000007987714,0.1032538,0.00011845,-0.00003310229,-0.27946213,41978,15,0,false,false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",0.38835827,191.85062,"CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",2,2700,"CoinMarketCap",22617,22617,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",0.7421875,193.98355,"{""low"":186.04248,""high"":193.98355}",186.04248,22617,190.62465,"CCC",190.62465,22297,25967,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",11.790405,0.06548035,"{""low"":180.06021,""high"":318.1095}",-126.25888,-0.39690384,180.06021,318.1095,-2.0386636,false,"2025-09-18T00:00:00.000Z",211.61772,-19.767105,-0.0934095,217.64604,-25.795425,-0.11852007,517996,15,0,false,false,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",9.570136,2.5647594e-7,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"Wat USD","Wat USD",8,420690001920,"CoinMarketCap",808,808,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",2.2401267e-8,2.576642e-7,"{""low"":2.3853985,""high"":7}",2.3853985e-7,808,2.3853985e-7,"CCC",2.3853985e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",1.7936088e-8,0.07519116,"{""low"":2.3853985,""high"":7}",-0.0000137435245,-0.98168033,2.3853985e-7,0.000014,-90.90909,false,"2024-06-21T00:00:00.000Z",0.000001,-7.435241e-7,-0.7435241,0.000001115,-8.585241e-7,-0.7699768,107896,15,0,false,false,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-0.3471409,292.34543,"CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",2,3149,"CoinMarketCap",75375,75375,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",-1.0184021,293.56543,"{""low"":286.88525,""high"":293.56543}",286.88525,75375,293.56543,"CCC",293.56543,63525,38459,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",37.75151,0.14828128,"{""low"":254.59392,""high"":430.53165}",-138.18622,-0.32096645,254.59392,430.53165,-31.264746,false,"2025-08-25T00:00:00.000Z",292.89963,-0.5541992,-0.0018921131,327.47345,-35.12802,-0.10726983,920888,15,0,false,false,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:14:00.000Z","REGULAR",-69.09627,0.0007209704,"CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"Cherry Network USD","Cherry Network USD",6,0,"CoinMarketCap",13235,13235,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.0016119853,0.002399101,"{""low"":7.209704,""high"":4}",0.0007209704,13235,0.002220272,"CCC",0.002220272,11422,10069,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.0004529704,1.690188,"{""low"":2.68,""high"":4}",-0.0024030297,-0.76921564,0.000268,0.003124,247.41783,false,"2021-12-28T00:00:00.000Z",0.00091854,-0.0001975696,-0.21509092,0.000555935,0.00016503537,0.2968609,0,15,0,false,false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.28861377,0.0010109191,"CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"handleFOREX USD","handleFOREX USD",6,0,"CoinMarketCap",9034,9034,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.0000029093353,0.0010337629,"{""low"":9.947862,""high"":4}",0.0009947862,9034,0.0010080686,"CCC",0.0010080686,12167,10669,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0008909191,7.4243264,"{""low"":1.2,""high"":4}",-0.003201081,-0.75999075,0.00012,0.004212,112.65824,false,"2021-09-27T00:00:00.000Z",0.00056654,0.0004443791,0.78437376,0.000673035,0.00033788412,0.50203055,0,15,0,false,false,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-1.4682688,0.002396013,"CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"Fair and Free USD","Fair and Free USD",6,935814208,"CoinMarketCap",76291,76291,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.000035704114,0.0025161495,"{""low"":0.002367013,""high"":0.0025161495}",0.002367013,76291,0.002464489,"CCC",0.002464489,83340,61810,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.000028999988,0.012251724,"{""low"":0.002367013,""high"":0.044558}",-0.042161986,-0.9462271,0.002367013,0.044558,-81.989624,false,"2025-04-02T00:00:00.000Z",0.00327216,-0.00087614707,-0.267758,0.01265612,-0.010260107,-0.8106835,2242223,15,0,false,false,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",8.8205185,0.00014992029,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"Hasbulla's Cat USD",,6,999902912,"CoinMarketCap",88061,88061,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.000012151897,0.00015185017,"{""low"":1.4112466,""high"":4}",0.00014112466,88061,0.00014320803,"CCC",0.00014320803,156282,113825,"2024-11-17T00:00:00.000Z",1000000000,999902912,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00003792029,0.33857402,"{""low"":1.12,""high"":4}",-0.0057890797,-0.97475666,0.000112,0.005939,-95.71343,false,"2024-11-20T00:00:00.000Z",0.00019384,-0.000043919703,-0.22657709,0.00032481,-0.00017488972,-0.53843695,149905,15,0,false,false,"BARSIK"
