"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,-8.638882,0.839432,"Railgun USD","Railgun USD",0.8581,-0.018667996,-0.021755036,0.8399928,-0.0005608201,-0.0006676487,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",185844,185844,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun","REGULAR",-0.07937461,0.8404924,"{""low"":0.82422554,""high"":0.8404924}",0.82422554,185844,0.83400303,"CCC",0.83400303,197135,198145,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.408101,0.9461434,"{""low"":0.431331,""high"":1.41179}",-0.572358,-0.405413,0.431331,1.41179,-31.828863,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,-2.2798977,9.724085,"Tornado Cash USD","Tornado Cash USD",8.219799,1.5042858,0.18300761,9.201796,0.5222893,0.056759495,51130828,15,0,false,false,false,"2021-02-09T00:00:00.000Z",4,5258163,"CoinMarketCap",210027,210027,"TORN","USD=X","https://coinmarketcap.com/currencies/torn","REGULAR",-0.22687149,9.855169,"{""low"":9.292113,""high"":9.855169}",9.292113,210027,9.385177,"CCC",9.385177,242670,188704,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",8.007105,4.6634817,"{""low"":1.71698,""high"":41.41644}",-31.692354,-0.76521194,1.71698,41.41644,199.94989,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,-15.6672735,0.00043410435,"Param USD","Param USD",0.00049072,-0.000056615623,-0.11537257,0.00374452,-0.0033104157,-0.88406944,0,15,0,false,false,false,1716940800000,6,0,"CoinMarketCap",103749,103749,"PARAM","USD=X","https://coinmarketcap.com/currencies/param","REGULAR",-0.00008064759,0.00051502086,"4.2016114E-4 - 5.1502086E-4",0.00042016114,103749,0.00051471876,"CCC",0.00051471876,101866,94406,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.00017710435,0.68912196,"2.57E-4 - 0.079323",-0.07888889,-0.99452734,0.000257,0.079323,-99.31056,"PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,-5.1643267,0.00033914568,"Anita Max Wynn USD","Anita Max Wynn USD",0.0003695,-0.000030354306,-0.08214968,0.001145705,-0.00080655934,-0.70398515,0,15,0,false,false,false,1705968000000,6,0,"CoinMarketCap",7267,7267,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn","REGULAR",-0.00001846836,0.00036390722,"3.3852595E-4 - 3.6390722E-4",0.00033852595,7267,0.00036035478,"CCC",0.00036035478,35033,12803,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.000102145685,0.43099445,"2.37E-4 - 0.012896",-0.012556855,-0.9737015,0.000237,0.012896,-92.06349,"WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,-0.8164946,0.14504054,"Pirate Chain USD","Pirate Chain USD",0.13359503,0.011445507,0.08567315,0.17788866,-0.03284812,-0.1846555,28458954,15,0,false,false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",118067,118067,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain","REGULAR",-0.0011940002,0.14945924,"{""low"":0.14504054,""high"":0.14945924}",0.14504054,118067,0.14782296,"CCC",0.14782296,100603,155567,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.10000855,2.220833,"{""low"":0.045032,""high"":0.400555}",-0.25551447,-0.63790107,0.045032,0.400555,-35.31242,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883240,"CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,-0.71457267,0.00040545946,"SunWukong USD","SunWukong USD",0.00048754,-0.00008208054,-0.16835652,0.001561675,-0.0011562156,-0.7403689,0,15,0,false,false,false,1726185600000,6,0,"CoinMarketCap",88181,88181,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong","REGULAR",-0.0000029181538,0.00043185143,"4.0545946E-4 - 4.3185143E-4",0.00040545946,88181,0.00040988685,"CCC",0.00040988685,221839,88096,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.000023459463,0.061412208,"3.82E-4 - 0.013631",-0.0132255405,-0.9702546,0.000382,0.013631,-96.01404,"SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_GGG_CCC","UTC","UTC",0,"ccc_market",false,14.9806595,0.0034037605,"Good Games Guild USD","Good Games Guild USD",0.0035464,-0.0001426395,-0.040220927,0.016434645,-0.013030885,-0.79289114,0,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",100272,100272,"GGG","USD=X","https://coinmarketcap.com/currencies/good-games-guild","REGULAR",0.0004434709,0.0035211109,"{""low"":0.0029326908,""high"":0.0035211109}",0.0029326908,100272,0.0029538837,"CCC",0.0029538837,30925,94189,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png",0.0011787605,0.52978003,"{""low"":0.002225,""high"":0.069197}",-0.06579324,-0.95081055,0.002225,0.069197,-95.52029,"GGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market",false,-8.716503,0.019726107,"LORDS USD","LORDS USD",0.02715308,-0.0074269734,-0.27352232,0.06915914,-0.049433038,-0.7147723,4102606,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,207978528,"CoinMarketCap",2452,2452,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords","REGULAR",-0.0018836111,0.021691587,"{""low"":0.018460933,""high"":0.021691587}",0.018460933,2452,0.021605551,"CCC",0.021605551,17803,2200,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.007626107,0.6302568,"{""low"":0.0121,""high"":0.237009}",-0.21728289,-0.91677064,0.0121,0.237009,-79.10803,"LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,-0.5314592,0.023414524,"Nostra USD","Nostra USD",0.0244089,-0.000994375,-0.040738214,0.056322575,-0.032908052,-0.58427817,0,15,0,false,false,false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",123606,123606,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra","REGULAR",-0.0001251027,0.0235997,"{""low"":0.022648064,""high"":0.0235997}",0.022648064,123606,0.023436734,"CCC",0.023436734,40469,116473,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0015685242,0.071799144,"{""low"":0.021846,""high"":0.223539}",-0.20012447,-0.8952553,0.021846,0.223539,-88.32796,"NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,2.9474583,0.022311678,"Metadium USD","Metadium USD",0.02357672,-0.0012650415,-0.053656384,0.02791231,-0.0056006312,-0.20065095,38222328,15,0,false,false,false,"2018-10-09T00:00:00.000Z",6,1713108736,"CoinMarketCap",397941,397941,"META","USD=X","https://coinmarketcap.com/currencies/metadium","REGULAR",0.00063879974,0.022473117,"{""low"":0.021554403,""high"":0.022473117}",0.021554403,397941,0.021554403,"CCC",0.021554403,1175393,239269,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.0036696773,0.19684997,"{""low"":0.018642,""high"":0.044741}",-0.022429323,-0.50131476,0.018642,0.044741,-39.791615,"META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,-7.543453,0.00041552342,"Welshcorgicoin USD","Welshcorgicoin USD",0.00052476,-0.00010923657,-0.20816483,0.000845145,-0.0004296216,-0.5083407,4155234,15,0,false,false,false,1705536000000,6,10000000000,"CoinMarketCap",4632,4632,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin","REGULAR",-0.000033902237,0.00044595255,"4.1333135E-4 - 4.4595255E-4",0.00041333135,4632,0.00043510576,"CCC",0.00043510576,13116,9191,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.00013352343,0.47348735,"2.82E-4 - 0.004196",-0.0037804763,-0.90097153,0.000282,0.004196,-82.90094,"WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market",false,-0.47505033,0.0025748473,"Universe Boss Coin USD","Universe Boss Coin USD",0.002613091,-0.000038243597,-0.014635387,0.002613091,-0.000038243597,-0.014635387,0,15,0,false,false,false,"2025-05-22T00:00:00.000Z",6,0,"CoinMarketCap",246333,246333,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin","REGULAR",-0.000012290198,0.0025936281,"{""low"":0.0025692906,""high"":0.0025936281}",0.0025692906,246333,0.0025800192,"CCC",0.0025800192,196272,210099,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.0000118473545,0.004622456,"{""low"":0.002563,""high"":0.002706}",-0.0001311528,-0.048467405,0.002563,0.002706,-3.910613,"UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_EVMOS_CCC","UTC","UTC",0,"ccc_market",false,1.3569125,0.0036019762,"Evmos USD","Evmos USD",0.00416848,-0.00056650396,-0.13590181,0.01326036,-0.009658383,-0.72836506,0,15,0,false,false,false,"2022-05-04T00:00:00.000Z",6,0,"CoinMarketCap",179848,179848,"EVMOS","USD=X","https://coinmarketcap.com/currencies/evmos","REGULAR",0.00004822132,0.0036897024,"{""low"":0.003485741,""high"":0.0036897024}",0.003485741,179848,0.003585128,"CCC",0.003585128,2994814,185532,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png",0.0010659762,0.42033762,"{""low"":0.002536,""high"":0.04671}",-0.043108024,-0.92288643,0.002536,0.04671,-91.66105,"EVMOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883240,"CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,0.38859373,0.000011858766,"NOTAI USD","NOTAI USD",0.00001328,-0.0000014212337,-0.10702062,0.00003537,-0.000023511235,-0.66472244,700651,15,0,false,false,false,1726617600000,6,59083022336,"CoinMarketCap",713756,713756,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai","REGULAR",4.5904926e-8,0.000012429751,"1.1784358E-5 - 1.2429751E-5",0.000011784358,713756,0.000012008134,"CCC",0.000012008134,867838,799429,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",8.587658e-7,0.07806962,"1.1E-5 - 3.6E-4",-0.00034814124,-0.967059,0.000011,0.00036,-95.33074,"NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,-1.9545074,0.008015979,"mfercoin USD","mfercoin USD",0.00882568,-0.00080970116,-0.09174377,0.015353385,-0.0073374063,-0.47790152,0,15,0,false,false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",203476,203476,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin","REGULAR",-0.00015979633,0.008211055,"{""low"":0.007815507,""high"":0.008211055}",0.007815507,203476,0.008210794,"CCC",0.008210794,342490,230644,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0021249792,0.36071622,"{""low"":0.005891,""high"":0.060262}",-0.05224602,-0.8669812,0.005891,0.060262,-78.79391,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_ZKB_CCC","UTC","UTC",0,"ccc_market",false,-19.76921,0.011184084,"ZKBase USD","ZK Cross Chain Bridge USD",0.00238018,0.008803904,3.6988397,0.006856295,0.0043277894,0.631214,2208185,15,0,false,false,false,"2023-02-01T00:00:00.000Z",6,197440000,"CoinMarketCap",142586,142586,"ZKB","USD=X","https://coinmarketcap.com/currencies/zk-cross-chain-bridge","REGULAR",-0.0027558059,0.014037767,"{""low"":0.011001842,""high"":0.014037767}",0.011001842,142586,0.013584245,"CCC",0.013584245,711756,110358,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png",0.009892085,7.6564126,"{""low"":0.001292,""high"":0.047354}",-0.036169916,-0.76381963,0.001292,0.047354,-70.530426,"ZKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_MOXIE_CCC","UTC","UTC",0,"ccc_market",false,-4.3129616,0.00009924141,"Moxie USD","Moxie USD",0.00017896,-0.00007971859,-0.4454548,0.001343155,-0.0012439137,-0.92611325,0,15,0,false,false,false,1722297600000,6,0,"CoinMarketCap",84998,84998,"MOXIE","USD=X","https://coinmarketcap.com/currencies/moxie","REGULAR",-0.0000044731714,0.00010270367,"9.908361E-5 - 1.0270367E-4",0.00009908361,84998,0.00010239509,"CCC",0.00010239509,231196,99132,1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png",1.5780097e-7,0.0015926041,"9.908361E-5 - 0.019807",-0.019707758,-0.9949896,0.00009908361,0.019807,-98.91247,"MOXIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1714698960,"CCC","finmb_NOTE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031420757,"DNotes USD","DNotes USD",0.00003352,-0.000002099241,-0.062626526,0.000026265,0.000005155758,0.19629768,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"NOTE","USD=X","https://coinmarketcap.com/currencies/dnotes","REGULAR",0,0.000031420757,"3.1420757E-5 - 3.1420757E-5",0.000031420757,1,0.000031420757,"CCC",0.000031420757,0,0,1394236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/184.png","https://s2.coinmarketcap.com/static/img/coins/64x64/184.png",0.000016420758,1.0947173,"1.5E-5 - 4.1E-5",-0.000009579242,-0.23364006,0.000015,0.000041,54.999996,"NOTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.2969643e-7,"Uncle Dolan USD",,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan","REGULAR",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,0.37534302,0.00943629,"Æternity USD","Æternity USD",0.01551136,-0.0060750702,-0.39165297,0.02511637,-0.015680078,-0.6242972,3633980,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",204264,204264,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity","REGULAR",0.00003528595,0.00980421,"{""low"":0.009396837,""high"":0.00980421}",0.009396837,204264,0.009443033,"CCC",0.009443033,501037,205648,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.00030928943,0.033887304,"{""low"":0.009127,""high"":0.060124}",-0.050687708,-0.84305286,0.009127,0.060124,-75.27298,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883240,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,-0.6056411,0.00006656777,"Base God USD","Base God USD",0.00008106,-0.000014492231,-0.17878398,0.000119995,-0.000053427226,-0.44524544,0,15,0,false,false,false,1707177600000,6,0,"CoinMarketCap",127363,127363,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god","REGULAR",-4.0562009e-7,0.00006730161,"6.508223E-5 - 6.730161E-5",0.00006508223,127363,0.00006709601,"CCC",0.00006709601,323440,132641,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.00004056777,1.5602989,"2.6E-5 - 3.41E-4",-0.00027443224,-0.8047866,0.000026,0.000341,-59.146343,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,"ZephyrDAO USD","ZephyrDAO USD",0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao","REGULAR",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_BULLY_CCC","UTC","UTC",0,"ccc_market",false,0.02499321,0.0016429147,"Dolos The Bully USD","Dolos The Bully USD",0.00193696,-0.0002940453,-0.15180764,0.0062920963,-0.004649182,-0.7388924,1578105,15,0,false,false,false,"2025-01-18T00:00:00.000Z",6,960552256,"CoinMarketCap",2042679,2042679,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully","REGULAR",4.1059684e-7,0.0023621812,"{""low"":0.0014760802,""high"":0.0023621812}",0.0014760802,2042679,0.0018306087,"CCC",0.0018306087,1558941,1541477,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.00048091472,0.4138681,"{""low"":0.001162,""high"":0.062639}",-0.06099608,-0.9737717,0.001162,0.062639,-96.13322,"BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,-2.5793436,0.0033387796,"Presearch USD","Presearch USD",0.00355958,-0.00022080052,-0.062029935,0.008136845,-0.004798066,-0.5896715,1324088,15,0,false,false,false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",4661,4661,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch","REGULAR",-0.00008839858,0.0034420881,"{""low"":0.003310649,""high"":0.0034420881}",0.003310649,4661,0.0033963043,"CCC",0.0033963043,19389,4207,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.00043277955,0.1489262,"{""low"":0.002906,""high"":0.025204}",-0.021865219,-0.86752975,0.002906,0.025204,-79.90176,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_CTRL_CCC","UTC","UTC",0,"ccc_market",false,2.129725,0.014671674,"Ctrl Wallet USD",,0.01255658,0.002115094,0.16844508,0.029144375,-0.014472701,-0.4965864,2991931,15,0,false,false,false,"2024-10-08T00:00:00.000Z",6,203925696,"CoinMarketCap",95597,95597,"CTRL","USD=X","https://coinmarketcap.com/currencies/xdefi-wallet","REGULAR",0.0003059497,0.015508396,"{""low"":0.014058194,""high"":0.015508396}",0.014058194,95597,0.0143315075,"CCC",0.0143315075,1808461,98686,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png",0.006490674,0.7933839,"{""low"":0.008181,""high"":0.100512}",-0.08584032,-0.8540306,0.008181,0.100512,51.74166,"CTRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-02T01:18:00.000Z","CCC","finmb_ARCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.19196253,"Archimedes Finance USD","Archimedes Finance USD",0.20599502,-0.014032498,-0.06812057,1.2985328,-1.1065704,-0.8521697,18625,15,0,false,false,false,"2023-02-17T00:00:00.000Z",6,97024,"CoinMarketCap",139051,139051,"ARCH","USD=X","https://coinmarketcap.com/currencies/archimedes-finance","REGULAR",0,0.19196253,"{""low"":0.19196253,""high"":0.19196253}",0.19196253,139051,0.19196253,"CCC",0.19196253,36718,28187,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png",0.021135524,0.12372473,"{""low"":0.170827,""high"":4.387238}",-4.1952753,-0.9562452,0.170827,4.387238,-95.58338,"ARCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_STFX_CCC","UTC","UTC",0,"ccc_market",false,5.1348505,0.0021870334,"STFX USD","STFX USD",0.00350874,-0.0013217067,-0.37668982,0.012783425,-0.010596392,-0.8289165,379866,15,0,false,false,false,"2023-01-24T00:00:00.000Z",6,173690368,"CoinMarketCap",3459,3459,"STFX","USD=X","https://coinmarketcap.com/currencies/stfx","REGULAR",0.00010681595,0.002319458,"{""low"":0.002080319,""high"":0.002319458}",0.002080319,3459,0.0020850278,"CCC",0.0020850278,22222,4032,"2023-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png",0.00013803341,0.067366235,"{""low"":0.002049,""high"":0.083885}",-0.08169796,-0.97392815,0.002049,0.083885,-91.90008,"STFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,-3.1884441,2.8236482e-8,"Guacamole USD","Guacamole USD",1e-7,-7.176352e-8,-0.7176352,4e-8,-1.1763518e-8,-0.29408795,0,15,0,false,false,false,1683158400000,8,0,"CoinMarketCap",52003,52003,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac","REGULAR",-9.299548e-10,2.9096396e-8,"2.8235867E-8 - 2.9096396E-8",2.8235867e-8,52003,2.8707388e-8,"CCC",2.8707388e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",2.8236482e-8,,"0.0 - 1.0E-6",-9.717635e-7,-0.9717635,0,0.000001,,"GUAC"
