"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,0.595704,0.70082015,0.7028303,-0.0020101666,-0.0028601023,0.6726552,0.028164923,0.04187126,4113337,15,0,false,false,"Australian Digital Dollar USD","Australian Digital Dollar USD",false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",94093,94093,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.0041500926,0.70306283,"{""low"":0.69063085,""high"":0.70306283}",0.69063085,94093,0.6980048,"CCC",0.6980048,125337,94617,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.07250017,0.115387335,"{""low"":0.62832,""high"":0.72202}",-0.021199822,-0.029361824,0.62832,0.72202,6.298864,"[]","2026-03-16T11:11:00.000Z","AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,3.3813045,0.02232202,0.02617524,-0.0038532205,-0.1472086,0.07593846,-0.05361644,-0.7060512,0,15,0,false,false,"Marinade USD","Marinade USD",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",761480,761480,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.000730088,0.022694925,"{""low"":0.0220205,""high"":0.022694925}",0.0220205,761480,0.022229653,"CCC",0.022229653,1520774,628298,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0018860195,0.092289075,"{""low"":0.020436,""high"":0.201913}",-0.17959099,-0.8894474,0.020436,0.201913,-78.55309,"[]","2026-03-16T11:10:00.000Z","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,-4.04825,0.14307408,0.14181176,0.0012623221,0.008901392,0.25491726,-0.11184318,-0.43874308,2432259,15,0,false,false,"Pluton USD","Pluton USD",false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",48356,48356,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.006036371,0.15747589,"{""low"":0.1408948,""high"":0.15747589}",0.1408948,48356,0.14476247,"CCC",0.14476247,65107,33534,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.03204108,0.28857258,"{""low"":0.111033,""high"":1.885896}",-1.7428219,-0.92413473,0.111033,1.885896,-81.08599,"[]","2026-03-16T11:11:00.000Z","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-1.1091528,0.0072740717,0.00973626,-0.0024621887,-0.25288853,0.01968844,-0.012414369,-0.63054097,1269176,15,0,false,false,"AirSwap USD","AirSwap USD",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",22482,22482,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.00008158572,0.0074481135,"{""low"":0.007095017,""high"":0.0074481135}",0.007095017,22482,0.007447483,"CCC",0.007447483,60998,34794,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00033607148,0.048439242,"{""low"":0.006938,""high"":0.094223}",-0.08694893,-0.9227994,0.006938,0.094223,-84.92196,"[]","2026-03-16T11:11:00.000Z","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,2.572953,0.007513388,0.00971864,-0.0022052517,-0.2269095,0.017066125,-0.009552737,-0.5597485,7513388,15,0,false,false,"district0x USD","district0x USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",816032,816032,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",0.00018846663,0.0094685275,"{""low"":0.007312674,""high"":0.0094685275}",0.007312674,816032,0.007705778,"CCC",0.007705778,74761,54918,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.000595388,0.0860636,"{""low"":0.006918,""high"":0.041962}",-0.034448612,-0.82094777,0.006918,0.041962,-72.236755,"[]","2026-03-16T11:10:00.000Z","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,6.4408636,0.0004422892,0.00051392,-0.000071630784,-0.1393812,0.001091715,-0.0006494258,-0.5948675,1666854,15,0,false,false,"Financie Token USD",,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",77849,77849,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",0.000026763446,0.00044422975,"{""low"":4.2871275,""high"":4}",0.00042871275,77849,0.00043014344,"CCC",0.00043014344,82416,81465,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000055289187,0.14286612,"{""low"":3.87,""high"":4}",-0.0019857108,-0.817838,0.000387,0.002428,-79.41029,"[]","2026-03-16T11:10:00.000Z","FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,-4.6852775,0.101661354,0.17999418,-0.07833283,-0.43519643,0.78963566,-0.68797433,-0.8712554,3699186,15,0,false,false,"Tether EURt USD","Tether EURt USD",false,"2021-07-27T00:00:00.000Z",6,36387340,"CoinMarketCap",113,113,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.0049972534,0.107450284,"{""low"":0.07773245,""high"":0.107450284}",0.07773245,113,0.10665861,"CCC",0.10665861,157678,880,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.057687353,1.3118514,"{""low"":0.043974,""high"":1.357109}",-1.2554476,-0.9250898,0.043974,1.357109,-90.10186,"[]","2026-03-16T11:11:00.000Z","EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,-0.2952081,0.00017031182,0.0006556,-0.00048528815,-0.7402199,0.00222232,-0.0020520082,-0.92336303,21840,15,0,false,false,"E4C USD","E4C USD",false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",8774,8774,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-5.042675e-7,0.00017103652,"{""low"":1.7018607,""high"":4}",0.00017018607,8774,0.00017032854,"CCC",0.00017032854,28118,10014,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.000010311822,0.064448886,"{""low"":1.6,""high"":4}",-0.009587688,-0.98254645,0.00016,0.009758,-98.227875,"[]","2026-03-16T11:10:00.000Z","E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,0,1.8264168e-10,,,,,,,0,15,0,false,false,"CATCOIN USD","CATCOIN USD",false,"2022-01-15T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",0,1.8264168e-10,"{""low"":1.8264168,""high"":10}",1.8264168e-10,0,1.8264168e-10,"CCC",1.8264168e-10,,,"2022-01-15T00:00:00.000Z",0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"{""low"":1.8264168,""high"":10}",0,0,1.8264168e-10,1.8264168e-10,,"[]","2026-03-16T11:12:00.000Z","CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"TOMI USD",,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,"[]","2022-04-23T18:29:00.000Z","TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,3.2044218,0.13404189,0.13236034,0.0016815513,0.0127043445,0.14441912,-0.010377228,-0.07185495,58814628,15,0,false,false,"GEODNET USD","GEODNET USD",false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",267823,267823,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.0041618943,0.13426211,"{""low"":0.13273805,""high"":0.13426211}",0.13273805,267823,0.13402753,"CCC",0.13402753,353802,308020,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.031337887,0.3051282,"{""low"":0.102704,""high"":0.262903}",-0.12886111,-0.490147,0.102704,0.262903,-49.93981,"[]","2026-03-16T11:10:00.000Z","GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,"Emanate USD",,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"[]","2022-11-25T18:30:00.000Z","EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,-8.20413,0.0134493,0.01517996,-0.00173066,-0.11400952,0.020752344,-0.007303044,-0.35191417,5838252,15,0,false,false,"KONET USD",,false,"2024-08-22T00:00:00.000Z",6,434093408,"CoinMarketCap",90898,90898,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",-0.0012020133,0.024691932,"{""low"":0.011957085,""high"":0.024691932}",0.011957085,90898,0.024558373,"CCC",0.024558373,129075,53106,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.0027342997,0.2551843,"{""low"":0.010715,""high"":0.072998}",-0.059548702,-0.815758,0.010715,0.072998,-63.868404,"[]","2026-03-16T11:10:00.000Z","KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,-0.00200695,1.0900447,1.0892977,0.0007470846,0.00068584067,1.8783679,-0.78832316,-0.41968518,475544544,15,0,false,false,"Fasttoken USD","Fasttoken USD",false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",61979,61979,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.00002193451,1.0905455,"{""low"":1.0883478,""high"":1.0905455}",1.0883478,61979,1.0895439,"CCC",1.0895439,10280659,73382,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.7721747,2.4292154,"{""low"":0.31787,""high"":4.609788}",-3.5197432,-0.76353693,0.31787,4.609788,-72.66255,"[]","2026-03-16T11:10:00.000Z","FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,3.836079,0.0030418693,0.00332978,-0.0002879107,-0.08646538,0.008675005,-0.0056331363,-0.6493525,2023976,15,0,false,false,"Unizen USD","Unizen USD",false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",78107,78107,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",0.000112377806,0.0030653062,"{""low"":0.0029787673,""high"":0.0030653062}",0.0029787673,78107,0.0030077395,"CCC",0.0030077395,123945,95277,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0005358693,0.21383451,"{""low"":0.002506,""high"":0.063795}",-0.06075313,-0.952318,0.002506,0.063795,-92.665985,"[]","2026-03-16T11:10:00.000Z","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,1.0337682,0.00008961801,0.00008892,6.980117e-7,0.007849884,0.000389575,-0.000299957,-0.76995957,89615,15,0,false,false,"Silly Dragon USD","Silly Dragon USD",false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",203652,203652,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",9.169671e-7,0.00008970436,"{""low"":8.829811,""high"":5}",0.00008829811,203652,0.000089019166,"CCC",0.000089019166,223791,200028,"2023-12-21T00:00:00.000Z",0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007961801,7.961801,"{""low"":1,""high"":5}",-0.002835382,-0.9693614,0.00001,0.002925,-95.64579,"[]","2026-03-16T11:11:00.000Z","SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-5.7738447,0.0024070463,0.00323838,-0.0008313337,-0.25671282,0.007666995,-0.005259949,-0.6860509,1453324,15,0,false,false,"bitsCrunch USD","bitsCrunch USD",false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",171455,171455,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00014749519,0.0024354295,"{""low"":0.0023541758,""high"":0.0024354295}",0.0023541758,171455,0.0023811543,"CCC",0.0023811543,261901,238451,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.000052870484,0.022458171,"{""low"":0.0023541758,""high"":0.033392}",-0.030984955,-0.9279155,0.0023541758,0.033392,-88.52534,"[]","2026-03-16T11:11:00.000Z","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,14.009919,0.00002748863,0.0000343,-0.0000068113695,-0.1985822,0.000050105,-0.000022616372,-0.45137954,0,15,0,false,false,"GOATS USD",,false,"2024-12-06T00:00:00.000Z",6,0,"CoinMarketCap",10064,10064,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",0.0000033778942,0.000027491631,"{""low"":2.4289608,""high"":5}",0.000024289608,10064,0.000024294071,"CCC",0.000024294071,12261,10490,"2024-12-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.00001948863,2.4360788,"{""low"":8,""high"":6}",-0.00034751138,-0.926697,0.000008,0.000375,-74.74748,"[]","2026-03-16T11:11:00.000Z","GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-9.6507,0.008553048,0.0107527,-0.0021996526,-0.20456746,0.02873357,-0.020180523,-0.7023326,0,15,0,false,false,"Alkimi USD","Alkimi USD",false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",85903,85903,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.00091359764,0.009227877,"{""low"":0.008553048,""high"":0.009227877}",0.008553048,85903,0.009208337,"CCC",0.009208337,388941,59581,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0004230477,0.052035388,"{""low"":0.00813,""high"":0.187332}",-0.17877896,-0.95434284,0.00813,0.187332,-94.099846,"[]","2026-03-16T11:10:00.000Z","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-0.7083606,0.039665747,0.040849,-0.0011832528,-0.028966505,0.09110608,-0.051440332,-0.5646202,321853,15,0,false,false,"JetTon Games USD","JetTon Games USD",false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",75881,75881,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.0002829805,0.040325224,"{""low"":0.039109446,""high"":0.040325224}",0.039109446,75881,0.040026832,"CCC",0.040026832,78881,71102,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0007307492,0.018768441,"{""low"":0.038935,""high"":0.219049}",-0.17938326,-0.8189184,0.038935,0.219049,-76.055786,"[]","2026-03-16T11:10:00.000Z","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,"Dinero USD","Dinero USD",false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"[]","2024-02-09T01:15:00.000Z","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,-1.8664578,0.05330729,0.06004418,-0.0067368895,-0.112198874,0.06686536,-0.013558071,-0.20276673,3936788,15,0,false,false,"Vertcoin USD","Vertcoin USD",false,"2017-11-09T00:00:00.000Z",6,73850848,"CoinMarketCap",7037,7037,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.0010138825,0.05368828,"{""low"":0.052682605,""high"":0.05368828}",0.052682605,7037,0.05352298,"CCC",0.05352298,15309,17536,"2014-01-20T00:00:00.000Z",84000000,73850848,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.0139092915,0.3530456,"{""low"":0.039398,""high"":0.095318}",-0.042010706,-0.44074264,0.039398,0.095318,12.466502,"[]","2026-03-16T11:11:00.000Z","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-0.00799682,0.015613227,0.0148024,0.0008108271,0.054776736,0.02416481,-0.008551584,-0.3538858,750935,15,0,false,false,"ScPrime USD","ScPrime USD",false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2741,2741,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.0000012489036,0.015617905,"{""low"":0.015552165,""high"":0.015617905}",0.015552165,2741,0.015616155,"CCC",0.015616155,2975,2797,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0038892273,0.33173212,"{""low"":0.011724,""high"":0.104918}",-0.089304775,-0.8511864,0.011724,0.104918,-61.42199,"[]","2026-03-16T11:11:00.000Z","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,"Skillchain USD","Skillchain USD",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"[]","2025-11-02T08:17:00.000Z","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,10.714408,0.000013943488,0.00001144,0.0000025034878,0.21883635,0.000030175,-0.000016231512,-0.53791255,0,15,0,false,false,"Base God USD","Base God USD",false,"2024-02-06T00:00:00.000Z",6,0,"CoinMarketCap",87943,87943,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",0.0000013493845,0.000013943488,"{""low"":1.3086332,""high"":5}",0.000013086332,87943,0.000013181998,"CCC",0.000013181998,95929,80275,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.0000069434877,0.9919268,"{""low"":7,""high"":6}",-0.00012805652,-0.9018065,0.000007,0.000142,-88,"[]","2026-03-16T11:10:00.000Z","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,0.45775327,0.0003590593,0.00036286,-0.0000038006983,-0.010474282,0.00067024,-0.00031118072,-0.4642825,359059,15,0,false,false,"SUNCAT USD","SUNCAT USD",false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",104539,104539,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",0.0000016361009,0.0003590593,"{""low"":3.5391346,""high"":4}",0.00035391346,104539,0.00035779722,"CCC",0.00035779722,383625,103081,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00004305932,0.13626368,"{""low"":3.16,""high"":4}",-0.0023499406,-0.86745685,0.000316,0.002709,-77.86783,"[]","2026-03-16T11:10:00.000Z","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,1.8433311,7.983455e-9,0.0000017,-0.0000016920166,-0.99530387,0.0000013492,-0.0000013412166,-0.99408287,0,15,0,false,false,"Black Dragon USD","Black Dragon USD",false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",3113,3113,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",1.4449775e-10,8.0070715e-9,"{""low"":7.735438,""high"":9}",7.735438e-9,3113,7.749738e-9,"CCC",7.749738e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.983455e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,"[]","2026-03-16T11:11:00.000Z","BLACKDRAGON"
