"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Odos USD","Odos USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,-0.9230134,0.005417991,"USD","REGULAR",false,"2025-02-15T00:00:00.000Z",6,1933321472,"CoinMarketCap",735348,735348,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-0.00005047489,0.0054250383,"{""low"":0.0053072744,""high"":0.0054250383}",0.0053072744,735348,0.005314713,"CCC",0.005314713,2381524,997517,"2024-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.0006349911,0.13276,"{""low"":0.004783,""high"":0.012015}",-0.006597009,-0.5490644,0.004783,0.012015,-52.026306,0.00697604,-0.0015580491,-0.22334291,0.00748,-0.0020620092,-0.27566966,10474718,15,0,false,false,"ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Angola USD","Angola USD","[]",1750049520,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,-2.6976867,0.0010687002,"USD","REGULAR",false,1664755200000,6,475449984,"CoinMarketCap",297829,297829,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",-0.000029629562,0.0010687002,"0.0010643691 - 0.0010687002",0.0010643691,297829,0.0010679478,"CCC",0.0010679478,275385,281150,1664755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0005267002,0.97177166,"5.42E-4 - 0.037026",-0.0359573,-0.9711365,0.000542,0.037026,-87.74963,0.00121486,-0.00014615979,-0.12030998,0.00231473,-0.0012460299,-0.5383046,508113,15,0,false,false,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metaplex USD","Metaplex USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,2.431925,0.13318044,"USD","REGULAR",false,"2022-09-20T00:00:00.000Z",6,755813120,"CoinMarketCap",3651646,3651646,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",0.003161952,0.13349357,"{""low"":0.13124177,""high"":0.13349357}",0.13124177,3651646,0.13177456,"CCC",0.13177456,6592920,8606153,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.009322442,0.07526718,"{""low"":0.123858,""high"":0.550894}",-0.41771358,-0.7582467,0.123858,0.550894,-64.71549,0.17541568,-0.04223524,-0.24077232,0.233834,-0.10065356,-0.43044877,100659528,15,0,false,false,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","cybertrashanimal USD",,"[]",1685644200,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019245598,"USD","REGULAR",false,1684713600000,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"1.0785715E-11 - 3.42E-4",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Army of Fortune Gem USD","Army of Fortune Gem USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_AFG_CCC","UTC","UTC",0,"ccc_market",false,-0.52743274,0.0030163457,"USD","REGULAR",false,"2024-01-31T00:00:00.000Z",6,0,"CoinMarketCap",66516,66516,"AFG","USD=X","https://coinmarketcap.com/currencies/army-of-fortune-gem",-0.000015993603,0.0030180018,"{""low"":0.0030150057,""high"":0.0030180018}",0.0030150057,66516,0.0030177266,"CCC",0.0030177266,67558,71021,"2024-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png",0.0006373457,0.26790488,"{""low"":0.002379,""high"":0.03741}",-0.034393653,-0.9193706,0.002379,0.03741,-68.45882,0.00303812,-0.000021774322,-0.007167038,0.00457028,-0.0015539345,-0.3400086,0,15,0,false,false,"AFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Aperture Finance USD","Aperture Finance USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_APTR_CCC","UTC","UTC",0,"ccc_market",false,-3.9529622,0.0012450987,"USD","REGULAR",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",281121,281121,"APTR","USD=X","https://coinmarketcap.com/currencies/aperture-finance",-0.00005124393,0.0013240163,"{""low"":0.0012442226,""high"":0.0013240163}",0.0012442226,281121,0.0013226909,"CCC",0.0013226909,126494,243521,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png",0.00011609867,0.10283319,"{""low"":0.001129,""high"":0.089967}",-0.0887219,-0.9861605,0.001129,0.089967,-97.63348,0.00130968,-0.0000645814,-0.049310822,0.003840985,-0.0025958864,-0.6758387,0,15,0,false,false,"APTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chirpley USD","Chirpley USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_CHRP_CCC","UTC","UTC",0,"ccc_market",false,-3.5799582,0.0019410563,"USD","REGULAR",false,"2022-09-07T00:00:00.000Z",6,413029568,"CoinMarketCap",87215,87215,"CHRP","USD=X","https://coinmarketcap.com/currencies/chirpley",-0.00007206912,0.0019410563,"{""low"":0.0019289613,""high"":0.0019410563}",0.0019289613,87215,0.0019381745,"CCC",0.0019381745,129940,104668,"2022-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png",0.0001010563,0.0549219,"{""low"":0.00184,""high"":0.019865}",-0.017923944,-0.9022876,0.00184,0.019865,-78.356606,0.00251344,-0.00057238375,-0.22772922,0.004789055,-0.0028479984,-0.594689,801713,15,0,false,false,"CHRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cook Finance USD","Cook Finance USD","[]",1750049580,"CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,-0.37018162,0.008470633,"USD","REGULAR",false,1617148800000,6,873630720,"CoinMarketCap",80192,80192,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.000031473115,0.00851783,"0.008392361 - 0.00851783",0.008392361,80192,0.008414933,"CCC",0.008414933,83788,78224,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.008374633,87.23576,"9.6E-5 - 0.045466",-0.036995366,-0.81369305,0.000096,0.045466,3886.8545,0.00872832,-0.0002576867,-0.02952306,0.015974374,-0.0075037414,-0.46973616,7400205,15,0,false,false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VaporFund USD","VaporFund USD","[]",1750049640,"CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,-26.014986,0.000669145,"USD","REGULAR",false,1704326400000,6,0,"CoinMarketCap",609547,609547,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet",-0.00023528811,0.0006888781,"6.6123775E-4 - 6.888781E-4",0.00066123775,609547,0.0006888781,"CCC",0.0006888781,252743,426640,1704326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.00032914503,0.9680736,"3.4E-4 - 0.010416",-0.009746855,-0.935758,0.00034,0.010416,-89.4143,0.0005766,0.000092545,0.16050121,0.00112624,-0.00045709498,-0.4058593,0,15,0,false,false,"VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Annoying Orange USD",,"[]",1689964200,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014939491,"USD","REGULAR",false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HAVAH USD","HAVAH USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,-2.1677458,0.0011727401,"USD","REGULAR",false,"2023-02-23T00:00:00.000Z",6,455935904,"CoinMarketCap",68801,68801,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.000025985297,0.0012078707,"{""low"":0.0011678188,""high"":0.0012078707}",0.0011678188,68801,0.0011934859,"CCC",0.0011934859,59262,59100,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.0000837401,0.076896325,"{""low"":0.001089,""high"":0.011183}",-0.01001026,-0.8951319,0.001089,0.011183,-87.2211,0.00132098,-0.0001482399,-0.11221963,0.00232241,-0.0011496699,-0.49503312,534694,15,0,false,false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Turbos Finance USD","Turbos Finance USD","[]",1750049640,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,0.8715473,0.0016218412,"USD","REGULAR",false,1684108800000,6,0,"CoinMarketCap",309515,309515,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.000014013029,0.00162491,"0.0015797486 - 0.00162491",0.0015797486,309515,0.0015956765,"CCC",0.0015956765,343323,411321,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.00075984123,0.88148636,"8.62E-4 - 0.007278",-0.0056561586,-0.7771584,0.000862,0.007278,-24.18893,0.00188468,-0.0002628388,-0.1394607,0.00243774,-0.0008158989,-0.33469477,0,15,0,false,false,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MojoCoin USD","MojoCoin USD","[]",1750049580,"CCC","finmb_MOJO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000050000403,"USD","REGULAR",false,1510185600000,8,0,"CoinMarketCap",9,9,"MOJO","USD=X","https://coinmarketcap.com/currencies/mojocoin",0,0.0000050000403,"5.0000403E-6 - 5.0000403E-6",0.0000050000403,9,0.0000050000403,"CCC",0.0000050000403,0,0,1459900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png",0.0000040000405,4.0000405,"1.0E-6 - 0.0019",-0.001895,-0.9973684,0.000001,0.0019,-99.07749,0.0000073,-0.0000022999598,-0.31506297,0.000029735,-0.00002473496,-0.83184665,0,15,0,false,false,"MOJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VeBetterDAO USD","VeBetterDAO USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,2.3517551,0.070054546,"USD","REGULAR",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",773307,773307,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.0016096607,0.07106687,"{""low"":0.06993656,""high"":0.07106687}",0.06993656,773307,0.070022225,"CCC",0.070022225,889276,665436,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.049978547,2.4894674,"{""low"":0.020076,""high"":0.248608}",-0.17855345,-0.71821284,0.020076,0.248608,-67.59379,0.08030638,-0.010251835,-0.12765904,0.09957571,-0.029521167,-0.29646954,0,15,0,false,false,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Phantasma Energy USD",,"[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.001143087,"USD","REGULAR",false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mirrored Ether USD",,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,"USD","REGULAR",false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Izumi Finance USD","Izumi Finance USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,-1.0883566,0.004469349,"USD","REGULAR",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",365056,365056,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.000049177557,0.004473759,"{""low"":0.004469124,""high"":0.004473759}",0.004469124,365056,0.0044696094,"CCC",0.0044696094,287403,355915,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.000762349,0.2056512,"{""low"":0.003707,""high"":0.015543}",-0.011073651,-0.7124526,0.003707,0.015543,-45.880104,0.00447212,-0.0000027711503,-0.00061965024,0.006561455,-0.0020921058,-0.31884786,3519165,15,0,false,false,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USDy USD","USDy USD","[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.8216585,"USD","REGULAR",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Throne USD","Throne USD","[]","2025-06-16T04:52:00.000Z","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,0.4947983,0.0012973887,"USD","REGULAR",false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",273278,273278,"THN","USD=X","https://coinmarketcap.com/currencies/throne",0.0000063879415,0.0012981506,"{""low"":0.0012955427,""high"":0.0012981506}",0.0012955427,273278,0.0012972961,"CCC",0.0012972961,86297,237393,"2021-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.00029338873,0.29221985,"{""low"":0.001004,""high"":0.003811}",-0.0025136112,-0.65956736,0.001004,0.003811,-60.22202,0.00119534,0.00010204874,0.08537215,0.001232205,0.00006518373,0.052900072,506957,15,0,false,false,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VLaunch USD","VLaunch USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_VPAD_CCC","UTC","UTC",0,"ccc_market",false,-7.371226,0.0037964783,"USD","REGULAR",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",34147,34147,"VPAD","USD=X","https://coinmarketcap.com/currencies/vlaunch",-0.0003021164,0.0038204445,"{""low"":0.0037363805,""high"":0.0038204445}",0.0037363805,34147,0.003784483,"CCC",0.003784483,88124,49448,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png",0.00006009778,0.016084492,"{""low"":0.0037363805,""high"":0.052832}",-0.049035523,-0.9281406,0.0037363805,0.052832,-72.1631,0.00481022,-0.0010137418,-0.2107475,0.00820266,-0.0044061816,-0.537165,0,15,0,false,false,"VPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aether Games USD","Aegis USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_AEG_CCC","UTC","UTC",0,"ccc_market",false,-10.436397,0.0011833799,"USD","REGULAR",false,"2023-03-29T00:00:00.000Z",6,402073600,"CoinMarketCap",212633,212633,"AEG","USD=X","https://coinmarketcap.com/currencies/aegis1",-0.00013789337,0.0012060502,"{""low"":0.0011833799,""high"":0.0012060502}",0.0011833799,212633,0.001205356,"CCC",0.001205356,219845,277067,"2023-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png",0,0,"{""low"":0.0011833799,""high"":0.04156}",-0.040376622,-0.971526,0.0011833799,0.04156,-96.74319,0.0019402,-0.0007568201,-0.39007324,0.00468978,-0.0035064002,-0.7476684,475805,15,0,false,false,"AEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Meta Brawl USD",,"[]",1654626000,"CCC","finmb_BRAWL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005716949,"USD","REGULAR",false,1640044800000,6,31250000,"CoinMarketCap",9,9,"BRAWL","USD=X","https://coinmarketcap.com/",0,0.0010523053,"5.716949E-4 - 0.0010523053",0.0005716949,9,0.0010178289,"CCC",0.0010178289,1037,0,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png",0.00012169493,0.2704332,"4.5E-4 - 0.008605",-0.0080333045,-0.93356246,0.00045,0.008605,-86.78679,0.00071782,-0.0001461251,-0.20356788,0.0013280237,-0.0007563288,-0.5695145,17865,15,0,false,false,"BRAWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chrono.tech USD","Chrono.tech USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,-2.3253875,11.150418,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,710113,"CoinMarketCap",177438,177438,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.26546288,11.170315,"{""low"":11.044923,""high"":11.170315}",11.044923,177438,11.044923,"CCC",11.044923,252458,253962,"2017-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.10549545,0.009551489,"{""low"":11.044923,""high"":32.509872}",-21.359455,-0.6570144,11.044923,32.509872,-57.20215,12.61478,-1.4643621,-0.11608305,16.186514,-5.0360956,-0.3111291,7918057,15,0,false,false,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avalaunch USD","Avalaunch USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,1.7174659,0.21310425,"USD","REGULAR",false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",400214,400214,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.0035981834,0.2136365,"{""low"":0.21097237,""high"":0.2136365}",0.21097237,400214,0.21122071,"CCC",0.21122071,270643,423159,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.027754247,0.14973967,"{""low"":0.18535,""high"":1.062285}",-0.8491807,-0.7993907,0.18535,1.062285,-59.41155,0.24653226,-0.033428013,-0.13559286,0.39119878,-0.17809454,-0.4552533,0,15,0,false,false,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BarbecueSwap Finance USD","BarbecueSwap Finance USD","[]",1685903400,"CCC","finmb_BBQ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000117196876,"USD","REGULAR",false,1623715200000,6,0,"CoinMarketCap",6,6,"BBQ","USD=X","https://coinmarketcap.com/currencies/barbecueswap-finance",0,0.0030532063,"1.17196876E-4 - 0.0030532063",0.000117196876,6,0.0030532063,"CCC",0.0030532063,331,4,1623715200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png",0.000055196877,0.8902722,"6.2E-5 - 0.0030532063",-0.0029360093,-0.96161515,0.000062,0.0030532063,-76.968506,0.0001356,-0.000018403123,-0.13571624,0.000254085,-0.00013688812,-0.53874934,0,15,0,false,false,"BBQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Bybit Staked SOL USD",,"[]","2025-06-16T04:53:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,7.23565,170.5052,"USD","REGULAR",false,"2024-11-07T00:00:00.000Z",2,0,"CoinMarketCap",909609,909609,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",11.504715,170.7508,"{""low"":164.58475,""high"":170.7508}",164.58475,909609,166.21037,"CCC",166.21037,1321087,1939133,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",66.90815,0.64584994,"{""low"":103.59705,""high"":309.23212}",-138.72691,-0.44861743,103.59705,309.23212,-21.998787,174.01175,-3.506546,-0.020151203,185.28128,-14.776077,-0.079749435,0,15,0,false,false,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gene Source Code Chain USD",,"[]",1669228200,"CCC","finmb_GENE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00001655802,"USD","REGULAR",false,1525910400000,6,375244800,"CoinMarketCap",0,0,"GENE","USD=X","https://coinmarketcap.com/currencies/gene-source-code-chain",0,0.00001655802,"1.655802E-5 - 1.655802E-5",0.00001655802,0,0.00001655802,"CCC",0.00001655802,0,0,1536883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png",5.580205e-7,0.03487628,"1.6E-5 - 0.001004",-0.000987442,-0.983508,0.000016,0.001004,-98.25283,0.00001892,-0.0000023619796,-0.12484036,0.000030595,-0.000014036981,-0.4587998,6213,15,0,false,false,"GENE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Star AI USD","Star AI USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_MSTAR_CCC","UTC","UTC",0,"ccc_market",false,4.8038907,0.0048021385,"USD","REGULAR",false,"2024-04-23T00:00:00.000Z",6,603312512,"CoinMarketCap",1230695,1230695,"MSTAR","USD=X","https://coinmarketcap.com/currencies/merlinstarter",0.00022011576,0.0048530395,"{""low"":0.004541688,""high"":0.0048530395}",0.004541688,1230695,0.0046357424,"CCC",0.0046357424,696576,599276,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png",0.00088513875,0.22597365,"{""low"":0.003917,""high"":0.037047}",-0.03224486,-0.8703771,0.003917,0.037047,-78.95326,0.00532548,-0.00052334135,-0.09827121,0.009675725,-0.004873587,-0.50369215,2897190,15,0,false,false,"MSTAR"
