"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,16.035414,0.005513178,"LoungeM USD","CoinMarketCap",429,429,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.0007618889,0.00552095,"{""low"":0.0054865074,""high"":0.00552095}",0.0054865074,429,0.0054865074,"CCC",0.0054865074,5105,124,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.002899178,1.1090964,"{""low"":0.002614,""high"":0.020632}",-0.015118822,-0.7327851,0.002614,0.020632,-23.356878,0.00613016,-0.00061698165,-0.10064691,0.00850355,-0.0029903715,-0.35166156,870102,15,0,false,"2023-02-02T00:00:00.000Z",6,157822256,"LoungeM USD","REGULAR","LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,8.313973,1.4277115e-9,"Milk Token USD","CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,"2021-12-17T00:00:00.000Z",8,0,,"REGULAR","MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,-1.576369,0.016532458,"Crust Network USD","CoinMarketCap",38734,38734,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.00026478618,0.016583532,"{""low"":0.016506605,""high"":0.016583532}",0.016506605,38734,0.016534152,"CCC",0.016534152,55628,40358,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.00029845908,0.018384816,"{""low"":0.016234,""high"":0.166384}",-0.14985153,-0.9006367,0.016234,0.166384,-87.76002,0.02039348,-0.0038610213,-0.18932626,0.046620864,-0.030088406,-0.64538497,233745,15,0,false,"2020-09-21T00:00:00.000Z",6,14138569,"Crust Network USD","REGULAR","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,-0.33023843,0.00009853218,"HAVAH USD","CoinMarketCap",45363,45363,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-3.2647222e-7,0.000098821976,"{""low"":9.853218,""high"":5}",0.00009853218,45363,0.000098821976,"CCC",0.000098821976,47849,45558,"2023-02-23T00:00:00.000Z",10000000000,8243997696,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0,0,"{""low"":9.853218,""high"":5}",-0.002471468,-0.9616607,0.00009853218,0.00257,-94.14201,0.00013032,-0.000031787815,-0.24392124,0.000506345,-0.00040781283,-0.805405,222769,15,0,false,"2023-02-23T00:00:00.000Z",6,2260880896,"HAVAH USD","REGULAR","HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,0.83197474,0.0007058742,"FNCY USD","CoinMarketCap",32,32,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",0.0000058242586,0.00070686924,"{""low"":7.0245937,""high"":4}",0.00070245937,32,0.00070245937,"CCC",0.00070245937,698,1304,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.00003387418,0.05040801,"{""low"":6.72,""high"":4}",-0.008436126,-0.9227877,0.000672,0.009142,-78.63248,0.00108186,-0.00037598587,-0.3475365,0.001964665,-0.0012587908,-0.64071524,0,15,0,false,"2022-12-02T00:00:00.000Z",6,0,"FNCY USD","REGULAR","FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,-18.528568,0.00015375344,"Everyworld USD","CoinMarketCap",30,30,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.00003496725,0.00015397019,"{""low"":1.0154034,""high"":4}",0.00010154034,30,0.00010154034,"CCC",0.00010154034,2861,153,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.0000522131,0.5142104,"{""low"":1.0154034,""high"":4}",-0.0015732466,-0.9109708,0.00010154034,0.001727,-92.27941,0.00014192,0.000011833443,0.08338108,0.000204065,-0.00005031156,-0.24654673,391948,15,0,false,"2024-04-05T00:00:00.000Z",6,2549201920,"Everyworld USD","REGULAR","EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_XPASS_CCC","UTC","UTC",0,"ccc_market",false,-3.944112,0.014477318,"X-PASS USD","CoinMarketCap",288945,288945,"XPASS","USD=X","https://coinmarketcap.com/currencies/x-pass",-0.00059444737,0.01452434,"{""low"":0.013807036,""high"":0.01452434}",0.013807036,288945,0.014008798,"CCC",0.014008798,1037971,2253471,"2026-02-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png",0.007119318,0.96756154,"{""low"":0.007358,""high"":0.023794}",-0.009316681,-0.3915559,0.007358,0.023794,-27.628548,0.014325675,0.00015164353,0.0105854375,0.014325675,0.00015164353,0.0105854375,1398508,15,0,false,"2026-02-03T00:00:00.000Z",6,96600000,"X-PASS USD","REGULAR","XPASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,-0.47633052,0.00009099039,"PIBBLE USD","CoinMarketCap",15318,15318,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-4.354879e-7,0.00009207351,"{""low"":9.094232,""high"":5}",0.00009094232,15318,0.00009112457,"CCC",0.00009112457,165146,16715,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000013990393,0.18169342,"{""low"":7.7,""high"":5}",-0.0004880096,-0.8428491,0.000077,0.000579,-76.1658,0.0000939,-0.0000029096118,-0.030986281,0.000200535,-0.000109544606,-0.5462618,2193096,15,0,false,"2019-02-28T00:00:00.000Z",6,24102500352,"PIBBLE USD","REGULAR","PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,"Lisa Simpson USD","CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,15,0,false,"2023-06-23T00:00:00.000Z",8,0,,"REGULAR","LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,-0.09162727,0.0010399579,"GALAXIA USD","CoinMarketCap",25088,25088,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-9.537907e-7,0.0010401227,"{""low"":0.0010395502,""high"":0.0010401227}",0.0010395502,25088,0.0010395502,"CCC",0.0010395502,59095,42417,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000029957853,0.02966124,"{""low"":0.00101,""high"":0.007282}",-0.0062420424,-0.8571879,0.00101,0.007282,-59.064095,0.00122912,-0.00018916209,-0.15390043,0.00164766,-0.0006077022,-0.3688274,2616926,15,0,false,"2022-07-26T00:00:00.000Z",6,2516376832,"GALAXIA USD","REGULAR","GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.06726691,"sKLAY USD","CoinMarketCap",481,481,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0,0.06726691,"{""low"":0.06726691,""high"":0.06726691}",0.06726691,481,0.06726691,"CCC",0.06726691,385,139,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.00041691214,0.006236532,"{""low"":0.06685,""high"":0.285981}",-0.21871409,-0.7647854,0.06685,0.285981,-53.51985,0.07692468,-0.00965777,-0.12554839,0.12310945,-0.05584254,-0.45360076,0,15,0,false,"2020-12-07T00:00:00.000Z",6,0,"sKLAY USD","REGULAR","SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,-0.5698031,0.0000052906316,"GM Holding USD","CoinMarketCap",52581,52581,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",-3.0318915e-8,0.0000053505114,"{""low"":5.2103906,""high"":6}",0.0000052103906,52581,0.0000053404683,"CCC",0.0000053404683,54002,54399,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",2.9063176e-7,0.058126353,"{""low"":5,""high"":6}",-0.000014709368,-0.7354684,0.000005,0.00002,-61.53846,0.00000514,1.5063142e-7,0.029305723,0.00000771,-0.0000024193687,-0.3137962,0,15,0,false,"2020-06-19T00:00:00.000Z",8,0,"GM Holding USD","REGULAR","GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,0.19943123,0.18699837,"KULA USD","CoinMarketCap",7015,7015,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.0003722012,0.18699837,"{""low"":0.18672922,""high"":0.18699837}",0.18672922,7015,0.18681206,"CCC",0.18681206,145359,33097,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.07933637,0.73690224,"{""low"":0.107662,""high"":0.587489}",-0.40049064,-0.681699,0.107662,0.587489,-31.337093,0.22759733,-0.04059896,-0.17838065,0.3836904,-0.19669202,-0.51263213,0,15,0,false,"2025-04-15T00:00:00.000Z",6,0,"KULA USD","REGULAR","KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,"Unibot USD","CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,"2023-05-19T00:00:00.000Z",6,0,"Unibot (OLD) USD","REGULAR","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,-1.8282744,0.0003216484,"Hyper Pay USD","CoinMarketCap",36398,36398,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.0000059901504,0.0003323536,"{""low"":3.216484,""high"":4}",0.0003216484,36398,0.0003323536,"CCC",0.0003323536,42635,39876,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.0000846484,0.35716626,"{""low"":2.37,""high"":4}",-0.0003903516,-0.5482466,0.000237,0.000712,-41.7094,0.00030532,0.000016328413,0.05347967,0.000316735,0.000004913396,0.01551264,0,15,0,false,"2018-01-01T00:00:00.000Z",6,0,"Hyper Pay USD","REGULAR","HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-03-11T18:28:00.000Z","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,"Treat DAO [old] USD","CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,"2021-03-16T00:00:00.000Z",4,1000000,,"REGULAR","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-04-23T18:31:00.000Z","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,"Dogz USD","CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,"2020-08-10T00:00:00.000Z",6,0,,"REGULAR","DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,-1.147979,0.000092553804,"Shardeum USD","CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC",0.00009358406,458736,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,15,0,false,"2025-05-08T00:00:00.000Z",6,9320042496,"Shardeum USD","REGULAR","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-01-26T18:29:00.000Z","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,"Squidanomics USD","CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,"2021-10-22T00:00:00.000Z",8,0,,"REGULAR","SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,"HyperCash USD","CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,"2017-11-09T00:00:00.000Z",6,45071908,"HyperCash USD","REGULAR","HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,1.8209187,0.16368596,"UNIPOLY USD","CoinMarketCap",314861,314861,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.0029272884,0.16517211,"{""low"":0.1636256,""high"":0.16517211}",0.1636256,314861,0.16458467,"CCC",0.16458467,329755,293206,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.097697966,1.4805415,"{""low"":0.065988,""high"":0.299559}",-0.13587303,-0.45357686,0.065988,0.299559,143.73741,0.1584718,0.0052141696,0.032902826,0.14856057,0.015125394,0.10181298,35884872,15,0,false,"2023-12-18T00:00:00.000Z",6,219230000,"UNIPOLY USD","REGULAR","UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:23:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,-1.6739188,0.022926208,"Tenset USD","CoinMarketCap",280750,280750,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.00039029866,0.023144059,"{""low"":0.022690725,""high"":0.023144059}",0.022690725,280750,0.022792716,"CCC",0.022792716,161911,222408,"2021-04-01T00:00:00.000Z",210000000,156042720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0057972074,0.338444,"{""low"":0.017129,""high"":0.077845}",-0.054918792,-0.70548904,0.017129,0.077845,-68.393814,0.02530134,-0.0023751315,-0.09387375,0.04095624,-0.018030033,-0.44022676,3204477,15,0,false,"2021-04-01T00:00:00.000Z",6,139773552,"Tenset USD","REGULAR","10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_DOGEKING_CCC","UTC","UTC",0,"ccc_market",false,0.19134171,3.306872e-9,"DogeKing USD","CoinMarketCap",160,160,"DOGEKING","USD=X","https://coinmarketcap.com/currencies/dogeking",6.3153927e-12,3.306872e-9,"{""low"":3.306872,""high"":9}",3.306872e-9,160,3.306872e-9,"CCC",3.306872e-9,,,"2022-02-04T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png",0,0,"{""low"":3.306872,""high"":9}",0,0,3.306872e-9,3.306872e-9,,,,,,,,0,15,0,false,"2022-02-04T00:00:00.000Z",8,0,"DogeKing USD","REGULAR","DOGEKING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,"Ethereum Gold USD","CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,"2023-05-05T00:00:00.000Z",6,0,"Ethereum Gold USD","REGULAR","ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,4.1605463,0.0010001194,"X2Y2 USD","CoinMarketCap",138222,138222,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.000039948383,0.0010102656,"{""low"":9.899556,""high"":4}",0.0009899556,138222,0.0010001312,"CCC",0.0010001312,133526,138633,"2022-02-15T00:00:00.000Z",1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00029011938,0.40861884,"{""low"":7.1,""high"":4}",-0.0014388806,-0.5899469,0.00071,0.002439,-45.29914,0.00097702,0.000023099361,0.023642669,0.00149701,-0.0004968906,-0.33192205,0,15,0,false,"2022-02-15T00:00:00.000Z",6,0,"X2Y2 USD","REGULAR","X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,"UNICE USD","CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,"2024-02-08T00:00:00.000Z",6,271869696,"UNICE USD","REGULAR","UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,-0.99535763,0.004018125,"Dark Machine USD","CoinMarketCap",58780,58780,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.000040396582,0.004020497,"{""low"":0.0040174187,""high"":0.004020497}",0.0040174187,58780,0.0040204157,"CCC",0.0040204157,60871,56076,"2025-01-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0039801253,104.74014,"{""low"":3.8,""high"":5}",-0.020675875,-0.8372834,0.000038,0.024694,-24.022448,0.00401988,-0.0000017550774,-0.00043659942,0.00480636,-0.0007882351,-0.16399834,0,15,0,false,"2025-03-13T00:00:00.000Z",6,0,"Dark Machine USD","REGULAR","MXNA"
