"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.8962693,0.000056371344,0.00007046,-0.000014088659,-0.19995257,0.000182595,-0.00012622366,-0.69127667,4767032,15,0,false,false,"HashAI USD","HashAI USD",false,"2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",217124,217124,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai","[]","2026-03-03T16:04:00.000Z","CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000035320663,0.000059601345,"{""low"":5.5004675,""high"":5}",0.000055004675,217124,0.000059457674,"CCC",0.000059457674,286625,205866,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.000017371345,0.44541913,"{""low"":3.9,""high"":5}",-0.00084262865,-0.9372955,0.000039,0.000899,-84.139786,"HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3649363,45.273132,48.25205,-2.9789162,-0.061736573,60.379314,-15.106182,-0.25018802,1448605,15,0,false,false,"PayPal Tokenized Stock (Ondo) USD","PayPal Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,31997,"CoinMarketCap",687502,687502,"PYPLON","USD=X","https://coinmarketcap.com/currencies/paypal-tokenized-stock-ondo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_PYPLON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.16582108,45.64726,"{""low"":44.223583,""high"":45.64726}",44.223583,687502,45.630733,"CCC",45.630733,79570,532363,"2025-09-03T00:00:00.000Z",0,31997,"https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png",6.7121735,0.17406656,"{""low"":38.56096,""high"":81.975876}",-36.702744,-0.44772616,38.56096,81.975876,-34.450386,"PYPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6303911,0.40350893,0.46400473,-0.060495794,-0.13037753,1.0469326,-0.6434237,-0.61457986,22930652,15,0,false,false,"Cheelee USD","Cheelee USD",false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",2201506,2201506,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee","[]","2026-03-03T16:04:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.015200824,0.4200721,"{""low"":0.3951373,""high"":0.4200721}",0.3951373,2201506,0.4113254,"CCC",0.4113254,1885643,1986165,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.023041934,0.06056224,"{""low"":0.380467,""high"":8.600719}",-8.19721,-0.95308423,0.380467,8.600719,-94.732635,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.683668,0.00045999975,0.00086078,-0.00040078026,-0.46560127,0.005682315,-0.0052223154,-0.9190471,0,15,0,false,false,"Think Protocol USD","Think Protocol USD",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",12379,12379,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol","[]","2026-03-03T16:04:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000060854916,0.000511699,"{""low"":4.2257828,""high"":4}",0.00042257828,12379,0.000511699,"CCC",0.000511699,138165,8656,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00008899975,0.2398915,"{""low"":3.71,""high"":4}",-0.06402,-0.99286604,0.000371,0.06448,-98.42199,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.65427,0.00011094843,0.00016286,-0.00005191157,-0.31874967,0.000139,-0.000028051567,-0.20180984,0,15,0,false,false,"PepeAI USD","PepeAI USD",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",361280,361280,"PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai","[]","2026-03-03T16:05:00.000Z","CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000059376034,0.00011097155,"{""low"":1.0495601,""high"":4}",0.00010495601,361280,0.00010499971,"CCC",0.00010499971,463530,345408,"2023-05-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.000079948426,2.5789814,"{""low"":3.1,""high"":5}",-0.00014505157,-0.5666077,0.000031,0.000256,169.23077,"PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.5454936,0.13922676,0.17871492,-0.03948815,-0.2209561,0.17546475,-0.036237985,-0.20652573,20874300,15,0,false,false,"MWX Token USD","MWX Token USD",false,"2025-10-28T00:00:00.000Z",6,149930224,"CoinMarketCap",1303144,1303144,"MWXT","USD=X","https://coinmarketcap.com/currencies/mwx-token","[]","2026-03-03T16:05:00.000Z","CCC","finmb_MWXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0081741065,0.14928907,"{""low"":0.13902709,""high"":0.14928907}",0.13902709,1303144,0.14634186,"CCC",0.14634186,1762073,1595691,"2025-10-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png",0.032735765,0.30740404,"{""low"":0.106491,""high"":0.303954}",-0.16472724,-0.5419479,0.106491,0.303954,4.4142485,"MWXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.546628,0.0005089255,0.0007539,-0.00024497445,-0.32494292,0.0011479,-0.0006389745,-0.55664647,0,15,0,false,false,"Renq Finance USD","Renq Finance USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",133553,133553,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance","[]","2026-03-03T16:04:00.000Z","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00005371298,0.000559524,"{""low"":5.0120463,""high"":4}",0.00050120463,133553,0.00055799325,"CCC",0.00055799325,152148,124912,"2023-03-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.000020925538,0.0428802,"{""low"":4.88,""high"":4}",-0.0041540745,-0.89085877,0.000488,0.004663,-80.03578,"RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.6577121,0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"Australian Dollar Token USD","Australian Dollar Token USD",false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,"AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11508007,0.015569872,0.0179997,-0.0024298271,-0.13499264,0.017787475,-0.002217603,-0.12467216,0,15,0,false,false,"ARCS USD","ARCS USD",false,"2020-02-02T00:00:00.000Z",6,0,"CoinMarketCap",959090,959090,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs","[]","2026-03-03T16:05:00.000Z","CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000017898157,0.015998337,"{""low"":0.015148762,""high"":0.015998337}",0.015148762,959090,0.015341354,"CCC",0.015341354,889439,905087,"2020-02-03T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.015530872,398.2275,"{""low"":3.9,""high"":5}",-0.011634127,-0.42766237,0.000039,0.027204,3249.5632,"ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.89208454,126.67375,124.33222,2.3415298,0.018832847,111.697914,14.975838,0.13407446,2511120,15,0,false,false,"Walmart Tokenized Stock (Ondo) USD","Walmart Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,19823,"CoinMarketCap",909790,909790,"WMTON","USD=X","https://coinmarketcap.com/currencies/walmart-tokenized-stock-ondo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_WMTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1402054,128.06125,"{""low"":126.508965,""high"":128.06125}",126.508965,909790,127.99175,"CCC",127.99175,782925,746324,"2025-09-03T00:00:00.000Z",0,19823,"https://s2.coinmarketcap.com/static/img/coins/64x64/38060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38060.png",29.235931,0.30004707,"{""low"":97.43782,""high"":134.7855}",-8.111755,-0.060182698,97.43782,134.7855,28.958012,"WMTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0376196,0.0017815821,0.00150756,0.0002740221,0.1817653,0.00110586,0.00067572214,0.6110377,172702,15,0,false,false,"My Master War USD","My Master War USD",false,"2021-10-04T00:00:00.000Z",6,96937784,"CoinMarketCap",173,173,"MAT","USD=X","https://coinmarketcap.com/currencies/my-master-war","[]","2026-03-03T16:05:00.000Z","CCC","finmb_MAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000018296181,0.0017844235,"{""low"":0.0017565874,""high"":0.0017844235}",0.0017565874,173,0.0017565874,"CCC",0.0017565874,97,1,"2021-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png",0.0012255821,2.2042844,"{""low"":5.56,""high"":4}",-0.00003541785,-0.019492486,0.000556,0.001817,193.8127,"MAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4439926,0.020100588,0.03093746,-0.010836871,-0.35028318,0.06222839,-0.042127803,-0.6769869,0,15,0,false,false,"Apex Fusion USD","Apex Fusion USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",99336,99336,"AP3X","USD=X","https://coinmarketcap.com/currencies/apex-fusion","[]","2026-03-03T16:04:00.000Z","CCC","finmb_AP3X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00050356425,0.020800028,"{""low"":0.019697951,""high"":0.020800028}",0.019697951,99336,0.020704536,"CCC",0.020704536,199444,99491,"2025-03-07T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png",0.002701588,0.1552726,"{""low"":0.017399,""high"":0.252661}",-0.2325604,-0.9204444,0.017399,0.252661,-89.67697,"AP3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4988396,4.5178103e-7,9.4e-7,-4.88219e-7,-0.5193819,0.00000172,-0.000001268219,-0.73733664,181738,15,0,false,false,"K9 Finance USD","K9 Finance USD",false,"2024-03-07T00:00:00.000Z",8,402272223232,"CoinMarketCap",17288,17288,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance","[]","2026-03-03T16:05:00.000Z","CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.6380227e-8,4.7604127e-7,"{""low"":4.4843878,""high"":7}",4.4843878e-7,17288,4.7596367e-7,"CCC",4.7596367e-7,64994,16686,"2024-03-06T00:00:00.000Z",999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",4.5178103e-7,,"{""low"":0,""high"":5}",-0.000004548219,-0.90964377,0,0.000005,-66.666664,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0831392,1.1446848,0.6724876,0.47219718,0.7021649,5.526697,-4.3820124,-0.79288083,0,15,0,false,false,"Ju Token USD","Ju Token USD",false,"2025-07-08T00:00:00.000Z",4,0,"CoinMarketCap",129649752,129649752,"JU","USD=X","https://coinmarketcap.com/currencies/juchain","[]","2026-03-03T16:04:00.000Z","CCC","finmb_JU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.023358703,1.1578621,"{""low"":1.1133351,""high"":1.1578621}",1.1133351,129649752,1.1133351,"CCC",1.1133351,5423802,17389030,"2025-07-08T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png",0.7869638,2.1999373,"{""low"":0.357721,""high"":23.980095}",-22.835411,-0.95226526,0.357721,23.980095,-87.64769,"JU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30762085,0.00018255154,0.00027884,-0.00009628845,-0.34531796,0.004254525,-0.0040719737,-0.9570924,17333,15,0,false,false,"Bitrock USD",,false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",12,12,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock","[]","2026-03-03T16:05:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.598413e-7,0.00019038502,"{""low"":1.8255154,""high"":4}",0.00018255154,12,0.00019038502,"CCC",0.00019038502,0,0,"2023-07-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.000012551536,0.073832564,"{""low"":1.7,""high"":4}",-0.03410545,-0.994676,0.00017,0.034288,-99.36612,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.2118297,38.357807,48.035267,-9.67746,-0.20146573,47.921593,-9.563786,-0.19957153,2,15,0,false,false,"IREN Tokenized Stock (Ondo) USD","IREN Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,0,"CoinMarketCap",858002,858002,"IRENON","USD=X","https://coinmarketcap.com/currencies/iren-tokenized-stock-ondo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_IRENON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9813042,41.249557,"{""low"":37.90881,""high"":41.249557}",37.90881,858002,41.183567,"CCC",41.183567,4942083,848091,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png",8.915775,0.30282474,"{""low"":29.442032,""high"":62.988014}",-24.630207,-0.39103007,29.442032,62.988014,-10.162401,"IRENON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.310333,0.41225848,0.4590591,-0.046800613,-0.101949,0.6405958,-0.22833732,-0.35644522,2102936,15,0,false,false,"Validity USD","Validity USD",false,"2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",160351,160351,"VAL","USD=X","https://coinmarketcap.com/currencies/validity","[]","2026-03-03T16:05:00.000Z","CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.057874978,0.45804283,"{""low"":0.4039253,""high"":0.45804283}",0.4039253,160351,0.4544342,"CCC",0.4544342,154830,326272,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.07728648,0.2307252,"{""low"":0.334972,""high"":1.447868}",-1.0356095,-0.71526515,0.334972,1.447868,-35.485355,"VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2609878,0.000015910164,0.00002042,-0.000004509837,-0.2208539,0.000027445,-0.000011534836,-0.42028916,6637940,15,0,false,false,"Purple Pepe USD","Purple Pepe USD",false,"2024-07-10T00:00:00.000Z",6,417213808640,"CoinMarketCap",537341,537341,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe","[]","2026-03-03T16:04:00.000Z","CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000010626682,0.000016638694,"{""low"":1.547514,""high"":5}",0.00001547514,537341,0.00001649606,"CCC",0.00001649606,1103181,623944,"2024-07-10T00:00:00.000Z",420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.0000019101635,0.13644025,"{""low"":1.4,""high"":5}",-0.00011808984,-0.8812674,0.000014,0.000134,-68.62746,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.356144,0.0023950702,0.00735978,-0.0049647097,-0.6745731,0.01553674,-0.01314167,-0.84584475,0,15,0,false,false,"OBI Real Estate USD","OBI Real Estate USD",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",2362,2362,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate","[]","2026-03-03T16:04:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0004683442,0.0033826844,"{""low"":0.0019572815,""high"":0.0033826844}",0.0019572815,2362,0.0032847696,"CCC",0.0032847696,62358,2289,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.00091207016,0.61501694,"{""low"":0.001483,""high"":0.039665}",-0.037269928,-0.9396175,0.001483,0.039665,-86.48093,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.021981,1.0375173e-17,,,,,,,1292772,15,0,false,false,"ShibaDoge USD","ShibaDoge USD",false,"2021-12-27T00:00:00.000Z",8,9223372036854776000,"CoinMarketCap",470,470,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge","[]","2026-03-03T16:05:00.000Z","CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.6482657e-19,1.1e-17,"{""low"":1,""high"":17}",1e-17,470,1.1e-17,"CCC",1.1e-17,,,"2021-12-27T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",3.7517356e-19,0.037517358,"{""low"":1,""high"":17}",-6.248266e-19,-0.056802418,1e-17,1.1e-17,,"SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6684627,50.85989,45.432175,5.4277153,0.11946853,45.157974,5.7019157,0.12626597,0,15,0,false,false,"Verizon Tokenized Stock (Ondo) USD","Verizon Tokenized Stock (Ondo) USD",false,"2026-01-09T00:00:00.000Z",2,0,"CoinMarketCap",829415,829415,"VZON","USD=X","https://coinmarketcap.com/currencies/verizon-tokenized-stock-ondo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_VZON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.33772278,50.85989,"{""low"":50.075596,""high"":50.85989}",50.075596,829415,50.49269,"CCC",50.49269,839890,806783,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png",11.6829605,0.2982102,"{""low"":39.17693,""high"":51.05434}",-0.19445038,-0.0038086944,39.17693,51.05434,24.407875,"VZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9927516,0.17195141,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"EGO USD",,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform","[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08818498,0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,false,false,"Tanpin USD","Tanpin USD",false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin","[]","2025-04-24T18:17:00.000Z","CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,"TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0046792,145.36725,163.92937,-18.562119,-0.11323242,221.604,-76.236755,-0.34402245,1118700,15,0,false,false,"Oracle Tokenized Stock (Ondo) USD","Oracle Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,7695,"CoinMarketCap",1559748,1559748,"ORCLON","USD=X","https://coinmarketcap.com/currencies/oracle-tokenized-stock-ondo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_ORCLON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.973755,149.43199,"{""low"":144.32564,""high"":149.43199}",144.32564,1559748,149.18289,"CCC",149.18289,2434672,1073374,"2025-09-03T00:00:00.000Z",0,18812,"https://s2.coinmarketcap.com/static/img/coins/64x64/38009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38009.png",12.444519,0.09362221,"{""low"":132.92273,""high"":344.86972}",-199.50247,-0.5784865,132.92273,344.86972,-33.556705,"ORCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06181214,0.00020293352,0.00016648,0.000036453523,0.2189664,0.0001544464,0.000048487113,0.31394136,0,15,0,false,false,"IZAKA-YA USD","IZAKA-YA USD",false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",35543,35543,"IZKY","USD=X","https://coinmarketcap.com/currencies/izaka-ya","[]","2026-03-03T16:05:00.000Z","CCC","finmb_IZKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.253502e-7,0.00020478692,"{""low"":2.0163837,""high"":4}",0.00020163837,35543,0.00020211325,"CCC",0.00020211325,23967,39135,"2025-11-11T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png",0.00013893351,2.170836,"{""low"":6.4,""high"":5}",-0.00003106649,-0.13276277,0.000064,0.000234,197.05882,"IZKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.850499,0.0016995948,0.00196414,-0.0002645452,-0.13468756,0.005177135,-0.0034775403,-0.6717113,1243390,15,0,false,false,"HELLO Labs USD","HELLO Labs USD",false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",189462,189462,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs","[]","2026-03-03T16:04:00.000Z","CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000049868366,0.0017681655,"{""low"":0.0016937447,""high"":0.0017681655}",0.0016937447,189462,0.0017667187,"CCC",0.0017667187,106891,196306,"2022-10-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.00067259476,0.6549121,"{""low"":0.001027,""high"":0.017592}",-0.015892405,-0.9033882,0.001027,0.017592,-83.16171,"HELLO"
