"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","hasPrePostMarketData","firstTradeDateMilliseconds","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","shortName","longName","priceHint","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3543177,0.00010210909,"https://coinmarketcap.com/currencies/superpower-squad",-0.000003543937,0.000107311826,"1.0191474E-4 - 1.07311826E-4",0.00010191474,104339,0.000103667146,"CCC",0.000103667146,47011,93026,1654214400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20444.png",false,1671062400000,0,"CoinMarketCap",104339,104339,"SQUAD","USD=X","REGULAR","Superpower Squad USD","Superpower Squad USD",6,0.000037109086,0.570909,"6.5E-5 - 9.71E-4",-0.0008688909,-0.8948413,0.000065,0.000971,-72.11796,0.00009928,0.0000028290888,0.02849606,0.00018705,-0.00008494091,-0.45410806,0,15,0,false,false,"[]",1750179480,"CCC","finmb_SQUAD_CCC","UTC","UTC",0,"ccc_market",false,"SQUAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00060468086,"https://coinmarketcap.com/currencies/maecenas",0,0.00060468086,"2.819252E-4 - 6.0468086E-4",0.0002819252,251,0.0002857517,"CCC",0.0002857517,0,0,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png",false,1508284800000,68879104,"CoinMarketCap",251,251,"ART","USD=X","REGULAR","Maecenas USD","Maecenas USD",6,0.00057468086,19.156029,"3.0E-5 - 0.003499",-0.0028943191,-0.8271846,0.00003,0.003499,-67.87042,0.00060646,-0.0000017791172,-0.0029336102,0.000686355,-0.00008167414,-0.11899693,41649,15,0,false,false,"[]",1677609000,"CCC","finmb_ART_CCC","UTC","UTC",0,"ccc_market",false,"ART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8775089,0.000080150545,"https://coinmarketcap.com/currencies/gout",0.0000022418317,0.000084775565,"7.4484895E-5 - 8.4775565E-5",0.000074484895,701028,0.000074484895,"CCC",0.000074484895,252546,1242287,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34110.png",false,1732924800000,153356009472,"CoinMarketCap",701028,701028,"GOUT","USD=X","REGULAR","GOUT USD",,6,0.00007615054,19.037636,"4.0E-6 - 9.53E-4",-0.0008728494,-0.9158966,0.000004,0.000953,-91.35514,0.00001324,0.00006691054,5.0536666,0.0001186432,-0.000038492653,-0.32444045,12291567,15,0,false,false,"[]",1750179540,"CCC","finmb_GOUT_CCC","UTC","UTC",0,"ccc_market",false,"GOUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2040677,0.00033327917,"https://coinmarketcap.com/currencies/perlin",-0.000022044522,0.00035756725,"3.3327917E-4 - 3.5756725E-4",0.00033327917,105156,0.00035720412,"CCC",0.00035720412,41887,103390,1566777600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4293.png",false,1566777600000,490938912,"CoinMarketCap",105156,105156,"PERL","USD=X","REGULAR","PERL.eco USD","PERL.eco USD",6,0.000083279156,0.33311662,"2.5E-4 - 0.009687",-0.009353721,-0.9655952,0.00025,0.009687,-63.57143,0.00036934,-0.00003606084,-0.09763589,0.00046676,-0.00013348082,-0.28597313,163619,15,0,false,false,"[]",1750179480,"CCC","finmb_PERL_CCC","UTC","UTC",0,"ccc_market",false,"PERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.020017,8.442952e-11,"https://coinmarketcap.com/currencies/t23",-9.401931e-12,9.445391e-11,"8.4024246E-11 - 9.445391E-11",8.4024246e-11,78012,9.445391e-11,"CCC",9.445391e-11,,,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23097.png",false,1672358400000,0,"CoinMarketCap",78012,78012,"T23","USD=X","REGULAR","T23 USD","T23 USD",8,4.0527304e-13,0.004823287,"8.4024246E-11 - 9.445391E-11",-1.0024391e-11,-0.106129974,8.4024246e-11,9.445391e-11,,,,,,,,0,15,0,false,false,"[]",1750179540,"CCC","finmb_T23_CCC","UTC","UTC",0,"ccc_market",false,"T23"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.4342447e-8,"https://coinmarketcap.com/currencies/catgpt",0,5.4342447e-8,"5.4342447E-8 - 5.4342447E-8",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,1685923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",false,1686614400000,0,"CoinMarketCap",5,5,"CATGPT","USD=X","REGULAR","$CatGPT USD",,8,0,0,"5.4342447E-8 - 5.4342447E-8",0,0,5.4342447e-8,5.4342447e-8,,,,,,,,0,15,0,false,false,"[]",1693420200,"CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,"CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000056792007,"https://coinmarketcap.com/currencies/allohash",0,0.000056792007,"5.6792007E-5 - 5.6792007E-5",0.000056792007,0,0.000056792007,"CCC",0.000056792007,637,0,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8674.png",false,1616025600000,0,"CoinMarketCap",0,0,"OFF","USD=X","REGULAR","OFFLINE USD","OFFLINE USD",6,0.000035792007,1.7043813,"2.1E-5 - 0.003039",-0.002982208,-0.9813123,0.000021,0.003039,-96.09856,0.00018486,-0.00012806799,-0.69278365,0.000421855,-0.00036506297,-0.86537546,0,15,0,false,false,"[]",1676745000,"CCC","finmb_OFF_CCC","UTC","UTC",0,"ccc_market",false,"OFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-18.870575,0.002604821,"https://coinmarketcap.com/currencies/wistaverse",-0.00060587726,0.0032902758,"0.0026029088 - 0.0032902758",0.0026029088,102462,0.0031929652,"CCC",0.0031929652,39620,92563,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24991.png",false,1685318400000,0,"CoinMarketCap",102462,102462,"WISTA","USD=X","REGULAR","Wistaverse USD","Wistaverse USD",6,0.0018908209,2.6482084,"7.14E-4 - 0.008344",-0.0057391794,-0.6878211,0.000714,0.008344,26.753353,0.00115314,0.001451681,1.258894,0.00123511,0.001369711,1.108979,0,15,0,false,false,"[]",1750179540,"CCC","finmb_WISTA_CCC","UTC","UTC",0,"ccc_market",false,"WISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3510149,0.000017441547,"https://coinmarketcap.com/currencies/lemond",-6.0473394e-7,0.000018137474,"1.736392E-5 - 1.8137474E-5",0.00001736392,106105,0.000018050314,"CCC",0.000018050314,41706,99532,1619395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",false,1619395200000,0,"CoinMarketCap",106105,106105,"LEMD","USD=X","REGULAR","Lemond USD","Lemond USD",6,0.0000014415473,0.090096705,"1.6E-5 - 3.9E-5",-0.000021558451,-0.5527808,0.000016,0.000039,-39.999996,0.00001864,-0.0000011984521,-0.06429464,0.00001994,-0.000002498453,-0.12529854,0,15,0,false,false,"[]",1750179480,"CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,"LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3602355,0.29905826,"https://coinmarketcap.com/currencies/metfi2",-0.004123986,0.3127845,"{""low"":0.28585574,""high"":0.3127845}",0.28585574,826535,0.30126557,"CCC",0.30126557,560557,803218,"2022-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24225.png",false,"2023-04-09T00:00:00.000Z",211795632,"CoinMarketCap",826535,826535,"METFI","USD=X","REGULAR","MetFi USD","MetFi USD",6,0.18679126,1.6638126,"{""low"":0.112267,""high"":0.856898}",-0.55783975,-0.650999,0.112267,0.856898,-19.294453,0.23441117,0.06464709,0.27578503,0.32058212,-0.021523863,-0.06713994,63339236,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_METFI_CCC","UTC","UTC",0,"ccc_market",false,"METFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,0.00024340226,"https://coinmarketcap.com/currencies/blockspace-token",0,0.00024340226,"2.4340226E-4 - 2.4340226E-4",0.00024340226,25,0.00024340226,"CCC",0.00024340226,319,4,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11558.png",false,1630454400000,0,"CoinMarketCap",25,25,"BLS","USD=X","REGULAR","Blocks Space USD","Blocks Space USD",6,0.000030402254,0.14273359,"2.13E-4 - 0.025588",-0.025344597,-0.99048764,0.000213,0.025588,-97.93174,0.00043854,-0.00019513775,-0.44497138,0.000965925,-0.00072252273,-0.74801123,0,15,0,false,false,"[]",1685730600,"CCC","finmb_BLS_CCC","UTC","UTC",0,"ccc_market",false,"BLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2495734,0.0062207635,"https://coinmarketcap.com/currencies/meme-economics-rune",-0.000015564263,0.006232869,"{""low"":0.0062196516,""high"":0.006232869}",0.0062196516,1801,0.0062326444,"CCC",0.0062326444,39554,55642,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30811.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30811.png",false,"2024-04-22T00:00:00.000Z",0,"CoinMarketCap",1801,1801,"MEMERUNE","USD=X","REGULAR","MEME•ECONOMICS USD","MEME•ECONOMICS USD",6,0.0034897635,1.2778336,"{""low"":0.002731,""high"":0.264342}",-0.25812125,-0.976467,0.002731,0.264342,-97.30032,0.01385114,-0.007630376,-0.55088437,0.01949158,-0.013270816,-0.68084866,0,15,0,false,false,"[]","2025-06-17T16:59:00.000Z","CCC","finmb_MEMERUNE_CCC","UTC","UTC",0,"ccc_market",false,"MEMERUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7948592,0.009258151,"https://coinmarketcap.com/currencies/perion",-0.00036519207,0.009556111,"{""low"":0.009258151,""high"":0.009556111}",0.009258151,69038,0.009392939,"CCC",0.009392939,51129,110569,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17837.png",false,"2022-02-03T00:00:00.000Z",32199976,"CoinMarketCap",69038,69038,"PERC","USD=X","REGULAR","Perion USD","Perion USD",6,0.005019151,1.1840414,"{""low"":0.004239,""high"":1.167422}",-1.1581639,-0.9920696,0.004239,1.167422,-96.94574,0.0131212,-0.0038630487,-0.29441276,0.1008819,-0.091623746,-0.9082278,298112,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_PERC_CCC","UTC","UTC",0,"ccc_market",false,"PERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.6924987,0.034327343,"https://coinmarketcap.com/currencies/cryptorg",0.0015386082,0.034632154,"{""low"":0.034327343,""high"":0.034632154}",0.034327343,266,0.03450099,"CCC",0.03450099,295,152,"2022-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21089.png",false,"2022-07-22T00:00:00.000Z",0,"CoinMarketCap",266,266,"CTG","USD=X","REGULAR","CRYPTORG USD","CRYPTORG USD",6,0.0077383425,0.29103547,"{""low"":0.026589,""high"":0.103694}",-0.069366656,-0.6689554,0.026589,0.103694,-53.589012,0.03432102,0.0000063218176,0.00018419666,0.047542546,-0.013215203,-0.2779658,0,15,0,false,false,"[]","2025-06-17T16:59:00.000Z","CCC","finmb_CTG_CCC","UTC","UTC",0,"ccc_market",false,"CTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.571157,0.031572804,"https://coinmarketcap.com/currencies/clube-atletico-mineiro-fan-token",-0.004539769,0.03236221,"{""low"":0.031335555,""high"":0.03236221}",0.031335555,104735,0.031878214,"CCC",0.031878214,41847,105279,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11529.png",false,"2021-11-24T00:00:00.000Z",3297624,"CoinMarketCap",104735,104735,"GALO","USD=X","REGULAR","Clube Atlético Mineiro Fan Token USD","Clube Atlético Mineiro Fan Token USD",6,0.013874805,0.7839759,"{""low"":0.017698,""high"":0.221411}",-0.1898382,-0.85740185,0.017698,0.221411,-83.555504,0.0385956,-0.0070227943,-0.18195842,0.07730732,-0.045734517,-0.5915936,104115,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_GALO_CCC","UTC","UTC",0,"ccc_market",false,"GALO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.685743,0.018128758,"https://coinmarketcap.com/currencies/archive-ai",0.0011360869,0.018147055,"{""low"":0.017765485,""high"":0.018147055}",0.017765485,808,0.017943302,"CCC",0.017943302,18295,5750,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23395.png",false,"2023-02-04T00:00:00.000Z",0,"CoinMarketCap",808,808,"ARCHAI","USD=X","REGULAR","Archive AI USD","Archive AI USD",6,0.009154758,1.0201424,"{""low"":0.008974,""high"":0.1458}",-0.12767124,-0.8756601,0.008974,0.1458,-82.68996,0.036176533,-0.018047774,-0.4988807,0.036176533,-0.018047774,-0.4988807,0,15,0,false,false,"[]","2023-03-22T03:56:00.000Z","CCC","finmb_ARCHAI_CCC","UTC","UTC",0,"ccc_market",false,"ARCHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.623582,0.0015764642,"https://coinmarketcap.com/currencies/y8u",-0.00013010146,0.0016847319,"{""low"":0.0015764642,""high"":0.0016847319}",0.0015764642,121312,0.0016839622,"CCC",0.0016839622,60526,110162,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",false,"2024-05-06T00:00:00.000Z",0,"CoinMarketCap",121312,121312,"Y8U","USD=X","REGULAR","Y8U USD","Y8U USD",6,0,0,"{""low"":0.0015764642,""high"":0.038835}",-0.037258536,-0.9594061,0.0015764642,0.038835,-95.48102,0.002584,-0.0010075357,-0.38991323,0.00732619,-0.0057497257,-0.784818,0,15,0,false,false,"[]","2025-06-17T16:59:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.717848,0.000042614116,"https://coinmarketcap.com/currencies/life-crypto",-0.0000021100168,0.000043874716,"4.2419622E-5 - 4.3874716E-5",0.000042419622,90572,0.00004382648,"CCC",0.00004382648,86236,105355,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",false,1630972800000,2631194624,"CoinMarketCap",90572,90572,"LIFE","USD=X","REGULAR","Life Crypto USD","Life Crypto USD",6,0.000018614115,0.7755881,"2.4E-5 - 1.47E-4",-0.00010438588,-0.71010804,0.000024,0.000147,-50,0.0000386,0.0000040141167,0.10399266,0.000058705,-0.000016090886,-0.27409735,112126,15,0,false,false,"[]",1750179480,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00007231184,"https://coinmarketcap.com/currencies/metaoctagon",0,0.00007231184,"7.231184E-5 - 7.231184E-5",0.00007231184,1562,0.00007231184,"CCC",0.00007231184,29335,28220,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21076.png",false,1658361600000,0,"CoinMarketCap",1562,1562,"MOTG","USD=X","REGULAR","MetaOctagon USD","MetaOctagon USD",6,0.000021311844,0.41787928,"5.1E-5 - 0.00244",-0.002367688,-0.970364,0.000051,0.00244,-88.11881,0.0004577,-0.00038538815,-0.8420104,0.000470725,-0.00039841316,-0.84638196,0,15,0,false,false,"[]",1750179540,"CCC","finmb_MOTG_CCC","UTC","UTC",0,"ccc_market",false,"MOTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8509533,0.0013266564,"https://coinmarketcap.com/currencies/bunnypark",0.000049194437,0.0014043525,"{""low"":0.0013018022,""high"":0.0014043525}",0.0013018022,29768,0.0013029744,"CCC",0.0013029744,38668,90892,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10904.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10904.png",false,"2021-07-15T00:00:00.000Z",0,"CoinMarketCap",29768,29768,"BP","USD=X","REGULAR","BunnyPark USD","BunnyPark USD",6,0.00032565638,0.32533103,"{""low"":0.001001,""high"":0.003403}",-0.0020763436,-0.61015093,0.001001,0.003403,-43.884583,0.00124416,0.00008249644,0.066306934,0.001408765,-0.00008210854,-0.05828406,0,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_BP_CCC","UTC","UTC",0,"ccc_market",false,"BP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.000169,0.0005130874,"https://coinmarketcap.com/currencies/fanton",-0.00001586962,0.00054102315,"5.1110476E-4 - 5.4102315E-4",0.00051110476,118806,0.0005408644,"CCC",0.0005408644,131365,117687,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32519.png",false,1727913600000,0,"CoinMarketCap",118806,118806,"FTON","USD=X","REGULAR","Fanton USD",,6,0.00008308739,0.1932265,"4.3E-4 - 0.015151",-0.014637913,-0.9661351,0.00043,0.015151,-95.07569,0.0008921,-0.0003790126,-0.4248544,0.00206768,-0.0015545926,-0.7518536,0,15,0,false,false,"[]",1750179540,"CCC","finmb_FTON_CCC","UTC","UTC",0,"ccc_market",false,"FTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019649722,"https://coinmarketcap.com/currencies/lympo",0,0.00019649722,"1.9649722E-4 - 1.9649722E-4",0.00019649722,451,0.00019649722,"CCC",0.00019649722,29541,38346,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2554.png",false,1519862400000,826672960,"CoinMarketCap",451,451,"LYM","USD=X","REGULAR","Lympo USD","Lympo USD",6,0.00016549721,5.3386197,"3.1E-5 - 0.00234",-0.0021435027,-0.91602683,0.000031,0.00234,-86.63029,0.00023868,-0.000042182786,-0.17673364,0.000385595,-0.00018909777,-0.49040517,162438,15,0,false,false,"[]",1750179480,"CCC","finmb_LYM_CCC","UTC","UTC",0,"ccc_market",false,"LYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.06312,0.0019875765,"https://coinmarketcap.com/currencies/marnotaur",0.00027508033,0.0023225918,"0.0018409169 - 0.0023225918",0.0018409169,102840,0.0018721698,"CCC",0.0018721698,41170,106878,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11421.png",false,1635206400000,0,"CoinMarketCap",102840,102840,"TAUR","USD=X","REGULAR","Marnotaur USD","Marnotaur USD",6,0.0015265765,3.3114457,"4.61E-4 - 0.002501",-0.00051342347,-0.20528728,0.000461,0.002501,85.36103,0.00090186,0.0010857165,1.2038637,0.000800575,0.0011870015,1.4826862,0,15,0,false,false,"[]",1750179480,"CCC","finmb_TAUR_CCC","UTC","UTC",0,"ccc_market",false,"TAUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2589865,0.0000020915998,"https://coinmarketcap.com/currencies/milady-wif-hat",-1.1610291e-7,0.000002147602,"2.0383595E-6 - 2.147602E-6",0.0000020383595,95883,0.0000021162148,"CCC",0.0000021162148,40874,100606,1711065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png",false,1711065600000,249993986048,"CoinMarketCap",95883,95883,"LADYF","USD=X","REGULAR","Milady Wif Hat USD","Milady Wif Hat USD",8,0.0000010915998,1.0915997,"1.0E-6 - 2.0E-5",-0.0000179084,-0.89542,0.000001,0.00002,-87.5,0.000002,9.159976e-8,0.04579988,0.00000162,4.7159972e-7,0.29111093,522887,15,0,false,false,"[]",1750179540,"CCC","finmb_LADYF_CCC","UTC","UTC",0,"ccc_market",false,"LADYF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8644857,0.0012964042,"https://coinmarketcap.com/currencies/sake-token",-0.000024630572,0.0013145899,"0.0012354298 - 0.0013145899",0.0012354298,123379,0.0012851224,"CCC",0.0012851224,59558,126518,1599782400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6997.png",false,1599782400000,101862656,"CoinMarketCap",123379,123379,"SAKE","USD=X","REGULAR","SakeToken USD","SakeToken USD",6,0.00068240415,1.1114074,"6.14E-4 - 0.002584",-0.0012875957,-0.49829558,0.000614,0.002584,-5.5841265,0.00103304,0.00026336417,0.25494093,0.00100111,0.00029529422,0.29496682,132055,15,0,false,false,"[]",1750179480,"CCC","finmb_SAKE_CCC","UTC","UTC",0,"ccc_market",false,"SAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2633278,0.003959877,"https://coinmarketcap.com/currencies/goosefx",0.00012514018,0.003963512,"{""low"":0.003740155,""high"":0.003963512}",0.003740155,107393,0.003778089,"CCC",0.003778089,44251,105171,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12898.png",false,"2021-11-03T00:00:00.000Z",0,"CoinMarketCap",107393,107393,"GOFX","USD=X","REGULAR","GooseFX USD","GooseFX USD",6,0.002360877,1.4764711,"{""low"":0.001599,""high"":0.014818}",-0.010858122,-0.73276573,0.001599,0.014818,-69.13217,0.00225484,0.001705037,0.7561676,0.00303871,0.00092116697,0.3031441,0,15,0,false,false,"[]","2025-06-17T16:59:00.000Z","CCC","finmb_GOFX_CCC","UTC","UTC",0,"ccc_market",false,"GOFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.7493588e-9,"https://coinmarketcap.com/currencies/carebit",0,5.7493588e-9,"5.7493588E-9 - 5.7493588E-9",5.7493588e-9,64,5.7493588e-9,"CCC",5.7493588e-9,0,0,1536624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3266.png",false,1536624000000,0,"CoinMarketCap",64,64,"CARE","USD=X","REGULAR","Carebit USD","Carebit USD",8,0,0,"5.7493588E-9 - 10.001201",-10.001201,-1,5.7493588e-9,10.001201,-8.510637,0.00005268,-0.00005267425,-0.99989086,0.00056941,-0.0005694042,-0.99998987,0,15,0,false,false,"[]",1707700500,"CCC","finmb_CARE_CCC","UTC","UTC",0,"ccc_market",false,"CARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.7016684,"https://coinmarketcap.com/currencies/smartofgiving",0,0.7016684,"{""low"":0.7015337,""high"":0.7016684}",0.7015337,7889,0.7015956,"CCC",0.7015956,0,0,"2018-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3316.png",false,"2018-09-21T00:00:00.000Z",73780488,"CoinMarketCap",7889,7889,"AOG","USD=X","REGULAR","smARTOFGIVING USD","smARTOFGIVING USD",6,0.032838404,0.049098283,"{""low"":0.66883,""high"":0.703516}",-0.0018476248,-0.0026262726,0.66883,0.703516,4.58374,0.701668,3.5762787e-7,5.096824e-7,0.6902189,0.011449456,0.016588151,51769436,15,0,false,false,"[]","2025-04-22T05:32:00.000Z","CCC","finmb_AOG_CCC","UTC","UTC",0,"ccc_market",false,"AOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4008243,0.27359593,"https://coinmarketcap.com/currencies/esg",-0.0067301393,0.28071222,"{""low"":0.2715508,""high"":0.28071222}",0.2715508,132984,0.27930516,"CCC",0.27930516,85833,170582,"2022-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",false,"2022-04-12T00:00:00.000Z",0,"CoinMarketCap",132984,132984,"ESG","USD=X","REGULAR","ESG USD","ESG USD",6,0.09213093,0.50770634,"{""low"":0.181465,""high"":0.405298}",-0.13170207,-0.3249512,0.181465,0.405298,-0.41561127,0.2465135,0.027082428,0.10986184,0.27834398,-0.0047480464,-0.017058197,0,15,0,false,false,"[]","2025-06-17T16:58:00.000Z","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,"ESG"
