"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5040282,28.289455,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Inverse Finance USD","Inverse Finance USD",false,"2021-03-08T00:00:00.000Z",2,603233,"CoinMarketCap",169251,169251,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.1418724,28.661364,"{""low"":28.02544,""high"":28.661364}",28.02544,169251,28.385094,"CCC",28.385094,281492,216600,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",7.5513515,0.3641293,"{""low"":20.738104,""high"":59.579323}",-31.289867,-0.52518,20.738104,59.579323,-33.378994,28.03214,0.25731468,0.009179274,36.923023,-8.633568,-0.23382613,17065142,15,0,false,false,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.6453135,0.059048478,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Aleph Cloud USD","Aleph Cloud USD",false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",484079,484079,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.0016044602,0.05952414,"{""low"":0.05838365,""high"":0.05952414}",0.05838365,484079,0.0589124,"CCC",0.0589124,536870,537913,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.018803477,0.46722516,"{""low"":0.040245,""high"":0.314959}",-0.25591052,-0.81252015,0.040245,0.314959,-80.36674,0.06438618,-0.005337704,-0.08290139,0.10075483,-0.04170635,-0.41393897,14597993,15,0,false,false,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-19.039484,0.12944116,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_RBN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Ribbon Finance USD","Ribbon Finance USD",false,"2021-10-07T00:00:00.000Z",6,95280552,"CoinMarketCap",1472274,1472274,"RBN","USD=X","https://coinmarketcap.com/currencies/ribbon-finance",-0.030440673,0.14480364,"{""low"":0.122136585,""high"":0.14480364}",0.122136585,1472274,0.14480364,"CCC",0.14480364,181382,471987,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png",0.025940157,0.25062713,"{""low"":0.103501,""high"":1.115348}",-0.98590684,-0.8839455,0.103501,1.115348,-86.313644,0.14467682,-0.015235662,-0.10530825,0.25545806,-0.1260169,-0.49329782,12333225,15,0,false,false,"RBN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.825934,0.029106243,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Shapeshift FOX Token USD","Shapeshift FOX Token USD",false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",675618,675618,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.0024712328,0.02996145,"{""low"":0.028655741,""high"":0.02996145}",0.028655741,675618,0.02969504,"CCC",0.02969504,597373,421148,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.010158243,0.5361116,"{""low"":0.018948,""high"":0.109226}",-0.08011976,-0.7335228,0.018948,0.109226,-60.633938,0.02898346,0.00012278184,0.0042362725,0.043617975,-0.014511732,-0.33270073,22478360,15,0,false,false,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2518831,2801.573,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",false,"2022-08-24T00:00:00.000Z",2,126567,"CoinMarketCap",1164578,1164578,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",7.0388184,2802.878,"{""low"":2731.7466,""high"":2802.878}",2731.7466,1164578,2788.4421,"CCC",2788.4421,2670382,2931639,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1262.9391,0.8208184,"{""low"":1538.6339,""high"":4442.4194}",-1640.8464,-0.36935875,1538.6339,4442.4194,-31.161499,2324.0103,477.56274,0.20549081,2926.0105,-124.4375,-0.042528044,354589472,15,0,false,false,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.6083431,0.0001241905,"USD",1748796780,"CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Lition USD","Lition USD",false,1555459200000,6,0,"CoinMarketCap",20,20,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",-7.6013384e-7,0.00012488417,"1.220599E-4 - 1.2488417E-4",0.0001220599,20,0.000124432,"CCC",0.000124432,34,21,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.0001001905,4.174604,"2.4E-5 - 0.003769",-0.0036448096,-0.9670495,0.000024,0.003769,-60.000004,0.00031176,-0.0001875695,-0.6016471,0.00144972,-0.0013255295,-0.91433483,0,15,0,false,false,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6678488,0.79508084,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_MEDIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Media Network USD","Media Network USD",false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",10951,10951,"MEDIA","USD=X","https://coinmarketcap.com/currencies/media-network",0.013043165,0.88989246,"{""low"":0.76518065,""high"":0.88989246}",0.76518065,10951,0.76554364,"CCC",0.76554364,111510,12286,"2021-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9524.png",0.38423884,0.93524724,"{""low"":0.410842,""high"":29.738033}",-28.942953,-0.97326386,0.410842,29.738033,-95.64665,1.2170302,-0.42194933,-0.3467041,11.209813,-10.414732,-0.92907274,0,15,0,false,false,"MEDIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.5800483,0.000013421626,"USD",1748796780,"CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Équilibre USD","Équilibre USD",false,1680134400000,6,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-7.8306584e-8,0.000013545065,"1.3246102E-5 - 1.3545065E-5",0.000013246102,2056,0.000013519929,"CCC",0.000013519929,0,0,1678233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.0000014216257,0.118468806,"1.2E-5 - 6.19E-4",-0.00060557836,-0.9783172,0.000012,0.000619,-86.79245,0.0000147,-0.0000012783739,-0.08696421,0.00002173,-0.000008308374,-0.3823458,0,15,0,false,false,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.830362,1.2493707,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Galatasaray Fan Token USD","Galatasaray Fan Token USD",false,"2020-06-08T00:00:00.000Z",4,7549216,"CoinMarketCap",1345333,1345333,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token",-0.06341219,1.3009803,"{""low"":1.2402699,""high"":1.3009803}",1.2402699,1345333,1.2517595,"CCC",1.2517595,4974758,2897512,"2020-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.009100795,0.0073377537,"{""low"":1.2402699,""high"":4.034302}",-2.7849317,-0.6903131,1.2402699,4.034302,-43.960876,2.3105237,-1.061153,-0.4592695,1.8538733,-0.60450256,-0.32607546,9431769,15,0,false,false,"GAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.6777077,0.01737195,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","00 Token USD","00 Token USD",false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",184365,184365,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.00045303814,0.017477464,"{""low"":0.01682802,""high"":0.017477464}",0.01682802,184365,0.01712639,"CCC",0.01712639,465670,449721,"2022-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.003932951,0.29265207,"{""low"":0.013439,""high"":0.08868}",-0.07130805,-0.80410516,0.013439,0.08868,-76.18803,0.01818684,-0.0008148886,-0.0448065,0.03039901,-0.013027059,-0.42853564,0,15,0,false,false,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.5448148,0.00068015436,"USD",1748796780,"CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","doginme USD","doginme USD",false,1713398400000,6,67619323904,"CoinMarketCap",6754481,6754481,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",0.00002328481,0.00068743754,"6.631744E-4 - 6.8743754E-4",0.0006631744,6754481,0.00067864504,"CCC",0.00067864504,10747247,11210356,1713398400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.00061115436,8.857309,"6.9E-5 - 0.001744",-0.0010638456,-0.6100032,0.000069,0.001744,57.30859,0.0006682,0.00001195434,0.017890362,0.000580295,0.000099859375,0.17208381,45991576,15,0,false,false,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.65341496,8.567595,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Muse USD","Muse USD",false,"2020-11-29T00:00:00.000Z",4,508554,"CoinMarketCap",198976,198976,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.055618286,8.81195,"{""low"":8.491529,""high"":8.81195}",8.491529,198976,8.5271,"CCC",8.5271,213608,316911,"2020-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",3.4528384,0.6750739,"{""low"":5.114756,""high"":26.578512}",-18.010918,-0.67764956,5.114756,26.578512,-37.057335,8.364034,0.20356083,0.024337638,9.841155,-1.2735605,-0.1294117,4357084,15,0,false,false,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26084235,203.0179,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Marinade Staked SOL USD","Marinade Staked SOL USD",false,"2021-10-12T00:00:00.000Z",2,3673720,"CoinMarketCap",9832658,9832658,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",0.528183,203.06479,"{""low"":195.73013,""high"":203.06479}",195.73013,9832658,203.06479,"CCC",203.06479,12240437,17748534,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",80.72543,0.6601015,"{""low"":122.292465,""high"":365.0435}",-162.02559,-0.44385284,122.292465,365.0435,4.3575883,201.81375,1.2041473,0.005966627,227.34161,-24.323715,-0.10699192,745830912,15,0,false,false,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0023686457,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Shadow Token USD","Shadow Token USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0023686457,"{""low"":0.0023686457,""high"":0.0023686457}",0.0023686457,1,0.0023686457,"CCC",0.0023686457,0,0,"2017-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.00038164575,0.19207133,"{""low"":0.001987,""high"":0.005751}",-0.003382354,-0.5881332,0.001987,0.005751,-41.72202,0.002369,-3.5436824e-7,-0.00014958557,0.003196775,-0.00082812924,-0.25905147,0,15,0,false,false,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.71953,0.669186,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Pluton USD","Pluton USD",false,"2017-11-09T00:00:00.000Z",6,14000000,"CoinMarketCap",124829,124829,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.018707454,0.697226,"{""low"":0.6601712,""high"":0.697226}",0.6601712,124829,0.6793543,"CCC",0.6793543,664447,161215,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.08741301,0.15025279,"{""low"":0.581773,""high"":4.900972}",-4.231786,-0.8634585,0.581773,4.900972,-84.36535,0.78823966,-0.11905366,-0.1510374,1.2109213,-0.5417353,-0.4473745,9368604,15,0,false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.380202,0.19441824,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_WCFG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Wrapped Centrifuge USD","Wrapped Centrifuge USD",false,"2021-07-16T00:00:00.000Z",6,200589216,"CoinMarketCap",198566,198566,"WCFG","USD=X","https://coinmarketcap.com/currencies/wrapped-centrifuge",-0.008906007,0.2050362,"{""low"":0.19204523,""high"":0.2050362}",0.19204523,198566,0.19820723,"CCC",0.19820723,216915,370370,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10898.png",0.09442424,0.9442991,"{""low"":0.099994,""high"":0.717977}",-0.52355874,-0.72921383,0.099994,0.717977,-70.8104,0.1658515,0.028566733,0.17224284,0.23156399,-0.03714575,-0.16041246,38998204,15,0,false,false,"WCFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.409342,0.041632857,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","AirSwap USD","AirSwap USD",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",1612958,1612958,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",0.0028719306,0.047489326,"{""low"":0.038383476,""high"":0.047489326}",0.038383476,1612958,0.038383476,"CCC",0.038383476,3064299,357321,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.023994857,1.360407,"{""low"":0.017638,""high"":0.162258}",-0.12062514,-0.74341565,0.017638,0.162258,-74.33056,0.04834918,-0.006716322,-0.13891284,0.07170621,-0.030073356,-0.4193968,7264081,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.7671883,0.0059499443,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","SHPING USD","SHPING USD",false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",193267,193267,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",0.0001602131,0.0060420134,"{""low"":0.0059499443,""high"":0.0060420134}",0.0059499443,193267,0.0060008187,"CCC",0.0060008187,320681,258600,"2018-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.0017769444,0.42581943,"{""low"":0.004173,""high"":0.018911}",-0.012961056,-0.6853713,0.004173,0.018911,-33.27418,0.0060397,-0.00008975575,-0.014860962,0.0073404,-0.0013904558,-0.18942507,13606282,15,0,false,false,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.3900458,1.2452083,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Index Cooperative USD","Index Cooperative USD",false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",15845,15845,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.0048758984,1.2474213,"{""low"":1.2304672,""high"":1.2474213}",1.2304672,15845,1.2332821,"CCC",1.2332821,170607,58222,"2020-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.21699321,0.21103874,"{""low"":1.028215,""high"":5.493599}",-4.2483907,-0.7733347,1.028215,5.493599,-75.46663,1.406524,-0.16131568,-0.11469103,2.315461,-1.0702527,-0.46222013,0,15,0,false,false,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.06799476,0.3428115,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Kryll USD","Kryll USD",false,"2018-07-19T00:00:00.000Z",6,39737368,"CoinMarketCap",111852,111852,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.00023326278,0.34415036,"{""low"":0.34113055,""high"":0.34415036}",0.34113055,111852,0.34415036,"CCC",0.34415036,244342,198539,"2018-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0866465,0.3382449,"{""low"":0.256165,""high"":0.960763}",-0.6179515,-0.6431883,0.256165,0.960763,-44.663666,0.3314945,0.011316985,0.034139283,0.4372165,-0.094404995,-0.21592277,13622427,15,0,false,false,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.08680915,0.2804149,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_ORN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Orion USD","Orion USD",false,"2020-07-16T00:00:00.000Z",6,0,"CoinMarketCap",3982,3982,"ORN","USD=X","https://coinmarketcap.com/currencies/orion-xyz",-0.00024363399,0.28550765,"{""low"":0.2758124,""high"":0.28550765}",0.2758124,3982,0.28550765,"CCC",0.28550765,439559,10649,"2020-07-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png",0.023483902,0.09140159,"{""low"":0.256931,""high"":2.968594}",-2.6881793,-0.9055395,0.256931,2.968594,-82.73757,0.36349297,-0.08307806,-0.22855479,0.8943052,-0.6138903,-0.6864438,0,15,0,false,false,"ORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00497178,1.0000062,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_GUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Gemini Dollar USD","Gemini Dollar USD",false,"2018-10-06T00:00:00.000Z",4,49419840,"CoinMarketCap",44622372,44622372,"GUSD","USD=X","https://coinmarketcap.com/currencies/gemini-dollar",-0.000049710274,1.0011934,"{""low"":0.9991285,""high"":1.0011934}",0.9991285,44622372,1.000006,"CCC",1.000006,54160944,112052653,"2018-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3306.png",0.026692212,0.02742405,"{""low"":0.973314,""high"":1.037999}",-0.037992835,-0.036601994,0.973314,1.037999,0.26942492,1.0000196,-0.00001335144,-0.000013351179,1.0000858,-0.000079631805,-0.00007962497,49420144,15,0,false,false,"GUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-19.537252,0.17411165,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_FX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Function X USD","Function X USD",false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",2533617,2533617,"FX","USD=X","https://coinmarketcap.com/currencies/function-x",-0.04227625,0.1978067,"{""low"":0.17175338,""high"":0.1978067}",0.17175338,2533617,0.18850714,"CCC",0.18850714,2714297,961758,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png",0.12997365,2.944711,"{""low"":0.044138,""high"":0.372261}",-0.19814934,-0.53228605,0.044138,0.372261,22.53604,0.1556314,0.018480256,0.118743755,0.1359708,0.03814085,0.28050762,0,15,0,false,false,"FX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07470774,0.18946314,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","GEODNET USD","GEODNET USD",false,"2022-08-11T00:00:00.000Z",6,317164480,"CoinMarketCap",256544,256544,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.00014144182,0.18991615,"{""low"":0.18903866,""high"":0.18991615}",0.18903866,256544,0.18927127,"CCC",0.18927127,452378,457242,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.06615114,0.5364534,"{""low"":0.123312,""high"":0.374642}",-0.18517888,-0.4942822,0.123312,0.374642,4.88286,0.21591048,-0.02644734,-0.12249216,0.25941426,-0.06995112,-0.26965025,60090980,15,0,false,false,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.1650481,0.000036238034,"USD",1748796780,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BABB USD","BABB USD",false,1520553600000,6,76659949568,"CoinMarketCap",24736,24736,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-4.2716783e-7,0.000036811653,"3.564587E-5 - 3.6811653E-5",0.00003564587,24736,0.000036065867,"CCC",0.000036065867,24901,20646,1520553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",5.921647e-7,0.016612437,"3.564587E-5 - 1.85E-4",-0.00014876196,-0.8041187,0.00003564587,0.000185,-63.636364,0.00004256,-0.000006321967,-0.14854245,0.000068525,-0.000032286964,-0.4711706,2778005,15,0,false,false,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0067798174,"USD",1669401000,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Emanate USD",,false,1559692800000,6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.1677561,0.064240135,"USD","2025-06-01T16:55:00.000Z","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Beldex USD","Beldex USD",false,"2019-06-07T00:00:00.000Z",6,7145997824,"CoinMarketCap",3218170,3218170,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",-0.00075903535,0.0654769,"{""low"":0.063475005,""high"":0.0654769}",0.063475005,3218170,0.06364011,"CCC",0.06364011,3577264,3311011,"2019-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.033551134,1.0932626,"{""low"":0.030689,""high"":0.085869}",-0.021628864,-0.2518821,0.030689,0.085869,102.74842,0.06562524,-0.0013851076,-0.021106323,0.07372304,-0.009482905,-0.12862879,459059840,15,0,false,false,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.17814694,0.00010158998,"USD",1748796840,"CCC","finmb_47_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","President Trump USD",,false,1730160000000,6,0,"CoinMarketCap",583,583,"47","USD=X","https://coinmarketcap.com/currencies/president-trump-sol",-1.8130231e-7,0.00010416503,"1.0012971E-4 - 1.0416503E-4",0.00010012971,583,0.00010416503,"CCC",0.00010416503,5544,304,1730160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33702.png",0.000047589983,0.881296,"5.4E-5 - 0.021549",-0.021447409,-0.99528563,0.000054,0.021549,-97.68632,0.00011556,-0.000013970013,-0.1208897,0.00067602,-0.00057443,-0.8497234,0,15,0,false,false,"47"
