"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-1.0427643,0.000006024356,"Ariva USD","Ariva USD","CCC","finmb_ARV_CCC","UTC","UTC",0,"ccc_market",false,8,72553168896,"CoinMarketCap",17463,17463,"ARV","USD=X","https://coinmarketcap.com/currencies/ariva",-6.348182e-8,0.00000603361,"6.024356E-6 - 6.03361E-6",0.000006024356,17463,0.0000060303432,"CCC",0.0000060303432,51957,17387,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png",0.0000010243562,0.20487124,"5.0E-6 - 5.1E-5",-0.000044975644,-0.8818754,0.000005,0.000051,-66.666664,0.00000652,-4.9564414e-7,-0.07601904,0.0000083,-0.0000022756444,-0.274174,437086,15,0,false,false,false,1630454400000,"ARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.2250835,0.029864037,"Suku USD","Suku USD","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,6,487695296,"CoinMarketCap",320550,320550,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.00037039816,0.029981013,"{""low"":0.029821858,""high"":0.029981013}",0.029821858,320550,0.029981013,"CCC",0.029981013,582933,308048,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.005855037,0.24386841,"{""low"":0.024009,""high"":0.135561}",-0.10569697,-0.7797004,0.024009,0.135561,-50.92361,0.0318912,-0.0020271633,-0.06356497,0.032808926,-0.0029448885,-0.08975876,14564551,15,0,false,false,false,"2020-08-04T00:00:00.000Z","SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-2.6459324,0.07572874,"Aleph Cloud USD","Aleph Cloud USD","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,6,247220480,"CoinMarketCap",210225,210225,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.002058193,0.075764686,"{""low"":0.07525404,""high"":0.075764686}",0.07525404,210225,0.07534884,"CCC",0.07534884,817660,443303,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.035483737,0.88169307,"{""low"":0.040245,""high"":0.299942}",-0.22421324,-0.74752206,0.040245,0.299942,-46.02466,0.07620756,-0.00047882646,-0.0062831882,0.067234255,0.008494481,0.12634157,18721694,15,0,false,false,false,"2020-07-08T00:00:00.000Z","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-2.5930636,55.271408,"Inverse Finance USD","Inverse Finance USD","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,2,708066,"CoinMarketCap",504760,504760,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-1.4713783,55.51654,"{""low"":54.772022,""high"":55.51654}",54.772022,504760,55.281303,"CCC",55.281303,409206,365639,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",34.533302,1.6652102,"{""low"":20.738104,""high"":66.164764}",-10.893356,-0.16463985,20.738104,66.164764,156.80823,48.922863,6.348545,0.12976642,35.022636,20.248772,0.57816243,39135824,15,0,false,false,false,"2021-03-08T00:00:00.000Z","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-2.351464,1.1923897,"Index Cooperative USD","Index Cooperative USD","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,4,0,"CoinMarketCap",95302,95302,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.028713822,1.2070174,"{""low"":1.1917843,""high"":1.2070174}",1.1917843,95302,1.19889,"CCC",1.19889,189715,138243,"2020-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.22751671,0.23579964,"{""low"":0.964873,""high"":5.493599}",-4.3012094,-0.7829493,0.964873,5.493599,-63.244003,1.2327248,-0.04033506,-0.032720245,1.3354887,-0.14309895,-0.107151,0,15,0,false,false,false,"2020-10-08T00:00:00.000Z","INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-0.6504731,0.33654287,"Kryll USD","Kryll USD","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,6,39902368,"CoinMarketCap",125783,125783,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.0022034347,0.3366946,"{""low"":0.3363784,""high"":0.3366946}",0.3363784,125783,0.33654237,"CCC",0.33654237,354909,182543,"2018-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.08037788,0.31377384,"{""low"":0.256165,""high"":0.960763}",-0.62422013,-0.6497129,0.256165,0.960763,-3.893721,0.3493851,-0.012842238,-0.036756683,0.33443552,0.002107352,0.0063012205,13428858,15,0,false,false,false,"2018-07-19T00:00:00.000Z","KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-16.872639,0.124377705,"Function X USD","Function X USD","CCC","finmb_FX_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",118520,118520,"FX","USD=X","https://coinmarketcap.com/currencies/function-x",-0.025245361,0.124377705,"{""low"":0.11106171,""high"":0.124377705}",0.11106171,118520,0.11138193,"CCC",0.11138193,242612,87790,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png",0.080239706,1.8179281,"{""low"":0.044138,""high"":0.372261}",-0.24788329,-0.66588575,0.044138,0.372261,11.885082,0.11231146,0.012066245,0.10743556,0.123557575,0.0008201301,0.006637635,0,15,0,false,false,false,"2019-04-25T00:00:00.000Z","FX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",0,0.0034838798,"Shadow Token USD","Shadow Token USD","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.004328}",-0.00084412005,-0.19503698,0.002236,0.004328,44.444443,0.00331532,0.00016855984,0.050842706,0.00292874,0.00055513973,0.18954898,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z","SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-3.3192096,310.30612,"Marinade Staked SOL USD","Marinade Staked SOL USD","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,2,3444868,"CoinMarketCap",9035202,9035202,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",-10.65332,311.8131,"{""low"":308.63626,""high"":311.8131}",308.63626,9035202,310.08374,"CCC",310.08374,11567719,10173494,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",188.01366,1.53741,"{""low"":122.292465,""high"":365.0435}",-54.737366,-0.14994752,122.292465,365.0435,98.633255,256.07245,54.233673,0.21179035,208.63986,101.66626,0.48728108,1068963648,15,0,false,false,false,"2021-10-12T00:00:00.000Z","MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-2.2834764,4970.1333,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,2,126865,"CoinMarketCap",3114427,3114427,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",-116.14404,4981.8594,"{""low"":4964.5396,""high"":4981.8594}",4964.5396,3114427,4974.5923,"CCC",4974.5923,8997904,9218945,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",3431.4995,2.2302248,"{""low"":1538.6339,""high"":5438.739}",-468.60547,-0.08616069,1538.6339,5438.739,100.89259,4675.3936,294.73975,0.06304063,3079.9905,1890.1428,0.61368465,630540480,15,0,false,false,false,"2022-08-24T00:00:00.000Z","CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-0.702197,8.75415,"Muse USD","Muse USD","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,4,508554,"CoinMarketCap",34307,34307,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",-0.06190586,8.75415,"{""low"":8.74187,""high"":8.75415}",8.74187,34307,8.743775,"CCC",8.743775,178763,77506,"2020-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",3.6393943,0.711548,"{""low"":5.114756,""high"":26.578512}",-17.824362,-0.6706305,5.114756,26.578512,10.62243,8.563898,0.1902523,0.02221562,8.223626,0.53052425,0.06451221,4451958,15,0,false,false,false,"2020-11-29T00:00:00.000Z","MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-3.4953947,0.004096474,"Keyboard Cat USD","Keyboard Cat USD","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,6,10000000000,"CoinMarketCap",1499613,1499613,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.00014837412,0.004110553,"0.0040335367 - 0.004110553",0.0040335367,1499613,0.0040490967,"CCC",0.0040490967,2836995,1432387,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.003579474,6.9235477,"5.17E-4 - 0.017867",-0.013770526,-0.770724,0.000517,0.017867,540,0.00448456,-0.00038808584,-0.086538225,0.003994925,0.000101549085,0.025419522,40964740,15,0,false,false,false,1713139200000,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",2.8761952,0.152816,"League of Kingdoms Arena USD","League of Kingdoms Arena USD","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1265901,1265901,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0042724013,0.15740721,"{""low"":0.15002188,""high"":0.15740721}",0.15002188,1265901,0.15491213,"CCC",0.15491213,9431759,275116,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.108535,2.4510512,"{""low"":0.044281,""high"":0.342889}",-0.19007301,-0.5543281,0.044281,0.342889,-25.929201,0.15867499,-0.0058589876,-0.036924455,0.10139516,0.051420838,0.50713307,0,15,0,false,false,false,"2022-01-21T00:00:00.000Z","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-1.5971618,0.015014498,"00 Token USD","00 Token USD","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",37842,37842,"00","USD=X","https://coinmarketcap.com/currencies/00-token",-0.00024369825,0.015088523,"{""low"":0.015014332,""high"":0.015088523}",0.015014332,37842,0.015075804,"CCC",0.015075804,143805,24410,"2022-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0015754979,0.11723328,"{""low"":0.013439,""high"":0.08868}",-0.0736655,-0.830689,0.013439,0.08868,-55.534206,0.01588604,-0.00087154284,-0.054862183,0.01737306,-0.0023585632,-0.1357598,0,15,0,false,false,false,"2022-10-11T00:00:00.000Z","00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-3.5615096,0.00000922136,"Équilibre USD","Équilibre USD","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-3.4054847e-7,0.00000931149,"9.100022E-6 - 9.31149E-6",0.000009100022,2056,0.0000091439715,"CCC",0.0000091439715,0,0,1678233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",2.213601e-7,0.024595566,"9.0E-6 - 7.1E-5",-0.00006177864,-0.8701217,0.000009,0.000071,-81.818184,0.00001052,-0.0000012986393,-0.1234448,0.00001357,-0.00000434864,-0.3204598,0,15,0,false,false,false,1680134400000,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",0.82762855,0.02904566,"Shapeshift FOX Token USD","Shapeshift FOX Token USD","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,6,772286528,"CoinMarketCap",364487,364487,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.00023841858,0.029197622,"{""low"":0.028881622,""high"":0.029197622}",0.028881622,364487,0.029029509,"CCC",0.029029509,851260,1152576,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.01009766,0.5329143,"{""low"":0.018948,""high"":0.109226}",-0.08018035,-0.73407745,0.018948,0.109226,-21.893936,0.02959552,-0.0005498603,-0.018579174,0.028401615,0.00064404495,0.022676349,22431572,15,0,false,false,false,"2021-01-06T00:00:00.000Z","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-3.9577737,0.48008275,"Pluton USD","Pluton USD","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,6,14500000,"CoinMarketCap",142747,142747,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.019783556,0.4899503,"{""low"":0.48006654,""high"":0.4899503}",0.48006654,142747,0.48994863,"CCC",0.48994863,142922,49048,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.000016212463,0.000033771285,"{""low"":0.48006654,""high"":2.922343}",-2.4422603,-0.83571994,0.48006654,2.922343,-77.08781,0.55579484,-0.075712085,-0.13622308,0.6918382,-0.21175545,-0.30607656,6961200,15,0,false,false,false,"2017-11-09T00:00:00.000Z","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.8579643,0.0047099465,"SHPING USD","SHPING USD","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,6,2286791424,"CoinMarketCap",126621,126621,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.000089165755,0.004716565,"{""low"":0.0046952446,""high"":0.004716565}",0.0046952446,126621,0.0047165165,"CCC",0.0047165165,215142,81753,"2018-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.0005369466,0.1286716,"{""low"":0.004173,""high"":0.018911}",-0.014201054,-0.75094146,0.004173,0.018911,-12.084097,0.00509038,-0.00038043363,-0.0747358,0.0055462,-0.00083625363,-0.15077956,10770665,15,0,false,false,false,"2018-10-10T00:00:00.000Z","SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-3.2472463,0.03267148,"AirSwap USD","AirSwap USD","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,6,174479536,"CoinMarketCap",61864,61864,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0010965317,0.032762874,"{""low"":0.032498546,""high"":0.032762874}",0.032498546,61864,0.03268376,"CCC",0.03268376,635781,59071,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.015033482,0.85233486,"{""low"":0.017638,""high"":0.156801}",-0.12412952,-0.7916373,0.017638,0.156801,-57.106113,0.03714494,-0.004473459,-0.120432526,0.041354284,-0.008682802,-0.20996137,5700505,15,0,false,false,false,"2017-11-09T00:00:00.000Z","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-3.1121032,0.000018778997,"BABB USD","BABB USD","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,6,81259945984,"CoinMarketCap",14540,14540,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-6.0319326e-7,0.000018842476,"1.8761162E-5 - 1.8842476E-5",0.000018761162,14540,0.000018773153,"CCC",0.000018773153,18784,8666,1520553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",1.7835191e-8,0.00095064426,"1.8761162E-5 - 1.85E-4",-0.000166221,-0.8984919,0.000018761162,0.000185,-68.85246,0.00002288,-0.0000041010026,-0.17923962,0.000035625,-0.000016846001,-0.47287023,1525980,15,0,false,false,false,1520553600000,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",3.8188329,0.1884873,"GEODNET USD","GEODNET USD","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,6,317164480,"CoinMarketCap",666503,666503,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.006933242,0.1884873,"{""low"":0.18677855,""high"":0.1884873}",0.18677855,666503,0.18681902,"CCC",0.18681902,655809,494028,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.05084431,0.36939266,"{""low"":0.137643,""high"":0.374642}",-0.18615471,-0.4968869,0.137643,0.374642,0.20673275,0.1551783,0.033309013,0.21464995,0.20123363,-0.012746319,-0.0633409,59781480,15,0,false,false,false,"2022-08-11T00:00:00.000Z","GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1669401000,"USD","REGULAR",0,0.0067798174,"Emanate USD",,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,false,1559692800000,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",2.3322883,0.017835904,"KONET USD",,"CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,6,201393104,"CoinMarketCap",113522,113522,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.00040650554,0.017893733,"{""low"":0.017820226,""high"":0.017893733}",0.017820226,113522,0.01787919,"CCC",0.01787919,1234684,230054,"2024-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.0071209036,0.6645734,"{""low"":0.010715,""high"":0.259669}",-0.2418331,-0.9313129,0.010715,0.259669,-91.26398,0.01803984,-0.00020393543,-0.011304725,0.033191066,-0.015355162,-0.46262938,3592028,15,0,false,false,false,"2024-08-22T00:00:00.000Z","KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-9.065645,0.017118886,"Unizen USD","Unizen USD","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,6,650819520,"CoinMarketCap",754922,754922,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.0017066579,0.017118886,"{""low"":0.016916974,""high"":0.017118886}",0.016916974,754922,0.016918687,"CCC",0.016918687,1683323,972805,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0007508863,0.045875262,"{""low"":0.016368,""high"":0.219184}",-0.20206511,-0.9218972,0.016368,0.219184,-78.13487,0.02392762,-0.0068087336,-0.2845554,0.035220504,-0.018101618,-0.5139511,11141304,15,0,false,false,false,"2021-04-16T00:00:00.000Z","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-0.01230739,0.082536936,"Beldex USD","Beldex USD","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,6,7345390080,"CoinMarketCap",5617366,5617366,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",-0.000010162592,0.08257093,"{""low"":0.08240662,""high"":0.08257093}",0.08240662,5617366,0.08252282,"CCC",0.08252282,3492410,5076645,"2019-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.030250937,0.5785667,"{""low"":0.052286,""high"":0.087324}",-0.004787065,-0.05481958,0.052286,0.087324,52.242218,0.07444052,0.008096419,0.10876361,0.06886607,0.013670869,0.19851387,606265984,15,0,false,false,false,"2019-06-07T00:00:00.000Z","BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-1.1519381,0.00005966335,"GOATS USD",,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",83366,83366,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",-6.9529415e-7,0.00005973286,"5.9586E-5 - 5.973286E-5",0.000059586,83366,0.000059683105,"CCC",0.000059683105,334091,92107,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",6.6334906e-7,0.011243204,"5.9E-5 - 0.002313",-0.0022533366,-0.9742052,0.000059,0.002313,-96.6311,0.00006824,-0.000008576648,-0.12568359,0.000084525,-0.000024861652,-0.2941337,0,15,0,false,false,false,1733443200000,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-9.087127,0.004242755,"ALEX Lab USD","ALEX Lab USD","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,6,606489856,"CoinMarketCap",301140,301140,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.00042408146,0.0043140873,"{""low"":0.0042376006,""high"":0.0043140873}",0.0042376006,301140,0.0042775455,"CCC",0.0042775455,1647000,286936,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.0001927549,0.047593802,"{""low"":0.00405,""high"":0.161242}",-0.15699925,-0.97368705,0.00405,0.161242,-95.040474,0.00699922,-0.0027564648,-0.39382458,0.02610135,-0.021858595,-0.83745074,2573188,15,0,false,false,false,"2022-10-11T00:00:00.000Z","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-06-02T01:18:00.000Z","USD","REGULAR",0,0.19196253,"Archimedes Finance USD","Archimedes Finance USD","CCC","finmb_ARCH_CCC","UTC","UTC",0,"ccc_market",false,6,97024,"CoinMarketCap",139051,139051,"ARCH","USD=X","https://coinmarketcap.com/currencies/archimedes-finance",0,0.19196253,"{""low"":0.19196253,""high"":0.19196253}",0.19196253,139051,0.19196253,"CCC",0.19196253,36718,28187,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png",0.021135524,0.12372473,"{""low"":0.170827,""high"":4.387238}",-4.1952753,-0.9562452,0.170827,4.387238,-95.58338,0.20599502,-0.014032498,-0.06812057,1.2985328,-1.1065704,-0.8521697,18625,15,0,false,false,false,"2023-02-17T00:00:00.000Z","ARCH"
