"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR",false,1718928000000,6,0,"CoinMarketCap",752495,752495,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose","[]",1750996680,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,0.0000089891255,0.0026554116,"0.0026194172 - 0.0026554116",0.0026194172,752495,0.0026225136,"CCC",0.0026225136,611579,621444,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0024074116,9.707305,"2.48E-4 - 0.00405",-0.0013945885,-0.34434283,0.000248,0.00405,798.97955,0.00293696,-0.00028154836,-0.09586387,0.002942185,-0.0002867733,-0.09746951,0,15,0,false,false,0.33967316,0.0026554116,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SingularityDAO USD","SingularityDAO USD","REGULAR",false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",681,681,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao","[]","2025-06-27T03:58:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,-0.0055634826,0.04913425,"{""low"":0.04875089,""high"":0.04913425}",0.04875089,681,0.04875089,"CCC",0.04875089,2519,616,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.0076462515,0.18430032,"{""low"":0.041488,""high"":0.458873}",-0.40973875,-0.8929241,0.041488,0.458873,-85.991806,0.05031322,-0.0011789687,-0.023432583,0.123654276,-0.07452002,-0.60264814,4065034,15,0,false,false,-10.171323,0.04913425,"SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PointPay USD","PointPay USD","REGULAR",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",235545,235545,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay","[]","2025-06-27T03:58:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,0.00036819093,0.019976316,"{""low"":0.018975109,""high"":0.019976316}",0.018975109,235545,0.019853493,"CCC",0.019853493,75820,200876,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.00641708,0.4746361,"{""low"":0.01352,""high"":0.107687}",-0.08774991,-0.8148608,0.01352,0.107687,-54.435833,0.01802148,0.0019156002,0.10629539,0.02343594,-0.0034988597,-0.14929463,598112,15,0,false,false,1.8815217,0.01993708,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxsy AI USD","Foxsy AI USD","REGULAR",false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",1917263,1917263,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai","[]","2025-06-27T03:59:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-0.00086563267,0.009712332,"{""low"":0.009376899,""high"":0.009712332}",0.009376899,1917263,0.009452373,"CCC",0.009452373,1108080,1198474,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00027183536,0.028989898,"{""low"":0.009376899,""high"":0.122744}",-0.11309527,-0.9213914,0.009376899,0.122744,-84.897514,0.0191023,-0.009453565,-0.49489146,0.036628656,-0.026979921,-0.7365796,6379701,15,0,false,false,-8.232853,0.009648735,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Protocol USD","Fathom Protocol USD","REGULAR",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token","[]","2025-06-27T03:58:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-0.000052280724,0.0035429986,"{""low"":0.0035429986,""high"":0.0035429986}",0.0035429986,0,0.0035429986,"CCC",0.0035429986,0,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.0016439985,0.865718,"{""low"":0.001899,""high"":0.166804}",-0.163261,-0.97875947,0.001899,0.166804,-92.468956,0.00476338,-0.0012203816,-0.25620076,0.021247124,-0.017704125,-0.8332481,0,15,0,false,false,-1.4541513,0.0035429986,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","myDID USD","myDID USD","REGULAR",false,1618790400000,6,7728437248,"CoinMarketCap",53823,53823,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs","[]",1750996680,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,3.3179822e-7,0.00020467187,"2.0356476E-4 - 2.0467187E-4",0.00020356476,53823,0.00020383691,"CCC",0.00020383691,74870,53485,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.00011326491,1.2446693,"9.1E-5 - 5.25E-4",-0.00032073507,-0.61092395,0.000091,0.000525,-32.558136,0.0001738,0.000030464915,0.1752872,0.000192475,0.000011789918,0.061254285,1578648,15,0,false,false,0.16269562,0.00020426491,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexera USD","Nexera USD","REGULAR",false,"2023-03-08T00:00:00.000Z",6,1021636992,"CoinMarketCap",80543,80543,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera","[]","2025-06-27T03:57:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,-0.00034059212,0.008307669,"{""low"":0.007685098,""high"":0.008307669}",0.007685098,80543,0.008278365,"CCC",0.008278365,96139,131711,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00039400766,0.052886933,"{""low"":0.00745,""high"":0.095202}",-0.08735799,-0.9176067,0.00745,0.095202,-88.315796,0.0129594,-0.0051153926,-0.3947245,0.02178805,-0.013944042,-0.6399858,8013728,15,0,false,false,-4.1613755,0.007844008,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDB CHAIN USD","XDB CHAIN USD","REGULAR",false,1568332800000,6,17197670400,"CoinMarketCap",682506,682506,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain","[]",1750996680,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,0.00003297848,0.00054816547,"5.2448636E-4 - 5.4816547E-4",0.00052448636,682506,0.0005449066,"CCC",0.0005449066,456796,1048671,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00032912462,1.5379655,"2.14E-4 - 0.001211",-0.0006678754,-0.55150735,0.000214,0.001211,32.90155,0.0003842,0.00015892464,0.4136508,0.00047994,0.00006318462,0.13165107,9340478,15,0,false,false,6.4645123,0.0005431246,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DropArb USD","DropArb USD","REGULAR",false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb","[]",1695580200,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,false,false,1e-8,1.9287518e-11,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Olympus v2 USD","Olympus v2 USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,16065845,"CoinMarketCap",140118,140118,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus","[]","2025-06-27T03:57:00.000Z","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,0.2140007,20.098158,"{""low"":19.843637,""high"":20.098158}",19.843637,140118,19.897541,"CCC",19.897541,254779,153731,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",8.219873,0.6969105,"{""low"":11.794733,""high"":28.34014}",-8.325533,-0.29377177,11.794733,28.34014,61.58565,19.948586,0.066020966,0.0033095563,21.899637,-1.8850307,-0.08607589,321551584,15,0,false,false,1.08077,20.014606,"OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CasinoCoin USD","CasinoCoin USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",1889,1889,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin","[]",1750996920,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,3.045352e-7,0.00009158172,"8.876834E-5 - 9.158172E-5",0.00008876834,1889,0.0000887865,"CCC",0.0000887865,3202,4704,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000033581262,0.57898724,"5.8E-5 - 3.54E-4",-0.00026241873,-0.7412959,0.000058,0.000354,-59.11111,0.0000987,-0.0000071187387,-0.07212501,0.00014115,-0.000049568735,-0.35117772,0,15,0,false,false,0.33364126,0.00009158126,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jeo Boden USD","Jeo Boden USD","REGULAR",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",26289,26289,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden","[]","2025-06-27T03:59:00.000Z","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,-0.0000020603184,0.0031798298,"{""low"":0.0030442209,""high"":0.0031798298}",0.0030442209,26289,0.0030478213,"CCC",0.0030478213,250680,48781,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.00137004,0.75944567,"{""low"":0.001804,""high"":0.156245}",-0.15307096,-0.9796855,0.001804,0.156245,-95.67525,0.0032908,-0.00011675991,-0.035480708,0.002929155,0.00024488498,0.0836026,0,15,0,false,false,-0.06486832,0.00317404,"BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentre Protocol USD","Sentre Protocol USD","REGULAR",false,1640217600000,6,0,"CoinMarketCap",61605,61605,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol","[]",1750996680,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,0.00016665086,0.027677603,"0.026906509 - 0.027677603",0.026906509,61605,0.026955603,"CCC",0.026955603,57088,128966,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.027259381,247.81256,"1.1E-4 - 0.036394",-0.009024618,-0.24796994,0.00011,0.036394,2146.7754,0.00506972,0.022299662,4.398598,0.001716625,0.025652757,14.943717,0,15,0,false,false,0.6126313,0.027369382,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI Governance Token USD",,"REGULAR",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",3451,3451,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token","[]","2025-06-27T03:58:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,-0.0010574553,0.010578947,"{""low"":0.01042757,""high"":0.010578947}",0.01042757,3451,0.010578233,"CCC",0.010578233,3534,6947,"2023-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0016752658,0.19139333,"{""low"":0.008753,""high"":0.083904}",-0.07347573,-0.8757119,0.008753,0.083904,-83.3321,0.01297396,-0.002545694,-0.19621564,0.019558076,-0.00912981,-0.46680513,0,15,0,false,false,-9.2066965,0.010428266,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Equilibrium USD","Equilibrium USD","REGULAR",false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq","[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,75.67555,0.000010029226,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HXRO USD","HXRO USD","REGULAR",false,"2019-02-15T00:00:00.000Z",6,0,"CoinMarketCap",62,62,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro","[]","2025-06-27T03:58:00.000Z","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,-0.000104750274,0.0023085228,"{""low"":0.0022826104,""high"":0.0023085228}",0.0022826104,62,0.0022826104,"CCC",0.0022826104,394,261,"2019-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0006473331,0.38972494,"{""low"":0.001661,""high"":0.038601}",-0.03629267,-0.9402002,0.001661,0.038601,-90.7979,0.00300342,-0.000695087,-0.23143183,0.006492585,-0.0041842517,-0.6444662,0,15,0,false,false,-4.3409367,0.002308333,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORIGYN USD","ORIGYN USD","REGULAR",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",436763,436763,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation","[]","2025-06-27T03:58:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,0.000295992,0.0032710843,"{""low"":0.0032376999,""high"":0.0032710843}",0.0032376999,436763,0.0032637678,"CCC",0.0032637678,150003,312798,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0015606999,0.93064994,"{""low"":0.001677,""high"":0.009447}",-0.0062093,-0.6572774,0.001677,0.009447,-62.643314,0.00314326,0.000094439834,0.030045187,0.00344722,-0.0002095201,-0.06077944,25346790,15,0,false,false,10.061903,0.0032376999,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sipher USD","Sipher USD","REGULAR",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",2933,2933,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher","[]","2025-06-27T03:58:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,0.0004181452,0.03322636,"{""low"":0.03295167,""high"":0.03322636}",0.03295167,2933,0.03296477,"CCC",0.03296477,5280,3072,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0029173605,0.09625394,"{""low"":0.030309,""high"":0.239482}",-0.20625564,-0.8612574,0.030309,0.239482,-85.589714,0.0451764,-0.011950042,-0.26451957,0.08616558,-0.052939218,-0.6143894,2981902,15,0,false,false,1.2745111,0.03322636,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAM USD","WAM USD","REGULAR",false,1639958400000,6,464780352,"CoinMarketCap",65546,65546,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app","[]",1750996680,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,0.000016515783,0.0009943447,"9.844962E-4 - 9.943447E-4",0.0009844962,65546,0.0009858694,"CCC",0.0009858694,103722,129457,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00009288319,0.1035487,"8.97E-4 - 0.00455",-0.003560117,-0.7824433,0.000897,0.00455,-75.229355,0.00116696,-0.00017707678,-0.15174195,0.001746955,-0.0007570718,-0.4333665,460078,15,0,false,false,1.696762,0.0009898832,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFiChain USD","DeFiChain USD","REGULAR",false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",80919,80919,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain","[]","2025-06-27T04:02:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-0.00030778116,0.005309189,"{""low"":0.004996119,""high"":0.005309189}",0.004996119,80919,0.005134201,"CCC",0.005134201,138322,128896,"2020-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00086798426,0.20617203,"{""low"":0.00421,""high"":0.082937}",-0.077859014,-0.938773,0.00421,0.082937,-84.678635,0.00650658,-0.0014285957,-0.2195617,0.01254575,-0.0074677654,-0.5952427,4209339,15,0,false,false,-5.7147174,0.005077984,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebel Bots USD","Rebel Bots USD","REGULAR",false,1646870400000,6,123295296,"CoinMarketCap",0,0,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots","[]",1750996680,"CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,-0.00001687459,0.00017291834,"1.7291834E-4 - 1.7291834E-4",0.00017291834,0,0.00017291834,"CCC",0.00017291834,18889,0,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.000093918345,1.1888398,"7.9E-5 - 0.027747",-0.027574081,-0.99376804,0.000079,0.027747,-99.10735,0.00047788,-0.00030496166,-0.6381553,0.004105855,-0.0039329366,-0.95788497,21320,15,0,false,false,-8.891053,0.00017291834,"RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legacy Frax Dollar USD","Legacy Frax Dollar USD","REGULAR",false,"2020-12-27T00:00:00.000Z",6,314401088,"CoinMarketCap",4005285,4005285,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax","[]","2025-06-27T03:58:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.000016450882,0.99916285,"{""low"":0.9988236,""high"":0.99916285}",0.9988236,4005285,0.9988298,"CCC",0.9988298,3888888,2679670,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.008776188,0.008861435,"{""low"":0.99038,""high"":1.00133}",-0.002173841,-0.0021709537,0.99038,1.00133,0.20083189,0.99962926,-0.00047308207,-0.00047325753,0.99789643,0.0012597442,0.0012623997,314135808,15,0,false,false,-0.00164572,0.9991562,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GrimaceCoin USD",,"REGULAR",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/","[]","2022-03-15T18:27:00.000Z","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,0,0.0557721,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synternet USD","Synternet USD","REGULAR",false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet","[]","2024-12-09T11:36:00.000Z","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,-3.862905,0.055874888,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Dollar USD",,"REGULAR",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",103808,103808,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol","[]","2025-06-27T03:57:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,0.0044056177,0.8223979,"{""low"":0.7494312,""high"":0.8223979}",0.7494312,103808,0.74956733,"CCC",0.74956733,150470,113472,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.17792994,0.2761875,"{""low"":0.644236,""high"":1.189064}",-0.36689806,-0.3085604,0.644236,1.189064,-16.836823,0.95358086,-0.13141489,-0.137812,0.98804075,-0.16587478,-0.16788253,0,15,0,false,false,0.5387411,0.82216597,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BPINKY USD","BPINKY USD","REGULAR",false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky","[]",1744249740,"CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,0,0.000008219939,"BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liqwid Finance USD","Liqwid Finance USD","REGULAR",false,"2022-04-10T00:00:00.000Z",4,20142394,"CoinMarketCap",30791,30791,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance","[]","2025-06-27T03:58:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,-0.01606965,2.1093044,"{""low"":2.0651317,""high"":2.1093044}",2.0651317,30791,2.0664256,"CCC",2.0664256,36076,49183,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",1.5473976,2.895444,"{""low"":0.534425,""high"":8.544111}",-6.462289,-0.7563442,0.534425,8.544111,119.48369,2.8056486,-0.72382593,-0.2579888,3.2897668,-1.2079442,-0.3671823,41932892,15,0,false,false,-0.76598835,2.0818226,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zon Token USD","Zon Token USD","REGULAR",false,1732752000000,6,0,"CoinMarketCap",44580,44580,"ZON","USD=X","https://coinmarketcap.com/currencies/zon-token","[]",1750996740,"CCC","finmb_ZON_CCC","UTC","UTC",0,"ccc_market",false,0.0063984655,0.03852621,"0.038018595 - 0.03852621",0.038018595,44580,0.03850572,"CCC",0.03850572,68616,63374,1732752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png",0.037537634,61.537106,"6.1E-4 - 0.070113",-0.031965367,-0.4559121,0.00061,0.070113,272.32748,0.03497748,0.003170155,0.090634175,0.01072989,0.027417745,2.555268,0,15,0,false,false,20.153173,0.038147636,"ZON"
