"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.7198615,0.00023434681,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,-0.70816094,15,0,false,false,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",169639,169639,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.000019604719,0.00026138697,"{""low"":2.342869,""high"":4}",0.0002342869,169639,0.00025771622,"CCC",0.00025771622,164274,168787,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.000038346814,0.19564702,"{""low"":1.96,""high"":4}",-0.009275653,-0.97535783,0.000196,0.00951,-95.333694,0.00025998,-0.000025633199,-0.09859681,0.000803,-0.0005686532,0,"Higher USD","Higher USD","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15.608688,0.001459437,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,-0.17265481,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",301524,301524,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.00019704318,0.0015332605,"{""low"":0.0013464207,""high"":0.0015332605}",0.0013464207,301524,0.0014390277,"CCC",0.0014390277,321691,271515,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00066943694,0.8473885,"{""low"":7.9,""high"":4}",-0.014736563,-0.9098891,0.00079,0.016196,-73.366646,0.00104298,0.00041645695,0.39929524,0.001764,-0.0003045631,1459324,"Pwease USD","Pwease USD","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.37381423,3.1372578e-9,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,,15,0,false,false,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",60521,60521,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",1.1683987e-11,3.1669902e-9,"{""low"":3.032785,""high"":9}",3.032785e-9,60521,3.0961087e-9,"CCC",3.0961087e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.04472875e-10,0.034447834,"{""low"":3.032785,""high"":9}",-2.973244e-11,-0.009388232,3.032785e-9,3.1669902e-9,,,,,,,0,"BLUB USD",,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.96111965,9.981289e-8,"[]","2026-04-30T20:16:05.000Z","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-0.9368273,15,0,false,false,false,"2024-02-07T00:00:00.000Z",8,1000000000,"CoinMarketCap",103,103,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",9.501946e-10,1.0072402e-7,"{""low"":9.908997,""high"":8}",9.908997e-8,103,9.994129e-8,"CCC",9.994129e-8,10639,3699,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",9.981289e-8,,"{""low"":0,""high"":0.001785}",-0.0017849002,-0.9999441,0,0.001785,600,0.0000015,-0.0000014001872,-0.9334581,0.00000158,-0.0000014801872,99,"CHONKY USD","CHONKY USD","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.98265976,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,-0.00574128,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,0,"MOR USD",,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9782501,3.688091e-10,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,,15,0,false,false,false,"2025-05-06T00:00:00.000Z",8,13240563834814464,"CoinMarketCap",214423,214423,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",3.5729475e-12,3.78576e-10,"{""low"":3.66759,""high"":10}",3.66759e-10,214423,3.745268e-10,"CCC",3.745268e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13240563834814464,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",2.0500823e-12,0.005589726,"{""low"":3.66759,""high"":10}",-9.7669095e-12,-0.025799071,3.66759e-10,3.78576e-10,,,,,,,4883240,"Jager Hunter USD","Jager Hunter USD","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000034479845,"[]","2022-01-14T18:31:00.000Z","CCC","finmb_GP_CCC","UTC","UTC",0,"ccc_market",false,-0.7370179,15,0,false,false,false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"GP","USD=X","https://coinmarketcap.com/",0,0.008630102,"{""low"":3.4479845,""high"":6}",0.0000034479845,,0.008608638,"CCC",0.008608638,0,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png",4.4798435e-7,0.14932811,"{""low"":3,""high"":6}",-0.008626654,-0.99960047,0.000003,0.008630102,-99.10179,0.0000131111,-0.000009663116,-0.7370179,0.0000131111,-0.000009663116,0,"Grand Exchange USD",,"GP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.82752144,0.0051037683,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,0.12972584,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",4362,4362,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00004188856,0.0051282854,"{""low"":0.0050420463,""high"":0.0051282854}",0.0050420463,4362,0.005079311,"CCC",0.005079311,12679,10454,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0029927683,1.4177017,"{""low"":0.002111,""high"":0.012049}",-0.0069452315,-0.5764156,0.002111,0.012049,-28.404284,0.0051681,-0.00006433157,-0.012447819,0.004517705,0.00058606314,3458979,"Handshake USD","Handshake USD","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.4304056,0.14166915,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-0.5415076,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",6770,6770,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.008134976,0.16507065,"{""low"":0.13825348,""high"":0.16507065}",0.13825348,6770,0.16507065,"CCC",0.16507065,5597,5924,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.051307157,0.56779575,"{""low"":0.090362,""high"":0.932756}",-0.79108685,-0.84811765,0.090362,0.932756,-43.640415,0.17426382,-0.032594666,-0.18704207,0.3089891,-0.16731995,2027698,"Dero USD","Dero USD","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.61767256,0.008708492,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,-0.25489193,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",3047,3047,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",0.00005345978,0.008730065,"{""low"":0.008569645,""high"":0.008730065}",0.008569645,3047,0.008655915,"CCC",0.008655915,19864,3605,"2013-06-14T00:00:00.000Z",0,17843260,"https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.0034404919,0.6530926,"{""low"":0.005268,""high"":0.073415}",-0.06470651,-0.88137996,0.005268,0.073415,-77.412704,0.00824652,0.00046197232,0.05602028,0.011687555,-0.0029790634,155387,"Junkcoin USD",,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.0861053,0.0002889337,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-0.55766094,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",7362564,7362564,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.000013984216,0.00029092142,"{""low"":2.7688657,""high"":4}",0.00027688657,7362564,0.00027691582,"CCC",0.00027691582,4164546,7371640,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.000020933687,0.07811077,"{""low"":2.68,""high"":4}",-0.016690066,-0.9829829,0.000268,0.016979,-93.66423,0.00034322,-0.000054286298,-0.15816765,0.000653195,-0.00036426133,288919,"Degen Spartan AI USD","Degen Spartan AI USD","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.013461602,"[]","2026-03-03T04:28:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,-0.527377,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0,0.013461602,"{""low"":0.013461602,""high"":0.013461602}",0.013461602,0,0.013461602,"CCC",0.013461602,44,0,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.000094601884,0.007077271,"{""low"":0.013367,""high"":0.320075}",-0.30661342,-0.95794237,0.013367,0.320075,-47.634975,0.01887888,-0.005417279,-0.28694916,0.02848275,-0.015021148,0,"Crypto Journey USD","Crypto Journey USD","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3670784,0.008233401,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,-0.24439743,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",1292216,1292216,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.0001110388,0.0082546035,"{""low"":0.007977799,""high"":0.0082546035}",0.007977799,1292216,0.008124625,"CCC",0.008124625,1747911,2158318,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.00093540084,0.12817222,"{""low"":0.007298,""high"":0.060172}",-0.051938597,-0.8631689,0.007298,0.060172,-69.354416,0.00865594,-0.0004225392,-0.048814937,0.01089647,-0.0026630694,8233401,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.16149867,0.2713037,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,-0.3177843,15,0,false,false,false,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",155350,155350,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.000438869,0.27619454,"{""low"":0.26681802,""high"":0.27619454}",0.26681802,155350,0.26999238,"CCC",0.26999238,53679,90126,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.06381671,0.30756968,"{""low"":0.207487,""high"":1.493563}",-1.2222593,-0.8183513,0.207487,1.493563,-78.78509,0.24350657,0.027797148,0.11415359,0.39768025,-0.12637654,4057339,"GameFi.org USD","GameFi.org USD","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.3198395,0.00023519294,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,-0.21337521,15,0,false,false,false,"2019-03-05T00:00:00.000Z",6,3676084736,"CoinMarketCap",563651,563651,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",-0.0000031456875,0.00023791226,"{""low"":2.322002,""high"":4}",0.0002322002,563651,0.00023784119,"CCC",0.00023784119,440555,478438,"2019-03-05T00:00:00.000Z",0,5684686336,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.00006019295,0.34395972,"{""low"":1.75,""high"":4}",-0.00047180708,-0.6673367,0.000175,0.000707,-26.543213,0.00023402,0.0000011729426,0.0050121467,0.00029899,-0.00006379705,864589,"v.systems USD","v.systems USD","VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.457802,1.9239252,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,-0.123937346,15,0,false,false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",3535,3535,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",0.027643919,1.9774605,"{""low"":1.9068997,""high"":1.9774605}",1.9068997,3535,1.9074467,"CCC",1.9074467,10259,68551,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.7311542,0.61298794,"{""low"":1.192771,""high"":14.767235}",-12.843309,-0.8697166,1.192771,14.767235,-67.28005,1.5292836,0.39464152,0.25805646,2.1961045,-0.27217937,0,"Wrapped MistCoin USD","Wrapped MistCoin USD","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0775603,"[]","2022-11-05T18:30:00.000Z","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,-0.30881304,15,0,false,false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,0,"KingPad USD",,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.14747728,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,-0.08241205,15,0,false,false,false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,0,"OneSwap DAO Token USD","OneSwap DAO Token USD","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000050252556,"[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,-0.9488315,15,0,false,false,false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,6860,"YEE USD",,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.001829096,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,-0.20418203,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,0,"WingShop USD",,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-21.309572,3.3631545e-10,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,,15,0,false,false,false,"2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",58898,58898,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",-9.107509e-11,3.4305409e-10,"{""low"":3.1644243,""high"":10}",3.1644243e-10,58898,3.1985545e-10,"CCC",3.1985545e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",1.987302e-11,0.062801376,"{""low"":3.1644243,""high"":10}",-6.7386374e-12,-0.019643076,3.1644243e-10,3.4305409e-10,,,,,,,0,"Mumu USD","Mumu USD","MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",13.447815,0.00074751716,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,-0.61050785,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999998656,"CoinMarketCap",85460,85460,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",0.000088608766,0.00075382023,"{""low"":6.943772,""high"":4}",0.0006943772,85460,0.0007126564,"CCC",0.0007126564,86720,86072,"2025-01-07T00:00:00.000Z",0,999998656,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00048651715,1.8640503,"{""low"":2.61,""high"":4}",-0.029013483,-0.97488266,0.000261,0.029761,-96.07336,0.00086432,-0.00011680287,-0.13513845,0.00191921,-0.0011716927,747516,"SwarmNode.ai USD","SwarmNode.ai USD","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000011029368,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,-0.5496545,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,0,"Sigma USD","Sigma USD","SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",31.867212,0.0006324795,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,-0.49325833,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",2034854,2034854,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.0001528459,0.0007675831,"{""low"":4.7197763,""high"":4}",0.00047197763,2034854,0.00048446842,"CCC",0.00048446842,403855,131478,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00016050186,0.34006244,"{""low"":4.7197763,""high"":4}",-0.00990752,-0.9399924,0.00047197763,0.01054,-89.450745,0.00067984,-0.00004736049,-0.06966417,0.00124813,-0.0006156505,632478,"yesnoerror USD","yesnoerror USD","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.3376875,0.26584402,"[]","2026-04-30T20:15:04.000Z","CCC","finmb_RUJI_CCC","UTC","UTC",0,"ccc_market",false,0.16967967,15,0,false,false,false,"2026-04-27T00:00:00.000Z",6,79950000,"CoinMarketCap",9174,9174,"RUJI","USD=X","https://coinmarketcap.com/currencies/rujira",0.022703677,0.26597834,"{""low"":0.24059781,""high"":0.26597834}",0.24059781,9174,0.24110207,"CCC",0.24110207,11181,11181,"2026-04-27T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39910.png",0.06707902,0.33747905,"{""low"":0.198765,""high"":0.26597834}",-0.00013431907,-0.000505,0.198765,0.26597834,16.719269,0.22727934,0.038564682,0.16967967,0.22727934,0.038564682,21254230,"Rujira USD",,"RUJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.6242834,0.00072763825,"[]","2026-04-30T20:14:04.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-0.600585,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,865885632,"CoinMarketCap",110043,110043,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.0000045710476,0.0007364646,"{""low"":7.250077,""high"":4}",0.0007250077,110043,0.00073131925,"CCC",0.00073131925,139012,118074,"2025-02-13T00:00:00.000Z",0,865885632,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00031863825,0.7790666,"{""low"":4.09,""high"":4}",-0.013954361,-0.9504401,0.000409,0.014682,-87.06424,0.0009483,-0.00022066175,-0.23269193,0.00182176,-0.0010941217,630051,"CaptainBNB USD","CaptainBNB USD","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.485815,2.3057823,"[]","2024-03-14T23:27:00.000Z","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,0.83507085,15,0,false,false,false,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0,"Iron USD","Iron USD","IRON"
