"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.8416641,0.0030245027,"REGULAR","CCC","finmb_AFG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.0030301,-0.0000055972487,-0.0018472159,0.00461417,-0.0015896675,-0.3445186,0,15,0,false,false,false,"2024-01-31T00:00:00.000Z",6,0,"CoinMarketCap",56904,56904,"AFG","USD=X","https://coinmarketcap.com/currencies/army-of-fortune-gem",-0.000025672372,0.0030392287,"{""low"":0.0030188872,""high"":0.0030392287}",0.0030188872,56904,0.0030275425,"CCC",0.0030275425,66018,64941,"2024-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png",0.0006455027,0.27133363,"{""low"":0.002379,""high"":0.03741}",-0.034385495,-0.91915256,0.002379,0.03741,-76.96463,"Army of Fortune Gem USD","Army of Fortune Gem USD","AFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-34.040146,0.00034501613,"REGULAR","CCC","finmb_GSTS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00111754,-0.0007725239,-0.6912718,0.002064945,-0.0017199288,-0.8329175,10795,15,0,false,false,false,1638316800000,6,31290286,"CoinMarketCap",2110,2110,"GSTS","USD=X","https://coinmarketcap.com/currencies/gunstar-metaverse",-0.00017805374,0.0005230345,"3.4501613E-4 - 5.230345E-4",0.00034501613,2110,0.0005230345,"CCC",0.0005230345,88987,18605,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15178.png",0,0,"3.4501613E-4 - 0.007667",-0.0073219836,-0.9549998,0.00034501613,0.007667,-85.31724,"Gunstar Metaverse USD","Gunstar Metaverse USD","GSTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.6060923,0.0012515053,"REGULAR","CCC","finmb_APTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0013123,-0.000060794642,-0.046326786,0.003989185,-0.00273768,-0.6862755,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",201735,201735,"APTR","USD=X","https://coinmarketcap.com/currencies/aperture-finance",0.0000075396383,0.0012708978,"{""low"":0.0012201668,""high"":0.0012708978}",0.0012201668,201735,0.0012289099,"CCC",0.0012289099,119990,240375,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png",0.00012250536,0.10850785,"{""low"":0.001129,""high"":0.106615}",-0.105363496,-0.98826146,0.001129,0.106615,-98.423935,"Aperture Finance USD","Aperture Finance USD","APTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-7.5565567,0.0021150482,"REGULAR","CCC","finmb_CHRP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00252272,-0.0004076718,-0.1616001,0.00483388,-0.0027188316,-0.56245327,873577,15,0,false,false,false,"2022-09-07T00:00:00.000Z",6,413029568,"CoinMarketCap",89639,89639,"CHRP","USD=X","https://coinmarketcap.com/currencies/chirpley",-0.00017288933,0.0022915585,"{""low"":0.0021110817,""high"":0.0022915585}",0.0021110817,89639,0.0022351432,"CCC",0.0022351432,134545,128976,"2022-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png",0.0002750482,0.14948271,"{""low"":0.00184,""high"":0.019865}",-0.017749952,-0.8935289,0.00184,0.019865,-81.31115,"Chirpley USD","Chirpley USD","CHRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.56216574,0.0087114675,"REGULAR","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00866886,0.000042607076,0.004914957,0.01617087,-0.007459403,-0.46128643,7610606,15,0,false,false,false,1617148800000,6,873630720,"CoinMarketCap",84951,84951,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.0000492502,0.008859624,"0.008630638 - 0.008859624",0.008630638,84951,0.008805588,"CCC",0.008805588,81483,76189,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.008615468,89.74445,"9.6E-5 - 0.045466",-0.03675453,-0.808396,0.000096,0.045466,4174.7573,"Cook Finance USD","Cook Finance USD","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.85098726,0.00059204694,"REGULAR","CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00055432,0.000037726946,0.06805987,0.001151415,-0.0005593681,-0.48580927,0,15,0,false,false,false,1704326400000,6,0,"CoinMarketCap",288871,288871,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet",0.0000049957307,0.0005978629,"5.7463674E-4 - 5.978629E-4",0.00057463674,288871,0.0005793306,"CCC",0.0005793306,232306,328969,1704326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.00025204694,0.74131453,"3.4E-4 - 0.010416",-0.009823953,-0.9431598,0.00034,0.010416,-94.09545,"VaporFund USD","VaporFund USD","VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0000014939491,"REGULAR","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1689964200,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,"Annoying Orange USD",,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-3.6085894,0.0013044472,"REGULAR","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00134056,-0.000036112848,-0.026938628,0.00235222,-0.0010477728,-0.44543996,594744,15,0,false,false,false,"2023-02-23T00:00:00.000Z",6,455935904,"CoinMarketCap",52055,52055,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.000048834365,0.0013802319,"{""low"":0.0012776413,""high"":0.0013802319}",0.0012776413,52055,0.0013802319,"CCC",0.0013802319,57900,50504,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00014144718,0.12162268,"{""low"":0.001163,""high"":0.012805}",-0.011500552,-0.8981298,0.001163,0.012805,-87.9906,"HAVAH USD","HAVAH USD","HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-9.051004,0.0018998281,"REGULAR","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00187246,0.000027368078,0.0146161085,0.00246507,-0.0005652419,-0.22930054,0,15,0,false,false,false,1684108800000,6,0,"CoinMarketCap",401484,401484,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.00018906582,0.002036629,"0.0018886579 - 0.002036629",0.0018886579,401484,0.002036629,"CCC",0.002036629,330566,379638,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0010378282,1.203977,"8.62E-4 - 0.007278",-0.005378172,-0.7389629,0.000862,0.007278,-6.344825,"Turbos Finance USD","Turbos Finance USD","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0000050000403,"REGULAR","CCC","finmb_MOJO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00000856,-0.00000355996,-0.41588315,0.000032825,-0.000027824959,-0.84767586,0,15,0,false,false,false,1510185600000,8,0,"CoinMarketCap",9,9,"MOJO","USD=X","https://coinmarketcap.com/currencies/mojocoin",0,0.0000050000403,"5.0000403E-6 - 5.0000403E-6",0.0000050000403,9,0.0000050000403,"CCC",0.0000050000403,0,0,1459900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png",0.0000040000405,4.0000405,"1.0E-6 - 0.0019",-0.001895,-0.9973684,0.000001,0.0019,-99.37028,"MojoCoin USD","MojoCoin USD","MOJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.3468131,0.07382955,"REGULAR","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.08316948,-0.009339936,-0.11230004,0.10069484,-0.026865296,-0.26679912,0,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1095980,1095980,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.00025516748,0.07566004,"{""low"":0.07187077,""high"":0.07566004}",0.07187077,1095980,0.07392523,"CCC",0.07392523,877017,358483,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.053753547,2.6775029,"{""low"":0.020076,""high"":0.248608}",-0.17477845,-0.70302826,0.020076,0.248608,-64.966446,"VeBetterDAO USD","VeBetterDAO USD","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.001143087,"REGULAR","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649615640,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,"Phantasma Energy USD",,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.18472934,"REGULAR","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-06-15T18:24:00.000Z",959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,"Mirrored Ether USD",,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1.0381672,0.004608892,"REGULAR","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00448356,0.0001253318,0.027953636,0.00663846,-0.002029568,-0.30572873,3629041,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",356270,356270,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000047356356,0.0046202536,"{""low"":0.00450571,""high"":0.0046202536}",0.00450571,356270,0.0045773494,"CCC",0.0045773494,277682,352095,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00090189185,0.24329427,"{""low"":0.003707,""high"":0.016535}",-0.011926109,-0.7212645,0.003707,0.016535,-50.010918,"Izumi Finance USD","Izumi Finance USD","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.8216585,"REGULAR","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-09-18T18:30:00.000Z",0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,"USDy USD","USDy USD","USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.14660321,0.0013001563,"REGULAR","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.00118532,0.00011483638,0.09688218,0.001230855,0.00006930134,0.056303415,508039,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",231648,231648,"THN","USD=X","https://coinmarketcap.com/currencies/throne",0.0000019032741,0.001306596,"{""low"":0.0012965099,""high"":0.001306596}",0.0012965099,231648,0.0012993707,"CCC",0.0012993707,76577,174670,"2021-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.0002961564,0.2949765,"{""low"":0.001004,""high"":0.00435}",-0.0030498437,-0.70111346,0.001004,0.00435,-69.76961,"Throne USD","Throne USD","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.83547443,0.0048490753,"REGULAR","CCC","finmb_VPAD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00484202,0.000007055234,0.0014570849,0.00831494,-0.0034658648,-0.41682377,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",41286,41286,"VPAD","USD=X","https://coinmarketcap.com/currencies/vlaunch",-0.00004085386,0.004933628,"{""low"":0.0048108012,""high"":0.004933628}",0.0048108012,41286,0.0048976527,"CCC",0.0048976527,91692,48899,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png",0.00049007544,0.11242841,"{""low"":0.004359,""high"":0.052832}",-0.047982924,-0.9082171,0.004359,0.052832,-69.16394,"VLaunch USD","VLaunch USD","VPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",10.073976,0.0016083964,"REGULAR","CCC","finmb_AEG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00197828,-0.0003698836,-0.18697232,0.004768765,-0.0031603687,-0.66272265,646693,15,0,false,false,false,"2023-03-29T00:00:00.000Z",6,402073600,"CoinMarketCap",376564,376564,"AEG","USD=X","https://coinmarketcap.com/currencies/aegis1",0.00014720042,0.0017607864,"{""low"":0.0014446233,""high"":0.0017607864}",0.0014446233,376564,0.0014523389,"CCC",0.0014523389,209768,250230,"2023-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png",0.00018839643,0.13267355,"{""low"":0.00142,""high"":0.042837}",-0.041228604,-0.96245307,0.00142,0.042837,-96.60811,"Aether Games USD","Aegis USD","AEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0005716949,"REGULAR","CCC","finmb_BRAWL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1654626000,0.00071782,-0.0001461251,-0.20356788,0.0013280237,-0.0007563288,-0.5695145,17865,15,0,false,false,false,1640044800000,6,31250000,"CoinMarketCap",9,9,"BRAWL","USD=X","https://coinmarketcap.com/",0,0.0010523053,"5.716949E-4 - 0.0010523053",0.0005716949,9,0.0010178289,"CCC",0.0010178289,1037,0,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png",0.00012169493,0.2704332,"4.5E-4 - 0.008605",-0.0080333045,-0.93356246,0.00045,0.008605,-86.78679,"Meta Brawl USD",,"BRAWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.0437536,11.735593,"REGULAR","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",12.677875,-0.9422817,-0.0743249,16.35714,-4.6215467,-0.28254002,8333597,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,710113,"CoinMarketCap",233470,233470,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.0051374435,11.854357,"{""low"":11.616954,""high"":11.854357}",11.616954,233470,11.813325,"CCC",11.813325,265847,294008,"2017-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.6114769,0.054968584,"{""low"":11.124116,""high"":32.509872}",-20.77428,-0.63901454,11.124116,32.509872,-55.269943,"Chrono.tech USD","Chrono.tech USD","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.6538424,0.2300422,"REGULAR","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.24937323,-0.019331023,-0.07751844,0.40029424,-0.17025204,-0.42531723,0,15,0,false,false,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",413508,413508,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",-0.01639773,0.23992957,"{""low"":0.22813791,""high"":0.23992957}",0.22813791,413508,0.23848523,"CCC",0.23848523,262658,395840,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.044692203,0.2411233,"{""low"":0.18535,""high"":1.062285}",-0.8322427,-0.78344584,0.18535,1.062285,-58.693047,"Avalaunch USD","Avalaunch USD","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.000117196876,"REGULAR","CCC","finmb_BBQ_CCC","UTC","UTC",0,"ccc_market",false,"[]",1685903400,0.0001356,-0.000018403123,-0.13571624,0.000254085,-0.00013688812,-0.53874934,0,15,0,false,false,false,1623715200000,6,0,"CoinMarketCap",6,6,"BBQ","USD=X","https://coinmarketcap.com/currencies/barbecueswap-finance",0,0.0030532063,"1.17196876E-4 - 0.0030532063",0.000117196876,6,0.0030532063,"CCC",0.0030532063,331,4,1623715200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png",0.000055196877,0.8902722,"6.2E-5 - 0.0030532063",-0.0029360093,-0.96161515,0.000062,0.0030532063,-76.968506,"BarbecueSwap Finance USD","BarbecueSwap Finance USD","BBQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.2384243,171.92743,"REGULAR","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",174.0764,-2.1489716,-0.012344991,186.59103,-14.663605,-0.07858687,0,15,0,false,false,false,"2024-11-07T00:00:00.000Z",2,0,"CoinMarketCap",1203028,1203028,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-9.504166,175.10686,"{""low"":170.53793,""high"":175.10686}",170.53793,1203028,174.87675,"CCC",174.87675,1435428,1943294,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",68.330376,0.6595784,"{""low"":103.59705,""high"":309.23212}",-137.30469,-0.4440182,103.59705,309.23212,-13.387853,"Bybit Staked SOL USD",,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.00001655802,"REGULAR","CCC","finmb_GENE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1669228200,0.00001892,-0.0000023619796,-0.12484036,0.000030595,-0.000014036981,-0.4587998,6213,15,0,false,false,false,1525910400000,6,375244800,"CoinMarketCap",0,0,"GENE","USD=X","https://coinmarketcap.com/currencies/gene-source-code-chain",0,0.00001655802,"1.655802E-5 - 1.655802E-5",0.00001655802,0,0.00001655802,"CCC",0.00001655802,0,0,1536883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3297.png",5.580205e-7,0.03487628,"1.6E-5 - 0.001004",-0.000987442,-0.983508,0.000016,0.001004,-98.25283,"Gene Source Code Chain USD",,"GENE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.3223672,0.0044199107,"REGULAR","CCC","finmb_MSTAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.005411,-0.0009910893,-0.18316194,0.00981975,-0.005399839,-0.54989576,2666587,15,0,false,false,false,"2024-04-23T00:00:00.000Z",6,603312512,"CoinMarketCap",380760,380760,"MSTAR","USD=X","https://coinmarketcap.com/currencies/merlinstarter",-0.00010508718,0.0045677777,"{""low"":0.0043976237,""high"":0.0045677777}",0.0043976237,380760,0.004531436,"CCC",0.004531436,682818,625102,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30838.png",0.00050291093,0.12839188,"{""low"":0.003917,""high"":0.037047}",-0.032627087,-0.88069445,0.003917,0.037047,-79.56073,"Star AI USD","Star AI USD","MSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.7569258,0.006229347,"REGULAR","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00452208,0.001707267,0.3775402,0.00480275,0.0014265971,0.29703757,0,15,0,false,false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",1113146,1113146,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.00017660717,0.0063681384,"{""low"":0.006050318,""high"":0.0063681384}",0.006050318,1113146,0.006262174,"CCC",0.006262174,885246,937629,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.003917347,1.6943544,"{""low"":0.002312,""high"":0.015728}",-0.009498654,-0.6039327,0.002312,0.015728,-53.894287,"Slash Vision Labs USD","Slash Vision Labs USD","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.2050815,0.051913057,"REGULAR","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.05258328,-0.0006702244,-0.012745961,0.08987592,-0.037962865,-0.42239195,0,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",455099,455099,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.0028504878,0.054007173,"{""low"":0.051913057,""high"":0.054007173}",0.051913057,455099,0.053956814,"CCC",0.053956814,392184,350139,"2024-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.029555056,1.3219007,"{""low"":0.022358,""high"":0.292222}",-0.24030894,-0.8223506,0.022358,0.292222,40.00156,"Neuron USD","Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0006340512,"REGULAR","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1721870220,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,false,1567382400000,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,"Streamit Coin USD","Streamit Coin USD","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",15.217669,0.0043121427,"REGULAR","CCC","finmb_NLK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0037403,0.0005718428,0.15288687,0.010002975,-0.0056908326,-0.568914,0,15,0,false,false,false,"2024-06-03T00:00:00.000Z",6,0,"CoinMarketCap",402388,402388,"NLK","USD=X","https://coinmarketcap.com/currencies/nulink",0.00056953705,0.0050168647,"{""low"":0.0037690846,""high"":0.0050168647}",0.0037690846,402388,0.0037722841,"CCC",0.0037722841,316053,261348,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png",0.0017371427,0.6746185,"{""low"":0.002575,""high"":0.064595}",-0.060282856,-0.9332434,0.002575,0.064595,-92.90686,"NuLink USD","NuLink USD","NLK"
