"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shirtum USD","Shirtum USD",false,"2021-09-22T00:00:00.000Z",6,173823184,"CoinMarketCap",10413,10413,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",0.000023767308,0.00006583892,"{""low"":3.9338323,""high"":5}",0.000039338323,10413,0.000042993448,"CCC",0.000042993448,11950,9389,"2021-09-22T00:00:00.000Z",749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",0.00002648052,0.67314816,"{""low"":3.9338323,""high"":5}",-0.00039118115,-0.8559763,0.000039338323,0.000457,-87.818695,false,false,"[]","2026-04-10T14:17:00.000Z",0.00005112,0.000014698842,0.28753603,0.00011001,-0.000044191154,-0.40170124,11440,15,0,"REGULAR",56.51947,0.000065818844,"CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,"SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD",false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",23512,23512,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.0000011738032,0.000006185419,"{""low"":2.5508991,""high"":6}",0.0000025508991,23512,0.0000037767888,"CCC",0.0000037767888,40076,11801,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",5.7312263e-8,0.022467475,"{""low"":2.5508991,""high"":6}",-0.0023093917,-0.9988719,0.0000025508991,0.002312,-99.64222,false,false,"[]","2026-04-10T14:17:00.000Z",0.00000396,-0.0000013517886,-0.34136075,0.00003054,-0.000027931788,-0.9145969,25325,15,0,"REGULAR",-31.036455,0.0000026082114,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind AI USD","Mind AI USD",false,"2025-03-22T00:00:00.000Z",6,390383328,"CoinMarketCap",22008,22008,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",-0.000018891587,0.00012328797,"{""low"":1.0298307,""high"":4}",0.00010298307,22008,0.00011839338,"CCC",0.00011839338,27140,24131,"2025-02-05T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000013008917,0.13411255,"{""low"":9.7,""high"":5}",-0.0050879912,-0.97883636,0.000097,0.005198,-93.6078,false,false,"[]","2026-04-10T14:17:00.000Z",0.00014604,-0.00003603108,-0.24672064,0.000342135,-0.00023212608,-0.6784634,42945,15,0,"REGULAR",-14.655943,0.000110008914,"CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emercoin USD","Emercoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,55111700,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,36.927437,false,false,"[]","2026-04-10T14:17:00.000Z",0.094673,-2.30968e-7,-0.0000024396395,0.094673,-2.30968e-7,-0.0000024396395,0,15,0,"REGULAR",0,0.09467277,"CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTRA USD","ASTRA Protocol USD",false,"2023-01-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",-0.000009094067,0.00008440435,"{""low"":7.909075,""high"":5}",0.00007909075,110,0.000083697676,"CCC",0.000083697676,10974,6743,"2022-03-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.000042506406,1.0899079,"{""low"":3.9,""high"":5}",-0.0055554933,-0.9855408,0.000039,0.005637,-93.70786,false,false,"[]","2026-04-10T14:16:00.000Z",0.00027732,-0.0001958136,-0.7060926,0.000747725,-0.00066621864,-0.8909942,0,15,0,"REGULAR",-10.037547,0.000081506405,"CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,34487,"CoinMarketCap",23737,23737,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",-41.399628,404.8121,"{""low"":369.81793,""high"":404.8121}",369.81793,23737,393.70978,"CCC",393.70978,46082,20359,"2025-07-01T00:00:00.000Z",0,34487,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",57.53351,0.18423432,"{""low"":312.28442,""high"":1199062.8}",-1198692.9,-0.99969155,312.28442,1199062.8,-21.772789,false,false,"[]","2026-04-10T14:17:00.000Z",403.5478,-33.72986,-0.0835833,464.54312,-94.72519,-0.20391044,12753911,15,0,"REGULAR",-10.067571,369.81793,"CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkamarkets USD","Polkamarkets USD",false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",9522,9522,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",0.0002053855,0.00399347,"{""low"":0.0037617702,""high"":0.00399347}",0.0037617702,9522,0.0039654197,"CCC",0.0039654197,10727,10533,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.00067932345,0.20498595,"{""low"":0.003314,""high"":0.017203}",-0.013209676,-0.76787055,0.003314,0.017203,-36.752274,false,false,"[]","2026-04-10T14:17:00.000Z",0.00375538,0.0002379436,0.06336073,0.006891355,-0.0028980314,-0.42053142,367424,15,0,"REGULAR",5.422097,0.0039933235,"CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkSwap Finance USD","zkSwap Finance USD",false,"2023-09-21T00:00:00.000Z",6,624325248,"CoinMarketCap",64596,64596,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",0.000014338992,0.00066014053,"{""low"":6.455356,""high"":4}",0.0006455356,64596,0.0006499751,"CCC",0.0006499751,75858,58512,"2023-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.00006314053,0.105763026,"{""low"":5.97,""high"":4}",-0.0029848595,-0.81889147,0.000597,0.003645,-67.77392,false,false,"[]","2026-04-10T14:17:00.000Z",0.00069402,-0.000033879478,-0.048816282,0.00130288,-0.00064273947,-0.49332207,412142,15,0,"REGULAR",2.2203462,0.00066014053,"CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laika AI USD","Laika AI USD",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",279451,279451,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-8.6129876e-7,0.00024711862,"{""low"":2.451322,""high"":4}",0.0002451322,279451,0.000245985,"CCC",0.000245985,309515,307064,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",1.4313264e-7,0.00058421487,"{""low"":2.45,""high"":4}",-0.006502857,-0.96367174,0.000245,0.006748,-94.020424,false,false,"[]","2026-04-10T14:18:00.000Z",0.00039262,-0.00014747685,-0.37562236,0.00087323,-0.00062808685,-0.71926856,104978,15,0,"REGULAR",-0.35010895,0.00024514314,"CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deeper Network USD","Deeper Network USD",false,"2021-04-10T00:00:00.000Z",6,3339187712,"CoinMarketCap",11555,11555,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-5.455222e-7,0.00028370362,"{""low"":2.8121233,""high"":4}",0.00028121233,11555,0.00028194409,"CCC",0.00028194409,39348,35840,"2021-03-20T00:00:00.000Z",10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00014027598,0.9948651,"{""low"":1.41,""high"":4}",-0.0013267241,-0.8250772,0.000141,0.001608,-73.888885,false,false,"[]","2026-04-10T14:17:00.000Z",0.00028656,-0.0000052840333,-0.018439535,0.000215075,0.000066200984,0.3078042,939233,15,0,"REGULAR",-0.19356413,0.00028127598,"CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Global AEX Token USD","Global AEX Token USD",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,false,false,"[]","2023-12-27T18:15:00.000Z",0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,"REGULAR",0,0.003341457,"CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,"GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aiPump USD","aiPump USD",false,"2025-03-03T00:00:00.000Z",6,380666752,"CoinMarketCap",12006,12006,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",0.0011175917,0.00555455,"{""low"":0.004507963,""high"":0.00555455}",0.004507963,12006,0.004840223,"CCC",0.004840223,11934,14019,"2025-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.005460238,59.350414,"{""low"":9.2,""high"":5}",-0.0004477622,-0.074627034,0.000092,0.006,287.51,false,false,"[]","2026-04-10T14:17:00.000Z",0.0015077,0.004044538,2.682588,0.00059623,0.004956008,8.3122425,2113552,15,0,"REGULAR",25.201363,0.005552238,"CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swanlana USD","Swanlana USD",false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"{""low"":1.2747779,""high"":5}",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"{""low"":0,""high"":0.01015}",-0.0101372525,-0.9987441,0,0.01015,-99.42351,false,false,"[]","2023-04-03T18:30:00.000Z",0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,"REGULAR",0,0.000012747779,"CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,"SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propchain USD","Propchain USD",false,"2023-05-19T00:00:00.000Z",6,42871092,"CoinMarketCap",248615,248615,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.0010911673,0.10785918,"{""low"":0.105234966,""high"":0.10785918}",0.105234966,248615,0.10718743,"CCC",0.10718743,309908,222400,"2023-05-19T00:00:00.000Z",100000000,63763336,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.005548097,0.05550262,"{""low"":0.099961,""high"":0.795812}",-0.6903029,-0.86741954,0.099961,0.795812,-81.679245,false,false,"[]","2026-04-10T14:17:00.000Z",0.11961698,-0.014107883,-0.11794215,0.22156587,-0.11605678,-0.5238026,4523290,15,0,"REGULAR",-1.0236092,0.105509095,"CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Elysium USD","Legends of Elysium USD",false,"2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",21633,21633,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.000017873797,0.00035011233,"{""low"":3.3930002,""high"":4}",0.00033930002,21633,0.00034998043,"CCC",0.00034998043,25809,17683,"2022-08-29T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.00004822755,0.16516283,"{""low"":2.92,""high"":4}",-0.010018772,-0.9671563,0.000292,0.010359,-95.639175,false,false,"[]","2026-04-10T14:17:00.000Z",0.00042322,-0.000082992425,-0.1960976,0.00117943,-0.0008392025,-0.71153224,4682,15,0,"REGULAR",-4.991272,0.00034022756,"CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHIB2.0 USD","SHIB2.0 USD",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"{""low"":9.467362,""high"":5}",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,"2023-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"{""low"":1.8,""high"":5}",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,false,false,"[]","2024-07-19T01:18:00.000Z",0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,"REGULAR",0,0.00009467362,"CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Benji Bananas USD","Benji Bananas USD",false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,false,false,"[]","2024-06-29T01:17:00.000Z",0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,"REGULAR",0,0.0020490529,"CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Single Finance USD","Single Finance USD",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",14863,14863,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",-0.0000027323695,0.000077165605,"{""low"":6.803439,""high"":5}",0.00006803439,14863,0.000076847515,"CCC",0.000076847515,10525,11769,"2022-01-19T00:00:00.000Z",1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.00003508219,1.0318291,"{""low"":3.4,""high"":5}",-0.00046891783,-0.8715944,0.000034,0.000538,-67.09402,false,false,"[]","2026-04-10T14:16:00.000Z",0.00003732,0.000031762193,0.851077,0.00008176,-0.00001267781,-0.15506127,0,15,0,"REGULAR",-3.8047607,0.00006908219,"CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,"SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeusshield USD","Zeusshield USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",9877,9877,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",0.0000011327866,0.00011046067,"{""low"":1.04102925,""high"":4}",0.000104102925,9877,0.00010888391,"CCC",0.00010888391,10683,9949,"2017-10-13T00:00:00.000Z",0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.000082001236,2.9286156,"{""low"":2.8,""high"":5}",-0.00003999877,-0.26665846,0.000028,0.00015,53.521133,false,false,"[]","2026-04-10T14:18:00.000Z",0.00010704,0.0000029612347,0.027664749,0.00008978,0.00002022124,0.225231,0,15,0,"REGULAR",1.0405055,0.00011000124,"CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,"ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MemePad USD","MemePad USD",false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",9200,9200,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",0.000004452013,0.0006737074,"{""low"":6.7194656,""high"":4}",0.00067194656,9200,0.00067356235,"CCC",0.00067356235,10337,9293,"2021-04-30T00:00:00.000Z",600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.000047654612,0.07612558,"{""low"":6.26,""high"":4}",-0.0027113454,-0.8009883,0.000626,0.003385,-26.177437,false,false,"[]","2026-04-10T14:17:00.000Z",0.0006962,-0.000022545399,-0.03238351,0.001073265,-0.00039961038,-0.37233153,0,15,0,"REGULAR",0.66527,0.0006736546,"CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mithril USD","Mithril USD",false,"2018-03-24T00:00:00.000Z",6,1000000000,"CoinMarketCap",7133,7133,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",0,0.000017256172,"{""low"":1.7256172,""high"":5}",0.000017256172,7133,0.000017256172,"CCC",0.000017256172,10022,1457,"2018-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.000003256172,0.23258372,"{""low"":1.4,""high"":5}",-0.0014197439,-0.9879916,0.000014,0.001437,-90,false,false,"[]","2026-04-10T14:17:00.000Z",0.00020188,-0.00018462383,-0.91452265,0.000179485,-0.00016222883,-0.9038573,17256,15,0,"REGULAR",0,0.000017256172,"CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,"MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moneytoken USD","Moneytoken USD",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,false,false,"[]","2024-12-09T07:15:00.000Z",0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,"REGULAR",0,0.0005372626,"CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datagram Network USD",,false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",40507,40507,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",-0.000015108235,0.0000927743,"{""low"":7.81317,""high"":5}",0.0000781317,40507,0.00008240955,"CCC",0.00008240955,1027195,124053,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.0000441317,1.2979912,"{""low"":3.4,""high"":5}",-0.019031867,-0.9959114,0.000034,0.01911,-99.12364,false,false,"[]","2026-04-10T14:18:00.000Z",0.00005802,0.0000201117,0.3466339,0.0013227762,-0.0012446445,-0.9409336,163339,15,0,"REGULAR",-16.203611,0.0000781317,"CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ESG USD","ESG USD",false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",598,598,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",0,0.0014996674,"{""low"":0.0014996674,""high"":0.0014996674}",0.0014996674,598,0.0014996674,"CCC",0.0014996674,9112,191,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.00040766736,0.37332174,"{""low"":0.001092,""high"":0.306469}",-0.30496934,-0.9951067,0.001092,0.306469,-99.41028,false,false,"[]","2026-04-08T11:02:00.000Z",0.00401738,-0.0025177128,-0.62670517,0.02308854,-0.021588873,-0.9350471,0,15,0,"REGULAR",0,0.0014996674,"CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,"ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Analog USD","Analog USD",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",106652,106652,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.000015638507,0.00009034335,"{""low"":6.729929,""high"":5}",0.00006729929,106652,0.00007950869,"CCC",0.00007950869,236378,104385,"2025-02-14T00:00:00.000Z",0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.000038343347,0.73737204,"{""low"":5.2,""high"":5}",-0.0021956565,-0.9604797,0.000052,0.002286,-93.42762,false,false,"[]","2026-04-10T14:17:00.000Z",0.0000945,-0.0000041566527,-0.043985743,0.00055941,-0.00046906667,-0.83850247,167775,15,0,"REGULAR",20.93373,0.00009034335,"CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIVeronica USD","AIVeronica USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"AIV","USD=X","https://coinmarketcap.com/currencies/aiveronica",0,0.00003632627,"{""low"":3.632627,""high"":5}",0.00003632627,1,0.00003632627,"CCC",0.00003632627,4,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png",0.00000532627,0.17181517,"{""low"":3.1,""high"":5}",-0.007170674,-0.9949596,0.000031,0.007207,-98.459564,false,false,"[]","2026-04-10T14:18:00.000Z",0.0000396,-0.0000032737298,-0.08266994,0.000156395,-0.00012006874,-0.76772743,0,15,0,"REGULAR",0,0.00003632627,"CCC","finmb_AIV_CCC","UTC","UTC",0,"ccc_market",false,"AIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD",false,"2020-12-19T00:00:00.000Z",6,0,"CoinMarketCap",8977,8977,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",-0.000002017623,0.00011746142,"{""low"":1.16769545,""high"":4}",0.000116769545,8977,0.00011721589,"CCC",0.00011721589,10435,9342,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000034031953,0.41002354,"{""low"":8.3,""high"":5}",-0.00046396806,-0.79856807,0.000083,0.000581,25.80645,false,false,"[]","2026-04-10T14:18:00.000Z",0.00010474,0.000012291952,0.11735681,0.0001413,-0.000024268047,-0.17174838,0,15,0,"REGULAR",-1.6947759,0.00011703195,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,"UNN"
