"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,-11.14932,0.0769199,false,"2023-02-19T00:00:00.000Z",6,0,"CoinMarketCap",45392,45392,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",-0.009652205,0.08040133,"{""low"":0.07666641,""high"":0.08040133}",0.07666641,45392,0.079866454,"CCC","[]","2025-06-28T16:53:00.000Z",0.079866454,86820,140625,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.0367589,0.9152885,"{""low"":0.040161,""high"":0.477199}",-0.4002791,-0.8388096,0.040161,0.477199,-6.5642595,0.06327846,0.013641439,0.21557793,0.08745317,-0.010533273,-0.12044472,0,15,0,false,false,"sudoswap USD","sudoswap USD","REGULAR","SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC","[]",1730769840,0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"ChatCoin USD","ChatCoin USD","REGULAR","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC","[]",1689705000,0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"Dragon Verse USD","Dragon Verse USD","REGULAR","DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015797408,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC","[]","2022-12-28T18:30:00.000Z",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"Maison Capital USD",,"REGULAR","MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,2.4988465,0.009072333,false,"2024-12-04T00:00:00.000Z",6,184282240,"CoinMarketCap",118310,118310,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",0.00022117607,0.009294993,"{""low"":0.008664872,""high"":0.009294993}",0.008664872,118310,0.009001791,"CCC","[]","2025-06-28T16:53:00.000Z",0.009001791,583242,153994,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.0015203324,0.2013152,"{""low"":0.007552,""high"":0.274019}",-0.26494667,-0.9668916,0.007552,0.274019,-72.862885,0.01421984,-0.0051475074,-0.36199474,0.02851796,-0.019445628,-0.681873,1671869,15,0,false,false,"SOVRUN USD","SOVRUN USD","REGULAR","SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-0.02446996,0.0058609094,false,"2020-02-21T00:00:00.000Z",6,666948352,"CoinMarketCap",126722,126722,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.0000014342368,0.005956415,"{""low"":0.0057270774,""high"":0.005956415}",0.0057270774,126722,0.0059265373,"CCC","[]","2025-06-28T16:55:00.000Z",0.0059265373,118481,172989,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.00062490953,0.11934865,"{""low"":0.005236,""high"":0.04587}",-0.04000909,-0.87222785,0.005236,0.04587,-59.60188,0.00707436,-0.0012134505,-0.17152795,0.00929592,-0.0034350106,-0.3695181,3908924,15,0,false,false,"Handshake USD","Handshake USD","REGULAR","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,16.286203,0.001179261,false,1730332800000,6,0,"CoinMarketCap",108026,108026,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",0.00016515877,0.0011928423,"0.0010567724 - 0.0011928423",0.0010567724,108026,0.0010624026,"CCC","[]",1751129580,0.0010624026,96413,106207,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.000897261,3.1817768,"2.82E-4 - 0.080275",-0.079095736,-0.9853097,0.000282,0.080275,-91.57878,0.00094946,0.000229801,0.24203335,0.00351401,-0.0023347489,-0.66441154,0,15,0,false,false,"Catana USD",,"REGULAR","CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,0.17303771,0.014442899,false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",53694,53694,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",0.000024947338,0.014769381,"{""low"":0.013985269,""high"":0.014769381}",0.013985269,53694,0.014446137,"CCC","[]","2025-06-28T16:53:00.000Z",0.014446137,88450,107351,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0070978994,0.966358,"{""low"":0.007345,""high"":0.040602}",-0.0261591,-0.6442811,0.007345,0.040602,-62.631023,0.01215686,0.0022860393,0.1880452,0.014815405,-0.00037250575,-0.025143135,1444290,15,0,false,false,"Exeedme USD","Exeedme USD","REGULAR","XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market",false,-0.7983685,2.0325549,false,"2020-07-29T00:00:00.000Z",4,3821523,"CoinMarketCap",1899,1899,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",-0.016357899,2.0582619,"{""low"":2.0101342,""high"":2.0582619}",2.0101342,1899,2.053789,"CCC","[]","2025-06-28T16:53:00.000Z",2.053789,45062,1981,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.41217887,0.25437236,"{""low"":1.620376,""high"":7.48011}",-5.4475555,-0.7282721,1.620376,7.48011,-69.6193,2.2767923,-0.24423742,-0.107272595,2.1927462,-0.1601913,-0.0730551,7767455,15,0,false,false,"MUX Protocol USD","MUX Protocol USD","REGULAR","MCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060016105,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC","[]",1685298600,0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,"Based Token USD","Based Token USD","REGULAR","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019082666,false,1637798400000,6,0,"CoinMarketCap",171,171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,0.0019082666,"CCC","[]",1739496420,0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,"Elysian USD","Elysian USD","REGULAR","ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,-4.1380935,0.000050342962,false,1648598400000,6,48964866048,"CoinMarketCap",137740,137740,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-0.0000021731685,0.000050646624,"4.9175993E-5 - 5.0646624E-5",0.000049175993,137740,0.000049184484,"CCC","[]",1751129580,0.000049184484,144987,149576,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.0000033429606,0.07112682,"4.7E-5 - 3.1E-4",-0.00025965704,-0.83760333,0.000047,0.00031,-83.72093,0.00006236,-0.000012017037,-0.19270426,0.000081075,-0.000030732037,-0.3790569,2465036,15,0,false,false,"Gamium USD","Gamium USD","REGULAR","GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,19.278913,0.0016681693,false,"2023-12-18T00:00:00.000Z",6,512120224,"CoinMarketCap",7476,7476,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",0.00026962417,0.0017375906,"{""low"":0.0016094731,""high"":0.0017375906}",0.0016094731,7476,0.0016299841,"CCC","[]","2025-06-28T16:53:00.000Z",0.0016299841,5819,6143,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.00050416926,0.4331351,"{""low"":0.001164,""high"":0.009679}",-0.008010831,-0.82765067,0.001164,0.009679,-56.980736,0.0022159,-0.0005477307,-0.24718206,0.00298626,-0.0013180907,-0.44138512,854303,15,0,false,false,"3DPass USD","3DPass USD","REGULAR","P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market",false,-2.8179338,0.0000860655,false,1648771200000,6,0,"CoinMarketCap",71,71,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",-0.0000024955953,0.0000860655,"8.453914E-5 - 8.60655E-5",0.00008453914,71,0.000085803214,"CCC","[]",1751129580,0.000085803214,238,52,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.000043065498,1.0015233,"4.3E-5 - 3.49E-4",-0.0002629345,-0.753394,0.000043,0.000349,-73.208725,0.0001796,-0.0000935345,-0.52079344,0.000137495,-0.000051429495,-0.37404633,0,15,0,false,false,"Aavegotchi FUD USD","Aavegotchi FUD USD","REGULAR","FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,11.546902,0.055315882,false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",482788,482788,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",0.005726084,0.057514943,"{""low"":0.05082641,""high"":0.057514943}",0.05082641,482788,0.05082641,"CCC","[]","2025-06-28T16:54:00.000Z",0.05082641,540919,527484,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.038073882,2.2082057,"{""low"":0.017242,""high"":1.044768}",-0.9894521,-0.9470544,0.017242,1.044768,-28.824991,0.05432894,0.0009869412,0.01816603,0.08427017,-0.02895429,-0.34358883,3874251,15,0,false,false,"Skibidi Toilet USD","Skibidi Toilet USD","REGULAR","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market",false,0.00618996,0.0007243581,false,1599523200000,6,150000000,"CoinMarketCap",31,31,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",4.48199e-8,0.000724376,"7.243581E-4 - 7.24376E-4",0.0007243581,31,0.00072437554,"CCC","[]",1751129580,0.00072437554,74309,4371,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.00008735806,0.1371398,"6.37E-4 - 0.051656",-0.050931644,-0.9859773,0.000637,0.051656,-96.68437,0.0046393,-0.003914942,-0.8438648,0.010893335,-0.010168976,-0.9335044,108653,15,0,false,false,"Juggernaut USD","Juggernaut USD","REGULAR","JGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,-0.2591091,0.0017296673,false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",1752662,1752662,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",-0.000004493282,0.0017302624,"{""low"":0.0015903644,""high"":0.0017302624}",0.0015903644,1752662,0.0016329803,"CCC","[]","2025-06-28T16:54:00.000Z",0.0016329803,1887458,1658284,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.00024166727,0.1624108,"{""low"":0.001488,""high"":0.036446}",-0.034716334,-0.95254165,0.001488,0.036446,-94.17327,0.00364504,-0.0019153728,-0.5254737,0.004926915,-0.0031972476,-0.648935,1729649,15,0,false,false,"Aimonica Brands USD","Aimonica Brands USD","REGULAR","AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market",false,0.00692823,0.000009793905,false,1687305600000,8,8842144768,"CoinMarketCap",5006,5006,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",6.7848305e-10,0.000009794908,"9.7912225E-6 - 9.794908E-6",0.0000097912225,5006,0.000009793261,"CCC","[]",1751129580,0.000009793261,258595,5007,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",0.0000027939045,0.3991292,"7.0E-6 - 9.87E-4",-0.000977206,-0.9900771,0.000007,0.000987,-97.716896,0.00001648,-0.0000066860957,-0.40570968,0.000217995,-0.00020820109,-0.9550728,86599,15,0,false,false,"Suiswap USD","Suiswap USD","REGULAR","SSWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,-13.430701,7.6985077e-7,false,1721174400000,8,0,"CoinMarketCap",72572,72572,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-1.1943769e-7,7.9881323e-7,"7.4125364E-7 - 7.9881323E-7",7.4125364e-7,72572,7.9881323e-7,"CCC","[]",1751129640,7.9881323e-7,51350,67151,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",2.8597128e-8,0.03857941,"7.4125364E-7 - 1.11E-4",-0.000110230154,-0.99306446,7.4125364e-7,0.000111,-96.666664,0.000001,-2.3014923e-7,-0.23014922,0.000001325,-5.551492e-7,-0.41898054,0,15,0,false,false,"FEAR NOT USD",,"REGULAR","FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,-3.1930845,4.463119,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",150805,150805,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.14721203,4.637998,"{""low"":4.4062667,""high"":4.637998}",4.4062667,150805,4.5807614,"CCC","[]","2025-06-28T16:53:00.000Z",4.5807614,366635,179107,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.05685234,0.01290261,"{""low"":4.4062667,""high"":64.075676}",-59.612556,-0.93034613,4.4062667,64.075676,-92.51951,6.73769,-2.274571,-0.33758914,14.365212,-9.902094,-0.68931067,1897620,15,0,false,false,"Keep3rV1 USD","Keep3rV1 USD","REGULAR","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,-7.1155086,0.0017015126,false,"2024-10-24T00:00:00.000Z",6,999971072,"CoinMarketCap",447165,447165,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",-0.00013034604,0.001785315,"{""low"":0.0016323631,""high"":0.001785315}",0.0016323631,447165,0.0017429134,"CCC","[]","2025-06-28T16:52:00.000Z",0.0017429134,528329,488464,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.00065551256,0.626685,"{""low"":0.001046,""high"":0.12458}",-0.12287849,-0.986342,0.001046,0.12458,-81.839966,0.00243206,-0.00073054736,-0.30038214,0.01164148,-0.009939968,-0.85384053,1701463,15,0,false,false,"Memes AI USD","Memes AI USD","REGULAR","MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,-0.67746526,0.003172133,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",64761,64761,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",-0.000021636719,0.0031950264,"{""low"":0.0029088978,""high"":0.0031950264}",0.0029088978,64761,0.0030194104,"CCC","[]","2025-06-28T16:53:00.000Z",0.0030194104,85636,61720,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.000829133,0.35387665,"{""low"":0.002343,""high"":0.020198}",-0.017025867,-0.84294814,0.002343,0.020198,-64.619705,0.00332304,-0.00015090709,-0.045412358,0.004014165,-0.00084203226,-0.20976523,3172132,15,0,false,false,"Dejitaru Tsuka USD","Dejitaru Tsuka USD","REGULAR","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,14.928044,0.025866408,false,"2024-02-23T00:00:00.000Z",6,55628140,"CoinMarketCap",23810,23810,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",0.0033597965,0.028720088,"{""low"":0.022355903,""high"":0.028720088}",0.022355903,23810,0.022653438,"CCC","[]","2025-06-28T16:49:00.000Z",0.022653438,139006,23675,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.009474408,0.57798976,"{""low"":0.016392,""high"":0.44488}",-0.4190136,-0.9418575,0.016392,0.44488,-93.736855,0.03343458,-0.007568173,-0.22635765,0.08108799,-0.055221584,-0.68100816,1438900,15,0,false,false,"Commune AI USD","Commune AI USD","REGULAR","COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC","[]",1665253500,0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"Space Finance USD",,"REGULAR","SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005659419,false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC","[]",1717118280,0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,"Beer Money USD","Beer Money USD","REGULAR","BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,10.569693,0.00061203784,false,1712275200000,6,0,"CoinMarketCap",5621,5621,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",0.000058506557,0.00061264425,"5.671719E-4 - 6.1264425E-4",0.0005671719,5621,0.0005687453,"CCC","[]",1751129640,0.0005687453,11272,7569,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00028003784,0.8434875,"3.32E-4 - 0.017282",-0.016669963,-0.9645853,0.000332,0.017282,-78.18252,0.00064614,-0.00003410218,-0.052778315,0.000862905,-0.00025086716,-0.29072395,0,15,0,false,false,"Abble USD","Abble USD","REGULAR","AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CATG_CCC","UTC","UTC",0,"ccc_market",false,5.3735595,0.000044475008,false,1741219200000,6,999923520,"CoinMarketCap",65,65,"CATG","USD=X","https://coinmarketcap.com/currencies/crypto-agent-trading",0.0000022680179,0.000044475008,"4.205732E-5 - 4.4475008E-5",0.00004205732,65,0.00004205732,"CCC","[]",1751129340,0.00004205732,33959,0,1736726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png",0.000010475007,0.30808842,"3.4E-5 - 6.53E-4",-0.000608525,-0.93189126,0.000034,0.000653,-83.33333,0.00004836,-0.000003884994,-0.08033486,0.0000927281,-0.000048253092,-0.52037185,44471,15,0,false,false,"C.A.T (Crypto Agent Trading) USD","C.A.T (Crypto Agent Trading) USD","REGULAR","CATG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-2.5655842,0.41186103,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",9928,9928,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.010844886,0.42153576,"{""low"":0.41083595,""high"":0.42153576}",0.41083595,9928,0.42016378,"CCC","[]","2025-06-28T16:55:00.000Z",0.42016378,15744,14380,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.16534503,0.6707274,"{""low"":0.246516,""high"":1.95343}",-1.541569,-0.7891601,0.246516,1.95343,-77.650925,0.4458112,-0.03395018,-0.07615372,0.5005075,-0.08864644,-0.17711312,5894932,15,0,false,false,"Dero USD","Dero USD","REGULAR","DERO"
