"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoDooi.com USD","HoDooi.com USD","[]",1760201460,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,-7.1906695,0.00018638375,6,491857216,"CoinMarketCap",13547,13547,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-0.000014440608,0.0001864515,"1.806482E-4 - 1.864515E-4",0.0001806482,13547,0.00018325256,"CCC",0.00018325256,35945,19651,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00012138375,1.8674424,"6.5E-5 - 0.005404",-0.0052176164,-0.9655101,0.000065,0.005404,-86.80606,"REGULAR",false,1623628800000,0.00017798,0.00000840376,0.047217444,0.000208285,-0.000021901244,-0.105150364,91674,15,0,false,false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,3.0894332,210.87831,2,2700,"CoinMarketCap",11356,11356,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",6.319687,210.90462,"{""low"":195.26147,""high"":210.90462}",195.26147,11356,203.36916,"CCC",203.36916,204565,185839,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",30.8181,0.17115441,"{""low"":180.06021,""high"":219.79036}",-8.912048,-0.04054795,180.06021,219.79036,4.5063853,"REGULAR",false,"2025-09-18T00:00:00.000Z",198.8317,12.046616,0.060587,198.8317,12.046616,0.060587,569371,15,0,false,false,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LILLIUS USD","LILLIUS USD","[]",1760201460,"CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,-6.157327,0.0007509198,6,0,"CoinMarketCap",20808,20808,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius",-0.00004927034,0.00080180366,"7.504747E-4 - 8.0180366E-4",0.0007504747,20808,0.00080141536,"CCC",0.00080141536,28966,16247,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.00008191983,0.12245117,"6.69E-4 - 0.00931",-0.00855908,-0.91934264,0.000669,0.00931,-85.74733,"REGULAR",false,1714348800000,0.0008928,-0.00014188018,-0.15891598,0.00118186,-0.00043094018,-0.3646288,0,15,0,false,false,"LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,-2.233421,350.02173,2,2600,"CoinMarketCap",73544,73544,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",-7.9960327,350.38647,"{""low"":347.92618,""high"":350.38647}",347.92618,73544,349.979,"CCC",349.979,963922,566574,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",51.510376,0.17255752,"{""low"":298.51135,""high"":430.53165}",-80.50992,-0.18700117,298.51135,430.53165,-18.057806,"REGULAR",false,"2025-08-25T00:00:00.000Z",339.50073,10.520996,0.030989612,339.50073,10.520996,0.030989612,910056,15,0,false,false,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cherry Network USD","Cherry Network USD","[]",1760201460,"CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,-2.1349034,0.00032870265,6,0,"CoinMarketCap",14046,14046,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.0000071705726,0.00033586298,"3.2048838E-4 - 3.3586298E-4",0.00032048838,14046,0.0003358211,"CCC",0.0003358211,37399,17227,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00004070264,0.1413286,"2.88E-4 - 0.003124",-0.0027952974,-0.8947815,0.000288,0.003124,-86.971695,"REGULAR",false,1640649600000,0.00032804,6.62636e-7,0.0020199853,0.00042384,-0.000095137366,-0.22446528,0,15,0,false,false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","handleFOREX USD","handleFOREX USD","[]",1760201460,"CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,-11.736587,0.0010378713,6,0,"CoinMarketCap",13002,13002,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",-0.00013800804,0.0010532764,"9.026117E-4 - 0.0010532764",0.0009026117,13002,0.001049253,"CCC",0.001049253,35511,18572,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00080187136,3.39776,"2.36E-4 - 0.007147",-0.0061091287,-0.8547822,0.000236,0.007147,70.29221,"REGULAR",false,1632700800000,0.00100592,0.00003195135,0.03176331,0.000854075,0.00018379634,0.21519929,0,15,0,false,false,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DopeCoin USD","DopeCoin USD","[]","2024-12-16T01:24:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0093665365,6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,"DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hasbulla's Cat USD",,"[]",1760201460,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,5.4153547,0.0005601327,6,999934144,"CoinMarketCap",373195,373195,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.000028774899,0.0005958956,"5.078373E-4 - 5.958956E-4",0.0005078373,373195,0.00055176305,"CCC",0.00055176305,625507,285349,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00013513272,0.31795934,"4.25E-4 - 0.197859",-0.19729887,-0.997169,0.000425,0.197859,-99.461205,"REGULAR",false,1732060800000,0.00055346,0.0000066727516,0.01205643,0.00141305,-0.00085291726,-0.6036002,560095,15,0,false,false,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSx (Ordinals) USD","BNSx (Ordinals) USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,-44.015705,0.0050481837,6,0,"CoinMarketCap",15850,15850,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",-0.0039689587,0.00835803,"{""low"":0.004929434,""high"":0.00835803}",0.004929434,15850,0.008270606,"CCC",0.008270606,40416,18597,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.00011874968,0.024089921,"{""low"":0.004929434,""high"":0.073591}",-0.068542816,-0.93140215,0.004929434,0.073591,-86.0943,"REGULAR",false,"2023-12-19T00:00:00.000Z",0.01085446,-0.0058062766,-0.5349208,0.01115797,-0.006109786,-0.5475715,0,15,0,false,false,"BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fyde USD","Fyde USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,-11.746016,0.0063059526,6,0,"CoinMarketCap",13715,13715,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",-0.00083927996,0.0064677056,"{""low"":0.0059511843,""high"":0.0064677056}",0.0059511843,13715,0.005988917,"CCC",0.005988917,36744,17282,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0016429527,0.35233814,"{""low"":0.004663,""high"":0.026858}",-0.020552047,-0.76521134,0.004663,0.026858,-75.028145,"REGULAR",false,"2025-03-03T00:00:00.000Z",0.00617296,0.0001329924,0.021544347,0.00757894,-0.0012729876,-0.1679638,0,15,0,false,false,"FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Karmaverse USD","Karmaverse USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,-10.748054,0.0017274356,6,0,"CoinMarketCap",14610,14610,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",-0.00020802428,0.0019225016,"{""low"":0.0017214426,""high"":0.0019225016}",0.0017214426,14610,0.0018943091,"CCC",0.0018943091,35331,17338,"2022-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.00040243566,0.30372503,"{""low"":0.001325,""high"":0.007487}",-0.005759564,-0.7692753,0.001325,0.007487,-37.47111,"REGULAR",false,"2022-03-31T00:00:00.000Z",0.00182348,-0.00009604439,-0.05267093,0.00184965,-0.00012221443,-0.06607436,0,15,0,false,false,"KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attack Wagon USD","Attack Wagon USD","[]",1760201460,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,-14.249885,0.00025230343,6,0,"CoinMarketCap",59122,59122,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",-0.00004192759,0.00031223448,"2.500016E-4 - 3.1223448E-4",0.0002500016,59122,0.00026907708,"CCC",0.00026907708,38564,21279,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.00019730344,3.587335,"5.5E-5 - 8.1E-4",-0.00055769656,-0.6885143,0.000055,0.00081,43.850266,"REGULAR",false,1638921600000,0.00024288,0.000009423427,0.038798694,0.00015578,0.000096523436,0.61961377,0,15,0,false,false,"ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Petals USD","Petals USD","[]",1760201400,"CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,-9.9994135,0.0000042045835,8,14124999680,"CoinMarketCap",14285,14285,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-4.6714558e-7,0.000004464633,"4.178057E-6 - 4.464633E-6",0.000004178057,14285,0.0000043596992,"CCC",0.0000043596992,35168,17567,1656547200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",0.0000022045836,1.1022918,"2.0E-6 - 4.9E-5",-0.000044795415,-0.9141922,0.000002,0.000049,-60.000004,"REGULAR",false,1656547200000,0.00000416,4.458343e-8,0.01071717,0.00000359,6.1458354e-7,0.17119318,59389,15,0,false,false,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Credbull USD",,"[]",1760201400,"CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,-2.1384609,0.00019131126,6,426849280,"CoinMarketCap",29142,29142,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull",-0.000004180518,0.00019189356,"1.8777163E-4 - 1.9189356E-4",0.00018777163,29142,0.00018865091,"CCC",0.00018865091,57491,52232,1731024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png",0.00003531127,0.2263543,"1.56E-4 - 0.041058",-0.040866688,-0.99534047,0.000156,0.041058,-99.506966,"REGULAR",false,1731024000000,0.00055924,-0.00036792873,-0.6579085,0.002853365,-0.0026620536,-0.93295234,81661,15,0,false,false,"CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Life Crypto USD","Life Crypto USD","[]",1760201400,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,-9.75294,0.000035333876,6,2631194624,"CoinMarketCap",14527,14527,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",-0.00000381851,0.00003798468,"3.4548895E-5 - 3.798468E-5",0.000034548895,14527,0.000036965637,"CCC",0.000036965637,40397,29335,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000011333876,0.4722448,"2.4E-5 - 1.47E-4",-0.00011166612,-0.7596335,0.000024,0.000147,-40.32258,"REGULAR",false,1630972800000,0.00003858,-0.0000032461248,-0.08414009,0.00004133,-0.000005996124,-0.14507921,92970,15,0,false,false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","The Wolf Pack USD",,"[]",1649010000,"CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,0,2.3923324e-10,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,"REGULAR",false,,,,,,,,0,15,0,false,false,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TokenClub USD","TokenClub USD","[]",1760201460,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,0.81562346,0.00032389676,6,0,"CoinMarketCap",14826,14826,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",0.0000026203925,0.00032683523,"3.2036833E-4 - 3.2683523E-4",0.00032036833,14826,0.00032667693,"CCC",0.00032667693,35438,13917,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00007789675,0.31665346,"2.46E-4 - 6.0E-4",-0.00027610327,-0.4601721,0.000246,0.0006,-0.30487776,"REGULAR",false,1515628800000,0.00037362,-0.000049723225,-0.13308503,0.000386925,-0.000063028245,-0.16289525,0,15,0,false,false,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jumoney USD",,"[]",1760201400,"CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,-7.004631,0.0014173556,6,0,"CoinMarketCap",39545,39545,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",-0.000106758554,0.0016257768,"0.0014149192 - 0.0016257768",0.0014149192,39545,0.0014396724,"CCC",0.0014396724,82619,19562,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0008033556,1.3083967,"6.14E-4 - 0.007159",-0.005741644,-0.8020176,0.000614,0.007159,-69.677826,"REGULAR",false,1722384000000,0.00180178,-0.00038442435,-0.2133581,0.002034355,-0.00061699934,-0.30328992,0,15,0,false,false,"JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Animal Concerts USD","Animal Concerts USD","[]",1760201460,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,-7.720293,0.00002985754,6,0,"CoinMarketCap",16133,16133,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",-0.000002497938,0.000029943463,"2.7645208E-5 - 2.9943463E-5",0.000027645208,16133,0.000028610293,"CCC",0.000028610293,39464,18231,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.00001785754,1.4881282,"1.2E-5 - 1.2E-4",-0.00009014246,-0.75118715,0.000012,0.00012,-58.571426,"REGULAR",false,1648512000000,0.0000274,0.0000024575402,0.08969125,0.00002572,0.000004137539,0.16086853,0,15,0,false,false,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEXGame USD","DEXGame USD","[]",1760201400,"CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,-32.24311,0.00007233886,6,632959616,"CoinMarketCap",2903,2903,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.0000344235,0.00009979449,"6.9211375E-5 - 9.979449E-5",0.000069211375,2903,0.000099746154,"CCC",0.000099746154,53726,17655,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.000037338858,1.0668244,"3.5E-5 - 4.25E-4",-0.00035266115,-0.82979095,0.000035,0.000425,-37.10692,"REGULAR",false,1638748800000,0.00008042,-0.000008081144,-0.10048674,0.000081705,-0.000009366144,-0.114633664,45787,15,0,false,false,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Getaverse USD",,"[]",1744250340,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008409352,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,"REGULAR",false,1688688000000,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maison Capital USD",,"[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015797408,6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,"REGULAR",false,"2021-11-05T00:00:00.000Z",0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","HIRO USD","HIRO USD","[]",1760201460,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,-0.40053362,0.00003594403,6,0,"CoinMarketCap",16461,16461,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",-1.4454781e-7,0.00003942584,"3.417005E-5 - 3.942584E-5",0.00003417005,16461,0.00003706546,"CCC",0.00003706546,44621,16518,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.000009944031,0.38246274,"2.6E-5 - 0.663303",-0.6632671,-0.9999458,0.000026,0.663303,-99.98336,"REGULAR",false,1715731200000,0.00004194,-0.0000059959675,-0.14296538,0.000065745,-0.000029800969,-0.45328113,0,15,0,false,false,"HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phantasma Energy USD",,"[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.001143087,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,"REGULAR",false,1601856000000,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mindsync USD","Mindsync USD","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.006030598,6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,"REGULAR",false,"2021-06-21T00:00:00.000Z",0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Web3PVZ USD","Web3PVZ USD","[]",1760201400,"CCC","finmb_ZP_CCC","UTC","UTC",0,"ccc_market",false,-29.93154,0.00002763012,6,0,"CoinMarketCap",14357,14357,"ZP","USD=X","https://coinmarketcap.com/currencies/web3pvz",-0.000011802915,0.000039513085,"2.6065933E-5 - 3.9513085E-5",0.000026065933,14357,0.0000360136,"CCC",0.0000360136,59615,45989,1743897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36207.png",0.0000015641872,0.060008872,"2.6065933E-5 - 0.003628",-0.00360037,-0.99238425,0.000026065933,0.003628,-98.18913,"REGULAR",false,1743897600000,0.00005078,-0.00002314988,-0.45588577,0.0003133617,-0.00028573157,-0.9118267,0,15,0,false,false,"ZP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Blocknet USD","Blocknet USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,-10.909348,0.013517948,6,0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",-0.001655303,0.018293234,"{""low"":0.013454599,""high"":0.018293234}",0.013454599,0,0.017056372,"CCC",0.017056372,14,3,"2014-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.007795948,1.3624517,"{""low"":0.005722,""high"":0.064451}",-0.050933056,-0.79026014,0.005722,0.064451,58.74907,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.02232854,-0.008810593,-0.39458883,0.0224855,-0.008967552,-0.3988149,0,15,0,false,false,"BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GALAXY NETWORK USD",,"[]",1660760820,"CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014996243,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"0.0014996243 - 0.44478035",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,1603065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"3.14E-4 - 0.44478035",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,"REGULAR",false,1603065600000,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HurricaneSwap Token USD","HurricaneSwap Token USD","[]",1760201460,"CCC","finmb_HCT_CCC","UTC","UTC",0,"ccc_market",false,-10.056654,0.000038621263,6,0,"CoinMarketCap",14075,14075,"HCT","USD=X","https://coinmarketcap.com/currencies/hurricaneswap-token",-0.000004318281,0.000039498478,"3.7897804E-5 - 3.9498478E-5",0.000037897804,14075,0.000039479437,"CCC",0.000039479437,34413,17442,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11885.png",0.000011621263,0.43041715,"2.7E-5 - 1.46E-4",-0.00010737874,-0.73547083,0.000027,0.000146,-31.578945,"REGULAR",false,1633824000000,0.00004182,-0.0000031987365,-0.0764882,0.000037675,9.4626375e-7,0.02511649,0,15,0,false,false,"HCT"
