"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inverse Finance USD","Inverse Finance USD",false,"2021-03-08T00:00:00.000Z",2,724368,"CoinMarketCap",114699,114699,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.26708412,17.182417,"{""low"":16.934237,""high"":17.182417}",16.934237,114699,17.081526,"CCC",17.081526,87476,73538,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",0.6487961,0.039499782,"{""low"":16.425308,""high"":66.164764}",-49.09066,-0.7419457,16.425308,66.164764,-49.79588,19.928709,-2.8546047,-0.14324082,32.949024,-15.87492,-0.48180243,12367936,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,1.5891243,17.074104,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shadow Token USD","Shadow Token USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,0.003484,-1.2014061e-7,-0.000034483528,0.00346876,0.000015119789,0.0043588453,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034838798,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mamo USD","Mamo USD",false,"2025-05-26T00:00:00.000Z",6,584252032,"CoinMarketCap",428508,428508,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.00026846584,0.015007462,"{""low"":0.014796961,""high"":0.015007462}",0.014796961,428508,0.014802528,"CCC",0.014802528,679412,422101,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.005772015,0.6322724,"{""low"":0.009129,""high"":0.228996}",-0.21409498,-0.93492895,0.009129,0.228996,-67.58999,0.01392482,0.0009761946,0.07010465,0.04047263,-0.025571615,-0.63182485,8705948,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,1.8347125,0.014901015,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marinade Staked SOL USD","Marinade Staked SOL USD",false,"2021-10-12T00:00:00.000Z",2,2069711,"CoinMarketCap",519158,519158,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",4.5184937,126.71458,"{""low"":125.12337,""high"":126.71458}",125.12337,519158,126.06479,"CCC",126.06479,2828374,1114364,"2021-08-29T00:00:00.000Z",0,2069711,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",32.707977,0.3536874,"{""low"":92.47707,""high"":335.38306}",-210.198,-0.62674004,92.47707,335.38306,-26.546717,124.21024,0.97480774,0.007848047,200.82613,-75.641075,-0.3766496,259096864,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,3.7446177,125.18505,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",false,"2022-08-24T00:00:00.000Z",2,120202,"CoinMarketCap",4611574,4611574,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",91.85571,2455.0579,"{""low"":2442.9604,""high"":2455.0579}",2442.9604,4611574,2450.6765,"CCC",2450.6765,12062086,4771787,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",910.62585,0.5918405,"{""low"":1538.6339,""high"":5438.739}",-2989.479,-0.549664,1538.6339,5438.739,11.836302,2419.1304,30.129395,0.012454638,3600.4866,-1151.2268,-0.319742,294406496,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,3.8964715,2449.2598,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Muse USD","Muse USD",false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9621,9621,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.0013369322,0.29154992,"{""low"":0.28131035,""high"":0.29154992}",0.28131035,9621,0.28814906,"CCC",0.28814906,11886,9917,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.062426925,0.2724603,"{""low"":0.229123,""high"":12.574147}",-12.282598,-0.97681355,0.229123,12.574147,-96.2377,0.32126313,-0.029713213,-0.09248871,3.7213054,-3.4297554,-0.92165387,148268,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,0.46067098,0.29154992,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keyboard Cat USD","Keyboard Cat USD",false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",670410,670410,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.000016941223,0.0006251287,"{""low"":6.071276,""high"":4}",0.0006071276,670410,0.00061124284,"CCC",0.00061124284,513686,501613,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00017212762,0.3956957,"{""low"":4.35,""high"":4}",-0.008077873,-0.9300947,0.000435,0.008685,-88.3432,0.00061054,-0.000003412366,-0.005589095,0.00173501,-0.0011278824,-0.6500726,6071276,15,0,false,false,"REGULAR","[]","2026-03-16T02:50:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,2.8704877,0.0006071276,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD",false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",360,360,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.0012580864,0.017474161,"{""low"":0.016797142,""high"":0.017474161}",0.016797142,360,0.016797142,"CCC",0.016797142,109,11,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0017201621,0.109188914,"{""low"":0.015754,""high"":0.295289}",-0.27781484,-0.9408235,0.015754,0.295289,-84.5055,0.0269617,-0.009487538,-0.35188946,0.0722049,-0.054730743,-0.7579921,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,-6.716149,0.017474161,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","00 Token USD","00 Token USD",false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",18605,18605,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.00018447218,0.004946487,"{""low"":0.0047893715,""high"":0.004946487}",0.0047893715,18605,0.0048708925,"CCC",0.0048708925,59879,22681,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.001205487,0.32223654,"{""low"":0.003741,""high"":0.033755}",-0.028808514,-0.8534591,0.003741,0.033755,-76.49289,0.0047852,0.00016128691,0.033705365,0.00823967,-0.0032931827,-0.39967412,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,3.87382,0.004946487,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Équilibre USD","Équilibre USD",false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",1.42867975e-8,0.0000015607654,"{""low"":1.5340031,""high"":6}",0.0000015340031,2056,0.0000015576538,"CCC",0.0000015576538,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.6076544e-7,0.56076545,"{""low"":1,""high"":6}",-0.000019439234,-0.92567784,0.000001,0.000021,-89.47369,0.00000174,-1.7923458e-7,-0.103008375,0.000004235,-0.0000026742343,-0.6314603,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,0.92382103,0.0000015607654,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Assemble AI USD","Assemble AI USD",false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2727706,2727706,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.0001924769,0.0072747115,"{""low"":0.0072255093,""high"":0.0072747115}",0.0072255093,2727706,0.0072747115,"CCC",0.0072747115,1643806,2599933,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0007321192,0.11206478,"{""low"":0.006533,""high"":0.062998}",-0.055732876,-0.88467693,0.006533,0.062998,-74.454475,0.0076039,-0.0003387807,-0.044553544,0.011705795,-0.004440676,-0.37935704,10897679,15,0,false,false,"REGULAR","[]","2026-03-16T02:50:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,2.7214313,0.0072651193,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KARRAT USD","KARRAT USD",false,"2024-04-22T00:00:00.000Z",6,803053504,"CoinMarketCap",108525,108525,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.00014292914,0.0052910526,"{""low"":0.0052049966,""high"":0.0052910526}",0.0052049966,108525,0.0052844053,"CCC",0.0052844053,449414,140246,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0010182629,0.24232817,"{""low"":0.004202,""high"":0.12284}",-0.11761974,-0.95750356,0.004202,0.12284,-94.29835,0.00528394,-0.00006367732,-0.0120511055,0.020026324,-0.014806062,-0.73933,4192150,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-2.6650026,0.005220263,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","doginme USD","doginme USD",false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",233693,233693,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",0.0000026368798,0.00012810472,"{""low"":1.2648589,""high"":4}",0.00012648589,233693,0.0001278733,"CCC",0.0001278733,586745,435569,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000040756153,0.4684615,"{""low"":8.7,""high"":5}",-0.0016162439,-0.92674536,0.000087,0.001744,-90.29503,0.0001143,0.000013456156,0.117726654,0.00024636,-0.00011860384,-0.48142493,8638776,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,2.1074917,0.00012775615,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLOCKLORDS USD","BLOCKLORDS USD",false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",117850,117850,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.0008758791,0.031151608,"{""low"":0.03041306,""high"":0.031151608}",0.03041306,117850,0.030932518,"CCC",0.030932518,323497,334779,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.013501607,0.7649635,"{""low"":0.01765,""high"":0.368191}",-0.3370394,-0.9153929,0.01765,0.368191,-87.63608,0.0272028,0.0039488077,0.14516181,0.06539555,-0.03424394,-0.5236433,1285473,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,-2.7347696,0.031151608,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid Staked ETH USD","Liquid Staked ETH USD",false,"2023-03-07T00:00:00.000Z",2,243790,"CoinMarketCap",3215,3215,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",109.778564,2410.4072,"{""low"":2406.833,""high"":2410.4072}",2406.833,3215,2410.0994,"CCC",2410.0994,74051,410448,"2023-03-07T00:00:00.000Z",0,243790,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",885.57434,0.58090395,"{""low"":1524.4764,""high"":5325.2524}",-2915.2017,-0.54742974,1524.4764,5325.2524,10.315693,2344.3823,65.66846,0.028010985,3496.7969,-1086.7461,-0.3107833,587546624,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,4.7724156,2410.0508,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIMO USD","DIMO USD",false,"2022-12-15T00:00:00.000Z",6,492457312,"CoinMarketCap",71578,71578,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.00023209117,0.012370332,"{""low"":0.012261091,""high"":0.012370332}",0.012261091,71578,0.012261091,"CCC",0.012261091,178840,119591,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.003222634,0.35355282,"{""low"":0.009115,""high"":0.12375}",-0.11141237,-0.90030193,0.009115,0.12375,-82.51421,0.01148144,0.00085619465,0.074572064,0.029330315,-0.01699268,-0.57935554,6075758,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,1.9172342,0.012337634,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fairum USD",,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"REGULAR","[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shapeshift FOX Token USD","Shapeshift FOX Token USD",false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",14781,14781,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.00013473863,0.006954309,"{""low"":0.00686051,""high"":0.006954309}",0.00686051,14781,0.0069496515,"CCC",0.0069496515,147546,85826,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0015954925,0.299623,"{""low"":0.005325,""high"":0.048312}",-0.041391507,-0.8567541,0.005325,0.048312,-76.49184,0.00734676,-0.00042626774,-0.058021188,0.01535732,-0.008436828,-0.5493685,5344603,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,1.9856086,0.0069204923,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MATH USD","MATH USD",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",212017,212017,"MATH","USD=X","https://coinmarketcap.com/currencies/math",-0.00008216314,0.029110543,"{""low"":0.02896277,""high"":0.029110543}",0.02896277,212017,0.029110543,"CCC",0.029110543,327781,224125,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.004435733,0.1799267,"{""low"":0.024653,""high"":0.212118}",-0.18302926,-0.8628653,0.024653,0.212118,-79.42021,0.02864764,0.000441093,0.0153971845,0.05426353,-0.025174795,-0.46393582,3326476,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,-0.28166288,0.029088734,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Australian Digital Dollar USD","Australian Digital Dollar USD",false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",56369,56369,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.00429976,0.7019825,"{""low"":0.69708776,""high"":0.7019825}",0.69708776,56369,0.6980048,"CCC",0.6980048,125337,94617,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.0716297,0.11400195,"{""low"":0.62832,""high"":0.72202}",-0.022070289,-0.03056742,0.62832,0.72202,6.298864,0.7028303,-0.0028806329,-0.004098618,0.6726552,0.027294457,0.040577188,4108228,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,0.61808604,0.6999497,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marinade USD","Marinade USD",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",496290,496290,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.0003134925,0.022593556,"{""low"":0.0220205,""high"":0.022593556}",0.0220205,496290,0.022229653,"CCC",0.022229653,1520774,628298,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0018755961,0.09177902,"{""low"":0.020436,""high"":0.201913}",-0.1796014,-0.88949895,0.020436,0.201913,-78.55309,0.02617524,-0.0038636439,-0.14760682,0.07593846,-0.053626865,-0.70618844,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,1.4250884,0.022311596,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pluton USD","Pluton USD",false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",35291,35291,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.00042906404,0.15107846,"{""low"":0.14406303,""high"":0.15107846}",0.14406303,35291,0.14476247,"CCC",0.14476247,65107,33534,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.037600927,0.3386464,"{""low"":0.111033,""high"":1.885896}",-1.737262,-0.92118657,0.111033,1.885896,-81.08599,0.14181176,0.006822169,0.048107214,0.25491726,-0.10628334,-0.41693267,2526776,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,0.28951177,0.14863393,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirSwap USD","AirSwap USD",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",23062,23062,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.000023435336,0.0074481135,"{""low"":0.007185519,""high"":0.0074481135}",0.007185519,23062,0.007447483,"CCC",0.007447483,60998,34794,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00024912227,0.035906926,"{""low"":0.006938,""high"":0.094223}",-0.08703588,-0.9237222,0.006938,0.094223,-84.92196,0.00973626,-0.002549138,-0.261819,0.01968844,-0.012501318,-0.63495725,1254005,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-0.32500947,0.0071871225,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","district0x USD","district0x USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",74672,74672,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.0000017452985,0.007705778,"{""low"":0.007320504,""high"":0.007705778}",0.007320504,74672,0.007705778,"CCC",0.007705778,74761,54918,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00040255068,0.05818888,"{""low"":0.006918,""high"":0.041962}",-0.034641452,-0.82554334,0.006918,0.041962,-72.236755,0.00971864,-0.002398089,-0.24675152,0.017066125,-0.009745574,-0.57104784,7320551,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-0.02383756,0.0073205507,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Financie Token USD",,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",79685,79685,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",0.00001714006,0.0004313759,"{""low"":4.2871275,""high"":4}",0.00042871275,79685,0.00043014344,"CCC",0.00043014344,82416,81465,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000042335858,0.10939498,"{""low"":3.87,""high"":4}",-0.0019986643,-0.8231731,0.000387,0.002428,-79.41029,0.00051392,-0.00008458411,-0.16458616,0.001091715,-0.0006623791,-0.6067326,1618037,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,4.1582403,0.00042933587,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether EURt USD","Tether EURt USD",false,"2021-07-27T00:00:00.000Z",6,36387340,"CoinMarketCap",165,165,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",0,0.10665861,"{""low"":0.10665861,""high"":0.10665861}",0.10665861,165,0.10665861,"CCC",0.10665861,157678,880,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.06268461,1.4254925,"{""low"":0.043974,""high"":1.357109}",-1.2504504,-0.9214075,0.043974,1.357109,-90.10186,0.17999418,-0.07333557,-0.40743303,0.78963566,-0.6829771,-0.8649269,3881023,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.10665861,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","E4C USD","E4C USD",false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",8984,8984,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",3.160094e-7,0.00017103652,"{""low"":1.7029725,""high"":4}",0.00017029725,8984,0.00017032854,"CCC",0.00017032854,28118,10014,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.0000103288185,0.064555116,"{""low"":1.6,""high"":4}",-0.009587672,-0.9825447,0.00016,0.009758,-98.227875,0.0006556,-0.00048527116,-0.74019396,0.00222232,-0.0020519912,-0.9233554,21842,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,0.18587177,0.00017032881,"E4C"
