"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3126553,0.0010528225,"[]",1764521760,false,false,"CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,0.000013640965,0.0010589217,"0.001023516 - 0.0010589217",0.001023516,12438,0.0010269126,"CCC",0.0010269126,16442,10023,1622592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.00065382244,1.6386527,"3.99E-4 - 0.0172",-0.016147178,-0.93878937,0.000399,0.0172,48.840584,0.0010044,0.000048422487,0.048210364,0.00118128,-0.00012845756,-0.108744375,150705,15,0,false,1635465600000,6,143144032,"CoinMarketCap",12438,12438,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra","REGULAR","Vodra USD","Vodra USD","VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8099707,0.00070836954,"[]",1764521700,false,false,"CCC","finmb_NIKO_CCC","UTC","UTC",0,"ccc_market",false,-0.000013057608,0.000818953,"7.079841E-4 - 8.18953E-4",0.0007079841,12360,0.00072123384,"CCC",0.00072123384,15308,10013,1731369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png",0.00022836955,0.4757699,"4.8E-4 - 0.025304",-0.024595631,-0.9720056,0.00048,0.025304,-96.4495,0.00067056,0.000037809543,0.056385025,0.0006755,0.000032869517,0.048659533,708369,15,0,false,1731369600000,6,1000000000,"CoinMarketCap",12360,12360,"NIKO","USD=X","https://coinmarketcap.com/currencies/nikolai","REGULAR","NikolAI USD","NikolAI USD","NIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.457698,0.00020435643,"[]",1764521760,false,false,"CCC","finmb_ESS_CCC","UTC","UTC",0,"ccc_market",false,0.000021007552,0.00021135657,"1.800425E-4 - 2.1135657E-4",0.0001800425,12784,0.0001800425,"CCC",0.0001800425,14482,9964,1530835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2906.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2906.png",0.00008935643,0.7770124,"1.15E-4 - 4.35E-4",-0.00023064356,-0.5302151,0.000115,0.000435,-35.48387,0.00016432,0.000040036437,0.24364921,0.00020603,-0.0000016735721,-0.008122954,0,15,0,false,1530835200000,6,0,"CoinMarketCap",12784,12784,"ESS","USD=X","https://coinmarketcap.com/currencies/essentia","REGULAR","Essentia USD","Essentia USD","ESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.257485,0.00029469142,"[]",1764521700,false,false,"CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,0.00003449543,0.00029574343,"2.791239E-4 - 2.9574343E-4",0.0002791239,12986,0.00028056622,"CCC",0.00028056622,16236,10828,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png",0.00007169142,0.3214862,"2.23E-4 - 0.007496",-0.0072013084,-0.96068686,0.000223,0.007496,-89.491394,0.00238604,-0.0020913486,-0.8764935,0.00296372,-0.0026690285,-0.90056705,1443,15,0,false,1630454400000,6,4900000,"CoinMarketCap",12986,12986,"KFT","USD=X","https://coinmarketcap.com/currencies/knit-finance","REGULAR","Knit Finance USD","Knit Finance USD","KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00026403586,"[]",1667500200,false,false,"CCC","finmb_PAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0038238768,"2.6403586E-4 - 0.0038238768",0.00026403586,19715,0.003580552,"CCC",0.003580552,2438,5383,1530748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png",0.000034035853,0.14798197,"2.3E-4 - 0.011341",-0.011076964,-0.9767185,0.00023,0.011341,-97.447296,0.00065644,-0.00039240412,-0.5977761,0.00121544,-0.0009514041,-0.7827652,427148,15,0,false,1530748800000,6,1617767040,"CoinMarketCap",19715,19715,"PAI","USD=X","https://coinmarketcap.com/currencies/project-pai","REGULAR","Project Pai USD",,"PAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.148633,0.08761844,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,-0.0028484687,0.09073596,"{""low"":0.08699737,""high"":0.09073596}",0.08699737,115794,0.09002945,"CCC",0.09002945,136837,119324,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.029329441,0.5031729,"{""low"":0.058289,""high"":0.408017}",-0.32039857,-0.7852579,0.058289,0.408017,-73.946465,0.09433342,-0.0067149773,-0.07118344,0.11659045,-0.028972007,-0.24849384,1218522,15,0,false,"2021-10-26T00:00:00.000Z",6,13907148,"CoinMarketCap",115794,115794,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token","REGULAR","Flamengo Fan Token USD","Flamengo Fan Token USD","MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2992716,3.5964627e-11,"[]",1764521700,false,false,"CCC","finmb_LBR_CCC","UTC","UTC",0,"ccc_market",false,-2.4178125e-12,3.5964627e-11,"3.1968227E-11 - 3.5964627E-11",3.1968227e-11,56,3.1968227e-11,"CCC",3.1968227e-11,,,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12932.png",3.9964004e-12,0.12501164,"3.1968227E-11 - 3.5964627E-11",0,0,3.1968227e-11,3.5964627e-11,,,,,,,,0,15,0,false,1634688000000,8,0,"CoinMarketCap",56,56,"LBR","USD=X","https://coinmarketcap.com/currencies/little-bunny-rocket","REGULAR","Little Bunny Rocket USD","Little Bunny Rocket USD","LBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.022886,0.0058105923,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_ARIO_CCC","UTC","UTC",0,"ccc_market",false,0.0001704935,0.006051822,"{""low"":0.0056097815,""high"":0.006051822}",0.0056097815,19321,0.005621822,"CCC",0.005621822,17039,11181,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png",0.0010265922,0.21458867,"{""low"":0.004784,""high"":0.034629}",-0.028818406,-0.83220446,0.004784,0.034629,-80.359695,0.00541794,0.00039265212,0.07247258,0.00993879,-0.004128198,-0.41536224,2995742,15,0,false,"2025-04-01T00:00:00.000Z",6,515565664,"CoinMarketCap",19321,19321,"ARIO","USD=X","https://coinmarketcap.com/currencies/ar-io-network","REGULAR","AR.IO Network USD","AR.IO Network USD","ARIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07895471,0.0034453345,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,-0.0000027222559,0.003448583,"{""low"":0.003436165,""high"":0.003448583}",0.003436165,17548,0.0034400849,"CCC",0.0034400849,31293,14413,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0012323344,0.55686146,"{""low"":0.002213,""high"":0.037131}",-0.033685666,-0.90721136,0.002213,0.037131,-61.612118,0.00414142,-0.0006960856,-0.16807897,0.005013975,-0.0015686403,-0.31285366,429618,15,0,false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",17548,17548,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol","REGULAR","Deri Protocol USD","Deri Protocol USD","DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.035476197,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.035476197,"{""low"":0.035476197,""high"":0.035476197}",0.035476197,190,0.035476197,"CCC",0.035476197,85,47,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.020630196,1.389613,"{""low"":0.014846,""high"":0.24998}",-0.21450381,-0.8580839,0.014846,0.24998,-67.79272,0.03719744,-0.0017212443,-0.04627319,0.06424434,-0.02876814,-0.44779262,1889187,15,0,false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",190,190,"PPT","USD=X","https://coinmarketcap.com/currencies/populous","REGULAR","Populous USD","Populous USD","PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.329618,0.00035050875,"[]",1764521700,false,false,"CCC","finmb_BCDN_CCC","UTC","UTC",0,"ccc_market",false,0.00006630391,0.00036516588,"3.2967137E-4 - 3.6516588E-4",0.00032967137,14505,0.0003360793,"CCC",0.0003360793,14520,10148,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png",0.00022950876,1.8967667,"1.21E-4 - 3.6516588E-4",-0.000014657126,-0.040138267,0.000121,0.00036516588,53.424656,0.00024324,0.000107268745,0.4409996,0.000218315,0.00013219375,0.60551834,0,15,0,false,1512518400000,6,0,"CoinMarketCap",14505,14505,"BCDN","USD=X","https://coinmarketcap.com/currencies/blockcdn","REGULAR","BlockCDN USD","BlockCDN USD","BCDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.066283,"[]","2022-06-15T18:20:00.000Z",false,false,"CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png",0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,37.088005,-36.02172,-0.9712499,98.346375,-97.28009,-0.98915786,0,15,0,false,"2022-01-05T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/","REGULAR","Mirrored Square USD",,"MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35869807,401.92197,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,-1.4468994,403.38843,"{""low"":401.7884,""high"":403.38843}",401.7884,60596,401.91348,"CCC",401.91348,76354,75446,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",80.64169,0.25100106,"{""low"":321.28027,""high"":403.98618}",-2.064209,-0.005109603,321.28027,403.98618,16.296804,356.83142,45.090546,0.12636372,350.88275,51.039215,0.14545946,1627784,15,0,false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",60596,60596,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock","REGULAR","Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD","AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70558226,76.91541,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,-0.54655457,77.15555,"{""low"":76.89419,""high"":77.15555}",76.89419,50728,76.95212,"CCC",76.95212,208084,56773,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png",10.034393,0.1500335,"{""low"":66.88102,""high"":80.125984}",-3.2105713,-0.04006904,66.88102,80.125984,12.016333,73.15342,3.7619934,0.05142608,71.5951,5.3203125,0.07431112,626860,15,0,false,"2025-09-18T00:00:00.000Z",2,8150,"CoinMarketCap",50728,50728,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock","REGULAR","Cisco tokenized stock (xStock) USD","Cisco tokenized stock (xStock) USD","CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06641798,73.08453,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_KOX_CCC","UTC","UTC",0,"ccc_market",false,0.04851532,73.31427,"{""low"":73.07361,""high"":73.31427}",73.07361,53753,73.0888,"CCC",73.0888,224489,52025,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png",7.636055,0.11667276,"{""low"":65.44848,""high"":73.31427}",-0.22973633,-0.0031335826,65.44848,73.31427,9.895992,70.01977,3.064766,0.04377001,68.87221,4.212326,0.061161477,628526,15,0,false,"2025-09-18T00:00:00.000Z",2,8599,"CoinMarketCap",53753,53753,"KOX","USD=X","https://coinmarketcap.com/currencies/coca-cola-tokenized-stock-xstock","REGULAR","Coca-Cola tokenized stock (xStock) USD","Coca-Cola tokenized stock (xStock) USD","KOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.911912,0.0020076227,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_ITGR_CCC","UTC","UTC",0,"ccc_market",false,-0.000039132312,0.0020277149,"{""low"":0.0019783753,""high"":0.0020277149}",0.0019783753,12209,0.001978467,"CCC",0.001978467,14170,9629,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10404.png",0.00022762269,0.1278779,"{""low"":0.00178,""high"":0.008182}",-0.0061743776,-0.7546294,0.00178,0.008182,-65.940285,0.00255864,-0.00055101723,-0.21535552,0.00387107,-0.0018634473,-0.4813778,439717,15,0,false,"2021-09-15T00:00:00.000Z",6,219024000,"CoinMarketCap",12209,12209,"ITGR","USD=X","https://coinmarketcap.com/currencies/integral","REGULAR","Integral USD","Integral USD","ITGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7334158,0.0021244164,"[]",1719897780,false,false,"CCC","finmb_GAMES_CCC","UTC","UTC",0,"ccc_market",false,0.000056524295,0.002125154,"0.0020890424 - 0.002125154",0.0020890424,40349,0.002109934,"CCC",0.002109934,83142,41515,1650931200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19771.png",0.0016444165,3.4258678,"4.8E-4 - 0.721297",-0.7191726,-0.9970547,0.00048,0.721297,-99.698326,0.00243222,-0.0003078035,-0.12655249,0.011498205,-0.009373789,-0.8152393,0,15,0,false,1650931200000,6,0,"CoinMarketCap",40349,40349,"GAMES","USD=X","https://coinmarketcap.com/currencies/gaming-stars","REGULAR","Gaming Stars USD","Gaming Stars USD","GAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.353351e-7,"[]",1687977000,false,false,"CCC","finmb_CATDOG_CCC","UTC","UTC",0,"ccc_market",false,0,9.353351e-7,"3.142888E-11 - 9.353351E-7",3.142888e-11,3,3.206212e-11,"CCC",3.206212e-11,,1,1685318400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26113.png",9.3530366e-7,29759.37,"3.142888E-11 - 6.0E-6",-0.000005064665,-0.8441108,3.142888e-11,0.000006,-75,0.0000010968,-1.6146492e-7,-0.14721455,0.0000010968,-1.6146492e-7,-0.14721455,0,15,0,false,1685318400000,8,0,"CoinMarketCap",3,3,"CATDOG","USD=X","https://coinmarketcap.com/currencies/catdog","REGULAR","CatDog USD",,"CATDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1858349,0.024502091,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,-0.0002940409,0.024740348,"{""low"":0.024451856,""high"":0.024740348}",0.024451856,307575,0.024732038,"CCC",0.024732038,318279,304308,"2024-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.012515091,1.0440553,"{""low"":0.011987,""high"":0.042926}",-0.018423907,-0.4292016,0.011987,0.042926,-35.34794,0.0280638,-0.003561709,-0.12691471,0.02249438,0.0020077117,0.089253925,5623793,15,0,false,"2024-07-24T00:00:00.000Z",6,229523008,"CoinMarketCap",307575,307575,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet","REGULAR","Upland (SPARKLET) USD","Upland (SPARKLET) USD","SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3745596,0.0031149178,"[]","2025-11-30T16:56:00.000Z",false,false,"CCC","finmb_REVU_CCC","UTC","UTC",0,"ccc_market",false,-0.00007576472,0.0031924564,"{""low"":0.003108746,""high"":0.0031924564}",0.003108746,98163,0.00318644,"CCC",0.00318644,71708,106524,"2021-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png",0.0000061718747,0.0019853262,"{""low"":0.003108746,""high"":0.01244}",-0.0093250815,-0.74960464,0.003108746,0.01244,-70.714226,0.00362182,-0.0005069021,-0.13995785,0.00508041,-0.001965492,-0.38687667,0,15,0,false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",98163,98163,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto","REGULAR","Revuto USD","Revuto USD","REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.588129,0.00033676904,"[]",1764521700,false,false,"CCC","finmb_PMX_CCC","UTC","UTC",0,"ccc_market",false,0.00002663472,0.00038709748,"3.3095648E-4 - 3.8709748E-4",0.00033095648,17253,0.00033318796,"CCC",0.00033318796,19256,17489,1655942400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png",0.00013676904,0.6838452,"2.0E-4 - 0.147007",-0.14667024,-0.99770916,0.0002,0.147007,-97.983894,0.00062436,-0.00028759096,-0.4606172,0.00738523,-0.007048461,-0.95439965,23870,15,0,false,1649635200000,6,70881056,"CoinMarketCap",17253,17253,"PMX","USD=X","https://coinmarketcap.com/currencies/primex-finance","REGULAR","Primex Finance USD","Primex Finance USD","PMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5825357,0.001813491,"[]",1764521700,false,false,"CCC","finmb_NFE_CCC","UTC","UTC",0,"ccc_market",false,-0.000048075686,0.002125984,"0.0017672754 - 0.002125984",0.0017672754,12947,0.0018121878,"CCC",0.0018121878,45147,18981,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png",0.001128491,1.6474322,"6.85E-4 - 0.011338",-0.009524509,-0.84005195,0.000685,0.011338,-75.92421,0.00175466,0.00005883095,0.033528402,0.00131335,0.00050014094,0.38081312,189283,15,0,false,1710460800000,6,104375040,"CoinMarketCap",12947,12947,"NFE","USD=X","https://coinmarketcap.com/currencies/edu3labs","REGULAR","Edu3Labs USD","Edu3Labs USD","NFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11609429,0.0004074925,"[]",1764521700,false,false,"CCC","finmb_KZEN_CCC","UTC","UTC",0,"ccc_market",false,4.725298e-7,0.000408592,"4.06582E-4 - 4.08592E-4",0.000406582,37787,0.0004073277,"CCC",0.0004073277,42055,35786,1650499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png",0.0001044925,0.34485972,"3.03E-4 - 0.001544",-0.0011365075,-0.73608,0.000303,0.001544,-72.812294,0.000419,-0.00001150748,-0.027464153,0.000485895,-0.00007840249,-0.16135685,174714,15,0,false,1650931200000,6,428755584,"CoinMarketCap",37787,37787,"KZEN","USD=X","https://coinmarketcap.com/currencies/kaizen-finance","REGULAR","Kaizen Finance USD","Kaizen Finance USD","KZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.37391958,0.0022327304,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_HORD_CCC","UTC","UTC",0,"ccc_market",false,0.000008317642,0.0023017293,"{""low"":0.0022037618,""high"":0.0023017293}",0.0022037618,52528,0.0022674252,"CCC",0.0022674252,0,0,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png",0.00009273039,0.04333196,"{""low"":0.00214,""high"":0.006813}",-0.0045802696,-0.6722838,0.00214,0.006813,-40.40484,0.00230806,-0.00007532956,-0.03263761,0.0031998889,-0.00096715847,-0.30224752,197855,15,0,false,"2021-04-23T00:00:00.000Z",6,88615984,"CoinMarketCap",52528,52528,"HORD","USD=X","https://coinmarketcap.com/currencies/hord","REGULAR","Hord USD","Hord USD","HORD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.81570715,0.00023277222,"[]",1764521700,false,false,"CCC","finmb_DFND_CCC","UTC","UTC",0,"ccc_market",false,-0.0000019143627,0.00023470957,"2.3199656E-4 - 2.3470957E-4",0.00023199656,11815,0.00023465538,"CCC",0.00023465538,14639,9870,1620345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9597.png",0.00007977222,0.52138704,"1.53E-4 - 0.001286",-0.0010532278,-0.8189952,0.000153,0.001286,15.763545,0.00023522,-0.0000024477777,-0.010406333,0.00028264,-0.00004986777,-0.17643565,0,15,0,false,1620345600000,6,0,"CoinMarketCap",11815,11815,"DFND","USD=X","https://coinmarketcap.com/currencies/dfund","REGULAR","dFund USD","dFund USD","DFND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1623785,0.004764637,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_CYBRO_CCC","UTC","UTC",0,"ccc_market",false,-0.00005603442,0.004844745,"{""low"":0.0047540576,""high"":0.004844745}",0.0047540576,52221,0.004837067,"CCC",0.004837067,51668,44013,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png",0.001132637,0.31184942,"{""low"":0.003632,""high"":0.157882}",-0.15311737,-0.9698216,0.003632,0.157882,-96.67404,0.00532054,-0.0005559032,-0.10448247,0.006575445,-0.0018108082,-0.27538943,630832,15,0,false,"2024-12-15T00:00:00.000Z",6,132398784,"CoinMarketCap",52221,52221,"CYBRO","USD=X","https://coinmarketcap.com/currencies/cybro","REGULAR","CYBRO USD",,"CYBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00853074,1.0002115,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_CUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00008535385,1.0013713,"{""low"":0.99898773,""high"":1.0013713}",0.99898773,659302,1.0003526,"CCC",1.0003526,2552556,1988120,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png",0.11889148,0.1349016,"{""low"":0.88132,""high"":1.053822}",-0.053610563,-0.0508725,0.88132,1.053822,-0.0016987324,1.0000118,0.00019967556,0.0001996732,0.9999401,0.00027137995,0.00027139622,35561684,15,0,false,"2020-09-30T00:00:00.000Z",4,35554164,"CoinMarketCap",659302,659302,"CUSD","USD=X","https://coinmarketcap.com/currencies/celo-dollar","REGULAR","Celo Dollar USD","Celo Dollar USD","CUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6838808,0.1389031,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_CFI_CCC","UTC","UTC",0,"ccc_market",false,-0.002379015,0.13891788,"{""low"":0.13624124,""high"":0.13891788}",0.13624124,11595,0.13668226,"CCC",0.13668226,24758,34991,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png",0.002661854,0.019537799,"{""low"":0.13624124,""high"":1014.396}",-1014.2571,-0.999863,0.13624124,1014.396,-97.4614,0.2914375,-0.15253441,-0.52338636,0.8875936,-0.74869055,-0.843506,333367,15,0,false,"2020-11-18T00:00:00.000Z",6,2400000,"CoinMarketCap",11595,11595,"CFI","USD=X","https://coinmarketcap.com/currencies/cyberfi","REGULAR","CyberFi Token USD",,"CFI"
