"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-0.22501592,0.00005124188,"Neurai USD","Neurai USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0000802,-0.000028958118,-0.3610738,0.000116285,-0.00006504312,-0.55934227,844113,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,16473117696,"CoinMarketCap",14621,14621,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-1.155604e-7,0.000051500403,"{""low"":5.108011,""high"":5}",0.00005108011,14621,0.00005142975,"CCC",0.00005142975,24803,26797,"2023-06-27T00:00:00.000Z",20999999488,16473117696,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000072418807,0.1645882,"{""low"":4.4,""high"":5}",-0.0003757581,-0.8799956,0.000044,0.000427,-87.28179,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-2.1982,0.007809304,"Kadena USD","Kadena USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00921236,-0.0014030556,-0.15230143,0.16731183,-0.15950252,-0.9533248,2618416,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",36556,36556,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.00017552217,0.008030104,"{""low"":0.007709495,""high"":0.008030104}",0.007709495,36556,0.008026426,"CCC",0.008026426,149387,81519,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.002713304,0.532438,"{""low"":0.005096,""high"":0.724387}",-0.7165777,-0.9892195,0.005096,0.724387,-98.603096,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","REGULAR","[]","2025-09-16T09:50:00.000Z",0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,1.517151,0.5773174,"XELIS USD","XELIS USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.8412306,-0.26391315,-0.31372273,1.1264441,-0.5491267,-0.48748684,2706061,15,0,false,false,false,"2024-08-14T00:00:00.000Z",6,4687302,"CoinMarketCap",17071,17071,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",0.008627892,0.59951127,"{""low"":0.5663194,""high"":0.59951127}",0.5663194,17071,0.5909197,"CCC",0.5909197,38859,31533,"2024-08-14T00:00:00.000Z",18400000,4687302,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.046910405,0.08844228,"{""low"":0.530407,""high"":3.922654}",-3.3453364,-0.85282475,0.530407,3.922654,-84.26917,"XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,"Mogul Productions USD","Mogul Productions USD","REGULAR","[]","2024-08-14T01:26:00.000Z",0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,false,"2021-04-24T00:00:00.000Z",6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"{""low"":6.0131785,""high"":4}",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"{""low"":3.14,""high"":4}",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-1.117633,0.0064427103,"Splintershards USD","Splintershards USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00757398,-0.0011312696,-0.14936264,0.007294555,-0.0008518449,-0.11677818,9890776,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1535188736,"CoinMarketCap",41353,41353,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.00007281965,0.0065472797,"{""low"":0.0063095517,""high"":0.0065472797}",0.0063095517,41353,0.0064302594,"CCC",0.0064302594,32941,84391,"2021-07-24T00:00:00.000Z",3000000000,2751978240,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0009537102,0.17374934,"{""low"":0.005489,""high"":0.014528}",-0.00808529,-0.55653155,0.005489,0.014528,-2.2053242,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,4.684509,0.029279292,"CoinEx Token USD","CoinEx Token USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.0314202,-0.0021409094,-0.068137996,0.04660472,-0.017325427,-0.37175265,20748290,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",73223,73223,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.0013102144,0.029363962,"{""low"":0.027965251,""high"":0.029363962}",0.027965251,73223,0.027965251,"CCC",0.027965251,91234,87676,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.0055242907,0.23255275,"{""low"":0.023755,""high"":0.072002}",-0.04272271,-0.59335446,0.023755,0.072002,-60.496128,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,"AstroTools USD",,"REGULAR","[]","2022-08-29T18:22:00.000Z",0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-6.8557787,0.000045318397,"Neoxa USD","Neoxa USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0000617,-0.0000163816,-0.26550406,0.000100245,-0.000054926604,-0.5479236,0,15,0,false,false,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",4849,4849,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.0000033356118,0.000049110055,"{""low"":4.371787,""high"":5}",0.00004371787,4849,0.000045167973,"CCC",0.000045167973,6942,5706,"2022-07-19T00:00:00.000Z",20999999488,9706869760,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000012318396,0.37328473,"{""low"":3.3,""high"":5}",-0.0004006816,-0.8983893,0.000033,0.000446,-88.06366,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,2.4104815,0.001003567,"Pwease USD","Pwease USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00151338,-0.00050981296,-0.33687043,0.00289638,-0.0018928129,-0.65350986,1003489,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",458278,458278,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.000023621367,0.0010259524,"{""low"":9.91939,""high"":4}",0.000991939,458278,0.000991939,"CCC",0.000991939,515972,486664,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00012156699,0.13783105,"{""low"":8.82,""high"":4}",-0.015192432,-0.9380361,0.000882,0.016196,-80.57188,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,-5.9618998,0.000011213356,"LeverFi USD","LeverFi USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00001512,-0.0000039066445,-0.25837594,0.00005851,-0.000047296642,-0.80835146,625545,15,0,false,false,false,"2022-07-13T00:00:00.000Z",6,55785746432,"CoinMarketCap",342749,342749,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",-7.109129e-7,0.000012290959,"{""low"":1.1110295,""high"":5}",0.000011110295,342749,0.000011246878,"CCC",0.000011246878,542136,300321,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",2.1335563e-7,0.019395966,"{""low"":1.1,""high"":5}",-0.0015337866,-0.9927422,0.000011,0.001545,-99.215965,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,7.6740584,3.3641372e-9,"BLUB USD",,"REGULAR","[]","2026-02-12T16:09:00.000Z",,,,,,,0,15,0,false,false,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",57988,57988,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",2.397662e-10,3.5161347e-9,"{""low"":3.1628953,""high"":9}",3.1628953e-9,57988,3.1734295e-9,"CCC",3.1734295e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",2.0124191e-10,0.06362586,"{""low"":3.1628953,""high"":9}",-1.5199753e-10,-0.043228585,3.1628953e-9,3.5161347e-9,,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,0.29019764,7.70979e-8,"CHONKY USD","CHONKY USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00000204,-0.0000019629022,-0.9622069,0.00000308,-0.000003002902,-0.97496825,0,15,0,false,false,false,"2024-02-07T00:00:00.000Z",8,0,"CoinMarketCap",4337,4337,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",2.2309621e-10,7.905487e-8,"{""low"":7.70979,""high"":8}",7.70979e-8,4337,7.8120166e-8,"CCC",7.8120166e-8,6943,6387,"2024-02-07T00:00:00.000Z",0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",7.70979e-8,,"{""low"":0,""high"":0.001785}",-0.0017849229,-0.99995685,0,0.001785,-25,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"MOR USD",,"REGULAR","[]","2022-12-09T18:30:00.000Z",0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,-1.5047792,2.7260558e-10,"Jager Hunter USD","Jager Hunter USD","REGULAR","[]","2026-02-12T16:09:00.000Z",,,,,,,3626691,15,0,false,false,false,"2025-05-06T00:00:00.000Z",8,13303807228248064,"CoinMarketCap",328763,328763,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-4.1647796e-12,2.8889618e-10,"{""low"":2.7143632,""high"":10}",2.7143632e-10,328763,2.8179287e-10,"CCC",2.8179287e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13303807228248064,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.1692591e-12,0.004307674,"{""low"":2.7143632,""high"":10}",-1.6290608e-11,-0.05638914,2.7143632e-10,2.8889618e-10,,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-14.706328,0.005017634,"Handshake USD","Handshake USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00479748,0.00022015395,0.045889497,0.00538149,-0.0003638561,-0.067612514,3400603,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",14152,14152,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00086514,0.005348565,"{""low"":0.0048106248,""high"":0.005348565}",0.0048106248,14152,0.005343367,"CCC",0.005343367,11038,13409,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.002906634,1.3768991,"{""low"":0.002111,""high"":0.012049}",-0.0070313658,-0.5835643,0.002111,0.012049,-39.79099,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-0.2650324,0.21939148,"Dero USD","Dero USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.2839726,-0.06458111,-0.22742023,0.3974414,-0.1780499,-0.44799036,3140132,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4561,4561,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.00058300793,0.2483195,"{""low"":0.21939148,""high"":0.2483195}",0.21939148,4561,0.24356323,"CCC",0.24356323,9107,4947,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.12902948,1.4279176,"{""low"":0.090362,""high"":0.932756}",-0.71336454,-0.7647922,0.090362,0.932756,-49.867958,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,5.152279,0.00032423163,"Degen Spartan AI USD","Degen Spartan AI USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00064462,-0.00032038835,-0.49701896,0.00162436,-0.0013001284,-0.80039424,324215,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",358603,358603,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.000015886762,0.00032918734,"{""low"":3.0163847,""high"":4}",0.00030163847,358603,0.00030163847,"CCC",0.00030163847,400883,343738,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.000056231627,0.2098195,"{""low"":2.68,""high"":4}",-0.016654767,-0.9809039,0.000268,0.016979,-94.142746,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,4.3644924,0.008025773,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0124004,-0.004374627,-0.35278112,0.01855741,-0.010531638,-0.56751657,8025772,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",1098066,1098066,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.00033563515,0.0082110185,"{""low"":0.0077164825,""high"":0.0082110185}",0.0077164825,1098066,0.0077341613,"CCC",0.0077341613,4466668,2432954,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0007277727,0.099722214,"{""low"":0.007298,""high"":0.087201}",-0.07917523,-0.9079624,0.007298,0.087201,-84.34109,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,-0.8360461,0.21798937,"GameFi.org USD","GameFi.org USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.34453508,-0.12654571,-0.36729413,0.7845872,-0.5665978,-0.7221604,3260024,15,0,false,false,false,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",73875,73875,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.0018378496,0.221753,"{""low"":0.21798937,""high"":0.221753}",0.21798937,73875,0.21936214,"CCC",0.21936214,94029,37090,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.00004737079,0.00021735503,"{""low"":0.217942,""high"":1.984595}",-1.7666056,-0.8901593,0.217942,1.984595,-87.924255,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,5.2100368,0.0018859408,"Karura USD","Karura USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.00676802,-0.004882079,-0.72134525,0.017904615,-0.016018674,-0.8946673,220026,15,0,false,false,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",59930,59930,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",0.00009339256,0.002109189,"{""low"":0.00185797,""high"":0.002109189}",0.00185797,59930,0.0020858385,"CCC",0.0020858385,72418,65782,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.00042194081,0.28821096,"{""low"":0.001464,""high"":0.066049}",-0.06416306,-0.9714463,0.001464,0.066049,-96.27213,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,-1.4311442,0.00018056088,"v.systems USD","v.systems USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00032928,-0.00014871913,-0.45164946,0.00034548,-0.00016491911,-0.47736228,653099,15,0,false,false,false,"2019-03-05T00:00:00.000Z",6,3617060608,"CoinMarketCap",373625,373625,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",-0.0000026216003,0.00018258377,"{""low"":1.7809642,""high"":4}",0.00017809642,373625,0.00018258336,"CCC",0.00018258336,660344,408551,"2019-03-05T00:00:00.000Z",0,5625662464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.000004560876,0.025914067,"{""low"":1.76,""high"":4}",-0.00052643917,-0.74460983,0.000176,0.000707,-61.795406,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,-0.4712973,1.4397137,"Wrapped MistCoin USD","Wrapped MistCoin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",2.1287284,-0.6890147,-0.3236743,4.746308,-3.3065941,-0.6966666,0,15,0,false,false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2616,2616,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.00681746,1.4404767,"{""low"":1.4323274,""high"":1.4404767}",1.4323274,2616,1.4350791,"CCC",1.4350791,3169,2794,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.06636369,0.04832249,"{""low"":1.37335,""high"":14.767235}",-13.327521,-0.90250623,1.37335,14.767235,-77.541245,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-3.2687962,0.114369966,"Canxium USD","Canxium USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.16552348,-0.05115352,-0.30904084,0.27771425,-0.1633443,-0.588174,140901,15,0,false,false,false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",10402,10402,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0038648546,0.11773958,"{""low"":0.10842936,""high"":0.11773958}",0.10842936,10402,0.113926366,"CCC",0.113926366,15392,9478,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.0071619675,0.06680442,"{""low"":0.107208,""high"":1.594486}",-1.480116,-0.9282716,0.107208,1.594486,-88.93544,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0775603,"KingPad USD",,"REGULAR","[]","2022-11-05T18:30:00.000Z",0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"OneSwap DAO Token USD","OneSwap DAO Token USD","REGULAR","[]","2023-06-09T18:30:00.000Z",0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"WingShop USD",,"REGULAR","[]","2022-08-17T18:28:00.000Z",0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"WING"
