"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-22T00:00:00.000Z",8,43550330847232,"CoinMarketCap",183226,183226,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",7.747758e-10,0.000001569798,"{""low"":1.5276524,""high"":6}",0.0000015276524,183226,0.0000015600706,"CCC",0.0000015600706,470686,290486,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",5.551908e-7,0.5551908,"{""low"":1,""high"":6}",-0.000006444809,-0.8056011,0.000001,0.000008,0,0.00000194,-3.8480914e-7,-0.19835523,0.00000293,-0.0000013748091,-0.46921813,67729072,15,0,"[]","2026-02-16T23:00:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,0.04984414,0.0000015551908,false,false,"REGULAR","VVS Finance USD","VVS Finance USD","VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",36919,36919,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-2.963061e-10,1.322602e-8,"{""low"":1.264149,""high"":8}",1.264149e-8,36919,1.30746525e-8,"CCC",1.30746525e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.28435085e-8,,"{""low"":0,""high"":4}",-0.0000039871566,-0.99678916,0,0.000004,-75,9.6e-7,-9.471565e-7,-0.9866214,0.0000010376,-0.0000010247564,-0.9876219,3181772,15,0,"[]","2026-02-16T23:00:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,-2.255021,1.28435085e-8,false,false,"REGULAR","Tectonic USD","Tectonic USD","TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",50841,50841,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.0001759706,0.005884621,"{""low"":0.005574592,""high"":0.005884621}",0.005574592,50841,0.005795494,"CCC",0.005795494,47051,56232,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0,0,"{""low"":0.005574592,""high"":0.050229}",-0.04465441,-0.8890165,0.005574592,0.050229,-72.14413,0.00728576,-0.0017111679,-0.23486471,0.01246869,-0.006894098,-0.5529128,2645225,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,-3.0600624,0.005574592,false,false,"REGULAR","Veno Finance USD","Veno Finance USD","VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",4894,4894,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.000069752336,0.008784337,"{""low"":0.008551407,""high"":0.008784337}",0.008551407,4894,0.008739091,"CCC",0.008739091,12830,9423,"2022-12-15T00:00:00.000Z",1000000000,999332096,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0003102962,0.037067994,"{""low"":0.008371,""high"":0.058605}",-0.049923703,-0.8518676,0.008371,0.058605,-75.984505,0.00984156,-0.001160264,-0.117894314,0.01753399,-0.008852693,-0.5048876,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-0.79706776,0.008681296,false,false,"REGULAR","Cronos ID USD","Cronos ID USD","CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",9900,9900,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-4.3710315e-9,0.00000486511,"{""low"":4.6584655,""high"":6}",0.0000046584655,9900,0.0000048144643,"CCC",0.0000048144643,17657,8451,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",8.099878e-7,0.20249695,"{""low"":4,""high"":6}",-0.000041190015,-0.8954351,0.000004,0.000046,-54.54545,0.00000588,-0.0000010700123,-0.18197489,0.000010575,-0.000005765012,-0.5451548,1973435,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,-0.09079364,0.000004809988,false,false,"REGULAR","Mistery On Cro USD","Mistery On Cro USD","MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,false,false,"REGULAR","Hehe USD",,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",-0.00008332729,0.008303062,"{""low"":0.008138184,""high"":0.008303062}",0.008138184,3,0.008255172,"CCC",0.008255172,86,35,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0016604769,0.25494808,"{""low"":0.006513,""high"":0.035029}",-0.026855525,-0.76666546,0.006513,0.035029,-74.58749,0.01122024,-0.0030467631,-0.2715417,0.018175015,-0.010001538,-0.5502905,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,-1.0091888,0.008173477,false,false,"REGULAR","Flowmatic USD",,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",81972,81972,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.000035001663,0.0009031331,"{""low"":8.648198,""high"":4}",0.0008648198,81972,0.00087191025,"CCC",0.00087191025,151348,96420,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.000052263204,0.06177684,"{""low"":8.46,""high"":4}",-0.0104347365,-0.9207391,0.000846,0.011333,-90.998245,0.0016727,-0.00077443686,-0.46298608,0.003064845,-0.0021665818,-0.706914,440070,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,4.0545845,0.0008982632,false,false,"REGULAR","Tevaera USD","Tevaera USD","TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",10007,10007,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.000047259266,0.002674228,"{""low"":0.0025103048,""high"":0.002674228}",0.0025103048,10007,0.0026381821,"CCC",0.0026381821,37560,25675,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00041206833,0.18249261,"{""low"":0.002258,""high"":0.014029}",-0.011358932,-0.8096751,0.002258,0.014029,-52.66463,0.00290684,-0.00023677177,-0.081453316,0.00511996,-0.0024498915,-0.4784982,5688536,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,1.8018589,0.0026700683,false,false,"REGULAR","Fulcrom Finance USD","Fulcrom Finance USD","FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",9572,9572,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",31.732666,2127.6196,"{""low"":2077.9648,""high"":2127.6196}",2077.9648,9572,2086.1736,"CCC",2086.1736,25982,24061,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",677.845,0.47046006,"{""low"":1440.813,""high"":5257.894}",-3139.236,-0.597052,1440.813,5257.894,-26.951706,2934.002,-815.344,-0.27789482,3748.1624,-1629.5044,-0.43474755,77161528,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,1.52055,2118.658,false,false,"REGULAR","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,"[]","2024-12-08T10:32:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003648167,false,false,"REGULAR","Aditus USD","Aditus USD","ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-28T00:00:00.000Z",6,3588030464,"CoinMarketCap",89113,89113,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.0000022529857,0.00037847867,"{""low"":3.6954856,""high"":4}",0.00036954856,89113,0.00037667927,"CCC",0.00037667927,143467,88164,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.0000691271,0.22516969,"{""low"":3.07,""high"":4}",-0.0037518726,-0.9088839,0.000307,0.004128,-85.827065,0.00041698,-0.0000408529,-0.09797329,0.000638955,-0.00026282787,-0.4113402,1349555,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,-0.59542716,0.0003761271,false,false,"REGULAR","SubQuery Network USD","SubQuery Network USD","SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,false,false,"REGULAR","MetaDress USD",,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-08-07T00:00:00.000Z",6,1154286720,"CoinMarketCap",11552,11552,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",0.00013620267,0.002462384,"{""low"":0.0022586319,""high"":0.002462384}",0.0022586319,11552,0.0023266112,"CCC",0.0023266112,38480,22318,"2023-08-07T00:00:00.000Z",0,1278151040,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0006030442,0.32439172,"{""low"":0.001859,""high"":0.03855}",-0.036087956,-0.93613374,0.001859,0.03855,-85.81015,0.0028134,-0.00035135588,-0.12488657,0.005241865,-0.0027798207,-0.5303114,2841904,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,5.8560624,0.0024620441,false,false,"REGULAR","KYVE Network USD",,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",66,66,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.003986597,0.78133017,"{""low"":0.7582792,""high"":0.78133017}",0.7582792,66,0.7786812,"CCC",0.7786812,1504,678,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.09679443,0.14259785,"{""low"":0.678793,""high"":4.285995}",-3.5104074,-0.81904143,0.678793,4.285995,-67.39506,0.89351285,-0.117925406,-0.13197953,1.527939,-0.7523515,-0.49239632,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,0.5166708,0.77558744,false,false,"REGULAR","AgentFun.AI USD",,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",484,484,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.00054834504,0.011694228,"{""low"":0.011145883,""high"":0.011694228}",0.011145883,484,0.011694228,"CCC",0.011694228,68,0,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0011458835,0.11458835,"{""low"":0.01,""high"":0.055016}",-0.043870118,-0.79740655,0.01,0.055016,-19.501621,0.01283206,-0.0016861772,-0.13140346,0.020505365,-0.009359482,-0.45644063,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,-4.6890197,0.011145883,false,false,"REGULAR","Crob Coin USD","Crob Coin USD","CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,70636880,"CoinMarketCap",293305,293305,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",-0.003266912,0.02405436,"{""low"":0.020678336,""high"":0.02405436}",0.020678336,293305,0.023921622,"CCC",0.023921622,300668,293420,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.00095367804,0.048329093,"{""low"":0.019733,""high"":0.041236}",-0.02054932,-0.49833447,0.019733,0.041236,-22.1821,0.0240759,-0.0033892207,-0.14077234,0.028377475,-0.0076907966,-0.27101764,1461242,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,-13.638506,0.020686679,false,false,"REGULAR","SunContract USD","SunContract USD","SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,"{""low"":4.1780868,""high"":4}",0.00041780868,0,0.00041780868,"CCC",0.00041780868,4,0,"2021-11-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"{""low"":0,""high"":0.023788}",-0.023370191,-0.9824362,0,0.023788,2358.8235,0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,-0.15045005,0,15,0,"[]","2022-09-29T18:22:00.000Z","CCC","finmb_BMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041780868,false,false,"REGULAR","BMBCoin USD",,"BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-25T00:00:00.000Z",4,0,"CoinMarketCap",712,712,"VGBP","USD=X","https://coinmarketcap.com/currencies/vnx-british-pound",0.01575625,1.3366805,"{""low"":1.3000311,""high"":1.3366805}",1.3000311,712,1.3093408,"CCC",1.3093408,24006,11183,"2025-04-25T00:00:00.000Z",0,458770,"https://s2.coinmarketcap.com/static/img/coins/64x64/36339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36339.png",0.123603106,0.10287434,"{""low"":1.201496,""high"":1.608746}",-0.28364694,-0.17631555,1.201496,1.608746,-1.6215801,1.3516469,-0.02654779,-0.019641068,1.3401288,-0.015029669,-0.011215093,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_VGBP_CCC","UTC","UTC",0,"ccc_market",false,1.2033645,1.3250991,false,false,"REGULAR","VNX British Pound USD","VNX British Pound USD","VGBP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,-0.71630377,0.7083606,false,false,"REGULAR","DFOhub USD",,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",4,0,"CoinMarketCap",154644,154644,"PM","USD=X","https://coinmarketcap.com/currencies/pumpmeme",0.006219387,1.1118889,"{""low"":1.070247,""high"":1.1118889}",1.070247,154644,1.0758744,"CCC",1.0758744,110012,153819,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png",0.068688154,0.067305565,"{""low"":1.020542,""high"":1.150522}",-0.061291814,-0.05327305,1.020542,1.150522,3.3885837,1.0541446,0.03508556,0.03328344,1.1004041,-0.011173964,-0.010154418,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_PM_CCC","UTC","UTC",0,"ccc_market",false,0.57427245,1.0892302,false,false,"REGULAR","PumpMeme USD","PumpMeme USD","PM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",58023,58023,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",-0.0000038389117,0.0073591247,"{""low"":0.0073429737,""high"":0.0073591247}",0.0073429737,58023,0.007343002,"CCC",0.007343002,56606,57611,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.000340302,0.048531376,"{""low"":0.007012,""high"":0.031398}",-0.024045696,-0.76583534,0.007012,0.031398,-59.091927,0.01305286,-0.0057005584,-0.4367287,0.02123361,-0.013881309,-0.65374225,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,-0.05218249,0.007352302,false,false,"REGULAR","UCX USD","UCX USD","UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",9395,9395,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-0.0000013290992,0.00017802636,"{""low"":1.7620237,""high"":4}",0.00017620237,9395,0.00017770675,"CCC",0.00017770675,10576,9983,"2023-05-11T00:00:00.000Z",0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000002917237,0.01676573,"{""low"":1.74,""high"":4}",-0.00043208274,-0.7094955,0.000174,0.000609,-65.5706,0.00019088,-0.000013962766,-0.07314944,0.000230535,-0.00005361777,-0.23257972,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,-0.7456512,0.00017691724,false,false,"REGULAR","Joseon Mun USD",,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-13T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",7.9003803e-7,0.000059254045,"{""low"":5.845823,""high"":5}",0.00005845823,6,0.000058463527,"CCC",0.000058463527,2547,3470,"2021-10-13T00:00:00.000Z",5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000045254044,3.2324317,"{""low"":1.4,""high"":5}",-0.0005497459,-0.9027027,0.000014,0.000609,-9.375,0.00006276,-0.0000035059566,-0.055862915,0.00012758,-0.00006832596,-0.5355538,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,1.3513243,0.000059254045,false,false,"REGULAR","Poken USD","Poken USD","PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,0,"CoinMarketCap",35953,35953,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",-9.612122e-7,0.00022492453,"{""low"":2.2084221,""high"":4}",0.00022084221,35953,0.00022286097,"CCC",0.00022286097,27341,37832,"2021-11-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000046901594,0.26800913,"{""low"":1.75,""high"":4}",-0.00008709841,-0.28187189,0.000175,0.000309,-26.885246,0.000223,-0.0000010984077,-0.004925595,0.000227905,-0.000006003407,-0.02634171,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,-0.43130305,0.00022190159,false,false,"REGULAR","Great Bounty Dealer USD","Great Bounty Dealer USD","GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-19T00:00:00.000Z",6,1184999936,"CoinMarketCap",145764,145764,"DL","USD=X","https://coinmarketcap.com/currencies/dill",-0.00000371458,0.0020452533,"{""low"":0.0020344832,""high"":0.0020452533}",0.0020344832,145764,0.0020418125,"CCC",0.0020418125,819241,145105,"2025-09-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.0000030745286,0.0015112086,"{""low"":0.0020344832,""high"":0.019779}",-0.017741442,-0.89698374,0.0020344832,0.019779,-83.29105,0.0021324,-0.000094842166,-0.044476725,0.00370634,-0.0016687822,-0.45025072,2414506,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,-0.18197979,0.0020375578,false,false,"REGULAR","Dill USD","Dill USD","DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-22T00:00:00.000Z",6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"{""low"":0.0018001961,""high"":0.0018001961}",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,"2022-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"{""low"":3,""high"":4}",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,"[]","2023-09-06T18:30:00.000Z","CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018001961,false,false,"REGULAR","Seiren Games Network USD","Seiren Games Network USD","SERG"
