"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.48626885,6926944,15,0,false,false,-0.00024690013,0.0148216095,"{""low"":0.013981452,""high"":0.0148216095}",0.013981452,45035,0.014349092,"CCC",0.014349092,206545,357676,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0048739845,0.53472126,"{""low"":0.009115,""high"":0.12375}",-0.109761015,-0.8869577,0.009115,0.12375,-78.4068,"REGULAR","[]","2026-03-27T17:09:00.000Z","DIMO USD","DIMO USD","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,-1.7343494,0.013988985,0.01172994,0.002259045,0.19258794,0.027230166,-0.013241181,false,"2022-12-15T00:00:00.000Z",6,495171360,"CoinMarketCap",45035,45035,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6963381,0,15,0,false,false,0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"REGULAR","[]","2022-08-25T18:30:00.000Z","Fairum USD",,"CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum","FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.54867524,5090226,15,0,false,false,-0.00019387761,0.006811351,"{""low"":0.006453876,""high"":0.006811351}",0.006453876,35665,0.006648663,"CCC",0.006648663,141774,123904,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0012661107,0.23776728,"{""low"":0.005325,""high"":0.048312}",-0.04172089,-0.86357194,0.005325,0.048312,-77.461334,"REGULAR","[]","2026-03-27T17:11:00.000Z","Shapeshift FOX Token USD","Shapeshift FOX Token USD","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,-2.8574517,0.0065911105,0.00695364,-0.00036252942,-0.052135203,0.01460392,-0.00801281,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",35665,35665,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49565417,2976709,15,0,false,false,-0.0004699491,0.026336195,"{""low"":0.02591589,""high"":0.026336195}",0.02591589,161400,0.025961932,"CCC",0.025961932,317143,200712,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0013771579,0.055861674,"{""low"":0.024653,""high"":0.212118}",-0.18608785,-0.8772846,0.024653,0.212118,-80.80146,"REGULAR","[]","2026-03-27T17:11:00.000Z","MATH USD","MATH USD","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,-1.7733865,0.026030159,0.02795984,-0.0019296817,-0.069016196,0.051611725,-0.025581567,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",161400,161400,"MATH","USD=X","https://coinmarketcap.com/currencies/math","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.020543143,4037229,15,0,false,false,-0.0015736818,0.6902372,"{""low"":0.68651897,""high"":0.6902372}",0.68651897,155105,0.68869925,"CCC",0.68869925,109322,81354,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.05953306,0.09474959,"{""low"":0.62832,""high"":0.72202}",-0.034166932,-0.047321312,0.62832,0.72202,8.024859,"REGULAR","[]","2026-03-27T17:10:00.000Z","Australian Digital Dollar USD","Australian Digital Dollar USD","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,-0.22825395,0.68785304,0.70414627,-0.016293228,-0.023138981,0.6740068,0.013846219,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",155105,155105,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar","AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.74742454,0,15,0,false,false,-0.00047246367,0.019075517,"{""low"":0.017842736,""high"":0.019075517}",0.017842736,1022380,0.018369723,"CCC",0.018369723,1355792,710089,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.00038729608,0.021706093,"{""low"":0.017842736,""high"":0.201913}",-0.18368296,-0.9097134,0.017842736,0.201913,-82.29913,"REGULAR","[]","2026-03-27T17:10:00.000Z","Marinade USD","Marinade USD","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,-2.5262074,0.018230032,0.02358784,-0.0053578075,-0.22714278,0.07217658,-0.05394655,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",1022380,1022380,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35510272,2648862,15,0,false,false,0.0072937757,0.15782027,"{""low"":0.14814036,""high"":0.15782027}",0.14814036,24197,0.14970936,"CCC",0.14970936,61919,32957,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.044782422,0.40332535,"{""low"":0.111033,""high"":1.295725}",-1.1399095,-0.8797465,0.111033,1.295725,-81.43029,"REGULAR","[]","2026-03-27T17:10:00.000Z","Pluton USD","Pluton USD","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,4.9109225,0.15581542,0.1416638,0.014151618,0.09989579,0.24161278,-0.085797355,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",24197,24197,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.60001194,1308479,15,0,false,false,0.00009920122,0.0076,"{""low"":0.0072,""high"":0.0076}",0.0072,14531,0.00730011,"CCC",0.00730011,60556,50823,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0005613272,0.0809062,"{""low"":0.006938,""high"":0.094223}",-0.08672367,-0.9204087,0.006938,0.094223,-76.16011,"REGULAR","[]","2026-03-27T17:10:00.000Z","AirSwap USD","AirSwap USD","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,1.3405281,0.0074993274,0.0088722,-0.0013728724,-0.15473866,0.01874888,-0.011249552,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",14531,14531,"AST","USD=X","https://coinmarketcap.com/currencies/airswap","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5191931,7854154,15,0,false,false,0.00010979595,0.008578841,"{""low"":0.0074100136,""high"":0.008578841}",0.0074100136,122769,0.008002064,"CCC",0.008002064,74543,106478,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0009361543,0.13532151,"{""low"":0.006918,""high"":0.041962}",-0.03410785,-0.81282705,0.006918,0.041962,-72.24331,"REGULAR","[]","2026-03-27T17:11:00.000Z","district0x USD","district0x USD","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,1.4177616,0.007854154,0.00911498,-0.0012608254,-0.13832454,0.01633536,-0.008481206,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",122769,122769,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64622474,1406961,15,0,false,false,-0.000013661833,0.00038846527,"{""low"":3.6922705,""high"":4}",0.00036922705,26900,0.00038696433,"CCC",0.00038696433,81320,74037,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000004101341,0.01110791,"{""low"":3.6922705,""high"":4}",-0.0020546718,-0.8462404,0.00036922705,0.002428,-79.506546,"REGULAR","[]","2026-03-27T17:09:00.000Z","Financie Token USD",,"CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,-3.5302753,0.0003733284,0.00046468,-0.0000913516,-0.19659033,0.00105527,-0.0006819416,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",26900,26900,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token","FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8941014,215541,15,0,false,false,-0.00009450398,0.0013690105,"{""low"":0.0011000336,""high"":0.0013690105}",0.0011000336,80636,0.0012122911,"CCC",0.0012122911,209690,78111,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00006437278,0.061778102,"{""low"":0.001042,""high"":0.084441}",-0.083334625,-0.98689765,0.001042,0.084441,-98.10686,"REGULAR","[]","2026-03-27T17:11:00.000Z","XCAD Network USD","XCAD Network USD","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-7.869583,0.0011063728,0.0014253,-0.00031892722,-0.22376147,0.010447475,-0.009341102,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",80636,80636,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.028922409,61398120,15,0,false,false,-0.0011271238,0.14250907,"{""low"":0.13783337,""high"":0.14250907}",0.13783337,461778,0.1404103,"CCC",0.1404103,341924,362471,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.037225828,0.36245742,"{""low"":0.102704,""high"":0.262903}",-0.122973174,-0.46775112,0.102704,0.262903,-42.258274,"REGULAR","[]","2026-03-27T17:09:00.000Z","GEODNET USD","GEODNET USD","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,-0.79905736,0.13992983,0.1303438,0.009586036,0.07354425,0.14409748,-0.004167646,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",461778,461778,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet","GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2818469,0,15,0,false,false,0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"REGULAR","[]","2022-11-25T18:30:00.000Z","Emanate USD",,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate","EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7791365,1561691,15,0,false,false,-0.000015109777,0.006820888,"{""low"":0.0027499322,""high"":0.006820888}",0.0027499322,185699,0.002798379,"CCC",0.002798379,244412,224998,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.00017396291,0.067349166,"{""low"":0.002583,""high"":0.053079}",-0.050322037,-0.9480592,0.002583,0.053079,-92.18602,"REGULAR","[]","2026-03-27T17:11:00.000Z","Flamingo USD","Flamingo USD","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,-0.545072,0.002756963,0.00329702,-0.00054005696,-0.16380155,0.012482655,-0.009725692,false,"2020-09-29T00:00:00.000Z",6,566453696,"CoinMarketCap",185699,185699,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6678918,1767631,15,0,false,false,0.00013280474,0.0031083638,"{""low"":0.0026121482,""high"":0.0031083638}",0.0026121482,157776,0.0027770402,"CCC",0.0027770402,120079,83130,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00015060324,0.060097065,"{""low"":0.002506,""high"":0.063795}",-0.0611384,-0.9583572,0.002506,0.063795,-92.978386,"REGULAR","[]","2026-03-27T17:10:00.000Z","Unizen USD","Unizen USD","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,5.2621036,0.0026566032,0.00323064,-0.00057403673,-0.17768514,0.00799921,-0.0053426065,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",157776,157776,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.75962955,1041996,15,0,false,false,-0.000093357405,0.0018080195,"{""low"":0.0016905745,""high"":0.0018080195}",0.0016905745,105225,0.0017837523,"CCC",0.0017837523,247941,180855,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00003521575,0.020830642,"{""low"":0.0016905745,""high"":0.033392}",-0.03166621,-0.9483173,0.0016905745,0.033392,-92.25987,"REGULAR","[]","2026-03-27T17:10:00.000Z","bitsCrunch USD","bitsCrunch USD","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-5.1319284,0.0017257902,0.00298086,-0.0012550697,-0.42104283,0.00717971,-0.00545392,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",105225,105225,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.72457296,0,15,0,false,false,-0.00018419046,0.008321999,"{""low"":0.0063688545,""high"":0.008321999}",0.0063688545,575306,0.0073929797,"CCC",0.0073929797,374481,384736,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.00074295327,0.11665414,"{""low"":0.0063688545,""high"":0.187332}",-0.1802202,-0.9620364,0.0063688545,0.187332,-95.062744,"REGULAR","[]","2026-03-27T17:11:00.000Z","Alkimi USD","Alkimi USD","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-2.5245445,0.007111808,0.0098061,-0.0026942925,-0.27475676,0.025821025,-0.018709216,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",575306,575306,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64487195,767481,15,0,false,false,-0.000069541566,0.00083744596,"{""low"":7.6177507,""high"":4}",0.00076177507,131159,0.00083182164,"CCC",0.00083182164,578428,333062,"2024-12-26T00:00:00.000Z",999898368,999671296,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0000059584854,0.007821844,"{""low"":7.6177507,""high"":4}",-0.0143322665,-0.9491567,0.00076177507,0.0151,-92.00874,"REGULAR","[]","2026-03-27T17:10:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-8.305697,0.00076773355,0.0011214,-0.0003536665,-0.3153794,0.00216185,-0.0013941164,false,"2025-02-19T00:00:00.000Z",6,999671296,"CoinMarketCap",131159,131159,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.58537036,404686,15,0,false,false,-0.000484813,0.03617145,"{""low"":0.03559764,""high"":0.03617145}",0.03559764,72171,0.03609203,"CCC",0.03609203,78665,70786,"2023-08-25T00:00:00.000Z",100000000,77825784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.000031415373,0.0008825128,"{""low"":0.03559764,""high"":0.219049}",-0.18341994,-0.8373466,0.03559764,0.219049,-79.11087,"REGULAR","[]","2026-03-27T17:09:00.000Z","JetTon Games USD","JetTon Games USD","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,-1.3424591,0.035629056,0.04021006,-0.0045810044,-0.11392682,0.08592983,-0.050300777,false,"2023-08-25T00:00:00.000Z",6,11358320,"CoinMarketCap",72171,72171,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6803812,0,15,0,false,false,0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"REGULAR","[]","2024-02-09T01:15:00.000Z","Dinero USD","Dinero USD","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20218588,3911137,15,0,false,false,0.00034959987,0.05545586,"{""low"":0.0523615,""high"":0.05545586}",0.0523615,4759,0.0523615,"CCC",0.0523615,14643,8748,"2014-01-20T00:00:00.000Z",84000000,73891488,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.003494829,0.07069401,"{""low"":0.049436,""high"":0.095318}",-0.04238717,-0.4446922,0.049436,0.095318,-2.3276508,"REGULAR","[]","2026-03-27T17:10:00.000Z","Vertcoin USD","Vertcoin USD","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,0.6648824,0.05293083,0.05785992,-0.004929092,-0.08519009,0.06634481,-0.013413984,false,"2017-11-09T00:00:00.000Z",6,73891488,"CoinMarketCap",4759,4759,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14582144,1273876,15,0,false,false,0.0030996855,0.029674422,"{""low"":0.025208887,""high"":0.029674422}",0.025208887,3627,0.029670764,"CCC",0.029670764,2932,3065,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0147620635,1.259132,"{""low"":0.011724,""high"":0.104918}",-0.07843194,-0.74755466,0.011724,0.104918,-42.732124,"REGULAR","[]","2026-03-27T17:11:00.000Z","ScPrime USD","ScPrime USD","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,13.254232,0.026486063,0.01524888,0.011237184,0.7369186,0.02311535,0.0033707134,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",3627,3627,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41864705,0,15,0,false,false,0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"REGULAR","[]","2025-11-02T08:17:00.000Z","Skillchain USD","Skillchain USD","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73782444,1807466,15,0,false,false,0.00003379828,0.0017890122,"{""low"":0.00171004,""high"":0.0017890122}",0.00171004,15384,0.001742478,"CCC",0.001742478,33039,10938,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.000017963,0.010504433,"{""low"":0.00171004,""high"":0.024796}",-0.023067996,-0.9303112,0.00171004,0.024796,-85.37882,"REGULAR","[]","2026-03-27T17:09:00.000Z","Nexera USD","Nexera USD","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,1.9949278,0.001728003,0.00251886,-0.0007908569,-0.31397414,0.006591015,-0.004863012,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",15384,15384,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.66993135,0,15,0,false,false,7.844483e-8,0.0000096162685,"{""low"":9.255649,""high"":6}",0.000009255649,86653,0.000009572743,"CCC",0.000009572743,94933,84742,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.0000023871512,0.3410216,"{""low"":7,""high"":6}",-0.00012561285,-0.9304656,0.000007,0.000135,-90.90909,"REGULAR","[]","2026-03-27T17:09:00.000Z","Base God USD","Base God USD","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,0.8426991,0.000009387151,0.00001122,-0.0000018328483,-0.16335547,0.00002844,-0.000019052848,false,"2024-02-06T00:00:00.000Z",8,0,"CoinMarketCap",86653,86653,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41308668,372079,15,0,false,false,-0.000024712004,0.00037473664,"{""low"":3.633797,""high"":4}",0.0003633797,104656,0.00037322968,"CCC",0.00037322968,372066,103487,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00005607959,0.17746706,"{""low"":3.16,""high"":4}",-0.0019879204,-0.8423391,0.000316,0.00236,-81.56979,"REGULAR","[]","2026-03-27T17:10:00.000Z","SUNCAT USD","SUNCAT USD","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-6.2279577,0.00037207958,0.00035532,0.000016759586,0.047167584,0.00063396,-0.00026188043,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",104656,104656,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99504477,0,15,0,false,false,2.0487168e-11,6.744522e-9,"{""low"":6.6459007,""high"":9}",6.6459007e-9,3046,6.6934924e-9,"CCC",6.6934924e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",6.685548e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,"REGULAR","[]","2026-03-27T17:10:00.000Z","Black Dragon USD","Black Dragon USD","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,0.30738366,6.685548e-9,0.0000017,-0.0000016933144,-0.9960673,0.0000013492,-0.0000013425145,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",3046,3046,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near","BLACKDRAGON"
