"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4113511,0.045881264,false,"2025-09-01T00:00:00.000Z",6,106327496,"CoinMarketCap",883048,883048,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",-0.0006568134,0.047634527,"{""low"":0.045849726,""high"":0.047634527}",0.045849726,883048,0.047482926,"CCC",0.047482926,3261687,792494,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.014878264,0.47989756,"{""low"":0.031003,""high"":0.092863}",-0.046981737,"Forest Protocol USD","Forest Protocol USD","[]","2025-12-16T04:06:00.000Z",-0.50592524,0.031003,0.092863,28.383493,0.0564012,-0.010519937,-0.18651973,0.058181543,-0.012300279,-0.21141204,4878440,15,0,false,false,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0715973,0.0017186904,false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",11210,11210,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash",-0.000036357436,0.0018018436,"{""low"":0.0016749181,""high"":0.0018018436}",0.0016749181,11210,0.001788855,"CCC",0.001788855,13338,11960,"2020-11-30T00:00:00.000Z",0,54575248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.0003886904,0.2922484,"{""low"":0.00133,""high"":0.003166}",-0.0014473095,"Basis Cash USD","Basis Cash USD","[]","2025-12-16T04:06:00.000Z",-0.45714137,0.00133,0.003166,-29.378532,0.00177836,-0.000059669605,-0.033553164,0.001833835,-0.00011514465,-0.06278899,93797,15,0,false,false,"BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8810022,0.0021185563,false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",12602,12602,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon",-0.00008554105,0.002125579,"{""low"":0.0021185563,""high"":0.002125579}",0.0021185563,12602,0.0021198385,"CCC",0.0021198385,18326,12098,"2021-06-29T00:00:00.000Z",300000000,231713312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.000059556216,0.028924825,"{""low"":0.002059,""high"":0.006729}",-0.0046104435,"Binamon USD","Binamon USD","[]","2025-12-16T04:07:00.000Z",-0.6851603,0.002059,0.006729,-50.889683,0.00290252,-0.0007839636,-0.27009758,0.002651335,-0.0005327787,-0.20094733,244595,15,0,false,false,"BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.4342447e-8,false,1686614400000,8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt",0,5.4342447e-8,"5.4342447E-8 - 5.4342447E-8",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,1685923200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"5.4342447E-8 - 5.4342447E-8",0,"$CatGPT USD",,"[]",1693420200,0,5.4342447e-8,5.4342447e-8,,,,,,,,0,15,0,false,false,"CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.62519467,0.0015206392,false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",14602,14602,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",0.000009447918,0.0015329913,"{""low"":0.0015106789,""high"":0.0015329913}",0.0015106789,14602,0.0015328757,"CCC",0.0015328757,70339,13444,"2025-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.0002726392,0.21846092,"{""low"":0.001248,""high"":0.043142}",-0.04162136,"Lair Finance USD","Lair Finance USD","[]","2025-12-16T04:07:00.000Z",-0.96475273,0.001248,0.043142,-94.199715,0.00173786,-0.00021722086,-0.1249933,0.01250902,-0.010988381,-0.87843657,0,15,0,false,false,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.37037617,2.0526302,false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",11463,11463,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance",0.00757432,2.0631309,"{""low"":2.0516605,""high"":2.0631309}",2.0516605,11463,2.0628328,"CCC",2.0628328,13948,11857,"2020-09-05T00:00:00.000Z",14000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",0.25262415,0.14034629,"{""low"":1.800006,""high"":10.994067}",-8.941437,"JackPool.finance USD","JackPool.finance USD","[]","2025-12-16T04:06:00.000Z",-0.81329656,1.800006,10.994067,-70.52785,2.697745,-0.6451149,-0.23913115,3.4639125,-1.4112823,-0.40742436,0,15,0,false,false,"JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.733316,0.65438354,false,"2025-09-18T00:00:00.000Z",6,17662948,"CoinMarketCap",416930,416930,"NETX","USD=X","https://coinmarketcap.com/currencies/netx",0.017410457,0.6718195,"{""low"":0.65418303,""high"":0.6718195}",0.65418303,416930,0.67031085,"CCC",0.67031085,549052,271858,"2025-09-18T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.01861155,0.029273938,"{""low"":0.635772,""high"":1.852965}",-1.1985815,"NetX USD","NetX USD","[]","2025-12-16T04:07:00.000Z",-0.64684516,0.635772,1.852965,-59.499596,0.782835,-0.12845147,-0.16408499,0.9249458,-0.27056223,-0.29251686,11558342,15,0,false,false,"NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9164436,0.026317667,false,"2024-02-13T00:00:00.000Z",6,14176625,"CoinMarketCap",86113,86113,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.0007905979,0.02676048,"{""low"":0.026269361,""high"":0.02676048}",0.026269361,86113,0.026630765,"CCC",0.026630765,84825,86365,"2024-02-13T00:00:00.000Z",80000000,69790904,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0015576668,0.06291062,"{""low"":0.02476,""high"":0.400384}",-0.37406635,"LandX Finance USD","LandX Finance USD","[]","2025-12-16T04:07:00.000Z",-0.93426895,0.02476,0.400384,-93.10162,0.0324061,-0.006088432,-0.1878792,0.0702946,-0.043976936,-0.625609,373095,15,0,false,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1990485,0.17635415,false,1517616000000,6,0,"CoinMarketCap",1931433,1931433,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",0.0020895004,0.1794491,"0.17144458 - 0.1794491",0.17144458,1931433,0.17349401,"CCC",0.17349401,915613,1819196,1517616000,500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.17635216,88176.08,"2.0E-6 - 1.516299",-1.3399448,"Huobi Token USD","Huobi Token USD","[]",1765857960,-0.88369435,0.000002,1.516299,-85.98794,0.23673663,-0.06038247,-0.2550618,0.31896502,-0.14261086,-0.44710502,0,15,0,false,false,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6836975,0.066957936,false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",11973,11973,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs",-0.0025608614,0.07029111,"{""low"":0.06618905,""high"":0.07029111}",0.06618905,11973,0.06804448,"CCC",0.06804448,13442,11958,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.000768885,0.011616498,"{""low"":0.06618905,""high"":0.241064}",-0.17410606,"Bware USD",,"[]","2025-12-16T04:07:00.000Z",-0.72224,0.06618905,0.241064,-64.889946,0.0769373,-0.009979367,-0.12970778,0.10396724,-0.037009306,-0.35597083,276596,15,0,false,false,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.300952,0.0001520172,false,1715904000000,6,3539132160,"CoinMarketCap",14367,14367,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-0.00001745751,0.00015218343,"1.4653581E-4 - 1.5218343E-4",0.00014653581,14367,0.00014775735,"CCC",0.00014775735,25042,15146,1715904000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.000018017192,0.13445665,"1.34E-4 - 0.009859",-0.009706983,"Bubble USD","Bubble USD","[]",1765857960,-0.9845809,0.000134,0.009859,-98.04036,0.00018372,-0.000031702803,-0.17256044,0.00044424,-0.0002922228,-0.6578039,538008,15,0,false,false,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.0629334,0.00010957399,false,1632268800000,6,173823184,"CoinMarketCap",14820,14820,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",-0.000004640453,0.00011089409,"1.0948477E-4 - 1.1089409E-4",0.00010948477,14820,0.00011089409,"CCC",0.00011089409,18733,14200,1632268800,749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",8.922507e-8,0.00081495417,"1.0948477E-4 - 0.001147",-0.0010374261,"Shirtum USD","Shirtum USD","[]",1765858020,-0.9044691,0.00010948477,0.001147,-89.86667,0.00013706,-0.000027486,-0.20053992,0.00017167,-0.00006209601,-0.3617173,19046,15,0,false,false,"SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHARE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-15.688515,0.0016097099,false,1599091200000,6,11304194,"CoinMarketCap",14015,14015,"SHARE","USD=X","https://coinmarketcap.com/currencies/seigniorage-shares",-0.00029953162,0.001691089,"0.0015998061 - 0.001691089",0.0015998061,14015,0.0016908629,"CCC",0.0016908629,14275,16811,1599091200,21000000,11304194,"https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png",0.0007287099,0.8271395,"8.81E-4 - 0.007403",-0.0057932897,"Seigniorage Shares USD","Seigniorage Shares USD","[]",1765858020,-0.78255975,0.000881,0.007403,-68.71251,0.00424788,-0.00263817,-0.62105566,0.00490927,-0.00329956,-0.67210805,18196,15,0,false,false,"SHARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.1890526,0.00035950536,false,1742601600000,6,367280544,"CoinMarketCap",22361,22361,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",-0.00001571831,0.00035960943,"3.5513894E-4 - 3.5960943E-4",0.00035513894,22361,0.00035804528,"CCC",0.00035804528,37295,26793,1738713600,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000047505368,0.1522608,"3.12E-4 - 0.005198",-0.0048384946,"Mind AI USD","Mind AI USD","[]",1765858020,-0.93083775,0.000312,0.005198,-88.84285,0.00045266,-0.00009315464,-0.20579384,0.00093587,-0.00057636463,-0.61585975,132039,15,0,false,false,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.09467277,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,54736344,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,"Emercoin USD","Emercoin USD","[]","2025-12-16T04:07:00.000Z",-0.16749966,0.03506,0.113721,35.054207,0.094673,-2.30968e-7,-0.0000024396395,0.09279499,0.0018777773,0.02023576,0,15,0,false,false,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4706258,0.0004911017,false,1673827200000,6,0,"CoinMarketCap",15695,15695,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",0.0000071176037,0.0004923969,"4.7782256E-4 - 4.923969E-4",0.00047782256,15695,0.00047786636,"CCC",0.00047786636,37427,18939,1646265600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.000039101695,0.08650817,"4.52E-4 - 0.008164",-0.007672898,"ASTRA USD","ASTRA Protocol USD","[]",1765857900,-0.93984544,0.000452,0.008164,-92.74082,0.00083358,-0.00034247828,-0.41085234,0.001711845,-0.0012207434,-0.7131156,0,15,0,false,false,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4013717,0.0004763162,false,1563321600000,6,795000000,"CoinMarketCap",14840,14840,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",0.0000065827335,0.00049603055,"4.6457743E-4 - 4.9603055E-4",0.00046457743,14840,0.00048900046,"CCC",0.00048900046,32434,15888,1563321600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00005731621,0.13679287,"4.19E-4 - 0.010561",-0.010084683,"ForTube USD","ForTube USD","[]",1765858020,-0.95489854,0.000419,0.010561,-72.29994,0.0005335,-0.000057183788,-0.10718611,0.00073523,-0.0002589138,-0.35215345,378671,15,0,false,false,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.798211,486.4669,false,"2025-09-18T00:00:00.000Z",2,1120,"CoinMarketCap",65256,65256,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",-19.206543,487.61707,"{""low"":485.90396,""high"":487.61707}",485.90396,65256,487.61707,"CCC",487.61707,372464,49044,"2025-07-01T00:00:00.000Z",0,1120,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",15.936371,0.033868942,"{""low"":470.53052,""high"":563.2346}",-76.76773,"CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD","[]","2025-12-16T04:06:00.000Z",-0.13629796,470.53052,563.2346,0.31136274,523.6295,-37.16263,-0.07097123,511.3452,-24.878326,-0.0486527,544842,15,0,false,false,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.891902,0.0073239356,false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",12232,12232,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",-0.000542121,0.0073381043,"{""low"":0.0073222253,""high"":0.0073381043}",0.0073222253,12232,0.0073241526,"CCC",0.0073241526,16529,12087,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0016979356,0.30180156,"{""low"":0.005626,""high"":0.027568}",-0.020244064,"Polkamarkets USD","Polkamarkets USD","[]","2025-12-16T04:07:00.000Z",-0.73433197,0.005626,0.027568,-69.88845,0.00975188,-0.002427944,-0.2489719,0.008628775,-0.0013048397,-0.15121958,673873,15,0,false,false,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.646517,0.0012622585,false,"2023-09-21T00:00:00.000Z",6,602797632,"CoinMarketCap",68685,68685,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",-0.000075538876,0.0012738294,"{""low"":0.0012599638,""high"":0.0012738294}",0.0012599638,68685,0.0012659266,"CCC",0.0012659266,149084,104592,"2023-09-20T00:00:00.000Z",1000000000,799014592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.0000022946624,0.0018212129,"{""low"":0.0012599638,""high"":0.018131}",-0.016868742,"zkSwap Finance USD","zkSwap Finance USD","[]","2025-12-16T04:07:00.000Z",-0.9303812,0.0012599638,0.018131,-92.29681,0.00167594,-0.0004136815,-0.2468355,0.002327195,-0.0010649364,-0.45760515,760886,15,0,false,false,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.984717,0.014684191,false,1612483200000,6,12493373,"CoinMarketCap",11572,11572,"ROOM","USD=X","https://coinmarketcap.com/currencies/optionroom",-0.00045176502,0.015280445,"0.013398376 - 0.015280445",0.013398376,11572,0.014126854,"CCC",0.014126854,14145,14775,1611792000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.014579191,138.84944,"1.05E-4 - 0.058018",-0.043333806,"OptionRoom USD","OptionRoom USD","[]",1765858080,-0.7469028,0.000105,0.058018,7950.538,0.04359626,-0.02891207,-0.6631777,0.04743604,-0.03275185,-0.6904423,183455,15,0,false,false,"ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0018151696,false,1525046400000,6,0,"CoinMarketCap",9,9,"BBC","USD=X","https://coinmarketcap.com/",0,0.0018151696,"2.9927693E-4 - 0.0018151696",0.00029927693,9,0.0003023656,"CCC",0.0003023656,28,1,1590364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png",0.0015158927,5.065184,"2.9927693E-4 - 0.116672",-0.11485683,"BigBang Core USD",,"[]",1654799340,-0.9844421,0.00029927693,0.116672,-97.74727,0.00429428,-0.0024791104,-0.57730526,0.00867921,-0.0068640406,-0.79086006,0,15,0,false,false,"BBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.6368196,0.00015464531,false,1618012800000,6,3255726080,"CoinMarketCap",66673,66673,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.0000041881576,0.00015608489,"1.5438416E-4 - 1.5608489E-4",0.00015438416,66673,0.00015587873,"CCC",0.00015587873,52247,62717,1616198400,10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",2.6114867e-7,0.0016915508,"1.5438416E-4 - 0.004073",-0.003918355,"Deeper Network USD","Deeper Network USD","[]",1765858020,-0.9620316,0.00015438416,0.004073,-96.035904,0.00018866,-0.00003401468,-0.1802962,0.00049003,-0.00033538468,-0.68441665,503482,15,0,false,false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4445096,0.00016947436,false,1511136000000,6,0,"CoinMarketCap",11759,11759,"INK","USD=X","https://coinmarketcap.com/currencies/ink",0.0000024132023,0.0001698617,"1.6946398E-4 - 1.698617E-4",0.00016946398,11759,0.00016983623,"CCC",0.00016983623,14230,16224,1511136000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png",0.000079474354,0.88304836,"9.0E-5 - 0.003294",-0.0031245255,"Ink USD","Ink USD","[]",1765858020,-0.9485506,0.00009,0.003294,-78.39586,0.00054322,-0.0003737457,-0.688019,0.000673325,-0.00050385064,-0.74830234,0,15,0,false,false,"INK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.003341457,false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,"Global AEX Token USD","Global AEX Token USD","[]","2023-12-27T18:15:00.000Z",-0.76529765,0.00229,0.014237,-62.460674,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,"GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.6096582,0.034396842,false,"2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",13668,13668,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech",-0.0009216927,0.035696384,"{""low"":0.034396842,""high"":0.035696384}",0.034396842,13668,0.035513062,"CCC",0.035513062,24334,10936,"2024-05-03T00:00:00.000Z",0,14598835,"https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.014921842,0.766205,"{""low"":0.019475,""high"":0.490376}",-0.45597917,"Friend.tech USD","Friend.tech USD","[]","2025-12-16T04:06:00.000Z",-0.92985624,0.019475,0.490376,-55.212276,0.11144792,-0.07705108,-0.691364,0.09251308,-0.058116235,-0.6281948,0,15,0,false,false,"FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.5610995,0.00015818702,false,1740960000000,6,380666752,"CoinMarketCap",12972,12972,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",-0.000011107593,0.00016470806,"1.5629007E-4 - 1.6470806E-4",0.00015629007,12972,0.00016339976,"CCC",0.00016339976,32269,10757,1736380800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.000066187014,0.71942407,"9.2E-5 - 0.003594",-0.003435813,"aiPump USD","aiPump USD","[]",1765857960,-0.9559858,0.000092,0.003594,-95.23492,0.00027596,-0.00011777297,-0.42677554,0.00042214,-0.000263953,-0.6252736,60216,15,0,false,false,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000012747779,false,1633392000000,6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"1.2747779E-5 - 1.2747779E-5",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"0.0 - 0.01015",-0.0101372525,"Swanlana USD","Swanlana USD","[]",1680546600,-0.9987441,0,0.01015,-99.42351,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,"SWAN"
