"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CEEK VR USD","CEEK VR USD",0.07065602,0.004814514,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,805717760,"CoinMarketCap",101699,101699,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",0.0000033993274,0.004959434,"{""low"":0.0047367434,""high"":0.004959434}",0.0047367434,101699,0.00476427,"CCC",0.00476427,214416,90170,"2018-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00008551404,0.018082902,"{""low"":0.004729,""high"":0.045218}",-0.040403485,-0.8935266,0.004729,0.045218,-88.943306,0.00556272,-0.00074820593,-0.13450362,0.008938105,-0.004123591,-0.46134958,3879139,15,0,false,"2018-06-11T00:00:00.000Z","CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Day By Day USD","Day By Day USD",-1.5566437,0.0030540123,false,false,"[]",1765648500,"CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",95197,95197,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.000048291637,0.003169703,"0.0030540123 - 0.003169703",0.0030540123,95197,0.003088703,"CCC",0.003088703,80084,87575,1639699200,0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0021970123,2.5636082,"8.57E-4 - 0.004055",-0.0010009876,-0.24685268,0.000857,0.004055,50.756466,0.0034675,-0.00041348767,-0.119246624,0.00193742,0.0011165923,0.5763295,0,15,0,false,1639699200000,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niza Global [Old] USD","Niza Global [Old] USD",-43.722446,0.000026859161,false,false,"[]",1757650440,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,1697241600000,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joystream USD","Joystick USD",-0.09497658,0.00030902144,false,false,"[]",1765648380,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1111399424,"CoinMarketCap",112564,112564,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-2.9377406e-7,0.00030906664,"3.0536824E-4 - 3.0906664E-4",0.00030536824,112564,0.0003081736,"CCC",0.0003081736,116394,113864,1649203200,0,1130242816,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000021021435,0.07299109,"2.88E-4 - 0.008601",-0.008291978,-0.96407145,0.000288,0.008601,-95.782555,0.00039094,-0.00008191855,-0.20954251,0.00098409,-0.0006750686,-0.6859825,343446,15,0,false,1649289600000,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentrawood USD","Decentrawood USD",1.7364863,0.0049051275,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,550870592,"CoinMarketCap",222591,222591,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.000083723105,0.004912781,"{""low"":0.0046940967,""high"":0.004912781}",0.0046940967,222591,0.0046961736,"CCC",0.0046961736,223997,217877,"2023-03-06T00:00:00.000Z",2000000000,550870592,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0038141273,3.495992,"{""low"":0.001091,""high"":0.011133}",-0.006227873,-0.5594065,0.001091,0.011133,51.728596,0.00629672,-0.0013915924,-0.22100276,0.006248215,-0.0013430878,-0.21495542,2702090,15,0,false,"2023-03-06T00:00:00.000Z","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metoshi USD","Metoshi USD",0,0.000019510317,false,false,"[]",1721524740,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,1640736000000,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medicalveda USD","Medicalveda USD",0,0.0021000295,false,false,"[]",1722648480,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,1605052800000,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Comtech Gold USD","Comtech Gold USD",-0.2588673,137.75845,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,141000,"CoinMarketCap",1351427,1351427,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-0.35754395,138.20381,"{""low"":137.57312,""high"":138.20381}",137.57312,1351427,138.01076,"CCC",138.01076,1489028,1359166,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",60.831993,0.79078114,"{""low"":76.92646,""high"":140.8592}",-3.1007538,-0.022013143,76.92646,140.8592,62.77096,131.92773,5.830719,0.04419631,117.929955,19.828499,0.16813794,19423942,15,0,false,"2022-05-23T00:00:00.000Z","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oho USD","Oho USD",-0.02072107,0.0009910356,false,false,"[]",1765648440,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,24123895808,"CoinMarketCap",282773,282773,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-2.0535663e-7,0.0009969204,"9.8812E-4 - 9.969204E-4",0.00098812,282773,0.0009937987,"CCC",0.0009937987,226288,257933,1666051200,44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.0004190356,0.73257977,"5.72E-4 - 0.001388",-0.00039696437,-0.2859974,0.000572,0.001388,-10.771996,0.00106994,-0.00007890444,-0.0737466,0.00119611,-0.00020507444,-0.17145115,23907640,15,0,false,1666051200000,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RichQUACK.com USD","RichQUACK.com USD",1.9175826,1.8431622e-10,false,false,"[]",1765648440,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,44085962392731650,"CoinMarketCap",104663,104663,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",3.4679065e-12,1.8631847e-10,"1.8131535E-10 - 1.8631847E-10",1.8131535e-10,104663,1.8146715e-10,"CCC",1.8146715e-10,,,1624579200,0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",3.0008634e-12,0.01655052,"1.8131535E-10 - 1.8631847E-10",-2.0022595e-12,-0.010746435,1.8131535e-10,1.8631847e-10,,,,,,,,8125757,15,0,false,1624579200000,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asian Fintech USD","Asian Fintech USD",0,0.0009580193,false,false,"[]",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,1558310400000,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocksquare Token USD","Blocksquare Token USD",1.456261,0.027372543,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,61474324,"CoinMarketCap",107656,107656,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.00039289333,0.027546726,"{""low"":0.026443128,""high"":0.027546726}",0.026443128,107656,0.026598966,"CCC",0.026598966,116249,109952,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.004477542,0.19556855,"{""low"":0.022895,""high"":0.328599}",-0.30122647,-0.9166993,0.022895,0.328599,-91.78157,0.03614362,-0.008771077,-0.24267289,0.074778445,-0.047405902,-0.6339514,1682708,15,0,false,"2019-06-05T00:00:00.000Z","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebuschain USD","Rebuschain USD",0,0.0008437525,false,false,"[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,1668643200000,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TeraBlock USD","TeraBlock USD",0,0.000766149,false,false,"[]",1751176800,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,1622246400000,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meowshi USD",,0,0.000023987666,false,false,"[]",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,1632873600000,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",-0.16425107,0.0053003975,false,false,"[]","2025-12-13T17:55:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,151365664,"CoinMarketCap",71744,71744,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",-0.000008720439,0.005341586,"{""low"":0.0052714637,""high"":0.005341586}",0.0052714637,71744,0.005300755,"CCC",0.005300755,103654,74983,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00012239767,0.023638021,"{""low"":0.005178,""high"":0.05971}",-0.0544096,-0.911231,0.005178,0.05971,-88.85806,0.00934072,-0.0040403227,-0.4325494,0.01943998,-0.014139583,-0.7273455,802298,15,0,false,"2021-11-09T00:00:00.000Z","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitMEX Token USD","BitMEX Token USD",-2.4844406,0.111421175,false,false,"[]","2025-12-13T17:55:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",18176,18176,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.002838716,0.11367649,"{""low"":0.1111386,""high"":0.11367649}",0.1111386,18176,0.11367649,"CCC",0.11367649,48570,40403,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.008288175,0.080363944,"{""low"":0.103133,""high"":0.400492}",-0.28907084,-0.7217893,0.103133,0.400492,-24.43015,0.1574371,-0.046015926,-0.29228133,0.26066545,-0.14924428,-0.5725511,0,15,0,false,"2022-11-11T00:00:00.000Z","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GensoKishi Metaverse USD","GensoKishi Metaverse USD",5.218287,0.0038344737,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,397945824,"CoinMarketCap",530041,530041,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00019017025,0.0038572957,"{""low"":0.0036182457,""high"":0.0038572957}",0.0036182457,530041,0.003637943,"CCC",0.003637943,432034,356974,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0013124736,0.5204098,"{""low"":0.002522,""high"":0.017773}",-0.013938527,-0.7842529,0.002522,0.017773,-79.16978,0.00428484,-0.0004503664,-0.105106935,0.00653435,-0.0026998764,-0.41318208,1525912,15,0,false,"2022-01-28T00:00:00.000Z","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitoPro Exchange Token USD","BitoPro Exchange Token USD",-0.20827483,0.2132574,false,false,"[]",1765648440,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",188765,188765,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.00044509768,0.21372864,"0.21230878 - 0.21372864",0.21230878,188765,0.21288943,"CCC",0.21288943,233014,484584,1596499200,500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.2132434,15231.671,"1.4E-5 - 97.1472",-96.933945,-0.9978048,0.000014,97.1472,194.55006,0.20937417,0.0038832277,0.018546833,0.16319887,0.05005853,0.3067333,0,15,0,false,1602460800000,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexera USD","Nexera USD",-1.7779137,0.006188128,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1045985536,"CoinMarketCap",28182,28182,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0001120111,0.006417576,"{""low"":0.0060465215,""high"":0.006417576}",0.0060465215,28182,0.006116707,"CCC",0.006116707,129609,34018,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0004961281,0.08716235,"{""low"":0.005692,""high"":0.062809}",-0.05662087,-0.90147704,0.005692,0.062809,-89.68674,0.00911794,-0.0029298123,-0.3213239,0.009677355,-0.003489227,-0.36055586,6472692,15,0,false,"2023-03-08T00:00:00.000Z","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hacken Token USD","Hacken Token USD",0.08047612,0.00658938,false,false,"[]",1765648380,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,833328640,"CoinMarketCap",171100,171100,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.00000529876,0.0066124247,"0.0065642907 - 0.0066124247",0.0065642907,171100,0.006593926,"CCC",0.006593926,179739,174581,1589328000,1000000000,958328640,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.00654038,133.47714,"4.9E-5 - 0.078824",-0.072234616,-0.91640383,0.000049,0.078824,-91.51362,0.00700326,-0.00041387975,-0.059098158,0.00934213,-0.0027527502,-0.2946598,5491119,15,0,false,1589328000000,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STIMA USD","STIMA USD",-0.79992384,1.0002023,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,0,"CoinMarketCap",2,2,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.008065343,1.0082676,"{""low"":1.0000838,""high"":1.0082676}",1.0000838,2,1.0082676,"CCC",1.0082676,8508,4394,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0012863278,0.0012877238,"{""low"":0.998916,""high"":1.030951}",-0.030748725,-0.029825592,0.998916,1.030951,0.38440228,1.0073338,-0.0071314573,-0.007079538,1.0055867,-0.005384445,-0.0053545306,0,15,0,false,"2022-06-21T00:00:00.000Z","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDB CHAIN USD","XDB CHAIN USD",0.25530654,0.0002846126,false,false,"[]",1765648380,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,17197670400,"CoinMarketCap",51472,51472,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",7.248018e-7,0.00029076042,"2.836276E-4 - 2.9076042E-4",0.0002836276,51472,0.00028900325,"CCC",0.00028900325,564648,174605,1568332800,0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000034612574,0.1384503,"2.5E-4 - 0.001211",-0.00092638744,-0.7649772,0.00025,0.001211,-71.21514,0.00037888,-0.00009426742,-0.24880548,0.000520955,-0.00023634243,-0.4536715,4894673,15,0,false,1568332800000,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xpanse USD","Xpanse USD",0.94821733,0.001685888,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,120707112,"CoinMarketCap",0,0,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.000015835627,0.001685888,"{""low"":0.0016700523,""high"":0.001685888}",0.0016700523,0,0.0016700523,"CCC",0.0016700523,8086,250,"2021-04-15T00:00:00.000Z",0,236557872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00005388807,0.03301965,"{""low"":0.001632,""high"":0.014857}",-0.013171112,-0.8865257,0.001632,0.014857,-88.24937,0.00201382,-0.00032793195,-0.16284074,0.002452595,-0.0007667069,-0.31261048,203498,15,0,false,"2021-04-15T00:00:00.000Z","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLV USD","CLV USD",0.85071105,0.0054925536,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1224140928,"CoinMarketCap",1440290,1440290,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.0000463319,0.0059784953,"{""low"":0.0052616396,""high"":0.0059784953}",0.0052616396,1440290,0.005497928,"CCC",0.005497928,2243295,1214519,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0004805536,0.095880605,"{""low"":0.005012,""high"":0.088872}",-0.08337945,-0.938197,0.005012,0.088872,-93.26127,0.00916494,-0.003672386,-0.40069944,0.017857555,-0.012365002,-0.6924241,6723659,15,0,false,"2021-07-16T00:00:00.000Z","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAM USD","WAM USD",-1.4954324,0.00093597075,false,false,"[]",1765648440,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,464780352,"CoinMarketCap",66275,66275,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000014209305,0.0009403191,"9.275636E-4 - 9.403191E-4",0.0009275636,66275,0.0009387075,"CCC",0.0009387075,72334,38460,1639958400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00033497077,0.5573557,"6.01E-4 - 0.00348",-0.0025440292,-0.73104286,0.000601,0.00348,-69.57226,0.0008924,0.000043570763,0.048824254,0.001093875,-0.00015790429,-0.14435314,435020,15,0,false,1639958400000,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joule USD",,0.2853725,0.0010202063,false,false,"[]",1765648440,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",3,3,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0.0000029031653,0.0010203434,"0.0010190234 - 0.0010203434",0.0010190234,3,0.0010191484,"CCC",0.0010191484,2404,81,1722902400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00097320625,20.706514,"4.7E-5 - 0.023735",-0.022714794,-0.9570168,0.000047,0.023735,-95.25782,0.00120104,-0.00018083374,-0.1505643,0.003514045,-0.0024938388,-0.7096776,0,15,0,false,1727568000000,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentre Protocol USD","Sentre Protocol USD",-3.9809983,0.00023374816,false,false,"[]",1765648440,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",12012,12012,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.000009691328,0.00023774222,"2.243156E-4 - 2.3774222E-4",0.0002243156,12012,0.00023624614,"CCC",0.00023624614,13256,15296,1634774400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00007774816,0.49838567,"1.56E-4 - 0.036394",-0.036160253,-0.9935773,0.000156,0.036394,-56.296295,0.00149748,-0.0012637319,-0.8439057,0.01053672,-0.010302972,-0.97781587,0,15,0,false,1640217600000,"SNTR"
