"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","QORPO WORLD USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-29T00:00:00.000Z",6,151884384,"CoinMarketCap",83531,83531,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.0008251015,0.019047504,"{""low"":0.018608298,""high"":0.019047504}",0.018608298,83531,0.018910358,"CCC",0.018910358,162299,174487,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.0016682986,0.0984828,"{""low"":0.01694,""high"":0.802079}",-0.78347075,-0.97679996,0.01694,0.802079,-97.02447,0.0259354,-0.007327102,-0.28251356,0.09381307,-0.075204775,-0.801645,2826309,15,0,false,false,-4.245789,0.018608298,"QORPO WORLD USD","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ronaldinho Coin USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_STAR10_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,325866912,"CoinMarketCap",2763349,2763349,"STAR10","USD=X","https://coinmarketcap.com/currencies/ronaldinho-coin",-0.0012212265,0.0048369416,"{""low"":0.0036648023,""high"":0.0048369416}",0.0036648023,2763349,0.0047833514,"CCC",0.0047833514,6222965,6109527,"2025-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35920.png",0.000027203932,0.007423029,"{""low"":0.0036648023,""high"":0.006089}",-0.0023969938,-0.39365968,0.0036648023,0.006089,-13.800674,0.0054854285,-0.0017934223,-0.32694298,0.0054854285,-0.0017934223,-0.32694298,1203102,15,0,false,false,-24.855865,0.0036920062,"Ronaldinho Coin USD","STAR10"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Medieval Empires USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",114173,114173,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",0.000009733485,0.0034497562,"{""low"":0.0033740364,""high"":0.0034497562}",0.0033740364,114173,0.0034359877,"CCC",0.0034359877,257750,168669,"2022-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.0007313541,0.27381283,"{""low"":0.002671,""high"":0.026525}",-0.023122646,-0.87173027,0.002671,0.026525,-84.24575,0.00372712,-0.00032476592,-0.08713589,0.006793145,-0.003390791,-0.4991489,1903315,15,0,false,false,0.28690058,0.0034023542,"Medieval Empires USD","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMO USD","[]",1744786440,"CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,false,1641427200000,6,0,"CoinMarketCap",251668,251668,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.29424083,0.7462535,"0.73788065 - 0.7462535",0.73788065,251668,0.7462535,"CCC",0.7462535,60170,51544,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.73779535,3634.4597,"2.03E-4 - 4.182594",-3.4445953,-0.8235548,0.000203,4.182594,514.0816,1.5308571,-0.7928587,-0.51791817,1.5375059,-0.7995075,-0.5200029,0,15,0,false,false,-28.505098,0.73799837,"IMO USD","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TAI USD","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,2.7662554,0.08060606,"TAI USD","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Frictionless USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_FRIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",2039,2039,"FRIC","USD=X","https://coinmarketcap.com/currencies/frictionless",0.000012529083,0.0012766165,"{""low"":0.0012766165,""high"":0.0012766165}",0.0012766165,2039,0.0012766165,"CCC",0.0012766165,4007,212,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34322.png",0.000060616527,0.04984912,"{""low"":0.001216,""high"":0.005576}",-0.0042993836,-0.7710516,0.001216,0.005576,-61.16743,0.00175832,-0.00048170355,-0.2739567,0.0022456949,-0.0009690784,-0.4315272,0,15,0,false,false,0.9911482,0.0012766165,,"FRIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mithila Coin USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",618,618,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0.00021827221,0.8640088,"{""low"":0.8636802,""high"":0.8640088}",0.8636802,618,0.86394536,"CCC",0.86394536,6314,149,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.7907063,10.796541,"{""low"":0.073237,""high"":1.198453}",-0.33450967,-0.2791179,0.073237,1.198453,640.04144,0.8069159,0.0570274,0.07067329,0.72727334,0.13666993,0.187921,0,15,0,false,false,0.02527803,0.8639433,"Mithila Coin USD","MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","district0x USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",86851,86851,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.0007643234,0.023744943,"{""low"":0.0232368,""high"":0.023744943}",0.0232368,86851,0.023309167,"CCC",0.023309167,677523,181974,"2017-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0026272815,0.12510268,"{""low"":0.021001,""high"":0.082054}",-0.058425717,-0.7120399,0.021001,0.082054,-55.376617,0.0276856,-0.004057318,-0.14654976,0.039614376,-0.015986094,-0.40354276,23628282,15,0,false,false,-3.1334224,0.023628281,"district0x USD","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Celo Euro USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-29T00:00:00.000Z",4,5064774,"CoinMarketCap",772374,772374,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.002137661,1.1360509,"{""low"":1.1273816,""high"":1.1360509}",1.1273816,772374,1.1274488,"CCC",1.1274488,2264314,1315120,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.13846892,0.13880455,"{""low"":0.997582,""high"":1.18124}",-0.045189023,-0.038255583,0.997582,1.18124,6.324625,1.0834895,0.052561402,0.048511222,1.0640643,0.071986675,0.06765256,5753842,15,0,false,false,0.18852167,1.1360509,"Celo Euro USD","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Napoli Fan Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",257411,257411,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.011578679,0.7091867,"{""low"":0.69307137,""high"":0.7091867}",0.69307137,257411,0.70873034,"CCC",0.70873034,642791,348605,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.018083394,0.026610443,"{""low"":0.67956,""high"":2.677325}",-1.9796816,-0.7394252,0.67956,2.677325,-69.45065,0.83401394,-0.13637054,-0.1635111,1.1890672,-0.49142385,-0.41328517,3013513,15,0,false,false,-1.6325898,0.6976434,"Napoli Fan Token USD","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trabzonspor Fan Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-10T00:00:00.000Z",6,6535597,"CoinMarketCap",88378,88378,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.0059639513,0.45407107,"{""low"":0.44953385,""high"":0.45407107}",0.44953385,88378,0.45138314,"CCC",0.45138314,358051,160476,"2020-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.0055781305,0.01252232,"{""low"":0.445455,""high"":1.488458}",-1.0374249,-0.69697964,0.445455,1.488458,-55.810474,0.50757533,-0.056542188,-0.11139664,0.70916986,-0.25813672,-0.36399844,2947770,15,0,false,false,-1.3050315,0.45103315,"Trabzonspor Fan Token USD","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitgrit USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",7659,7659,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",-0.0002925936,0.009470495,"{""low"":0.009300981,""high"":0.009470495}",0.009300981,7659,0.00946152,"CCC",0.00946152,7821,8253,"2025-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.0013639806,0.16962823,"{""low"":0.008041,""high"":0.011171}",-0.0017660195,-0.15808965,0.008041,0.011171,-9.580671,0.009612571,-0.00020759087,-0.021595769,0.009612571,-0.00020759087,-0.021595769,0,15,0,false,false,-3.017187,0.009404981,"Bitgrit USD","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ORBITA USD","[]",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,0,0.0002724055,"ORBITA USD","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","nubcat USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",452392,452392,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.0005116828,0.0035351086,"{""low"":0.0034102534,""high"":0.0035351086}",0.0034102534,452392,0.0034418725,"CCC",0.0034418725,1206267,805644,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.0010799768,0.441167,"{""low"":0.002448,""high"":0.101289}",-0.09776102,-0.9651692,0.002448,0.101289,-90.55952,0.0042115,-0.000683523,-0.16229919,0.013852965,-0.0103249885,-0.745327,3351578,15,0,false,false,-12.666481,0.0035279768,"nubcat USD","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STIX USD","[]",1744786440,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,false,1732579200000,6,0,"CoinMarketCap",16505,16505,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",-0.0000027269125,0.0000799792,"7.640566E-5 - 7.99792E-5",0.00007640566,16505,0.00007986902,"CCC",0.00007986902,15683,16995,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.000014523583,0.23053306,"6.3E-5 - 0.002127",-0.0020494764,-0.96355265,0.000063,0.002127,-91.59159,0.00011756,-0.000040036415,-0.34056154,0.0004149643,-0.00033744072,-0.81318015,0,15,0,false,false,-3.3980012,0.00007752358,"STIX USD","STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","POGAI USD","[]",1744786440,"CCC","finmb_POGAI_CCC","UTC","UTC",0,"ccc_market",false,false,1682985600000,8,0,"CoinMarketCap",77443,77443,"POGAI","USD=X","https://coinmarketcap.com/currencies/pogai",3.760897e-7,0.000009145409,"8.626884E-6 - 9.145409E-6",0.000008626884,77443,0.000008633251,"CCC",0.000008633251,75879,87012,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png",0.0000038946655,0.7789331,"5.0E-6 - 0.001145",-0.0011361053,-0.99223167,0.000005,0.001145,-94.117645,0.00000858,3.1466516e-7,0.03667426,0.00001488,-0.0000059853346,-0.40224022,0,15,0,false,false,4.414934,0.000008894665,"POGAI USD","POGAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Base Velocimeter USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_BVM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-21T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"BVM","USD=X","https://coinmarketcap.com/currencies/base-velocimeter",0,0.0026776616,"{""low"":0.0026776616,""high"":0.0026776616}",0.0026776616,14,0.0026776616,"CCC",0.0026776616,44,0,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png",0.0002636616,0.109221876,"{""low"":0.002414,""high"":0.107015}",-0.104337335,-0.9749786,0.002414,0.107015,-97.271965,0.00521136,-0.0025336982,-0.48618755,0.014797455,-0.012119793,-0.81904584,0,15,0,false,false,0,0.0026776616,,"BVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Based Token USD","[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,0,0.0000060016105,"Based Token USD","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSHI USD","[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,0,42.27295,"OSHI USD","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB Card USD","[]",1744786440,"CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,1000000000,"CoinMarketCap",4258306,4258306,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-0.00022047642,0.0014897325,"0.0013299605 - 0.0014897325",0.0013299605,4258306,0.0013949653,"CCC",0.0013949653,3993989,5343202,1742947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0005349516,0.60720956,"8.81E-4 - 0.003638",-0.0022220484,-0.61078846,0.000881,0.003638,-36.4798,0.0012617857,0.0001541659,0.12218073,0.0012617857,0.0001541659,0.12218073,1415951,15,0,false,false,-13.473027,0.0014159516,"BNB Card USD","BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Myre USD","[]",1744786440,"CCC","finmb_MYRE_CCC","UTC","UTC",0,"ccc_market",false,false,1732924800000,6,0,"CoinMarketCap",43,43,"MYRE","USD=X","https://coinmarketcap.com/currencies/myre",-0.0000016826161,0.000018770967,"1.7964683E-5 - 1.8770967E-5",0.000017964683,43,0.000018100554,"CCC",0.000018100554,6576,43,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34101.png",0.000008482279,0.84822786,"1.0E-5 - 7.55E-4",-0.0007365177,-0.9755202,0.00001,0.000755,-91.46342,0.00001438,0.0000041022786,0.28527668,0.0000724926,-0.00005401032,-0.745046,0,15,0,false,false,-8.344277,0.000018482278,"Myre USD","MYRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gummy Bull Token USD","[]",1656379500,"CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,false,0,0.00038566432,,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AI Analysis Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",424487,424487,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.008502483,0.53000224,"{""low"":0.5271533,""high"":0.53000224}",0.5271533,424487,0.53000224,"CCC",0.53000224,541144,442621,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.21033731,0.66391,"{""low"":0.316816,""high"":0.923784}",-0.3966307,-0.42935437,0.316816,0.923784,-1.1250496,0.51831335,0.008839965,0.017055253,0.5425001,-0.0153467655,-0.028288964,77169696,15,0,false,false,1.6393374,0.5271533,"AI Analysis Token USD","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ARTFI USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",163801,163801,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.00006557908,0.0067627416,"{""low"":0.006668903,""high"":0.0067627416}",0.006668903,163801,0.0067627416,"CCC",0.0067627416,166015,147212,"2024-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00026659295,0.041544795,"{""low"":0.006417,""high"":0.039684}",-0.03300041,-0.8315797,0.006417,0.039684,-49.947475,0.0077216,-0.001038007,-0.134429,0.01273749,-0.006053897,-0.47528177,871326,15,0,false,false,0.9909202,0.006683593,"ARTFI USD","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","INSC (Ordinals) USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_INSC_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-29T00:00:00.000Z",6,0,"CoinMarketCap",14898,14898,"INSC","USD=X","https://coinmarketcap.com/currencies/insc-ordinals",-0.00061947946,0.011123303,"{""low"":0.0106586525,""high"":0.011123303}",0.0106586525,14898,0.011013145,"CCC",0.011013145,8968,30723,"2023-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28879.png",0.002166097,0.25471509,"{""low"":0.008504,""high"":0.259639}",-0.2489689,-0.9589041,0.008504,0.259639,-94.297646,0.01498694,-0.004316843,-0.28804034,0.03940954,-0.028739445,-0.72925097,0,15,0,false,false,-5.4871798,0.010670097,"INSC (Ordinals) USD","INSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SelfieDogCoin USD","[]",1744786440,"CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,false,1717372800000,6,983717952,"CoinMarketCap",75120,75120,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-0.00027009414,0.0016673529,"0.0015004121 - 0.0016673529",0.0015004121,75120,0.0016537192,"CCC",0.0016537192,190044,82669,1717372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.0009331112,1.6005337,"5.83E-4 - 0.064207",-0.06269089,-0.97638714,0.000583,0.064207,-83.40886,0.0015558,-0.000039688777,-0.025510205,0.014899145,-0.013383034,-0.89824176,1491425,15,0,false,false,-15.121116,0.0015161112,"SelfieDogCoin USD","SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","sekoia by Virtuals USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",200220,200220,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.001499075,0.004942675,"{""low"":0.0034319637,""high"":0.004942675}",0.0034319637,200220,0.0049417433,"CCC",0.0049417433,481047,175639,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.0024099941,1.691224,"{""low"":0.001425,""high"":0.087239}",-0.083404005,-0.9560404,0.001425,0.087239,-86.73045,0.00382772,0.000007274095,0.0019003728,0.020247934,-0.01641294,-0.81059825,3782175,15,0,false,false,-28.103777,0.003834994,"sekoia by Virtuals USD","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Insane Labz USD","[]",1744786440,"CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,false,1715040000000,6,49629108,"CoinMarketCap",7446,7446,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.000008461531,0.0007049813,"6.999146E-4 - 7.049813E-4",0.0006999146,7446,0.00070494256,"CCC",0.00070494256,76214,5879,1715040000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00015294261,0.27706993,"5.52E-4 - 0.33485",-0.33414507,-0.99789476,0.000552,0.33485,-98.40237,0.00069438,0.000010562595,0.015211548,0.01812447,-0.017419528,-0.9611055,34985,15,0,false,false,-1.186077,0.0007049426,"Insane Labz USD","LABZ"
