"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1569542400000,8,44999839744,"CoinMarketCap",1,1,"XLAB","USD=X","https://coinmarketcap.com/currencies/xceltoken-plus",0,5.10517e-7,"5.10517E-7 - 5.10517E-7",5.10517e-7,1,5.10517e-7,"CCC",5.10517e-7,1,0,1569542400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4709.png",5.10517e-7,,"0.0 - 4.0E-6",-0.0000034894829,-0.8723707,0,0.000004,-66.666664,0.00000252,-0.000002009483,-0.79741395,0.000002215,-0.000001704483,-0.76951826,22973,15,0,false,false,"[]",1733787240,"XcelToken Plus USD","XcelToken Plus USD","REGULAR","CCC","finmb_XLAB_CCC","UTC","UTC",0,"ccc_market",false,0,5.10517e-7,"XLAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",14025,14025,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador",-0.0044345856,6.1019387,"{""low"":5.999444,""high"":6.1019387}",5.999444,14025,6.014836,"CCC",6.014836,11770,10998,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",5.0966005,5.5947886,"{""low"":0.910955,""high"":15.35386}",-9.346304,-0.6087267,0.910955,15.35386,504.61627,5.5194793,0.4880762,0.088427946,6.2525845,-0.24502897,-0.03918843,0,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","DGTEK TOKEN USD","DGTEK TOKEN USD","REGULAR","CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,-0.07376095,6.0075555,"USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,26.151962,-0.3297634,-0.01260951,25.48841,0.33378792,0.013095674,0,15,0,false,false,"[]","2022-09-03T18:20:00.000Z","GizaDao USD",,"REGULAR","CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,0,25.822199,"GIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-11T00:00:00.000Z",6,55540672,"CoinMarketCap",1449898,1449898,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",-0.000098183285,0.0071084537,"{""low"":0.0070443247,""high"":0.0071084537}",0.0070443247,1449898,0.0070981574,"CCC",0.0070981574,1348611,1416252,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.000001323875,0.00018793499,"{""low"":0.0070443247,""high"":0.261487}",-0.25444135,-0.9730554,0.0070443247,0.261487,-96.83651,0.00924808,-0.0022024312,-0.2381501,0.018531336,-0.0114856865,-0.6197981,391320,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","XRADERS USD","XRADERS USD","REGULAR","CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,-1.3743738,0.0070456485,"XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-23T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",-0.059108734,1.4129473,"{""low"":1.3942739,""high"":1.4129473}",1.3942739,1,1.4129473,"CCC",1.4129473,3,0,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.6793499,0.95024073,"{""low"":0.714924,""high"":4.902615}",-3.5083413,-0.7156061,0.714924,4.902615,-69.67413,1.529668,-0.1353941,-0.08851208,1.6737894,-0.2795155,-0.16699563,0,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Planet USD","Planet USD","REGULAR","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,-4.0669785,1.3942739,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1681862400000,6,850000000,"CoinMarketCap",1467,1467,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",-0.00019950583,0.002540006,"0.002399397 - 0.002540006",0.002399397,1467,0.0025398103,"CCC",0.0025398103,9235,6847,1681862400,0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0018674039,3.503572,"5.33E-4 - 0.005111",-0.0027105962,-0.53034556,0.000533,0.005111,15.114153,0.00303414,-0.00063373614,-0.20886846,0.001787825,0.0006125788,0.34263915,2040343,15,0,false,false,"[]",1765861020,"BIDZ Coin USD","BIDZ Coin USD","REGULAR","CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,-7.673568,0.0024004038,"BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",475,475,"RDT","USD=X","https://coinmarketcap.com/currencies/ridotto",-0.0003188944,0.0042563113,"{""low"":0.002189998,""high"":0.0042563113}",0.002189998,475,0.002348257,"CCC",0.002348257,11731,60,"2021-10-07T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12465.png",0.00012299814,0.059505634,"{""low"":0.002067,""high"":0.014624}",-0.012434002,-0.8502463,0.002067,0.014624,-69.662766,0.00374462,-0.0015546218,-0.41516146,0.004658725,-0.002468727,-0.52991474,0,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Ridotto USD","Ridotto USD","REGULAR","CCC","finmb_RDT_CCC","UTC","UTC",0,"ccc_market",false,-12.710564,0.002189998,"RDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1650585600000,4,0,"CoinMarketCap",0,0,"SHARDS","USD=X","https://coinmarketcap.com/currencies/solchicks-shards",0.893029,1.3336226,"0.4131366 - 1.3336226",0.4131366,0,0.4131366,"CCC",0.4131366,0,0,1648771200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19264.png",1.3059891,6731.903,"1.94E-4 - 1.333623",-0.027439952,-0.020575494,0.000194,1.333623,315177.28,0.03513352,1.2710496,36.177692,0.00903794,1.2971451,143.52222,0,15,0,false,false,"[]",1737064740,"SolChicks Shards USD","SolChicks Shards USD","REGULAR","CCC","finmb_SHARDS_CCC","UTC","UTC",0,"ccc_market",false,216.14912,1.3061831,"SHARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",30365524,30365524,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc",-42.018066,4759.959,"{""low"":4725.8345,""high"":4759.959}",4725.8345,30365524,4748.898,"CCC",4748.898,123797511,53646624,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",2417.6108,1.0440009,"{""low"":2315.7173,""high"":4763.103}",-29.774902,-0.0062511563,2315.7173,4763.103,72.87569,4500.09,233.23828,0.051829696,3916.8782,816.44995,0.20844404,0,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","UGOLD Inc. USD","UGOLD Inc. USD","REGULAR","CCC","finmb_UGOLD_CCC","UTC","UTC",0,"ccc_market",false,-0.87989587,4733.328,"UGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",1276465,1276465,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",0.08694142,0.6968684,"{""low"":0.62892836,""high"":0.6968684}",0.62892836,1276465,0.62892836,"CCC",0.62892836,2874477,1602206,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.54607654,3.8150086,"{""low"":0.143139,""high"":0.978968}",-0.28975248,-0.29597747,0.143139,0.978968,324.76978,0.7438663,-0.054650784,-0.07346855,0.6926009,-0.003385365,-0.0048879017,0,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","ONFA USD","ONFA USD","REGULAR","CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,14.435521,0.68921554,"OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",119280,119280,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.0007500993,0.01040639,"{""low"":0.009604239,""high"":0.01040639}",0.009604239,119280,0.009882132,"CCC",0.009882132,149359,99412,"2022-05-13T00:00:00.000Z",1000000000,999979712,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.0020086328,0.2630822,"{""low"":0.007635,""high"":0.080965}",-0.07132137,-0.8808914,0.007635,0.080965,-88.383316,0.00992226,-0.0002786275,-0.02808105,0.018046515,-0.008402882,-0.46562353,5336467,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Minima USD","Minima USD","REGULAR","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,8.434211,0.009643633,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",57002,57002,"CARR","USD=X","https://coinmarketcap.com/currencies/carnomaly",-0.000033965916,0.05407736,"{""low"":0.001299557,""high"":0.05407736}",0.001299557,57002,0.053801496,"CCC",0.053801496,71749,45760,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png",0.00028855703,0.28541744,"{""low"":0.001011,""high"":0.05407736}",-0.052777804,-0.97596854,0.001011,0.05407736,-90.80037,0.00145376,-0.00015420292,-0.10607179,0.003029025,-0.0017294679,-0.57096523,0,15,0,false,false,"[]","2022-09-05T08:14:00.000Z","Carnomaly USD",,"REGULAR","CCC","finmb_CARR_CCC","UTC","UTC",0,"ccc_market",false,-2.547079,0.001299557,"CARR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,67937168,"CoinMarketCap",88919,88919,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.0015330315,1.9707481,"{""low"":1.9262378,""high"":1.9707481}",1.9262378,88919,1.937801,"CCC",1.937801,218046,140906,"2017-06-10T00:00:00.000Z",105000000,79315648,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.6863012,6.181841,"{""low"":0.272783,""high"":2.501413}",-0.54232883,-0.21680899,0.272783,2.501413,124.306915,1.5987486,0.3603357,0.2253861,1.1282166,0.83086765,0.73644334,133094640,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Quantum Resistant Ledger USD","Quantum Resistant Ledger USD","REGULAR","CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,-0.07818919,1.9590843,"QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1724976000000,6,167000000,"CoinMarketCap",145197,145197,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.0000012095552,0.00082371983,"8.160987E-4 - 8.2371983E-4",0.0008160987,145197,0.0008172694,"CCC",0.0008172694,1753268,148323,1724976000,0,336000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.0006797107,4.753222,"1.43E-4 - 0.403312",-0.40248927,-0.9979601,0.000143,0.403312,-99.771736,0.00218954,-0.0013668294,-0.6242541,0.047961473,-0.04713876,-0.9828464,137392,15,0,false,false,"[]",1765861020,"Self Chain USD","Self Chain USD","REGULAR","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,-0.14680523,0.0008227107,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1616025600000,8,0,"CoinMarketCap",49,49,"PIKA","USD=X","https://coinmarketcap.com/currencies/pika",0,2.0402453e-9,"2.0402453E-9 - 2.0402453E-9",2.0402453e-9,49,2.0402453e-9,"CCC",2.0402453e-9,,,1616025600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png",0,0,"2.0402453E-9 - 2.0402453E-9",0,0,2.0402453e-9,2.0402453e-9,,,,,,,,0,15,0,false,false,"[]",1744420740,"Pika USD","Pika USD","REGULAR","CCC","finmb_PIKA_CCC","UTC","UTC",0,"ccc_market",false,0,2.0402453e-9,"PIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1538697600000,8,9938999967744,"CoinMarketCap",29817,29817,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",-5.9304384e-10,2.4705695e-8,"2.3489102E-8 - 2.4705695E-8",2.3489102e-8,29817,2.3752106e-8,"CCC",2.3752106e-8,341340,569244,1538611200,9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",2.3777957e-8,,"0.0 - 5.0E-6",-0.000004976222,-0.99524444,0,0.000005,-50,4e-8,-1.6222042e-8,-0.40555108,4.7e-7,-4.4622203e-7,-0.9494086,236329,15,0,false,false,"[]",1765860600,"FREEdom Coin USD","FREEdom Coin USD","REGULAR","CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,-2.4334033,2.3777957e-8,"FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1664755200000,6,0,"CoinMarketCap",1,1,"TITS","USD=X","https://coinmarketcap.com/currencies/titsgrow",0,0.00016367056,"1.6367056E-4 - 1.6367056E-4",0.00016367056,1,0.00016367056,"CCC",0.00016367056,67,0,1664409600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png",0.000008670555,0.055939063,"1.55E-4 - 0.004366",-0.0042023296,-0.96251243,0.000155,0.004366,-94.950745,0.00018702,-0.00002334945,-0.12485001,0.0003023611,-0.00013869054,-0.45869175,0,15,0,false,false,"[]",1677177000,"TitsGrow USD","TitsGrow USD","REGULAR","CCC","finmb_TITS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016367056,"TITS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",13082,13082,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",-0.0010197368,0.02378916,"{""low"":0.023565035,""high"":0.02378916}",0.023565035,13082,0.023781205,"CCC",0.023781205,13199,13079,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.0066167973,0.3894066,"{""low"":0.016992,""high"":0.141684}",-0.1180752,-0.83337003,0.016992,0.141684,-38.943554,0.02665444,-0.0030456427,-0.11426399,0.03395908,-0.010350281,-0.30478686,0,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Race Kingdom USD","Race Kingdom USD","REGULAR","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,-4.1404676,0.023608798,"ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,false,false,"[]","2025-07-06T19:43:00.000Z","Linework Coin USD","Linework Coin USD","REGULAR","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062011774,"LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",52128,52128,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",0.006290406,0.14228041,"{""low"":0.14050621,""high"":0.14228041}",0.14050621,52128,0.14156328,"CCC",0.14156328,90650,64978,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.0074474514,0.05597105,"{""low"":0.133059,""high"":6.800596}",-6.66009,-0.9793391,0.133059,6.800596,-58.59693,0.20098893,-0.060482487,-0.30092445,0.22786616,-0.08735971,-0.3833817,0,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","OrbitEdge USD","OrbitEdge USD","REGULAR","CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,4.6867766,0.14050645,"ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIBOT","USD=X","https://coinmarketcap.com/currencies/aibot-token",0,0.3462078,"{""low"":0.3462078,""high"":0.3462078}",0.3462078,2,0.3462078,"CCC",0.3462078,114,25,"2023-03-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png",0.00043180585,0.0012488023,"{""low"":0.345776,""high"":10.706801}",-10.360594,-0.9676647,0.345776,10.706801,-95.98652,0.38046315,-0.034255356,-0.09003594,0.9849021,-0.6386943,-0.64848506,0,15,0,false,false,"[]","2023-10-23T18:18:00.000Z","AiBot Token USD","AiBot Token USD","REGULAR","CCC","finmb_AIBOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.3462078,"AIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1729987200000,8,7555555786752,"CoinMarketCap",32154,32154,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",-9.524342e-8,0.000001961509,"1.9293236E-6 - 1.961509E-6",0.0000019293236,32154,0.000001952555,"CCC",0.000001952555,57310,36946,1724803200,8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",1.0403937e-8,0.005392531,"1.9293236E-6 - 1.6E-5",-0.000014060272,-0.878767,0.0000019293236,0.000016,-75,0.00000232,-3.8027247e-7,-0.16391054,0.00000318,-0.0000012402725,-0.39002278,14655719,15,0,false,false,"[]",1765861020,"McDull USD","McDull USD","REGULAR","CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,-4.680334,0.0000019397276,"MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,999857728,"CoinMarketCap",315054,315054,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.000067317626,0.0009424622,"8.8236836E-4 - 9.424622E-4",0.00088236836,315054,0.0009243683,"CCC",0.0009243683,2748867,1188878,1743033600,999875712,999857728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00054443,1.6059883,"3.39E-4 - 0.015951",-0.01506757,-0.944616,0.000339,0.015951,-90.01061,0.00073804,0.00014538999,0.19699472,0.001603575,-0.00072014495,-0.44908717,883304,15,0,false,false,"[]",1765860840,"Ghiblification USD","Ghiblification USD","REGULAR","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-7.0804963,0.00088343,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",39558,39558,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.00045444258,0.008527987,"{""low"":0.008346077,""high"":0.008527987}",0.008346077,39558,0.008509247,"CCC",0.008509247,302324,23127,"2021-12-14T00:00:00.000Z",1000000000,895535040,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.000009121373,0.0010928935,"{""low"":0.008346077,""high"":0.070596}",-0.0622408,-0.8816477,0.008346077,0.070596,-78.54204,0.01282456,-0.004469361,-0.34850016,0.024714734,-0.016359536,-0.66193455,0,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Silo Finance USD","Silo Finance USD","REGULAR","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,-5.15847,0.008355198,"SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1563408000000,6,0,"CoinMarketCap",27092,27092,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",-0.000084464904,0.002201981,"0.0021860749 - 0.002201981",0.0021860749,27092,0.0021923375,"CCC",0.0021923375,58100,50592,1563235200,1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.0012176218,1.2412047,"9.81E-4 - 0.059906",-0.057707377,-0.9632988,0.000981,0.059906,-89.84664,0.00326854,-0.001069918,-0.32733822,0.00403798,-0.0018393581,-0.45551443,0,15,0,false,false,"[]",1765861020,"QBX USD","QBX USD","REGULAR","CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,-3.6995869,0.0021986219,"QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-27T00:00:00.000Z",6,1713747072,"CoinMarketCap",399918,399918,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",-0.00031483988,0.0024022583,"{""low"":0.0022260128,""high"":0.0024022583}",0.0022260128,399918,0.0024022583,"CCC",0.0024022583,409066,400798,"2023-01-27T00:00:00.000Z",5000000000,2088601856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.00004001893,0.017977854,"{""low"":0.0022260128,""high"":0.018176}",-0.01590997,-0.8753284,0.0022260128,0.018176,-80.898705,0.0034271,-0.0011610682,-0.3387903,0.00496709,-0.0027010585,-0.54379094,3883405,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Giant Mammoth USD","Giant Mammoth USD","REGULAR","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,-12.198974,0.0022660317,"GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1620864000000,8,0,"CoinMarketCap",12446,12446,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"4.3000805E-6 - 4.300682E-6",0.0000043000805,12446,0.000004300682,"CCC",0.000004300682,11343,6714,1620172800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"3.0E-6 - 1.35E-4",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,false,false,"[]",1746626160,"Lion Token USD","Lion Token USD","REGULAR","CCC","finmb_LION_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004300682,"LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,0,61608156,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.000059724378,0.0647068,"9.23E-4 - 0.001082",-0.00009927561,-0.091751955,0.000923,0.001082,-7.438797,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"[]",1765860900,"Bitvolt USD","Bitvolt USD","REGULAR","CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"VOLT"
