"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"XRP Healthcare USD","XRP Healthcare USD","REGULAR",4.8231616,0.0141566545,false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",67984,67984,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.000651381,0.014418049,"{""low"":0.013728949,""high"":0.014418049}",0.013728949,67984,0.01416644,"CCC",0.01416644,71364,78149,"2023-01-31T00:00:00.000Z",100000000,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0015166542,0.11998846,"{""low"":0.01264,""high"":0.112021}",-0.097864345,-0.873625,0.01264,0.112021,-85.52836,false,false,0.01831072,-0.0041540656,-0.22686522,0.029582405,-0.015425751,-0.52145016,1000998,15,0,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO USD","COMBO USD","REGULAR",0,0.0011728151,false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,false,false,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"MContent USD","MContent USD","REGULAR",0,3.2350186e-10,false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",0,3.2350186e-10,"{""low"":3.2350186,""high"":10}",3.2350186e-10,10,3.2350186e-10,"CCC",3.2350186e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":3.2350186,""high"":10}",0,0,3.2350186e-10,3.2350186e-10,,false,false,,,,,,,0,15,0,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"MXC USD","MXC USD","REGULAR",1.2286817,0.0006655512,false,"2018-12-07T00:00:00.000Z",6,3199535360,"CoinMarketCap",1353,1353,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.000008078234,0.00067035767,"{""low"":6.487785,""high"":4}",0.0006487785,1353,0.0006489285,"CCC",0.0006489285,26766,2537,"2018-12-06T00:00:00.000Z",0,3199535360,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00066155125,165.38782,"{""low"":4,""high"":6}",-0.005423449,-0.89069617,0.000004,0.006089,-62.002342,false,false,0.00073044,-0.000064888794,-0.08883521,0.00047023,0.00019532122,0.4153738,2129454,15,0,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"Helium Mobile USD","Helium Mobile USD","REGULAR",1.7855618,0.00013502006,false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",97566,97566,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.0000023685716,0.00013696752,"{""low"":1.342931,""high"":4}",0.0001342931,97566,0.00013462768,"CCC",0.00013462768,220617,130385,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00004102006,0.4363836,"{""low"":9.4,""high"":5}",-0.00048597995,-0.7825764,0.000094,0.000621,-70.84233,false,false,0.00016118,-0.000026159934,-0.16230261,0.000221045,-0.00008602494,-0.3891739,12054592,15,0,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"Jesus Coin USD","Jesus Coin USD","REGULAR",-0.52325785,1.7717268e-8,false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",1476,1476,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-9.3194785e-11,1.866488e-8,"{""low"":1.7702144,""high"":8}",1.7702144e-8,1476,1.866488e-8,"CCC",1.866488e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.5123902e-11,0.0008543543,"{""low"":1.7702144,""high"":8}",-9.476118e-10,-0.050769776,1.7702144e-8,1.866488e-8,,false,false,,,,,,,2682863,15,0,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"OpenOcean USD","OpenOcean USD","REGULAR",4.4282656,0.00035510995,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",1049,1049,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",0.00001505838,0.00037311608,"{""low"":3.4911532,""high"":4}",0.00034911532,1049,0.00036306647,"CCC",0.00036306647,30837,3676,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.00003410995,0.10626153,"{""low"":3.21,""high"":4}",-0.00738189,-0.95410234,0.000321,0.007737,-90.925,false,false,0.00067358,-0.00031847003,-0.4728021,0.00212613,-0.0017710201,-0.83297825,0,15,0,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:18:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"HI USD","HI USD","REGULAR",-3.2057126,0.00004744083,false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",130,130,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.0000015711848,0.000049497226,"{""low"":4.744055,""high"":5}",0.00004744055,130,0.00004934675,"CCC",0.00004934675,2149,761,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000008440831,0.21643157,"{""low"":3.9,""high"":5}",-0.000087559165,-0.64858645,0.000039,0.000135,-56.25,false,false,0.00005082,-0.0000033791694,-0.06649291,0.00005519,-0.000007749171,-0.14040898,2944655,15,0,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","REGULAR",-0.13587408,7.191808,false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",54322,54322,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.009785175,7.227402,"{""low"":7.1858764,""high"":7.227402}",7.1858764,54322,7.2231636,"CCC",7.2231636,117024,59792,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.9094853,4.608422,"{""low"":1.282323,""high"":7.298988}",-0.10717964,-0.014684179,1.282323,7.298988,119.03918,false,false,7.2204723,-0.028664112,-0.003969839,5.89248,1.2993283,0.22050619,0,15,0,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:18:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"Elk Finance USD","Elk Finance USD","REGULAR",-0.944898,0.012369278,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.00011799205,0.012541135,"{""low"":0.012369278,""high"":0.012541135}",0.012369278,21,0.01254095,"CCC",0.01254095,874,256,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.00087227765,0.07587002,"{""low"":0.011497,""high"":0.040668}",-0.02829872,-0.6958474,0.011497,0.040668,-67.084854,false,false,0.01307116,-0.00070188195,-0.05369699,0.01971569,-0.0073464112,-0.3726175,0,15,0,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"DMAIL Network USD","DMAIL Network USD","REGULAR",-17.042498,0.000085544874,false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",2813,2813,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.000017574042,0.00010159145,"{""low"":6.573621,""high"":5}",0.00006573621,2813,0.00009513779,"CCC",0.00009513779,101964,17482,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.000031544874,0.5841643,"{""low"":5.4,""high"":5}",-0.21537445,-0.999603,0.000054,0.21546,-99.89488,false,false,0.0009519,-0.0008663551,-0.91013247,0.009090375,-0.00900483,-0.9905895,10513,15,0,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"Gode Chain USD","Gode Chain USD","REGULAR",0,0.0078011905,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076391906,47.1555,"{""low"":1.62,""high"":4}",-0.000102809165,-0.013007233,0.000162,0.007904,4715.432,false,false,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"Katana Inu USD","Katana Inu USD","REGULAR",12.594915,0.00004574318,false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",32133,32133,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",0.00000511685,0.00004675957,"{""low"":4.5564135,""high"":5}",0.000045564135,32133,0.00004598026,"CCC",0.00004598026,16701,11052,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000011743181,0.34538767,"{""low"":3.4,""high"":5}",-0.0002472568,-0.8438799,0.000034,0.000293,-69.93464,false,false,0.00004064,0.000005103182,0.12557043,0.000061915,-0.00001617182,-0.2611939,1706173,15,0,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"Monetha USD","Monetha USD","REGULAR",0,0.0008007762,false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,false,false,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"SINOVATE USD","SINOVATE USD","REGULAR",0,0.00027180536,false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,false,false,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"ChessCoin USD","ChessCoin USD","REGULAR",0.5929367,0.046496212,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.00027406588,0.04677148,"{""low"":0.046496212,""high"":0.04677148}",0.046496212,2,0.04670181,"CCC",0.04670181,148118,0,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.045123212,32.864685,"{""low"":0.001373,""high"":0.111874}",-0.06537779,-0.58438766,0.001373,0.111874,-12.843389,false,false,0.0178685,0.028627712,1.6021329,0.031316146,0.015180066,0.48473608,0,15,0,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,"Abel finance USD","Abel finance USD","REGULAR",0.01239349,0.0044455486,false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16345,16345,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",5.508773e-7,0.004447554,"{""low"":0.00444439,""high"":0.004447554}",0.00444439,16345,0.004445014,"CCC",0.004445014,17192,16177,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000013548415,0.0030569527,"{""low"":0.004432,""high"":0.042975}",-0.038529452,-0.896555,0.004432,0.042975,0.022506714,false,false,0.00444648,-9.313226e-7,-0.00020945165,0.00444419,0.0000013587996,0.00030574744,0,15,0,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"Bnext Token USD","Bnext Token USD","REGULAR",-0.7216648,0.00006745302,false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",9464,9464,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-4.903195e-7,0.00006799894,"{""low"":6.744212,""high"":5}",0.00006744212,9464,0.00006745586,"CCC",0.00006745586,10124,9700,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000019453015,0.40527114,"{""low"":4.8,""high"":5}",-0.0022535468,-0.9709379,0.000048,0.002321,-77.13311,false,false,0.00008278,-0.000015326987,-0.18515325,0.000145025,-0.00007757198,-0.53488696,0,15,0,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"Day By Day USD","Day By Day USD","REGULAR",10.584819,0.00037408824,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",11056,11056,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.0000358065,0.00037516185,"{""low"":3.2312959,""high"":4}",0.00032312959,11056,0.00035206447,"CCC",0.00035206447,35639,20545,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.00006808824,0.22251058,"{""low"":3.06,""high"":4}",-0.0036809116,-0.90774643,0.000306,0.004055,-63.06401,false,false,0.001524,-0.0011499117,-0.75453526,0.002524175,-0.0021500867,-0.8517978,0,15,0,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-12T04:14:00.000Z","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"Niza Global [Old] USD","Niza Global [Old] USD","REGULAR",-43.722446,0.000026859161,false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,false,false,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-24T10:37:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"Joystick USD","Joystream USD","REGULAR",0,0.000013164011,false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",1895,1895,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",0,0.000013164011,"{""low"":1.3164011,""high"":5}",0.000013164011,1895,0.000013164011,"CCC",0.000013164011,69262,238,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.0000011640104,0.09700087,"{""low"":1.2,""high"":5}",-0.002388836,-0.9945196,0.000012,0.002402,-99.0159,false,false,0.00009366,-0.000080495985,-0.85944897,0.0003713,-0.000358136,-0.96454614,14732,15,0,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"Decentrawood USD","Decentrawood USD","REGULAR",-0.6414623,0.006606037,false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",255921,255921,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.000042648986,0.0076937354,"{""low"":0.006425128,""high"":0.0076937354}",0.006425128,255921,0.0066239317,"CCC",0.0066239317,244042,269388,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.004687037,2.4424372,"{""low"":0.001919,""high"":0.011133}",-0.0045269635,-0.40662566,0.001919,0.011133,137.58968,false,false,0.0073704,-0.000764363,-0.10370713,0.00635565,0.000250387,0.039395973,3067808,15,0,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-21T01:17:00.000Z","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,"Metoshi USD","Metoshi USD","REGULAR",0,0.000019510317,false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,false,false,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"Nakamoto Games USD","Nakamoto Games USD","REGULAR",0.1973762,0.058283895,false,"2021-10-15T00:00:00.000Z",6,96000000,"CoinMarketCap",627451,627451,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.00011480972,0.058381017,"{""low"":0.058062866,""high"":0.058381017}",0.058062866,627451,0.058339402,"CCC",0.058339402,922770,635604,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.000508897,0.008808256,"{""low"":0.057775,""high"":0.519434}",-0.46115008,-0.8877934,0.057775,0.519434,-82.682396,false,false,0.06170678,-0.0034228861,-0.055470176,0.10212831,-0.043844417,-0.42930716,5595254,15,0,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"Comtech Gold USD","Comtech Gold USD","REGULAR",-0.87300444,151.94746,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1000771,1000771,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-1.3381958,152.01425,"{""low"":151.06932,""high"":152.01425}",151.06932,1000771,151.5305,"CCC",151.5305,1036899,986220,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",54.612335,0.56107527,"{""low"":97.33513,""high"":179.45181}",-27.504349,-0.15326871,97.33513,179.45181,45.80431,false,false,156.5983,-4.650833,-0.02969913,143.9606,7.986862,0.0554795,21424592,15,0,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"Oho USD","Oho USD","REGULAR",0.6069693,0.0008731928,false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",168045,168045,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.000005268026,0.0008776831,"{""low"":8.692465,""high"":4}",0.0008692465,168045,0.00087650586,"CCC",0.00087650586,159585,154930,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.0003011928,0.52656084,"{""low"":5.72,""high"":4}",-0.0005148072,-0.37089854,0.000572,0.001388,-6.3034177,false,false,0.00081202,0.00006117282,0.07533413,0.0009842,-0.00011100725,-0.11278932,21064812,15,0,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"RichQUACK.com USD","RichQUACK.com USD","REGULAR",34.84216,4.273465e-11,false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",2081,2081,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",1.1042299e-11,4.8091316e-11,"{""low"":4.273465,""high"":11}",4.273465e-11,2081,4.7263988e-11,"CCC",4.7263988e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",0,0,"{""low"":4.273465,""high"":11}",-5.3566665e-12,-0.111385316,4.273465e-11,4.8091316e-11,,false,false,,,,,,,1883998,15,0,"QUACK"
