"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-29T00:00:00.000Z",6,606614976,"CoinMarketCap",107085,107085,"LMR","USD=X","https://coinmarketcap.com/currencies/lumerin",0.00011950708,0.0032920428,"{""low"":0.0031187867,""high"":0.0032920428}",0.0031187867,107085,0.003158728,"CCC",0.003158728,42011,95113,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.0010391751,0.46144542,"{""low"":0.002252,""high"":0.030755}",-0.027463825,-0.8929873,0.002252,0.030755,-84.42178,0.00375858,-0.00046740496,-0.12435679,0.008395205,-0.0051040305,-0.6079697,1996476,15,0,3.7679605,0.003291175,false,false,"REGULAR","finmb_LMR_CCC","UTC","UTC",0,"ccc_market",false,"Lumerin USD","Lumerin USD","[]","2025-06-16T09:54:00.000Z","CCC","LMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",190902,190902,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.00056699803,0.0054560457,"{""low"":0.0050988183,""high"":0.0054560457}",0.0050988183,190902,0.005122562,"CCC",0.005122562,56679,173347,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0032875608,1.534809,"{""low"":0.002142,""high"":0.043259}",-0.037829436,-0.8744871,0.002142,0.043259,-75.72,0.00556758,-0.00013801921,-0.024789803,0.00602736,-0.0005977992,-0.09918094,3550216,15,0,11.6604805,0.005429561,false,false,"REGULAR","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,"Solama USD","Solama USD","[]","2025-06-16T09:54:00.000Z","CCC","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-23T00:00:00.000Z",6,0,"CoinMarketCap",24222,24222,"FAC","USD=X","https://coinmarketcap.com/currencies/flying-avocado-cat",-0.01446718,0.062329173,"{""low"":0.05450823,""high"":0.062329173}",0.05450823,24222,0.054997023,"CCC",0.054997023,7732,9335,"2024-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png",0.035096172,1.2887368,"{""low"":0.027233,""high"":2.080389}",-2.0180597,-0.9700396,0.027233,2.080389,-81.12545,0.06189572,0.00043345243,0.0070029465,0.17964724,-0.117318064,-0.65304685,0,15,0,-18.83837,0.062329173,false,false,"REGULAR","finmb_FAC_CCC","UTC","UTC",0,"ccc_market",false,"Flying Avocado Cat USD","Flying Avocado Cat USD","[]","2025-06-16T09:53:00.000Z","CCC","FAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638576000000,6,152452352,"CoinMarketCap",9,9,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks",-0.000013004785,0.00028115424,"2.8006945E-4 - 2.8115424E-4",0.00028006945,9,0.00028006945,"CCC",0.00028006945,50,19,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.00012215423,0.7682656,"1.59E-4 - 0.010718",-0.010436846,-0.97376806,0.000159,0.010718,-96.31863,0.00029298,-0.000011825759,-0.04036371,0.00128273,-0.0010015757,-0.78081566,42862,15,0,-4.4210024,0.00028115424,false,false,"REGULAR","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,"Plastiks USD","Plastiks USD","[]",1750067580,"CCC","PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1654128000000,6,0,"CoinMarketCap",20,20,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",-5.1409006e-7,0.0010007898,"9.998997E-4 - 0.0010007898",0.0009998997,20,0.0010001909,"CCC",0.0010001909,81,28,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0007690389,3.3291728,"2.31E-4 - 0.001598",-0.000597961,-0.3741934,0.000231,0.001598,-35.316944,0.00105332,-0.00005328108,-0.050583944,0.000777925,0.00022211391,0.28552097,0,15,0,-0.05138783,0.0010000389,false,false,"REGULAR","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"Good Person Coin USD","Good Person Coin USD","[]",1750067580,"CCC","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,0,0.60133225,false,false,"REGULAR","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,"Volare Network USD","Volare Network USD","[]","2025-04-10T01:58:00.000Z","CCC","VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1586908800000,6,0,"CoinMarketCap",1104,1104,"WBX","USD=X","https://coinmarketcap.com/currencies/wibx",-0.0000066897046,0.00024901007,"2.3841632E-4 - 2.4901007E-4",0.00023841632,1104,0.000248669,"CCC",0.000248669,67263,8697,1586908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png",0.00006041632,0.33941755,"1.78E-4 - 0.002396",-0.0021575838,-0.90049404,0.000178,0.002396,-86.39958,0.00026788,-0.000029463685,-0.10998837,0.00085721,-0.0006187937,-0.7218694,0,15,0,-2.7293086,0.00023841632,false,false,"REGULAR","finmb_WBX_CCC","UTC","UTC",0,"ccc_market",false,"Wibx USD","Wibx USD","[]",1750067520,"CCC","WBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-15T00:00:00.000Z",6,400000000,"CoinMarketCap",2368707,2368707,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.00012181699,0.055125732,"{""low"":0.054919694,""high"":0.055125732}",0.054919694,2368707,0.055125732,"CCC",0.055125732,2399081,2465858,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.011505909,0.2644307,"{""low"":0.043512,""high"":0.113899}",-0.05888109,-0.5169588,0.043512,0.113899,21.702969,0.05921344,-0.00419553,-0.07085435,0.07216796,-0.017150052,-0.2376408,22007164,15,0,-0.2209265,0.05501791,false,false,"REGULAR","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"StorX Network USD","StorX Network USD","[]","2025-06-16T09:54:00.000Z","CCC","SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",387645,387645,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.00054544955,0.09179351,"{""low"":0.088209614,""high"":0.09179351}",0.088209614,387645,0.088224374,"CCC",0.088224374,429573,347409,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.009264618,0.11254532,"{""low"":0.082319,""high"":0.27474}",-0.1831564,-0.6666535,0.082319,0.27474,-64.84396,0.09397074,-0.0023871213,-0.025402816,0.11810976,-0.026526146,-0.22458893,0,15,0,0.5991487,0.09158362,false,false,"REGULAR","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,"Abey USD","Abey USD","[]","2025-06-16T09:53:00.000Z","CCC","ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1661817600000,6,0,"CoinMarketCap",129406,129406,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00012976676,0.012168926,"0.011315213 - 0.012168926",0.011315213,129406,0.011692153,"CCC",0.011692153,544972,321553,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.011715284,59.468445,"1.97E-4 - 0.121823",-0.10991071,-0.90221643,0.000197,0.121823,-87.116745,0.01610952,-0.004197237,-0.26054388,0.041418005,-0.029505722,-0.7123888,0,15,0,-1.0776184,0.0119122835,false,false,"REGULAR","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"Agoric USD","Agoric USD","[]",1750067580,"CCC","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",-0.000089218665,0.00096429593,"8.405649E-4 - 9.6429593E-4",0.0008405649,91914,0.00095002627,"CCC",0.00095002627,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.0008027858,15.146902,"5.3E-5 - 0.002993",-0.0021372142,-0.7140709,0.000053,0.002993,4.5154214,0.0008805,-0.000024714216,-0.028068388,0.001090955,-0.0002351692,-0.21556269,0,15,0,-9.441082,0.0008557858,false,false,"REGULAR","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"FRED Energy USD","FRED Energy USD","[]",1750067580,"CCC","FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",31973,31973,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",-0.00000670366,0.013049298,"{""low"":0.012673396,""high"":0.013049298}",0.012673396,31973,0.01272943,"CCC",0.01272943,154349,41181,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.003030507,0.30277818,"{""low"":0.010009,""high"":0.459804}",-0.4467645,-0.9716412,0.010009,0.459804,-87.28567,0.01284268,0.00019682664,0.015325978,0.15610428,-0.14306477,-0.9164692,0,15,0,-0.05138783,0.013039507,false,false,"REGULAR","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"ZChains USD","ZChains USD","[]","2025-06-16T09:54:00.000Z","CCC","ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BITTON","USD=X","https://coinmarketcap.com/currencies/bitton",0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,19.326288,"CCC",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,0,19.326288,false,false,"REGULAR","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market",false,"Bitton USD",,"[]","2025-04-10T01:58:00.000Z","CCC","BITTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",653814,653814,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",0.00025334954,0.08706313,"{""low"":0.08363129,""high"":0.08706313}",0.08363129,653814,0.08705259,"CCC",0.08705259,756715,662628,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.01923529,0.2987032,"{""low"":0.064396,""high"":1.540284}",-1.4566528,-0.945704,0.064396,1.540284,-93.7976,0.09881204,-0.015180752,-0.15363261,0.13512106,-0.05148977,-0.381064,3154581,15,0,0.3038528,0.08363129,false,false,"REGULAR","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,"Celsius USD","Celsius USD","[]","2025-06-16T09:53:00.000Z","CCC","CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1731628800000,6,0,"CoinMarketCap",12603,12603,"TGRASS","USD=X","https://coinmarketcap.com/currencies/top-grass-club",0.000059836777,0.0006901153,"6.3011533E-4 - 6.901153E-4",0.00063011533,12603,0.0006400807,"CCC",0.0006400807,9990,8834,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png",0.00042602685,1.6137381,"2.64E-4 - 0.065055",-0.06436497,-0.9893932,0.000264,0.065055,-89.085236,0.0008766,-0.00018657313,-0.21283725,0.016343925,-0.015653899,-0.9577809,0,15,0,9.495032,0.00069002685,false,false,"REGULAR","finmb_TGRASS_CCC","UTC","UTC",0,"ccc_market",false,"Top Grass Club USD","Top Grass Club USD","[]",1750067640,"CCC","TGRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",44485,44485,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",1.3570728,30.022877,"{""low"":29.928957,""high"":30.022877}",29.928957,44485,30.016207,"CCC",30.016207,140032,116612,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",17.560581,1.4194007,"{""low"":12.371828,""high"":84.80028}",-54.867867,-0.64702463,12.371828,84.80028,-3.776002,43.13096,-13.198549,-0.30601102,49.03027,-19.09786,-0.38951164,0,15,0,4.749104,29.93241,false,false,"REGULAR","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"GoldPro Token USD",,"[]","2025-06-16T09:54:00.000Z","CCC","GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",93,93,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium",-0.00006020919,0.0017290809,"{""low"":0.0016896871,""high"":0.0017290809}",0.0016896871,93,0.0016898437,"CCC",0.0016898437,1381,627,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.0006618537,0.6394722,"{""low"":0.001035,""high"":0.007119}",-0.005422146,-0.76164436,0.001035,0.007119,-57.627117,0.00191128,-0.00021442631,-0.112189904,0.00225284,-0.0005559863,-0.24679352,0,15,0,-3.4266956,0.0016968537,false,false,"REGULAR","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,"Layerium USD","Layerium USD","[]","2025-06-16T09:53:00.000Z","CCC","LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-24T00:00:00.000Z",6,510189280,"CoinMarketCap",679774,679774,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.00041180663,0.020500882,"{""low"":0.01902664,""high"":0.020500882}",0.01902664,679774,0.01931426,"CCC",0.01931426,405003,702049,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.017802887,11.260523,"{""low"":0.001581,""high"":0.072806}",-0.053422116,-0.73375976,0.001581,0.072806,-64.99205,0.00970598,0.0096779065,0.99710757,0.009713425,0.0096704615,0.99557686,9889451,15,0,-2.080283,0.019383887,false,false,"REGULAR","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,"Sabai Protocol USD","Sabai Protocol USD","[]","2025-06-16T09:54:00.000Z","CCC","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",50599,50599,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",-0.000044190558,0.0031666902,"{""low"":0.0030103098,""high"":0.0031666902}",0.0030103098,50599,0.0031228752,"CCC",0.0031228752,108475,153670,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.0019970413,1.7186241,"{""low"":0.001162,""high"":0.017503}",-0.014343959,-0.8195143,0.001162,0.017503,-73.429085,0.00256558,0.00059346133,0.23131664,0.00400698,-0.0008479387,-0.21161541,0,15,0,-1.3795604,0.0031590413,false,false,"REGULAR","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,"Seiyan Token USD","Seiyan Token USD","[]","2025-06-16T09:52:00.000Z","CCC","SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,0,5.1852524e-8,false,false,"REGULAR","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"Omni Real Estate Token USD","Omni Real Estate Token USD","[]",1743816540,"CCC","ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",141731,141731,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.0009289235,0.069861904,"{""low"":0.06885399,""high"":0.069861904}",0.06885399,141731,0.06980531,"CCC",0.06980531,51163,116947,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.021756757,0.4589065,"{""low"":0.04741,""high"":1.726891}",-1.6577243,-0.9599472,0.04741,1.726891,-92.73822,0.06279734,0.0063694194,0.10142817,0.08668902,-0.01752226,-0.2021278,0,15,0,-1.3252183,0.06916676,false,false,"REGULAR","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,"Runesterminal USD","Runesterminal USD","[]","2025-06-16T09:54:00.000Z","CCC","RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0.0012657274,9093711,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.94758,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,0,0.0012657274,false,false,"REGULAR","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,"Valor Token USD","Valor Token USD","[]",1749733080,"CCC","VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus",0.020083189,0.028611083,"{""low"":0.008618682,""high"":0.028611083}",0.008618682,10,0.008621028,"CCC",0.008621028,1370,988,"2025-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.027363747,21.961273,"{""low"":0.001246,""high"":0.23817}",-0.20956025,-0.87987673,0.001246,0.23817,-89.64219,0.16399452,-0.13538477,-0.8255445,0.18346782,-0.15485807,-0.8440612,0,15,0,235.53683,0.028609747,false,false,"REGULAR","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,"AstroNexus USD","AstroNexus USD","[]","2025-06-16T09:54:00.000Z","CCC","ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1661126400000,6,10145441792,"CoinMarketCap",281676,281676,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.0000951651,0.0010566263,"9.3789486E-4 - 0.0010566263",0.00093789486,281676,0.000941295,"CCC",0.000941295,272930,280429,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.001023484,63.967754,"1.6E-5 - 0.011173",-0.010133516,-0.90696466,0.000016,0.011173,-89.574776,0.00149712,-0.00045763596,-0.30567753,0.00292193,-0.001882446,-0.6442475,10546025,15,0,10.07764,0.001039484,false,false,"REGULAR","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,"Dione Protocol USD","Dione Protocol USD","[]",1750067580,"CCC","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",243262,243262,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",-0.00024810433,0.12797976,"{""low"":0.12630822,""high"":0.12797976}",0.12630822,243262,0.12740202,"CCC",0.12740202,229873,239696,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.024602063,0.24114941,"{""low"":0.10202,""high"":0.596576}",-0.4699539,-0.787752,0.10202,0.596576,-42.175747,0.13791226,-0.011290193,-0.08186504,0.17343447,-0.0468124,-0.26991406,0,15,0,-0.19556093,0.12662207,false,false,"REGULAR","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"Ozone Chain USD","Ozone Chain USD","[]","2025-06-16T09:54:00.000Z","CCC","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",240813,240813,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.00000656303,0.003915229,"{""low"":0.003765161,""high"":0.003915229}",0.003765161,240813,0.0038477308,"CCC",0.0038477308,130986,214935,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00040416978,0.118908435,"{""low"":0.003399,""high"":0.042585}",-0.03878183,-0.9106922,0.003399,0.042585,-90.21881,0.00541234,-0.0016091703,-0.2973151,0.01211687,-0.008313701,-0.6861261,0,15,0,-0.17226982,0.0038031698,false,false,"REGULAR","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,"Honeyland USD","Honeyland USD","[]","2025-06-16T09:54:00.000Z","CCC","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642982400000,6,0,"CoinMarketCap",0,0,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi",6.587006e-7,0.000012692487,"1.1998657E-5 - 1.2692487E-5",0.000011998657,0,0.000011998657,"CCC",0.000011998657,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",6.9382986e-7,0.057825625,"1.1998657E-5 - 5.2E-5",-0.000039307513,-0.75591373,0.000011998657,0.000052,-53.846157,0.0000173,-0.000004607514,-0.26633027,0.000023325,-0.000010632512,-0.45584193,0,15,0,5.4737573,0.000012692487,false,false,"REGULAR","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,"Protofi USD","Protofi USD","[]",1750067640,"CCC","PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",13161,13161,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.00024922146,0.0063142097,"{""low"":0.006064726,""high"":0.0063142097}",0.006064726,13161,0.0061211986,"CCC",0.0061211986,16151,7454,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0025174203,0.6659842,"{""low"":0.00378,""high"":0.01129}",-0.0049925796,-0.44221255,0.00378,0.01129,-45.686047,0.00588104,0.00041638035,0.07080046,0.0071892,-0.00089177955,-0.124044344,0,15,0,4.120585,0.0062974202,false,false,"REGULAR","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"SavePlanetEarth USD","SavePlanetEarth USD","[]","2025-06-16T09:52:00.000Z","CCC","SPE"
