"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD","Youclout USD","REGULAR",-1.2749618,0.0000487294,0.000004729398,0.107486315,"4.4E-5 - 1.99E-4",-0.0001502706,-0.7551286,0.000044,0.000199,-55.855858,0.00004902,-2.9060175e-7,-0.005928228,0.000055785,-0.0000070556016,-0.12647848,0,15,0,false,false,1735318440,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,false,1633478400000,6,0,"CoinMarketCap",143680,143680,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-6.2930485e-7,0.000049349663,"4.8723712E-5 - 4.9349663E-5",0.000048723712,143680,0.000049243885,"CCC",0.000049243885,128616,131982,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD","REGULAR",3.072393,0.36766228,0.20731828,1.2929593,"{""low"":0.160344,""high"":1.175359}",-0.8076967,-0.6871915,0.160344,1.175359,-48.72911,0.25768605,0.10997623,0.4267838,0.24007753,0.12758476,0.5314315,1783916,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",413464,413464,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.010959327,0.37191114,"{""low"":0.35210562,""high"":0.37191114}",0.35210562,413464,0.35615888,"CCC",0.35615888,374953,356873,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SX Network USD","SX Network USD","REGULAR",-1.5158778,0.07759584,0.029729836,0.6211055,"{""low"":0.047866,""high"":0.234796}",-0.15720016,-0.66951805,0.047866,0.234796,-48.506874,0.09214174,-0.014545903,-0.15786442,0.07165386,0.0059419796,0.08292616,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3585,3585,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.0011943653,0.079990596,"{""low"":0.07745528,""high"":0.079990596}",0.07745528,3585,0.07992316,"CCC",0.07992316,46418,9025,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD","REGULAR",0.92243373,0.002416531,0.000416531,0.20826548,"{""low"":0.002,""high"":0.00825}",-0.005833469,-0.70708716,0.002,0.00825,-59.751175,0.00253702,-0.00012048893,-0.047492303,0.00301884,-0.0006023089,-0.19951667,13699,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",44,44,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.000022087013,0.002481642,"{""low"":0.002392911,""high"":0.002481642}",0.002392911,44,0.002393857,"CCC",0.002393857,112234,56084,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly Network USD",,"REGULAR",12.435708,0.23775685,0.0213947,0.09888375,"{""low"":0.21636215,""high"":0.26295087}",-0.02519402,-0.09581265,0.21636215,0.26295087,,,,,,,,50610376,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,212866112,"CoinMarketCap",47894280,47894280,"ORDER","USD=X",,0.026296586,0.26295087,"{""low"":0.21636215,""high"":0.26295087}",0.21636215,47894280,0.21684569,"CCC",0.21684569,,,,,,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",-0.23685446,0.9958378,0.23201078,0.3037478,"{""low"":0.763827,""high"":1.044202}",-0.048364162,-0.046316866,0.763827,1.044202,-0.37193298,0.99942464,-0.0035868287,-0.0035888937,0.99745315,-0.0016153455,-0.0016194701,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",172325,172325,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0023643374,1.0009648,"{""low"":0.99370563,""high"":1.0009648}",0.99370563,172325,0.9980644,"CCC",0.9980644,249493,384113,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Damex Token USD","Damex Token USD","REGULAR",-0.05835632,0.0013780107,0.0005590107,0.68255275,"8.19E-4 - 0.072964",-0.07158599,-0.98111385,0.000819,0.072964,-95.792755,0.00218188,-0.0008038692,-0.36842963,0.013617185,-0.012239174,-0.89880353,73139,15,0,false,false,1735318440,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,false,1682294400000,6,53076276,"CoinMarketCap",24,24,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",-8.046627e-7,0.0013791177,"0.0013777631 - 0.0013791177",0.0013777631,24,0.0013784048,"CCC",0.0013784048,82571,25999,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",-2.0461168,1.420362,0.967096,2.133617,"{""low"":0.453266,""high"":2.797919}",-1.377557,-0.49235058,0.453266,2.797919,11.709285,1.3596894,0.06067264,0.04462243,0.86518157,0.55518043,0.6416924,372967328,15,0,false,true,"2024-12-27T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",4,262586096,"CoinMarketCap",87267904,87267904,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.029669285,1.5076969,"{""low"":1.4153211,""high"":1.5076969}",1.4153211,87267904,1.4274354,"CCC",1.4274354,121665679,165770049,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD","REGULAR",-2.254149,1.6898775,0.4522835,0.36545387,"{""low"":1.237594,""high"":3.272762}",-1.5828846,-0.48365402,1.237594,3.272762,-27.348536,1.8145905,-0.124712944,-0.06872787,1.8493806,-0.1595031,-0.086246766,142459216,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-05T00:00:00.000Z",4,84301504,"CoinMarketCap",25430882,25430882,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.038970828,1.7832329,"{""low"":1.6698755,""high"":1.7832329}",1.6698755,25430882,1.6954519,"CCC",1.6954519,37838755,35716137,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR",-7.4651303,0.013025799,0.008575799,1.9271458,"{""low"":0.00445,""high"":0.052976}",-0.039950203,-0.7541189,0.00445,0.052976,-55.83869,0.01067538,0.0023504188,0.22017191,0.0110113,0.0020144992,0.18294835,826214,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",399037,399037,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0010508392,0.013713211,"{""low"":0.012870684,""high"":0.013713211}",0.012870684,399037,0.013655934,"CCC",0.013655934,405815,452658,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD","REGULAR",-4.0734444,0.0014939731,0.0006069731,0.6842988,"8.87E-4 - 0.004838",-0.0033440269,-0.69120026,0.000887,0.004838,-45.65606,0.00141248,0.00008149305,0.057695013,0.001307905,0.00018606812,0.14226425,13744552,15,0,false,false,1735318440,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,false,1567382400000,6,9200000000,"CoinMarketCap",750273,750273,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.00006344041,0.0015367687,"0.001482296 - 0.0015367687",0.001482296,750273,0.0015193598,"CCC",0.0015193598,1211740,1149257,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"REGULAR",0,1.612029e-10,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR",0,0.0000061956575,0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR",-2.5653605,6.8567653,3.2092483,0.87984467,"{""low"":3.647517,""high"":11.882433}",-5.0256677,-0.42294937,3.647517,11.882433,-16.455704,7.607023,-0.7502575,-0.09862696,5.6018324,1.2549329,0.22402185,10511139840,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1532958976,"CoinMarketCap",300807264,300807264,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.18053198,7.2710066,"{""low"":6.821972,""high"":7.2710066}",6.821972,300807264,6.927151,"CCC",6.927151,566709830,556528643,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD","REGULAR",0.06632547,0.8618194,0.3067674,0.5526823,"{""low"":0.555052,""high"":4.082953}",-3.2211337,-0.78892255,0.555052,4.082953,-60.768364,0.9898732,-0.12805378,-0.12936383,0.86645204,-0.004632652,-0.0053466917,331369952,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-18T00:00:00.000Z",6,384500448,"CoinMarketCap",80967168,80967168,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0005712509,0.91631263,"{""low"":0.84142023,""high"":0.91631263}",0.84142023,80967168,0.84446573,"CCC",0.84446573,66254371,91254892,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR",-3.297308,1.8717595,0.6901566,0.584085,"{""low"":1.181603,""high"":6.520988}",-4.6492286,-0.7129638,1.181603,6.520988,-63.143627,1.7676102,0.10414934,0.05892099,1.9752737,-0.103514194,-0.05240499,9631611,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",4,5145752,"CoinMarketCap",471665,471665,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.06382203,1.9075202,"{""low"":1.8711708,""high"":1.9075202}",1.8711708,471665,1.9075202,"CCC",1.9075202,462348,517025,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ulti Arena USD","Ulti Arena USD","REGULAR",0,1.00025304e-7,3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,1702664040,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","REGULAR",2.4116843,0.00538223,0.00211023,0.64493585,"{""low"":0.003272,""high"":0.013713}",-0.00833077,-0.6075089,0.003272,0.013713,-29.10741,0.004233,0.0011492302,0.27149308,0.00471031,0.0006719199,0.14264876,182210,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",145127,145127,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.00012674602,0.0053861607,"{""low"":0.0052221217,""high"":0.0053861607}",0.0052221217,145127,0.0052340245,"CCC",0.0052340245,135124,139190,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Structure finance USD","Structure finance USD","REGULAR",0,0.0010991411,0.00095914106,6.8510075,"1.4E-4 - 0.100073",-0.09897386,-0.98901665,0.00014,0.100073,-94.32276,0.00091822,0.00018092111,0.19703461,0.00259925,-0.001500109,-0.57713145,0,15,0,false,false,1735318440,"CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,false,1631750400000,6,0,"CoinMarketCap",49,49,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",0,0.0010991411,"0.0010991411 - 0.0010991411",0.0010991411,49,0.0010991411,"CCC",0.0010991411,6402,5,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","New Born Haggis Pygmy Hippo USD",,"REGULAR",-25.416906,0.00043451512,0.0000068986556,0.016132811,"4.2761647E-4 - 5.8837625E-4",-0.00015386112,-0.26150125,0.00042761647,0.00058837625,,,,,,,,0,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",487082,487082,"HAGGIS","USD=X",,-0.00014807691,0.00058837625,"4.2761647E-4 - 5.8837625E-4",0.00042761647,487082,0.0005651763,"CCC",0.0005651763,,,,,,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD","REGULAR",0.84609294,0.00022267854,0.00009767854,0.7814283,"1.25E-4 - 0.002524",-0.0023013214,-0.9117755,0.000125,0.002524,-87.328766,0.00026264,-0.000039961466,-0.152153,0.00033757,-0.00011489146,-0.34034854,0,15,0,false,false,1735318440,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,false,1632355200000,6,0,"CoinMarketCap",222565,222565,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",0.0000018682476,0.00022279336,"2.206141E-4 - 2.2279336E-4",0.0002206141,222565,0.00022174683,"CCC",0.00022174683,216444,218530,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qubic USD","Qubic USD","REGULAR",-3.7200146,0.0000029112896,0.0000019112895,1.9112895,"1.0E-6 - 1.2E-5",-0.000009088711,-0.7573925,0.000001,0.000012,0,0.00000292,-8.710458e-9,-0.0029830337,0.000002365,5.462896e-7,0.23098925,334564096,15,0,false,false,1735318440,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,false,1706140800000,8,114919550746624,"CoinMarketCap",5893508,5893508,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.1248494e-7,0.000003038575,"2.8607299E-6 - 3.038575E-6",0.0000028607299,5893508,0.000002892334,"CCC",0.000002892334,5827539,8807167,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",,"REGULAR",6.269828,0.10123285,0.0073224828,0.077973105,"{""low"":0.09391037,""high"":0.10539991}",-0.0041670576,-0.039535686,0.09391037,0.10539991,,,,,,,,100971728,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,997420608,"CoinMarketCap",84354936,84354936,"SUNDOG","USD=X",,0.005972646,0.10539991,"{""low"":0.09391037,""high"":0.10539991}",0.09391037,84354936,0.0945958,"CCC",0.0945958,,,,,,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD","REGULAR",9.435654,0.0010719337,0.0007699337,2.5494492,"3.02E-4 - 0.005779",-0.0047070663,-0.81451225,0.000302,0.005779,-81.724846,0.00086306,0.00020887365,0.24201521,0.00117319,-0.0001012563,-0.08630853,1180187,15,0,false,false,1735318440,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,false,1616025600000,6,1100988928,"CoinMarketCap",3569,3569,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.00009242317,0.0010757158,"9.7219186E-4 - 0.0010757158",0.00097219186,3569,0.0009786116,"CCC",0.0009786116,47414,29795,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",-1.7606461,94121.18,55600.695,1.4434059,"{""low"":38520.484,""high"":107463.99}",-13342.8125,-0.124160774,38520.484,107463.99,127.19905,94815.32,-694.1406,-0.0073209754,70784.766,23336.414,0.3296813,12519615488,15,0,false,true,"2024-12-27T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,133015,"CoinMarketCap",247048080,247048080,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1686.8359,96820.55,"{""low"":94040.3,""high"":96820.55}",94040.3,247048080,95461.34,"CCC",95461.34,340364282,385352045,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proxy USD","Proxy USD","REGULAR",-6.926762,0.021855153,0.021686153,128.32043,"1.69E-4 - 0.265998",-0.24414286,-0.9178372,0.000169,0.265998,-86.083305,0.01335564,0.008499513,0.6363988,0.011126155,0.010728998,0.9643042,0,15,0,false,false,1735318440,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,false,1627862400000,6,0,"CoinMarketCap",2226,2226,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.0016265195,0.02796424,"0.021632127 - 0.02796424",0.021632127,2226,0.027902154,"CCC",0.027902154,25150,2485,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR",0.25898975,0.00956483,0.00636883,1.9927503,"{""low"":0.003196,""high"":0.464094}",-0.4545292,-0.9793903,0.003196,0.464094,-89.747986,0.01040372,-0.00083888974,-0.08063363,0.011642165,-0.0020773346,-0.17843199,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",131066,131066,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000024707988,0.009580089,"{""low"":0.009482931,""high"":0.009580089}",0.009482931,131066,0.009510576,"CCC",0.009510576,136518,134310,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR",0.45783043,1.12585375e-11,1.026592e-13,0.009202252,"1.1155878E-11 - 1.1415369E-11",-1.5683115e-13,-0.013738597,1.1155878e-11,1.1415369e-11,,,,,,,,475782,15,0,false,false,1735318440,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",393596,393596,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.131052e-14,1.1415369e-11,"1.1155878E-11 - 1.1415369E-11",1.1155878e-11,393596,1.1249755e-11,"CCC",1.1249755e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR",0.01745757,0.00011796987,0.000009360549,0.0861855,"1.0860932E-4 - 1.2604504E-4",-0.000008075171,-0.064065754,0.00010860932,0.00012604504,,,,,,,,0,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",152728,152728,"KASPER","USD=X",,2.0583684e-8,0.00012604504,"1.0860932E-4 - 1.2604504E-4",0.00010860932,152728,0.000108810964,"CCC",0.000108810964,,,,,,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD","REGULAR",0.97631633,0.47267613,0.24186012,1.0478481,"{""low"":0.230816,""high"":1.434135}",-0.9614588,-0.6704103,0.230816,1.434135,25.634241,0.5140649,-0.04138878,-0.08051275,0.37552384,0.09715229,0.2587114,401016800,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",50196664,50196664,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.004570186,0.48951915,"{""low"":0.45716307,""high"":0.48951915}",0.45716307,50196664,0.46070385,"CCC",0.46070385,82080393,82815512,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bufficorn USD",,"REGULAR",-0.11473274,1.6555781e-7,1.300009e-10,0.0007858467,"1.654278E-7 - 1.6571575E-7",-1.5793944e-10,-0.0009530744,1.654278e-7,1.6571575e-7,,,,,,,,68255,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,412275867648,"CoinMarketCap",137024,137024,"BUFFI","USD=X",,-1.9016966e-10,1.6571575e-7,"1.654278E-7 - 1.6571575E-7",1.654278e-7,137024,1.6557995e-7,"CCC",1.6557995e-7,,,,,,"BUFFI"
