"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SafeCoin USD","SafeCoin USD","2025-03-13T16:52:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",3,3,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0.00235039,0.025688179,"{""low"":0.022323329,""high"":0.025688179}",0.022323329,3,0.022679413,"CCC",0.022679413,269,581,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.014587765,1.3533505,"{""low"":0.010779,""high"":0.583725}",-0.5583582,-0.95654327,0.010779,0.583725,-79.04245,0.03981228,-0.014445517,-0.3628407,0.048901014,-0.02353425,-0.481263,703548,15,0,false,"2019-03-18T00:00:00.000Z",6,27735062,false,false,10.21181,0.025366765,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TOKE.N USD",,1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,,8,0,false,false,0,7.431675e-10,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SwftCoin USD","SwftCoin USD","2025-03-13T16:52:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",3234537,3234537,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.0007663127,0.011626189,"{""low"":0.01049339,""high"":0.011626189}",0.01049339,3234537,0.011563823,"CCC",0.011563823,31886499,9200998,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0081353905,3.450123,"{""low"":0.002358,""high"":0.046846}",-0.03635261,-0.7760024,0.002358,0.046846,90.629135,0.01966198,-0.0091685895,-0.4663106,0.00843932,0.0020540701,0.24339284,104933904,15,0,false,"2018-01-09T00:00:00.000Z",6,10000000000,false,false,-6.8057947,0.01049339,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ginnan The Cat USD",,1741884780,"CCC","finmb_GINNAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1561846,1561846,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",-2.0657538e-9,1.01945886e-7,"9.7615704E-8 - 1.01945886E-7",9.7615704e-8,1561846,1.0190883e-7,"CCC",1.0190883e-7,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",9.7915006e-8,,"0.0 - 1.2E-5",-0.000011902085,-0.9918404,0,0.000012,-80,0.00000134,-0.0000012420851,-0.9269291,0.0000025706,-0.0000024726849,-0.96190965,675613,15,0,false,1722556800000,8,6899998130176,false,false,-2.066151,9.7915006e-8,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto Hunters Coin USD","Crypto Hunters Coin USD",1741884780,"CCC","finmb_CRH_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",94182,94182,"CRH","USD=X","https://coinmarketcap.com/currencies/crypto-hunters-coin",-0.000022230728,0.0004049009,"3.837531E-4 - 4.049009E-4",0.0003837531,94182,0.00040386393,"CCC",0.00040386393,64168,71545,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png",0.00025370484,1.9366783,"1.31E-4 - 0.55975",-0.55936533,-0.99931276,0.000131,0.55975,-99.92569,0.00072818,-0.00034347517,-0.47168994,0.001863275,-0.0014785702,-0.793533,0,15,0,false,1709510400000,6,0,false,false,-5.4629645,0.00038470482,"CRH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Open Loot USD","Open Loot USD","2025-03-13T16:53:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",7886603,7886603,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.0026920289,0.05869132,"{""low"":0.05542467,""high"":0.05869132}",0.05542467,7886603,0.05851688,"CCC",0.05851688,28902967,13431468,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0014501214,0.02686007,"{""low"":0.053988,""high"":0.685564}",-0.6301259,-0.91913503,0.053988,0.685564,-54.020058,0.08759726,-0.03215914,-0.36712494,0.16799805,-0.11255993,-0.67000735,18572478,15,0,false,"2024-11-27T00:00:00.000Z",6,335012768,false,false,-4.6310387,0.05543812,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Public Index Network USD","Public Index Network USD",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,1510185600000,6,152351008,false,false,0,0.00026428487,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WEMIX USD","WEMIX USD","2025-03-13T16:53:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1968879,1968879,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.02396059,0.49230132,"{""low"":0.45611757,""high"":0.49230132}",0.45611757,1968879,0.47390342,"CCC",0.47390342,2354714,2639115,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.08548257,0.21896821,"{""low"":0.390388,""high"":3.408237}",-2.9323664,-0.8603763,0.390388,3.408237,-83.532265,0.6729937,-0.19712314,-0.29290488,0.84322274,-0.36735216,-0.43565258,199056640,15,0,false,"2020-10-29T00:00:00.000Z",6,418299936,false,false,5.3020763,0.47587058,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Suku USD","Suku USD","2025-03-13T16:53:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",344169,344169,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",0.00219813,0.037127882,"{""low"":0.03434368,""high"":0.037127882}",0.03434368,344169,0.0344174,"CCC",0.0344174,818711,566561,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.005724648,0.18529367,"{""low"":0.030895,""high"":0.299919}",-0.26329935,-0.8779015,0.030895,0.299919,-76.79496,0.0525455,-0.01592585,-0.30308688,0.06645642,-0.029836774,-0.44896752,15197578,15,0,false,"2020-08-04T00:00:00.000Z",6,415011584,false,false,6.385919,0.03661965,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","cheqd USD","cheqd USD","2025-03-13T16:53:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",190923,190923,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.0016441476,0.021377863,"{""low"":0.018872827,""high"":0.021377863}",0.018872827,190923,0.019840099,"CCC",0.019840099,448899,192437,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.004407963,0.26180214,"{""low"":0.016837,""high"":0.113289}",-0.09204403,-0.8124711,0.016837,0.113289,-82.75208,0.0294679,-0.008222936,-0.27904722,0.037425995,-0.016181031,-0.4323474,13649736,15,0,false,"2021-11-26T00:00:00.000Z",6,642492800,false,false,8.3881645,0.021244964,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ABDS Token USD",,"2025-03-13T16:53:00.000Z","CCC","finmb_ABDS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",95291,95291,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",-0.0026344657,0.0869284,"{""low"":0.046295013,""high"":0.0869284}",0.046295013,95291,0.0469766,"CCC",0.0469766,867549,164302,"2024-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.004673958,0.10829123,"{""low"":0.043161,""high"":1.365037}",-1.317202,-0.964957,0.043161,1.365037,-94.46683,0.09134442,-0.043509465,-0.47632316,0.5108495,-0.4630145,-0.90636194,145872,15,0,false,"2024-09-25T00:00:00.000Z",6,3049500,false,false,-5.2199235,0.04783496,"ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ultima USD","Ultima USD","2025-03-13T16:52:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",25329200,25329200,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-305.26758,18073.062,"{""low"":16804.498,""high"":18073.062}",16804.498,25329200,18073.062,"CCC",18073.062,12969098,25253981,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",15161.014,7.4085484,"{""low"":2046.4216,""high"":22681.002}",-5473.5664,-0.24132824,2046.4216,22681.002,216.10721,17325.875,-118.43945,-0.006835987,9175.591,8031.8447,0.87534904,643712960,15,0,false,"2023-10-26T00:00:00.000Z",2,37409,false,false,-1.7431182,17207.436,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","tokenbot USD",,"2025-03-13T16:53:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",7736835,7736835,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-1.1257629,69.27706,"{""low"":65.5037,""high"":69.27706}",65.5037,7736835,67.83663,"CCC",67.83663,8326828,7292932,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",52.705475,3.663476,"{""low"":14.38674,""high"":104.69539}",-37.603172,-0.35916743,14.38674,104.69539,35.267532,44.590908,22.501308,0.5046165,51.5196,15.572617,0.30226588,67092216,15,0,false,"2024-12-17T00:00:00.000Z",2,1000000,false,false,-1.6502438,67.09222,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitgear USD",,1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,1597363200000,6,86247928,false,false,-4.986013,0.0013190147,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Flayer USD",,"2025-03-13T16:53:00.000Z","CCC","finmb_FLAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",467676,467676,"FLAY","USD=X","https://coinmarketcap.com/currencies/flayer",0.0012712628,0.022139138,"{""low"":0.020870555,""high"":0.022139138}",0.020870555,467676,0.020870555,"CCC",0.020870555,895204,894124,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33178.png",0.002540525,0.13300483,"{""low"":0.019101,""high"":0.271225}",-0.24958348,-0.9202082,0.019101,0.271225,-12.713814,0.0547893,-0.033147775,-0.6050045,0.037078273,-0.015436748,-0.41632867,0,15,0,false,"2024-09-26T00:00:00.000Z",6,0,false,false,6.2407737,0.021641525,"FLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Smart Layer Network USD","Smart Layer Network USD","2025-03-13T16:53:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",575754,575754,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",-0.010390475,0.05917716,"{""low"":0.052847702,""high"":0.05917716}",0.052847702,575754,0.054239143,"CCC",0.054239143,945565,387347,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.006004479,0.1172956,"{""low"":0.051191,""high"":5.277248}",-5.2200522,-0.98916185,0.051191,5.277248,-98.88907,0.13560785,-0.07841238,-0.5782289,0.21463197,-0.15743649,-0.73351836,1979336,15,0,false,"2024-02-23T00:00:00.000Z",6,34606512,false,false,-15.373717,0.057195477,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pixelverse USD","Pixelverse USD",1741884780,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2863079,2863079,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000024014735,0.00064263045,"6.187067E-4 - 6.4263045E-4",0.0006187067,2863079,0.0006391779,"CCC",0.0006391779,5751090,3946366,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00002583838,0.043572314,"5.93E-4 - 0.097697",-0.09707816,-0.99366575,0.000593,0.097697,-98.156166,0.00121424,-0.0005954016,-0.4903492,0.003587905,-0.0029690666,-0.82752097,0,15,0,false,1721260800000,6,0,false,false,-0.386564,0.00061883836,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","1ex Trading Board USD","1ex Trading Board USD",1741884780,"CCC","finmb_1EX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",29647,29647,"1EX","USD=X","https://coinmarketcap.com/currencies/1ex-trading-board",-0.0000056589124,0.00006590216,"5.6546905E-5 - 6.590216E-5",0.000056546905,29647,0.00006590216,"CCC",0.00006590216,31924,21784,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png",0.000027948972,0.90157974,"3.1E-5 - 0.339829",-0.33977005,-0.99982655,0.000031,0.339829,-99.97349,0.0000738,-0.00001485103,-0.20123346,0.001996015,-0.001937066,-0.9704667,0,15,0,false,1711670400000,6,0,false,false,-8.758855,0.000058948972,"1EX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kamala Horris USD",,1741884780,"CCC","finmb_KAMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",88374,88374,"KAMA","USD=X","https://coinmarketcap.com/currencies/kamala-horris",-0.000009992658,0.0000801853,"5.998312E-5 - 8.01853E-5",0.00005998312,88374,0.000070840906,"CCC",0.000070840906,84151,75151,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png",9.931464e-7,0.016832989,"5.9E-5 - 0.033385",-0.03332501,-0.99820304,0.000059,0.033385,-99.732895,0.0000919,-0.000031906853,-0.347191,0.002942895,-0.0028829018,-0.9796142,0,15,0,false,1721952000000,6,0,false,false,-14.278119,0.000059993148,"KAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EGO USD",,"2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,"2022-08-01T00:00:00.000Z",6,0,false,false,-2.9927516,0.17195141,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Resistance Dog USD","Resistance Dog USD","2025-03-13T16:52:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",804400,804400,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",0.0028710049,0.033057507,"{""low"":0.029607112,""high"":0.033057507}",0.029607112,804400,0.030304339,"CCC",0.030304339,1074278,808635,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.0065992717,0.25412112,"{""low"":0.025969,""high"":1.414073}",-1.3815048,-0.9769685,0.025969,1.414073,-81.14895,0.06092764,-0.028359368,-0.46545982,0.23773548,-0.2051672,-0.86300623,0,15,0,false,"2024-03-26T00:00:00.000Z",6,0,false,false,9.66757,0.032568272,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","World Mobile Token USD","World Mobile Token USD","2025-03-13T16:53:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",15730459,15730459,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.004557848,0.1903116,"{""low"":0.1849062,""high"":0.1903116}",0.1849062,15730459,0.1891866,"CCC",0.1891866,11430188,14364241,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.026915193,0.17035902,"{""low"":0.157991,""high"":0.606189}",-0.42128283,-0.6949694,0.157991,0.606189,-38.445164,0.24921355,-0.06430735,-0.25804114,0.31492382,-0.13001762,-0.4128542,90944032,15,0,false,"2024-09-29T00:00:00.000Z",6,491838752,false,false,-2.4056506,0.1849062,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","coreDAO USD",,"2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,"2022-02-21T00:00:00.000Z",4,0,false,false,0,1.6913317,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aurora Finance USD",,1662834480,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,1649894400000,6,0,false,false,0,0.000017952078,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Popcat USD","Popcat USD",1707700500,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,15,0,false,1687564800000,8,0,false,false,0,4.6033233e-11,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Apreum USD",,"2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,"2022-03-16T00:00:00.000Z",6,0,false,false,0,0.36737648,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CARV USD",,"2025-03-13T16:53:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",9766172,9766172,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.0019195378,0.30144483,"{""low"":0.29285118,""high"":0.30144483}",0.29285118,9766172,0.30023932,"CCC",0.30023932,26281845,14510377,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.056009173,0.23648328,"{""low"":0.236842,""high"":1.397062}",-1.1042107,-0.79038066,0.236842,1.397062,-46.836597,0.4604669,-0.16761571,-0.3640125,0.7446116,-0.45176044,-0.60670614,58596644,15,0,false,"2024-10-10T00:00:00.000Z",6,200090160,false,false,0.6597826,0.29285118,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dimitra USD","Dimitra USD","2025-03-13T16:53:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",795757,795757,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.0025041066,0.02230752,"{""low"":0.019027768,""high"":0.02230752}",0.019027768,795757,0.020903738,"CCC",0.020903738,812564,603964,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.010530251,1.2230257,"{""low"":0.00861,""high"":0.254709}",-0.23556876,-0.92485446,0.00861,0.254709,-86.45969,0.0342361,-0.015095849,-0.44093364,0.07801815,-0.0588779,-0.75466925,9311793,15,0,false,"2021-09-22T00:00:00.000Z",6,486503168,false,false,-11.569325,0.019140251,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Catalina Whales Index USD","Catalina Whales Index USD","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,"2022-09-01T00:00:00.000Z",6,0,false,false,0,0.30389658,"WHALES"
