"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MBS_CCC","UTC","UTC",0,"ccc_market",false,"Striker League USD","Striker League USD",1000000000,false,1639612800000,6,625437760,"CoinMarketCap",19262,19262,"MBS","USD=X","https://coinmarketcap.com/currencies/unkjd",false,false,"[]",1766595300,"REGULAR",-0.000098024204,0.00036214408,"2.2554897E-4 - 3.6214408E-4",0.00022554897,19262,0.00036210133,"CCC",0.00036210133,14520,13151,1640131200,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png",0.000024251945,0.10752408,"2.2554897E-4 - 0.022604",-0.022354199,-0.9889488,0.00022554897,0.022604,-98.19274,-28.182035,0.0002498009,0.0008328,-0.0005829991,-0.70004696,0.00159734,-0.001347539,-0.8436144,156234,15,0,"MBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,"BITCOIN FUTURE USD","BITCOIN FUTURE USD",21000000,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",48809,48809,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.008603185,0.34965888,"{""low"":0.31832996,""high"":0.34965888}",0.31832996,48809,0.32421932,"CCC",0.32421932,125866,38847,"2024-04-01T00:00:00.000Z",1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.2820204,4.802227,"{""low"":0.058727,""high"":2.21464}",-1.8738925,-0.8461387,0.058727,2.21464,311.29407,2.590191,0.3407474,0.19104756,0.14969982,0.78357357,0.11388604,0.22686134,1.992003,0,15,0,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CELA_CCC","UTC","UTC",0,"ccc_market",false,"Cellula USD",,1000000000,false,1734393600000,6,0,"CoinMarketCap",16419,16419,"CELA","USD=X","https://coinmarketcap.com/currencies/cellula",false,false,"[]",1766595300,"REGULAR",0.0000149027255,0.00005703646,"3.7478323E-5 - 5.703646E-5",0.000037478323,16419,0.000045952223,"CCC",0.000045952223,16560,12770,1732838400,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png",0.000020344574,0.58127356,"3.5E-5 - 0.032447",-0.032391656,-0.99829435,0.000035,0.032447,-99.84915,36.849754,0.000055344575,0.00004936,0.000005984577,0.12124346,0.000652935,-0.0005975904,-0.9152372,0,15,0,"CELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,"Ithaca Protocol USD","Ithaca Protocol USD",1000000000,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",80672,80672,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.0000013154931,0.004956806,"{""low"":0.0049422937,""high"":0.004956806}",0.0049422937,80672,0.004943719,"CCC",0.004943719,147083,135815,"2024-12-19T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.0004217811,0.093211286,"{""low"":0.004525,""high"":0.116362}",-0.111415215,-0.957488,0.004525,0.116362,-93.067474,0.02660126,0.0049467813,0.00521972,-0.00027293852,-0.052289877,0.00697787,-0.0020310888,-0.29107577,394684,15,0,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,"Pylon Protocol USD",,,false,1630800000000,6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",false,false,"[]",1663093680,"REGULAR",-5.9604645e-8,0.0002757564,"2.757564E-4 - 2.757564E-4",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,1625529600,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"1.61E-4 - 0.242807",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,-0.02160435,0.0002757564,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,"MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,"MoonDAO USD","MoonDAO USD",2528240640,false,1642896000000,6,1375119232,"CoinMarketCap",12160,12160,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",false,false,"[]",1766595360,"REGULAR",2.3927714e-7,0.00023574194,"2.299268E-4 - 2.3574194E-4",0.0002299268,12160,0.00023475809,"CCC",0.00023475809,13380,14253,1642896000,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.00004315187,0.22592603,"1.91E-4 - 6.72E-4",-0.00043784812,-0.6515597,0.000191,0.000672,-59.130436,0.10229767,0.00023415187,0.00026146,-0.000027308124,-0.10444475,0.00032293,-0.00008877812,-0.27491444,321986,15,0,"MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,"Talken USD","Talken USD",500000000,false,"2021-09-05T00:00:00.000Z",6,346964224,"CoinMarketCap",91399,91399,"TALK","USD=X","https://coinmarketcap.com/currencies/talken",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.000078730285,0.0035992875,"{""low"":0.0035770952,""high"":0.0035992875}",0.0035770952,91399,0.0035910376,"CCC",0.0035910376,80150,91877,"2021-09-01T00:00:00.000Z",500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.0020254052,1.3041888,"{""low"":0.001553,""high"":0.029114}",-0.025535595,-0.87708986,0.001553,0.029114,-85.44327,-2.1527855,0.0035784051,0.0035843,-0.0000058948062,-0.0016446186,0.005491845,-0.0019134397,-0.34841475,1241578,15,0,"TALK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,"Franklin USD","Franklin USD",1687110656,false,1618531200000,8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",false,false,"[]",1766595360,"REGULAR",0,0.000007997941,"7.997941E-6 - 7.997941E-6",0.000007997941,47,0.000007997941,"CCC",0.000007997941,50,0,1617667200,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"7.997941E-6 - 0.419815",-0.41980702,-0.999981,0.000007997941,0.419815,-98.17768,0,0.000007997941,0.0000082,-2.020588e-7,-0.024641318,0.001715765,-0.001707767,-0.99533856,0,15,0,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,"Sway Protocol USD","Sway Protocol USD",100000000,false,1633910400000,6,0,"CoinMarketCap",11973,11973,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",false,false,"[]",1766595300,"REGULAR",0.000026327703,0.00047618922,"4.1088814E-4 - 4.7618922E-4",0.00041088814,11973,0.00042154518,"CCC",0.00042154518,13184,11793,1633910400,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00019293893,0.759602,"2.54E-4 - 0.002037",-0.001590061,-0.78058964,0.000254,0.002037,-73.44242,6.259389,0.00044693894,0.00041862,0.00002831893,0.06764829,0.00084961,-0.00040267108,-0.47394812,0,15,0,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,"LOULOU USD","LOULOU USD",1000000000,false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",63628,63628,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.000039878185,0.0017357827,"{""low"":0.0016410674,""high"":0.0017357827}",0.0016410674,63628,0.0016506368,"CCC",0.0016506368,109905,56325,"2024-10-03T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0005934767,0.5317892,"{""low"":0.001116,""high"":0.00484}",-0.0031305235,-0.64680237,0.001116,0.00484,-50.55406,2.3884945,0.0017094767,0.00149492,0.0002145567,0.14352387,0.00199914,-0.00028966332,-0.14489396,0,15,0,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,"Unfettered Ecosystem USD","Unfettered Ecosystem USD",2249999872,false,1684800000000,6,1144598656,"CoinMarketCap",19178,19178,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",false,false,"[]",1766595300,"REGULAR",-0.0000017246348,0.00017020672,"1.6524002E-4 - 1.7020672E-4",0.00016524002,19178,0.0001670018,"CCC",0.0001670018,31678,15498,1684800000,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000005598209,0.03498881,"1.6E-4 - 0.002473",-0.0023074017,-0.9330375,0.00016,0.002473,-92.409096,-1.0307223,0.0001655982,0.00019896,-0.000033361794,-0.1676809,0.00031791,-0.00015231178,-0.47910348,189543,15,0,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,"Mao USD","Mao USD",,false,1718150400000,6,0,"CoinMarketCap",46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao",false,false,"[]",1736904540,"REGULAR",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,0,0.0007350777,0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,"MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,"Skulls of Pepe Token USD","Skulls of Pepe Token USD",150000000,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",41311,41311,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0000017883722,0.0032198085,"{""low"":0.0032123795,""high"":0.0032198085}",0.0032123795,41311,0.0032179104,"CCC",0.0032179104,31221,36875,"2024-06-27T00:00:00.000Z",150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.000051522395,0.016278798,"{""low"":0.003165,""high"":0.124201}",-0.12098448,-0.9741023,0.003165,0.124201,-81.86429,-0.05556954,0.0032165223,0.00412636,-0.0009098379,-0.22049406,0.011176455,-0.007959932,-0.71220547,0,15,0,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,"The Rug Game USD","The Rug Game USD",6666666901504,false,1673913600000,8,0,"CoinMarketCap",11711,11711,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",false,false,"[]",1766595300,"REGULAR",9.907808e-11,9.7666124e-8,"8.138869E-8 - 9.7666124E-8",8.138869e-8,11711,8.305979e-8,"CCC",8.305979e-8,808466,288415,1673913600,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",8.5352525e-10,0.010487025,"8.138869E-8 - 2.0E-6",-0.0000019177578,-0.9588789,8.138869e-8,0.000002,0,0.12061721,8.224222e-8,0.000001,-9.177578e-7,-0.9177578,0.000001,-9.177578e-7,-0.9177578,0,15,0,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD",0,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",121908,121908,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",3.6400146,1083.9722,"{""low"":1070.7067,""high"":1083.9722}",1070.7067,121908,1073.5251,"CCC",1073.5251,188344,123949,"2025-07-01T00:00:00.000Z",1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",364.21198,0.5107079,"{""low"":713.1512,""high"":1119.517}",-42.15381,-0.03765357,713.1512,1119.517,42.414345,0.33900994,1077.3632,1026.648,50.71521,0.049398832,921.18604,156.17712,0.16953918,1429661,15,0,"LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,"TUNE TOKEN USD","TUNE TOKEN USD",,false,1596758400000,6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",false,false,"[]",1692901800,"REGULAR",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0,0.000019995352,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,"Lemond USD","Lemond USD",53750640,false,1619395200000,6,0,"CoinMarketCap",16479,16479,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond",false,false,"[]",1766595360,"REGULAR",0.0000061996216,0.000038979888,"2.5736374E-5 - 3.8979888E-5",0.000025736374,16479,0.000028492776,"CCC",0.000028492776,13611,12430,1619395200,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",0.000018320232,1.4092486,"1.3E-5 - 9.0E-5",-0.00005867977,-0.65199745,0.000013,0.00009,27.272724,24.679417,0.000031320233,0.00001822,0.0000131002325,0.7190029,0.000018165,0.000013155233,0.72420776,0,15,0,"LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,"Throne USD","Throne USD",0,false,1626048000000,6,390752320,"CoinMarketCap",14240,14240,"THN","USD=X","https://coinmarketcap.com/currencies/throne",false,false,"[]",1766595300,"REGULAR",-0.0000010017393,0.00020677544,"1.988545E-4 - 2.0677544E-4",0.0001988545,14240,0.00020617536,"CCC",0.00020617536,14457,13513,1625788800,1974198656,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000005851456,0.029425817,"1.988545E-4 - 0.002579",-0.0023742942,-0.92062587,0.0001988545,0.002579,-84.00621,-0.48696908,0.00020470595,0.00023182,-0.000027114045,-0.11696163,0.00041962,-0.00021491403,-0.51216346,79989,15,0,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,"XELS USD","XELS USD",21000000,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",119691,119691,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.00008979812,0.05610848,"{""low"":0.0559718,""high"":0.05610848}",0.0559718,119691,0.05607186,"CCC",0.05607186,116246,94716,"2022-01-06T00:00:00.000Z",21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.020748243,0.5887697,"{""low"":0.03524,""high"":0.236486}",-0.18049777,-0.7632493,0.03524,0.236486,15.530502,-0.16012996,0.05598824,0.05813712,-0.0021488778,-0.036962233,0.049948674,0.0060395673,0.120915465,1175753,15,0,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,"CloudGPU USD",,,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",false,false,"[]","2025-02-20T01:27:00.000Z","REGULAR",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0,0.0012424815,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,"Smart Layer Network USD","Smart Layer Network USD",100000000,false,"2024-02-23T00:00:00.000Z",6,43735052,"CoinMarketCap",12699,12699,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0009015696,0.0050008884,"{""low"":0.0042216447,""high"":0.0050008884}",0.0042216447,12699,0.0048829415,"CCC",0.0048829415,38934,12749,"2024-02-21T00:00:00.000Z",100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.0016738838,0.6078009,"{""low"":0.002754,""high"":0.291646}",-0.28721812,-0.9848176,0.002754,0.291646,-97.62469,-16.916742,0.004427884,0.00840072,-0.003972836,-0.47291613,0.023228046,-0.018800162,-0.8093734,193653,15,0,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"GAM3S.GG USD","GAM3S.GG USD",0,false,1712620800000,6,603858048,"CoinMarketCap",226332,226332,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",false,false,"[]",1766595360,"REGULAR",-0.000008895731,0.00042322988,"3.984621E-4 - 4.2322988E-4",0.0003984621,226332,0.0004023945,"CCC",0.0004023945,373564,217985,1709251200,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000032845215,0.08620792,"3.81E-4 - 0.076197",-0.075783156,-0.99456877,0.000381,0.076197,-99.28043,-2.1043,0.0004138452,0.00129826,-0.00088441477,-0.6812309,0.003415835,-0.0030019898,-0.87884504,249903,15,0,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"Y8U USD","Y8U USD",1000000000,false,1714953600000,6,0,"CoinMarketCap",15637,15637,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",false,false,"[]",1766595300,"REGULAR",-0.000008901756,0.00055099017,"5.3737033E-4 - 5.5099017E-4",0.00053737033,15637,0.000550867,"CCC",0.000550867,27963,17375,1714953600,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.0000035811681,0.0066642463,"5.3737033E-4 - 0.01614",-0.01559905,-0.96648383,0.00053737033,0.01614,-96.55194,-1.6189361,0.0005409515,0.00100918,-0.00046822848,-0.46396926,0.00153982,-0.0009988685,-0.6486917,0,15,0,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,"sUSD USD","sUSD USD",142399568,false,"2018-07-13T00:00:00.000Z",6,43592980,"CoinMarketCap",65802,65802,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.013908207,0.92585063,"{""low"":0.8907149,""high"":0.92585063}",0.8907149,65802,0.89926857,"CCC",0.89926857,499637,95077,"2018-07-13T00:00:00.000Z",43592980,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.6863772,3.2975442,"{""low"":0.208148,""high"":1.053517}",-0.15899175,-0.15091522,0.208148,1.053517,-8.910709,-1.5310088,0.89452523,0.9529339,-0.058408678,-0.061293524,0.95673674,-0.062211514,-0.0650247,38995020,15,0,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,"OMNIA Protocol USD","OMNIA Protocol USD",100000000,false,"2022-05-11T00:00:00.000Z",6,0,"CoinMarketCap",16262,16262,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0006813295,0.0109934835,"{""low"":0.0071970765,""high"":0.0109934835}",0.0071970765,16262,0.008805677,"CCC",0.008805677,36482,19139,"2021-12-08T00:00:00.000Z",100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.0068809064,3.3896089,"{""low"":0.00203,""high"":0.474813}",-0.46590212,-0.9812328,0.00203,0.474813,-95.117546,-7.1029296,0.0089109065,0.00413484,0.0047760666,1.155079,0.008438435,0.00047247112,0.055990368,0,15,0,"OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"My DeFi Pet USD","My DeFi Pet USD",0,false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",21277,21277,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0055534374,0.010255158,"{""low"":0.006331986,""high"":0.010255158}",0.006331986,21277,0.008993799,"CCC",0.008993799,16697,17493,"2021-05-10T00:00:00.000Z",100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.003630112,1.1305238,"{""low"":0.003211,""high"":0.02881}",-0.021968888,-0.76254386,0.003211,0.02881,-58.663483,-44.805477,0.006841112,0.01182286,-0.004981748,-0.4213657,0.01575503,-0.0089139175,-0.56578237,295552,15,0,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,"Koii USD","Koii USD",10193160192,false,1741305600000,6,0,"CoinMarketCap",16149,16149,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",false,false,"[]",1766595300,"REGULAR",-0.0000012618402,0.00013861351,"1.004443E-4 - 1.3861351E-4",0.0001004443,16149,0.00010635522,"CCC",0.00010635522,30036,13948,1736899200,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00009254461,2.1032865,"4.4E-5 - 0.00377",-0.0036334554,-0.96378124,0.000044,0.00377,-95.75228,-0.91566557,0.00013654461,0.00011432,0.000022224609,0.194407,0.000244795,-0.00010825039,-0.44220835,0,15,0,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,"Janet USD",,1000000000,false,1729555200000,6,1000000000,"CoinMarketCap",12084,12084,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",false,false,"[]",1766595300,"REGULAR",5.950278e-8,0.000045093824,"4.1982974E-5 - 4.5093824E-5",0.000041982974,12084,0.000044722965,"CCC",0.000044722965,14940,14268,1729555200,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000024259665,1.2129833,"2.0E-5 - 4.27E-4",-0.00038274034,-0.8963474,0.00002,0.000427,-69.38776,0.13461816,0.000044259665,0.00006298,-0.000018720333,-0.29724252,0.00008909,-0.000044830333,-0.50320274,44259,15,0,"JANET"
