"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-07T00:00:00.000Z",6,963443648,"CoinMarketCap",269520,269520,"ZERA","USD=X","https://coinmarketcap.com/currencies/zera",-0.000792013,0.0040646177,"{""low"":0.0034464882,""high"":0.0040646177}",0.0034464882,269520,0.0039349296,"CCC",0.0039349296,977760,1187969,"2025-10-07T00:00:00.000Z",999375040,999375040,"https://s2.coinmarketcap.com/static/img/coins/64x64/38596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38596.png",0.0025508376,2.5032754,"{""low"":0.001019,""high"":1495.1434}",-1495.1399,-0.9999976,0.001019,1495.1434,-85.09131,0.0096659,-0.0060960623,-0.63067716,0.01716337,-0.013593532,-0.79200834,3439337,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","ZERA USD","ZERA USD","REGULAR","CCC","finmb_ZERA_CCC","UTC","UTC",0,"ccc_market",false,-18.157728,0.0035698377,"ZERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-08T00:00:00.000Z",6,999978624,"CoinMarketCap",321800,321800,"DJI6930","USD=X","https://coinmarketcap.com/currencies/dowge",-0.00023891218,0.0034644317,"{""low"":0.0028960195,""high"":0.0034644317}",0.0028960195,321800,0.0034421503,"CCC",0.0034421503,600195,336244,"2025-07-08T00:00:00.000Z",999978624,999978624,"https://s2.coinmarketcap.com/static/img/coins/64x64/37279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37279.png",0.0009774491,0.4567519,"{""low"":0.00214,""high"":0.086939}",-0.08382155,-0.9641421,0.00214,0.086939,-75.112076,0.00514866,-0.0020312108,-0.39451253,0.013162015,-0.010044565,-0.763148,3117382,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","DOWGE USD","DOWGE USD","REGULAR","CCC","finmb_DJI6930_CCC","UTC","UTC",0,"ccc_market",false,-7.1181917,0.003117449,"DJI6930"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-08T00:00:00.000Z",6,318472256,"CoinMarketCap",447788,447788,"ETI","USD=X","https://coinmarketcap.com/",0,0.0003931484,"{""low"":3.931484,""high"":4}",0.0003931484,447788,0.0003931484,"CCC",0.0003931484,0,0,"2018-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3599.png",0.000081148406,0.26009107,"{""low"":3.12,""high"":4}",-34.252308,-0.99998856,0.000312,34.2527,-6.205249,0.00051342,-0.00012027158,-0.23425575,0.00059597,-0.00020282163,-0.34032187,125206,15,0,false,false,"[]","2022-05-18T18:24:00.000Z","EtherInc USD",,"REGULAR","CCC","finmb_ETI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003931484,"ETI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-20T00:00:00.000Z",4,0,"CoinMarketCap",121855,121855,"DIGAU","USD=X","https://coinmarketcap.com/currencies/dignity-gold",-0.45295477,3.6826103,"{""low"":2.8283703,""high"":3.6826103}",2.8283703,121855,3.6814356,"CCC",3.6814356,1460496,48688,"2022-01-14T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17301.png",2.5131655,5.172208,"{""low"":0.485898,""high"":10.030229}",-7.031165,-0.7009975,0.485898,10.030229,-9.928381,5.563336,-2.5642724,-0.46092352,6.9073696,-3.9083061,-0.5658169,0,15,0,false,false,"[]","2026-02-11T16:15:00.000Z","Dignity Gold USD","Dignity Gold USD","REGULAR","CCC","finmb_DIGAU_CCC","UTC","UTC",0,"ccc_market",false,-13.121449,2.9990635,"DIGAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-02T00:00:00.000Z",2,0,"CoinMarketCap",183560,183560,"QGOLD","USD=X","https://coinmarketcap.com/currencies/quorium",40.337402,5099.6914,"{""low"":5012.5728,""high"":5099.6914}",5012.5728,183560,5026.1157,"CCC",5026.1157,165296,176819,"2025-07-02T00:00:00.000Z",573226,573226,"https://s2.coinmarketcap.com/static/img/coins/64x64/37078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37078.png",2740.3882,1.1904776,"{""low"":2301.9233,""high"":5644.3916}",-602.0801,-0.106668726,2301.9233,5644.3916,50.04603,4703.4736,338.8379,0.072039925,4046.823,995.4885,0.2459926,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Quorium USD","Quorium USD","REGULAR","CCC","finmb_QGOLD_CCC","UTC","UTC",0,"ccc_market",false,0.80643046,5042.3115,"QGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-13T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"METAF","USD=X","https://coinmarketcap.com/currencies/metaverse-future",0,0.0007553676,"{""low"":7.553676,""high"":4}",0.0007553676,19,0.0007553676,"CCC",0.0007553676,887,9,"2022-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17261.png",0.00071036763,15.785947,"{""low"":4.5,""high"":5}",-0.19932963,-0.99622476,0.000045,0.200085,-88.78324,0.00074834,0.0000070276437,0.009390977,0.00281403,-0.0020586625,-0.7315709,0,15,0,false,false,"[]","2025-02-20T01:27:00.000Z","Metaverse Future USD","Metaverse Future USD","REGULAR","CCC","finmb_METAF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007553676,"METAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",580246,580246,"AU79","USD=X","https://coinmarketcap.com/currencies/au79",-0.0008891977,0.004391224,"{""low"":0.0033780849,""high"":0.004391224}",0.0033780849,580246,0.004327347,"CCC",0.004327347,795937,530483,"2025-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37580.png",0.000086362474,0.026052028,"{""low"":0.003315,""high"":0.049039}",-0.045637637,-0.9306397,0.003315,0.049039,-51.814163,0.00745628,-0.004054917,-0.54382575,0.01662893,-0.013227568,-0.79545516,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","AU79 USD","AU79 USD","REGULAR","CCC","finmb_AU79_CCC","UTC","UTC",0,"ccc_market",false,-20.724508,0.0034013626,"AU79"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"HUSTLE","USD=X","https://coinmarketcap.com/",0,0.0000018742406,"{""low"":2.6877585,""high"":8}",2.6877585e-8,,0.0000018742406,"CCC",0.0000018742406,,,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15431.png",0,0,"{""low"":2.6877585,""high"":8}",-0.000001847363,-0.9856595,2.6877585e-8,0.0000018742406,,,,,,,,0,15,0,false,false,"[]","2022-02-13T18:29:00.000Z","The Sandlot USD",,"REGULAR","CCC","finmb_HUSTLE_CCC","UTC","UTC",0,"ccc_market",false,0,2.6877585e-8,"HUSTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-14T00:00:00.000Z",6,0,"CoinMarketCap",385985,385985,"USCR","USD=X","https://coinmarketcap.com/currencies/united-states-crypto-reserve",0.000098342076,0.008744655,"{""low"":0.0076103895,""high"":0.008744655}",0.0076103895,385985,0.008064311,"CCC",0.008064311,939074,402187,"2025-10-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38687.png",0.00233883,0.3710073,"{""low"":0.006304,""high"":0.208831}",-0.20018816,-0.9586132,0.006304,0.208831,-82.79129,0.02108206,-0.01243923,-0.59003866,0.029589958,-0.020947129,-0.7079134,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","United States Crypto Reserve USD","United States Crypto Reserve USD","REGULAR","CCC","finmb_USCR_CCC","UTC","UTC",0,"ccc_market",false,1.1509452,0.00864283,"USCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"XPD","USD=X","https://coinmarketcap.com/currencies/petrodollar",0,0.010027682,"{""low"":0.010027682,""high"":0.010027682}",0.010027682,2,0.010027682,"CCC",0.010027682,0,0,"2014-04-15T00:00:00.000Z",0,63993276,"https://s2.coinmarketcap.com/static/img/coins/64x64/260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/260.png",0.000053682365,0.00538223,"{""low"":0.009974,""high"":0.020874}",-0.010846317,-0.519609,0.009974,0.020874,-21.175915,0.010028,-3.17581e-7,-0.000031669424,0.010564075,-0.00053639244,-0.050775144,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","PetroDollar USD","PetroDollar USD","REGULAR","CCC","finmb_XPD_CCC","UTC","UTC",0,"ccc_market",false,0,0.010027682,"XPD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",177,177,"FRIC","USD=X","https://coinmarketcap.com/currencies/frictionless",0,0.00017384582,"{""low"":1.7384582,""high"":4}",0.00017384582,177,0.00017384582,"CCC",0.00017384582,70,0,"2024-11-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34322.png",0.000027845817,0.19072478,"{""low"":1.46,""high"":4}",-0.0023051542,-0.92987263,0.000146,0.002479,-90.655205,0.00026086,-0.00008701417,-0.33356655,0.000453535,-0.00027968918,-0.61668706,0,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Frictionless USD",,"REGULAR","CCC","finmb_FRIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017384582,"FRIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-18T00:00:00.000Z",6,8002167296,"CoinMarketCap",1709,1709,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",-0.0000075315293,0.000057637935,"{""low"":5.0166756,""high"":5}",0.000050166756,1709,0.000057637535,"CCC",0.000057637535,254013,596,"2020-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.000018925413,0.59141916,"{""low"":3.2,""high"":5}",-0.00039907458,-0.8868324,0.000032,0.00045,-45.28302,0.000101,-0.000050074585,-0.49578798,0.000200955,-0.00015002958,-0.746583,407513,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Bridge AI USD","Bridge AI USD","REGULAR","CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,-12.883893,0.000050925413,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"NYC","USD=X","https://coinmarketcap.com/currencies/newyorkcoin",0,0.0000033984109,"{""low"":3.3984109,""high"":6}",0.0000033984109,12,0.0000033984109,"CCC",0.0000033984109,0,0,"2014-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/298.png",0.0000033984109,,"{""low"":0,""high"":7.36}",-0.0007326016,-0.9953826,0,0.000736,-96.80851,0.00000508,-0.0000016815891,-0.3310215,0.000004175,-7.765891e-7,-0.18600936,0,15,0,false,false,"[]","2025-07-02T18:53:00.000Z","NewYorkCoin USD","NewYorkCoin USD","REGULAR","CCC","finmb_NYC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000033984109,"NYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",4823,4823,"SMH","USD=X","https://coinmarketcap.com/currencies/spacemesh",7.1828254e-8,0.0011242408,"{""low"":0.001123128,""high"":0.0011242408}",0.001123128,4823,0.0011234197,"CCC",0.0011234197,4572,3905,"2024-03-12T00:00:00.000Z",2400000000,35167996,"https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png",0.000061721425,0.058118097,"{""low"":0.001062,""high"":0.132103}",-0.13097927,-0.9914936,0.001062,0.132103,-99.08322,0.00133694,-0.0002132185,-0.15948248,0.002029555,-0.00090583344,-0.44632122,0,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Spacemesh USD","Spacemesh USD","REGULAR","CCC","finmb_SMH_CCC","UTC","UTC",0,"ccc_market",false,0.00638602,0.0011237215,"SMH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",23935,23935,"ZUNO","USD=X","https://coinmarketcap.com/currencies/official-zuno",-0.000012578032,0.00007010597,"{""low"":4.8809954,""high"":5}",0.000048809954,23935,0.00006879936,"CCC",0.00006879936,55925,27534,"2025-11-11T00:00:00.000Z",10000000000,9999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38921.png",0.000009303778,0.1938287,"{""low"":4.8,""high"":5}",-0.010495696,-0.99456996,0.000048,0.010553,-98.56579,0.00033154,-0.00027423623,-0.82715875,0.0013197283,-0.0012624245,-0.9565791,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","OFFICIAL ZUNO USD","OFFICIAL ZUNO USD","REGULAR","CCC","finmb_ZUNO_CCC","UTC","UTC",0,"ccc_market",false,-17.999006,0.00005730378,"ZUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,764324608,"CoinMarketCap",9,9,"XWC","USD=X","https://coinmarketcap.com/currencies/whitecoin",5.317852e-7,0.008321783,"{""low"":0.008313546,""high"":0.008321783}",0.008313546,9,0.008315705,"CCC",0.008315705,15802,62,"2014-04-18T00:00:00.000Z",1000000000,971792384,"https://s2.coinmarketcap.com/static/img/coins/64x64/268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/268.png",0.001060938,0.14619511,"{""low"":0.007257,""high"":0.020121}",-0.011803063,-0.5866042,0.007257,0.020121,-54.609467,0.0085698,-0.00025186222,-0.029389508,0.00952263,-0.0012046918,-0.12650831,6357605,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","WhiteCoin USD","WhiteCoin USD","REGULAR","CCC","finmb_XWC_CCC","UTC","UTC",0,"ccc_market",false,0.00638602,0.008317938,"XWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-24T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"NOMNOM","USD=X","https://coinmarketcap.com/currencies/cookie-monster",0,3.7607752e-9,"{""low"":3.7600416,""high"":9}",3.7600416e-9,5,3.7606203e-9,"CCC",3.7606203e-9,,,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25817.png",7.336354e-13,0.00019511364,"{""low"":3.7600416,""high"":9}",0,0,3.7600416e-9,3.7607752e-9,,,,,,,,0,15,0,false,false,"[]","2023-07-28T03:15:00.000Z","Cookie Monster USD","Cookie Monster USD","REGULAR","CCC","finmb_NOMNOM_CCC","UTC","UTC",0,"ccc_market",false,0,3.7607752e-9,"NOMNOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TBCC","USD=X","https://coinmarketcap.com/currencies/tbcc-labs",-0.0000034289988,0.000094813055,"{""low"":9.046018,""high"":5}",0.00009046018,1,0.000094813055,"CCC",0.000094813055,13,2,"2021-02-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png",0.000032910084,0.56741524,"{""low"":5.8,""high"":5}",-0.00371309,-0.97610146,0.000058,0.003804,-88.690475,0.00011852,-0.000027609916,-0.23295575,0.000214145,-0.0001232349,-0.57547414,0,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","TBCC USD","TBCC USD","REGULAR","CCC","finmb_TBCC_CCC","UTC","UTC",0,"ccc_market",false,-3.6347547,0.000090910085,"TBCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-26T00:00:00.000Z",6,28697414,"CoinMarketCap",173,173,"GHOST","USD=X","https://coinmarketcap.com/currencies/ghost",0.0026284307,0.025681173,"{""low"":0.021927902,""high"":0.025681173}",0.021927902,173,0.021927902,"CCC",0.021927902,121,0,"2020-05-26T00:00:00.000Z",0,28697414,"https://s2.coinmarketcap.com/static/img/coins/64x64/5471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5471.png",0.013437862,1.2517804,"{""low"":0.010735,""high"":0.109132}",-0.084959134,-0.7784988,0.010735,0.109132,-62.701775,0.03484078,-0.01066792,-0.3061906,0.038200077,-0.014027216,-0.36720386,693698,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Ghost USD","Ghost USD","REGULAR","CCC","finmb_GHOST_CCC","UTC","UTC",0,"ccc_market",false,12.200042,0.024172861,"GHOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-22T00:00:00.000Z",6,40362492,"CoinMarketCap",10,10,"C20","USD=X","https://coinmarketcap.com/currencies/c20",0,0.0044826306,"{""low"":0.0044826306,""high"":0.0044826306}",0.0044826306,10,0.0044826306,"CCC",0.0044826306,0,0,"2018-01-22T00:00:00.000Z",0,40656080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2444.png",0,0,"{""low"":0.0044826306,""high"":0.004483}",-3.692694e-7,-0.00008237105,0.0044826306,0.004483,0,0.004483,-3.692694e-7,-0.00008237105,0.004483,-3.692694e-7,-0.00008237105,180930,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","CRYPTO20 USD","CRYPTO20 USD","REGULAR","CCC","finmb_C20_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044826306,"C20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-31T00:00:00.000Z",6,4289073664,"CoinMarketCap",12,12,"BF","USD=X","https://coinmarketcap.com/currencies/bitforex-token",0,0.0010945654,"{""low"":0.0010945654,""high"":0.0010945654}",0.0010945654,12,0.0010945654,"CCC",0.0010945654,0,0,"2019-08-30T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4283.png",0.00011656538,0.119187504,"{""low"":9.78,""high"":4}",-0.0000074346317,-0.0067464896,0.000978,0.001102,11.963188,0.001095,-4.345784e-7,-0.00039687526,0.00105873,0.00003583543,0.033847563,4694671,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","BitForex Token USD","BitForex Token USD","REGULAR","CCC","finmb_BF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010945654,"BF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-07T00:00:00.000Z",6,0,"CoinMarketCap",239,239,"BRAIN","USD=X","https://coinmarketcap.com/currencies/black-rabbit-ai",0,0.035333533,"{""low"":0.035333533,""high"":0.035333533}",0.035333533,239,0.035333533,"CCC",0.035333533,936,25,"2023-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23434.png",0.035333533,,"{""low"":0,""high"":0.635042}",-0.5997085,-0.9443604,0,0.635042,-88.247505,0.03913008,-0.0037965477,-0.09702376,0.101465315,-0.066131786,-0.65176743,0,15,0,false,false,"[]","2023-07-26T18:30:00.000Z","Black Rabbit AI USD","Black Rabbit AI USD","REGULAR","CCC","finmb_BRAIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.035333533,"BRAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-02T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BTCR","USD=X","https://coinmarketcap.com/currencies/bitcurate",0,0.0033848258,"{""low"":0.0033848258,""high"":0.0033848258}",0.0033848258,7,0.0033848258,"CCC",0.0033848258,7,2,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5404.png",0.0004398257,0.14934659,"{""low"":0.002945,""high"":0.342922}",-0.33953717,-0.9901295,0.002945,0.342922,-15.396154,0.00342592,-0.000041094143,-0.011995068,0.004699205,-0.0013143793,-0.27970248,0,15,0,false,false,"[]","2023-10-16T18:30:00.000Z","Bitcurate USD","Bitcurate USD","REGULAR","CCC","finmb_BTCR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0033848258,"BTCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-18T00:00:00.000Z",8,0,"CoinMarketCap",11,11,"SPND","USD=X","https://coinmarketcap.com/",0,0.02698296,"{""low"":1.398518,""high"":10}",1.398518e-10,11,0.02698296,"CCC",0.02698296,,,"2021-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10369.png",0,0,"{""low"":1.398518,""high"":10}",-0.02698296,-1,1.398518e-10,0.02698296,,,,,,,,0,15,0,false,false,"[]","2022-04-01T18:34:00.000Z","SafePanda USD",,"REGULAR","CCC","finmb_SPND_CCC","UTC","UTC",0,"ccc_market",false,0,1.398518e-10,"SPND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"CBD","USD=X","https://coinmarketcap.com/currencies/greenheart-cbd",0,0.00067040365,"{""low"":6.7040365,""high"":4}",0.00067040365,48,0.00067040365,"CCC",0.00067040365,3,0,"2021-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10098.png",4.0367013e-7,0.0006024928,"{""low"":6.7,""high"":4}",-0.0016275963,-0.70826644,0.00067,0.002298,-70.248665,0.00077292,-0.00010251632,-0.1326351,0.001028385,-0.00035798136,-0.3481005,0,15,0,false,false,"[]","2025-04-13T09:29:00.000Z","Greenheart CBD USD","Greenheart CBD USD","REGULAR","CCC","finmb_CBD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00067040365,"CBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"QBC","USD=X","https://coinmarketcap.com/currencies/quebecoin",0,0.0008971107,"{""low"":8.971107,""high"":4}",0.0008971107,1,0.0008971107,"CCC",0.0008971107,0,0,"2014-04-23T00:00:00.000Z",0,8803138,"https://s2.coinmarketcap.com/static/img/coins/64x64/278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/278.png",0.00015211065,0.20417535,"{""low"":7.45,""high"":4}",-0.0003228893,-0.26466337,0.000745,0.00122,-8.188332,0.00096748,-0.00007036934,-0.07273467,0.001104305,-0.00020719436,-0.18762422,0,15,0,false,false,"[]","2026-02-11T16:13:00.000Z","Quebecoin USD","Quebecoin USD","REGULAR","CCC","finmb_QBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008971107,"QBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"C2","USD=X","https://coinmarketcap.com/currencies/coin2-1",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,4,0.0009827244,"CCC",0.0009827244,0,0,"2014-06-08T00:00:00.000Z",0,133273760,"https://s2.coinmarketcap.com/static/img/coins/64x64/367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/367.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Coin2.1 USD","Coin2.1 USD","REGULAR","CCC","finmb_C2_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"C2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",673,673,"ZET","USD=X","https://coinmarketcap.com/currencies/zetacoin",0,0.0009875363,"{""low"":9.875363,""high"":4}",0.0009875363,673,0.0009875363,"CCC",0.0009875363,0,0,"2013-09-11T00:00:00.000Z",0,59887356,"https://s2.coinmarketcap.com/static/img/coins/64x64/56.png","https://s2.coinmarketcap.com/static/img/coins/64x64/56.png",0,0,"{""low"":9.875363,""high"":4}",-4.6368223e-7,-0.00046931402,0.0009875363,0.000988,0,0.000988,-4.6368223e-7,-0.00046931402,0.000988,-4.6368223e-7,-0.00046931402,0,15,0,false,false,"[]","2026-02-11T16:14:00.000Z","Zetacoin USD","Zetacoin USD","REGULAR","CCC","finmb_ZET_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009875363,"ZET"
