"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DBD_CCC","UTC","UTC",0,-5.0584445,0.0019134383,"REGULAR","Day By Day USD","Day By Day USD",-0.5281286,0.000857,0.004055,15.594662,0.00247296,-0.0005595216,-0.22625583,0.00245848,-0.00054504164,-0.22169863,0,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",32698,32698,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.000101947226,0.002115229,"{""low"":0.0018725639,""high"":0.002115229}",0.0018725639,32698,0.0019046182,"CCC",0.0019046182,58276,35110,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0010564383,1.2327168,"{""low"":8.57,""high"":4}",-0.0021415616,"ccc_market",false,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIZA_CCC","UTC","UTC",0,-43.722446,0.000026859161,"REGULAR","Niza Global [Old] USD","Niza Global [Old] USD",-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"[]","2025-09-12T04:14:00.000Z",false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,"ccc_market",false,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JOY_CCC","UTC","UTC",0,-10.609775,0.00012698593,"REGULAR","Joystream USD","Joystick USD",-0.9613555,0.0001,0.003286,-96.279816,0.0001627,-0.000035714067,-0.21950871,0.000559335,-0.00043234904,-0.7729698,142116,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",9571,9571,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.00001507203,0.00013970859,"{""low"":1.1642159,""high"":4}",0.00011642159,9571,0.0001169558,"CCC",0.0001169558,109325,92216,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000026985937,0.26985937,"{""low"":1,""high"":4}",-0.0031590143,"ccc_market",false,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEOD_CCC","UTC","UTC",0,-2.8184958,0.0070672487,"REGULAR","Decentrawood USD","Decentrawood USD",-0.3651982,0.001091,0.011133,237.31902,0.00521214,0.0018551089,0.3559208,0.00626845,0.00079879863,0.1274316,3281992,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",298984,298984,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.00020496687,0.007238022,"{""low"":0.0070672487,""high"":0.007238022}",0.0070672487,298984,0.0072223726,"CCC",0.0072223726,210200,198524,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0059762485,5.4777713,"{""low"":0.001091,""high"":0.011133}",-0.0040657516,"ccc_market",false,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METO_CCC","UTC","UTC",0,0,0.000019510317,"REGULAR","Metoshi USD","Metoshi USD",-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"[]","2024-07-21T01:17:00.000Z",false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,"ccc_market",false,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NAKA_CCC","UTC","UTC",0,-4.8010283,0.07440036,"REGULAR","Nakamoto Games USD","Nakamoto Games USD",-0.8617122,0.067075,0.538011,-84.21284,0.08693624,-0.012535885,-0.1441963,0.16808048,-0.09368012,-0.5573528,7127554,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",789554,789554,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0037521198,0.079045415,"{""low"":0.0742495,""high"":0.079045415}",0.0742495,789554,0.07896539,"CCC",0.07896539,1995034,899452,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0073253587,0.10921146,"{""low"":0.067075,""high"":0.538011}",-0.46361065,"ccc_market",false,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CGO_CCC","UTC","UTC",0,0.40721783,163.83725,"REGULAR","Comtech Gold USD","Comtech Gold USD",-0.08701257,91.03679,179.45181,72.03158,155.0419,8.795349,0.05672885,133.34409,30.493164,0.22868028,23101052,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1070117,1070117,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",0.6644745,163.83725,"{""low"":162.0058,""high"":163.83725}",162.0058,1070117,162.3678,"CCC",162.3678,1101814,1053158,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",72.80046,0.7996818,"{""low"":91.03679,""high"":179.45181}",-15.614563,"ccc_market",false,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OHO_CCC","UTC","UTC",0,-1.0702022,0.00074362085,"REGULAR","Oho USD","Oho USD",-0.4642501,0.000572,0.001388,-29.556185,0.00089968,-0.00015605916,-0.17346074,0.001090685,-0.00034706417,-0.3182075,17939032,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",136510,136510,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000008044357,0.0007539115,"{""low"":7.395561,""high"":4}",0.0007395561,136510,0.00074593787,"CCC",0.00074593787,194997,133952,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00017162086,0.3000365,"{""low"":5.72,""high"":4}",-0.0006443791,"ccc_market",false,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QUACK_CCC","UTC","UTC",0,-1.3269479,5.2525387e-11,"REGULAR","RichQUACK.com USD","RichQUACK.com USD",-0.026330424,5.2149857e-11,5.3945803e-11,,,,,,,,2315632,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",29796,29796,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-7.063586e-13,5.3945803e-11,"{""low"":5.2149857,""high"":11}",5.2149857e-11,29796,5.2558246e-11,"CCC",5.2558246e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",3.7552947e-13,0.0072009685,"{""low"":5.2149857,""high"":11}",-1.4204159e-12,"ccc_market",false,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AFIN_CCC","UTC","UTC",0,0,0.0009580193,"REGULAR","Asian Fintech USD","Asian Fintech USD",-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"[]","2024-05-31T01:18:00.000Z",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,"ccc_market",false,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BST_CCC","UTC","UTC",0,0.82384634,0.016903022,"REGULAR","Blocksquare Token USD","Blocksquare Token USD",-0.9061433,0.014928,0.180094,-86.99528,0.02127404,-0.004371017,-0.2054625,0.04998107,-0.033078045,-0.6618115,1039101,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",118748,118748,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.000138117,0.017113164,"{""low"":0.016678618,""high"":0.017113164}",0.016678618,118748,0.016760979,"CCC",0.016760979,102430,116201,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0019750223,0.13230321,"{""low"":0.014928,""high"":0.180094}",-0.16319098,"ccc_market",false,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REBUS_CCC","UTC","UTC",0,0,0.0008437525,"REGULAR","Rebuschain USD","Rebuschain USD",-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"[]","2025-05-06T23:59:00.000Z",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,"ccc_market",false,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TBC_CCC","UTC","UTC",0,0,0.000766149,"REGULAR","TeraBlock USD","TeraBlock USD",-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"[]","2025-06-29T06:03:00.000Z",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,"ccc_market",false,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEOW_CCC","UTC","UTC",0,0,0.000023987666,"REGULAR","Meowshi USD",,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"[]","2022-10-16T18:26:00.000Z",false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,"ccc_market",false,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLI_CCC","UTC","UTC",0,1.0977983,0.004042312,"REGULAR","Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",-0.9016493,0.003498,0.041101,-89.694664,0.00424656,-0.00020424789,-0.048097257,0.01179105,-0.0077487384,-0.6571712,611867,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",72963,72963,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00004389463,0.0041415966,"{""low"":0.003981915,""high"":0.0041415966}",0.003981915,72963,0.0040397295,"CCC",0.0040397295,70753,56921,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00054431194,0.15560661,"{""low"":0.003498,""high"":0.041101}",-0.03705869,"ccc_market",false,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMEX_CCC","UTC","UTC",0,-4.3059106,0.08483167,"REGULAR","BitMEX Token USD","BitMEX Token USD",-0.7881814,0.033412,0.400492,-72.55105,0.10265592,-0.017824247,-0.17363098,0.17893425,-0.09410258,-0.5259059,0,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",16848,16848,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.003817141,0.08857962,"{""low"":0.08414086,""high"":0.08857962}",0.08414086,16848,0.088473506,"CCC",0.088473506,33254,20566,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.05141967,1.5389583,"{""low"":0.033412,""high"":0.400492}",-0.31566036,"ccc_market",false,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MV_CCC","UTC","UTC",0,11.561186,0.0018695238,"REGULAR","GensoKishi Metaverse USD","GensoKishi Metaverse USD",-0.8107003,0.001586,0.009876,-73.21803,0.0038657,-0.0019961763,-0.5163816,0.00558963,-0.003720106,-0.6655371,702233,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-01-28T00:00:00.000Z",6,375621760,"CoinMarketCap",279380,279380,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00019374047,0.002174707,"{""low"":0.0018569379,""high"":0.002174707}",0.0018569379,279380,0.00216886,"CCC",0.00216886,361212,246915,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0002835238,0.1787666,"{""low"":0.001586,""high"":0.009876}",-0.008006476,"ccc_market",false,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BITO_CCC","UTC","UTC",0,-0.09022649,0.15351,"REGULAR","BitoPro Exchange Token USD","BitoPro Exchange Token USD",-0.9984198,0.000014,97.1472,74.79735,0.18611336,-0.032603353,-0.17518008,0.1898901,-0.036380097,-0.191585,0,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2020-10-12T00:00:00.000Z",5,0,"CoinMarketCap",69248,69248,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.0001386255,0.1543741,"{""low"":0.15320449,""high"":0.1543741}",0.15320449,69248,0.15374263,"CCC",0.15374263,186859,138402,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.153496,10964,"{""low"":1.4,""high"":5}",-96.99369,"ccc_market",false,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NXRA_CCC","UTC","UTC",0,-2.2910848,0.0025915068,"REGULAR","Nexera USD","Nexera USD",-0.8954869,0.002056,0.024796,-87.28705,0.00386784,-0.0012763331,-0.32998604,0.007534395,-0.0049428884,-0.6560432,2710678,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",12798,12798,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.00006076577,0.0026527382,"{""low"":0.0025071672,""high"":0.0026527382}",0.0025071672,12798,0.0025630384,"CCC",0.0025630384,40749,22526,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00053550676,0.26046047,"{""low"":0.002056,""high"":0.024796}",-0.022204492,"ccc_market",false,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QUAI_CCC","UTC","UTC",0,-28.164454,0.00244476,"REGULAR","QUAI DAO USD",,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"[]","2022-11-29T15:15:00.000Z",false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,"ccc_market",false,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STIMA_CCC","UTC","UTC",0,-0.21490625,1.0017239,"REGULAR","STIMA USD","STIMA USD",-0.028349686,0.998454,1.030951,-0.8099556,1.0005018,0.0012221336,0.0012215207,1.0032256,-0.0015016794,-0.0014968512,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9376,9376,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.0021573305,1.0186142,"{""low"":0.9998769,""high"":1.0186142}",0.9998769,9376,1.0024887,"CCC",1.0024887,1928,3844,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0032699108,0.003274974,"{""low"":0.998454,""high"":1.030951}",-0.029227138,"ccc_market",false,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XDB_CCC","UTC","UTC",0,-1.6127872,0.00014746407,"REGULAR","XDB CHAIN USD","XDB CHAIN USD",-0.84750354,0.00014,0.000967,-61.558437,0.00020786,-0.00006039592,-0.29056057,0.00041884,-0.00027137593,-0.64792264,2536038,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",487929,487929,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.0000024172623,0.00014992431,"{""low"":1.4665857,""high"":4}",0.00014665857,487929,0.00014836699,"CCC",0.00014836699,153142,175553,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00000746407,0.053314786,"{""low"":1.4,""high"":4}",-0.0008195359,"ccc_market",false,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPACE_CCC","UTC","UTC",0,0,0.02062345,"REGULAR","Space Finance USD",,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"[]","2022-10-08T18:25:00.000Z",false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,"ccc_market",false,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLPA_CCC","UTC","UTC",0,-1.8433257,0.0070356736,"REGULAR","Palapa USD","Palapa USD",-0.92095995,0.004841,0.089014,-70.82346,0.01010304,-0.0030673668,-0.3036083,0.012502705,-0.005467031,-0.43726787,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",224126,224126,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.0001321258,0.0071964674,"{""low"":0.0070356736,""high"":0.0071964674}",0.0070356736,224126,0.0071433815,"CCC",0.0071433815,265763,231228,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0021946738,0.45335135,"{""low"":0.004841,""high"":0.089014}",-0.08197833,"ccc_market",false,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAM_CCC","UTC","UTC",0,-1.5048543,0.00051320833,"REGULAR","WAM USD","WAM USD",-0.85252637,0.000495,0.00348,-65.348526,0.0006578,-0.00014459167,-0.21981099,0.00094868,-0.00043547165,-0.45902902,238529,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",18825,18825,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000007841038,0.00052368507,"{""low"":5.119456,""high"":4}",0.0005119456,18825,0.00051718217,"CCC",0.00051718217,38623,21308,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000018208346,0.036784537,"{""low"":4.95,""high"":4}",-0.0029667916,"ccc_market",false,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JOULE_CCC","UTC","UTC",0,0,0.0011055212,"REGULAR","Joule USD",,-0.9103244,0.000047,0.012328,-90.44327,0.0007098,0.00039572123,0.5575109,0.001968785,-0.00086326373,-0.43847537,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0011055212,"{""low"":0.0011055212,""high"":0.0011055212}",0.0011055212,0,0.0011055212,"CCC",0.0011055212,43,9,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0010585212,22.521727,"{""low"":4.7,""high"":5}",-0.011222479,"ccc_market",false,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNTR_CCC","UTC","UTC",0,6.6128488,0.00045896473,"REGULAR","Sentre Protocol USD","Sentre Protocol USD",-0.987389,0.000156,0.036394,-25.862068,0.00035738,0.00010158474,0.28424853,0.005374605,-0.00491564,-0.91460496,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",16940,16940,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.000028468086,0.0008598165,"{""low"":4.2967376,""high"":4}",0.00042967376,16940,0.0004304111,"CCC",0.0004304111,12724,9327,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00030296473,1.9420817,"{""low"":1.56,""high"":4}",-0.035935037,"ccc_market",false,"SNTR"
