"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",2,1599145,"CoinMarketCap",570284,570284,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-0.65374756,143.16946,"{""low"":140.07545,""high"":143.16946}",140.07545,570284,140.70668,"CCC",140.70668,2402249,717272,"2024-11-07T00:00:00.000Z",605978,1599145,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",36.783745,0.35506555,"{""low"":103.59705,""high"":309.23212}",-168.85132,-0.5460342,103.59705,309.23212,-30.787975,-0.4635312,140.3808,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,"Bybit Staked SOL USD",,"REGULAR",false,false,148.9197,-8.538895,-0.057338923,191.76636,-51.38556,-0.2679592,224489328,15,0,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",390433,390433,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.3130114,4.1905246,"{""low"":3.557353,""high"":4.1905246}",3.557353,390433,4.125223,"CCC",4.125223,277950,243433,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.03553152,0.009988191,"{""low"":3.557353,""high"":24.481861}",-20.888977,-0.853243,3.557353,24.481861,-80.8679,-8.013818,3.5928845,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"Chrono.tech USD","Chrono.tech USD","REGULAR",false,false,6.9174113,-3.3245268,-0.48060274,9.955687,-6.362802,-0.63911235,2551354,15,0,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-01T00:00:00.000Z",6,338003968,"CoinMarketCap",422349,422349,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.000028418377,0.017268935,"{""low"":0.016550554,""high"":0.017268935}",0.016550554,422349,0.01682839,"CCC",0.01682839,460150,485242,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0017701155,0.117889814,"{""low"":0.015015,""high"":0.292222}",-0.27543688,-0.9425604,0.015015,0.292222,-89.2187,-0.16902304,0.016785115,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"Neuron USD","Neuron USD","REGULAR",false,false,0.01870712,-0.0019220058,-0.102741934,0.033832595,-0.01704748,-0.5038774,5673435,15,0,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",299018,299018,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.0025611147,0.030233314,"{""low"":0.026456797,""high"":0.030233314}",0.026456797,299018,0.030224994,"CCC",0.030224994,795118,351029,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.025191355,10.895915,"{""low"":0.002312,""high"":0.070626}",-0.04312264,-0.61057746,0.002312,0.070626,372.4672,-8.518741,0.027503356,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"Slash Vision Labs USD","Slash Vision Labs USD","REGULAR",false,false,0.03369738,-0.0061940253,-0.18381324,0.02810745,-0.0006040931,-0.021492276,0,15,0,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",158554,158554,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.000026314054,0.0071589802,"{""low"":0.007111961,""high"":0.0071589802}",0.007111961,158554,0.0071563306,"CCC",0.0071563306,190518,149762,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.000021811575,0.0030668862,"{""low"":0.007111961,""high"":0.043631}",-0.036497228,-0.83649766,0.007111961,0.043631,-82.02442,-0.3675085,0.0071337726,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"LightLink USD","LightLink USD","REGULAR",false,false,0.00823902,-0.0011052471,-0.13414788,0.011156245,-0.0040224725,-0.3605579,582616,15,0,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",130788,130788,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.00005849963,0.0078078397,"{""low"":0.0076806596,""high"":0.0078078397}",0.0076806596,130788,0.007762212,"CCC",0.007762212,178062,113475,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.003995559,1.0778416,"{""low"":0.003707,""high"":0.023399}",-0.01569644,-0.6708167,0.003707,0.023399,-18.277533,-0.7537617,0.007702559,"[]","2025-12-31T16:57:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"Izumi Finance USD","Izumi Finance USD","REGULAR",false,false,0.00862678,-0.0009242203,-0.10713387,0.0075338,0.00016875938,0.0224003,6064995,15,0,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,0,0.0000014939491,"[]",1689964200,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"Annoying Orange USD",,"REGULAR",false,false,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1737936000000,6,0,"CoinMarketCap",13914,13914,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye",0.000007544186,0.000031804135,"2.931283E-5 - 3.1804135E-5",0.00002931283,13914,0.000030576026,"CCC",0.000030576026,40255,41405,1737936000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000008568108,0.40800512,"2.1E-5 - 0.051908",-0.051878434,-0.99943036,0.000021,0.051908,-99.76178,34.2545,0.000029568107,"[]",1767200100,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,"PinEye USD","PinEye USD","REGULAR",false,false,0.0001179,-0.00008833189,-0.7492103,0.000154865,-0.0001252969,-0.8090717,0,15,0,"PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1605139200000,6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"0.1799735 - 0.1799735",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,1620086400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"9.01E-4 - 0.904428",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0,0.1799735,"[]",1673548200,"CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,"CloudCoin USD",,"REGULAR",false,false,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0,0.8216585,"[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"USDy USD","USDy USD","REGULAR",false,false,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-17T00:00:00.000Z",6,206026816,"CoinMarketCap",11180171,11180171,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",-0.0063156486,0.018576661,"{""low"":0.010698193,""high"":0.018576661}",0.010698193,11180171,0.017337343,"CCC",0.017337343,27481006,29757268,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.003438999,0.3944711,"{""low"":0.008718,""high"":0.064047}",-0.05189,-0.81018627,0.008718,0.064047,3.2150507,-34.189186,0.012156999,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,"SCOR USD","SCOR USD","REGULAR",false,false,0.0115085,0.00064849854,0.056349527,0.0115085,0.00064849854,0.056349527,2504667,15,0,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,784425152,"CoinMarketCap",370981,370981,"PELL","USD=X","https://coinmarketcap.com/currencies/pell-network",0.0000065874774,0.0006691069,"6.208916E-4 - 6.691069E-4",0.0006208916,370981,0.00062132016,"CCC",0.00062132016,276217,153618,1741910400,2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.000049008173,0.08538009,"5.74E-4 - 0.007094",-0.0064709918,-0.91217816,0.000574,0.007094,-87.75631,1.0686612,0.0006230082,"[]",1767200160,"CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,"Pell Network USD","Pell Network USD","REGULAR",false,false,0.00109472,-0.0004717118,-0.43089724,0.0019269,-0.0013038919,-0.67667854,488703,15,0,"PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-15T00:00:00.000Z",6,2941507328,"CoinMarketCap",215894,215894,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-0.000022103311,0.0021312402,"{""low"":0.002064021,""high"":0.0021312402}",0.002064021,215894,0.0021217135,"CCC",0.0021217135,685398,283409,"2024-12-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.00001042732,0.005051945,"{""low"":0.002064021,""high"":0.012015}",-0.009940552,-0.82734513,0.002064021,0.012015,-81.14113,-1.054277,0.0020744484,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,"Odos USD","Odos USD","REGULAR",false,false,0.00253756,-0.00046311156,-0.1825027,0.00415237,-0.0020779218,-0.50041825,6102005,15,0,"ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-15T00:00:00.000Z",2,86635,"CoinMarketCap",2365183,2365183,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-11.965088,3262.908,"{""low"":3209.196,""high"":3262.908}",3209.196,2365183,3216.2756,"CCC",3216.2756,7802540,2068832,"2024-11-14T00:00:00.000Z",0,86635,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1713.7484,1.1424586,"{""low"":1500.0531,""high"":5278.9834}",-2065.182,-0.39120826,1500.0531,5278.9834,-8.806843,-0.37092412,3213.8015,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,"Mantle Restaked Ether USD",,"REGULAR",false,false,3272.685,-58.883545,-0.017992426,3854.8186,-641.0171,-0.16628982,278428032,15,0,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684108800000,6,6620000256,"CoinMarketCap",45550,45550,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.000011817581,0.00016247314,"1.5428795E-4 - 1.6247314E-4",0.00015428795,45550,0.00015525369,"CCC",0.00015525369,137565,112902,1684108800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000025631583,0.19566095,"1.31E-4 - 0.006028",-0.005871368,-0.97401595,0.000131,0.006028,-95.193794,8.160524,0.00015663158,"[]",1767200100,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"Turbos Finance USD","Turbos Finance USD","REGULAR",false,false,0.00027746,-0.00012082842,-0.4354805,0.000825965,-0.00066933344,-0.8103654,1036901,15,0,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1715040000000,6,2500000000,"CoinMarketCap",839174,839174,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.000068858615,0.0005681035,"4.3108966E-4 - 5.681035E-4",0.00043108966,839174,0.00044920703,"CCC",0.00044920703,1012531,403724,1715040000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.00014345362,0.3785056,"3.79E-4 - 0.053764",-0.053241547,-0.9902825,0.000379,0.053764,-98.939255,15.18063,0.0005224536,"[]",1767200100,"CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,"Mode USD","Mode USD","REGULAR",false,false,0.00066284,-0.00014038634,-0.21179523,0.00153596,-0.0010135064,-0.6598521,1306134,15,0,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",5365093,5365093,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.00002945587,0.008422554,"{""low"":0.008315617,""high"":0.008422554}",0.008315617,5365093,0.008362881,"CCC",0.008362881,1906185,3042084,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00033213943,0.04141906,"{""low"":0.008019,""high"":0.101291}",-0.09293986,-0.917553,0.008019,0.101291,-88.94865,-0.35147473,0.00835114,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,"KiloEx USD","KiloEx USD","REGULAR",false,false,0.01123658,-0.0028854404,-0.2567899,0.021637555,-0.0132864155,-0.6140442,1767936,15,0,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637020800000,8,0,"CoinMarketCap",330,330,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",1.9284471e-8,0.0000056370445,"5.6370445E-6 - 5.6370445E-6",0.0000056370445,330,0.0000056370445,"CCC",0.0000056370445,5061,1613,1636934400,63983427584,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",0.0000036370445,1.8185222,"2.0E-6 - 8.45E-4",-0.0008393629,-0.9933289,0.000002,0.000845,-94.495415,0.34327215,0.0000056370445,"[]",1767200160,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,"Pundi X PURSE USD","Pundi X PURSE USD","REGULAR",false,false,0.00001028,-0.000004642956,-0.4516494,0.0000267,-0.000021062955,-0.78887475,0,15,0,"PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733616000000,6,21601048576,"CoinMarketCap",587404,587404,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.000060869264,0.00095004716,"9.0201816E-4 - 9.5004716E-4",0.00090201816,587404,0.0009448753,"CCC",0.0009448753,2098642,1134042,1732579200,99999997952,80778600448,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.0002043714,0.29195917,"7.0E-4 - 0.039791",-0.03888663,-0.977272,0.0007,0.039791,-97.339905,-6.306122,0.0009043714,"[]",1767200100,"CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,"SUPRA USD","SUPRA USD","REGULAR",false,false,0.00125396,-0.00034958858,-0.27878767,0.00257872,-0.0016743486,-0.64929444,19535372,15,0,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0,0.05220723,"[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,"Lightning Bitcoin USD","Lightning Bitcoin USD","REGULAR",false,false,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0,0.99992543,"[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,"USDG (ysec.finance) USD","USDG (ysec.finance) USD","REGULAR",false,false,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-12T00:00:00.000Z",6,887845312,"CoinMarketCap",906321,906321,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.0007337183,0.008746942,"{""low"":0.0076447055,""high"":0.008746942}",0.0076447055,906321,0.008491243,"CCC",0.008491243,855589,4370131,"2024-03-12T00:00:00.000Z",1500000000,1023874752,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0004994562,0.06943642,"{""low"":0.007193,""high"":0.052858}",-0.045165543,-0.8544694,0.007193,0.052858,-82.04564,-8.707609,0.0076924562,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"Nibiru USD","Nibiru USD","REGULAR",false,false,0.01237324,-0.0046807835,-0.37829894,0.01156829,-0.003875834,-0.33503947,6829711,15,0,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",37868,37868,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.0016445555,0.055408232,"{""low"":0.051642798,""high"":0.055408232}",0.051642798,37868,0.053720254,"CCC",0.053720254,96618,28724,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.04340084,4.7021494,"{""low"":0.00923,""high"":0.140952}",-0.088321164,-0.6266045,0.00923,0.140952,102.58744,-3.0300229,0.052630838,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"WazirX USD","WazirX USD","REGULAR",false,false,0.06935988,-0.016729046,-0.24119195,0.05764026,-0.00500942,-0.086908355,20097448,15,0,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-28T00:00:00.000Z",6,44706352,"CoinMarketCap",269037,269037,"SPLD","USD=X","https://coinmarketcap.com/currencies/splendor",0.010293484,0.2946649,"{""low"":0.28393954,""high"":0.2946649}",0.28393954,269037,0.28630129,"CCC",0.28630129,373709,27745,"2025-10-28T00:00:00.000Z",25999998976,25999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38810.png",0.14382862,0.982597,"{""low"":0.146376,""high"":0.476295}",-0.18609038,-0.39070404,0.146376,0.476295,-21.997334,3.6774209,0.2902046,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_SPLD_CCC","UTC","UTC",0,"ccc_market",false,"Splendor USD","Splendor USD","REGULAR",false,false,0.27166885,0.018535763,0.06822925,0.2817491,0.008455515,0.030010797,12973989,15,0,"SPLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1762819200000,8,0,"CoinMarketCap",101191,101191,"ADIX","USD=X","https://coinmarketcap.com/currencies/adix",9.046141e-7,0.0000033963115,"2.0257119E-6 - 3.3963115E-6",0.0000020257119,101191,0.000002146391,"CCC",0.000002146391,440491,109789,1762819200,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35612.png",0.0000017601093,1.7601093,"1.0E-6 - 7.88E-4",-0.0007852399,-0.99649733,0.000001,0.000788,-99.65987,48.75325,0.0000027601093,"[]",1767200100,"CCC","finmb_ADIX_CCC","UTC","UTC",0,"ccc_market",false,"Adix USD","Adix USD","REGULAR",false,false,0.0000289,-0.00002613989,-0.9044945,0.0000289,-0.00002613989,-0.9044945,0,15,0,"ADIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1721952000000,6,0,"CoinMarketCap",232,232,"TIMI","USD=X","https://coinmarketcap.com/currencies/this-is-my-iguana",0.0000013806857,0.00013537995,"1.3331533E-4 - 1.3537995E-4",0.00013331533,232,0.00013353146,"CCC",0.00013353146,1096,14,1721952000,1000000000,942225536,"https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png",0.000039293387,0.4093061,"9.6E-5 - 0.002105",-0.0019697065,-0.9357276,0.000096,0.002105,-87.09056,1.0310334,0.00013529339,"[]",1767200100,"CCC","finmb_TIMI_CCC","UTC","UTC",0,"ccc_market",false,"This Is My Iguana USD","This Is My Iguana USD","REGULAR",false,false,0.00012922,0.0000060733873,0.047000363,0.00021041,-0.00007511661,-0.35700113,0,15,0,"TIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",9717534,9717534,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",0.14810848,4.1934233,"{""low"":3.6314647,""high"":4.1934233}",3.6314647,9717534,3.7509,"CCC",3.7509,32466474,15213802,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",1.8567598,0.90487975,"{""low"":2.051941,""high"":49.139732}",-45.231033,-0.9204575,2.051941,49.139732,-10.719353,3.9384332,3.9087007,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,"Folks Finance USD","Folks Finance USD","REGULAR",false,false,9.264342,-5.3556414,-0.5780919,8.918883,-5.0101824,-0.56174994,47679920,15,0,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,0,0.03005835,"[]","2022-08-23T18:30:00.000Z","CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,"ARTX Trading USD",,"REGULAR",false,false,0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,"ARTX"
