"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",2.3097866,0.0006640139,"[]",1758991860,"CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1739836800000,6,1000000000,"CoinMarketCap",12735,12735,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",0.000014991034,0.0006842132,"6.5146637E-4 - 6.842132E-4",0.00065146637,12735,0.0006666361,"CCC",0.0006666361,199072,35464,1734998400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.0001130139,0.2051069,"5.51E-4 - 0.008684",-0.008019986,-0.9235359,0.000551,0.008684,-89.97444,0.0007319,-0.00006788608,-0.092753224,0.002012335,-0.0013483211,-0.67002815,664013,15,0,false,false,"TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PawStars USD","PawStars USD",0,2.1928747e-8,"[]",1720487760,"CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars",0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,,,,,,,0,15,0,false,false,"PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ignis USD","Ignis USD",1.6426044,0.00061026384,"[]",1758991800,"CCC","finmb_IGNIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1513123200000,6,761143936,"CoinMarketCap",63,63,"IGNIS","USD=X","https://coinmarketcap.com/currencies/ignis",0.00000986224,0.00061039056,"6.0022366E-4 - 6.1039056E-4",0.00060022366,63,0.00060029863,"CCC",0.00060029863,386,238,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png",0.00022026384,0.5647791,"3.9E-4 - 0.005492",-0.004881736,-0.88888127,0.00039,0.005492,-83.49381,0.00096532,-0.00035505614,-0.36781186,0.001101435,-0.0004911712,-0.4459375,464498,15,0,false,false,"IGNIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SMILEY USD","SMILEY USD",0.0880431,1.4864248e-12,"[]",1758991800,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1687478400000,8,0,"CoinMarketCap",1,1,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",1.3076562e-15,1.496565e-12,"1.4864248E-12 - 1.496565E-12",1.4864248e-12,1,1.496565e-12,"CCC",1.496565e-12,,,1686787200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",0,0,"1.4864248E-12 - 1.496565E-12",-1.0140218e-14,-0.0067756614,1.4864248e-12,1.496565e-12,,,,,,,,0,15,0,false,false,"SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aventus USD","Aventus USD",3.903947,1.5970366,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",41034,41034,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.06000495,1.6316316,"{""low"":1.5844175,""high"":1.6316316}",1.5844175,41034,1.5845186,"CCC",1.5845186,328352,103326,"2017-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.41626358,0.3525348,"{""low"":1.180773,""high"":4.389709}",-2.7926724,-0.63618624,1.180773,4.389709,-29.575771,1.6660837,-0.06904709,-0.041442752,1.6268021,-0.029765487,-0.018296931,9582220,15,0,false,false,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD",-0.25577143,0.0032765078,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-21T00:00:00.000Z",6,0,"CoinMarketCap",467280,467280,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.000008401694,0.0032949904,"{""low"":0.0032742743,""high"":0.0032949904}",0.0032742743,467280,0.0032916341,"CCC",0.0032916341,990221,882719,"2024-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0022675078,2.2472823,"{""low"":0.001009,""high"":0.004502}",-0.001225492,-0.27221057,0.001009,0.004502,211.74243,0.00360662,-0.00033011218,-0.09152951,0.00327066,0.0000058477744,0.0017879494,0,15,0,false,false,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Protocol USD","Fathom Protocol USD",-3.3015072,0.0016785843,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.00005731068,0.0016804769,"{""low"":0.0016785843,""high"":0.0016804769}",0.0016785843,0,0.0016787002,"CCC",0.0016787002,1,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00047158427,0.39070776,"{""low"":0.001207,""high"":0.166804}",-0.16512541,-0.98993677,0.001207,0.166804,-95.46731,0.0034769,-0.0017983158,-0.5172182,0.00789082,-0.0062122354,-0.78727376,0,15,0,false,false,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD",14.764353,1.5197152,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-14T00:00:00.000Z",4,10578424,"CoinMarketCap",9959,9959,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.19551039,1.5197152,"{""low"":1.3039811,""high"":1.5197152}",1.3039811,9959,1.3463722,"CCC",1.3463722,326905,63464,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",1.3587162,8.439283,"{""low"":0.160999,""high"":3.435637}",-1.9159218,-0.5576613,0.160999,3.435637,-9.828705,0.6907737,0.82894146,1.2000188,0.48168382,1.0380313,2.1550057,16076191,15,0,false,false,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tigres Fan Token USD","Tigres Fan Token USD",4.876099,0.1312,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-04T00:00:00.000Z",4,2961869,"CoinMarketCap",1916,1916,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.006099999,0.1319,"{""low"":0.1293,""high"":0.1319}",0.1293,1916,0.1301,"CCC",0.1301,2400,2757,"2023-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.022100002,0.20256647,"{""low"":0.1091,""high"":2.0028}",-1.8716,-0.93449175,0.1091,2.0028,-87.0089,0.127708,0.0034919977,0.027343608,0.166491,-0.035291,-0.21196942,388597,15,0,false,false,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wecan Group USD","Wecan Group USD",-7.1357517,0.0023837266,"[]",1758991800,"CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1703116800000,6,827372800,"CoinMarketCap",23072,23072,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",-0.00018316717,0.0024075077,"0.0023837266 - 0.0024075077",0.0023837266,23072,0.0024068118,"CCC",0.0024068118,40411,17940,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0018797267,3.7296164,"5.04E-4 - 0.009408",-0.0070242733,-0.7466277,0.000504,0.009408,98.106995,0.0032639,-0.0008801734,-0.26966923,0.003301835,-0.0009181083,-0.27806002,1972230,15,0,false,false,"WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUR CoinVertible USD",,-0.00113742,1.1688901,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-02T00:00:00.000Z",4,56515948,"CoinMarketCap",22039782,22039782,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.00001335144,1.1700197,"{""low"":1.1685572,""high"":1.1700197}",1.1685572,22039782,1.1690642,"CCC",1.1690642,23397919,49408224,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.16051817,0.15918548,"{""low"":1.008372,""high"":1.190286}",-0.021395922,-0.017975446,1.008372,1.190286,4.636514,1.1707761,-0.0018860102,-0.0016109059,1.1452447,0.023645401,0.020646593,66060932,15,0,false,false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptex Finance USD","Cryptex Finance USD",1.2271339,1.3326925,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-09T00:00:00.000Z",4,7673189,"CoinMarketCap",3824171,3824171,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",0.0161556,1.3341601,"{""low"":1.3128077,""high"":1.3341601}",1.3128077,3824171,1.3129538,"CCC",1.3129538,4172739,4525326,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.11660147,0.095882185,"{""low"":1.216091,""high"":6.964788}",-5.6320953,-0.8086528,1.216091,6.964788,-45.31943,1.5185246,-0.18583214,-0.12237677,1.677586,-0.34489346,-0.20558915,10226002,15,0,false,false,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAI USD","TAI USD",2.7662554,0.08060606,"[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Euro USD","VNX Euro USD",0.4880961,1.1679003,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",148542,148542,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.0056726933,1.1718044,"{""low"":1.1619126,""high"":1.1718044}",1.1619126,148542,1.1659905,"CCC",1.1659905,357892,349329,"2023-04-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.33307934,0.39898294,"{""low"":0.834821,""high"":1.20308}",-0.035179734,-0.02924139,0.834821,1.20308,4.2982697,1.1705157,-0.0026153326,-0.0022343423,1.144041,0.023859382,0.020855356,3228173,15,0,false,false,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XSGD USD","XSGD USD",0.27151263,0.77394116,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-17T00:00:00.000Z",6,14882730,"CoinMarketCap",252279,252279,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.0020956397,0.77430785,"{""low"":0.7710804,""high"":0.77430785}",0.7710804,252279,0.7734868,"CCC",0.7734868,875776,779646,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.07928318,0.11413268,"{""low"":0.694658,""high"":0.800631}",-0.026689827,-0.03333599,0.694658,0.800631,-1.0164678,0.7785497,-0.004608512,-0.005919355,0.7711057,0.0028354526,0.0036771256,11518358,15,0,false,false,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartMesh USD","SmartMesh USD",0,0.00017455078,"[]",1751806980,"CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1513209600000,6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"1.7455078E-4 - 1.7455078E-4",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"6.5E-5 - 0.0033",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,false,false,"SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Swiss Franc USD","VNX Swiss Franc USD",-0.55360615,1.2387621,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",476979,476979,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",-0.006896019,1.2434136,"{""low"":1.2367694,""high"":1.2434136}",1.2367694,476979,1.2413454,"CCC",1.2413454,376320,266853,"2023-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.15972817,0.14802887,"{""low"":1.079034,""high"":1.289125}",-0.050362825,-0.03906745,1.079034,1.289125,4.416144,1.249618,-0.010855913,-0.008687385,1.22074,0.01802218,0.014763324,5041602,15,0,false,false,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truflation [Old] USD","Truflation [Old] USD",4.210412,0.066757895,"[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GYEN USD","GYEN USD",8.266898,0.0063812896,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",54,54,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.000487254,0.0063818176,"{""low"":0.0058803963,""high"":0.0063818176}",0.0058803963,54,0.006102581,"CCC",0.006102581,154,114,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0028662896,0.8154451,"{""low"":0.003515,""high"":0.012188}",-0.00580671,-0.47642848,0.003515,0.012188,-9.732288,0.00620496,0.00017632963,0.02841753,0.006675485,-0.0002941955,-0.044071026,13392929,15,0,false,false,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fantom USD","Fantom USD",-0.70781803,0.69689536,"[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainge USD","Chainge USD",-8.353387,0.0017101107,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",812,812,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.0001558729,0.0017642858,"{""low"":0.0017101107,""high"":0.0017642858}",0.0017101107,812,0.001738703,"CCC",0.001738703,3995,8112,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00022011064,0.14772525,"{""low"":0.00149,""high"":0.05854}",-0.056829892,-0.97078735,0.00149,0.05854,-95.673485,0.0031998,-0.0014896892,-0.46555698,0.00512724,-0.0034171292,-0.66646564,810671,15,0,false,false,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zytara dollar USD",,0,0.9196529,"[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Loot USD","Open Loot USD",2.1647058,0.034532174,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-27T00:00:00.000Z",6,631731072,"CoinMarketCap",1605712,1605712,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.00073168427,0.03499389,"{""low"":0.03387999,""high"":0.03499389}",0.03387999,1605712,0.034615878,"CCC",0.034615878,6084103,2672150,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.009130174,0.35942736,"{""low"":0.025402,""high"":0.685564}",-0.6510318,-0.94962955,0.025402,0.685564,-72.81801,0.03909126,-0.004559085,-0.1166267,0.04386943,-0.009337254,-0.21284193,21815046,15,0,false,false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLOCKIDCOIN USD",,0,0.00020589016,"[]",1658514540,"CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1587945600000,6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin",0,0.022360243,"2.0589016E-4 - 0.022360243",0.00020589016,100,0.02233401,"CCC",0.02233401,0,0,1587945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"1.77E-4 - 0.590609",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,15,0,false,false,"BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLOCKLORDS USD","BLOCKLORDS USD",0.62685126,0.11306695,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",432130,432130,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",0.0007043481,0.12170843,"{""low"":0.1129907,""high"":0.12170843}",0.1129907,432130,0.11861259,"CCC",0.11861259,796444,485279,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0032449514,0.029547371,"{""low"":0.109822,""high"":1.273096}",-1.160029,-0.9111874,0.109822,1.273096,-82.95932,0.1364736,-0.023406647,-0.17151044,0.15741487,-0.04434792,-0.28172636,4665716,15,0,false,false,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vision Network USD","Vision Network USD",0,0.00035077627,"[]",1680114600,"CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596153600000,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"3.5077627E-4 - 3.5077627E-4",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"8.0E-5 - 9.93E-4",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centrifuge USD","Centrifuge USD",18.823822,0.31490594,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-15T00:00:00.000Z",6,565426304,"CoinMarketCap",22192746,22192746,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.049886763,0.33366668,"{""low"":0.29116696,""high"":0.33366668}",0.29116696,22192746,0.33366668,"CCC",0.33366668,6821974,7759186,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.21477294,2.1448767,"{""low"":0.100133,""high"":0.501893}",-0.18698704,-0.37256357,0.100133,0.501893,-13.396668,0.30645075,0.008455187,0.027590688,0.2097256,0.10518034,0.5015141,178056096,15,0,false,false,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Victoria VR USD","Victoria VR USD",-0.439322,0.006099195,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-02T00:00:00.000Z",6,6729140736,"CoinMarketCap",1327270,1327270,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.00002691336,0.0064275432,"{""low"":0.0056582154,""high"":0.0064275432}",0.0056582154,1327270,0.0058031427,"CCC",0.0058031427,3230168,1823655,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0038721953,1.7387496,"{""low"":0.002227,""high"":0.025593}",-0.019493803,-0.76168495,0.002227,0.025593,-19.210451,0.0032658,0.0028333953,0.8675961,0.003368035,0.0027311603,0.8109062,41042344,15,0,false,false,"VR"
