"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","SUNCAT USD","SUNCAT USD","REGULAR",0.00043232,-0.00008410346,-0.19453984,0.00080045,-0.00045223345,-0.564974,348216,15,0,false,false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",244563,244563,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.000014266901,0.0003604151,"{""low"":3.4491773,""high"":4}",0.00034491773,244563,0.0003562082,"CCC",0.0003562082,398066,246441,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000032216543,0.10195109,"{""low"":3.16,""high"":4}",-0.0023607833,-0.87145936,0.000316,0.002709,-83.70861,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-3.9358714,0.00034821653,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Black Dragon USD","Black Dragon USD","REGULAR",0.0000017,-0.0000016957374,-0.9974926,0.0000013492,-0.0000013449375,-0.99684066,0,15,0,false,false,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",4747,4747,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",2.7337466e-10,4.360217e-9,"{""low"":4.0116435,""high"":9}",4.0116435e-9,4747,4.0134536e-9,"CCC",4.0134536e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",4.2625694e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,6.8528757,4.2625694e-9,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackCardCoin USD","BlackCardCoin USD","REGULAR",0.05100956,0.011483651,0.22512743,0.06763233,-0.0051391236,-0.0759862,624932,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",213702,213702,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.0005149059,0.06405946,"{""low"":0.062300373,""high"":0.06405946}",0.062300373,213702,0.06335289,"CCC",0.06335289,388646,218831,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.048685208,3.5258696,"{""low"":0.013808,""high"":0.309901}",-0.2474078,-0.7983446,0.013808,0.309901,-20.202267,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.83077806,0.06249321,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MiniSwap USD","MiniSwap USD","REGULAR",0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEROcoin USD","HEROcoin USD","REGULAR",0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,"[]","2024-11-24T09:40:00.000Z","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,"PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Octans USD",,"REGULAR",,,,,,,0,15,0,false,false,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"[]","2022-08-23T18:32:00.000Z","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turbos Finance USD","Turbos Finance USD","REGULAR",0.00014784,-0.000029040282,-0.19643049,0.00050567,-0.00038687026,-0.7650647,786454,15,0,false,false,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",56172,56172,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.0000026359994,0.00011879971,"{""low"":1.1233332,""high"":4}",0.00011233332,56172,0.000113514216,"CCC",0.000113514216,69895,38321,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000009799711,0.089905605,"{""low"":1.09,""high"":4}",-0.0024182003,-0.95317316,0.000109,0.002537,-93.52715,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,2.2692037,0.00011879971,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mfercoin USD","mfercoin USD","REGULAR",0.00140584,-0.00061079743,-0.4344715,0.00454915,-0.0037541073,-0.8252327,0,15,0,false,false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",5666,5666,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.000084659376,0.0007950426,"{""low"":7.031387,""high"":4}",0.0007031387,5666,0.0007087275,"CCC",0.0007087275,30743,4458,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00020704261,0.35211328,"{""low"":5.88,""high"":4}",-0.017805958,-0.9572581,0.000588,0.018601,-93.96617,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,11.917428,0.0007950426,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solama USD","Solama USD","REGULAR",0.00113512,-0.0002544024,-0.22411938,0.002182135,-0.0013014172,-0.5963963,575873,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",13362,13362,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.0000848397,0.00088071765,"{""low"":8.107699,""high"":4}",0.0008107699,13362,0.0008150425,"CCC",0.0008150425,136262,31850,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00030071766,0.51847875,"{""low"":5.8,""high"":4}",-0.006919282,-0.88708746,0.00058,0.0078,-74.12132,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,10.659883,0.00088071765,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Colony USD","Colony USD","REGULAR",0.0199039,-0.0064648213,-0.32480174,0.046432003,-0.032992925,-0.7105643,1515089,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",106056,106056,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.001319373,0.013439273,"{""low"":0.012032904,""high"":0.013439273}",0.012032904,106056,0.012033428,"CCC",0.012033428,106064,102788,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0024420787,0.22206771,"{""low"":0.010997,""high"":0.143489}",-0.13004993,-0.9063407,0.010997,0.143489,-89.42163,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,10.886182,0.013439079,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neurai USD","Neurai USD","REGULAR",0.000072,-0.000021881428,-0.3039087,0.00011015,-0.000060031427,-0.54499704,829336,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,16547493888,"CoinMarketCap",48072,48072,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",6.940172e-8,0.000050619416,"{""low"":4.9337803,""high"":5}",0.000049337803,48072,0.00004989052,"CCC",0.00004989052,28102,48271,"2023-06-27T00:00:00.000Z",20999999488,16547493888,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000061185747,0.13905852,"{""low"":4.4,""high"":5}",-0.00033888142,-0.8711605,0.000044,0.000389,-86.737404,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,0.1386662,0.000050118575,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kadena USD","Kadena USD","REGULAR",0.00871018,-0.0011733631,-0.13471168,0.14684907,-0.13931225,-0.94867647,2527052,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",29969,29969,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.000045557506,0.007674706,"{""low"":0.0074386746,""high"":0.007674706}",0.0074386746,29969,0.007636525,"CCC",0.007636525,58060,32043,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0024408172,0.47896725,"{""low"":0.005096,""high"":0.724387}",-0.71685016,-0.9895956,0.005096,0.724387,-98.59023,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-0.6008349,0.0075368173,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Samoyedcoin USD","Samoyedcoin USD","REGULAR",0.00062018,-0.00012396282,-0.199882,0.00102579,-0.00052957283,-0.51625854,1814733,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",84915,84915,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000033096934,0.00050503085,"{""low"":4.7433114,""high"":4}",0.00047433114,84915,0.00047447422,"CCC",0.00047447422,130062,75194,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00004321718,0.095402166,"{""low"":4.53,""high"":4}",-0.004856783,-0.9073011,0.000453,0.005353,-87.45483,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,7.146515,0.00049621717,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","REGULAR",0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"[]","2025-09-16T09:50:00.000Z","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XELIS USD","XELIS USD","REGULAR",0.7521876,-0.26131922,-0.3474123,1.0699605,-0.5790921,-0.5412275,2341944,15,0,false,false,false,"2024-08-14T00:00:00.000Z",6,4771022,"CoinMarketCap",30826,30826,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",0.017151177,0.51942325,"{""low"":0.47782257,""high"":0.51942325}",0.47782257,30826,0.48282376,"CCC",0.48282376,36821,26674,"2024-08-14T00:00:00.000Z",18400000,4771022,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.018950403,0.040156137,"{""low"":0.471918,""high"":3.358488}",-2.8676198,-0.8538425,0.471918,3.358488,-85.25394,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,3.6205473,0.4908684,"XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mogul Productions USD","Mogul Productions USD","REGULAR",0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,false,"2021-04-24T00:00:00.000Z",6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"{""low"":6.0131785,""high"":4}",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"{""low"":3.14,""high"":4}",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,"[]","2024-08-14T01:26:00.000Z","CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD","Splintershards USD","REGULAR",0.00748516,-0.001512093,-0.2020121,0.0072362,-0.0012631328,-0.17455748,8860934,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1483481472,"CoinMarketCap",29151,29151,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.00008251006,0.005984979,"{""low"":0.005788982,""high"":0.005984979}",0.005788982,29151,0.0057967547,"CCC",0.0057967547,35024,43438,"2021-07-24T00:00:00.000Z",3000000000,2751504384,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.00085106725,0.16615917,"{""low"":0.005122,""high"":0.014528}",-0.008554933,-0.58885825,0.005122,0.014528,-14.106321,"[]","2026-02-25T16:12:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-1.362543,0.005973067,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinEx Token USD","CoinEx Token USD","REGULAR",0.0299192,-0.0022756457,-0.076059714,0.04538504,-0.017741486,-0.39091045,19589150,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",61555,61555,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.000274295,0.027643554,"{""low"":0.027096217,""high"":0.027643554}",0.027096217,61555,0.027217405,"CCC",0.027217405,84487,64660,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.003888553,0.16369408,"{""low"":0.023755,""high"":0.072002}",-0.044358447,-0.6160724,0.023755,0.072002,-57.107002,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,1.0022014,0.027643554,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroTools USD",,"REGULAR",0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD","Neoxa USD","REGULAR",0.00005492,-0.000014238602,-0.25926077,0.00009394,-0.0000532586,-0.56694275,0,15,0,false,false,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",3517,3517,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",0.0000013348508,0.00004068299,"{""low"":3.9708488,""high"":5}",0.000039708488,3517,0.00004000227,"CCC",0.00004000227,6772,4715,"2022-07-19T00:00:00.000Z",20999999488,9798745088,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000011681399,0.40280685,"{""low"":2.9,""high"":5}",-0.0004053186,-0.9087861,0.000029,0.000446,-88,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,3.3925552,0.0000406814,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pwease USD","Pwease USD","REGULAR",0.00134444,-0.0001954455,-0.14537315,0.002775455,-0.0016264603,-0.58601576,1148906,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",462000,462000,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.00013814669,0.0011489945,"{""low"":0.0010472895,""high"":0.0011489945}",0.0010472895,462000,0.0010514283,"CCC",0.0010514283,514087,464432,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00026699452,0.30271488,"{""low"":8.82,""high"":4}",-0.015047004,-0.9290569,0.000882,0.016196,-77.98668,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,13.666413,0.0011489945,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LeverFi USD","LeverFi USD","REGULAR",0.00001356,-0.00000449873,-0.33176476,0.00005021,-0.00004114873,-0.8195326,505489,15,0,false,false,false,"2022-07-13T00:00:00.000Z",8,55785746432,"CoinMarketCap",244288,244288,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",8.372972e-7,0.000009092813,"{""low"":8.170407,""high"":6}",0.000008170407,244288,0.000008232463,"CCC",0.000008232463,485037,257291,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",8.908628e-7,0.1090353,"{""low"":8.170407,""high"":6}",-0.0014379387,-0.9937379,0.000008170407,0.001447,-99.3635,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,10.18118,0.00000906127,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLUB USD",,"REGULAR",,,,,,,0,15,0,false,false,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",61760,61760,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",2.7044567e-10,3.5855359e-9,"{""low"":3.2005492,""high"":9}",3.2005492e-9,61760,3.2477387e-9,"CCC",3.2477387e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",3.336762e-10,0.10425592,"{""low"":3.2005492,""high"":9}",-5.131051e-11,-0.014310417,3.2005492e-9,3.5855359e-9,,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,8.286275,3.5342254e-9,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","CHONKY USD","REGULAR",0.00000114,-0.0000010537071,-0.9243045,0.000002855,-0.0000027687072,-0.96977484,0,15,0,false,false,false,"2024-02-07T00:00:00.000Z",8,0,"CoinMarketCap",4232,4232,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",9.310881e-9,8.629281e-8,"{""low"":7.868612,""high"":8}",7.868612e-8,4232,7.8783195e-8,"CCC",7.8783195e-8,7034,4755,"2024-02-07T00:00:00.000Z",0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",8.629281e-8,,"{""low"":0,""high"":0.001785}",-0.0017849137,-0.99995166,0,0.001785,-75,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,12.094891,8.629281e-8,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD",,"REGULAR",0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jager Hunter USD","Jager Hunter USD","REGULAR",,,,,,,3527354,15,0,false,false,false,"2025-05-06T00:00:00.000Z",8,13296148227817472,"CoinMarketCap",312788,312788,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",1.2744139e-11,2.7042382e-10,"{""low"":2.5190466,""high"":10}",2.5190466e-10,312788,2.5293523e-10,"CCC",2.5293523e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13296148227817472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.3386764e-11,0.053142183,"{""low"":2.5190466,""high"":10}",-5.1323945e-12,-0.018979076,2.5190466e-10,2.7042382e-10,,"[]","2026-02-25T16:13:00.000Z","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,5.0462384,2.6529143e-10,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD","Handshake USD","REGULAR",0.00509438,0.00013502268,0.02650424,0.0052851,-0.00005569728,-0.010538548,3544125,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",27494,27494,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00087399455,0.006641819,"{""low"":0.005229403,""high"":0.006641819}",0.005229403,27494,0.0059643886,"CCC",0.0059643886,11895,14828,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0031184028,1.4772159,"{""low"":0.002111,""high"":0.012049}",-0.006819597,-0.56598866,0.002111,0.012049,-20.043999,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-14.319807,0.005229403,"HNS"
