"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,1547.8436,"Rootkit Finance USD",,"REGULAR","ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000010586882,0.00023489757,"2.170374E-4 - 2.3489757E-4",0.0002170374,91543,0.00022063062,"CCC",0.00022063062,8771,29396,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000034469413,0.18632115,"1.85E-4 - 0.004029",-0.0038095308,-0.94552755,0.000185,0.004029,-93.6517,0.00028806,-0.00006859058,-0.23811215,0.000618765,-0.0003992956,-0.6453105,249966,15,0,false,false,false,1616025600000,6,1138957696,"CoinMarketCap",91543,91543,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",1744563240,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.601864,0.00021946941,"DAFI Protocol USD","DAFI Protocol USD","REGULAR","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.500199e-15,7.21107e-13,"6.7991175E-13 - 7.21107E-13",6.7991175e-13,1599,7.21107e-13,"CCC",7.21107e-13,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png",0,0,"6.7991175E-13 - 7.21107E-13",-4.1195237e-14,-0.057127774,6.7991175e-13,7.21107e-13,,,,,,,,0,15,0,false,false,false,1683504000000,8,0,"CoinMarketCap",1599,1599,"SIMPSON","USD=X","https://coinmarketcap.com/currencies/homer",1744563240,"CCC","finmb_SIMPSON_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.2347498,6.7991175e-13,"Homer USD","Homer USD","REGULAR","SIMPSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3990326,95.21341,"{""low"":94.81438,""high"":95.21341}",94.81438,3084,94.81438,"CCC",94.81438,6647,423,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",13.633209,0.1671142,"{""low"":81.5802,""high"":2774.2944}",-2679.081,-0.9656801,81.5802,2774.2944,-95.87079,129.2964,-34.082993,-0.26360357,426.48016,-331.26675,-0.776746,952134,15,0,false,false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",3084,3084,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs","2025-04-13T16:54:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.42085642,95.21341,"Asterix Labs USD","Asterix Labs USD","REGULAR","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000077757984,0.04305258,"{""low"":0.040815882,""high"":0.04305258}",0.040815882,890364,0.04291001,"CCC",0.04291001,143691,491883,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.008063287,0.23826976,"{""low"":0.033841,""high"":0.097509}",-0.05560471,-0.5702521,0.033841,0.097509,-47.73447,0.0433663,-0.0014620163,-0.033713188,0.05761631,-0.015712023,-0.27270097,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",890364,890364,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis","2025-04-13T16:55:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.18590754,0.041904286,"Stratis [Old] USD","Stratis [Old] USD","REGULAR","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.010002822,0.4335822,"{""low"":0.41221276,""high"":0.4335822}",0.41221276,7172690,0.4335822,"CCC",0.4335822,14937868,12608477,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.08584684,0.25898358,"{""low"":0.331476,""high"":3.177839}",-2.7605162,-0.86867714,0.331476,3.177839,-71.343185,0.59385335,-0.17653051,-0.2972628,1.3707031,-0.9533802,-0.695541,23041478,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,55212596,"CoinMarketCap",7172690,7172690,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new","2025-04-13T16:54:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.340795,0.41732284,"Phoenix USD","Phoenix USD","REGULAR","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.007062763,0.38479304,"{""low"":0.36918443,""high"":0.38479304}",0.36918443,3105102,0.3830447,"CCC",0.3830447,5539481,3856634,"2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.054974675,0.17309952,"{""low"":0.31759,""high"":0.954915}",-0.5823503,-0.6098452,0.31759,0.954915,-48.587227,0.41793665,-0.04537198,-0.10856186,0.5735677,-0.20100302,-0.3504434,43160108,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,115845944,"CoinMarketCap",3105102,3105102,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor","2025-04-13T16:55:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.8604435,0.37256467,"Bancor USD","Bancor USD","REGULAR","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0047903955,0.18661588,"{""low"":0.17896655,""high"":0.18661588}",0.17896655,2262733,0.18570022,"CCC",0.18570022,4149678,3390652,"2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.03415191,0.23359083,"{""low"":0.146204,""high"":0.824294}",-0.64393806,-0.7811995,0.146204,0.824294,-58.51252,0.2025533,-0.022197396,-0.10958792,0.31332666,-0.13297075,-0.4243838,55065372,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,305315040,"CoinMarketCap",2262733,2262733,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret","2025-04-13T16:54:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.5873613,0.1803559,"Secret USD","Secret USD","REGULAR","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.08064356,"City Coin USD","City Coin USD","REGULAR","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0008334033,0.040225178,"{""low"":0.038270794,""high"":0.040225178}",0.038270794,3090967,0.03964857,"CCC",0.03964857,4073112,3481016,"2019-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.008054186,0.26392454,"{""low"":0.030517,""high"":0.224882}",-0.18631083,-0.82848257,0.030517,0.224882,-81.27514,0.04340824,-0.0048370548,-0.11143172,0.08418216,-0.04561097,-0.54181284,38571188,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",3090967,3090967,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework","2025-04-13T16:54:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.1149912,0.038571186,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","REGULAR","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.064961195,2.5156536,"{""low"":2.4342768,""high"":2.5156536}",2.4342768,4833495,2.5138524,"CCC",2.5138524,11135858,6267301,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.30421138,0.14140421,"{""low"":2.15136,""high"":7.991375}",-5.535804,-0.6927223,2.15136,7.991375,-52.477108,2.5221307,-0.066559315,-0.026390113,3.2551298,-0.7995584,-0.24563026,24668822,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,10046061,"CoinMarketCap",4833495,4833495,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token","2025-04-13T16:54:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.5772784,2.4555714,"Santos FC Fan Token USD","Santos FC Fan Token USD","REGULAR","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0008415375,0.019534996,"{""low"":0.018433267,""high"":0.019534996}",0.018433267,4497327,0.019534996,"CCC",0.019534996,8463446,13653464,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00030180067,0.016372608,"{""low"":0.018433267,""high"":0.144675}",-0.12593994,-0.8705024,0.018433267,0.144675,-84.22969,0.04392624,-0.025191171,-0.573488,0.074528776,-0.05579371,-0.7486197,14735402,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,786514496,"CoinMarketCap",4497327,4497327,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn","2025-04-13T16:54:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.298686,0.018735068,"NKN USD","NKN USD","REGULAR","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14874697,7.387611,"{""low"":7.177226,""high"":7.387611}",7.177226,6087922,7.3780766,"CCC",7.3780766,12832565,7369488,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",1.3203502,0.22208361,"{""low"":5.945284,""high"":30.550034}",-23.284399,-0.76217264,5.945284,30.550034,-70.34295,8.789595,-1.5239606,-0.17338236,13.881555,-6.6159205,-0.47659796,57923864,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,7972306,"CoinMarketCap",6087922,6087922,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire","2025-04-13T16:55:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.0061994,7.265634,"Numeraire USD","Numeraire USD","REGULAR","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.009121388,0.4231707,"{""low"":0.39963827,""high"":0.4231707}",0.39963827,6143084,0.420082,"CCC",0.420082,13655750,10040687,"2020-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.08209121,0.25338045,"{""low"":0.323984,""high"":1.984402}",-1.5783267,-0.79536647,0.323984,1.984402,-56.073368,0.45404705,-0.047971845,-0.105653904,0.71504253,-0.30896732,-0.43209642,127101160,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,312999072,"CoinMarketCap",6143084,6143084,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena","2025-04-13T16:55:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.1968837,0.4060752,"Kadena USD","Kadena USD","REGULAR","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.112928435,"Magic Token USD",,"REGULAR","MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.001829096,"WingShop USD",,"REGULAR","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03578776,0.7924138,"{""low"":0.7411395,""high"":0.7924138}",0.7411395,2084234,0.77799976,"CCC",0.77799976,3681048,3014952,"2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.15810645,0.26763818,"{""low"":0.590747,""high"":2.006519}",-1.2576656,-0.62678975,0.590747,2.006519,-51.381565,0.7740249,-0.025171459,-0.03252022,1.0499412,-0.30108774,-0.2867663,63388168,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,84646960,"CoinMarketCap",2084234,2084234,"MTL","USD=X","https://coinmarketcap.com/currencies/metal","2025-04-13T16:55:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.5610366,0.74885345,"Metal DAO USD","Metal DAO USD","REGULAR","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30570602,12.732607,"{""low"":12.4214325,""high"":12.732607}",12.4214325,2825592,12.713683,"CCC",12.713683,2916772,5073357,"2016-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",3.8379908,0.43593916,"{""low"":8.80396,""high"":25.20127}",-12.559319,-0.49836054,8.80396,25.20127,-37.648804,11.925926,0.7160244,0.06003931,13.7476425,-1.1056919,-0.08042774,211573920,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16735861,"CoinMarketCap",2825592,2825592,"DCR","USD=X","https://coinmarketcap.com/currencies/decred","2025-04-13T16:55:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.3610868,12.641951,"Decred USD","Decred USD","REGULAR","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002707243,1.7009934,"{""low"":1.6526294,""high"":1.7009934}",1.6526294,6726470,1.6637886,"CCC",1.6637886,5560615,4653354,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.40447795,0.3214538,"{""low"":1.258277,""high"":3.460565}",-1.7978101,-0.5195134,1.258277,3.460565,-47.910614,1.6899209,-0.02716589,-0.016075244,1.9352691,-0.2725141,-0.14081457,15922020,15,0,false,false,false,"2020-06-24T00:00:00.000Z",4,9575686,"CoinMarketCap",6726470,6726470,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token","2025-04-13T16:54:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.01628731,1.662755,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","REGULAR","BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0016519912,0.051961057,"{""low"":0.04958232,""high"":0.051961057}",0.04958232,7909719,0.051843505,"CCC",0.051843505,11012351,10665371,"2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.00814724,0.19550402,"{""low"":0.041673,""high"":0.29294}",-0.24311975,-0.8299302,0.041673,0.29294,-67.56307,0.05661466,-0.006794419,-0.12001166,0.09345386,-0.04363362,-0.46690014,29283940,15,0,false,false,false,"2021-06-07T00:00:00.000Z",6,587792000,"CoinMarketCap",7909719,7909719,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network","2025-04-13T16:54:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.209477,0.04982024,"Automata Network USD","Automata Network USD","REGULAR","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0010097139,0.019820306,"{""low"":0.018810185,""high"":0.019820306}",0.018810185,8208086,0.019698892,"CCC",0.019698892,14129197,14260011,"2018-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.004042767,0.27109012,"{""low"":0.014913,""high"":0.066282}",-0.04732623,-0.71401334,0.014913,0.066282,-63.532352,0.01783986,0.001115907,0.06255133,0.033253346,-0.0142975785,-0.4299591,178968384,15,0,false,false,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",8208086,8208086,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex","2025-04-13T16:55:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"[]",-5.057302,0.018955767,"IoTeX USD","IoTeX USD","REGULAR","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.34422493,30.206545,"{""low"":28.99335,""high"":30.206545}",28.99335,1169452,29.98924,"CCC",29.98924,2556275,2674650,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",5.666912,0.23720615,"{""low"":23.890242,""high"":97.62217}",-68.06502,-0.6972291,23.890242,97.62217,-64.64431,29.51956,0.03759384,0.0012735231,41.09865,-11.541498,-0.28082424,19867830,15,0,false,false,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",1169452,1169452,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance","2025-04-13T16:54:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.1511968,29.557154,"Harvest Finance USD","Harvest Finance USD","REGULAR","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00094307587,0.03440185,"{""low"":0.03298811,""high"":0.03440185}",0.03298811,2859943,0.034365922,"CCC",0.034365922,11718106,8934777,"2019-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0052518807,0.18874006,"{""low"":0.027826,""high"":0.133004}",-0.099926114,-0.7513016,0.027826,0.133004,-60.562263,0.03872444,-0.0056465603,-0.14581387,0.05803565,-0.024957769,-0.43004203,228429808,15,0,false,false,false,"2019-03-28T00:00:00.000Z",6,6905817600,"CoinMarketCap",2859943,2859943,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel","2025-04-13T16:55:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.7720475,0.03307788,"Theta Fuel USD","Theta Fuel USD","REGULAR","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0064134,0.22465466,"{""low"":0.21295558,""high"":0.22465466}",0.21295558,14284115,0.22386126,"CCC",0.22386126,26133206,19369048,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.030771464,0.16692415,"{""low"":0.184344,""high"":1.044009}",-0.82889354,-0.7939525,0.184344,1.044009,-72.00566,0.26606765,-0.050952196,-0.1915009,0.50174046,-0.286625,-0.57126147,263701344,15,0,false,false,false,"2021-06-01T00:00:00.000Z",6,1225859584,"CoinMarketCap",14284115,14284115,"MINA","USD=X","https://coinmarketcap.com/currencies/mina","2025-04-13T16:54:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.895064,0.21511546,"Mina USD","Mina USD","REGULAR","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0025608242,0.26879686,"{""low"":0.26080114,""high"":0.26879686}",0.26080114,6140827,0.26879686,"CCC",0.26879686,9802906,15505553,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.049475536,0.23025264,"{""low"":0.214875,""high"":0.884803}",-0.62045246,-0.7012323,0.214875,0.884803,-56.08198,0.30169755,-0.03734702,-0.1237896,0.41395164,-0.1496011,-0.36139753,68304616,15,0,false,false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",6140827,6140827,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new","2025-04-13T16:54:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.9594301,0.26435053,"Pundi X (New) USD","Pundi X (New) USD","REGULAR","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00045336783,0.029915698,"{""low"":0.028712321,""high"":0.029915698}",0.028712321,6717077,0.029850533,"CCC",0.029850533,14867084,7885302,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.00407066,0.16298287,"{""low"":0.024976,""high"":0.173896}",-0.14484935,-0.8329654,0.024976,0.173896,-67.797,0.03866034,-0.00961368,-0.24867034,0.054097205,-0.025050545,-0.46306542,20452106,15,0,false,false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",6717077,6717077,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust","2025-04-13T16:54:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.536838,0.02904666,"xMoney USD","xMoney USD","REGULAR","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005764082,0.17115708,"{""low"":0.16149098,""high"":0.17115708}",0.16149098,4824716,0.17008027,"CCC",0.17008027,9156919,6995781,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.035920948,0.278911,"{""low"":0.12879,""high"":0.651713}",-0.48700207,-0.7472646,0.12879,0.651713,-68.45013,0.18837604,-0.023665085,-0.12562683,0.32642746,-0.1617165,-0.4954133,65300408,15,0,false,false,false,"2021-08-27T00:00:00.000Z",6,396454560,"CoinMarketCap",4824716,4824716,"JOE","USD=X","https://coinmarketcap.com/currencies/joe","2025-04-13T16:54:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.3811843,0.16471095,"JOE USD","JOE USD","REGULAR","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02932322,0.63908577,"{""low"":0.5777025,""high"":0.63908577}",0.5777025,16920442,0.62086344,"CCC",0.62086344,19335007,9755836,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.2755874,0.9009864,"{""low"":0.305873,""high"":1.181827}",-0.60036653,-0.5079987,0.305873,1.181827,-34.678303,0.7350832,-0.1536228,-0.20898695,0.66277146,-0.08131105,-0.12268338,46516836,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",16920442,16920442,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol","2025-04-13T16:54:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.800916,0.5814604,"Bella Protocol USD","Bella Protocol USD","REGULAR","BEL"
