"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Inverse Finance USD","Inverse Finance USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,-0.749454,17.666723,false,"2021-03-08T00:00:00.000Z",2,724368,"CoinMarketCap",75672,75672,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",19.5337,-1.8669777,-0.09557726,32.565968,-14.899244,-0.45750964,12797210,15,0,false,false,-0.13340378,18.28047,"{""low"":17.231888,""high"":18.28047}",17.231888,75672,17.832842,"CCC",17.832842,87989,79400,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",1.241415,0.075579405,"{""low"":16.425308,""high"":66.164764}",-48.49804,-0.7329889,16.425308,66.164764,-47.357273,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shadow Token USD","Shadow Token USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034838798,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0.003484,-1.2014061e-7,-0.000034483528,0.00347055,0.000013329787,0.0038408283,0,15,0,false,false,0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mamo USD","Mamo USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,-1.0308667,0.015297143,false,"2025-05-26T00:00:00.000Z",6,584252032,"CoinMarketCap",409853,409853,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.01376582,0.0015313225,0.111240916,0.03930866,-0.024011517,-0.61084545,8937386,15,0,false,false,-0.00015933625,0.015882922,"{""low"":0.015292619,""high"":0.015882922}",0.015292619,409853,0.015726203,"CCC",0.015726203,672215,415344,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.006168143,0.67566466,"{""low"":0.009129,""high"":0.228996}",-0.21369885,-0.93319905,0.009129,0.228996,-64.92707,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Marinade Staked SOL USD","Marinade Staked SOL USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,0.5511699,128.92749,false,"2021-10-12T00:00:00.000Z",2,2066729,"CoinMarketCap",3293027,3293027,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",122.69602,6.231468,0.05078786,199.36214,-70.43465,-0.3533,266458192,15,0,false,false,0.7067108,131.9808,"{""low"":127.28219,""high"":131.9808}",127.28219,3293027,131.30952,"CCC",131.30952,2798238,1162415,"2021-08-29T00:00:00.000Z",0,2066729,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",36.450417,0.39415625,"{""low"":92.47707,""high"":335.38306}",-206.45557,-0.6155814,92.47707,335.38306,-17.893452,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,1.2305212,2617.3103,false,"2022-08-24T00:00:00.000Z",2,120385,"CoinMarketCap",3242980,3242980,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",2391.8997,225.41064,0.094239175,3576.4512,-959.14087,-0.26818228,315086528,15,0,false,false,31.815186,2660.6382,"{""low"":2596.0994,""high"":2660.6382}",2596.0994,3242980,2645.9026,"CCC",2645.9026,12023437,4535688,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1078.6764,0.7010611,"{""low"":1538.6339,""high"":5438.739}",-2821.4285,-0.5187652,1538.6339,5438.739,25.538086,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Muse USD","Muse USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,1.5768969,0.31712544,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9593,9593,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.31582567,0.0012997687,0.0041154623,3.6391165,-3.321991,-0.91285646,161275,15,0,false,false,0.0049231052,0.3200352,"{""low"":0.30039796,""high"":0.3200352}",0.30039796,9593,0.30351198,"CCC",0.30351198,11820,9982,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.08800244,0.38408387,"{""low"":0.229123,""high"":12.574147}",-12.257022,-0.9747796,0.229123,12.574147,-95.978386,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Keyboard Cat USD","Keyboard Cat USD","[]","2026-03-17T17:15:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,-3.3323174,0.0006253514,false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",458725,458725,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.00059984,0.00002551137,0.04253029,0.00168535,-0.0010599985,-0.6289486,6253513,15,0,false,false,-0.000021557033,0.00064767204,"{""low"":6.1407726,""high"":4}",0.00061407726,458725,0.00064767204,"CCC",0.00064767204,513565,509137,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00019035139,0.4375894,"{""low"":4.35,""high"":4}",-0.008059649,-0.9279964,0.000435,0.008685,-84.36294,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","League of Kingdoms Arena USD","League of Kingdoms Arena USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,-4.3181114,0.017974421,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.02652258,-0.008548159,-0.32229742,0.07082787,-0.05285345,-0.74622387,0,15,0,false,false,-0.0008111838,0.1232044,"{""low"":0.017974421,""high"":0.1232044}",0.017974421,68,0.018315194,"CCC",0.018315194,107,11,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.002220422,0.1409434,"{""low"":0.015754,""high"":0.295289}",-0.2773146,-0.9391295,0.015754,0.295289,-84.88973,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","00 Token USD","00 Token USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,0.82186127,0.0051631983,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",36422,36422,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.00475516,0.0004080385,0.085809626,0.00813257,-0.002969372,-0.36512098,0,15,0,false,false,0.000042088795,0.005536465,"{""low"":0.0050855246,""high"":0.005536465}",0.0050855246,36422,0.0051558423,"CCC",0.0051558423,58411,21867,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0014221983,0.38016525,"{""low"":0.003741,""high"":0.033755}",-0.028591802,-0.847039,0.003741,0.033755,-73.694954,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Équilibre USD","Équilibre USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,1.2928143,0.0000015929944,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",0.00000174,-1.4700561e-7,-0.08448598,0.000004155,-0.0000025620056,-0.61660784,0,15,0,false,false,2.033164e-8,0.0000015929944,"{""low"":1.5530474,""high"":6}",0.0000015530474,2056,0.0000015853971,"CCC",0.0000015853971,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.929944e-7,0.5929944,"{""low"":1,""high"":6}",-0.000019407005,-0.92414314,0.000001,0.000021,-89.47369,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Assemble AI USD","Assemble AI USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,-1.0908402,0.0074705,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2550798,2550798,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.00752184,-0.000051339623,-0.0068254075,0.011584905,-0.004114405,-0.35515222,11205750,15,0,false,false,-0.00008238992,0.007512298,"{""low"":0.0073457006,""high"":0.007512298}",0.0073457006,2550798,0.0074755964,"CCC",0.0074755964,1674658,2651985,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.00093750004,0.14350222,"{""low"":0.006533,""high"":0.062998}",-0.055527497,-0.88141686,0.006533,0.062998,-72.395966,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KARRAT USD","KARRAT USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-1.8828417,0.0052070837,false,"2024-04-22T00:00:00.000Z",6,803553984,"CoinMarketCap",115994,115994,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",0.00528014,-0.0000730562,-0.0138360355,0.01949386,-0.014286775,-0.73288596,4184172,15,0,false,false,-0.00009992253,0.0055631255,"{""low"":0.005158035,""high"":0.0055631255}",0.005158035,115994,0.0054205284,"CCC",0.0054205284,436646,121665,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0010050838,0.23919177,"{""low"":0.004202,""high"":0.12284}",-0.11763292,-0.95761085,0.004202,0.12284,-93.87999,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","doginme USD","doginme USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-5.3205595,0.00012335923,false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",367133,367133,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",0.00011364,0.0000097192315,0.085526496,0.00024245,-0.000119090764,-0.49119723,8341459,15,0,false,false,-0.0000069322414,0.00012948166,"{""low"":1.223299,""high"":4}",0.0001223299,367133,0.00012815325,"CCC",0.00012815325,580854,434867,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000036359233,0.41792223,"{""low"":8.7,""high"":5}",-0.0016206407,-0.92926645,0.000087,0.001744,-89.84127,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BLOCKLORDS USD","BLOCKLORDS USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,8.836857,0.033805825,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",206419,206419,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",0.0271347,0.006671125,0.24585217,0.06435355,-0.030547723,-0.4746859,1394999,15,0,false,false,0.0027448162,0.03409095,"{""low"":0.03070856,""high"":0.03409095}",0.03070856,206419,0.032188393,"CCC",0.032188393,317967,280378,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.016155824,0.9153441,"{""low"":0.01765,""high"":0.306194}",-0.2723882,-0.8895935,0.01765,0.306194,-87.09162,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liquid Staked ETH USD","Liquid Staked ETH USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,2.392911,2593.2546,false,"2023-03-07T00:00:00.000Z",2,251224,"CoinMarketCap",9523,9523,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",2321.4294,271.8252,0.11709388,3473.212,-879.9573,-0.25335547,651489152,15,0,false,false,60.604004,2612.5676,"{""low"":2553.5852,""high"":2612.5676}",2553.5852,9523,2608.4333,"CCC",2608.4333,72750,411438,"2023-03-07T00:00:00.000Z",0,251224,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1068.7782,0.70107883,"{""low"":1524.4764,""high"":5325.2524}",-2731.9978,-0.5130269,1524.4764,5325.2524,28.599823,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DIMO USD","DIMO USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,-1.3554449,0.01210281,false,"2022-12-15T00:00:00.000Z",6,493814304,"CoinMarketCap",154998,154998,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.01148512,0.00061768945,0.053781714,0.02877281,-0.01667,-0.5793664,5976540,15,0,false,false,-0.00016630068,0.012713331,"{""low"":0.01210281,""high"":0.012713331}",0.01210281,154998,0.012191641,"CCC",0.012191641,175846,106036,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0029878095,0.32779038,"{""low"":0.009115,""high"":0.12375}",-0.11164719,-0.9021995,0.009115,0.12375,-83.05393,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fairum USD",,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shapeshift FOX Token USD","Shapeshift FOX Token USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,-4.3507395,0.007041169,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",150764,150764,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.0072432,-0.00020203134,-0.027892552,0.0151385,-0.008097332,-0.5348834,5437800,15,0,false,false,-0.00032027718,0.0077082505,"{""low"":0.006862113,""high"":0.0077082505}",0.006862113,150764,0.007608035,"CCC",0.007608035,152556,136510,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0017161691,0.3222853,"{""low"":0.005325,""high"":0.048312}",-0.041270833,-0.85425633,0.005325,0.048312,-72.83518,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MATH USD","MATH USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,-0.8536776,0.028916758,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",184973,184973,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.02844768,0.00046907738,0.016489126,0.053519905,-0.024603147,-0.45970088,3306809,15,0,false,false,-0.00024898164,0.029573096,"{""low"":0.028811583,""high"":0.029573096}",0.028811583,184973,0.029497935,"CCC",0.029497935,325767,220074,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.004263757,0.17295082,"{""low"":0.024653,""high"":0.212118}",-0.18320124,-0.8636761,0.024653,0.212118,-78.91733,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Australian Digital Dollar USD","Australian Digital Dollar USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,0.9594155,0.7082228,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",98947,98947,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.7033985,0.0048242807,0.0068585314,0.6730303,0.03519249,0.052289605,4156786,15,0,false,false,0.0067302585,0.71086913,"{""low"":0.7018518,""high"":0.71086913}",0.7018518,98947,0.70639586,"CCC",0.70639586,119872,81786,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.07990283,0.12716901,"{""low"":0.62832,""high"":0.72202}",-0.013797164,-0.019109117,0.62832,0.72202,7.8293204,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Marinade USD","Marinade USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,-0.4302053,0.02252305,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",688147,688147,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.0252941,-0.0027710516,-0.10955328,0.07488507,-0.05236202,-0.6992318,0,15,0,false,false,-0.000097313896,0.023358073,"{""low"":0.022041215,""high"":0.023358073}",0.022041215,688147,0.022041215,"CCC",0.022041215,1493479,642080,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0020870492,0.10212611,"{""low"":0.020436,""high"":0.201913}",-0.17938995,-0.88845176,0.020436,0.201913,-77.21704,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pluton USD","Pluton USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,2.126158,0.15148148,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",23603,23603,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.14135247,0.010129005,0.071657784,0.25108212,-0.09960064,-0.3966855,2575185,15,0,false,false,0.0031536818,0.15401182,"{""low"":0.1454613,""high"":0.15401182}",0.1454613,23603,0.14824592,"CCC",0.14824592,64912,29705,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.04044848,0.3642924,"{""low"":0.111033,""high"":1.885896}",-1.7344145,-0.91967666,0.111033,1.885896,-79.4481,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AirSwap USD","AirSwap USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-0.99024785,0.007802724,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",144690,144690,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",0.0094749,-0.0016721757,-0.1764848,0.019415725,-0.011613001,-0.5981235,1361415,15,0,false,false,-0.000078039244,0.009596211,"{""low"":0.0075045237,""high"":0.009596211}",0.0075045237,144690,0.007602586,"CCC",0.007602586,61809,43701,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0008647237,0.12463587,"{""low"":0.006938,""high"":0.094223}",-0.086420275,-0.91718876,0.006938,0.094223,-83.715996,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","district0x USD","district0x USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,5.2725143,0.0078091095,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",44932,44932,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",0.0095458,-0.0017366908,-0.18193245,0.016853645,-0.009044535,-0.53665155,7809109,15,0,false,false,0.00039111543,0.007896612,"{""low"":0.007517269,""high"":0.007896612}",0.007517269,44932,0.0076166373,"CCC",0.0076166373,83600,114661,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00089110946,0.12881027,"{""low"":0.006918,""high"":0.041962}",-0.03415289,-0.8139004,0.006918,0.041962,-71.636566,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Financie Token USD",,"[]","2026-03-17T17:14:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,1.3139228,0.00045308573,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",48362,48362,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",0.00049998,-0.000046894274,-0.0937923,0.001081475,-0.0006283893,-0.58104837,1707543,15,0,false,false,0.000005876005,0.00046097208,"{""low"":4.503041,""high"":4}",0.0004503041,48362,0.00045976962,"CCC",0.00045976962,82247,81737,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.00006608572,0.17076413,"{""low"":3.87,""high"":4}",-0.0019749145,-0.81339145,0.000387,0.002428,-77.03445,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XCAD Network USD","XCAD Network USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,0.82649404,0.001519661,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",72447,72447,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.00149646,0.000023200992,0.015503916,0.01122131,-0.009701649,-0.8645736,296057,15,0,false,false,0.000012456905,0.0015343742,"{""low"":0.0014914123,""high"":0.0015343742}",0.0014914123,72447,0.0015217422,"CCC",0.0015217422,229427,82940,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00047766103,0.45840788,"{""low"":0.001042,""high"":0.086422}",-0.08490234,-0.98241585,0.001042,0.086422,-98.21359,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GEODNET USD","GEODNET USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,1.5951566,0.13764688,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",224595,224595,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.1316321,0.006014779,0.045693863,0.14430217,-0.0066552907,-0.046120517,60396420,15,0,false,false,0.0021612048,0.13779476,"{""low"":0.13588211,""high"":0.13779476}",0.13588211,224595,0.13600168,"CCC",0.13600168,344961,299497,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.03494288,0.340229,"{""low"":0.102704,""high"":0.262903}",-0.12525612,-0.47643474,0.102704,0.262903,-46.932365,"GEOD"
