"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",3689,3689,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",0.0004551392,0.018089563,"{""low"":0.017865833,""high"":0.018089563}",0.017865833,3689,0.017975602,"CCC",0.017975602,4756,4440,"2023-11-30T00:00:00.000Z",612864448,489304352,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.0022492073,0.14277963,"{""low"":0.015753,""high"":0.080172}",-0.062169798,-0.77545524,0.015753,0.080172,-74.781105,"Xahau USD","Xahau USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,2.5938144,0.018002206,false,false,0.0261811,-0.0081788935,-0.31239685,0.03774113,-0.019738922,-0.5230083,0,15,0,"XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-06-17T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon",0,0.0016214628,"{""low"":1.132,""high"":17}",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"{""low"":1.132,""high"":17}",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,"Mammon USD",,"[]","2022-10-28T18:30:00.000Z","CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016214628,false,false,0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,15,0,"MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-03T00:00:00.000Z",4,29974,"CoinMarketCap",648654,648654,"MARAON","USD=X","https://coinmarketcap.com/currencies/mara-holdings-tokenized-stock-ondo",0.009349823,7.9846635,"{""low"":7.9269958,""high"":7.9846635}",7.9269958,648654,7.935668,"CCC",7.935668,567983,1061894,"2025-09-03T00:00:00.000Z",0,29974,"https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png",1.479465,0.22906339,"{""low"":6.458758,""high"":23.320587}",-15.382364,-0.6596045,6.458758,23.320587,-50.00603,"MARA Holdings Tokenized Stock (Ondo) USD","MARA Holdings Tokenized Stock (Ondo) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_MARAON_CCC","UTC","UTC",0,"ccc_market",false,0.11792384,7.938223,false,false,9.644018,-1.7057953,-0.176876,13.595146,-5.6569233,-0.41609874,237942,15,0,"MARAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",202099,202099,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",-0.0000030976444,0.000055426262,"{""low"":5.4150572,""high"":5}",0.000054150572,202099,0.000055082222,"CCC",0.000055082222,307865,214151,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.000015325008,0.39294893,"{""low"":3.9,""high"":5}",-0.000844675,-0.9395718,0.000039,0.000899,-90.03623,"HashAI USD","HashAI USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,-5.394463,0.000054325006,false,false,0.00008088,-0.000026554997,-0.32832587,0.00021254,-0.000158215,-0.74440104,4593984,15,0,"HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1593744,1593744,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",-0.0016128123,0.42873585,"{""low"":0.4072614,""high"":0.42873585}",0.4072614,1593744,0.42118177,"CCC",0.42118177,1873533,1762591,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.046837986,0.12310657,"{""low"":0.380467,""high"":8.600719}",-8.173414,-0.9503175,0.380467,8.600719,-94.85059,"Cheelee USD","Cheelee USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,-0.37601683,0.42730498,false,false,0.505728,-0.07842302,-0.15506957,1.3129128,-0.88560784,-0.67453665,24282938,15,0,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",24559,24559,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00003683183,0.00058480544,"{""low"":5.396482,""high"":4}",0.0005396482,24559,0.00055118446,"CCC",0.00055118446,188464,15092,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00014180545,0.3201026,"{""low"":4.43,""high"":4}",-0.063895196,-0.99093044,0.000443,0.06448,-98.31168,"Think Protocol USD","Think Protocol USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,6.721463,0.00058480544,false,false,0.00142238,-0.00083757454,-0.58885425,0.00744316,-0.0068583544,-0.92143047,0,15,0,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",355715,355715,"PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai",-2.0314474e-8,0.00013764741,"{""low"":1.3754347,""high"":4}",0.00013754347,355715,0.0001375583,"CCC",0.0001375583,494828,348694,"2023-05-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.00010654346,3.4368858,"{""low"":3.1,""high"":5}",-0.00011845653,-0.46272084,0.000031,0.000256,109.0909,"PepeAI USD","PepeAI USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,-0.01476908,0.00013754347,false,false,0.00019758,-0.00006003653,-0.30385935,0.000137675,-1.3153476e-7,-0.00095540046,0,15,0,"PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-28T00:00:00.000Z",6,149930224,"CoinMarketCap",3956531,3956531,"MWXT","USD=X","https://coinmarketcap.com/currencies/mwx-token",-0.015259296,0.1720282,"{""low"":0.15952003,""high"":0.1720282}",0.15952003,3956531,0.17104006,"CCC",0.17104006,1414262,2940925,"2025-10-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png",0.05376719,0.5048989,"{""low"":0.106491,""high"":0.303954}",-0.14369582,-0.47275513,0.106491,0.303954,22.235561,"MWX Token USD","MWX Token USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_MWXT_CCC","UTC","UTC",0,"ccc_market",false,-8.693891,0.16025819,false,false,0.18001564,-0.01975745,-0.10975407,0.1771999,-0.016941711,-0.09560791,24027544,15,0,"MWXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",134650,134650,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",-0.000011841068,0.000662654,"{""low"":6.446711,""high"":4}",0.0006446711,134650,0.00064875616,"CCC",0.00064875616,161847,128017,"2023-03-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.000078743265,0.13790415,"{""low"":5.71,""high"":4}",-0.0040132566,-0.86065984,0.000571,0.004663,-61.346043,"Renq Finance USD","Renq Finance USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,-1.7898003,0.00064974325,false,false,0.0008888,-0.00023905677,-0.26896575,0.00122728,-0.00057753676,-0.47058272,0,15,0,"RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,"Australian Dollar Token USD","Australian Dollar Token USD","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,0,0.6577121,false,false,0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,"AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-02-02T00:00:00.000Z",6,0,"CoinMarketCap",833308,833308,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",0.000567887,0.018989515,"{""low"":0.017669886,""high"":0.018989515}",0.017669886,833308,0.018061196,"CCC",0.018061196,846514,930107,"2020-02-03T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.018182194,466.2101,"{""low"":3.9,""high"":5}",-0.008982806,-0.33020166,0.000039,0.027204,3346.7556,"ARCS USD","ARCS USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,3.21689,0.018221194,false,false,0.0189221,-0.0007009059,-0.037041657,0.0171423,0.0010788944,0.06293755,0,15,0,"ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-04T00:00:00.000Z",6,96772976,"CoinMarketCap",108,108,"MAT","USD=X","https://coinmarketcap.com/currencies/my-master-war",0,0.0015553434,"{""low"":0.0015553434,""high"":0.0015553434}",0.0015553434,108,0.0015553434,"CCC",0.0015553434,98,0,"2021-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png",0.0010003434,1.8024205,"{""low"":5.55,""high"":4}",-0.00012165657,-0.07254417,0.000555,0.001677,147.2178,"My Master War USD","My Master War USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_MAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015553434,false,false,0.00141638,0.00013896334,0.09811162,0.001024785,0.0005305584,0.51772654,150515,15,0,"MAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",97924,97924,"AP3X","USD=X","https://coinmarketcap.com/currencies/apex-fusion",-0.000101890415,0.02149247,"{""low"":0.021087108,""high"":0.02149247}",0.021087108,97924,0.021388574,"CCC",0.021388574,563445,99535,"2025-03-07T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png",0.0009055659,0.04442969,"{""low"":0.020382,""high"":0.252661}",-0.23137343,-0.91574657,0.020382,0.252661,-89.335945,"Apex Fusion USD","Apex Fusion USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_AP3X_CCC","UTC","UTC",0,"ccc_market",false,-0.47635752,0.021287566,false,false,0.03918552,-0.017897954,-0.45674917,0.06892805,-0.04764048,-0.69116247,0,15,0,"AP3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-07T00:00:00.000Z",8,402272223232,"CoinMarketCap",14145,14145,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",-1.8347066e-8,4.7447614e-7,"{""low"":4.644004,""high"":7}",4.644004e-7,14145,4.7047584e-7,"CCC",4.7047584e-7,64994,16686,"2024-03-06T00:00:00.000Z",999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",4.6972508e-7,,"{""low"":0,""high"":5}",-0.000004530275,-0.90605503,0,0.000005,-66.666664,"K9 Finance USD","K9 Finance USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,-3.7590935,4.6972508e-7,false,false,9.4e-7,-4.7027493e-7,-0.5002925,0.00000172,-0.0000012502749,-0.726904,188957,15,0,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-08T00:00:00.000Z",6,0,"CoinMarketCap",3200539,3200539,"JU","USD=X","https://coinmarketcap.com/currencies/juchain",0.06603125,0.5479916,"{""low"":0.45886368,""high"":0.5479916}",0.45886368,3200539,0.46534804,"CCC",0.46534804,16827659,2489056,"2025-07-08T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png",0.1881729,0.52603257,"{""low"":0.357721,""high"":23.980095}",-23.4342,-0.9772355,0.357721,23.980095,-94.83702,"Ju Token USD","Ju Token USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_JU_CCC","UTC","UTC",0,"ccc_market",false,13.760443,0.5458939,false,false,0.6870098,-0.1411159,-0.20540595,6.4960938,-5.9502,-0.91596586,0,15,0,"JU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",2,2,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0,0.00019444812,"{""low"":1.9444812,""high"":4}",0.00019444812,2,0.00019444812,"CCC",0.00019444812,0,0,"2023-07-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.000016448117,0.09240515,"{""low"":1.78,""high"":4}",-0.04751755,-0.99592453,0.000178,0.047712,-99.56895,"Bitrock USD",,"[]","2026-02-16T14:09:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019444812,false,false,0.0003409,-0.00014645189,-0.42960364,0.00560275,-0.005408302,-0.9652942,18463,15,0,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-08T00:00:00.000Z",2,0,"CoinMarketCap",715236,715236,"IRENON","USD=X","https://coinmarketcap.com/currencies/iren-tokenized-stock-ondo",0.037937164,41.767586,"{""low"":41.65891,""high"":41.767586}",41.65891,715236,41.71524,"CCC",41.71524,6497557,4475693,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png",12.295334,0.4176116,"{""low"":29.442032,""high"":62.988014}",-21.250648,-0.33737606,29.442032,62.988014,-9.002614,"IREN Tokenized Stock (Ondo) USD","IREN Tokenized Stock (Ondo) USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_IRENON_CCC","UTC","UTC",0,"ccc_market",false,0.09098005,41.737366,false,false,50.312958,-8.575592,-0.170445,50.312958,-8.575592,-0.170445,2,15,0,"IRENON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",94294,94294,"VAL","USD=X","https://coinmarketcap.com/currencies/validity",-0.02045244,0.40863037,"{""low"":0.37932834,""high"":0.40863037}",0.37932834,94294,0.39429143,"CCC",0.39429143,142653,149224,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.060159266,0.17959492,"{""low"":0.334972,""high"":1.447868}",-1.0527368,-0.7270944,0.334972,1.447868,-52.044342,"Validity USD","Validity USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,-4.9213796,0.39513126,false,false,0.4725465,-0.07741523,-0.16382563,0.6669116,-0.27178034,-0.4075208,2015570,15,0,"VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-10T00:00:00.000Z",6,417213808640,"CoinMarketCap",599804,599804,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",-7.5380376e-7,0.0000180301,"{""low"":1.738935,""high"":5}",0.00001738935,599804,0.00001781182,"CCC",0.00001781182,1712931,874689,"2024-07-10T00:00:00.000Z",420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.00000339099,0.24221358,"{""low"":1.4,""high"":5}",-0.00011660901,-0.8702165,0.000014,0.000134,-68.965515,"Purple Pepe USD","Purple Pepe USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,-4.154384,0.00001739099,false,false,0.00002284,-0.00000544901,-0.23857312,0.000029145,-0.000011754009,-0.4032942,7255761,15,0,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",7474,7474,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",-0.000115487026,0.0028400652,"{""low"":0.0023766973,""high"":0.0028400652}",0.0023766973,7474,0.0023826929,"CCC",0.0023826929,80897,1186,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.00033574319,0.16449936,"{""low"":0.002041,""high"":0.039665}",-0.037288256,-0.94007957,0.002041,0.039665,-89.68041,"OBI Real Estate USD","OBI Real Estate USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,-4.6338787,0.0023767431,false,false,0.0100436,-0.0076668565,-0.76335746,0.01621544,-0.013838697,-0.8534272,0,15,0,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",1857,1857,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",0,0.0006198182,"{""low"":6.198182,""high"":4}",0.0006198182,1857,0.0006198182,"CCC",0.0006198182,8360,893,"2021-10-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.000061818224,0.11078535,"{""low"":5.58,""high"":4}",-1.2010123,-0.99948424,0.000558,1.201632,-99.11422,"DAOSquare USD","DAOSquare USD","[]","2026-01-21T13:42:00.000Z","CCC","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006198182,false,false,0.00298104,-0.0023612217,-0.79207987,0.06995496,-0.06933514,-0.9911397,0,15,0,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-27T00:00:00.000Z",8,9223372036854776000,"CoinMarketCap",2059,2059,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",-6.9681695e-21,7.555649e-12,"{""low"":1,""high"":17}",1e-17,2059,1e-17,"CCC",1e-17,,,"2021-12-27T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",7.1303217e-19,0.07130322,"{""low"":1,""high"":17}",-7.555638e-12,-0.9999986,1e-17,7.555649e-12,,"ShibaDoge USD","ShibaDoge USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,-0.06499986,1.0713032e-17,false,false,,,,,,,1334870,15,0,"SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-09T00:00:00.000Z",2,0,"CoinMarketCap",721028,721028,"VZON","USD=X","https://coinmarketcap.com/currencies/verizon-tokenized-stock-ondo",-0.044582367,49.595917,"{""low"":49.520382,""high"":49.595917}",49.520382,721028,49.54965,"CCC",49.54965,850334,948477,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png",10.375061,0.2648258,"{""low"":39.17693,""high"":50.78165}",-1.22966,-0.024214653,39.17693,50.78165,22.084332,"Verizon Tokenized Stock (Ondo) USD","Verizon Tokenized Stock (Ondo) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_VZON_CCC","UTC","UTC",0,"ccc_market",false,-0.08988805,49.55199,false,false,43.290436,6.2615547,0.14464061,43.290436,6.2615547,0.14464061,0,15,0,"VZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,"EGO USD",,"[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,-2.9927516,0.17195141,false,false,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin",0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,"Tanpin USD","Tanpin USD","[]","2025-04-24T18:20:00.000Z","CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.08818498,false,false,0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,"TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",44434,44434,"IZKY","USD=X","https://coinmarketcap.com/currencies/izaka-ya",0.0000033733086,0.00017971049,"{""low"":1.7631074,""high"":4}",0.00017631074,44434,0.00017734262,"CCC",0.00017734262,18430,29925,"2025-11-11T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png",0.00011488588,1.7950919,"{""low"":6.4,""high"":5}",-0.000055114127,-0.23553045,0.000064,0.000234,160.29413,"IZAKA-YA USD","IZAKA-YA USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_IZKY_CCC","UTC","UTC",0,"ccc_market",false,1.9219791,0.00017888588,false,false,0.00016582,0.000013065874,0.07879552,0.0001482062,0.000030679672,0.20700666,0,15,0,"IZKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",203462,203462,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs",-0.000011931523,0.0016966066,"{""low"":0.0016745039,""high"":0.0016966066}",0.0016745039,203462,0.001695299,"CCC",0.001695299,94054,145991,"2022-10-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.00066302775,0.6455966,"{""low"":0.001027,""high"":0.017592}",-0.015901972,-0.903932,0.001027,0.017592,-86.381165,"HELLO Labs USD","HELLO Labs USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,-0.70104676,0.0016900278,false,false,0.00229798,-0.00060795224,-0.26455942,0.00594462,-0.004254592,-0.7157047,1236391,15,0,"HELLO"
